Memory Length,4000,
-206,
-196,
-207,
-204,
-198,
-198,
-207,
-198,
-203,
-202,
-196,
-194,
-210,
-198,
-186,
-202,
-201,
-190,
-202,
-202,
-198,
-200,
-200,
-198,
-196,
-209,
-199,
-190,
-209,
-199,
-188,
-202,
-201,
-196,
-206,
-202,
-197,
-199,
-211,
-196,
-194,
-206,
-198,
-186,
-208,
-204,
-194,
-207,
-206,
-204,
-203,
-206,
-196,
-191,
-205,
-199,
-185,
-204,
-196,
-195,
-205,
-203,
-192,
-195,
-207,
-194,
-197,
-202,
-200,
-197,
-197,
-205,
-189,
-198,
-199,
-194,
-211,
-202,
-198,
-201,
-201,
-197,
-199,
-205,
-200,
-180,
-203,
-207,
-194,
-202,
-196,
-191,
-200,
-203,
-191,
-195,
-207,
-198,
-194,
-206,
-197,
-185,
-194,
-198,
-197,
-199,
-195,
-197,
-202,
-210,
-204,
-186,
-205,
-195,
-190,
-203,
-192,
-197,
-203,
-206,
-191,
-205,
-206,
-198,
-198,
-208,
-199,
-190,
-202,
-202,
-196,
-206,
-200,
-187,
-208,
-208,
-201,
-194,
-206,
-199,
-194,
-205,
-209,
-194,
-205,
-205,
-195,
-211,
-213,
-197,
-196,
-205,
-192,
-196,
-201,
-202,
-196,
-207,
-205,
-199,
-202,
-211,
-195,
-202,
-198,
-197,
-194,
-207,
-202,
-188,
-205,
-196,
-192,
-206,
-209,
-198,
-203,
-208,
-195,
-198,
-204,
-191,
-195,
-207,
-200,
-197,
-206,
-198,
-192,
-202,
-200,
-194,
-194,
-194,
-198,
-190,
-204,
-198,
-195,
-206,
-199,
-189,
-205,
-195,
-193,
-198,
-212,
-202,
-198,
-202,
-197,
-192,
-207,
-200,
-183,
-200,
-204,
-199,
-209,
-209,
-198,
-197,
-206,
-206,
-190,
-203,
-203,
-195,
-203,
-199,
-190,
-199,
-206,
-192,
-201,
-207,
-191,
-193,
-190,
-197,
-199,
-201,
-203,
-188,
-202,
-207,
-199,
-199,
-203,
-198,
-195,
-205,
-191,
-190,
-204,
-202,
-192,
-205,
-202,
-196,
-205,
-204,
-200,
-190,
-210,
-200,
-187,
-207,
-210,
-186,
-205,
-203,
-193,
-199,
-203,
-198,
-186,
-200,
-194,
-183,
-207,
-201,
-194,
-211,
-197,
-194,
-198,
-207,
-186,
-203,
-204,
-194,
-199,
-206,
-206,
-195,
-203,
-198,
-190,
-201,
-206,
-181,
-203,
-203,
-203,
-198,
-214,
-194,
-186,
-207,
-202,
-197,
-202,
-204,
-194,
-200,
-207,
-198,
-200,
-206,
-202,
-199,
-214,
-197,
-190,
-206,
-204,
-190,
-195,
-207,
-195,
-203,
-202,
-196,
-197,
-208,
-199,
-191,
-209,
-194,
-191,
-203,
-205,
-199,
-197,
-200,
-193,
-197,
-207,
-202,
-192,
-206,
-203,
-192,
-212,
-208,
-190,
-196,
-195,
-198,
-202,
-203,
-194,
-190,
-206,
-206,
-195,
-207,
-197,
-189,
-203,
-211,
-186,
-198,
-205,
-197,
-200,
-205,
-199,
-192,
-203,
-203,
-197,
-202,
-202,
-194,
-202,
-209,
-194,
-202,
-202,
-191,
-188,
-204,
-201,
-190,
-198,
-203,
-191,
-202,
-206,
-199,
-194,
-211,
-198,
-194,
-207,
-200,
-195,
-207,
-200,
-190,
-206,
-207,
-201,
-199,
-201,
-192,
-198,
-207,
-190,
-190,
-205,
-206,
-192,
-206,
-194,
-186,
-205,
-206,
-194,
-209,
-202,
-198,
-195,
-210,
-199,
-184,
-202,
-205,
-193,
-206,
-202,
-196,
-199,
-207,
-198,
-195,
-198,
-197,
-188,
-194,
-195,
-198,
-200,
-202,
-187,
-202,
-204,
-195,
-199,
-210,
-198,
-199,
-206,
-195,
-187,
-205,
-204,
-196,
-203,
-205,
-195,
-207,
-191,
-191,
-194,
-202,
-202,
-197,
-206,
-199,
-178,
-202,
-207,
-186,
-193,
-213,
-186,
-199,
-205,
-201,
-187,
-199,
-198,
-191,
-197,
-195,
-193,
-205,
-199,
-197,
-198,
-204,
-197,
-191,
-213,
-200,
-193,
-211,
-200,
-192,
-205,
-200,
-198,
-199,
-203,
-205,
-194,
-200,
-197,
-182,
-202,
-205,
-190,
-196,
-204,
-186,
-199,
-209,
-199,
-199,
-204,
-202,
-194,
-203,
-202,
-196,
-210,
-204,
-184,
-200,
-208,
-198,
-204,
-202,
-198,
-194,
-198,
-202,
-195,
-199,
-201,
-190,
-202,
-206,
-198,
-202,
-206,
-194,
-198,
-207,
-197,
-187,
-206,
-203,
-199,
-200,
-206,
-192,
-198,
-206,
-191,
-192,
-209,
-197,
-193,
-217,
-200,
-188,
-201,
-198,
-191,
-205,
-206,
-197,
-203,
-207,
-186,
-192,
-206,
-191,
-191,
-205,
-198,
-195,
-197,
-204,
-188,
-202,
-200,
-196,
-198,
-210,
-207,
-193,
-204,
-199,
-185,
-203,
-208,
-191,
-198,
-196,
-194,
-206,
-210,
-198,
-194,
-205,
-198,
-195,
-202,
-202,
-187,
-206,
-206,
-196,
-198,
-202,
-195,
-200,
-206,
-198,
-188,
-196,
-199,
-194,
-199,
-208,
-194,
-203,
-206,
-198,
-193,
-208,
-198,
-200,
-200,
-204,
-190,
-204,
-204,
-192,
-206,
-200,
-189,
-203,
-209,
-194,
-192,
-208,
-199,
-194,
-211,
-198,
-192,
-199,
-206,
-198,
-203,
-211,
-194,
-197,
-203,
-203,
-186,
-201,
-202,
-191,
-196,
-201,
-189,
-194,
-204,
-194,
-200,
-202,
-198,
-195,
-206,
-203,
-191,
-206,
-199,
-188,
-206,
-204,
-198,
-198,
-198,
-199,
-204,
-204,
-198,
-186,
-201,
-207,
-191,
-201,
-195,
-184,
-199,
-205,
-192,
-195,
-207,
-192,
-198,
-205,
-198,
-188,
-204,
-197,
-190,
-206,
-200,
-195,
-200,
-209,
-199,
-194,
-202,
-186,
-192,
-206,
-195,
-192,
-206,
-203,
-189,
-207,
-206,
-194,
-194,
-201,
-194,
-195,
-206,
-202,
-186,
-203,
-205,
-190,
-200,
-200,
-196,
-207,
-207,
-198,
-195,
-201,
-199,
-182,
-199,
-201,
-194,
-207,
-195,
-191,
-201,
-208,
-191,
-196,
-204,
-198,
-182,
-207,
-206,
-186,
-203,
-198,
-189,
-199,
-207,
-191,
-199,
-203,
-200,
-197,
-212,
-199,
-185,
-204,
-198,
-194,
-198,
-210,
-198,
-206,
-206,
-194,
-193,
-205,
-198,
-191,
-207,
-200,
-192,
-204,
-200,
-194,
-201,
-201,
-195,
-197,
-209,
-195,
-190,
-206,
-199,
-176,
-208,
-200,
-193,
-204,
-206,
-200,
-206,
-206,
-196,
-194,
-195,
-191,
-189,
-199,
-207,
-190,
-210,
-191,
-188,
-199,
-198,
-192,
-191,
-200,
-191,
-190,
-207,
-199,
-186,
-198,
-202,
-186,
-201,
-201,
-186,
-197,
-202,
-201,
-198,
-199,
-199,
-188,
-208,
-207,
-190,
-203,
-204,
-195,
-200,
-212,
-193,
-208,
-208,
-205,
-198,
-209,
-196,
-191,
-199,
-206,
-198,
-190,
-206,
-199,
-193,
-208,
-198,
-182,
-198,
-194,
-191,
-198,
-192,
-198,
-198,
-206,
-200,
-195,
-199,
-198,
-197,
-210,
-206,
-177,
-207,
-200,
-186,
-200,
-199,
-196,
-203,
-203,
-204,
-199,
-206,
-194,
-194,
-205,
-210,
-183,
-198,
-204,
-195,
-209,
-212,
-191,
-191,
-206,
-202,
-202,
-202,
-205,
-191,
-205,
-202,
-186,
-200,
-204,
-200,
-204,
-213,
-202,
-194,
-207,
-198,
-188,
-199,
-201,
-197,
-206,
-200,
-195,
-208,
-200,
-194,
-195,
-204,
-186,
-186,
-204,
-197,
-198,
-208,
-198,
-193,
-206,
-210,
-194,
-197,
-203,
-201,
-196,
-206,
-202,
-186,
-204,
-206,
-195,
-207,
-205,
-194,
-200,
-206,
-188,
-188,
-202,
-202,
-195,
-201,
-205,
-190,
-200,
-195,
-195,
-201,
-199,
-194,
-201,
-194,
-139,
-135,
-140,
-143,
-131,
-148,
-143,
-133,
-139,
-145,
-131,
-141,
-151,
-137,
-132,
-142,
-141,
-131,
-148,
-140,
-131,
-147,
-149,
-139,
-140,
-141,
-139,
-142,
-147,
-138,
-134,
-138,
-143,
-131,
-142,
-141,
-135,
-142,
-150,
-135,
-150,
-150,
-138,
-136,
-150,
-135,
-131,
-149,
-145,
-132,
-146,
-146,
-131,
-137,
-140,
-138,
-193,
-210,
-210,
-189,
-210,
-210,
-193,
-208,
-211,
-196,
-206,
-212,
-202,
-198,
-204,
-200,
-197,
-206,
-200,
-195,
-216,
-214,
-196,
-203,
-205,
-192,
-204,
-211,
-193,
-198,
-212,
-214,
-194,
-208,
-203,
-190,
-207,
-211,
-207,
-207,
-212,
-202,
-198,
-219,
-202,
-194,
-205,
-198,
-193,
-203,
-207,
-191,
-200,
-211,
-198,
-205,
-206,
-201,
-199,
-200,
-207,
-195,
-206,
-205,
-204,
-198,
-206,
-199,
-208,
-208,
-205,
-200,
-209,
-203,
-195,
-202,
-203,
-196,
-209,
-208,
-202,
-212,
-208,
-194,
-202,
-205,
-206,
-183,
-212,
-198,
-188,
-210,
-198,
-193,
-206,
-206,
-201,
-207,
-214,
-199,
-208,
-208,
-207,
-195,
-206,
-204,
-197,
-210,
-196,
-198,
-199,
-208,
-197,
-207,
-205,
-202,
-197,
-202,
-207,
-198,
-210,
-202,
-200,
-206,
-214,
-181,
-200,
-208,
-202,
-200,
-216,
-210,
-195,
-210,
-207,
-204,
-210,
-206,
-201,
-200,
-215,
-198,
-200,
-214,
-205,
-199,
-211,
-208,
-193,
-206,
-217,
-198,
-200,
-213,
-203,
-215,
-215,
-204,
-195,
-206,
-203,
-197,
-210,
-197,
-198,
-207,
-207,
-205,
-207,
-210,
-197,
-198,
-211,
-207,
-195,
-208,
-205,
-195,
-211,
-208,
-193,
-204,
-210,
-199,
-207,
-219,
-194,
-194,
-212,
-210,
-197,
-206,
-208,
-200,
-209,
-209,
-205,
-206,
-216,
-202,
-202,
-204,
-208,
-200,
-206,
-212,
-192,
-203,
-210,
-197,
-210,
-210,
-192,
-203,
-216,
-206,
-205,
-205,
-202,
-193,
-203,
-212,
-203,
-195,
-210,
-206,
-210,
-222,
-207,
-197,
-201,
-207,
-197,
-220,
-212,
-194,
-206,
-213,
-205,
-201,
-210,
-203,
-203,
-213,
-211,
-195,
-210,
-211,
-194,
-208,
-211,
-203,
-208,
-214,
-202,
-206,
-210,
-198,
-194,
-212,
-207,
-193,
-208,
-212,
-199,
-215,
-215,
-204,
-202,
-212,
-206,
-202,
-207,
-208,
-198,
-204,
-214,
-198,
-206,
-210,
-198,
-207,
-213,
-205,
-199,
-208,
-202,
-198,
-211,
-210,
-189,
-207,
-214,
-202,
-186,
-203,
-202,
-203,
-212,
-199,
-196,
-211,
-211,
-197,
-210,
-207,
-193,
-207,
-202,
-192,
-183,
-206,
-211,
-203,
-207,
-205,
-196,
-206,
-205,
-197,
-206,
-208,
-206,
-203,
-211,
-206,
-207,
-204,
-206,
-213,
-213,
-213,
-202,
-208,
-211,
-197,
-209,
-204,
-199,
-199,
-214,
-206,
-199,
-195,
-199,
-195,
-203,
-211,
-197,
-207,
-212,
-195,
-203,
-215,
-199,
-201,
-208,
-200,
-196,
-206,
-205,
-192,
-214,
-203,
-200,
-191,
-206,
-196,
-198,
-211,
-206,
-182,
-212,
-194,
-186,
-202,
-204,
-194,
-207,
-209,
-205,
-205,
-209,
-204,
-190,
-200,
-200,
-189,
-210,
-208,
-206,
-213,
-211,
-196,
-210,
-203,
-201,
-194,
-208,
-210,
-199,
-215,
-211,
-192,
-206,
-206,
-195,
-211,
-198,
-203,
-202,
-207,
-204,
-194,
-207,
-206,
-188,
-207,
-202,
-201,
-202,
-214,
-199,
-209,
-202,
-201,
-187,
-211,
-205,
-190,
-212,
-208,
-195,
-210,
-210,
-194,
-202,
-214,
-205,
-207,
-207,
-196,
-195,
-202,
-207,
-196,
-211,
-210,
-195,
-207,
-216,
-197,
-198,
-213,
-206,
-186,
-205,
-209,
-198,
-206,
-207,
-196,
-202,
-206,
-198,
-210,
-210,
-199,
-200,
-208,
-198,
-191,
-216,
-200,
-195,
-212,
-210,
-205,
-206,
-211,
-206,
-186,
-207,
-208,
-191,
-209,
-206,
-194,
-218,
-200,
-191,
-205,
-213,
-206,
-214,
-203,
-203,
-198,
-211,
-216,
-202,
-207,
-206,
-195,
-213,
-216,
-182,
-202,
-209,
-205,
-202,
-210,
-203,
-198,
-210,
-207,
-199,
-208,
-206,
-194,
-201,
-200,
-196,
-191,
-210,
-203,
-203,
-211,
-203,
-192,
-203,
-210,
-202,
-200,
-210,
-200,
-206,
-219,
-199,
-201,
-205,
-202,
-190,
-214,
-201,
-200,
-208,
-215,
-203,
-206,
-206,
-201,
-205,
-207,
-211,
-187,
-208,
-211,
-198,
-209,
-214,
-199,
-206,
-209,
-203,
-199,
-210,
-205,
-200,
-210,
-209,
-190,
-205,
-207,
-197,
-207,
-210,
-200,
-203,
-214,
-202,
-198,
-204,
-206,
-197,
-207,
-208,
-198,
-207,
-205,
-195,
-207,
-214,
-182,
-207,
-204,
-213,
-206,
-218,
-204,
-182,
-207,
-216,
-206,
-206,
-210,
-198,
-206,
-213,
-198,
-198,
-211,
-207,
-190,
-216,
-207,
-196,
-206,
-214,
-199,
-209,
-214,
-203,
-204,
-213,
-207,
-194,
-217,
-200,
-194,
-207,
-202,
-196,
-206,
-211,
-204,
-205,
-202,
-206,
-192,
-211,
-207,
-188,
-208,
-208,
-195,
-215,
-206,
-203,
-201,
-213,
-201,
-202,
-210,
-206,
-195,
-212,
-209,
-195,
-206,
-206,
-204,
-207,
-205,
-200,
-200,
-213,
-200,
-190,
-210,
-203,
-191,
-210,
-208,
-196,
-207,
-207,
-198,
-207,
-214,
-199,
-201,
-210,
-208,
-198,
-213,
-207,
-193,
-206,
-209,
-190,
-193,
-206,
-202,
-203,
-214,
-210,
-196,
-198,
-209,
-201,
-209,
-206,
-191,
-206,
-214,
-184,
-213,
-206,
-199,
-194,
-215,
-202,
-194,
-210,
-210,
-193,
-206,
-206,
-198,
-198,
-214,
-206,
-206,
-210,
-202,
-192,
-204,
-203,
-194,
-205,
-213,
-200,
-209,
-211,
-187,
-205,
-207,
-197,
-194,
-192,
-204,
-196,
-207,
-206,
-198,
-203,
-208,
-200,
-210,
-210,
-206,
-202,
-210,
-207,
-201,
-215,
-203,
-198,
-206,
-206,
-202,
-211,
-210,
-198,
-204,
-208,
-207,
-191,
-209,
-210,
-200,
-207,
-208,
-203,
-206,
-198,
-200,
-200,
-212,
-184,
-202,
-218,
-207,
-200,
-209,
-208,
-198,
-204,
-202,
-198,
-205,
-216,
-204,
-206,
-210,
-205,
-194,
-212,
-208,
-195,
-198,
-203,
-199,
-192,
-210,
-203,
-200,
-207,
-206,
-194,
-210,
-201,
-195,
-205,
-210,
-206,
-201,
-206,
-204,
-203,
-211,
-206,
-202,
-207,
-215,
-195,
-210,
-204,
-195,
-210,
-217,
-206,
-195,
-215,
-202,
-202,
-214,
-194,
-194,
-198,
-210,
-185,
-210,
-213,
-197,
-205,
-202,
-206,
-197,
-203,
-207,
-190,
-206,
-202,
-198,
-200,
-204,
-198,
-207,
-202,
-194,
-209,
-207,
-202,
-202,
-207,
-206,
-192,
-207,
-206,
-198,
-204,
-194,
-196,
-215,
-220,
-196,
-200,
-214,
-207,
-194,
-211,
-206,
-196,
-210,
-209,
-194,
-202,
-209,
-199,
-204,
-205,
-197,
-197,
-210,
-212,
-206,
-209,
-202,
-183,
-205,
-206,
-199,
-203,
-209,
-203,
-198,
-214,
-208,
-192,
-211,
-211,
-192,
-213,
-208,
-201,
-202,
-204,
-198,
-199,
-206,
-206,
-196,
-208,
-210,
-192,
-206,
-206,
-196,
-209,
-206,
-190,
-206,
-213,
-206,
-197,
-198,
-203,
-195,
-200,
-207,
-195,
-204,
-210,
-200,
-209,
-219,
-204,
-204,
-197,
-200,
-194,
-208,
-203,
-192,
-216,
-204,
-194,
-204,
-211,
-208,
-207,
-210,
-202,
-199,
-209,
-206,
-190,
-207,
-206,
-202,
-208,
-207,
-195,
-206,
-210,
-205,
-191,
-213,
-196,
-190,
-207,
-212,
-189,
-209,
-204,
-198,
-196,
-207,
-200,
-200,
-214,
-203,
-194,
-212,
-200,
-188,
-206,
-206,
-202,
-211,
-207,
-206,
-206,
-213,
-202,
-195,
-210,
-204,
-200,
-215,
-210,
-191,
-214,
-209,
-195,
-203,
-200,
-202,
-199,
-212,
-207,
-195,
-203,
-199,
-194,
-212,
-207,
-194,
-203,
-215,
-198,
-203,
-217,
-206,
-197,
-212,
-210,
-183,
-208,
-208,
-199,
-192,
-206,
-205,
-202,
-208,
-198,
-197,
-206,
-208,
-193,
-202,
-207,
-192,
-205,
-198,
-198,
-199,
-214,
-206,
-205,
-206,
-203,
-188,
-209,
-201,
-194,
-208,
-213,
-190,
-210,
-210,
-198,
-196,
-214,
-202,
-196,
-211,
-206,
-200,
-208,
-208,
-194,
-210,
-203,
-190,
-210,
-200,
-201,
-204,
-214,
-202,
-202,
-210,
-206,
-193,
-209,
-206,
-200,
-207,
-207,
-195,
-202,
-207,
-202,
-196,
-213,
-211,
-195,
-207,
-208,
-194,
-210,
-206,
-199,
-203,
-209,
-203,
-203,
-212,
-202,
-191,
-202,
-210,
-194,
-203,
-199,
-197,
-207,
-218,
-201,
-198,
-210,
-194,
-190,
-206,
-198,
-191,
-209,
-212,
-197,
-208,
-208,
-200,
-204,
-213,
-207,
-195,
-212,
-208,
-195,
-208,
-209,
-198,
-191,
-210,
-196,
-201,
-210,
-195,
-198,
-207,
-205,
-195,
-204,
-202,
-196,
-214,
-210,
-202,
-190,
-214,
-200,
-192,
-204,
-205,
-207,
-207,
-213,
-201,
-208,
-204,
-198,
-206,
-202,
-196,
-197,
-208,
-204,
-198,
-212,
-198,
-192,
-199,
-203,
-192,
-208,
-210,
-194,
-206,
-209,
-196,
-190,
-198,
-207,
-195,
-210,
-195,
-194,
-210,
-213,
-202,
-203,
-211,
-202,
-204,
-218,
-206,
-197,
-207,
-199,
-198,
-214,
-203,
-197,
-213,
-211,
-202,
-208,
-202,
-197,
-214,
-214,
-199,
-187,
-210,
-203,
-199,
-201,
-206,
-197,
-198,
-216,
-202,
-201,
-211,
-204,
-203,
-203,
-202,
-191,
-206,
-204,
-198,
-201,
-206,
-204,
-204,
-212,
-206,
-204,
-206,
-199,
-188,
-210,
-209,
-185,
-211,
-210,
-202,
-207,
-214,
-205,
-198,
-204,
-207,
-198,
-207,
-186,
-198,
-206,
-206,
-191,
-207,
-210,
-199,
-214,
-214,
-209,
-200,
-207,
-207,
-195,
-211,
-210,
-196,
-210,
-213,
-198,
-210,
-206,
-204,
-200,
-218,
-205,
-183,
-203,
-206,
-195,
-215,
-206,
-192,
-203,
-202,
-201,
-198,
-207,
-198,
-190,
-214,
-202,
-194,
-203,
-211,
-194,
-206,
-210,
-191,
-202,
-214,
-202,
-200,
-212,
-204,
-191,
-211,
-210,
-192,
-203,
-207,
-198,
-217,
-217,
-205,
-196,
-210,
-207,
-202,
-210,
-206,
-195,
-205,
-206,
-190,
-207,
-211,
-204,
-210,
-219,
-201,
-193,
-207,
-203,
-192,
-206,
-207,
-198,
-208,
-211,
-206,
-210,
-199,
-198,
-203,
-210,
-204,
-187,
-210,
-203,
-194,
-205,
-204,
-198,
-198,
-206,
-205,
-199,
-213,
-197,
-202,
-211,
-194,
-185,
-199,
-201,
-191,
-211,
-211,
-206,
-204,
-214,
-199,
-199,
-206,
-203,
-194,
-194,
-215,
-202,
-206,
-201,
-190,
-202,
-212,
-200,
-199,
-213,
-201,
-189,
-214,
-203,
-199,
-183,
-209,
-194,
-204,
-210,
-202,
-201,
-218,
-202,
-197,
-207,
-206,
-192,
-202,
-206,
-198,
-210,
-211,
-198,
-203,
-204,
-199,
-194,
-207,
-200,
-193,
-202,
-205,
-193,
-211,
-209,
-194,
-207,
-207,
-202,
-202,
-206,
-203,
-198,
-210,
-210,
-187,
-206,
-210,
-200,
-214,
-213,
-202,
-200,
-212,
-206,
-190,
-196,
-207,
-199,
-214,
-213,
-198,
-204,
-200,
-203,
-204,
-210,
-199,
-202,
-211,
-204,
-194,
-205,
-202,
-193,
-212,
-206,
-194,
-206,
-206,
-203,
-192,
-211,
-201,
-200,
-201,
-207,
-191,
-208,
-210,
-197,
-205,
-206,
-206,
-198,
-206,
-203,
-203,
-214,
-202,
-189,
-206,
-205,
-189,
-214,
-202,
-204,
-206,
-213,
-207,
-210,
-199,
-205,
-195,
-206,
-206,
-191,
-215,
-208,
-204,
-206,
-207,
-195,
-207,
-219,
-202,
-192,
-213,
-203,
-193,
-200,
-205,
-187,
-205,
-212,
-202,
-213,
-208,
-200,
-195,
-217,
-203,
-191,
-198,
-205,
-188,
-210,
-205,
-201,
-196,
-189,
-189,
-194,
-221,
-180,
-202,
-203,
-210,
-201,
-210,
-206,
-191,
-207,
-216,
-206,
-192,
-209,
-195,
-208,
-218,
-217,
-187,
-208,
-208,
-198,
-209,
-202,
-191,
-206,
-211,
-201,
-198,
-212,
-207,
-194,
-211,
-203,
-198,
-199,
-203,
-200,
-202,
-210,
-196,
-201,
-209,
-212,
-197,
-213,
-205,
-191,
-206,
-216,
-191,
-207,
-213,
-198,
-213,
-212,
-202,
-204,
-204,
-205,
-201,
-213,
-210,
-197,
-210,
-211,
-205,
-199,
-206,
-207,
-188,
-217,
-204,
-204,
-215,
-210,
-201,
-206,
-204,
-197,
-210,
-215,
-198,
-206,
-214,
-204,
-195,
-205,
-199,
-197,
-214,
-205,
-198,
-206,
-207,
-201,
-197,
-207,
-199,
-196,
-208,
-197,
-199,
-217,
-207,
-198,
-206,
-199,
-197,
-215,
-198,
-203,
-214,
-214,
-204,
-198,
-210,
-202,
-190,
-209,
-208,
-193,
-204,
-211,
-201,
-212,
-222,
-202,
-193,
-207,
-199,
-194,
-213,
-204,
-196,
-211,
-213,
-197,
-206,
-207,
-205,
-206,
-209,
-206,
-196,
-200,
-207,
-190,
-192,
-206,
-198,
-209,
-207,
-202,
-198,
-213,
-203,
-200,
-215,
-184,
-195,
-211,
-209,
-205,
-202,
-207,
-199,
-207,
-207,
-206,
-194,
-210,
-198,
-183,
-213,
-208,
-180,
-201,
-197,
-196,
-203,
-199,
-203,
-194,
-214,
-209,
-201,
-205,
-199,
-190,
-212,
-216,
-191,
-200,
-210,
-200,
-212,
-202,
-202,
-195,
-213,
-205,
-194,
-203,
-207,
-200,
-216,
-212,
-199,
-210,
-215,
-182,
-202,
-209,
-193,
-199,
-210,
-206,
-195,
-198,
-208,
-194,
-210,
-210,
-202,
-209,
-206,
-205,
-197,
-215,
-198,
-194,
-203,
-209,
-201,
-207,
-210,
-198,
-207,
-202,
-206,
-194,
-211,
-201,
-191,
-212,
-210,
-195,
-204,
-207,
-191,
-201,
-208,
-187,
-206,
-214,
-211,
-202,
-207,
-204,
-195,
-217,
-210,
-179,
-211,
-210,
-206,
-211,
-205,
-203,
-203,
-194,
-205,
-191,
-202,
-206,
-199,
-208,
-190,
-190,
-199,
-207,
-200,
-200,
-215,
-194,
-194,
-211,
-206,
-202,
-208,
-199,
-179,
-214,
-213,
-200,
-208,
-210,
-202,
-199,
-220,
-198,
-196,
-211,
-210,
-202,
-199,
-207,
-195,
-213,
-211,
-211,
-194,
-214,
-207,
-197,
-213,
-212,
-193,
-213,
-206,
-202,
-218,
-210,
-201,
-203,
-213,
-203,
-196,
-210,
-202,
-194,
-210,
-210,
-198,
-208,
-201,
-200,
-202,
-203,
-203,
-178,
-211,
-201,
-200,
-207,
-203,
-179,
-207,
-214,
-191,
-214,
-214,
-204,
-210,
-214,
-207,
-190,
-202,
-202,
-194,
-206,
-210,
-202,
-211,
-216,
-206,
-202,
-206,
-206,
-201,
-214,
-199,
-198,
-210,
-205,
-192,
-205,
-199,
-199,
-204,
-210,
-202,
-195,
-210,
-204,
-191,
-207,
-202,
-192,
-211,
-214,
-207,
-206,
-203,
-197,
-197,
-209,
-202,
-186,
-211,
-206,
-199,
-214,
-208,
-199,
-208,
-204,
-194,
-211,
-211,
-201,
-203,
-211,
-213,
-200,
-206,
-206,
-199,
-207,
-207,
-200,
-206,
-210,
-202,
-198,
-206,
-202,
-195,
-214,
-198,
-200,
-207,
-199,
-194,
-206,
-210,
-197,
-206,
-207,
-200,
-208,
-207,
-205,
-195,
-211,
-207,
-198,
-203,
-198,
-211,
-211,
-214,
-203,
