Memory Length,4000,
-208,
-219,
-217,
-214,
-212,
-237,
-214,
-217,
-211,
-217,
-211,
-214,
-211,
-210,
-220,
-221,
-215,
-209,
-219,
-203,
-213,
-222,
-214,
-202,
-213,
-214,
-207,
-216,
-224,
-207,
-214,
-224,
-222,
-211,
-216,
-202,
-207,
-226,
-227,
-212,
-226,
-220,
-213,
-216,
-226,
-224,
-210,
-221,
-221,
-206,
-222,
-224,
-217,
-214,
-229,
-214,
-204,
-226,
-226,
-206,
-218,
-220,
-206,
-214,
-220,
-208,
-209,
-220,
-213,
-206,
-219,
-215,
-203,
-217,
-226,
-212,
-210,
-226,
-216,
-212,
-227,
-225,
-207,
-223,
-222,
-210,
-221,
-223,
-206,
-211,
-224,
-214,
-212,
-227,
-221,
-211,
-226,
-220,
-214,
-223,
-220,
-215,
-222,
-227,
-223,
-215,
-217,
-214,
-210,
-210,
-210,
-211,
-219,
-217,
-214,
-207,
-227,
-211,
-202,
-213,
-221,
-213,
-230,
-217,
-213,
-217,
-226,
-216,
-206,
-220,
-218,
-209,
-222,
-228,
-208,
-209,
-217,
-215,
-220,
-229,
-213,
-207,
-217,
-220,
-209,
-230,
-206,
-213,
-218,
-222,
-210,
-211,
-226,
-218,
-198,
-217,
-224,
-214,
-226,
-214,
-212,
-206,
-220,
-218,
-213,
-221,
-216,
-207,
-222,
-218,
-203,
-221,
-220,
-210,
-213,
-222,
-215,
-206,
-215,
-224,
-211,
-215,
-218,
-216,
-220,
-222,
-222,
-203,
-214,
-221,
-205,
-214,
-221,
-210,
-220,
-224,
-214,
-218,
-225,
-222,
-207,
-218,
-222,
-208,
-221,
-219,
-201,
-217,
-221,
-218,
-223,
-224,
-214,
-212,
-223,
-208,
-213,
-222,
-221,
-217,
-213,
-226,
-223,
-208,
-220,
-219,
-206,
-229,
-226,
-210,
-224,
-227,
-210,
-222,
-231,
-219,
-204,
-214,
-221,
-207,
-215,
-220,
-214,
-222,
-224,
-214,
-218,
-219,
-210,
-211,
-225,
-228,
-207,
-223,
-215,
-211,
-208,
-219,
-208,
-214,
-226,
-222,
-212,
-222,
-218,
-207,
-223,
-226,
-222,
-220,
-226,
-213,
-208,
-226,
-228,
-215,
-217,
-225,
-207,
-222,
-226,
-203,
-218,
-219,
-223,
-206,
-222,
-214,
-206,
-210,
-219,
-211,
-223,
-222,
-215,
-203,
-219,
-222,
-209,
-213,
-220,
-214,
-222,
-226,
-215,
-204,
-219,
-218,
-201,
-227,
-206,
-207,
-222,
-226,
-206,
-222,
-222,
-216,
-214,
-217,
-211,
-210,
-216,
-224,
-210,
-222,
-225,
-216,
-217,
-229,
-210,
-204,
-222,
-218,
-213,
-221,
-216,
-210,
-218,
-226,
-210,
-208,
-220,
-214,
-201,
-222,
-211,
-212,
-223,
-228,
-198,
-225,
-226,
-215,
-202,
-229,
-216,
-211,
-215,
-216,
-213,
-226,
-222,
-206,
-214,
-223,
-214,
-211,
-218,
-223,
-206,
-208,
-222,
-214,
-218,
-230,
-214,
-215,
-214,
-214,
-198,
-223,
-221,
-205,
-218,
-219,
-216,
-211,
-216,
-214,
-209,
-229,
-222,
-202,
-213,
-216,
-200,
-223,
-222,
-213,
-206,
-217,
-211,
-208,
-224,
-211,
-210,
-223,
-229,
-219,
-224,
-227,
-223,
-213,
-223,
-224,
-207,
-223,
-226,
-211,
-218,
-219,
-212,
-219,
-230,
-221,
-206,
-219,
-219,
-204,
-222,
-218,
-211,
-224,
-225,
-205,
-214,
-224,
-219,
-207,
-215,
-222,
-211,
-216,
-222,
-216,
-214,
-223,
-219,
-213,
-228,
-227,
-208,
-220,
-220,
-210,
-230,
-224,
-215,
-221,
-218,
-208,
-218,
-223,
-211,
-209,
-222,
-222,
-210,
-222,
-224,
-207,
-211,
-214,
-218,
-203,
-222,
-220,
-194,
-218,
-226,
-211,
-211,
-222,
-217,
-214,
-227,
-206,
-210,
-219,
-224,
-213,
-214,
-216,
-216,
-209,
-233,
-222,
-208,
-226,
-221,
-210,
-219,
-223,
-210,
-218,
-226,
-212,
-218,
-226,
-226,
-205,
-221,
-222,
-214,
-222,
-219,
-214,
-212,
-222,
-211,
-214,
-223,
-221,
-195,
-218,
-222,
-216,
-204,
-226,
-218,
-218,
-228,
-220,
-208,
-219,
-222,
-203,
-214,
-226,
-202,
-219,
-222,
-214,
-213,
-222,
-217,
-206,
-217,
-222,
-212,
-222,
-222,
-220,
-225,
-218,
-204,
-221,
-217,
-218,
-226,
-226,
-214,
-214,
-213,
-216,
-215,
-222,
-222,
-207,
-218,
-226,
-210,
-222,
-219,
-214,
-203,
-221,
-225,
-214,
-220,
-217,
-210,
-219,
-226,
-216,
-214,
-224,
-213,
-210,
-225,
-216,
-205,
-211,
-221,
-215,
-220,
-213,
-214,
-214,
-226,
-226,
-213,
-215,
-222,
-208,
-220,
-229,
-214,
-219,
-227,
-219,
-208,
-230,
-225,
-207,
-215,
-221,
-214,
-214,
-210,
-210,
-206,
-220,
-222,
-219,
-223,
-218,
-206,
-213,
-220,
-218,
-215,
-220,
-216,
-214,
-224,
-218,
-205,
-218,
-220,
-214,
-223,
-212,
-210,
-215,
-220,
-219,
-216,
-227,
-226,
-210,
-222,
-227,
-216,
-204,
-226,
-218,
-221,
-223,
-222,
-211,
-219,
-224,
-210,
-224,
-227,
-209,
-218,
-220,
-218,
-215,
-226,
-215,
-209,
-213,
-218,
-202,
-216,
-216,
-218,
-216,
-222,
-219,
-210,
-215,
-222,
-214,
-214,
-230,
-212,
-217,
-223,
-218,
-214,
-229,
-221,
-206,
-225,
-218,
-207,
-224,
-219,
-218,
-220,
-223,
-218,
-224,
-223,
-214,
-210,
-211,
-218,
-210,
-224,
-227,
-214,
-214,
-215,
-222,
-194,
-215,
-219,
-206,
-227,
-221,
-206,
-218,
-223,
-212,
-218,
-229,
-218,
-214,
-215,
-219,
-208,
-203,
-218,
-216,
-219,
-227,
-216,
-212,
-212,
-218,
-210,
-218,
-227,
-210,
-222,
-219,
-215,
-219,
-225,
-220,
-214,
-224,
-214,
-208,
-223,
-218,
-213,
-215,
-223,
-209,
-214,
-234,
-220,
-203,
-214,
-220,
-216,
-215,
-214,
-211,
-215,
-226,
-219,
-199,
-222,
-220,
-212,
-225,
-220,
-205,
-221,
-224,
-218,
-217,
-217,
-207,
-210,
-224,
-219,
-212,
-220,
-214,
-214,
-209,
-228,
-215,
-214,
-226,
-219,
-211,
-221,
-214,
-212,
-214,
-223,
-214,
-216,
-223,
-218,
-197,
-222,
-216,
-207,
-223,
-216,
-198,
-217,
-223,
-216,
-219,
-219,
-224,
-211,
-214,
-222,
-212,
-223,
-222,
-210,
-226,
-214,
-213,
-218,
-223,
-220,
-207,
-224,
-226,
-211,
-219,
-227,
-214,
-213,
-219,
-215,
-218,
-219,
-219,
-212,
-223,
-223,
-211,
-215,
-230,
-223,
-217,
-226,
-219,
-206,
-229,
-222,
-201,
-229,
-219,
-214,
-221,
-219,
-216,
-218,
-229,
-222,
-214,
-227,
-219,
-210,
-226,
-220,
-214,
-216,
-224,
-220,
-220,
-224,
-222,
-206,
-222,
-222,
-211,
-214,
-218,
-214,
-215,
-219,
-221,
-214,
-230,
-215,
-203,
-223,
-215,
-216,
-216,
-227,
-218,
-218,
-228,
-220,
-212,
-222,
-224,
-214,
-219,
-225,
-221,
-217,
-223,
-220,
-215,
-223,
-226,
-210,
-220,
-214,
-212,
-218,
-229,
-215,
-213,
-225,
-215,
-207,
-225,
-219,
-206,
-221,
-222,
-215,
-223,
-217,
-212,
-215,
-224,
-222,
-195,
-226,
-207,
-210,
-223,
-224,
-214,
-222,
-225,
-203,
-211,
-227,
-218,
-230,
-230,
-221,
-211,
-222,
-228,
-211,
-220,
-226,
-215,
-218,
-230,
-210,
-207,
-234,
-220,
-216,
-217,
-214,
-207,
-215,
-222,
-219,
-206,
-219,
-211,
-208,
-223,
-214,
-207,
-218,
-218,
-218,
-212,
-217,
-214,
-210,
-231,
-210,
-214,
-211,
-212,
-206,
-214,
-232,
-217,
-210,
-218,
-219,
-203,
-219,
-224,
-209,
-213,
-222,
-215,
-215,
-233,
-218,
-208,
-214,
-220,
-208,
-223,
-217,
-208,
-218,
-222,
-214,
-202,
-227,
-214,
-214,
-224,
-227,
-207,
-222,
-227,
-212,
-223,
-235,
-221,
-211,
-228,
-227,
-209,
-227,
-210,
-203,
-218,
-224,
-222,
-215,
-218,
-214,
-207,
-218,
-220,
-186,
-221,
-219,
-214,
-220,
-223,
-221,
-211,
-218,
-216,
-207,
-215,
-223,
-212,
-222,
-223,
-216,
-215,
-222,
-219,
-211,
-222,
-222,
-200,
-223,
-223,
-214,
-224,
-228,
-213,
-214,
-223,
-214,
-210,
-226,
-226,
-207,
-209,
-219,
-211,
-222,
-226,
-218,
-210,
-220,
-218,
-218,
-215,
-220,
-206,
-219,
-223,
-214,
-206,
-227,
-208,
-202,
-226,
-223,
-201,
-223,
-222,
-215,
-211,
-218,
-215,
-217,
-220,
-218,
-206,
-217,
-217,
-209,
-216,
-222,
-214,
-218,
-222,
-207,
-207,
-224,
-223,
-202,
-201,
-219,
-214,
-222,
-226,
-214,
-217,
-222,
-208,
-199,
-214,
-215,
-206,
-225,
-208,
-216,
-223,
-218,
-211,
-210,
-229,
-220,
-208,
-219,
-214,
-207,
-220,
-229,
-210,
-217,
-220,
-214,
-212,
-217,
-218,
-206,
-222,
-220,
-207,
-223,
-215,
-211,
-214,
-221,
-219,
-211,
-224,
-219,
-205,
-224,
-231,
-217,
-217,
-223,
-218,
-222,
-224,
-213,
-206,
-226,
-224,
-212,
-223,
-223,
-215,
-209,
-215,
-214,
-221,
-220,
-220,
-208,
-218,
-216,
-211,
-207,
-223,
-215,
-218,
-227,
-221,
-206,
-223,
-218,
-210,
-227,
-216,
-214,
-216,
-229,
-215,
-222,
-226,
-222,
-203,
-226,
-218,
-210,
-222,
-222,
-214,
-218,
-222,
-214,
-214,
-225,
-207,
-201,
-222,
-222,
-204,
-217,
-222,
-217,
-223,
-215,
-216,
-212,
-228,
-223,
-209,
-220,
-217,
-209,
-220,
-218,
-217,
-213,
-224,
-216,
-213,
-223,
-222,
-213,
-223,
-223,
-211,
-222,
-223,
-215,
-208,
-223,
-221,
-207,
-224,
-219,
-204,
-218,
-206,
-216,
-213,
-224,
-215,
-212,
-219,
-219,
-207,
-210,
-222,
-217,
-224,
-223,
-217,
-207,
-212,
-212,
-206,
-220,
-222,
-206,
-227,
-220,
-219,
-226,
-229,
-218,
-210,
-219,
-219,
-205,
-224,
-222,
-207,
-212,
-225,
-207,
-218,
-219,
-206,
-197,
-222,
-214,
-197,
-217,
-219,
-214,
-222,
-232,
-202,
-213,
-223,
-214,
-212,
-214,
-221,
-206,
-223,
-220,
-212,
-219,
-223,
-216,
-214,
-225,
-221,
-216,
-219,
-222,
-222,
-222,
-220,
-223,
-210,
-224,
-198,
-209,
-226,
-214,
-211,
-227,
-217,
-210,
-213,
-215,
-214,
-214,
-222,
-210,
-212,
-219,
-216,
-212,
-222,
-224,
-211,
-214,
-223,
-206,
-208,
-222,
-221,
-210,
-222,
-219,
-207,
-223,
-213,
-213,
-214,
-222,
-202,
-202,
-212,
-215,
-206,
-219,
-226,
-217,
-214,
-227,
-213,
-214,
-230,
-192,
-192,
-216,
-212,
-211,
-218,
-226,
-216,
-222,
-224,
-213,
-218,
-223,
-216,
-203,
-215,
-223,
-215,
-217,
-208,
-210,
-214,
-220,
-208,
-216,
-222,
-219,
-210,
-216,
-226,
-211,
-207,
-225,
-210,
-208,
-230,
-205,
-206,
-224,
-213,
-211,
-216,
-214,
-212,
-220,
-231,
-219,
-215,
-226,
-219,
-206,
-222,
-227,
-206,
-215,
-224,
-214,
-222,
-226,
-222,
-205,
-219,
-213,
-208,
-225,
-223,
-210,
-216,
-222,
-214,
-214,
-222,
-214,
-206,
-223,
-218,
-210,
-213,
-225,
-203,
-214,
-228,
-218,
-209,
-226,
-222,
-207,
-219,
-223,
-209,
-222,
-227,
-214,
-217,
-227,
-207,
-203,
-222,
-221,
-215,
-226,
-224,
-210,
-214,
-220,
-218,
-212,
-218,
-215,
-203,
-219,
-222,
-205,
-221,
-212,
-223,
-222,
-222,
-207,
-210,
-219,
-218,
-212,
-222,
-208,
-208,
-222,
-229,
-209,
-213,
-218,
-202,
-210,
-224,
-219,
-214,
-218,
-217,
-211,
-223,
-226,
-219,
-210,
-222,
-219,
-202,
-225,
-219,
-212,
-216,
-218,
-207,
-210,
-217,
-210,
-215,
-223,
-216,
-203,
-219,
-223,
-217,
-214,
-217,
-205,
-214,
-226,
-219,
-208,
-222,
-218,
-207,
-223,
-213,
-215,
-223,
-227,
-214,
-198,
-218,
-218,
-214,
-226,
-225,
-209,
-222,
-230,
-216,
-222,
-225,
-213,
-207,
-218,
-211,
-199,
-218,
-216,
-197,
-215,
-223,
-214,
-212,
-224,
-218,
-205,
-231,
-212,
-205,
-223,
-222,
-211,
-218,
-230,
-222,
-213,
-214,
-223,
-203,
-226,
-223,
-210,
-218,
-225,
-219,
-216,
-222,
-214,
-214,
-231,
-229,
-201,
-210,
-210,
-215,
-219,
-219,
-214,
-218,
-226,
-210,
-206,
-214,
-217,
-195,
-226,
-219,
-216,
-211,
-224,
-222,
-212,
-226,
-225,
-209,
-223,
-219,
-209,
-226,
-227,
-210,
-215,
-220,
-217,
-209,
-229,
-219,
-206,
-217,
-216,
-215,
-214,
-223,
-218,
-210,
-222,
-225,
-202,
-218,
-219,
-211,
-227,
-222,
-207,
-213,
-229,
-219,
-211,
-222,
-218,
-207,
-219,
-219,
-214,
-220,
-225,
-213,
-223,
-223,
-218,
-213,
-210,
-200,
-202,
-219,
-222,
-204,
-220,
-222,
-215,
-207,
-229,
-212,
-214,
-221,
-225,
-200,
-228,
-216,
-208,
-215,
-226,
-219,
-212,
-222,
-215,
-210,
-223,
-228,
-215,
-218,
-220,
-219,
-207,
-215,
-210,
-202,
-229,
-220,
-197,
-216,
-221,
-209,
-207,
-217,
-204,
-202,
-223,
-206,
-206,
-211,
-222,
-206,
-204,
-222,
-214,
-221,
-220,
-209,
-212,
-225,
-220,
-210,
-230,
-222,
-214,
-217,
-227,
-213,
-219,
-223,
-216,
-208,
-223,
-211,
-206,
-225,
-219,
-207,
-223,
-229,
-212,
-221,
-220,
-215,
-208,
-222,
-219,
-207,
-224,
-225,
-210,
-224,
-227,
-211,
-218,
-224,
-216,
-208,
-226,
-221,
-211,
-220,
-218,
-218,
-215,
-215,
-219,
-191,
-219,
-225,
-202,
-221,
-226,
-214,
-224,
-223,
-214,
-201,
-224,
-226,
-210,
-231,
-229,
-205,
-223,
-226,
-222,
-223,
-226,
-211,
-215,
-226,
-219,
-206,
-222,
-219,
-214,
-210,
-224,
-213,
-211,
-227,
-214,
-213,
-221,
-225,
-197,
-223,
-216,
-206,
-226,
-218,
-214,
-216,
-225,
-212,
-210,
-224,
-223,
-203,
-222,
-221,
-218,
-224,
-221,
-213,
-214,
-227,
-218,
-218,
-224,
-219,
-206,
-231,
-227,
-204,
-214,
-224,
-212,
-210,
-225,
-218,
-212,
-218,
-222,
-211,
-215,
-217,
-215,
-214,
-229,
-228,
-212,
-223,
-207,
-208,
-223,
-230,
-217,
-218,
-226,
-216,
-210,
-218,
-227,
-213,
-226,
-220,
-209,
-226,
-218,
-212,
-217,
-226,
-220,
-214,
-207,
-218,
-206,
-219,
-214,
-208,
-224,
-224,
-211,
-218,
-228,
-219,
-202,
-223,
-211,
-215,
-214,
-226,
-213,
-217,
-224,
-219,
-215,
-222,
-217,
-206,
-214,
-228,
-215,
-210,
-222,
-212,
-214,
-222,
-202,
-207,
-222,
-222,
-214,
-222,
-229,
-210,
-218,
-229,
-214,
-222,
-222,
-218,
-206,
-224,
-224,
-214,
-218,
-219,
-215,
-218,
-224,
-214,
-207,
-226,
-218,
-208,
-217,
-219,
-222,
-222,
-222,
-210,
-216,
-227,
-215,
-211,
-217,
-223,
-207,
-216,
-217,
-212,
-224,
-225,
-222,
-214,
-218,
-217,
-214,
-226,
-222,
-214,
-210,
-226,
-210,
-222,
-230,
-218,
-215,
-222,
-215,
-209,
-223,
-213,
-210,
-218,
-223,
-218,
-212,
-220,
-214,
-210,
-222,
-216,
-206,
-218,
-220,
-209,
-220,
-218,
-217,
-211,
-227,
-203,
-203,
-234,
-224,
-210,
-222,
-216,
-216,
-216,
-229,
-221,
-210,
-224,
-222,
-217,
-225,
-222,
-214,
-218,
-218,
-211,
-224,
-225,
-216,
-199,
-215,
-219,
-201,
-217,
-218,
-217,
-219,
-223,
-216,
-216,
-222,
-222,
-210,
-227,
-216,
-199,
-229,
-226,
-222,
-220,
-229,
-214,
-212,
-230,
-218,
-211,
-223,
-219,
-209,
-218,
-208,
-208,
-217,
-216,
-220,
-211,
-216,
-211,
-209,
-218,
-226,
-214,
-219,
-212,
-210,
-215,
-230,
-221,
-206,
-214,
-213,
-207,
-227,
-227,
-213,
-214,
-226,
-218,
-218,
-234,
-218,
-210,
-220,
-222,
-214,
-221,
-223,
-215,
-220,
-222,
-214,
-210,
-223,
-217,
-210,
-222,
-218,
-211,
-213,
-224,
-211,
-214,
-210,
-224,
-210,
-210,
-222,
-214,
-221,
-227,
-217,
-222,
-228,
-216,
-217,
-224,
-224,
-211,
-220,
-227,
-212,
-218,
-222,
-211,
-208,
-221,
-226,
-216,
-226,
-218,
-210,
-225,
-224,
-207,
-222,
-224,
-214,
-214,
-214,
-214,
-210,
-222,
-226,
-214,
-223,
-221,
-209,
-219,
-223,
-225,
-225,
-216,
-219,
-206,
-214,
-226,
-214,
-220,
-223,
-218,
-218,
-218,
-216,
-211,
-220,
-220,
-200,
-226,
-214,
-206,
-222,
-227,
-215,
-216,
-218,
-214,
-213,
-219,
-222,
-207,
-224,
-220,
-217,
-228,
-229,
-225,
-211,
-228,
-215,
-216,
-221,
-227,
-208,
-219,
-226,
-205,
-221,
-224,
-214,
-204,
-225,
-218,
-202,
-219,
-222,
-192,
-222,
-218,
-218,
-215,
-226,
-214,
-213,
-224,
-228,
-211,
-222,
-229,
-215,
-230,
-230,
-220,
-214,
-222,
-209,
-213,
-226,
-224,
-214,
-214,
-228,
-218,
-214,
-220,
-221,
-210,
-224,
-224,
-208,
-224,
-220,
-206,
-222,
-232,
-215,
-215,
-214,
-222,
-208,
-219,
-216,
-210,
-223,
-230,
-214,
-226,
-217,
-215,
-205,
-226,
-219,
-211,
-226,
-229,
-216,
-222,
-231,
-216,
-216,
-226,
-222,
-208,
-226,
-223,
-207,
-226,
-216,
-213,
-224,
-222,
-211,
-208,
-225,
-202,
-202,
-220,
-221,
-207,
-215,
-219,
-209,
-218,
-210,
-216,
-214,
-224,
-222,
-206,
-223,
-211,
-208,
-225,
-229,
-213,
-219,
-218,
-222,
-203,
-215,
-222,
-210,
-218,
-227,
-215,
-225,
-219,
-213,
-216,
-232,
-224,
-210,
-223,
-214,
-212,
-211,
-226,
-223,
-223,
-219,
-213,
-218,
-223,
-216,
-210,
-213,
-219,
-211,
-218,
-209,
-209,
-223,
-229,
-221,
-215,
-223,
-215,
-203,
-226,
-223,
-213,
-222,
-214,
-211,
-215,
-222,
-202,
-204,
-224,
-222,
-204,
-221,
-220,
-211,
-219,
-225,
-221,
-210,
-221,
-217,
-206,
-216,
-222,
-214,
-222,
-226,
-215,
-218,
-230,
-221,
-214,
-219,
-219,
-210,
-218,
-218,
-217,
-219,
-224,
-218,
-218,
-235,
-208,
-206,
-222,
-222,
-209,
-214,
-219,
-211,
-211,
-216,
-214,
-203,
-228,
-213,
-204,
-219,
-214,
-206,
-223,
-222,
-215,
-222,
-229,
-220,
-200,
-219,
-218,
-215,
-221,
-214,
-192,
-218,
-222,
-214,
-219,
-220,
-210,
-196,
-219,
-218,
-207,
-216,
-223,
-217,
-212,
-225,
-218,
-203,
-218,
-211,
-210,
-224,
-214,
-211,
-224,
-226,
-203,
-226,
-226,
-216,
-211,
-222,
-212,
-210,
-223,
-225,
-211,
-226,
-235,
-218,
-217,
-219,
-218,
-208,
-227,
-209,
-198,
-222,
-219,
-214,
-216,
-218,
-221,
-212,
-227,
-218,
-196,
-216,
-219,
-217,
-220,
-228,
-218,
-208,
-229,
-211,
-213,
-232,
-218,
-210,
-219,
-226,
-210,
-218,
-231,
-214,
-218,
-212,
-215,
-210,
-215,
-220,
-214,
-222,
-219,
-219,
-210,
-227,
-212,
-214,
-227,
-224,
-202,
-222,
-221,
-210,
-228,
-222,
-219,
-210,
-227,
-222,
-213,
-227,
-217,
-207,
-216,
-220,
-222,
-218,
-215,
-215,
-209,
-225,
-218,
-208,
-221,
-215,
-199,
-223,
-224,
-215,
-216,
-217,
-219,
-208,
-227,
-217,
-206,
-222,
-224,
-221,
-226,
-227,
-215,
-217,
-223,
-222,
-203,
-211,
-211,
-210,
-218,
-227,
-216,
-207,
-224,
-214,
-222,
-226,
-228,
-213,
-214,
-220,
-204,
-219,
-222,
-209,
-222,
-226,
-216,
-214,
-222,
-214,
-200,
-218,
-223,
-206,
-214,
-223,
-218,
-219,
-224,
-226,
-216,
-226,
-225,
-214,
-227,
-223,
-214,
-225,
-224,
-211,
-214,
-222,
-220,
-210,
-221,
-216,
-216,
-219,
-216,
-214,
-218,
-226,
-214,
-223,
-223,
-219,
-203,
-225,
-229,
-207,
-223,
-218,
-212,
-222,
-230,
-213,
-202,
-216,
-223,
-210,
-221,
-220,
-215,
-223,
-230,
-216,
-219,
-210,
-215,
-207,
-220,
-226,
-208,
-223,
-224,
-214,
-214,
-216,
-214,
-212,
-221,
-217,
-198,
-222,
-224,
-214,
-217,
-219,
-214,
-218,
-219,
-213,
-205,
-217,
-224,
-210,
-218,
-221,
-223,
-223,
-226,
-219,
-212,
-222,
-220,
-197,
-230,
-224,
-211,
-224,
-219,
-216,
-223,
-232,
-217,
-210,
-220,
-222,
-213,
-222,
-222,
-210,
-221,
-227,
-213,
-217,
-223,
-206,
-214,
-225,
-230,
-206,
-215,
-221,
-211,
-223,
-226,
-222,
-213,
-223,
-225,
-217,
-223,
-221,
-212,
-219,
-218,
-215,
-217,
-228,
-220,
-211,
-217,
-222,
-203,
-222,
-224,
-214,
-226,
-233,
-216,
-216,
-227,
-222,
-212,
-228,
-221,
-207,
-216,
-215,
-210,
-219,
-226,
-216,
-217,
-227,
-216,
-210,
-219,
-223,
-213,
-223,
-226,
-223,
-216,
-217,
-225,
-213,
-223,
-226,
-206,
-219,
-219,
-210,
-218,
-218,
-214,
-214,
-230,
-223,
-215,
-222,
-227,
-201,
-207,
-214,
-200,
-216,
-228,
-206,
-217,
-226,
-222,
-206,
-226,
-216,
-216,
-227,
-223,
-214,
-213,
-228,
-211,
-203,
-226,
-221,
-201,
-222,
-210,
-215,
-218,
-226,
-215,
-198,
-225,
-217,
-197,
-212,
-215,
-211,
-227,
-226,
-214,
-217,
-222,
-215,
-213,
-226,
-210,
-206,
-222,
-216,
-210,
-218,
-211,
-214,
-219,
-223,
-218,
-210,
-227,
-224,
-207,
-223,
-229,
-214,
-222,
-222,
-214,
-225,
-225,
-226,
-211,
-222,
-219,
-208,
-218,
-220,
-210,
-222,
-227,
-212,
-214,
-214,
-220,
-214,
-223,
-229,
-212,
-220,
-222,
-212,
-219,
-234,
-221,
-211,
-227,
-224,
-203,
-222,
-227,
-214,
-216,
-221,
-222,
-216,
-227,
-214,
-212,
-222,
-210,
-211,
-218,
-206,
-197,
-219,
-223,
-215,
-199,
-217,
-219,
-203,
-228,
-220,
-206,
-213,
-213,
-215,
-222,
-225,
-222,
-209,
-226,
-222,
-214,
-224,
-211,
-207,
-214,
-216,
-211,
-223,
-228,
-216,
-211,
-225,
-218,
-207,
-223,
-224,
-211,
-225,
-219,
-213,
-213,
-224,
-215,
-204,
-227,
-218,
-211,
-215,
-226,
-216,
-215,
-224,
-216,
-214,
-220,
-222,
-212,
-226,
-226,
-214,
-222,
-231,
-216,
-207,
-227,
-215,
-225,
-225,
-229,
-199,
-220,
-226,
-208,
-226,
-226,
-222,
-206,
-222,
-219,
-206,
-223,
-222,
-213,
-214,
-224,
-224,
-217,
-223,
-215,
-211,
-223,
-214,
-209,
-222,
-226,
-213,
-219,
-222,
-215,
-213,
-224,
-226,
-213,
-225,
-225,
-207,
-222,
-222,
-224,
-222,
-227,
-214,
-212,
-220,
-211,
-214,
-215,
-217,
-210,
-226,
-227,
-214,
-213,
-222,
-222,
-209,
-223,
-210,
-207,
-222,
-214,
-214,
-220,
-219,
-215,
-214,
-222,
-226,
-208,
