Memory Length,4000,
-226,
-226,
-209,
-219,
-219,
-207,
-220,
-215,
-210,
-207,
-220,
-208,
-214,
-230,
-218,
-209,
-222,
-217,
-197,
-213,
-219,
-214,
-223,
-223,
-213,
-206,
-217,
-204,
-208,
-218,
-209,
-202,
-214,
-219,
-207,
-219,
-234,
-218,
-218,
-211,
-210,
-201,
-224,
-223,
-207,
-219,
-223,
-207,
-221,
-221,
-216,
-216,
-223,
-205,
-215,
-215,
-216,
-198,
-218,
-220,
-215,
-215,
-205,
-212,
-214,
-225,
-218,
-206,
-218,
-218,
-210,
-226,
-218,
-214,
-217,
-224,
-223,
-212,
-231,
-215,
-204,
-218,
-209,
-207,
-215,
-219,
-215,
-216,
-220,
-214,
-206,
-218,
-222,
-210,
-230,
-214,
-207,
-218,
-220,
-214,
-219,
-226,
-222,
-203,
-226,
-222,
-211,
-224,
-214,
-212,
-215,
-228,
-211,
-214,
-218,
-217,
-210,
-218,
-211,
-210,
-210,
-223,
-218,
-218,
-222,
-204,
-204,
-226,
-215,
-203,
-218,
-215,
-205,
-214,
-214,
-214,
-219,
-219,
-214,
-212,
-222,
-221,
-206,
-220,
-226,
-208,
-226,
-225,
-223,
-214,
-222,
-210,
-204,
-219,
-224,
-214,
-223,
-219,
-204,
-218,
-222,
-215,
-214,
-211,
-216,
-203,
-220,
-220,
-205,
-215,
-220,
-215,
-214,
-227,
-211,
-216,
-222,
-199,
-199,
-221,
-218,
-208,
-221,
-222,
-211,
-214,
-227,
-216,
-213,
-225,
-218,
-205,
-217,
-226,
-214,
-222,
-215,
-214,
-211,
-223,
-218,
-211,
-213,
-216,
-202,
-208,
-214,
-203,
-213,
-222,
-216,
-214,
-226,
-207,
-210,
-216,
-222,
-215,
-216,
-226,
-217,
-215,
-227,
-219,
-197,
-219,
-214,
-198,
-224,
-222,
-210,
-214,
-215,
-215,
-210,
-220,
-207,
-199,
-218,
-214,
-208,
-219,
-222,
-200,
-216,
-225,
-214,
-216,
-218,
-207,
-210,
-221,
-208,
-202,
-219,
-219,
-206,
-217,
-220,
-222,
-206,
-224,
-218,
-210,
-226,
-218,
-210,
-222,
-222,
-217,
-213,
-221,
-198,
-208,
-215,
-222,
-213,
-219,
-217,
-210,
-216,
-229,
-213,
-213,
-224,
-217,
-222,
-222,
-218,
-206,
-222,
-218,
-198,
-227,
-210,
-214,
-211,
-224,
-216,
-203,
-198,
-216,
-207,
-215,
-224,
-210,
-221,
-219,
-214,
-211,
-227,
-211,
-206,
-216,
-208,
-209,
-219,
-222,
-214,
-216,
-223,
-203,
-229,
-228,
-213,
-201,
-208,
-218,
-204,
-228,
-211,
-210,
-216,
-216,
-216,
-208,
-223,
-216,
-206,
-214,
-220,
-207,
-207,
-228,
-207,
-209,
-230,
-216,
-203,
-215,
-219,
-205,
-216,
-220,
-209,
-212,
-226,
-215,
-209,
-218,
-213,
-206,
-219,
-218,
-202,
-221,
-220,
-210,
-222,
-222,
-215,
-218,
-218,
-214,
-204,
-222,
-219,
-205,
-224,
-226,
-213,
-221,
-224,
-213,
-213,
-227,
-215,
-217,
-220,
-221,
-203,
-223,
-224,
-210,
-219,
-211,
-211,
-203,
-230,
-215,
-203,
-218,
-219,
-208,
-223,
-215,
-210,
-214,
-226,
-215,
-212,
-218,
-214,
-210,
-230,
-231,
-207,
-218,
-222,
-215,
-215,
-230,
-222,
-210,
-221,
-224,
-202,
-222,
-214,
-209,
-214,
-222,
-215,
-215,
-219,
-220,
-207,
-227,
-217,
-198,
-215,
-218,
-211,
-217,
-229,
-218,
-218,
-223,
-221,
-215,
-223,
-219,
-215,
-215,
-224,
-215,
-216,
-206,
-219,
-213,
-222,
-222,
-211,
-221,
-222,
-203,
-222,
-218,
-218,
-213,
-226,
-218,
-208,
-220,
-218,
-195,
-218,
-220,
-216,
-218,
-221,
-205,
-206,
-226,
-219,
-214,
-228,
-213,
-201,
-210,
-218,
-211,
-223,
-222,
-206,
-186,
-219,
-218,
-199,
-221,
-215,
-203,
-227,
-220,
-206,
-207,
-218,
-218,
-210,
-224,
-205,
-202,
-214,
-217,
-207,
-216,
-222,
-206,
-230,
-230,
-215,
-214,
-226,
-218,
-197,
-218,
-216,
-214,
-219,
-217,
-211,
-218,
-224,
-219,
-211,
-217,
-215,
-207,
-221,
-216,
-211,
-211,
-215,
-212,
-216,
-222,
-218,
-204,
-222,
-206,
-211,
-216,
-221,
-204,
-221,
-220,
-219,
-208,
-222,
-213,
-203,
-219,
-212,
-200,
-214,
-211,
-209,
-221,
-214,
-210,
-207,
-223,
-211,
-224,
-224,
-217,
-208,
-222,
-223,
-214,
-222,
-222,
-214,
-212,
-216,
-222,
-204,
-216,
-213,
-203,
-223,
-220,
-208,
-208,
-220,
-220,
-204,
-214,
-210,
-202,
-223,
-222,
-214,
-216,
-230,
-212,
-213,
-227,
-213,
-202,
-227,
-218,
-209,
-229,
-226,
-214,
-218,
-218,
-213,
-218,
-210,
-209,
-200,
-223,
-216,
-210,
-216,
-207,
-207,
-216,
-218,
-221,
-218,
-223,
-218,
-186,
-223,
-230,
-204,
-214,
-216,
-216,
-214,
-224,
-210,
-207,
-224,
-221,
-207,
-222,
-219,
-210,
-222,
-227,
-224,
-218,
-221,
-218,
-210,
-218,
-216,
-214,
-216,
-222,
-206,
-215,
-218,
-206,
-207,
-215,
-215,
-209,
-221,
-214,
-200,
-222,
-223,
-211,
-210,
-223,
-211,
-212,
-230,
-231,
-210,
-218,
-214,
-214,
-216,
-222,
-214,
-210,
-218,
-215,
-216,
-222,
-214,
-206,
-226,
-218,
-211,
-218,
-215,
-206,
-226,
-227,
-218,
-223,
-227,
-216,
-207,
-218,
-231,
-214,
-217,
-215,
-212,
-218,
-224,
-218,
-213,
-227,
-214,
-206,
-226,
-215,
-206,
-223,
-224,
-207,
-216,
-216,
-218,
-210,
-218,
-218,
-206,
-214,
-217,
-213,
-229,
-206,
-206,
-199,
-228,
-214,
-211,
-225,
-212,
-213,
-213,
-215,
-210,
-226,
-228,
-212,
-215,
-227,
-216,
-213,
-216,
-218,
-207,
-218,
-215,
-213,
-213,
-222,
-215,
-208,
-220,
-216,
-204,
-221,
-223,
-212,
-228,
-216,
-214,
-217,
-226,
-214,
-218,
-222,
-215,
-206,
-218,
-218,
-210,
-222,
-219,
-214,
-213,
-222,
-220,
-215,
-215,
-219,
-204,
-218,
-223,
-207,
-214,
-213,
-218,
-222,
-226,
-213,
-207,
-227,
-220,
-214,
-222,
-219,
-213,
-208,
-226,
-214,
-218,
-227,
-224,
-207,
-223,
-219,
-206,
-220,
-217,
-213,
-214,
-225,
-218,
-208,
-226,
-219,
-207,
-226,
-207,
-195,
-210,
-221,
-223,
-219,
-226,
-215,
-208,
-223,
-220,
-202,
-220,
-213,
-206,
-230,
-230,
-207,
-208,
-218,
-219,
-212,
-224,
-210,
-209,
-224,
-219,
-218,
-221,
-216,
-215,
-220,
-227,
-222,
-206,
-216,
-217,
-206,
-223,
-222,
-214,
-216,
-226,
-216,
-219,
-226,
-217,
-202,
-223,
-219,
-210,
-214,
-223,
-208,
-214,
-218,
-216,
-206,
-221,
-215,
-208,
-223,
-230,
-211,
-216,
-226,
-211,
-210,
-226,
-201,
-201,
-226,
-218,
-207,
-218,
-222,
-198,
-221,
-223,
-210,
-215,
-224,
-214,
-210,
-220,
-217,
-199,
-223,
-220,
-207,
-212,
-219,
-218,
-214,
-225,
-217,
-206,
-218,
-219,
-205,
-216,
-222,
-211,
-213,
-219,
-211,
-210,
-220,
-217,
-218,
-222,
-216,
-207,
-218,
-230,
-218,
-218,
-224,
-210,
-214,
-222,
-222,
-209,
-219,
-215,
-203,
-220,
-226,
-207,
-215,
-229,
-218,
-210,
-229,
-215,
-202,
-216,
-218,
-221,
-221,
-210,
-218,
-213,
-223,
-216,
-201,
-217,
-218,
-200,
-200,
-219,
-217,
-218,
-228,
-213,
-214,
-228,
-218,
-199,
-225,
-218,
-206,
-220,
-225,
-203,
-216,
-226,
-217,
-214,
-219,
-215,
-206,
-223,
-222,
-131,
-140,
-148,
-132,
-142,
-151,
-146,
-138,
-145,
-143,
-134,
-154,
-147,
-134,
-142,
-148,
-142,
-134,
-147,
-134,
-134,
-146,
-143,
-132,
-144,
-140,
-131,
-143,
-149,
-139,
-146,
-147,
-138,
-131,
-143,
-144,
-133,
-141,
-146,
-134,
-143,
-150,
-131,
-138,
-142,
-140,
-131,
-148,
-134,
-131,
-139,
-151,
-209,
-220,
-219,
-213,
-215,
-221,
-217,
-210,
-222,
-216,
-210,
-212,
-226,
-215,
-212,
-222,
-221,
-210,
-223,
-214,
-202,
-216,
-210,
-210,
-222,
-207,
-209,
-214,
-222,
-214,
-214,
-219,
-218,
-202,
-215,
-214,
-214,
-216,
-215,
-217,
-210,
-230,
-210,
-206,
-219,
-219,
-207,
-223,
-231,
-208,
-218,
-221,
-207,
-213,
-219,
-216,
-204,
-214,
-214,
-212,
-215,
-219,
-210,
-220,
-226,
-222,
-207,
-230,
-213,
-208,
-220,
-222,
-207,
-206,
-218,
-202,
-214,
-214,
-200,
-200,
-216,
-214,
-198,
-219,
-224,
-211,
-217,
-223,
-210,
-213,
-223,
-217,
-207,
-219,
-219,
-203,
-215,
-229,
-210,
-224,
-219,
-209,
-211,
-222,
-214,
-206,
-226,
-218,
-206,
-220,
-215,
-214,
-215,
-211,
-214,
-218,
-220,
-222,
-204,
-223,
-218,
-207,
-225,
-225,
-214,
-218,
-224,
-218,
-222,
-225,
-222,
-195,
-217,
-222,
-206,
-214,
-214,
-215,
-218,
-223,
-214,
-210,
-216,
-214,
-201,
-222,
-209,
-209,
-216,
-212,
-206,
-216,
-224,
-211,
-207,
-223,
-219,
-202,
-210,
-218,
-211,
-219,
-226,
-211,
-214,
-214,
-217,
-198,
-224,
-219,
-215,
-220,
-222,
-207,
-211,
-223,
-214,
-208,
-222,
-218,
-206,
-214,
-212,
-203,
-222,
-217,
-213,
-222,
-214,
-213,
-221,
-221,
-217,
-214,
-219,
-218,
-209,
-220,
-227,
-214,
-217,
-225,
-222,
-210,
-215,
-216,
-199,
-215,
-216,
-214,
-224,
-223,
-212,
-215,
-218,
-220,
-208,
-215,
-215,
-203,
-221,
-226,
-215,
-210,
-222,
-219,
-203,
-227,
-215,
-202,
-221,
-222,
-210,
-225,
-226,
-210,
-223,
-231,
-214,
-222,
-224,
-218,
-206,
-218,
-220,
-212,
-217,
-207,
-207,
-214,
-225,
-214,
-206,
-216,
-219,
-204,
-218,
-218,
-200,
-219,
-206,
-216,
-225,
-219,
-222,
-205,
-222,
-210,
-213,
-223,
-217,
-209,
-203,
-222,
-216,
-210,
-220,
-207,
-208,
-202,
-216,
-199,
-212,
-214,
-214,
-214,
-226,
-205,
-207,
-223,
-216,
-213,
-207,
-214,
-206,
-219,
-220,
-213,
-221,
-226,
-211,
-214,
-207,
-221,
-196,
-215,
-223,
-203,
-211,
-228,
-204,
-215,
-215,
-211,
-203,
-221,
-207,
-207,
-219,
-223,
-214,
-224,
-217,
-218,
-218,
-227,
-220,
-207,
-219,
-216,
-202,
-218,
-218,
-203,
-216,
-219,
-207,
-213,
-218,
-216,
-200,
-222,
-214,
-209,
-222,
-222,
-210,
-215,
-229,
-220,
-208,
-218,
-208,
-202,
-211,
-222,
-208,
-218,
-221,
-210,
-218,
-218,
-212,
-209,
-220,
-219,
-220,
-220,
-207,
-199,
-218,
-216,
-206,
-214,
-216,
-222,
-198,
-227,
-220,
-206,
-213,
-208,
-212,
-221,
-226,
-216,
-212,
-223,
-218,
-210,
-226,
-216,
-206,
-208,
-218,
-210,
-226,
-225,
-198,
-202,
-222,
-195,
-201,
-218,
-212,
-206,
-207,
-226,
-218,
-213,
-224,
-213,
-214,
-224,
-218,
-210,
-218,
-218,
-200,
-228,
-223,
-219,
-206,
-216,
-216,
-211,
-214,
-218,
-208,
-216,
-220,
-204,
-216,
-220,
-209,
-198,
-209,
-214,
-200,
-220,
-217,
-212,
-227,
-227,
-209,
-217,
-226,
-219,
-219,
-225,
-219,
-207,
-226,
-224,
-212,
-224,
-224,
-216,
-213,
-223,
-218,
-208,
-207,
-214,
-200,
-213,
-215,
-204,
-222,
-222,
-210,
-213,
-223,
-207,
-211,
-220,
-199,
-207,
-220,
-220,
-208,
-223,
-225,
-206,
-221,
-223,
-215,
-213,
-222,
-222,
-210,
-222,
-216,
-206,
-218,
-227,
-211,
-216,
-210,
-218,
-207,
-226,
-214,
-210,
-219,
-217,
-202,
-227,
-209,
-205,
-202,
-223,
-222,
-210,
-223,
-217,
-210,
-222,
-223,
-219,
-213,
-225,
-214,
-210,
-224,
-212,
-206,
-214,
-220,
-205,
-219,
-206,
-207,
-215,
-215,
-214,
-209,
-215,
-216,
-206,
-223,
-221,
-202,
-214,
-219,
-216,
-214,
-226,
-205,
-205,
-219,
-219,
-200,
-206,
-219,
-202,
-221,
-223,
-209,
-214,
-218,
-213,
-203,
-223,
-214,
-210,
-215,
-206,
-208,
-219,
-219,
-209,
-214,
-224,
-210,
-205,
-229,
-223,
-216,
-220,
-217,
-208,
-219,
-224,
-214,
-206,
-224,
-218,
-222,
-222,
-215,
-207,
-219,
-223,
-203,
-211,
-218,
-205,
-206,
-213,
-217,
-199,
-216,
-214,
-212,
-222,
-207,
-196,
-210,
-229,
-219,
-218,
-223,
-218,
-206,
-210,
-220,
-216,
-218,
-223,
-214,
-213,
-220,
-214,
-201,
-209,
-211,
-209,
-218,
-214,
-208,
-202,
-225,
-214,
-217,
-230,
-207,
-210,
-218,
-220,
-212,
-218,
-223,
-207,
-220,
-217,
-226,
-216,
-218,
-218,
-207,
-223,
-214,
-211,
-215,
-226,
-209,
-222,
-222,
-213,
-211,
-219,
-215,
-206,
-223,
-215,
-203,
-214,
-217,
-212,
-214,
-216,
-207,
-211,
-219,
-222,
-207,
-209,
-219,
-214,
-229,
-226,
-217,
-216,
-210,
-218,
-191,
-224,
-213,
-202,
-216,
-221,
-211,
-222,
-214,
-211,
-210,
-216,
-215,
-207,
-203,
-213,
-205,
-222,
-222,
-215,
-216,
-215,
-205,
-206,
-223,
-220,
-216,
-216,
-218,
-214,
-223,
-220,
-214,
-215,
-198,
-218,
-214,
-218,
-219,
-203,
-217,
-223,
-214,
-212,
-223,
-214,
-215,
-223,
-217,
-213,
-220,
-215,
-207,
-221,
-221,
-212,
-217,
-224,
-208,
-214,
-219,
-212,
-201,
-222,
-214,
-208,
-222,
-208,
-210,
-206,
-222,
-215,
-213,
-216,
-218,
-206,
-222,
-221,
-204,
-218,
-219,
-216,
-216,
-231,
-214,
-211,
-224,
-213,
-206,
-222,
-218,
-207,
-219,
-218,
-212,
-218,
-222,
-211,
-206,
-224,
-214,
-207,
-218,
-224,
-209,
-221,
-227,
-217,
-220,
-218,
-214,
-216,
-227,
-214,
-207,
-218,
-212,
-206,
-222,
-222,
-210,
-222,
-218,
-214,
-211,
-220,
-214,
-207,
-219,
-207,
-215,
-213,
-219,
-210,
-210,
-224,
-183,
-183,
-224,
-216,
-206,
-218,
-219,
-206,
-215,
-224,
-200,
-219,
-222,
-215,
-181,
-214,
-217,
-208,
-220,
-222,
-210,
-213,
-224,
-210,
-213,
-222,
-213,
-206,
-220,
-217,
-206,
-219,
-223,
-214,
-223,
-215,
-216,
-211,
-223,
-217,
-214,
-223,
-216,
-211,
-214,
-223,
-215,
-212,
-218,
-215,
-210,
-221,
-218,
-216,
-219,
-214,
-214,
-224,
-223,
-214,
-215,
-224,
-218,
-206,
-220,
-226,
-199,
-216,
-207,
-210,
-216,
-218,
-211,
-208,
-214,
-214,
-207,
-218,
-220,
-203,
-217,
-219,
-213,
-216,
-218,
-214,
-214,
-226,
-216,
-199,
-222,
-216,
-209,
-218,
-215,
-207,
-213,
-222,
-215,
-215,
-226,
-214,
-205,
-220,
-210,
-208,
-216,
-215,
-214,
-207,
-226,
-213,
-213,
-222,
-217,
-202,
-216,
-224,
-210,
-203,
-222,
-211,
-208,
-223,
-219,
-211,
-219,
-214,
-205,
-221,
-220,
-208,
-216,
-218,
-210,
-218,
-209,
-212,
-209,
-222,
-226,
-205,
-219,
-218,
-214,
-212,
-229,
-219,
-190,
-219,
-214,
-206,
-220,
-214,
-201,
-220,
-218,
-210,
-216,
-216,
-210,
-206,
-222,
-209,
-206,
-216,
-211,
-211,
-217,
-227,
-217,
-214,
-218,
-218,
-213,
-223,
-216,
-204,
-215,
-215,
-199,
-221,
-223,
-209,
-209,
-219,
-223,
-206,
-227,
-217,
-196,
-213,
-213,
-197,
-216,
-214,
-210,
-207,
-226,
-218,
-198,
-221,
-221,
-197,
-215,
-222,
-206,
-215,
-222,
-210,
-216,
-227,
-216,
-215,
-222,
-217,
-211,
-215,
-213,
-208,
-218,
-219,
-200,
-215,
-222,
-217,
-198,
-218,
-208,
-193,
-214,
-218,
-214,
-214,
-215,
-214,
-210,
-214,
-222,
-209,
-223,
-218,
-212,
-218,
-223,
-218,
-210,
-219,
-208,
-207,
-217,
-219,
-213,
-218,
-215,
-210,
-225,
-223,
-213,
-199,
-221,
-207,
-200,
-211,
-202,
-203,
-202,
-219,
-214,
-216,
-224,
-214,
-207,
-221,
-218,
-206,
-225,
-216,
-215,
-218,
-222,
-213,
-211,
-210,
-211,
-215,
-218,
-206,
-206,
-218,
-217,
-207,
-218,
-216,
-210,
-219,
-218,
-215,
-201,
-218,
-218,
-209,
-218,
-224,
-210,
-206,
-222,
-208,
-216,
-223,
-222,
-199,
-218,
-218,
-209,
-222,
-226,
-206,
-213,
-220,
-209,
-203,
-213,
-217,
-200,
-215,
-207,
-214,
-213,
-221,
-204,
-223,
-216,
-193,
-210,
-224,
-211,
-203,
-226,
-223,
-210,
-218,
-222,
-210,
-225,
-206,
-206,
-211,
-222,
-215,
-205,
-216,
-216,
-213,
-218,
-218,
-212,
-214,
-222,
-215,
-210,
-222,
-227,
-198,
-219,
-222,
-213,
-222,
-223,
-211,
-214,
-215,
-215,
-207,
-211,
-218,
-209,
-216,
-222,
-209,
-211,
-222,
-211,
-213,
-224,
-216,
-200,
-222,
-217,
-210,
-218,
-226,
-200,
-215,
-223,
-222,
-207,
-223,
-215,
-207,
-215,
-215,
-207,
-223,
-214,
-210,
-215,
-230,
-212,
-211,
-216,
-214,
-204,
-223,
-219,
-207,
-219,
-222,
-215,
-217,
-228,
-214,
-205,
-223,
-220,
-209,
-218,
-225,
-204,
-219,
-205,
-207,
-219,
-222,
-207,
-199,
-222,
-217,
-204,
-217,
-214,
-198,
-214,
-211,
-210,
-205,
-219,
-214,
-209,
-216,
-220,
-208,
-222,
-222,
-218,
-229,
-229,
-215,
-211,
-221,
-218,
-208,
-218,
-222,
-209,
-223,
-226,
-215,
-214,
-225,
-218,
-207,
-222,
-218,
-200,
-211,
-219,
-209,
-221,
-216,
-212,
-211,
-223,
-205,
-213,
-214,
-220,
-210,
-219,
-227,
-211,
-223,
-221,
-217,
-214,
-226,
-215,
-202,
-220,
-209,
-209,
-219,
-217,
-205,
-216,
-220,
-223,
-207,
-216,
-214,
-210,
-210,
-226,
-211,
-226,
-228,
-215,
-217,
-230,
-217,
-202,
-213,
-216,
-212,
-217,
-222,
-205,
-217,
-218,
-209,
-219,
-217,
-210,
-210,
-217,
-211,
-204,
-215,
-220,
-197,
-218,
-223,
-220,
-207,
-225,
-218,
-211,
-221,
-217,
-209,
-217,
-214,
-213,
-225,
-227,
-212,
-212,
-222,
-216,
-206,
-214,
-222,
-210,
-218,
-221,
-202,
-202,
-222,
-214,
-212,
-223,
-224,
-202,
-218,
-224,
-209,
-228,
-221,
-215,
-216,
-222,
-214,
-210,
-226,
-220,
-208,
-214,
-218,
-205,
-210,
-214,
-214,
-218,
-220,
-218,
-202,
-225,
-217,
-203,
-222,
-228,
-199,
-216,
-219,
-213,
-223,
-222,
-215,
-214,
-220,
-213,
-202,
-223,
-218,
-199,
-213,
-223,
-213,
-206,
-218,
-216,
-205,
-218,
-214,
-204,
-215,
-206,
-208,
-223,
-215,
-215,
-217,
-226,
-223,
-217,
-220,
-216,
-211,
-224,
-222,
-211,
-222,
-224,
-215,
-214,
-224,
-222,
-206,
-217,
-206,
-207,
-215,
-218,
-199,
-213,
-220,
-218,
-198,
-222,
-210,
-199,
-211,
-221,
-195,
-219,
-210,
-210,
-210,
-223,
-219,
-211,
-221,
-219,
-205,
-222,
-227,
-214,
-221,
-219,
-210,
-209,
-222,
-215,
-204,
-204,
-211,
-207,
-223,
-214,
-208,
-217,
-221,
-206,
-206,
-221,
-219,
-207,
-218,
-222,
-205,
-216,
-223,
-210,
-221,
-230,
-216,
-206,
-227,
-218,
-203,
-219,
-218,
-213,
-218,
-210,
-213,
-222,
-210,
-214,
-211,
-226,
-213,
-214,
-210,
-216,
-214,
-223,
-219,
-216,
-212,
-223,
-216,
-204,
-228,
-213,
-211,
-217,
-217,
-223,
-223,
-222,
-213,
-206,
-218,
-220,
-210,
-220,
-221,
-206,
-214,
-222,
-224,
-214,
-220,
-211,
-213,
-217,
-214,
-199,
-223,
-222,
-203,
-222,
-217,
-212,
-212,
-214,
-218,
-218,
-226,
-213,
-202,
-206,
-210,
-207,
-223,
-218,
-211,
-215,
-215,
-215,
-212,
-221,
-214,
-206,
-218,
-223,
-210,
-216,
-220,
-211,
-207,
-218,
-195,
-195,
-223,
-210,
-207,
-220,
-218,
-198,
-219,
-226,
-220,
-205,
-219,
-218,
-210,
-226,
-219,
-210,
-214,
-219,
-210,
-223,
-224,
-215,
-193,
-222,
-219,
-210,
-219,
-214,
-206,
-218,
-219,
-211,
-215,
-223,
-206,
-208,
-222,
-223,
-204,
-221,
-213,
-204,
-214,
-227,
-214,
-216,
-222,
-218,
-212,
-228,
-207,
-206,
-223,
-222,
-199,
-199,
-214,
-213,
-214,
-225,
-214,
-207,
-224,
-214,
-209,
-215,
-220,
-210,
-201,
-223,
-209,
-217,
-226,
-218,
-186,
-222,
-217,
-206,
-221,
-223,
-211,
-219,
-226,
-218,
-213,
-226,
-212,
-207,
-210,
-223,
-208,
-223,
-219,
-204,
-210,
-217,
-214,
-211,
-218,
-213,
-200,
-218,
-215,
-204,
-219,
-225,
-210,
-218,
-222,
-210,
-203,
-218,
-214,
-215,
-215,
-218,
-206,
-222,
-224,
-215,
-222,
-222,
-206,
-211,
-224,
-218,
-205,
-221,
-214,
-202,
-218,
-218,
-206,
-211,
-223,
-216,
-212,
-218,
-211,
-198,
-212,
-220,
-213,
-213,
-221,
-207,
-217,
-224,
-215,
-202,
-223,
-215,
-213,
-222,
-219,
-213,
-214,
-223,
-208,
-217,
-230,
-216,
-203,
-220,
-218,
-201,
-220,
-227,
-214,
-214,
-222,
-217,
-208,
-214,
-208,
-206,
-221,
-220,
-210,
-215,
-216,
-208,
-215,
-227,
-219,
-206,
-222,
-215,
-199,
-218,
-223,
-209,
-216,
-211,
-217,
-218,
-219,
-209,
-208,
-226,
-222,
-214,
-226,
-224,
-203,
-207,
-217,
-207,
-210,
-214,
-218,
-202,
-221,
-218,
-190,
-220,
-224,
-214,
-215,
-226,
-210,
-207,
-197,
-209,
-206,
-218,
-203,
-203,
-221,
-224,
-219,
-216,
-218,
-213,
-211,
-214,
-213,
-210,
-220,
-207,
-209,
-218,
-219,
-211,
-208,
-226,
-216,
-214,
-213,
-214,
-196,
-220,
-222,
-214,
-222,
-219,
-204,
-208,
-226,
-227,
-210,
-223,
-216,
-213,
-211,
-223,
-214,
-218,
-209,
-206,
-215,
-229,
-217,
-204,
-216,
-221,
-208,
-222,
-214,
-210,
-216,
-222,
-222,
-215,
-222,
-218,
-208,
-218,
-225,
-211,
-219,
-219,
-207,
-206,
-223,
-218,
-207,
-221,
-216,
-206,
-218,
-219,
-206,
-221,
-217,
-206,
-221,
-218,
-216,
-207,
-210,
-219,
-209,
-214,
-216,
-208,
-218,
-229,
-203,
-214,
-218,
-219,
-203,
-225,
-218,
-198,
-225,
-221,
-214,
-229,
-226,
-213,
-210,
-222,
-214,
-210,
-210,
-215,
-205,
-218,
-212,
-212,
-208,
-222,
-213,
-198,
-220,
-218,
-205,
-218,
-223,
-211,
-223,
-223,
-218,
-216,
-218,
-224,
-222,
-229,
-207,
-210,
-221,
-218,
-203,
-224,
-221,
-210,
-208,
-223,
-204,
-206,
-222,
-215,
-198,
-214,
-224,
-203,
-211,
-222,
-213,
-214,
-226,
-205,
-201,
-222,
-222,
-211,
-220,
-218,
-206,
-216,
-222,
-207,
-214,
-216,
-216,
-208,
-226,
-222,
-207,
-218,
-217,
-215,
-220,
