Memory Length,4000,
-197,
-211,
-211,
-206,
-216,
-197,
-197,
-201,
-218,
-219,
-214,
-217,
-210,
-199,
-214,
-211,
-191,
-197,
-219,
-203,
-205,
-223,
-204,
-200,
-215,
-213,
-206,
-210,
-206,
-196,
-214,
-216,
-205,
-208,
-214,
-210,
-213,
-220,
-210,
-197,
-208,
-211,
-201,
-212,
-212,
-203,
-212,
-226,
-208,
-202,
-209,
-210,
-205,
-221,
-190,
-196,
-210,
-212,
-202,
-217,
-205,
-205,
-211,
-220,
-212,
-197,
-214,
-207,
-205,
-222,
-214,
-194,
-214,
-215,
-206,
-210,
-209,
-202,
-216,
-214,
-213,
-199,
-211,
-211,
-198,
-215,
-218,
-202,
-218,
-216,
-206,
-216,
-210,
-206,
-210,
-215,
-220,
-198,
-215,
-211,
-202,
-216,
-210,
-201,
-212,
-222,
-205,
-218,
-217,
-211,
-199,
-218,
-213,
-208,
-208,
-203,
-202,
-214,
-218,
-202,
-207,
-209,
-199,
-198,
-227,
-198,
-200,
-214,
-213,
-211,
-214,
-215,
-190,
-211,
-215,
-213,
-200,
-218,
-214,
-204,
-222,
-213,
-198,
-214,
-220,
-206,
-206,
-210,
-207,
-215,
-215,
-206,
-196,
-215,
-204,
-199,
-218,
-216,
-199,
-206,
-216,
-208,
-203,
-209,
-210,
-212,
-217,
-217,
-198,
-207,
-214,
-205,
-214,
-206,
-206,
-215,
-210,
-197,
-214,
-214,
-211,
-196,
-205,
-208,
-199,
-209,
-209,
-201,
-214,
-218,
-207,
-213,
-208,
-207,
-207,
-219,
-213,
-198,
-208,
-206,
-207,
-215,
-210,
-208,
-212,
-214,
-206,
-209,
-217,
-210,
-191,
-214,
-204,
-198,
-214,
-213,
-210,
-210,
-217,
-207,
-208,
-191,
-208,
-195,
-216,
-212,
-200,
-213,
-213,
-202,
-210,
-210,
-201,
-211,
-206,
-198,
-207,
-220,
-210,
-187,
-214,
-210,
-197,
-216,
-219,
-188,
-210,
-212,
-210,
-214,
-217,
-206,
-198,
-204,
-210,
-193,
-215,
-214,
-202,
-207,
-212,
-199,
-205,
-215,
-209,
-200,
-219,
-210,
-173,
-208,
-213,
-200,
-208,
-190,
-203,
-212,
-213,
-192,
-192,
-216,
-202,
-195,
-210,
-194,
-194,
-207,
-207,
-207,
-218,
-217,
-206,
-206,
-215,
-215,
-203,
-216,
-215,
-202,
-210,
-211,
-196,
-203,
-210,
-208,
-214,
-216,
-208,
-204,
-213,
-205,
-198,
-214,
-213,
-202,
-218,
-218,
-200,
-210,
-218,
-206,
-207,
-211,
-208,
-196,
-214,
-211,
-198,
-211,
-210,
-198,
-214,
-213,
-206,
-207,
-203,
-208,
-211,
-207,
-207,
-194,
-206,
-216,
-190,
-198,
-216,
-201,
-205,
-223,
-204,
-206,
-216,
-216,
-205,
-215,
-204,
-191,
-206,
-214,
-202,
-198,
-210,
-202,
-204,
-207,
-216,
-201,
-211,
-210,
-200,
-211,
-212,
-190,
-214,
-214,
-207,
-194,
-211,
-208,
-199,
-215,
-207,
-197,
-214,
-209,
-199,
-215,
-209,
-202,
-212,
-208,
-207,
-207,
-215,
-206,
-200,
-210,
-209,
-198,
-211,
-218,
-208,
-206,
-216,
-210,
-202,
-222,
-210,
-198,
-209,
-211,
-200,
-209,
-215,
-195,
-211,
-218,
-196,
-207,
-214,
-208,
-201,
-214,
-206,
-202,
-202,
-207,
-200,
-215,
-218,
-191,
-208,
-218,
-204,
-201,
-218,
-206,
-194,
-206,
-218,
-205,
-210,
-210,
-205,
-207,
-212,
-212,
-208,
-213,
-207,
-206,
-215,
-220,
-196,
-217,
-206,
-198,
-206,
-209,
-207,
-210,
-210,
-210,
-202,
-205,
-211,
-202,
-215,
-206,
-196,
-209,
-212,
-194,
-216,
-211,
-206,
-207,
-214,
-213,
-196,
-215,
-197,
-197,
-215,
-214,
-193,
-202,
-216,
-202,
-211,
-218,
-196,
-201,
-217,
-212,
-211,
-214,
-208,
-206,
-217,
-218,
-209,
-213,
-213,
-215,
-210,
-219,
-214,
-200,
-215,
-214,
-195,
-208,
-212,
-203,
-216,
-219,
-209,
-209,
-214,
-213,
-206,
-218,
-208,
-201,
-214,
-215,
-202,
-206,
-210,
-206,
-208,
-218,
-208,
-198,
-211,
-206,
-200,
-219,
-215,
-202,
-211,
-214,
-202,
-206,
-213,
-207,
-204,
-223,
-208,
-210,
-211,
-208,
-202,
-216,
-222,
-195,
-214,
-207,
-207,
-199,
-218,
-207,
-205,
-219,
-211,
-199,
-208,
-214,
-202,
-202,
-216,
-207,
-206,
-218,
-210,
-214,
-223,
-210,
-202,
-208,
-214,
-201,
-206,
-215,
-202,
-204,
-216,
-211,
-194,
-209,
-203,
-205,
-216,
-211,
-206,
-213,
-218,
-185,
-211,
-213,
-203,
-212,
-219,
-204,
-204,
-215,
-203,
-199,
-218,
-214,
-203,
-216,
-216,
-200,
-211,
-216,
-202,
-205,
-215,
-208,
-198,
-215,
-213,
-199,
-213,
-217,
-198,
-210,
-218,
-210,
-198,
-215,
-211,
-208,
-209,
-207,
-200,
-214,
-211,
-200,
-207,
-216,
-210,
-210,
-208,
-214,
-206,
-214,
-216,
-200,
-210,
-216,
-204,
-216,
-213,
-201,
-213,
-217,
-206,
-208,
-211,
-208,
-203,
-222,
-215,
-208,
-208,
-210,
-198,
-210,
-211,
-200,
-210,
-219,
-204,
-201,
-210,
-211,
-197,
-202,
-212,
-202,
-208,
-218,
-203,
-207,
-215,
-206,
-210,
-223,
-207,
-192,
-214,
-218,
-204,
-218,
-190,
-204,
-206,
-218,
-216,
-210,
-218,
-209,
-201,
-212,
-206,
-196,
-210,
-214,
-206,
-213,
-218,
-205,
-206,
-218,
-208,
-203,
-218,
-212,
-215,
-215,
-206,
-182,
-210,
-215,
-206,
-216,
-216,
-198,
-204,
-213,
-211,
-202,
-208,
-208,
-194,
-209,
-214,
-203,
-211,
-215,
-201,
-206,
-222,
-200,
-203,
-210,
-218,
-209,
-209,
-210,
-191,
-207,
-213,
-209,
-202,
-215,
-209,
-210,
-220,
-215,
-183,
-214,
-205,
-198,
-202,
-211,
-194,
-209,
-218,
-199,
-200,
-219,
-201,
-201,
-216,
-214,
-199,
-211,
-214,
-199,
-218,
-208,
-204,
-212,
-218,
-210,
-202,
-216,
-215,
-201,
-214,
-215,
-194,
-212,
-216,
-201,
-218,
-215,
-210,
-205,
-214,
-210,
-207,
-210,
-215,
-199,
-218,
-206,
-202,
-213,
-216,
-204,
-206,
-226,
-209,
-204,
-214,
-214,
-198,
-213,
-212,
-200,
-218,
-215,
-208,
-212,
-210,
-206,
-198,
-200,
-200,
-199,
-222,
-211,
-206,
-218,
-206,
-200,
-207,
-214,
-189,
-190,
-218,
-210,
-201,
-222,
-215,
-202,
-222,
-205,
-199,
-217,
-214,
-208,
-206,
-218,
-207,
-211,
-214,
-210,
-197,
-211,
-221,
-204,
-214,
-215,
-203,
-210,
-210,
-206,
-202,
-218,
-206,
-199,
-216,
-211,
-200,
-211,
-214,
-198,
-214,
-215,
-204,
-208,
-223,
-206,
-211,
-211,
-210,
-195,
-215,
-210,
-201,
-212,
-223,
-210,
-207,
-213,
-210,
-198,
-214,
-203,
-205,
-217,
-204,
-210,
-209,
-210,
-194,
-217,
-216,
-211,
-207,
-221,
-214,
-201,
-213,
-207,
-191,
-210,
-218,
-208,
-213,
-216,
-208,
-211,
-216,
-212,
-195,
-210,
-213,
-203,
-218,
-217,
-203,
-210,
-211,
-199,
-206,
-213,
-213,
-218,
-218,
-200,
-202,
-214,
-212,
-194,
-216,
-210,
-201,
-210,
-218,
-206,
-208,
-216,
-204,
-200,
-214,
-215,
-204,
-216,
-210,
-194,
-211,
-207,
-206,
-207,
-216,
-210,
-214,
-215,
-207,
-200,
-216,
-219,
-202,
-208,
-206,
-210,
-210,
-218,
-213,
-202,
-214,
-208,
-206,
-218,
-211,
-197,
-215,
-211,
-194,
-214,
-208,
-203,
-218,
-218,
-213,
-196,
-216,
-208,
-194,
-222,
-210,
-196,
-212,
-218,
-202,
-210,
-217,
-208,
-203,
-213,
-216,
-194,
-211,
-211,
-194,
-222,
-204,
-201,
-202,
-206,
-210,
-203,
-199,
-204,
-198,
-206,
-209,
-194,
-207,
-203,
-196,
-214,
-217,
-206,
-206,
-222,
-211,
-195,
-212,
-207,
-194,
-196,
-214,
-199,
-210,
-214,
-207,
-206,
-199,
-199,
-202,
-195,
-214,
-201,
-218,
-206,
-198,
-211,
-214,
-206,
-206,
-214,
-197,
-207,
-212,
-214,
-202,
-214,
-210,
-197,
-211,
-207,
-202,
-217,
-218,
-205,
-203,
-214,
-206,
-196,
-220,
-210,
-196,
-218,
-202,
-200,
-209,
-210,
-208,
-208,
-221,
-205,
-208,
-218,
-201,
-196,
-216,
-214,
-200,
-204,
-214,
-207,
-214,
-202,
-202,
-207,
-206,
-207,
-213,
-210,
-210,
-197,
-217,
-219,
-210,
-209,
-208,
-194,
-213,
-226,
-206,
-202,
-210,
-213,
-204,
-206,
-210,
-206,
-214,
-215,
-197,
-210,
-214,
-206,
-208,
-214,
-207,
-195,
-217,
-215,
-211,
-214,
-211,
-198,
-214,
-214,
-212,
-207,
-212,
-214,
-210,
-219,
-210,
-194,
-213,
-210,
-188,
-220,
-195,
-195,
-210,
-211,
-208,
-206,
-206,
-214,
-202,
-215,
-208,
-202,
-210,
-214,
-203,
-215,
-208,
-206,
-205,
-218,
-207,
-203,
-218,
-207,
-198,
-214,
-211,
-200,
-214,
-215,
-205,
-214,
-218,
-210,
-200,
-214,
-216,
-202,
-211,
-216,
-199,
-215,
-221,
-205,
-212,
-203,
-204,
-204,
-219,
-210,
-195,
-215,
-211,
-206,
-216,
-201,
-201,
-207,
-216,
-214,
-206,
-211,
-208,
-202,
-214,
-211,
-199,
-212,
-216,
-208,
-218,
-208,
-209,
-206,
-210,
-208,
-192,
-218,
-212,
-200,
-215,
-216,
-200,
-199,
-208,
-204,
-198,
-216,
-207,
-208,
-210,
-215,
-187,
-211,
-210,
-198,
-214,
-211,
-205,
-210,
-217,
-207,
-206,
-218,
-201,
-203,
-210,
-220,
-186,
-212,
-206,
-206,
-210,
-216,
-202,
-206,
-214,
-211,
-199,
-216,
-207,
-200,
-217,
-194,
-202,
-194,
-216,
-210,
-211,
-221,
-211,
-201,
-215,
-209,
-199,
-213,
-203,
-197,
-209,
-214,
-209,
-219,
-216,
-210,
-195,
-211,
-207,
-190,
-214,
-207,
-194,
-214,
-220,
-192,
-213,
-208,
-206,
-208,
-218,
-208,
-204,
-211,
-219,
-204,
-202,
-208,
-198,
-214,
-218,
-203,
-208,
-218,
-206,
-206,
-218,
-208,
-201,
-215,
-219,
-198,
-210,
-218,
-199,
-215,
-214,
-207,
-209,
-220,
-208,
-199,
-216,
-207,
-202,
-208,
-211,
-203,
-207,
-210,
-201,
-207,
-218,
-212,
-196,
-217,
-210,
-205,
-214,
-211,
-204,
-214,
-215,
-200,
-218,
-213,
-201,
-210,
-221,
-211,
-203,
-206,
-206,
-201,
-213,
-214,
-202,
-210,
-218,
-207,
-207,
-215,
-210,
-201,
-199,
-219,
-194,
-213,
-213,
-209,
-216,
-222,
-200,
-209,
-218,
-212,
-206,
-205,
-213,
-202,
-219,
-215,
-201,
-209,
-215,
-206,
-211,
-212,
-214,
-205,
-212,
-209,
-204,
-213,
-208,
-195,
-211,
-223,
-202,
-213,
-215,
-208,
-210,
-205,
-205,
-203,
-214,
-216,
-203,
-211,
-208,
-195,
-214,
-217,
-207,
-207,
-213,
-209,
-195,
-216,
-212,
-185,
-215,
-212,
-198,
-211,
-211,
-205,
-216,
-204,
-208,
-202,
-211,
-202,
-187,
-222,
-203,
-191,
-214,
-203,
-198,
-215,
-215,
-200,
-207,
-217,
-214,
-209,
-216,
-207,
-204,
-213,
-213,
-199,
-208,
-208,
-207,
-214,
-220,
-208,
-203,
-218,
-206,
-195,
-213,
-190,
-202,
-209,
-222,
-214,
-214,
-210,
-210,
-210,
-218,
-206,
-204,
-207,
-218,
-204,
-214,
-207,
-197,
-215,
-214,
-199,
-201,
-222,
-211,
-207,
-218,
-210,
-203,
-206,
-211,
-199,
-202,
-215,
-206,
-210,
-209,
-207,
-208,
-210,
-205,
-208,
-222,
-205,
-192,
-203,
-213,
-201,
-212,
-215,
-198,
-208,
-219,
-218,
-200,
-212,
-208,
-199,
-218,
-198,
-198,
-214,
-217,
-210,
-220,
-222,
-207,
-203,
-218,
-198,
-202,
-206,
-207,
-194,
-216,
-217,
-211,
-206,
-214,
-205,
-203,
-210,
-199,
-206,
-210,
-216,
-197,
-216,
-212,
-201,
-214,
-216,
-206,
-209,
-208,
-200,
-200,
-210,
-208,
-199,
-216,
-196,
-202,
-209,
-213,
-200,
-206,
-216,
-205,
-190,
-210,
-209,
-205,
-222,
-214,
-198,
-207,
-199,
-199,
-215,
-214,
-204,
-212,
-214,
-215,
-206,
-218,
-213,
-194,
-215,
-213,
-178,
-207,
-213,
-198,
-212,
-203,
-204,
-203,
-211,
-211,
-201,
-202,
-209,
-194,
-192,
-211,
-201,
-208,
-211,
-195,
-206,
-215,
-213,
-206,
-214,
-202,
-203,
-210,
-204,
-205,
-213,
-222,
-210,
-210,
-216,
-208,
-202,
-220,
-206,
-199,
-226,
-206,
-206,
-215,
-206,
-206,
-212,
-212,
-199,
-199,
-219,
-200,
-203,
-227,
-222,
-199,
-214,
-203,
-202,
-215,
-202,
-206,
-202,
-214,
-206,
-198,
-214,
-204,
-200,
-215,
-216,
-199,
-210,
-215,
-202,
-211,
-215,
-205,
-200,
-204,
-214,
-197,
-217,
-210,
-187,
-206,
-219,
-199,
-208,
-215,
-207,
-212,
-218,
-205,
-206,
-211,
-210,
-207,
-206,
-206,
-207,
-224,
-217,
-208,
-211,
-216,
-205,
-206,
-208,
-206,
-196,
-210,
-217,
-206,
-219,
-212,
-198,
-214,
-216,
-206,
-199,
-220,
-210,
-202,
-214,
-202,
-199,
-216,
-210,
-206,
-211,
-211,
-196,
-207,
-218,
-210,
-200,
-216,
-213,
-196,
-220,
-214,
-200,
-211,
-213,
-204,
-216,
-208,
-206,
-210,
-224,
-217,
-207,
-202,
-202,
-204,
-211,
-221,
-201,
-214,
-219,
-214,
-208,
-222,
-200,
-201,
-214,
-202,
-207,
-210,
-210,
-200,
-214,
-218,
-200,
-202,
-219,
-211,
-208,
-218,
-213,
-199,
-223,
-218,
-203,
-200,
-213,
-206,
-210,
-219,
-215,
-198,
-216,
-210,
-200,
-214,
-200,
-198,
-214,
-214,
-210,
-213,
-218,
-213,
-206,
-201,
-215,
-199,
-208,
-214,
-205,
-218,
-218,
-191,
-210,
-220,
-209,
-209,
-209,
-200,
-197,
-217,
-214,
-208,
-213,
-216,
-206,
-215,
-218,
-204,
-204,
-218,
-210,
-210,
-218,
-210,
-204,
-212,
-215,
-198,
-216,
-211,
-199,
-214,
-221,
-200,
-213,
-221,
-209,
-218,
-216,
-207,
-188,
-218,
-218,
-208,
-206,
-215,
-203,
-213,
-225,
-210,
-206,
-218,
-213,
-199,
-208,
-208,
-200,
-218,
-222,
-206,
-217,
-209,
-207,
-207,
-211,
-194,
-203,
-215,
-214,
-207,
-217,
-207,
-205,
-215,
-216,
-202,
-219,
-215,
-210,
-213,
-215,
-206,
-196,
-214,
-215,
-207,
-218,
-211,
-202,
-214,
-215,
-206,
-206,
-206,
-214,
-201,
-215,
-220,
-207,
-210,
-213,
-198,
-208,
-221,
-208,
-206,
-219,
-215,
-209,
-214,
-214,
-205,
-218,
-209,
-207,
-220,
-214,
-205,
-213,
-218,
-198,
-208,
-217,
-207,
-203,
-222,
-217,
-198,
-210,
-214,
-207,
-187,
-224,
-203,
-208,
-220,
-210,
-205,
-212,
-217,
-207,
-218,
-214,
-203,
-214,
-215,
-212,
-214,
-213,
-203,
-206,
-218,
-206,
-198,
-211,
-214,
-190,
-218,
-221,
-194,
-214,
-211,
-203,
-201,
-207,
-207,
-202,
-211,
-210,
-202,
-209,
-215,
-210,
-214,
-218,
-210,
-211,
-214,
-210,
-205,
-209,
-209,
-205,
-216,
-215,
-206,
-210,
-201,
-205,
-210,
-210,
-194,
-213,
-217,
-208,
-203,
-218,
-210,
-198,
-207,
-219,
-202,
-207,
-209,
-211,
-206,
-220,
-207,
-196,
-213,
-218,
-205,
-218,
-212,
-202,
-214,
-211,
-201,
-200,
-206,
-213,
-206,
-208,
-208,
-201,
-208,
-210,
-204,
-210,
-211,
-202,
-214,
-223,
-194,
-205,
-212,
-213,
-195,
-217,
-213,
-192,
-207,
-211,
-198,
-211,
-215,
-204,
-191,
-200,
-213,
-204,
-217,
-210,
-204,
-214,
-214,
-207,
-203,
-217,
-198,
-214,
-219,
-205,
-194,
-215,
-207,
-199,
-215,
-211,
-194,
-218,
-210,
-204,
-210,
-210,
-202,
-209,
-219,
-202,
-218,
-218,
-210,
-202,
-220,
-215,
-206,
-205,
-218,
-210,
-200,
-215,
-214,
-207,
-214,
-217,
-198,
-204,
-213,
-208,
-206,
-207,
-206,
-210,
-213,
-198,
-200,
-216,
-210,
-202,
-222,
-214,
-197,
-201,
-214,
-198,
-206,
-211,
-207,
-207,
-217,
-209,
-195,
-206,
-214,
-204,
-210,
-210,
-200,
-216,
-211,
-195,
-214,
-222,
-210,
-218,
-218,
-211,
-201,
-210,
-204,
-193,
-224,
-222,
-202,
-213,
-216,
-205,
-202,
-218,
-199,
-207,
-214,
-216,
-198,
-214,
-214,
-206,
-216,
-218,
-207,
-210,
-216,
-215,
-204,
-217,
-214,
-199,
-210,
-216,
-200,
-216,
-214,
-203,
-198,
-218,
-191,
-211,
-211,
-214,
-203,
-206,
-205,
-194,
-204,
-207,
-198,
-215,
-206,
-204,
-220,
-220,
-207,
-202,
-206,
-209,
-199,
-213,
-214,
-205,
-213,
-214,
-210,
-214,
-198,
-205,
-199,
-211,
-216,
-203,
-206,
-210,
-206,
-210,
-215,
-210,
-204,
-209,
-206,
-199,
-218,
-194,
-200,
-211,
-213,
-204,
-206,
-216,
-200,
-210,
-223,
-201,
-201,
-218,
-210,
-199,
-217,
-205,
-200,
-218,
-211,
-207,
-215,
-214,
-199,
-202,
-202,
-198,
-196,
-213,
-208,
-200,
-219,
-217,
-202,
-206,
-216,
-199,
-213,
-206,
-202,
-208,
-220,
-215,
-205,
-210,
-210,
-202,
-216,
-213,
-189,
-213,
-221,
-210,
-204,
-219,
-210,
-200,
-215,
-214,
-200,
-200,
-212,
-203,
-212,
-212,
-203,
-203,
-215,
-211,
-208,
-212,
-210,
-196,
-211,
-210,
-204,
-207,
-210,
-202,
-204,
-211,
-211,
-210,
-214,
-202,
-202,
-216,
-207,
-194,
-213,
-221,
-203,
-209,
-214,
-202,
-212,
-210,
-208,
-197,
-210,
-211,
-203,
-211,
-211,
-202,
-205,
-216,
-205,
-203,
-203,
-207,
-202,
-219,
-210,
-195,
-214,
-210,
-206,
-220,
-218,
-206,
-215,
-214,
-203,
-210,
-208,
-211,
-200,
-215,
-214,
-200,
-214,
-215,
-201,
-212,
-220,
-206,
-206,
-222,
-213,
-200,
-216,
-210,
-198,
-212,
-211,
-203,
-207,
-213,
-205,
-207,
-219,
-215,
-200,
-217,
-214,
-198,
-221,
-206,
-198,
-212,
-211,
-206,
-201,
-213,
-203,
-205,
-218,
-217,
-204,
-206,
-208,
-197,
-212,
-205,
-203,
-210,
-217,
-199,
-203,
-215,
-210,
-205,
-214,
-214,
-198,
-217,
-211,
-202,
-220,
-214,
-202,
-209,
-219,
-212,
-212,
-216,
-210,
-199,
-219,
-218,
-206,
-211,
-210,
-208,
-202,
-218,
-201,
-203,
-215,
-211,
-209,
-222,
-214,
-198,
-206,
-212,
-203,
-208,
-223,
-204,
-214,
-215,
-209,
-202,
-214,
-211,
-195,
-215,
-199,
-194,
-213,
-218,
-207,
-204,
-214,
-208,
-208,
-226,
-210,
-202,
-210,
-212,
-204,
-220,
-210,
-209,
-211,
-219,
-212,
-212,
-214,
-200,
-202,
-216,
-216,
-206,
-214,
-210,
-208,
-219,
-219,
-200,
-211,
-212,
-211,
-202,
-215,
-206,
-200,
-213,
-216,
-203,
-210,
-209,
-199,
-206,
-215,
-203,
-212,
-219,
-214,
-206,
-211,
-210,
-205,
-217,
-216,
-199,
-196,
-206,
-205,
-205,
-222,
-196,
-204,
-214,
-213,
-206,
-218,
-211,
-203,
-217,
-206,
-206,
-206,
-211,
-211,
-203,
-207,
-206,
-200,
-210,
-205,
-191,
-210,
-211,
-206,
-206,
-215,
-214,
-207,
-208,
-187,
-194,
-216,
-208,
-198,
-207,
-213,
-204,
-212,
-215,
-206,
-206,
-215,
-199,
-206,
-212,
-214,
-192,
-223,
-198,
-203,
-208,
-214,
-198,
-204,
-214,
-203,
-208,
-216,
-213,
-200,
-212,
-210,
-195,
-204,
-218,
-204,
-209,
-205,
-205,
-205,
-217,
-200,
-199,
-215,
-214,
-203,
-214,
-214,
-205,
-210,
-214,
-209,
-202,
-218,
-203,
-209,
-222,
-210,
-203,
-219,
-210,
-198,
-211,
-200,
-200,
-209,
-218,
-204,
-203,
-204,
-210,
-198,
-208,
-208,
-206,
-214,
-211,
-205,
-215,
-208,
-204,
-208,
-219,
-214,
-202,
-221,
-207,
-194,
-207,
-223,
-199,
-214,
-209,
-209,
-217,
-215,
-203,
-205,
-216,
-205,
-211,
-212,
-190,
-191,
-218,
-218,
-215,
-210,
-206,
-206,
-207,
-219,
-207,
-202,
-203,
-210,
-200,
-221,
-210,
-202,
-220,
-220,
-203,
-210,
-219,
-210,
-204,
-208,
-211,
-199,
-212,
-214,
-197,
-217,
-216,
-202,
-192,
-222,
-208,
-207,
-218,
-211,
-198,
-222,
-212,
-200,
-214,
-198,
-198,
-219,
-202,
-215,
-208,
-211,
-224,
-199,
-216,
-211,
-198,
-215,
-220,
-202,
-214,
-216,
-205,
-216,
-226,
-205,
-198,
-218,
-200,
-207,
-199,
-213,
-206,
-221,
-216,
-200,
-208,
-215,
-198,
-210,
-211,
-211,
-205,
-218,
-211,
-198,
-210,
-211,
-204,
-218,
-218,
-210,
-213,
-214,
-208,
-206,
-219,
-192,
-199,
-213,
-208,
-208,
-214,
-215,
-198,
-210,
-214,
-213,
-195,
-218,
-206,
-209,
-226,
-220,
-198,
-214,
-214,
-199,
-219,
-209,
-213,
-211,
-222,
-210,
-207,
-213,
-204,
-205,
-218,
-210,
-203,
-213,
-216,
-203,
-210,
-204,
-210,
-203,
-210,
-216,
-201,
-210,
-215,
-201,
-197,
-213,
-198,
-202,
-216,
-206,
-206,
-212,
-213,
-202,
-201,
-206,
-203,
-208,
-214,
-207,
-220,
-220,
-207,
-207,
-214,
-209,
-203,
-222,
-202,
-190,
-215,
-202,
-206,
-213,
-215,
-203,
-211,
-216,
-214,
-207,
-214,
-210,
-206,
-216,
-216,
-195,
-214,
-216,
-206,
-219,
-199,
-208,
-210,
-210,
-211,
-188,
-213,
-218,
-195,
-215,
-210,
-201,
-206,
-214,
-205,
-211,
-216,
-211,
-198,
-214,
-218,
-202,
-198,
-211,
-198,
-212,
-216,
-195,
-216,
-216,
-215,
-215,
-224,
-211,
-198,
-207,
-214,
-195,
-206,
-219,
-207,
-212,
-214,
-208,
-202,
-215,
-205,
-204,
-221,
-210,
-199,
-218,
-218,
-206,
-206,
-206,
-204,
-212,
-218,
-208,
-201,
-211,
-209,
-203,
-216,
-202,
-191,
-199,
-215,
-208,
-214,
-218,
-203,
-207,
-216,
-206,
-194,
-212,
-212,
-203,
-214,
-211,
-205,
-214,
-211,
-210,
-210,
-216,
-207,
-194,
-217,
-215,
-200,
-202,
-206,
-199,
-213,
-218,
-202,
-206,
-218,
-206,
-195,
-214,
-209,
-195,
-219,
-210,
-201,
-211,
-210,
-205,
-211,
-214,
-205,
-209,
-213,
-211,
-205,
-221,
-208,
-198,
-214,
-205,
-207,
-190,
-216,
-210,
-209,
-220,
-210,
-198,
-213,
-206,
-203,
-210,
-214,
-192,
-209,
-209,
-209,
-206,
-214,
-206,
-206,
-218,
-216,
-203,
-209,
-211,
-192,
-210,
-211,
-198,
-211,
-216,
-218,
-208,
-210,
-206,
-198,
-207,
-213,
-197,
-215,
-214,
-202,
-214,
-218,
-200,
-202,
-214,
-209,
-206,
-213,
-207,
-203,
-210,
-214,
-207,
-206,
-205,
-199,
-214,
-211,
-199,
-203,
-216,
-206,
-194,
-211,
-208,
-195,
-213,
-220,
-202,
-202,
-218,
-204,
-207,
-215,
-207,
-195,
-214,
-215,
-207,
-214,
-212,
-198,
