Memory Length,4000,
-183,
-191,
-195,
-186,
-196,
-197,
-187,
-198,
-204,
-190,
-200,
-190,
-194,
-189,
-194,
-194,
-187,
-194,
-201,
-191,
-199,
-208,
-188,
-190,
-206,
-202,
-190,
-202,
-201,
-181,
-195,
-201,
-181,
-210,
-198,
-183,
-199,
-207,
-194,
-184,
-196,
-199,
-188,
-206,
-198,
-190,
-195,
-199,
-196,
-198,
-197,
-191,
-191,
-202,
-202,
-190,
-190,
-198,
-190,
-199,
-200,
-189,
-196,
-199,
-190,
-185,
-192,
-186,
-186,
-204,
-203,
-190,
-197,
-199,
-192,
-192,
-200,
-190,
-186,
-200,
-191,
-182,
-192,
-195,
-186,
-201,
-202,
-189,
-205,
-209,
-187,
-191,
-199,
-191,
-186,
-202,
-191,
-186,
-206,
-205,
-192,
-195,
-202,
-192,
-195,
-206,
-200,
-184,
-195,
-196,
-188,
-199,
-197,
-190,
-196,
-202,
-199,
-193,
-206,
-196,
-184,
-200,
-198,
-194,
-193,
-194,
-192,
-199,
-200,
-195,
-195,
-195,
-197,
-198,
-201,
-198,
-175,
-198,
-199,
-189,
-193,
-200,
-188,
-194,
-202,
-177,
-186,
-202,
-195,
-191,
-202,
-192,
-186,
-195,
-198,
-187,
-198,
-196,
-191,
-187,
-200,
-198,
-187,
-200,
-198,
-188,
-205,
-199,
-190,
-190,
-200,
-186,
-191,
-197,
-187,
-186,
-198,
-198,
-189,
-195,
-195,
-190,
-191,
-203,
-174,
-174,
-205,
-196,
-190,
-195,
-199,
-186,
-202,
-200,
-185,
-191,
-198,
-194,
-188,
-203,
-193,
-194,
-198,
-198,
-183,
-187,
-200,
-195,
-191,
-196,
-194,
-182,
-193,
-193,
-184,
-192,
-198,
-193,
-201,
-197,
-184,
-192,
-198,
-194,
-191,
-202,
-190,
-186,
-201,
-202,
-183,
-198,
-201,
-190,
-208,
-202,
-198,
-190,
-195,
-189,
-189,
-198,
-194,
-182,
-201,
-202,
-193,
-197,
-199,
-191,
-190,
-147,
-142,
-131,
-144,
-143,
-131,
-142,
-136,
-135,
-144,
-146,
-140,
-134,
-143,
-142,
-134,
-150,
-145,
-137,
-138,
-138,
-138,
-140,
-147,
-132,
-134,
-150,
-145,
-138,
-151,
-136,
-131,
-146,
-147,
-136,
-146,
-144,
-139,
-135,
-147,
-147,
-131,
-142,
-137,
-137,
-145,
-146,
-135,
-140,
-140,
-137,
-138,
-143,
-179,
-176,
-185,
-186,
-171,
-184,
-186,
-171,
-190,
-191,
-180,
-174,
-184,
-178,
-164,
-190,
-176,
-158,
-179,
-187,
-180,
-187,
-185,
-182,
-186,
-183,
-175,
-174,
-187,
-178,
-167,
-187,
-178,
-166,
-186,
-181,
-179,
-181,
-194,
-174,
-174,
-191,
-183,
-178,
-190,
-178,
-171,
-183,
-183,
-171,
-175,
-188,
-181,
-181,
-195,
-186,
-174,
-187,
-183,
-182,
-182,
-186,
-174,
-181,
-190,
-179,
-180,
-186,
-177,
-170,
-191,
-190,
-174,
-184,
-182,
-178,
-178,
-184,
-172,
-174,
-186,
-179,
-174,
-182,
-179,
-173,
-187,
-187,
-174,
-179,
-183,
-179,
-174,
-186,
-178,
-171,
-179,
-183,
-171,
-190,
-184,
-178,
-183,
-187,
-188,
-176,
-185,
-168,
-168,
-183,
-177,
-171,
-178,
-182,
-171,
-190,
-185,
-181,
-177,
-182,
-182,
-172,
-187,
-171,
-167,
-175,
-184,
-182,
-179,
-175,
-175,
-178,
-186,
-181,
-181,
-176,
-179,
-171,
-187,
-180,
-172,
-176,
-184,
-173,
-179,
-190,
-179,
-168,
-183,
-183,
-171,
-184,
-183,
-171,
-182,
-191,
-183,
-182,
-185,
-182,
-173,
-186,
-174,
-174,
-180,
-182,
-173,
-184,
-182,
-172,
-179,
-177,
-179,
-166,
-172,
-177,
-167,
-182,
-186,
-174,
-182,
-183,
-181,
-178,
-186,
-182,
-170,
-186,
-174,
-175,
-183,
-183,
-174,
-182,
-188,
-174,
-170,
-188,
-178,
-172,
-185,
-183,
-168,
-187,
-182,
-170,
-185,
-186,
-178,
-182,
-184,
-174,
-174,
-183,
-174,
-170,
-179,
-176,
-176,
-185,
-186,
-177,
-182,
-195,
-186,
-175,
-178,
-174,
-169,
-186,
-175,
-169,
-183,
-188,
-181,
-186,
-184,
-174,
-178,
-183,
-185,
-177,
-182,
-182,
-175,
-189,
-187,
-178,
-186,
-186,
-177,
-182,
-191,
-182,
-172,
-179,
-186,
-180,
-178,
-177,
-174,
-180,
-195,
-182,
-166,
-186,
-173,
-170,
-185,
-184,
-166,
-177,
-182,
-170,
-186,
-184,
-183,
-179,
-182,
-178,
-178,
-184,
-182,
-172,
-187,
-172,
-184,
-182,
-188,
-180,
-181,
-186,
-178,
-170,
-180,
-183,
-178,
-192,
-184,
-171,
-183,
-187,
-183,
-181,
-189,
-179,
-176,
-180,
-176,
-168,
-171,
-189,
-182,
-191,
-187,
-170,
-181,
-187,
-184,
-181,
-186,
-182,
-173,
-181,
-183,
-176,
-178,
-186,
-178,
-182,
-190,
-190,
-176,
-179,
-179,
-174,
-192,
-184,
-175,
-180,
-191,
-182,
-183,
-186,
-169,
-168,
-181,
-190,
-163,
-188,
-182,
-175,
-187,
-179,
-176,
-181,
-186,
-177,
-170,
-191,
-179,
-171,
-186,
-180,
-174,
-180,
-186,
-178,
-185,
-186,
-178,
-176,
-177,
-170,
-169,
-184,
-172,
-172,
-176,
-183,
-177,
-181,
-187,
-174,
-178,
-185,
-183,
-179,
-183,
-181,
-171,
-186,
-186,
-168,
-180,
-189,
-178,
-174,
-190,
-182,
-163,
-187,
-182,
-168,
-182,
-181,
-181,
-182,
-187,
-175,
-174,
-184,
-182,
-174,
-186,
-186,
-162,
-177,
-184,
-174,
-185,
-176,
-178,
-181,
-187,
-184,
-171,
-183,
-175,
-169,
-184,
-185,
-174,
-179,
-183,
-175,
-182,
-192,
-182,
-169,
-190,
-187,
-175,
-174,
-183,
-173,
-185,
-185,
-178,
-174,
-185,
-183,
-171,
-184,
-177,
-173,
-186,
-180,
-175,
-195,
-189,
-173,
-175,
-191,
-179,
-176,
-178,
-182,
-172,
-183,
-185,
-169,
-186,
-190,
-179,
-184,
-186,
-179,
-178,
-182,
-178,
-171,
-181,
-178,
-174,
-189,
-189,
-178,
-179,
-182,
-175,
-173,
-182,
-183,
-166,
-182,
-188,
-171,
-185,
-185,
-171,
-189,
-189,
-181,
-178,
-199,
-176,
-168,
-183,
-182,
-169,
-184,
-184,
-169,
-183,
-190,
-183,
-182,
-190,
-184,
-174,
-193,
-182,
-170,
-184,
-183,
-168,
-187,
-179,
-179,
-178,
-190,
-188,
-167,
-179,
-181,
-173,
-185,
-183,
-173,
-184,
-185,
-175,
-183,
-191,
-178,
-172,
-187,
-182,
-171,
-187,
-185,
-175,
-178,
-185,
-178,
-175,
-185,
-182,
-176,
-181,
-169,
-169,
-181,
-183,
-171,
-187,
-187,
-174,
-175,
-184,
-178,
-168,
-185,
-179,
-164,
-185,
-182,
-178,
-179,
-182,
-182,
-178,
-193,
-182,
-174,
-183,
-182,
-171,
-188,
-182,
-172,
-183,
-182,
-178,
-185,
-186,
-182,
-166,
-194,
-182,
-173,
-186,
-187,
-175,
-182,
-188,
-165,
-176,
-183,
-178,
-178,
-185,
-185,
-174,
-187,
-171,
-171,
-187,
-182,
-174,
-181,
-182,
-183,
-170,
-186,
-170,
-174,
-190,
-180,
-171,
-187,
-186,
-179,
-180,
-183,
-172,
-173,
-177,
-179,
-166,
-170,
-183,
-173,
-190,
-185,
-177,
-178,
-189,
-177,
-170,
-185,
-178,
-171,
-188,
-190,
-175,
-190,
-186,
-174,
-184,
-190,
-179,
-174,
-184,
-179,
-168,
-189,
-193,
-166,
-178,
-176,
-176,
-190,
-182,
-175,
-178,
-182,
-167,
-182,
-194,
-177,
-173,
-183,
-178,
-175,
-179,
-179,
-175,
-175,
-194,
-179,
-168,
-184,
-181,
-162,
-185,
-181,
-172,
-175,
-183,
-183,
-182,
-176,
-170,
-174,
-182,
-184,
-178,
-186,
-186,
-172,
-179,
-185,
-174,
-180,
-192,
-179,
-175,
-185,
-181,
-167,
-175,
-182,
-168,
-186,
-175,
-175,
-184,
-183,
-179,
-167,
-185,
-179,
-168,
-191,
-186,
-173,
-182,
-184,
-171,
-177,
-181,
-178,
-173,
-191,
-186,
-171,
-179,
-186,
-170,
-182,
-182,
-184,
-179,
-185,
-178,
-173,
-190,
-174,
-170,
-186,
-186,
-181,
-189,
-189,
-172,
-181,
-187,
-178,
-182,
-179,
-179,
-169,
-180,
-181,
-175,
-187,
-181,
-170,
-186,
-190,
-174,
-178,
-180,
-180,
-172,
-178,
-182,
-170,
-187,
-184,
-175,
-178,
-187,
-182,
-175,
-186,
-181,
-171,
-183,
-178,
-174,
-182,
-182,
-172,
-183,
-190,
-179,
-175,
-178,
-183,
-174,
-175,
-175,
-168,
-182,
-185,
-171,
-182,
-180,
-173,
-179,
-186,
-183,
-178,
-191,
-176,
-167,
-187,
-186,
-174,
-190,
-184,
-167,
-178,
-186,
-182,
-174,
-189,
-184,
-172,
-190,
-186,
-171,
-178,
-177,
-177,
-191,
-179,
-175,
-170,
-187,
-183,
-175,
-182,
-182,
-171,
-182,
-183,
-171,
-176,
-175,
-180,
-170,
-183,
-174,
-170,
-186,
-180,
-178,
-179,
-186,
-172,
-174,
-189,
-178,
-170,
-187,
-179,
-172,
-182,
-183,
-174,
-179,
-186,
-174,
-187,
-186,
-175,
-172,
-181,
-181,
-170,
-175,
-184,
-178,
-190,
-186,
-172,
-188,
-188,
-173,
-173,
-184,
-179,
-168,
-184,
-181,
-174,
-186,
-186,
-168,
-184,
-184,
-179,
-172,
-178,
-175,
-168,
-182,
-181,
-163,
-187,
-187,
-176,
-179,
-194,
-174,
-173,
-187,
-172,
-166,
-178,
-180,
-167,
-184,
-174,
-182,
-182,
-183,
-178,
-181,
-186,
-182,
-175,
-179,
-178,
-168,
-183,
-183,
-171,
-179,
-188,
-183,
-182,
-182,
-183,
-166,
-185,
-184,
-179,
-182,
-181,
-168,
-183,
-184,
-167,
-176,
-187,
-173,
-173,
-190,
-178,
-168,
-186,
-184,
-174,
-186,
-181,
-177,
-178,
-188,
-175,
-168,
-186,
-180,
-171,
-186,
-182,
-166,
-176,
-186,
-177,
-187,
-192,
-174,
-168,
-186,
-176,
-170,
-177,
-176,
-175,
-183,
-190,
-179,
-180,
-187,
-178,
-190,
-190,
-186,
-166,
-179,
-182,
-173,
-182,
-178,
-170,
-183,
-179,
-186,
-175,
-187,
-177,
-169,
-182,
-181,
-175,
-182,
-179,
-161,
-179,
-185,
-175,
-173,
-178,
-178,
-173,
-189,
-181,
-162,
-182,
-186,
-178,
-176,
-183,
-182,
-178,
-191,
-179,
-167,
-184,
-171,
-162,
-184,
-177,
-164,
-178,
-186,
-178,
-173,
-176,
-171,
-174,
-185,
-184,
-175,
-178,
-186,
-169,
-169,
-183,
-172,
-173,
-187,
-182,
-168,
-186,
-179,
-172,
-186,
-186,
-179,
-185,
-184,
-178,
-174,
-182,
-179,
-169,
-183,
-183,
-168,
-187,
-186,
-165,
-178,
-190,
-176,
-179,
-194,
-180,
-170,
-182,
-178,
-174,
-182,
-178,
-165,
-183,
-195,
-175,
-178,
-185,
-178,
-170,
-190,
-178,
-168,
-185,
-182,
-174,
-182,
-178,
-174,
-191,
-191,
-182,
-174,
-188,
-182,
-170,
-183,
-183,
-172,
-179,
-182,
-174,
-182,
-182,
-174,
-168,
-190,
-183,
-176,
-187,
-182,
-168,
-182,
-183,
-170,
-173,
-175,
-178,
-172,
-182,
-187,
-170,
-178,
-185,
-173,
-187,
-187,
-175,
-178,
-183,
-175,
-173,
-182,
-173,
-168,
-183,
-183,
-171,
-178,
-186,
-178,
-184,
-191,
-184,
-172,
-178,
-167,
-167,
-193,
-170,
-163,
-179,
-184,
-174,
-180,
-178,
-178,
-176,
-183,
-177,
-160,
-181,
-184,
-171,
-187,
-181,
-166,
-179,
-189,
-175,
-174,
-182,
-174,
-174,
-186,
-179,
-175,
-178,
-181,
-174,
-181,
-186,
-174,
-173,
-186,
-182,
-167,
-185,
-182,
-172,
-178,
-185,
-178,
-182,
-181,
-177,
-174,
-180,
-179,
-176,
-184,
-174,
-174,
-184,
-188,
-178,
-180,
-184,
-172,
-175,
-189,
-171,
-171,
-180,
-167,
-171,
-177,
-180,
-172,
-181,
-182,
-183,
-185,
-181,
-173,
-170,
-184,
-183,
-168,
-178,
-184,
-176,
-182,
-187,
-174,
-168,
-176,
-175,
-175,
-175,
-184,
-170,
-180,
-187,
-167,
-178,
-182,
-173,
-173,
-182,
-182,
-172,
-180,
-179,
-173,
-177,
-170,
-170,
-182,
-178,
-174,
-178,
-182,
-168,
-168,
-175,
-179,
-163,
-186,
-178,
-171,
-182,
-180,
-179,
-179,
-186,
-178,
-174,
-174,
-178,
-162,
-182,
-184,
-170,
-171,
-187,
-173,
-184,
-188,
-183,
-175,
-185,
-184,
-161,
-187,
-184,
-167,
-179,
-194,
-166,
-185,
-186,
-172,
-179,
-179,
-186,
-167,
-178,
-183,
-172,
-179,
-184,
-168,
-178,
-181,
-165,
-185,
-185,
-175,
-169,
-183,
-183,
-170,
-188,
-179,
-167,
-183,
-184,
-180,
-159,
-190,
-174,
-174,
-197,
-179,
-171,
-183,
-181,
-172,
-181,
-185,
-168,
-175,
-185,
-182,
-178,
-182,
-183,
-171,
-181,
-190,
-178,
-179,
-186,
-174,
-178,
-182,
-162,
-174,
-183,
-178,
-175,
-180,
-184,
-171,
-178,
-187,
-182,
-182,
-183,
-175,
-187,
-187,
-182,
-174,
-187,
-181,
-169,
-184,
-186,
-169,
-175,
-182,
-176,
-174,
-190,
-179,
-172,
-184,
-176,
-171,
-189,
-183,
-169,
-176,
-185,
-171,
-171,
-186,
-177,
-166,
-182,
-179,
-170,
-185,
-184,
-177,
-178,
-189,
-166,
-171,
-183,
-174,
-166,
-178,
-179,
-171,
-180,
-189,
-174,
-180,
-182,
-173,
-169,
-187,
-178,
-181,
-181,
-178,
-168,
-191,
-179,
-170,
-179,
-183,
-178,
-178,
-183,
-171,
-170,
-182,
-180,
-172,
-183,
-174,
-175,
-174,
-186,
-176,
-182,
-183,
-186,
-171,
-183,
-177,
-170,
-178,
-182,
-171,
-176,
-178,
-174,
-173,
-191,
-177,
-166,
-183,
-177,
-170,
-182,
-179,
-171,
-182,
-182,
-175,
-177,
-180,
-174,
-175,
-183,
-184,
-175,
-175,
-179,
-177,
-185,
-192,
-176,
-183,
-177,
-170,
-176,
-189,
-175,
-169,
-178,
-187,
-174,
-186,
-184,
-176,
-173,
-182,
-178,
-170,
-181,
-178,
-166,
-184,
-183,
-167,
-178,
-184,
-178,
-187,
-184,
-178,
-175,
-182,
-181,
-168,
-187,
-175,
-170,
-182,
-187,
-174,
-177,
-183,
-176,
-175,
-190,
-174,
-170,
-188,
-178,
-168,
-187,
-170,
-172,
-177,
-184,
-178,
-174,
-178,
-178,
-171,
-180,
-186,
-173,
-184,
-182,
-178,
-181,
-187,
-179,
-173,
-182,
-175,
-174,
-194,
-174,
-163,
-187,
-186,
-172,
-178,
-185,
-170,
-176,
-179,
-176,
-175,
-180,
-176,
-170,
-186,
-178,
-173,
-187,
-187,
-175,
-182,
-188,
-178,
-165,
-182,
-181,
-168,
-175,
-183,
-171,
-180,
-184,
-171,
-173,
-186,
-178,
-166,
-181,
-181,
-162,
-186,
-178,
-175,
-181,
-174,
-171,
-178,
-187,
-178,
-166,
-183,
-181,
-171,
-187,
-184,
-179,
-178,
-182,
-170,
-175,
-183,
-167,
-166,
-188,
-178,
-175,
-190,
-188,
-167,
-182,
-187,
-179,
-181,
-184,
-175,
-174,
-180,
-188,
-160,
-185,
-181,
-176,
-178,
-184,
-170,
-176,
-175,
-175,
-171,
-190,
-174,
-180,
-180,
-181,
-174,
-180,
-189,
-176,
-180,
-195,
-178,
-173,
-187,
-175,
-172,
-178,
-177,
-172,
-183,
-173,
-174,
-179,
-184,
-182,
-175,
-191,
-183,
-172,
-186,
-175,
-169,
-178,
-182,
-170,
-178,
-186,
-174,
-181,
-186,
-182,
-169,
-176,
-182,
-169,
-174,
-180,
-168,
-174,
-182,
-175,
-179,
-183,
-180,
-166,
-177,
-173,
-179,
-179,
-180,
-174,
-178,
-174,
-178,
-181,
-186,
-175,
-180,
-178,
-174,
-174,
-179,
-178,
-170,
-179,
-182,
-181,
-182,
-188,
-179,
-170,
-187,
-186,
-170,
-179,
-177,
-169,
-182,
-186,
-182,
-176,
-177,
-179,
-174,
-191,
-186,
-174,
-178,
-171,
-157,
-180,
-179,
-176,
-180,
-186,
-179,
-177,
-186,
-176,
-176,
-181,
-188,
-182,
-175,
-169,
-169,
-177,
-180,
-172,
-173,
-186,
-178,
-167,
-186,
-183,
-171,
-182,
-183,
-174,
-176,
-184,
-177,
-174,
-184,
-178,
-163,
-181,
-178,
-174,
-186,
-186,
-174,
-182,
-183,
-173,
-169,
-168,
-176,
-164,
-186,
-186,
-167,
-175,
-178,
-175,
-175,
-185,
-172,
-169,
-183,
-178,
-167,
-179,
-173,
-172,
-186,
-182,
-175,
-179,
-184,
-174,
-175,
-182,
-182,
-170,
-182,
-182,
-175,
-178,
-187,
-175,
-180,
-187,
-179,
-178,
-186,
-172,
-167,
-186,
-186,
-174,
-179,
-183,
-170,
-183,
-192,
-182,
-176,
-182,
-174,
-171,
-180,
-182,
-171,
-183,
-181,
-178,
-181,
-182,
-182,
-177,
-184,
-184,
-178,
-186,
-182,
-174,
-186,
-194,
-167,
-182,
-186,
-174,
-182,
-187,
-182,
-170,
-184,
-182,
-172,
-180,
-180,
-168,
-184,
-185,
-179,
-170,
-186,
-176,
-175,
-191,
-178,
-168,
-179,
-181,
-170,
-170,
-184,
-170,
-178,
-191,
-187,
-174,
-186,
-176,
-174,
-179,
-180,
-158,
-182,
-181,
-179,
-186,
-185,
-182,
-179,
-184,
-174,
-174,
-177,
-177,
-159,
-178,
-186,
-178,
-172,
-180,
-175,
-167,
-189,
-185,
-171,
-180,
-182,
-172,
-179,
-179,
-166,
-178,
-184,
-179,
-174,
-183,
-179,
-171,
-186,
-185,
-175,
-186,
-182,
-168,
-183,
-185,
-172,
-175,
-188,
-168,
-169,
-183,
-176,
-171,
-184,
-181,
-174,
-182,
-171,
-172,
-178,
-191,
-177,
-165,
-186,
-182,
-167,
-187,
-188,
-169,
-177,
-183,
-172,
-179,
-178,
-178,
-170,
-183,
-179,
-171,
-182,
-180,
-172,
-186,
-194,
-175,
-184,
-184,
-171,
-174,
-185,
-166,
-173,
-182,
-182,
-179,
-186,
-186,
-171,
-178,
-190,
-172,
-178,
-186,
-170,
-168,
-184,
-181,
-165,
-179,
-185,
-174,
-181,
-187,
-174,
-173,
-187,
-178,
-164,
-185,
-171,
-173,
-181,
-186,
-175,
-173,
-186,
-179,
-179,
-187,
-182,
-166,
-186,
-180,
-174,
-186,
-171,
-166,
-179,
-183,
-178,
-192,
-192,
-179,
-166,
-187,
-184,
-177,
-184,
-182,
-170,
-182,
-190,
-169,
-176,
-186,
-178,
-177,
-185,
-177,
-171,
-181,
-180,
-164,
-178,
-184,
-178,
-174,
-190,
-181,
-176,
-178,
-178,
-166,
-188,
-190,
-166,
-179,
-182,
-174,
-175,
-178,
-178,
-169,
-178,
-179,
-169,
-183,
-186,
-176,
-174,
-182,
-168,
-168,
-184,
-177,
-170,
-185,
-173,
-166,
-182,
-174,
-174,
-196,
-181,
-176,
-174,
-185,
-178,
-168,
-181,
-185,
-171,
-186,
-175,
-172,
-186,
-183,
-177,
-183,
-187,
-170,
-169,
-183,
-178,
-167,
-182,
-185,
-174,
-178,
-184,
-174,
-179,
-181,
-174,
-171,
-189,
-175,
-168,
-181,
-179,
-174,
-186,
-171,
-173,
-178,
-189,
-177,
-178,
-183,
-177,
-177,
-186,
-182,
-167,
-183,
-183,
-179,
-185,
-182,
-178,
-179,
-187,
-174,
-178,
-186,
-178,
-170,
-179,
-181,
-179,
-182,
-182,
-174,
-176,
-184,
-179,
-172,
-178,
-182,
-171,
-179,
-178,
-172,
-184,
-186,
-175,
-174,
-178,
-178,
-167,
-184,
-184,
-173,
-184,
-183,
-174,
-182,
-182,
-177,
-172,
-180,
-178,
-171,
-185,
-169,
-166,
-178,
-183,
-181,
-184,
-173,
-173,
-177,
-187,
-175,
-172,
-182,
-182,
-167,
-178,
-180,
-167,
-182,
-189,
-174,
-178,
-187,
-179,
-162,
-178,
-183,
-175,
-183,
-180,
-178,
-183,
-188,
-182,
-173,
-171,
-174,
-175,
-189,
-168,
-170,
-181,
-178,
-179,
-189,
-182,
-176,
-176,
-184,
-177,
-174,
-190,
-175,
-170,
-178,
-186,
-173,
-178,
-180,
-178,
-188,
-188,
-174,
-173,
-182,
-182,
-170,
-179,
-187,
-169,
-184,
-186,
-178,
-182,
-189,
-174,
-175,
-186,
-184,
-159,
-174,
-181,
-166,
-181,
-177,
-167,
-179,
-192,
-179,
-176,
-184,
-175,
-170,
-185,
-180,
-168,
-184,
-179,
-172,
-181,
-178,
-167,
-174,
-188,
-178,
-170,
-190,
-178,
-171,
-179,
-183,
-174,
-178,
-178,
-177,
-176,
-188,
-183,
-158,
-181,
-186,
-174,
-193,
-193,
-166,
-178,
-185,
-178,
-183,
-180,
-173,
-174,
-182,
-186,
-173,
-184,
-173,
-173,
-181,
-181,
-184,
-176,
-184,
-176,
-175,
-183,
-182,
-170,
-174,
-187,
-174,
-187,
-183,
-174,
-182,
-185,
-174,
-173,
-178,
-177,
-163,
-177,
-179,
-158,
-184,
-185,
-169,
-182,
-186,
-170,
-173,
-181,
-174,
-168,
-179,
-180,
-170,
-186,
-184,
-171,
-184,
-184,
-180,
-178,
-184,
-180,
-173,
-170,
-182,
-166,
-182,
-185,
-171,
-179,
-183,
-182,
-180,
-185,
-168,
-166,
-184,
-187,
-177,
-178,
-182,
-175,
-176,
-191,
-167,
-174,
-185,
-179,
-174,
-186,
-172,
-168,
-177,
-187,
-174,
-182,
-177,
-175,
-170,
-183,
-175,
-158,
-186,
-181,
-167,
-183,
-177,
-182,
-177,
-183,
-185,
-181,
-181,
-174,
-171,
-179,
-174,
-168,
-178,
-183,
-175,
-183,
-184,
-178,
-174,
-186,
-176,
-168,
-185,
-173,
-168,
-183,
-185,
-174,
-183,
-180,
-176,
-178,
-185,
-181,
-172,
-184,
-173,
-168,
-181,
-177,
-166,
-173,
-179,
-174,
-180,
-187,
-177,
-174,
-184,
-186,
-171,
-189,
-178,
-159,
-183,
-186,
-183,
-168,
-186,
-175,
-191,
-191,
-182,
-170,
-179,
-178,
-176,
-184,
-186,
-168,
-179,
-186,
-178,
-174,
-177,
-179,
-170,
-184,
-184,
-174,
-182,
-184,
-176,
-175,
-191,
-168,
-170,
-182,
-174,
-174,
-184,
-172,
-171,
-186,
-189,
-184,
-177,
-184,
-177,
-171,
-179,
-174,
-166,
-182,
-180,
-170,
-182,
-182,
-166,
-181,
-184,
-181,
-184,
-187,
-182,
-180,
-180,
-178,
-174,
-179,
-186,
-181,
-178,
-188,
-175,
-176,
-185,
-180,
-173,
-190,
-179,
-178,
-183,
-181,
-174,
-182,
-183,
-176,
-176,
-184,
-182,
-168,
-185,
-176,
-171,
-186,
-179,
-173,
-179,
-182,
-172,
-178,
-192,
-173,
-164,
-186,
-186,
-171,
-184,
-180,
-175,
-182,
-184,
-173,
-179,
-186,
-170,
-171,
-182,
-175,
-166,
-179,
-182,
-176,
-186,
-175,
-175,
-180,
-183,
-167,
-173,
-171,
-182,
-164,
-182,
-182,
-174,
-175,
-184,
-175,
-178,
-191,
-176,
-173,
-184,
-178,
-167,
-186,
-179,
-175,
-178,
-179,
-176,
-178,
-181,
-175,
-170,
-180,
-171,
-168,
-182,
-184,
-169,
-179,
-182,
-173,
-181,
-186,
-178,
-177,
-182,
-183,
-168,
-182,
-186,
-177,
-185,
-181,
-174,
-174,
-181,
-181,
-171,
-183,
-183,
-174,
-172,
-181,
-171,
-184,
-185,
-170,
-181,
-185,
-172,
-174,
-182,
-182,
-175,
-182,
-181,
-168,
-181,
-187,
-165,
-182,
-184,
-179,
-179,
-188,
-171,
-171,
-185,
-183,
-174,
-183,
-183,
-171,
-179,
-190,
-182,
-174,
-179,
-174,
-172,
-188,
-177,
-171,
-186,
-177,
-171,
-189,
-184,
-174,
-173,
-179,
-182,
-173,
-178,
-178,
-162,
-181,
-182,
-175,
-184,
-182,
-174,
-179,
-184,
