Memory Length,4000,
-216,
-230,
-216,
-213,
-226,
-222,
-210,
-223,
-222,
-207,
-222,
-219,
-211,
-222,
-216,
-214,
-214,
-226,
-223,
-215,
-226,
-216,
-206,
-222,
-226,
-222,
-216,
-224,
-214,
-214,
-218,
-222,
-208,
-223,
-215,
-209,
-194,
-218,
-218,
-209,
-225,
-219,
-214,
-226,
-223,
-210,
-222,
-205,
-216,
-211,
-215,
-215,
-218,
-225,
-219,
-206,
-210,
-214,
-206,
-218,
-222,
-218,
-217,
-224,
-206,
-215,
-229,
-224,
-201,
-217,
-217,
-214,
-213,
-223,
-214,
-219,
-227,
-213,
-224,
-223,
-215,
-199,
-217,
-224,
-212,
-226,
-227,
-211,
-210,
-226,
-211,
-211,
-218,
-199,
-206,
-226,
-220,
-214,
-213,
-223,
-208,
-211,
-220,
-210,
-206,
-215,
-226,
-212,
-222,
-229,
-216,
-211,
-224,
-212,
-199,
-227,
-220,
-213,
-223,
-230,
-216,
-214,
-226,
-213,
-222,
-231,
-215,
-206,
-222,
-220,
-200,
-221,
-218,
-207,
-217,
-225,
-216,
-214,
-222,
-202,
-207,
-227,
-218,
-223,
-223,
-218,
-209,
-212,
-207,
-218,
-199,
-224,
-218,
-206,
-226,
-220,
-208,
-223,
-214,
-221,
-217,
-226,
-222,
-213,
-207,
-219,
-214,
-223,
-219,
-214,
-210,
-222,
-215,
-211,
-219,
-217,
-200,
-226,
-223,
-195,
-207,
-225,
-214,
-223,
-228,
-214,
-208,
-220,
-218,
-213,
-228,
-222,
-206,
-218,
-222,
-204,
-216,
-220,
-207,
-207,
-226,
-227,
-216,
-217,
-227,
-208,
-222,
-231,
-216,
-212,
-223,
-221,
-202,
-229,
-225,
-207,
-224,
-223,
-214,
-218,
-223,
-215,
-212,
-219,
-223,
-207,
-216,
-218,
-210,
-223,
-224,
-219,
-194,
-215,
-218,
-208,
-217,
-218,
-206,
-224,
-226,
-222,
-226,
-223,
-216,
-209,
-231,
-222,
-215,
-227,
-214,
-195,
-217,
-222,
-222,
-218,
-230,
-219,
-192,
-215,
-208,
-196,
-206,
-223,
-210,
-218,
-226,
-210,
-213,
-215,
-214,
-202,
-222,
-207,
-204,
-213,
-218,
-218,
-217,
-221,
-214,
-207,
-226,
-219,
-210,
-200,
-216,
-208,
-223,
-224,
-215,
-200,
-223,
-216,
-209,
-215,
-222,
-208,
-223,
-225,
-198,
-215,
-223,
-218,
-203,
-226,
-215,
-210,
-230,
-218,
-206,
-219,
-216,
-219,
-220,
-224,
-210,
-196,
-220,
-204,
-204,
-222,
-203,
-213,
-218,
-227,
-206,
-201,
-226,
-217,
-214,
-204,
-202,
-206,
-226,
-227,
-217,
-221,
-213,
-209,
-202,
-222,
-227,
-203,
-218,
-219,
-212,
-225,
-226,
-206,
-216,
-224,
-215,
-222,
-224,
-226,
-207,
-222,
-224,
-213,
-222,
-228,
-211,
-215,
-222,
-210,
-207,
-222,
-218,
-195,
-223,
-222,
-215,
-215,
-215,
-215,
-220,
-226,
-223,
-202,
-228,
-222,
-213,
-222,
-225,
-210,
-217,
-227,
-226,
-219,
-228,
-219,
-214,
-223,
-222,
-218,
-223,
-221,
-218,
-224,
-230,
-220,
-210,
-219,
-226,
-207,
-224,
-225,
-224,
-218,
-228,
-214,
-214,
-235,
-230,
-210,
-224,
-222,
-214,
-227,
-226,
-215,
-219,
-228,
-213,
-214,
-222,
-218,
-215,
-215,
-226,
-215,
-210,
-223,
-220,
-219,
-226,
-223,
-206,
-219,
-219,
-211,
-223,
-216,
-211,
-222,
-226,
-207,
-215,
-226,
-219,
-207,
-225,
-227,
-214,
-229,
-230,
-211,
-222,
-214,
-222,
-217,
-220,
-214,
-207,
-224,
-210,
-217,
-217,
-227,
-215,
-221,
-235,
-215,
-202,
-220,
-227,
-213,
-229,
-216,
-214,
-205,
-216,
-216,
-217,
-215,
-218,
-207,
-231,
-223,
-215,
-220,
-223,
-218,
-217,
-231,
-210,
-209,
-223,
-219,
-210,
-225,
-220,
-204,
-210,
-226,
-221,
-226,
-218,
-213,
-211,
-228,
-214,
-217,
-208,
-223,
-202,
-214,
-221,
-215,
-196,
-227,
-218,
-207,
-214,
-219,
-200,
-222,
-226,
-220,
-222,
-220,
-216,
-210,
-230,
-218,
-213,
-228,
-228,
-210,
-219,
-221,
-220,
-214,
-221,
-225,
-214,
-227,
-222,
-217,
-216,
-216,
-204,
-222,
-229,
-207,
-208,
-222,
-217,
-210,
-227,
-216,
-206,
-223,
-222,
-217,
-214,
-210,
-223,
-212,
-222,
-218,
-207,
-218,
-211,
-207,
-221,
-214,
-222,
-210,
-216,
-217,
-213,
-226,
-226,
-206,
-223,
-222,
-214,
-218,
-222,
-200,
-200,
-217,
-221,
-207,
-219,
-220,
-208,
-218,
-215,
-211,
-215,
-222,
-210,
-210,
-223,
-226,
-200,
-222,
-225,
-214,
-199,
-226,
-207,
-219,
-226,
-219,
-203,
-215,
-214,
-195,
-218,
-223,
-213,
-225,
-220,
-215,
-212,
-227,
-212,
-211,
-225,
-213,
-213,
-224,
-229,
-219,
-218,
-228,
-208,
-214,
-219,
-223,
-216,
-216,
-222,
-204,
-221,
-218,
-210,
-222,
-221,
-211,
-210,
-224,
-211,
-202,
-222,
-221,
-222,
-215,
-222,
-208,
-215,
-233,
-218,
-199,
-222,
-208,
-202,
-216,
-228,
-218,
-224,
-221,
-218,
-215,
-227,
-219,
-199,
-226,
-222,
-219,
-222,
-219,
-206,
-215,
-223,
-215,
-204,
-227,
-215,
-196,
-225,
-226,
-204,
-218,
-202,
-210,
-215,
-224,
-214,
-194,
-215,
-222,
-204,
-216,
-219,
-211,
-220,
-227,
-216,
-216,
-224,
-222,
-208,
-222,
-227,
-211,
-217,
-222,
-217,
-213,
-223,
-209,
-205,
-219,
-211,
-195,
-223,
-207,
-209,
-217,
-214,
-215,
-210,
-222,
-221,
-208,
-226,
-222,
-210,
-223,
-143,
-131,
-140,
-146,
-138,
-131,
-146,
-146,
-134,
-149,
-146,
-134,
-142,
-147,
-146,
-144,
-149,
-138,
-134,
-147,
-140,
-138,
-145,
-143,
-138,
-138,
-150,
-139,
-142,
-144,
-136,
-136,
-146,
-147,
-142,
-140,
-148,
-135,
-138,
-153,
-144,
-131,
-143,
-140,
-131,
-147,
-141,
-137,
-138,
-144,
-138,
-206,
-219,
-221,
-208,
-219,
-220,
-214,
-211,
-226,
-213,
-219,
-226,
-210,
-210,
-223,
-218,
-207,
-225,
-215,
-214,
-210,
-226,
-216,
-223,
-229,
-207,
-210,
-222,
-222,
-211,
-218,
-214,
-210,
-211,
-224,
-219,
-214,
-222,
-211,
-210,
-214,
-222,
-203,
-217,
-217,
-214,
-222,
-218,
-201,
-214,
-226,
-213,
-209,
-208,
-218,
-205,
-209,
-224,
-218,
-222,
-223,
-214,
-210,
-233,
-217,
-209,
-217,
-224,
-208,
-224,
-229,
-218,
-211,
-223,
-215,
-207,
-226,
-201,
-199,
-212,
-222,
-211,
-226,
-226,
-210,
-203,
-213,
-216,
-212,
-218,
-211,
-214,
-203,
-225,
-214,
-213,
-231,
-222,
-203,
-224,
-215,
-209,
-222,
-222,
-211,
-221,
-229,
-200,
-200,
-229,
-226,
-217,
-219,
-227,
-206,
-221,
-214,
-216,
-219,
-224,
-213,
-209,
-223,
-212,
-214,
-206,
-220,
-207,
-223,
-223,
-209,
-211,
-222,
-210,
-219,
-229,
-201,
-201,
-222,
-217,
-215,
-218,
-216,
-212,
-218,
-222,
-215,
-199,
-218,
-220,
-207,
-219,
-231,
-210,
-217,
-225,
-214,
-197,
-221,
-207,
-208,
-222,
-223,
-195,
-207,
-215,
-214,
-216,
-224,
-220,
-216,
-230,
-218,
-207,
-219,
-224,
-214,
-217,
-222,
-212,
-216,
-224,
-200,
-200,
-218,
-211,
-205,
-223,
-198,
-203,
-218,
-219,
-219,
-223,
-231,
-209,
-204,
-224,
-223,
-209,
-219,
-222,
-214,
-219,
-220,
-219,
-205,
-226,
-221,
-212,
-222,
-220,
-213,
-217,
-218,
-219,
-219,
-215,
-207,
-206,
-219,
-218,
-208,
-214,
-216,
-208,
-205,
-212,
-193,
-216,
-218,
-216,
-208,
-218,
-216,
-218,
-219,
-218,
-214,
-222,
-208,
-216,
-208,
-227,
-218,
-210,
-222,
-210,
-210,
-222,
-224,
-206,
-205,
-227,
-202,
-205,
-207,
-210,
-209,
-222,
-226,
-206,
-218,
-221,
-214,
-207,
-219,
-214,
-205,
-214,
-214,
-203,
-210,
-224,
-213,
-220,
-215,
-210,
-215,
-229,
-216,
-202,
-223,
-214,
-211,
-221,
-226,
-224,
-215,
-219,
-210,
-214,
-224,
-224,
-208,
-222,
-223,
-205,
-219,
-224,
-216,
-211,
-225,
-221,
-210,
-215,
-214,
-212,
-222,
-214,
-205,
-216,
-222,
-216,
-216,
-218,
-219,
-212,
-218,
-222,
-209,
-225,
-218,
-219,
-205,
-225,
-221,
-211,
-208,
-224,
-200,
-220,
-219,
-217,
-220,
-224,
-214,
-215,
-226,
-222,
-216,
-225,
-216,
-208,
-219,
-224,
-212,
-220,
-224,
-216,
-212,
-216,
-218,
-207,
-223,
-211,
-208,
-222,
-220,
-206,
-206,
-216,
-218,
-210,
-223,
-215,
-202,
-211,
-197,
-197,
-215,
-219,
-216,
-214,
-200,
-219,
-204,
-224,
-223,
-198,
-217,
-226,
-223,
-213,
-213,
-217,
-203,
-226,
-219,
-203,
-208,
-222,
-206,
-216,
-216,
-213,
-203,
-214,
-215,
-214,
-214,
-218,
-199,
-215,
-224,
-214,
-208,
-226,
-202,
-214,
-210,
-219,
-200,
-220,
-218,
-206,
-215,
-216,
-216,
-204,
-222,
-209,
-214,
-214,
-214,
-206,
-222,
-210,
-218,
-217,
-224,
-219,
-219,
-224,
-215,
-209,
-220,
-218,
-204,
-218,
-221,
-207,
-215,
-214,
-213,
-213,
-224,
-215,
-202,
-210,
-222,
-186,
-221,
-213,
-218,
-218,
-223,
-219,
-205,
-216,
-220,
-208,
-222,
-227,
-211,
-223,
-229,
-219,
-227,
-226,
-211,
-202,
-222,
-214,
-207,
-222,
-228,
-213,
-206,
-223,
-219,
-219,
-230,
-218,
-193,
-216,
-219,
-204,
-220,
-214,
-202,
-198,
-218,
-220,
-195,
-226,
-219,
-212,
-226,
-230,
-201,
-218,
-226,
-218,
-217,
-226,
-219,
-198,
-223,
-222,
-210,
-214,
-223,
-206,
-218,
-209,
-214,
-205,
-192,
-216,
-203,
-221,
-222,
-215,
-222,
-225,
-210,
-216,
-229,
-225,
-210,
-211,
-214,
-210,
-230,
-206,
-206,
-218,
-220,
-215,
-215,
-223,
-213,
-202,
-226,
-219,
-206,
-202,
-226,
-213,
-220,
-225,
-196,
-194,
-220,
-210,
-204,
-227,
-211,
-211,
-221,
-224,
-208,
-222,
-218,
-209,
-206,
-224,
-221,
-215,
-225,
-224,
-207,
-218,
-219,
-211,
-211,
-223,
-219,
-210,
-219,
-225,
-210,
-213,
-224,
-201,
-226,
-222,
-206,
-212,
-212,
-212,
-206,
-220,
-219,
-202,
-216,
-223,
-215,
-210,
-219,
-203,
-210,
-225,
-221,
-214,
-220,
-216,
-213,
-210,
-225,
-216,
-210,
-218,
-213,
-202,
-222,
-225,
-208,
-210,
-217,
-210,
-196,
-224,
-221,
-207,
-223,
-207,
-202,
-202,
-219,
-202,
-219,
-227,
-218,
-211,
-229,
-216,
-207,
-225,
-218,
-198,
-220,
-218,
-210,
-226,
-226,
-205,
-214,
-221,
-225,
-215,
-225,
-223,
-200,
-226,
-216,
-211,
-218,
-226,
-218,
-209,
-225,
-218,
-213,
-223,
-215,
-205,
-214,
-226,
-210,
-211,
-219,
-216,
-208,
-210,
-211,
-202,
-213,
-212,
-215,
-218,
-222,
-218,
-214,
-222,
-217,
-211,
-215,
-218,
-211,
-218,
-219,
-216,
-216,
-222,
-209,
-218,
-225,
-211,
-206,
-223,
-228,
-198,
-215,
-217,
-204,
-215,
-224,
-206,
-218,
-217,
-217,
-208,
-220,
-208,
-219,
-215,
-214,
-210,
-203,
-227,
-215,
-202,
-215,
-219,
-207,
-223,
-219,
-197,
-212,
-226,
-214,
-216,
-212,
-222,
-204,
-218,
-222,
-204,
-225,
-217,
-214,
-214,
-214,
-215,
-206,
-221,
-210,
-204,
-220,
-218,
-215,
-219,
-222,
-207,
-206,
-232,
-211,
-206,
-223,
-218,
-207,
-222,
-211,
-207,
-199,
-216,
-209,
-209,
-225,
-210,
-207,
-222,
-222,
-210,
-207,
-219,
-211,
-209,
-220,
-214,
-204,
-222,
-225,
-207,
-225,
-218,
-216,
-202,
-224,
-215,
-216,
-226,
-214,
-198,
-219,
-216,
-206,
-223,
-223,
-213,
-218,
-214,
-217,
-209,
-216,
-202,
-210,
-215,
-223,
-213,
-210,
-206,
-203,
-216,
-230,
-212,
-208,
-219,
-213,
-208,
-222,
-209,
-209,
-206,
-222,
-216,
-212,
-218,
-221,
-191,
-215,
-214,
-202,
-214,
-223,
-215,
-220,
-227,
-220,
-211,
-227,
-200,
-201,
-213,
-223,
-203,
-216,
-226,
-210,
-207,
-223,
-202,
-206,
-209,
-215,
-210,
-203,
-222,
-215,
-218,
-222,
-213,
-199,
-219,
-210,
-201,
-222,
-222,
-186,
-222,
-225,
-215,
-217,
-231,
-222,
-218,
-219,
-219,
-195,
-215,
-225,
-214,
-216,
-220,
-218,
-219,
-227,
-218,
-208,
-214,
-203,
-200,
-217,
-219,
-210,
-211,
-226,
-214,
-214,
-222,
-209,
-205,
-226,
-215,
-198,
-214,
-218,
-216,
-218,
-215,
-218,
-198,
-226,
-225,
-211,
-211,
-221,
-207,
-222,
-224,
-211,
-210,
-223,
-217,
-208,
-218,
-213,
-209,
-219,
-214,
-214,
-226,
-226,
-195,
-214,
-220,
-214,
-206,
-226,
-215,
-198,
-215,
-214,
-200,
-224,
-225,
-212,
-206,
-221,
-216,
-205,
-211,
-219,
-204,
-222,
-225,
-214,
-215,
-223,
-216,
-200,
-215,
-214,
-210,
-222,
-219,
-211,
-222,
-221,
-216,
-214,
-227,
-220,
-209,
-218,
-218,
-203,
-201,
-226,
-211,
-214,
-225,
-216,
-202,
-214,
-218,
-202,
-214,
-222,
-216,
-216,
-216,
-211,
-214,
-214,
-214,
-207,
-226,
-222,
-207,
-222,
-227,
-218,
-218,
-222,
-212,
-214,
-224,
-210,
-200,
-206,
-226,
-210,
-226,
-222,
-203,
-215,
-222,
-221,
-216,
-214,
-215,
-190,
-218,
-230,
-214,
-211,
-218,
-213,
-214,
-218,
-214,
-206,
-217,
-226,
-200,
-224,
-233,
-203,
-216,
-221,
-202,
-213,
-232,
-198,
-198,
-216,
-218,
-197,
-214,
-226,
-214,
-212,
-220,
-218,
-206,
-220,
-222,
-210,
-222,
-225,
-210,
-196,
-220,
-215,
-214,
-222,
-214,
-200,
-222,
-215,
-214,
-224,
-223,
-207,
-218,
-215,
-217,
-218,
-214,
-218,
-208,
-219,
-219,
-212,
-226,
-211,
-214,
-213,
-228,
-214,
-193,
-214,
-223,
-208,
-224,
-209,
-210,
-213,
-222,
-213,
-233,
-233,
-201,
-208,
-216,
-218,
-209,
-223,
-216,
-216,
-215,
-222,
-220,
-212,
-212,
-219,
-205,
-220,
-226,
-214,
-219,
-215,
-215,
-211,
-226,
-210,
-211,
-208,
-216,
-201,
-218,
-220,
-211,
-210,
-226,
-220,
-211,
-224,
-216,
-202,
-218,
-222,
-208,
-211,
-223,
-203,
-218,
-227,
-216,
-207,
-224,
-222,
-209,
-218,
-224,
-207,
-207,
-224,
-208,
-219,
-222,
-210,
-212,
-228,
-219,
-217,
-224,
-221,
-201,
-220,
-232,
-210,
-216,
-224,
-197,
-214,
-220,
-226,
-214,
-214,
-222,
-207,
-218,
-210,
-215,
-211,
-224,
-218,
-210,
-200,
-200,
-197,
-223,
-214,
-212,
-222,
-226,
-216,
-207,
-217,
-219,
-210,
-215,
-217,
-200,
-216,
-223,
-205,
-203,
-226,
-208,
-208,
-223,
-227,
-206,
-225,
-221,
-213,
-224,
-219,
-214,
-211,
-221,
-219,
-213,
-221,
-223,
-214,
-220,
-225,
-206,
-207,
-215,
-214,
-194,
-231,
-224,
-222,
-209,
-215,
-206,
-216,
-218,
-210,
-214,
-223,
-217,
-210,
-222,
-211,
-207,
-226,
-222,
-210,
-217,
-222,
-210,
-218,
-227,
-215,
-210,
-207,
-216,
-207,
-223,
-230,
-211,
-223,
-223,
-211,
-195,
-218,
-224,
-208,
-220,
-223,
-207,
-219,
-223,
-217,
-211,
-210,
-210,
-207,
-227,
-217,
-199,
-219,
-224,
-207,
-206,
-223,
-219,
-209,
-220,
-216,
-206,
-219,
-222,
-202,
-219,
-229,
-207,
-221,
-224,
-194,
-183,
-222,
-206,
-207,
-222,
-224,
-210,
-223,
-224,
-213,
-214,
-226,
-218,
-216,
-230,
-220,
-224,
-224,
-224,
-216,
-219,
-221,
-210,
-215,
-218,
-221,
-208,
-210,
-216,
-201,
-224,
-223,
-209,
-221,
-213,
-214,
-213,
-216,
-217,
-209,
-224,
-220,
-184,
-214,
-216,
-209,
-217,
-232,
-218,
-202,
-211,
-222,
-211,
-225,
-223,
-210,
-216,
-222,
-199,
-214,
-207,
-220,
-211,
-219,
-222,
-210,
-213,
-224,
-215,
-220,
-231,
-194,
-194,
-217,
-213,
-207,
-213,
-216,
-203,
-214,
-225,
-214,
-214,
-227,
-210,
-205,
-215,
-210,
-212,
-223,
-220,
-213,
-214,
-222,
-218,
-218,
-219,
-216,
-207,
-219,
-227,
-214,
-222,
-226,
-216,
-220,
-212,
-217,
-186,
-225,
-211,
-203,
-214,
-231,
-205,
-216,
-218,
-219,
-224,
-226,
-218,
-204,
-220,
-218,
-206,
-221,
-204,
-204,
-215,
-222,
-211,
-213,
-208,
-198,
-207,
-209,
-222,
-212,
-208,
-218,
-208,
-218,
-229,
-214,
-209,
-228,
-222,
-197,
-214,
-213,
-203,
-216,
-220,
-215,
-215,
-222,
-216,
-206,
-227,
-218,
-208,
-223,
-226,
-214,
-221,
-217,
-223,
-212,
-226,
-219,
-201,
-227,
-226,
-208,
-216,
-226,
-202,
-219,
-227,
-214,
-207,
-214,
-214,
-206,
-216,
-219,
-211,
-220,
-204,
-210,
-218,
-214,
-206,
-210,
-218,
-230,
-201,
-218,
-227,
-206,
-222,
-226,
-217,
-207,
-222,
-215,
-214,
-227,
-219,
-205,
-224,
-227,
-219,
-222,
-215,
-213,
-210,
-216,
-223,
-195,
-223,
-215,
-207,
-218,
-223,
-202,
-213,
-225,
-215,
-210,
-220,
-218,
-208,
-215,
-202,
-210,
-227,
-217,
-214,
-222,
-222,
-214,
-211,
-218,
-214,
-206,
-227,
-226,
-206,
-211,
-222,
-219,
-219,
-226,
-222,
-206,
-214,
-216,
-212,
-226,
-221,
-215,
-216,
-226,
-218,
-211,
-226,
-207,
-209,
-223,
-224,
-215,
-216,
-229,
-211,
-214,
-223,
-227,
-206,
-218,
-216,
-208,
-218,
-222,
-202,
-217,
-219,
-214,
-210,
-216,
-218,
-208,
-223,
-206,
-218,
-218,
-218,
-210,
-214,
-215,
-220,
-206,
-223,
-226,
-199,
-219,
-222,
-210,
-220,
-223,
-215,
-211,
-232,
-216,
-201,
-218,
-202,
-212,
-224,
-209,
-205,
-222,
-216,
-212,
-210,
-220,
-214,
-210,
-213,
-217,
-211,
-228,
-228,
-215,
-217,
-221,
-220,
-215,
-218,
-223,
-204,
-222,
-219,
-199,
-224,
-216,
-214,
-222,
-220,
-196,
-196,
-220,
-217,
-212,
-223,
-219,
-214,
-221,
-230,
-215,
-215,
-216,
-222,
-208,
-207,
-210,
-208,
-223,
-213,
-214,
-216,
-220,
-203,
-201,
-219,
-214,
-209,
-220,
-229,
-210,
-217,
-223,
-216,
-214,
-219,
-215,
-209,
-218,
-214,
-208,
-218,
-220,
-216,
-214,
-224,
-217,
-203,
-215,
-207,
-190,
-226,
-214,
-207,
-223,
-223,
-210,
-220,
-222,
-210,
-206,
-215,
-216,
-203,
-219,
-219,
-211,
-218,
-223,
-218,
-215,
-218,
-222,
-207,
-222,
-220,
-197,
-208,
-207,
-208,
-215,
-228,
-214,
-206,
-219,
-216,
-203,
-226,
-214,
-194,
-214,
-222,
-214,
-218,
-213,
-216,
-210,
-220,
-223,
-211,
-213,
-215,
-212,
-214,
-229,
-215,
-214,
-221,
-218,
-213,
-218,
-215,
-215,
-215,
-221,
-211,
-220,
-231,
-204,
-214,
-224,
-221,
-202,
-211,
-219,
-210,
-198,
-210,
-219,
-226,
-223,
-215,
-210,
-226,
-214,
-203,
-223,
-214,
-211,
-218,
-221,
-211,
-214,
-222,
-217,
-202,
-232,
-211,
-204,
-222,
-223,
-213,
-214,
-222,
-216,
-214,
-222,
-222,
-207,
-223,
-222,
-205,
-217,
-228,
-222,
-214,
-211,
-211,
-214,
-224,
-225,
-208,
-220,
-220,
-210,
-228,
-222,
-212,
-212,
-224,
-215,
-206,
-216,
-222,
-204,
-223,
-219,
-214,
-219,
-223,
-215,
-214,
-224,
-224,
-214,
-214,
-218,
-201,
-225,
-218,
-217,
-221,
-229,
-218,
-209,
-224,
-222,
-203,
-223,
-226,
-220,
-220,
-223,
-206,
-216,
-222,
-218,
-208,
-221,
-218,
-202,
-223,
-224,
-206,
-222,
-222,
-212,
-212,
-219,
-216,
-202,
-218,
-205,
-208,
-218,
-216,
-217,
-222,
-216,
-203,
-210,
-218,
-219,
-210,
-224,
-197,
-216,
-217,
-226,
-214,
-217,
-218,
-208,
-211,
-224,
-203,
-190,
-220,
-227,
-211,
-219,
-220,
-218,
-218,
-223,
-218,
-206,
-222,
-218,
-214,
-218,
-208,
-210,
-208,
-229,
-216,
-202,
-222,
-203,
-219,
-219,
-221,
-204,
-217,
-224,
-215,
-220,
-226,
-213,
-201,
-226,
-219,
-211,
-210,
-210,
-198,
-214,
-223,
-216,
-218,
-223,
-224,
-214,
-226,
-198,
-213,
-215,
-202,
-198,
-218,
-231,
-218,
-206,
-217,
-206,
-206,
-223,
-216,
-210,
-214,
-219,
-203,
-214,
-222,
-213,
-197,
-222,
-215,
-203,
-220,
-221,
-210,
-223,
-229,
-208,
-226,
-226,
-218,
-203,
-224,
-222,
-210,
-218,
-226,
-219,
-210,
-227,
-218,
-214,
-218,
-223,
-215,
-223,
-219,
-214,
-217,
-222,
-211,
-223,
-218,
-202,
-199,
-219,
-221,
-213,
-216,
-217,
-207,
-222,
-226,
-214,
-210,
-213,
-219,
-197,
-224,
-203,
-210,
-221,
-230,
-214,
-221,
-220,
-218,
-214,
-222,
-216,
-210,
-224,
-216,
-215,
-221,
-227,
-211,
-216,
-224,
-198,
-198,
-228,
-222,
-198,
-221,
-222,
-218,
-222,
-231,
-218,
-213,
-224,
-222,
-200,
-208,
-215,
-201,
-214,
-220,
-214,
-207,
-222,
-219,
-207,
-222,
-219,
-210,
-212,
-218,
-214,
-222,
-219,
-210,
-205,
-222,
-218,
-207,
-218,
-214,
-208,
-224,
-221,
-210,
-218,
-212,
-217,
-218,
-229,
-223,
-210,
-222,
-219,
-214,
-230,
-234,
-224,
-224,
-222,
-211,
-215,
-226,
-227,
-206,
-220,
-226,
-209,
-226,
-227,
-212,
-217,
-220,
-215,
-219,
-212,
-217,
-211,
-214,
-222,
-191,
-208,
-216,
-214,
-214,
-213,
-223,
-206,
-218,
-220,
-207,
-222,
-225,
-206,
-216,
-222,
-216,
-222,
-225,
-213,
-195,
-219,
-220,
-218,
-218,
-223,
-202,
-216,
-224,
-214,
-210,
-212,
-212,
-206,
-216,
-210,
-216,
-222,
-215,
-206,
-214,
-230,
-212,
-198,
-226,
-211,
-203,
-223,
-220,
-214,
-216,
-220,
-212,
-211,
-218,
-218,
-207,
-228,
-224,
-209,
-211,
-222,
-206,
-216,
-201,
-206,
-206,
-204,
-209,
-209,
-224,
-224,
-214,
-222,
-218,
-218,
-194,
-230,
-216,
-202,
-213,
-217,
-215,
-222,
-224,
-211,
-218,
-218,
-213,
-214,
-223,
-213,
-199,
-221,
-224,
-203,
-223,
-222,
-216,
-223,
-231,
-208,
-203,
-225,
-212,
-215,
-219,
-222,
-210,
-212,
-230,
-219,
-215,
-218,
-217,
-210,
-204,
-219,
-211,
-218,
-223,
-211,
-214,
-229,
-218,
-210,
-221,
-215,
-206,
-224,
-189,
-215,
-215,
-218,
-215,
-215,
-222,
-220,
-207,
-217,
-223,
-206,
-216,
-218,
-211,
-224,
-218,
-218,
-203,
-226,
-218,
-212,
-222,
-223,
-205,
-215,
