Memory Length,4000,
-187,
-186,
-203,
-195,
-180,
-190,
-194,
-181,
-193,
-191,
-178,
-187,
-195,
-186,
-184,
-194,
-170,
-170,
-191,
-192,
-175,
-183,
-190,
-183,
-192,
-203,
-190,
-185,
-194,
-190,
-182,
-190,
-194,
-180,
-194,
-196,
-189,
-187,
-193,
-183,
-187,
-194,
-184,
-180,
-198,
-191,
-185,
-194,
-190,
-178,
-186,
-194,
-187,
-180,
-198,
-188,
-190,
-203,
-187,
-178,
-190,
-190,
-174,
-198,
-186,
-190,
-190,
-190,
-194,
-178,
-191,
-184,
-179,
-192,
-173,
-173,
-190,
-194,
-189,
-196,
-195,
-181,
-182,
-193,
-185,
-186,
-182,
-187,
-179,
-192,
-198,
-181,
-180,
-190,
-183,
-188,
-193,
-186,
-184,
-191,
-187,
-176,
-187,
-190,
-182,
-194,
-199,
-189,
-191,
-194,
-192,
-187,
-197,
-187,
-179,
-191,
-189,
-179,
-195,
-190,
-178,
-190,
-192,
-185,
-179,
-194,
-188,
-182,
-193,
-182,
-182,
-191,
-188,
-179,
-198,
-193,
-183,
-193,
-195,
-192,
-181,
-191,
-186,
-178,
-186,
-190,
-184,
-189,
-194,
-174,
-196,
-191,
-182,
-186,
-194,
-186,
-183,
-190,
-194,
-182,
-196,
-199,
-187,
-181,
-190,
-178,
-190,
-199,
-190,
-181,
-192,
-193,
-179,
-195,
-194,
-184,
-193,
-194,
-189,
-187,
-198,
-184,
-188,
-191,
-181,
-181,
-192,
-190,
-178,
-186,
-190,
-182,
-196,
-198,
-187,
-190,
-190,
-187,
-176,
-195,
-180,
-181,
-194,
-194,
-178,
-195,
-196,
-183,
-188,
-195,
-190,
-187,
-192,
-186,
-178,
-191,
-186,
-179,
-190,
-192,
-184,
-194,
-195,
-184,
-185,
-194,
-184,
-181,
-188,
-185,
-179,
-197,
-194,
-182,
-186,
-185,
-185,
-183,
-198,
-181,
-192,
-192,
-184,
-174,
-198,
-190,
-178,
-186,
-198,
-185,
-185,
-188,
-190,
-184,
-197,
-193,
-181,
-185,
-190,
-176,
-194,
-189,
-185,
-190,
-192,
-186,
-190,
-191,
-181,
-182,
-196,
-188,
-182,
-195,
-191,
-182,
-195,
-189,
-174,
-189,
-192,
-188,
-191,
-194,
-187,
-175,
-195,
-194,
-182,
-189,
-190,
-181,
-193,
-194,
-182,
-182,
-194,
-187,
-183,
-182,
-182,
-178,
-197,
-192,
-186,
-186,
-191,
-177,
-190,
-195,
-190,
-186,
-189,
-186,
-175,
-197,
-186,
-179,
-194,
-194,
-183,
-187,
-190,
-186,
-180,
-195,
-192,
-178,
-200,
-185,
-186,
-191,
-187,
-182,
-193,
-194,
-188,
-188,
-195,
-184,
-176,
-190,
-186,
-180,
-190,
-187,
-179,
-184,
-195,
-181,
-191,
-196,
-183,
-189,
-191,
-191,
-174,
-191,
-192,
-180,
-191,
-188,
-176,
-190,
-199,
-181,
-174,
-190,
-185,
-188,
-192,
-187,
-172,
-189,
-191,
-184,
-190,
-198,
-190,
-190,
-202,
-193,
-182,
-198,
-191,
-179,
-188,
-181,
-182,
-194,
-195,
-184,
-191,
-191,
-183,
-189,
-199,
-186,
-178,
-195,
-184,
-176,
-194,
-189,
-181,
-181,
-183,
-183,
-174,
-195,
-188,
-180,
-183,
-183,
-177,
-186,
-184,
-177,
-194,
-194,
-183,
-189,
-195,
-188,
-179,
-197,
-187,
-179,
-192,
-192,
-170,
-192,
-193,
-184,
-184,
-196,
-191,
-182,
-188,
-182,
-176,
-194,
-186,
-184,
-194,
-192,
-178,
-196,
-199,
-186,
-178,
-194,
-186,
-178,
-195,
-188,
-183,
-197,
-200,
-182,
-183,
-198,
-190,
-186,
-194,
-185,
-183,
-194,
-194,
-190,
-191,
-190,
-182,
-200,
-202,
-178,
-195,
-190,
-189,
-184,
-186,
-184,
-183,
-194,
-195,
-181,
-195,
-195,
-183,
-194,
-192,
-179,
-184,
-201,
-190,
-176,
-194,
-190,
-179,
-188,
-189,
-183,
-181,
-196,
-188,
-191,
-199,
-188,
-183,
-190,
-183,
-182,
-185,
-194,
-176,
-193,
-198,
-182,
-196,
-189,
-186,
-187,
-199,
-190,
-175,
-191,
-187,
-178,
-182,
-182,
-180,
-191,
-194,
-181,
-182,
-184,
-186,
-185,
-198,
-192,
-183,
-189,
-183,
-131,
-147,
-158,
-138,
-143,
-149,
-139,
-138,
-142,
-138,
-133,
-146,
-144,
-135,
-143,
-142,
-137,
-142,
-148,
-134,
-139,
-145,
-143,
-131,
-143,
-140,
-131,
-142,
-142,
-131,
-137,
-143,
-141,
-142,
-147,
-135,
-135,
-144,
-140,
-132,
-138,
-138,
-132,
-146,
-143,
-137,
-146,
-145,
-139,
-134,
-142,
-140,
-131,
-141,
-193,
-179,
-196,
-194,
-182,
-193,
-189,
-176,
-186,
-210,
-189,
-179,
-197,
-186,
-182,
-192,
-190,
-183,
-191,
-198,
-184,
-186,
-197,
-190,
-191,
-199,
-187,
-179,
-195,
-183,
-180,
-187,
-191,
-182,
-195,
-203,
-190,
-185,
-193,
-182,
-178,
-190,
-190,
-172,
-198,
-190,
-186,
-198,
-190,
-187,
-182,
-199,
-190,
-173,
-198,
-192,
-179,
-195,
-193,
-176,
-190,
-191,
-187,
-191,
-188,
-191,
-190,
-192,
-186,
-182,
-192,
-186,
-178,
-198,
-188,
-186,
-188,
-195,
-177,
-202,
-206,
-192,
-184,
-192,
-185,
-183,
-189,
-197,
-182,
-195,
-200,
-186,
-186,
-195,
-191,
-202,
-202,
-189,
-187,
-192,
-198,
-173,
-203,
-190,
-183,
-191,
-194,
-194,
-183,
-191,
-186,
-182,
-198,
-194,
-179,
-187,
-191,
-186,
-195,
-187,
-184,
-187,
-200,
-192,
-187,
-192,
-191,
-177,
-195,
-190,
-178,
-194,
-203,
-187,
-195,
-203,
-185,
-182,
-199,
-192,
-184,
-194,
-191,
-186,
-198,
-199,
-190,
-190,
-193,
-183,
-195,
-194,
-182,
-182,
-194,
-190,
-177,
-190,
-193,
-179,
-192,
-193,
-190,
-190,
-197,
-184,
-183,
-196,
-194,
-181,
-194,
-195,
-182,
-191,
-190,
-179,
-190,
-185,
-187,
-186,
-197,
-191,
-178,
-194,
-195,
-183,
-198,
-194,
-186,
-198,
-200,
-186,
-187,
-194,
-191,
-182,
-192,
-185,
-181,
-194,
-190,
-179,
-191,
-192,
-178,
-199,
-198,
-185,
-186,
-196,
-194,
-178,
-194,
-194,
-180,
-197,
-200,
-187,
-191,
-197,
-185,
-190,
-191,
-184,
-184,
-191,
-191,
-181,
-200,
-190,
-181,
-198,
-194,
-185,
-181,
-190,
-190,
-183,
-200,
-194,
-181,
-192,
-194,
-180,
-186,
-189,
-170,
-194,
-197,
-195,
-182,
-198,
-193,
-182,
-194,
-188,
-178,
-198,
-197,
-183,
-198,
-200,
-180,
-183,
-191,
-184,
-192,
-188,
-180,
-180,
-197,
-200,
-181,
-194,
-183,
-184,
-192,
-202,
-186,
-185,
-198,
-191,
-186,
-198,
-198,
-183,
-198,
-198,
-195,
-186,
-194,
-190,
-193,
-198,
-191,
-184,
-194,
-192,
-183,
-196,
-191,
-188,
-196,
-192,
-189,
-191,
-195,
-190,
-188,
-194,
-191,
-170,
-197,
-190,
-186,
-199,
-198,
-183,
-191,
-198,
-191,
-177,
-188,
-184,
-189,
-189,
-191,
-175,
-190,
-194,
-175,
-196,
-194,
-185,
-190,
-187,
-186,
-185,
-188,
-192,
-180,
-192,
-191,
-190,
-190,
-197,
-182,
-192,
-193,
-196,
-182,
-186,
-193,
-186,
-200,
-194,
-181,
-193,
-191,
-186,
-190,
-194,
-177,
-187,
-203,
-185,
-184,
-195,
-194,
-176,
-192,
-188,
-182,
-193,
-201,
-184,
-194,
-192,
-182,
-182,
-194,
-190,
-161,
-193,
-191,
-185,
-198,
-202,
-185,
-188,
-197,
-185,
-190,
-186,
-191,
-182,
-195,
-192,
-181,
-194,
-191,
-186,
-195,
-199,
-179,
-190,
-186,
-186,
-178,
-197,
-188,
-181,
-193,
-195,
-186,
-192,
-198,
-190,
-195,
-201,
-194,
-183,
-194,
-181,
-175,
-188,
-180,
-187,
-194,
-188,
-192,
-197,
-186,
-186,
-184,
-194,
-192,
-170,
-192,
-180,
-180,
-195,
-198,
-177,
-191,
-194,
-186,
-194,
-190,
-186,
-185,
-193,
-196,
-188,
-200,
-192,
-182,
-191,
-202,
-177,
-186,
-198,
-185,
-190,
-199,
-186,
-174,
-196,
-186,
-186,
-189,
-186,
-188,
-179,
-201,
-187,
-185,
-198,
-186,
-174,
-196,
-187,
-176,
-190,
-198,
-187,
-203,
-197,
-186,
-194,
-198,
-188,
-185,
-182,
-190,
-196,
-196,
-190,
-178,
-194,
-190,
-183,
-190,
-192,
-183,
-187,
-196,
-188,
-180,
-189,
-193,
-179,
-192,
-194,
-175,
-194,
-199,
-188,
-190,
-198,
-186,
-179,
-196,
-189,
-182,
-188,
-193,
-181,
-197,
-200,
-178,
-188,
-198,
-184,
-182,
-199,
-176,
-183,
-195,
-194,
-184,
-198,
-199,
-182,
-195,
-194,
-186,
-181,
-197,
-179,
-204,
-204,
-191,
-182,
-182,
-190,
-181,
-187,
-192,
-189,
-187,
-198,
-189,
-186,
-191,
-184,
-165,
-191,
-194,
-176,
-190,
-194,
-188,
-198,
-200,
-192,
-181,
-198,
-187,
-179,
-188,
-193,
-180,
-185,
-198,
-187,
-195,
-190,
-179,
-191,
-195,
-185,
-178,
-192,
-191,
-178,
-182,
-192,
-182,
-198,
-198,
-186,
-189,
-194,
-191,
-186,
-183,
-176,
-176,
-191,
-193,
-184,
-193,
-198,
-190,
-193,
-193,
-190,
-179,
-188,
-188,
-178,
-199,
-190,
-185,
-195,
-190,
-177,
-195,
-195,
-180,
-186,
-194,
-195,
-190,
-191,
-188,
-180,
-184,
-198,
-178,
-188,
-192,
-185,
-191,
-199,
-191,
-186,
-197,
-190,
-187,
-191,
-193,
-174,
-183,
-198,
-187,
-190,
-198,
-190,
-184,
-195,
-187,
-182,
-190,
-190,
-185,
-202,
-197,
-185,
-190,
-195,
-189,
-182,
-198,
-183,
-188,
-193,
-191,
-184,
-193,
-193,
-184,
-191,
-191,
-184,
-194,
-198,
-194,
-182,
-190,
-190,
-178,
-194,
-194,
-171,
-198,
-194,
-185,
-190,
-194,
-186,
-190,
-197,
-194,
-175,
-196,
-194,
-182,
-191,
-197,
-177,
-193,
-193,
-186,
-192,
-201,
-179,
-183,
-194,
-190,
-186,
-197,
-194,
-190,
-190,
-188,
-183,
-187,
-194,
-192,
-190,
-200,
-189,
-187,
-195,
-194,
-177,
-190,
-191,
-184,
-193,
-199,
-195,
-191,
-196,
-193,
-174,
-189,
-190,
-180,
-189,
-194,
-184,
-189,
-200,
-190,
-194,
-194,
-179,
-187,
-188,
-190,
-182,
-190,
-187,
-181,
-193,
-189,
-179,
-186,
-194,
-187,
-187,
-194,
-189,
-183,
-186,
-187,
-195,
-195,
-194,
-182,
-187,
-200,
-175,
-184,
-195,
-188,
-182,
-187,
-186,
-183,
-194,
-194,
-184,
-193,
-194,
-187,
-194,
-195,
-190,
-189,
-198,
-193,
-179,
-195,
-194,
-178,
-192,
-192,
-185,
-195,
-199,
-194,
-191,
-198,
-186,
-179,
-193,
-194,
-175,
-185,
-194,
-187,
-199,
-196,
-182,
-194,
-196,
-187,
-188,
-192,
-194,
-195,
-195,
-191,
-186,
-191,
-195,
-183,
-191,
-192,
-182,
-186,
-195,
-193,
-188,
-201,
-196,
-182,
-194,
-191,
-182,
-187,
-195,
-182,
-194,
-207,
-190,
-179,
-187,
-194,
-179,
-203,
-187,
-183,
-193,
-199,
-186,
-194,
-194,
-182,
-183,
-198,
-194,
-183,
-197,
-192,
-174,
-201,
-198,
-175,
-194,
-183,
-190,
-195,
-196,
-189,
-198,
-198,
-190,
-179,
-194,
-194,
-185,
-198,
-198,
-186,
-194,
-199,
-192,
-184,
-199,
-189,
-175,
-196,
-194,
-185,
-194,
-197,
-192,
-195,
-199,
-188,
-187,
-200,
-192,
-182,
-192,
-193,
-183,
-198,
-198,
-191,
-186,
-195,
-182,
-194,
-202,
-187,
-186,
-198,
-196,
-179,
-193,
-190,
-187,
-193,
-202,
-183,
-191,
-199,
-189,
-194,
-194,
-189,
-178,
-195,
-190,
-180,
-198,
-198,
-187,
-191,
-192,
-183,
-186,
-199,
-184,
-170,
-191,
-197,
-173,
-191,
-195,
-183,
-183,
-204,
-190,
-186,
-197,
-185,
-191,
-195,
-191,
-178,
-194,
-190,
-190,
-194,
-195,
-181,
-193,
-203,
-195,
-184,
-195,
-190,
-182,
-198,
-179,
-178,
-199,
-197,
-198,
-194,
-194,
-186,
-185,
-200,
-191,
-181,
-198,
-186,
-178,
-194,
-191,
-191,
-199,
-194,
-186,
-184,
-191,
-188,
-184,
-199,
-187,
-183,
-190,
-187,
-183,
-195,
-197,
-179,
-191,
-200,
-191,
-184,
-191,
-183,
-183,
-188,
-190,
-179,
-187,
-193,
-186,
-191,
-200,
-189,
-193,
-195,
-182,
-180,
-198,
-184,
-182,
-196,
-198,
-190,
-199,
-183,
-181,
-194,
-198,
-194,
-183,
-200,
-189,
-183,
-202,
-180,
-180,
-196,
-193,
-195,
-198,
-193,
-190,
-187,
-194,
-191,
-174,
-198,
-194,
-183,
-201,
-194,
-182,
-195,
-196,
-187,
-189,
-191,
-187,
-183,
-196,
-190,
-184,
-198,
-194,
-178,
-190,
-195,
-182,
-190,
-196,
-194,
-192,
-203,
-194,
-184,
-190,
-192,
-178,
-191,
-195,
-180,
-195,
-202,
-185,
-182,
-195,
-187,
-184,
-198,
-182,
-182,
-194,
-186,
-189,
-192,
-197,
-186,
-190,
-194,
-186,
-178,
-197,
-193,
-182,
-198,
-197,
-183,
-192,
-191,
-184,
-198,
-190,
-186,
-189,
-203,
-194,
-182,
-191,
-190,
-182,
-196,
-195,
-184,
-186,
-198,
-189,
-194,
-200,
-187,
-182,
-195,
-188,
-178,
-190,
-192,
-186,
-194,
-191,
-192,
-199,
-198,
-187,
-186,
-205,
-183,
-183,
-198,
-197,
-178,
-196,
-186,
-175,
-193,
-194,
-185,
-183,
-198,
-194,
-183,
-194,
-193,
-176,
-194,
-194,
-184,
-191,
-188,
-187,
-191,
-195,
-193,
-182,
-194,
-187,
-180,
-199,
-190,
-173,
-196,
-187,
-191,
-204,
-194,
-187,
-186,
-191,
-194,
-187,
-194,
-191,
-183,
-195,
-202,
-181,
-190,
-195,
-185,
-183,
-198,
-186,
-186,
-200,
-187,
-185,
-198,
-183,
-183,
-197,
-192,
-195,
-182,
-196,
-191,
-189,
-204,
-197,
-176,
-197,
-191,
-181,
-190,
-195,
-183,
-191,
-202,
-191,
-192,
-189,
-181,
-178,
-184,
-192,
-179,
-191,
-195,
-184,
-190,
-198,
-187,
-186,
-198,
-188,
-188,
-191,
-191,
-175,
-190,
-200,
-185,
-192,
-196,
-178,
-188,
-194,
-187,
-184,
-196,
-189,
-182,
-198,
-177,
-177,
-196,
-194,
-182,
-186,
-194,
-186,
-181,
-198,
-192,
-179,
-183,
-193,
-177,
-191,
-194,
-178,
-187,
-198,
-185,
-191,
-195,
-192,
-189,
-194,
-190,
-174,
-190,
-190,
-171,
-195,
-195,
-182,
-189,
-191,
-191,
-186,
-192,
-185,
-172,
-188,
-194,
-178,
-191,
-195,
-186,
-190,
-198,
-183,
-190,
-191,
-190,
-188,
-197,
-180,
-180,
-188,
-188,
-185,
-195,
-189,
-182,
-194,
-201,
-194,
-185,
-194,
-194,
-178,
-194,
-186,
-177,
-195,
-196,
-194,
-198,
-188,
-183,
-185,
-192,
-190,
-173,
-196,
-197,
-184,
-194,
-193,
-182,
-198,
-190,
-188,
-185,
-198,
-189,
-179,
-197,
-192,
-172,
-191,
-190,
-186,
-194,
-197,
-187,
-195,
-194,
-187,
-186,
-184,
-184,
-186,
-194,
-196,
-182,
-196,
-194,
-182,
-187,
-195,
-190,
-189,
-196,
-188,
-182,
-192,
-192,
-180,
-195,
-190,
-184,
-193,
-194,
-186,
-190,
-199,
-187,
-185,
-196,
-186,
-182,
-198,
-198,
-182,
-193,
-195,
-193,
-198,
-198,
-188,
-183,
-193,
-192,
-177,
-190,
-184,
-181,
-193,
-202,
-187,
-195,
-203,
-190,
-191,
-189,
-189,
-186,
-197,
-197,
-184,
-194,
-191,
-182,
-195,
-196,
-182,
-186,
-204,
-191,
-178,
-201,
-187,
-174,
-195,
-189,
-179,
-186,
-189,
-186,
-196,
-198,
-190,
-187,
-194,
-182,
-179,
-197,
-178,
-176,
-198,
-195,
-183,
-191,
-197,
-186,
-190,
-199,
-196,
-182,
-191,
-193,
-183,
-202,
-195,
-182,
-187,
-194,
-193,
-188,
-190,
-191,
-190,
-199,
-195,
-190,
-194,
-189,
-197,
-197,
-202,
-178,
-187,
-198,
-185,
-188,
-198,
-186,
-169,
-194,
-187,
-182,
-191,
-194,
-187,
-197,
-191,
-184,
-177,
-200,
-191,
-187,
-199,
-190,
-182,
-196,
-190,
-178,
-183,
-193,
-184,
-187,
-202,
-190,
-184,
-195,
-187,
-182,
-195,
-186,
-180,
-182,
-189,
-187,
-189,
-201,
-186,
-187,
-193,
-192,
-181,
-194,
-191,
-196,
-196,
-185,
-188,
-195,
-197,
-175,
-195,
-187,
-185,
-186,
-197,
-188,
-183,
-194,
-191,
-182,
-186,
-198,
-190,
-190,
-195,
-185,
-194,
-186,
-190,
-182,
-191,
-186,
-178,
-190,
-191,
-182,
-197,
-202,
-194,
-185,
-194,
-186,
-186,
-193,
-190,
-177,
-197,
-199,
-183,
-184,
-195,
-182,
-190,
-194,
-188,
-185,
-190,
-186,
-197,
-197,
-199,
-186,
-200,
-195,
-179,
-191,
-189,
-177,
-187,
-198,
-191,
-187,
-197,
-190,
-172,
-195,
-194,
-179,
-194,
-197,
-186,
-197,
-190,
-186,
-184,
-197,
-192,
-179,
-190,
-194,
-179,
-201,
-202,
-188,
-187,
-187,
-187,
-184,
-202,
-180,
-179,
-194,
-194,
-188,
-201,
-185,
-181,
-187,
-200,
-192,
-187,
-197,
-184,
-199,
-199,
-193,
-181,
-189,
-192,
-172,
-201,
-190,
-186,
-190,
-202,
-190,
-190,
-190,
-182,
-186,
-196,
-191,
-171,
-193,
-194,
-182,
-201,
-196,
-180,
-188,
-196,
-186,
-184,
-190,
-186,
-183,
-196,
-191,
-180,
-194,
-186,
-183,
-194,
-199,
-187,
-187,
-193,
-186,
-179,
-190,
-191,
-175,
-188,
-198,
-184,
-190,
-193,
-186,
-190,
-196,
-175,
-184,
-192,
-182,
-182,
-196,
-190,
-186,
-190,
-198,
-187,
-175,
-190,
-188,
-182,
-202,
-194,
-181,
-191,
-196,
-184,
-193,
-182,
-181,
-190,
-198,
-192,
-196,
-198,
-188,
-183,
-197,
-186,
-178,
-191,
-200,
-176,
-197,
-205,
-185,
-187,
-192,
-186,
-188,
-190,
-186,
-182,
-198,
-193,
-181,
-191,
-191,
-190,
-187,
-197,
-181,
-182,
-198,
-181,
-181,
-202,
-193,
-178,
-201,
-195,
-185,
-190,
-185,
-192,
-185,
-192,
-193,
-177,
-190,
-193,
-184,
-200,
-183,
-186,
-198,
-200,
-184,
-195,
-195,
-187,
-182,
-197,
-190,
-174,
-190,
-194,
-189,
-200,
-195,
-182,
-186,
-194,
-188,
-193,
-191,
-190,
-176,
-199,
-189,
-184,
-182,
-189,
-183,
-195,
-202,
-181,
-184,
-196,
-184,
-200,
-200,
-186,
-181,
-186,
-191,
-179,
-191,
-195,
-183,
-193,
-202,
-182,
-184,
-199,
-190,
-183,
-202,
-194,
-178,
-192,
-191,
-187,
-195,
-198,
-172,
-183,
-200,
-182,
-178,
-194,
-193,
-178,
-207,
-192,
-186,
-196,
-197,
-179,
-191,
-191,
-186,
-190,
-201,
-186,
-185,
-194,
-185,
-175,
-187,
-195,
-183,
-197,
-195,
-190,
-188,
-188,
-191,
-181,
-194,
-190,
-178,
-197,
-186,
-183,
-195,
-196,
-191,
-182,
-187,
-186,
-179,
-196,
-195,
-182,
-194,
-200,
-186,
-188,
-197,
-185,
-191,
-199,
-194,
-187,
-194,
-187,
-186,
-195,
-194,
-176,
-198,
-192,
-194,
-198,
-193,
-182,
-198,
-192,
-190,
-181,
-194,
-192,
-187,
-193,
-194,
-182,
-191,
-191,
-190,
-194,
-194,
-188,
-185,
-201,
-192,
-186,
-194,
-194,
-182,
-191,
-194,
-183,
-182,
-197,
-190,
-187,
-197,
-194,
-179,
-189,
-190,
-182,
-192,
-195,
-187,
-192,
-191,
-187,
-190,
-195,
-190,
-185,
-199,
-179,
-180,
-192,
-195,
-185,
-195,
-194,
-186,
-191,
-194,
-193,
-177,
-193,
-193,
-184,
-202,
-196,
-181,
-194,
-186,
-181,
-194,
-189,
-187,
-191,
-201,
-181,
-181,
-191,
-187,
-183,
-196,
-200,
-178,
-192,
-198,
-190,
-194,
-198,
-184,
-183,
-198,
-190,
-180,
-198,
-196,
-191,
-200,
-194,
-198,
-190,
-196,
-183,
-186,
-191,
-181,
-190,
-193,
-190,
-178,
-187,
-183,
-175,
-198,
-199,
-185,
-188,
-199,
-194,
-180,
-195,
-193,
-181,
-195,
-192,
-187,
-194,
-197,
-186,
-196,
-194,
-191,
-191,
-201,
-186,
-182,
-198,
-190,
-182,
-189,
-195,
-184,
-195,
-203,
-190,
-184,
-192,
-192,
-183,
-194,
-190,
-180,
-195,
-197,
-190,
-189,
-197,
-186,
-192,
-198,
-182,
-181,
-197,
-198,
-186,
-200,
-183,
-179,
-193,
-194,
-190,
-197,
-200,
-190,
-190,
-197,
-199,
-182,
-188,
-188,
-183,
-197,
-184,
-188,
-194,
-200,
-197,
-197,
-194,
-182,
-173,
-195,
-202,
-184,
-194,
-193,
-183,
-199,
-198,
-184,
-187,
-197,
-190,
-187,
-186,
-194,
-181,
-202,
-198,
-190,
-181,
-193,
-186,
-191,
-195,
-181,
-187,
-202,
-194,
-182,
-198,
-191,
-178,
-193,
-193,
-178,
-186,
-198,
-186,
-188,
-191,
-189,
-179,
-194,
-190,
-184,
-198,
-195,
-183,
-191,
-188,
-182,
-192,
-198,
-186,
-186,
-197,
-192,
-184,
-190,
-179,
-171,
-195,
-192,
-182,
-191,
-194,
-193,
-192,
-197,
-187,
-179,
-196,
-197,
-187,
-194,
-191,
-185,
-200,
-197,
-185,
-192,
-196,
-196,
-190,
-202,
-191,
-174,
-195,
-194,
-177,
-190,
-191,
-176,
-191,
-199,
-187,
-185,
-191,
-186,
-184,
-200,
-194,
-182,
-198,
-187,
-186,
-198,
-194,
-179,
-202,
-202,
-196,
-173,
-195,
-192,
-184,
-204,
-198,
-180,
-193,
-193,
-188,
-191,
-195,
-191,
-186,
-198,
-187,
-182,
-187,
-187,
-181,
-195,
-196,
-179,
-192,
-198,
-183,
-190,
-195,
-189,
-182,
-194,
-194,
-177,
-194,
-195,
-183,
-193,
-197,
-185,
-191,
-188,
-194,
-189,
-198,
-196,
-176,
-200,
-199,
-194,
-191,
-194,
-183,
-197,
-203,
-195,
-190,
-197,
-182,
-182,
-199,
-178,
-182,
-196,
-199,
-183,
-198,
-194,
-183,
-189,
-196,
-192,
-172,
-194,
-194,
-179,
-198,
-196,
-182,
-179,
-192,
-186,
-194,
-195,
-187,
-187,
-204,
-198,
-185,
-187,
-190,
-179,
-197,
-194,
-179,
-190,
-199,
-189,
-183,
-202,
-181,
-170,
-192,
-196,
-183,
-192,
-194,
-188,
-191,
-190,
-182,
-185,
-192,
-192,
-187,
-193,
-188,
-184,
-193,
-194,
-186,
-195,
-191,
-186,
-192,
-196,
-190,
-190,
-192,
-182,
-182,
-198,
-198,
-174,
-194,
-195,
-190,
-198,
-197,
-188,
-191,
-202,
-190,
-190,
-190,
-191,
-175,
-198,
-202,
-187,
-198,
-194,
-186,
-196,
-208,
-186,
-186,
-196,
-194,
-191,
-195,
-190,
-177,
-196,
-200,
-186,
-190,
-188,
-188,
-193,
-199,
-191,
-171,
-191,
-194,
-176,
-194,
-190,
-189,
-194,
-193,
-181,
-186,
-192,
-190,
-183,
-196,
-187,
-188,
-196,
-191,
-191,
-200,
-196,
-184,
-184,
-195,
-179,
-181,
-194,
-198,
-179,
-204,
-188,
-178,
-194,
-198,
-182,
-200,
-191,
-191,
-189,
-198,
-196,
-182,
-195,
-188,
-174,
-194,
-195,
-178,
-193,
-192,
-192,
-198,
-194,
-192,
-183,
-199,
-191,
-192,
-191,
-190,
-184,
-192,
-195,
-190,
-194,
-193,
-181,
