Memory Length,4000,
-203,
-203,
-223,
-218,
-190,
-217,
-225,
-207,
-210,
-220,
-209,
-211,
-226,
-226,
-193,
-218,
-220,
-214,
-227,
-221,
-211,
-216,
-217,
-211,
-212,
-216,
-214,
-205,
-214,
-215,
-207,
-206,
-224,
-215,
-210,
-226,
-213,
-209,
-222,
-220,
-213,
-223,
-223,
-203,
-218,
-223,
-214,
-216,
-225,
-214,
-200,
-216,
-216,
-207,
-212,
-218,
-207,
-215,
-224,
-213,
-204,
-226,
-216,
-206,
-221,
-217,
-209,
-206,
-226,
-218,
-222,
-225,
-211,
-205,
-222,
-220,
-200,
-213,
-215,
-196,
-214,
-224,
-218,
-208,
-220,
-214,
-211,
-226,
-218,
-213,
-222,
-224,
-208,
-218,
-222,
-213,
-213,
-222,
-216,
-200,
-224,
-211,
-206,
-214,
-218,
-209,
-213,
-216,
-198,
-209,
-220,
-221,
-203,
-218,
-199,
-207,
-223,
-218,
-210,
-216,
-222,
-214,
-206,
-223,
-214,
-202,
-215,
-215,
-210,
-215,
-221,
-212,
-220,
-217,
-213,
-208,
-215,
-212,
-200,
-227,
-223,
-210,
-222,
-218,
-222,
-223,
-224,
-215,
-221,
-221,
-209,
-208,
-223,
-214,
-209,
-221,
-222,
-215,
-215,
-219,
-206,
-214,
-222,
-224,
-198,
-218,
-218,
-209,
-216,
-226,
-211,
-216,
-227,
-218,
-214,
-218,
-219,
-206,
-218,
-215,
-210,
-217,
-218,
-210,
-207,
-222,
-216,
-202,
-222,
-215,
-205,
-219,
-218,
-210,
-218,
-222,
-216,
-221,
-222,
-217,
-219,
-219,
-200,
-210,
-226,
-218,
-210,
-210,
-222,
-219,
-214,
-216,
-210,
-201,
-215,
-209,
-207,
-215,
-214,
-211,
-209,
-224,
-207,
-203,
-213,
-215,
-213,
-222,
-222,
-198,
-214,
-222,
-214,
-215,
-222,
-208,
-210,
-213,
-223,
-199,
-219,
-217,
-210,
-222,
-215,
-208,
-216,
-222,
-215,
-206,
-226,
-211,
-201,
-216,
-216,
-213,
-217,
-222,
-210,
-216,
-214,
-218,
-210,
-221,
-204,
-209,
-218,
-222,
-208,
-214,
-215,
-215,
-216,
-219,
-216,
-209,
-218,
-212,
-210,
-215,
-207,
-213,
-223,
-222,
-217,
-218,
-223,
-214,
-211,
-224,
-222,
-206,
-219,
-218,
-207,
-210,
-223,
-224,
-209,
-215,
-218,
-199,
-224,
-213,
-202,
-215,
-211,
-211,
-215,
-219,
-210,
-207,
-222,
-213,
-206,
-208,
-220,
-212,
-223,
-220,
-217,
-218,
-210,
-215,
-210,
-222,
-223,
-208,
-223,
-220,
-212,
-203,
-219,
-211,
-210,
-221,
-211,
-206,
-220,
-207,
-207,
-218,
-228,
-218,
-208,
-218,
-215,
-207,
-226,
-216,
-210,
-216,
-218,
-204,
-219,
-214,
-213,
-222,
-218,
-207,
-219,
-219,
-213,
-210,
-224,
-211,
-207,
-214,
-206,
-209,
-210,
-222,
-216,
-203,
-222,
-213,
-201,
-222,
-218,
-211,
-218,
-226,
-211,
-218,
-218,
-218,
-203,
-218,
-221,
-213,
-226,
-218,
-206,
-218,
-222,
-217,
-217,
-223,
-208,
-201,
-218,
-222,
-204,
-218,
-218,
-202,
-213,
-226,
-206,
-214,
-222,
-219,
-211,
-223,
-219,
-208,
-224,
-219,
-219,
-223,
-218,
-214,
-214,
-218,
-218,
-202,
-215,
-218,
-205,
-217,
-215,
-204,
-217,
-219,
-218,
-214,
-216,
-213,
-207,
-216,
-223,
-210,
-226,
-217,
-217,
-198,
-219,
-208,
-214,
-222,
-215,
-206,
-217,
-210,
-205,
-219,
-219,
-207,
-208,
-218,
-215,
-188,
-223,
-206,
-203,
-218,
-218,
-211,
-221,
-224,
-215,
-215,
-218,
-199,
-204,
-209,
-223,
-208,
-218,
-215,
-206,
-219,
-227,
-214,
-211,
-218,
-222,
-215,
-227,
-217,
-205,
-218,
-222,
-202,
-217,
-218,
-211,
-210,
-218,
-208,
-208,
-213,
-220,
-202,
-218,
-225,
-202,
-215,
-223,
-216,
-210,
-227,
-220,
-204,
-221,
-219,
-209,
-214,
-223,
-214,
-216,
-222,
-209,
-218,
-218,
-216,
-204,
-203,
-211,
-206,
-215,
-218,
-215,
-219,
-224,
-214,
-206,
-225,
-218,
-211,
-222,
-224,
-213,
-216,
-227,
-213,
-197,
-224,
-210,
-203,
-210,
-216,
-203,
-214,
-210,
-208,
-218,
-218,
-216,
-210,
-219,
-212,
-210,
-221,
-218,
-204,
-218,
-220,
-215,
-218,
-223,
-214,
-211,
-222,
-217,
-201,
-212,
-222,
-198,
-219,
-219,
-211,
-219,
-213,
-209,
-208,
-226,
-219,
-203,
-215,
-214,
-211,
-218,
-223,
-213,
-210,
-223,
-224,
-211,
-215,
-221,
-208,
-215,
-215,
-200,
-225,
-218,
-210,
-206,
-226,
-214,
-202,
-214,
-213,
-209,
-198,
-220,
-209,
-210,
-218,
-210,
-214,
-227,
-217,
-207,
-223,
-214,
-214,
-220,
-220,
-207,
-210,
-215,
-216,
-216,
-221,
-218,
-210,
-219,
-214,
-208,
-206,
-218,
-207,
-214,
-218,
-209,
-208,
-220,
-215,
-208,
-226,
-219,
-193,
-221,
-220,
-216,
-217,
-218,
-212,
-209,
-221,
-218,
-214,
-216,
-204,
-200,
-220,
-220,
-214,
-213,
-220,
-214,
-202,
-225,
-215,
-206,
-213,
-219,
-203,
-214,
-223,
-210,
-210,
-219,
-224,
-206,
-218,
-218,
-210,
-219,
-214,
-215,
-216,
-215,
-209,
-219,
-219,
-218,
-202,
-219,
-222,
-207,
-226,
-211,
-216,
-219,
-215,
-210,
-220,
-224,
-218,
-210,
-217,
-223,
-204,
-216,
-221,
-214,
-219,
-223,
-215,
-198,
-214,
-212,
-207,
-223,
-215,
-204,
-220,
-220,
-213,
-219,
-211,
-214,
-210,
-214,
-219,
-206,
-222,
-211,
-211,
-218,
-223,
-213,
-202,
-219,
-214,
-213,
-212,
-214,
-203,
-222,
-214,
-215,
-220,
-226,
-204,
-218,
-221,
-216,
-206,
-214,
-218,
-206,
-224,
-215,
-210,
-204,
-214,
-205,
-214,
-227,
-211,
-203,
-221,
-219,
-206,
-138,
-141,
-133,
-144,
-150,
-139,
-137,
-152,
-142,
-131,
-146,
-150,
-133,
-140,
-143,
-138,
-143,
-148,
-146,
-143,
-143,
-142,
-131,
-147,
-138,
-131,
-141,
-144,
-141,
-142,
-144,
-139,
-134,
-147,
-146,
-133,
-141,
-145,
-134,
-142,
-146,
-135,
-138,
-144,
-138,
-131,
-147,
-142,
-132,
-144,
-142,
-132,
-218,
-213,
-192,
-211,
-216,
-216,
-205,
-220,
-215,
-210,
-220,
-218,
-214,
-219,
-227,
-211,
-216,
-222,
-203,
-206,
-219,
-219,
-205,
-212,
-218,
-206,
-212,
-222,
-207,
-206,
-217,
-209,
-200,
-213,
-222,
-193,
-219,
-222,
-206,
-214,
-227,
-222,
-210,
-214,
-210,
-204,
-218,
-221,
-206,
-209,
-214,
-211,
-211,
-230,
-209,
-210,
-214,
-211,
-202,
-217,
-219,
-210,
-210,
-226,
-215,
-212,
-218,
-214,
-206,
-225,
-217,
-202,
-207,
-222,
-208,
-225,
-212,
-212,
-210,
-222,
-217,
-207,
-224,
-217,
-191,
-215,
-217,
-209,
-215,
-219,
-206,
-218,
-224,
-219,
-206,
-218,
-212,
-206,
-222,
-213,
-205,
-216,
-227,
-211,
-222,
-223,
-217,
-210,
-222,
-215,
-206,
-220,
-224,
-209,
-211,
-219,
-211,
-208,
-216,
-216,
-203,
-219,
-223,
-206,
-214,
-218,
-210,
-217,
-219,
-208,
-208,
-222,
-216,
-209,
-222,
-219,
-206,
-216,
-219,
-211,
-197,
-215,
-210,
-210,
-222,
-219,
-211,
-205,
-215,
-204,
-214,
-227,
-206,
-213,
-226,
-216,
-203,
-225,
-199,
-207,
-216,
-218,
-207,
-218,
-209,
-215,
-196,
-224,
-217,
-201,
-215,
-223,
-209,
-217,
-226,
-202,
-210,
-220,
-215,
-206,
-226,
-221,
-208,
-220,
-220,
-211,
-227,
-226,
-212,
-204,
-211,
-206,
-210,
-222,
-210,
-201,
-218,
-219,
-210,
-213,
-222,
-206,
-215,
-218,
-214,
-201,
-222,
-219,
-207,
-220,
-222,
-197,
-214,
-225,
-214,
-220,
-218,
-206,
-208,
-218,
-222,
-201,
-222,
-222,
-206,
-212,
-219,
-211,
-218,
-220,
-206,
-207,
-215,
-216,
-205,
-218,
-218,
-208,
-220,
-220,
-201,
-215,
-219,
-208,
-198,
-217,
-219,
-198,
-215,
-223,
-206,
-223,
-206,
-214,
-211,
-210,
-210,
-199,
-215,
-219,
-195,
-215,
-218,
-208,
-213,
-217,
-214,
-210,
-218,
-207,
-209,
-218,
-218,
-211,
-218,
-227,
-211,
-218,
-223,
-210,
-214,
-210,
-214,
-194,
-218,
-219,
-210,
-210,
-211,
-203,
-217,
-230,
-206,
-206,
-219,
-215,
-205,
-219,
-213,
-207,
-218,
-225,
-215,
-210,
-225,
-217,
-211,
-226,
-224,
-203,
-223,
-215,
-212,
-220,
-227,
-219,
-207,
-222,
-218,
-207,
-213,
-210,
-200,
-219,
-218,
-207,
-216,
-220,
-218,
-209,
-219,
-222,
-203,
-214,
-219,
-206,
-225,
-227,
-218,
-212,
-222,
-207,
-203,
-226,
-218,
-204,
-221,
-218,
-208,
-213,
-217,
-213,
-213,
-218,
-218,
-206,
-216,
-216,
-202,
-219,
-220,
-219,
-202,
-221,
-210,
-215,
-225,
-214,
-206,
-220,
-209,
-208,
-222,
-222,
-206,
-214,
-228,
-213,
-216,
-226,
-212,
-205,
-214,
-217,
-202,
-214,
-221,
-206,
-217,
-223,
-202,
-207,
-214,
-212,
-205,
-218,
-218,
-202,
-218,
-219,
-215,
-217,
-214,
-212,
-211,
-218,
-214,
-214,
-215,
-224,
-208,
-216,
-215,
-210,
-209,
-226,
-214,
-211,
-216,
-214,
-194,
-223,
-218,
-209,
-217,
-206,
-203,
-213,
-226,
-214,
-207,
-224,
-222,
-210,
-216,
-219,
-205,
-214,
-222,
-200,
-214,
-225,
-210,
-217,
-226,
-214,
-202,
-224,
-215,
-204,
-209,
-222,
-212,
-219,
-225,
-212,
-203,
-220,
-219,
-208,
-215,
-215,
-208,
-222,
-227,
-221,
-210,
-219,
-216,
-202,
-218,
-217,
-209,
-216,
-214,
-206,
-218,
-224,
-214,
-195,
-223,
-211,
-206,
-222,
-222,
-208,
-213,
-220,
-208,
-218,
-222,
-219,
-210,
-225,
-226,
-210,
-213,
-215,
-207,
-218,
-222,
-208,
-203,
-219,
-203,
-210,
-224,
-214,
-210,
-222,
-223,
-203,
-223,
-219,
-222,
-222,
-221,
-206,
-206,
-222,
-215,
-209,
-217,
-226,
-206,
-221,
-221,
-207,
-214,
-211,
-220,
-200,
-218,
-218,
-194,
-215,
-219,
-204,
-218,
-211,
-208,
-216,
-211,
-214,
-203,
-216,
-225,
-194,
-214,
-219,
-210,
-221,
-224,
-212,
-207,
-227,
-220,
-208,
-221,
-218,
-206,
-222,
-221,
-212,
-223,
-232,
-212,
-203,
-209,
-216,
-216,
-216,
-218,
-208,
-218,
-222,
-206,
-206,
-215,
-214,
-205,
-203,
-220,
-193,
-211,
-221,
-210,
-216,
-223,
-203,
-211,
-226,
-199,
-203,
-222,
-219,
-207,
-219,
-219,
-210,
-222,
-218,
-212,
-215,
-226,
-220,
-206,
-212,
-216,
-196,
-219,
-227,
-198,
-212,
-218,
-216,
-211,
-222,
-218,
-201,
-218,
-216,
-204,
-221,
-218,
-206,
-206,
-218,
-213,
-215,
-214,
-213,
-206,
-218,
-210,
-204,
-212,
-223,
-209,
-222,
-222,
-194,
-210,
-221,
-210,
-194,
-217,
-211,
-200,
-210,
-222,
-215,
-214,
-211,
-206,
-214,
-214,
-216,
-214,
-214,
-215,
-210,
-217,
-223,
-210,
-218,
-219,
-214,
-211,
-218,
-205,
-210,
-223,
-220,
-208,
-218,
-222,
-215,
-215,
-214,
-214,
-207,
-215,
-215,
-207,
-226,
-214,
-207,
-210,
-204,
-206,
-214,
-217,
-211,
-203,
-224,
-214,
-207,
-212,
-210,
-210,
-214,
-222,
-219,
-211,
-228,
-218,
-209,
-222,
-217,
-214,
-219,
-215,
-210,
-217,
-222,
-219,
-212,
-219,
-214,
-206,
-222,
-216,
-192,
-219,
-223,
-213,
-211,
-222,
-211,
-210,
-214,
-211,
-213,
-214,
-221,
-209,
-215,
-215,
-220,
-216,
-223,
-209,
-210,
-220,
-219,
-207,
-206,
-219,
-210,
-222,
-212,
-205,
-215,
-224,
-216,
-207,
-222,
-219,
-202,
-214,
-215,
-202,
-219,
-222,
-212,
-214,
-228,
-220,
-203,
-215,
-217,
-203,
-218,
-218,
-200,
-218,
-222,
-207,
-210,
-218,
-214,
-206,
-219,
-218,
-204,
-205,
-218,
-211,
-216,
-222,
-210,
-201,
-220,
-220,
-210,
-223,
-214,
-206,
-215,
-215,
-204,
-220,
-222,
-208,
-206,
-215,
-219,
-206,
-209,
-219,
-204,
-223,
-219,
-216,
-214,
-218,
-213,
-209,
-229,
-226,
-203,
-217,
-214,
-214,
-220,
-205,
-214,
-206,
-222,
-213,
-208,
-222,
-206,
-198,
-216,
-221,
-204,
-214,
-214,
-214,
-207,
-218,
-215,
-205,
-214,
-216,
-208,
-222,
-207,
-223,
-223,
-219,
-214,
-218,
-222,
-219,
-206,
-223,
-223,
-207,
-225,
-214,
-202,
-217,
-225,
-213,
-206,
-216,
-217,
-202,
-216,
-210,
-199,
-222,
-210,
-208,
-223,
-226,
-216,
-212,
-222,
-215,
-206,
-220,
-217,
-207,
-218,
-213,
-212,
-206,
-220,
-214,
-211,
-223,
-209,
-197,
-207,
-210,
-211,
-218,
-225,
-201,
-215,
-212,
-213,
-213,
-226,
-214,
-194,
-211,
-213,
-206,
-222,
-219,
-210,
-210,
-222,
-218,
-205,
-226,
-218,
-200,
-218,
-210,
-202,
-210,
-218,
-203,
-211,
-223,
-206,
-206,
-220,
-214,
-194,
-218,
-210,
-198,
-219,
-218,
-212,
-215,
-223,
-215,
-206,
-222,
-218,
-206,
-214,
-211,
-213,
-214,
-225,
-213,
-211,
-215,
-212,
-213,
-213,
-213,
-203,
-221,
-222,
-198,
-218,
-220,
-210,
-213,
-210,
-214,
-209,
-215,
-216,
-206,
-222,
-226,
-218,
-210,
-223,
-210,
-210,
-221,
-215,
-200,
-218,
-217,
-204,
-218,
-216,
-208,
-215,
-224,
-211,
-210,
-220,
-218,
-203,
-222,
-223,
-214,
-216,
-214,
-200,
-219,
-221,
-215,
-198,
-219,
-214,
-198,
-221,
-203,
-202,
-216,
-211,
-211,
-211,
-206,
-215,
-205,
-222,
-218,
-207,
-218,
-218,
-213,
-218,
-224,
-209,
-207,
-222,
-210,
-206,
-225,
-224,
-206,
-216,
-216,
-205,
-222,
-214,
-204,
-209,
-215,
-215,
-206,
-221,
-219,
-205,
-222,
-215,
-211,
-202,
-225,
-218,
-207,
-213,
-222,
-198,
-218,
-220,
-211,
-223,
-225,
-208,
-210,
-218,
-221,
-218,
-218,
-214,
-211,
-216,
-218,
-206,
-218,
-224,
-208,
-220,
-222,
-212,
-204,
-221,
-205,
-209,
-225,
-220,
-209,
-217,
-218,
-203,
-213,
-229,
-216,
-202,
-203,
-215,
-202,
-213,
-219,
-207,
-220,
-213,
-212,
-201,
-216,
-213,
-206,
-225,
-227,
-211,
-210,
-222,
-203,
-222,
-224,
-216,
-214,
-222,
-203,
-211,
-222,
-216,
-211,
-222,
-218,
-211,
-212,
-222,
-205,
-205,
-226,
-214,
-201,
-218,
-222,
-207,
-224,
-224,
-212,
-215,
-225,
-212,
-213,
-219,
-215,
-207,
-216,
-215,
-199,
-223,
-204,
-203,
-216,
-225,
-211,
-207,
-221,
-209,
-205,
-219,
-218,
-195,
-217,
-219,
-218,
-222,
-225,
-219,
-207,
-215,
-214,
-219,
-214,
-221,
-210,
-206,
-218,
-202,
-207,
-218,
-206,
-207,
-220,
-199,
-199,
-219,
-214,
-207,
-219,
-222,
-205,
-214,
-220,
-218,
-207,
-218,
-220,
-202,
-222,
-215,
-207,
-218,
-217,
-211,
-214,
-218,
-218,
-206,
-223,
-209,
-210,
-223,
-218,
-210,
-217,
-221,
-207,
-206,
-231,
-212,
-204,
-223,
-221,
-214,
-214,
-223,
-203,
-220,
-221,
-202,
-207,
-209,
-211,
-210,
-218,
-227,
-221,
-218,
-218,
-213,
-216,
-228,
-216,
-208,
-215,
-214,
-205,
-206,
-218,
-206,
-220,
-220,
-205,
-214,
-226,
-222,
-205,
-225,
-214,
-198,
-219,
-214,
-201,
-210,
-227,
-210,
-207,
-222,
-209,
-202,
-218,
-211,
-204,
-219,
-227,
-210,
-216,
-218,
-215,
-209,
-218,
-218,
-206,
-223,
-218,
-205,
-216,
-222,
-214,
-211,
-226,
-207,
-226,
-226,
-222,
-206,
-219,
-219,
-202,
-204,
-203,
-207,
-209,
-216,
-212,
-211,
-215,
-215,
-202,
-214,
-218,
-209,
-219,
-219,
-213,
-216,
-223,
-211,
-208,
-222,
-216,
-199,
-216,
-211,
-197,
-216,
-218,
-213,
-216,
-218,
-216,
-211,
-212,
-227,
-206,
-210,
-225,
-207,
-216,
-216,
-216,
-215,
-218,
-207,
-204,
-222,
-211,
-206,
-214,
-221,
-220,
-220,
-214,
-211,
-210,
-223,
-219,
-203,
-214,
-214,
-185,
-214,
-222,
-214,
-219,
-214,
-207,
-209,
-225,
-198,
-188,
-214,
-213,
-206,
-218,
-215,
-206,
-216,
-218,
-214,
-218,
-215,
-204,
-208,
-221,
-222,
-204,
-216,
-214,
-207,
-215,
-230,
-218,
-203,
-221,
-218,
-202,
-215,
-215,
-197,
-217,
-214,
-210,
-215,
-214,
-206,
-206,
-217,
-217,
-213,
-211,
-216,
-211,
-222,
-225,
-210,
-204,
-223,
-213,
-203,
-224,
-221,
-208,
-216,
-219,
-206,
-209,
-220,
-208,
-214,
-222,
-215,
-196,
-210,
-219,
-196,
-214,
-218,
-217,
-214,
-226,
-211,
-210,
-224,
-207,
-198,
-216,
-211,
-208,
-215,
-226,
-203,
-213,
-219,
-214,
-208,
-218,
-216,
-203,
-215,
-207,
-207,
-213,
-218,
-213,
-206,
-223,
-218,
-198,
-219,
-221,
-207,
-221,
-215,
-207,
-219,
-213,
-210,
-220,
-228,
-213,
-207,
-222,
-217,
-202,
-210,
-211,
-205,
-218,
-226,
-214,
-203,
-217,
-217,
-205,
-222,
-222,
-204,
-219,
-218,
-215,
-226,
-222,
-208,
-206,
-214,
-208,
-206,
-214,
-210,
-208,
-219,
-218,
-210,
-203,
-216,
-211,
-219,
-219,
-208,
-194,
-215,
-216,
-212,
-226,
-213,
-214,
-214,
-225,
-214,
-212,
-230,
-212,
-204,
-217,
-221,
-211,
-208,
-216,
-211,
-206,
-218,
-210,
-200,
-218,
-214,
-204,
-214,
-215,
-210,
-202,
-219,
-212,
-222,
-226,
-216,
-208,
-219,
-215,
-205,
-214,
-217,
-206,
-215,
-220,
-207,
-207,
-216,
-214,
-207,
-213,
-209,
-215,
-215,
-225,
-206,
-216,
-222,
-212,
-208,
-219,
-218,
-207,
-218,
-218,
-206,
-215,
-219,
-207,
-209,
-220,
-213,
-202,
-214,
-204,
-202,
-217,
-210,
-202,
-209,
-218,
-204,
-210,
-213,
-206,
-199,
-215,
-217,
-199,
-206,
-218,
-209,
-214,
-214,
-211,
-203,
-219,
-213,
-210,
-215,
-215,
-199,
-218,
-215,
-207,
-214,
-218,
-211,
-215,
-209,
-209,
-197,
-213,
-219,
-208,
-217,
-215,
-208,
-213,
-224,
-212,
-211,
-222,
-214,
-207,
-223,
-210,
-196,
-214,
-217,
-208,
-218,
-222,
-211,
-208,
-215,
-220,
-206,
-226,
-207,
-207,
-212,
-220,
-211,
-211,
-226,
-218,
-207,
-213,
-222,
-211,
-217,
-218,
-208,
-215,
-223,
-213,
-211,
-220,
-216,
-208,
-216,
-210,
-205,
-215,
-215,
-214,
-215,
-215,
-214,
-216,
-226,
-223,
-207,
-218,
-207,
-207,
-216,
-219,
-206,
-215,
-219,
-208,
-210,
-223,
-214,
-200,
-221,
-223,
-207,
-221,
-210,
-213,
-218,
-224,
-220,
-215,
-224,
-215,
-211,
-221,
-220,
-207,
-214,
-213,
-211,
-214,
-223,
-199,
-204,
-222,
-210,
-215,
-208,
-218,
-206,
-217,
-223,
-211,
-222,
-222,
-216,
-208,
-228,
-219,
-212,
-219,
-222,
-207,
-210,
-223,
-216,
-208,
-217,
-215,
-214,
-223,
-222,
-204,
-215,
-216,
-211,
-221,
-224,
-208,
-213,
-214,
-220,
-213,
-210,
-214,
-191,
-216,
-221,
-211,
-215,
-223,
-196,
-211,
-223,
-223,
-204,
-219,
-218,
-212,
-217,
-214,
-203,
-211,
-226,
-192,
-211,
-232,
-215,
-211,
-211,
-213,
-207,
-207,
-223,
-207,
-208,
-220,
-214,
-213,
-223,
-215,
-211,
-211,
-211,
-198,
-210,
-217,
-195,
-221,
-223,
-214,
-213,
-222,
-208,
-216,
-210,
-222,
-201,
-217,
-220,
-207,
-214,
-209,
-216,
-210,
-228,
-211,
-199,
-219,
-212,
-199,
-221,
-226,
-214,
-217,
-219,
-208,
-215,
-222,
-218,
-202,
-223,
-218,
-218,
-218,
-226,
-210,
-218,
-224,
-218,
-210,
-214,
-214,
-206,
-214,
-216,
-207,
-216,
-218,
-199,
-201,
-222,
-206,
-210,
-215,
-218,
-206,
-220,
-223,
-205,
-209,
-223,
-210,
-218,
-220,
-214,
-196,
-222,
-227,
-208,
-210,
-218,
-207,
-206,
-218,
-208,
-206,
-219,
-215,
-208,
-222,
-223,
-202,
-215,
-219,
-213,
-215,
-217,
-213,
-210,
-222,
-206,
-207,
-215,
-215,
-208,
-220,
-227,
-216,
-215,
-225,
-204,
-209,
-223,
-218,
-203,
-222,
-212,
-213,
-211,
-211,
-214,
-221,
-216,
-218,
-208,
-222,
-220,
-213,
-220,
-218,
-211,
-219,
-220,
-213,
-211,
-218,
-214,
-205,
-214,
-206,
-204,
-224,
-213,
-211,
-218,
-226,
-218,
-215,
-226,
-220,
-210,
-219,
-218,
-189,
-218,
-219,
-210,
-224,
-224,
-214,
-208,
-216,
-222,
-207,
-211,
-215,
-203,
-214,
-218,
-208,
-216,
-210,
-197,
-210,
-219,
-218,
-199,
-206,
-223,
-200,
-218,
-222,
-210,
-217,
-207,
-214,
-210,
-218,
-213,
-203,
-217,
-224,
-198,
-218,
-216,
-213,
-216,
-220,
-216,
-215,
-222,
-218,
-203,
-227,
-225,
-214,
-210,
-223,
-210,
-214,
-217,
-210,
-212,
-212,
-211,
-206,
-222,
-214,
-208,
-211,
-223,
-214,
-216,
-215,
-212,
-211,
-230,
-224,
-206,
-219,
-210,
-214,
-218,
-219,
-214,
-204,
-220,
-214,
-212,
-219,
-212,
-207,
-215,
-208,
-198,
-215,
-211,
-218,
-208,
-226,
-214,
-200,
-221,
-214,
-198,
-219,
-225,
-211,
-221,
-220,
-209,
-206,
-226,
-218,
-206,
-223,
-214,
-216,
-216,
-216,
-207,
-214,
-212,
-206,
-210,
-214,
-211,
-213,
-219,
-223,
-209,
-216,
-214,
-214,
-208,
-225,
-215,
-210,
-219,
-216,
-203,
-218,
-226,
-214,
-219,
-221,
-214,
-211,
-219,
-211,
-200,
-219,
-212,
-211,
-216,
-218,
-215,
-219,
-227,
-214,
-202,
-218,
-208,
-208,
-218,
-227,
-203,
-218,
-218,
-204,
-198,
-221,
-210,
-202,
-217,
-217,
-198,
-218,
-220,
-210,
-218,
-221,
-219,
-208,
-217,
-211,
-214,
-228,
-222,
-206,
-216,
-212,
-202,
-211,
-219,
-212,
-219,
-218,
-205,
-208,
-222,
-213,
-202,
-219,
-216,
-206,
-204,
-216,
-210,
-217,
-227,
-221,
-204,
-224,
-210,
-213,
-212,
-218,
-207,
-212,
-221,
-208,
-219,
-224,
-213,
-197,
-216,
-208,
-203,
-216,
-216,
-206,
-211,
-220,
-208,
-210,
-221,
-203,
-210,
-224,
-218,
-195,
-216,
-222,
-209,
-221,
-227,
-199,
-213,
-220,
-217,
-201,
-218,
-218,
-198,
-214,
-218,
-211,
-210,
-222,
-214,
-210,
-219,
-214,
-194,
-222,
-215,
-202,
-223,
-216,
-210,
-215,
-214,
-216,
-218,
-226,
-218,
-200,
-214,
-218,
-204,
-224,
-199,
-201,
-224,
-224,
-217,
-210,
-222,
-219,
-210,
-207,
-223,
-203,
-218,
