Memory Length,4000,
-194,
-211,
-209,
-195,
-208,
-206,
-192,
-208,
-203,
-206,
-203,
-210,
-210,
-204,
-206,
-213,
-199,
-210,
-211,
-197,
-202,
-206,
-198,
-202,
-202,
-206,
-200,
-218,
-212,
-197,
-207,
-214,
-201,
-210,
-214,
-198,
-207,
-205,
-206,
-204,
-220,
-207,
-193,
-212,
-211,
-208,
-198,
-207,
-204,
-210,
-207,
-203,
-194,
-210,
-209,
-199,
-216,
-206,
-195,
-205,
-209,
-194,
-198,
-206,
-206,
-201,
-206,
-195,
-199,
-207,
-207,
-198,
-204,
-208,
-202,
-198,
-211,
-202,
-194,
-210,
-209,
-201,
-217,
-218,
-195,
-215,
-200,
-195,
-213,
-196,
-201,
-205,
-210,
-210,
-200,
-214,
-215,
-198,
-202,
-210,
-184,
-209,
-215,
-204,
-206,
-210,
-201,
-200,
-219,
-203,
-210,
-211,
-206,
-198,
-216,
-216,
-197,
-201,
-214,
-207,
-201,
-212,
-210,
-200,
-218,
-206,
-203,
-214,
-211,
-198,
-211,
-214,
-206,
-208,
-214,
-204,
-199,
-209,
-207,
-198,
-211,
-210,
-183,
-211,
-206,
-199,
-210,
-216,
-203,
-200,
-211,
-212,
-207,
-212,
-211,
-193,
-214,
-213,
-196,
-210,
-208,
-205,
-210,
-218,
-206,
-199,
-210,
-210,
-206,
-208,
-217,
-198,
-210,
-210,
-200,
-200,
-207,
-190,
-206,
-222,
-206,
-201,
-211,
-210,
-195,
-222,
-209,
-204,
-210,
-215,
-192,
-209,
-214,
-206,
-207,
-211,
-213,
-199,
-213,
-212,
-194,
-214,
-211,
-206,
-210,
-207,
-200,
-198,
-212,
-204,
-200,
-218,
-211,
-198,
-210,
-210,
-200,
-202,
-207,
-206,
-211,
-217,
-214,
-200,
-213,
-202,
-198,
-214,
-216,
-187,
-211,
-207,
-206,
-210,
-210,
-206,
-202,
-211,
-206,
-186,
-210,
-208,
-197,
-209,
-215,
-195,
-206,
-215,
-204,
-219,
-218,
-214,
-202,
-204,
-209,
-200,
-195,
-204,
-188,
-207,
-210,
-206,
-201,
-208,
-203,
-203,
-216,
-209,
-199,
-210,
-212,
-200,
-207,
-215,
-206,
-201,
-210,
-213,
-202,
-210,
-211,
-200,
-202,
-216,
-203,
-200,
-203,
-203,
-206,
-210,
-197,
-214,
-222,
-210,
-198,
-210,
-207,
-198,
-215,
-204,
-206,
-211,
-208,
-201,
-210,
-210,
-205,
-207,
-218,
-205,
-201,
-215,
-216,
-202,
-210,
-207,
-202,
-203,
-214,
-210,
-211,
-218,
-206,
-195,
-213,
-222,
-198,
-214,
-199,
-207,
-216,
-212,
-198,
-207,
-211,
-210,
-210,
-198,
-203,
-199,
-215,
-212,
-191,
-206,
-218,
-194,
-210,
-216,
-190,
-202,
-219,
-210,
-201,
-210,
-205,
-195,
-190,
-220,
-194,
-195,
-208,
-210,
-218,
-215,
-204,
-207,
-202,
-210,
-197,
-202,
-210,
-207,
-212,
-216,
-194,
-214,
-218,
-206,
-213,
-218,
-207,
-199,
-208,
-215,
-201,
-211,
-215,
-202,
-220,
-216,
-213,
-205,
-215,
-208,
-197,
-222,
-211,
-201,
-210,
-210,
-203,
-200,
-210,
-205,
-210,
-215,
-209,
-192,
-214,
-204,
-193,
-212,
-203,
-204,
-210,
-213,
-199,
-204,
-215,
-207,
-200,
-220,
-206,
-195,
-214,
-208,
-194,
-216,
-206,
-201,
-210,
-215,
-208,
-210,
-212,
-206,
-207,
-211,
-210,
-183,
-211,
-214,
-200,
-214,
-210,
-202,
-208,
-214,
-215,
-208,
-214,
-202,
-203,
-216,
-207,
-174,
-211,
-208,
-199,
-203,
-219,
-201,
-207,
-218,
-214,
-206,
-210,
-210,
-203,
-211,
-210,
-196,
-210,
-211,
-199,
-212,
-218,
-200,
-197,
-213,
-214,
-198,
-212,
-207,
-202,
-205,
-214,
-198,
-209,
-207,
-202,
-207,
-218,
-212,
-201,
-210,
-211,
-198,
-209,
-210,
-207,
-218,
-218,
-210,
-204,
-202,
-209,
-199,
-215,
-211,
-201,
-215,
-202,
-198,
-206,
-209,
-188,
-206,
-214,
-200,
-200,
-214,
-210,
-202,
-211,
-208,
-195,
-214,
-215,
-199,
-202,
-207,
-204,
-206,
-208,
-203,
-200,
-218,
-211,
-195,
-211,
-209,
-199,
-213,
-215,
-205,
-210,
-204,
-208,
-198,
-210,
-211,
-196,
-210,
-208,
-200,
-214,
-204,
-198,
-214,
-216,
-204,
-212,
-210,
-209,
-204,
-211,
-218,
-192,
-211,
-200,
-203,
-219,
-210,
-199,
-206,
-214,
-206,
-202,
-208,
-199,
-198,
-217,
-210,
-202,
-213,
-214,
-207,
-219,
-214,
-201,
-207,
-214,
-201,
-198,
-208,
-204,
-200,
-215,
-215,
-210,
-210,
-215,
-204,
-208,
-217,
-197,
-192,
-210,
-213,
-203,
-209,
-216,
-204,
-214,
-214,
-205,
-214,
-207,
-204,
-206,
-219,
-203,
-200,
-212,
-211,
-202,
-218,
-214,
-207,
-210,
-217,
-209,
-206,
-222,
-214,
-202,
-223,
-212,
-186,
-208,
-213,
-205,
-218,
-210,
-200,
-215,
-218,
-218,
-198,
-213,
-206,
-196,
-217,
-207,
-194,
-206,
-216,
-212,
-200,
-212,
-202,
-200,
-212,
-209,
-195,
-215,
-212,
-204,
-219,
-221,
-203,
-210,
-215,
-207,
-212,
-219,
-213,
-203,
-208,
-206,
-202,
-214,
-211,
-197,
-211,
-216,
-206,
-205,
-216,
-202,
-198,
-194,
-208,
-190,
-207,
-215,
-200,
-207,
-214,
-203,
-214,
-214,
-214,
-206,
-207,
-204,
-202,
-209,
-203,
-198,
-215,
-213,
-208,
-206,
-204,
-206,
-208,
-215,
-202,
-194,
-217,
-215,
-195,
-198,
-207,
-197,
-202,
-207,
-206,
-210,
-220,
-206,
-202,
-213,
-205,
-200,
-211,
-203,
-210,
-207,
-211,
-196,
-210,
-216,
-213,
-210,
-219,
-209,
-198,
-211,
-206,
-193,
-214,
-210,
-202,
-211,
-201,
-196,
-205,
-208,
-210,
-197,
-214,
-214,
-184,
-211,
-210,
-202,
-209,
-212,
-208,
-210,
-215,
-208,
-207,
-210,
-205,
-198,
-210,
-204,
-203,
-218,
-203,
-203,
-210,
-211,
-199,
-209,
-208,
-203,
-202,
-216,
-214,
-206,
-213,
-210,
-197,
-204,
-212,
-195,
-215,
-220,
-206,
-194,
-194,
-208,
-205,
-209,
-217,
-200,
-217,
-211,
-202,
-208,
-224,
-200,
-206,
-218,
-198,
-204,
-220,
-203,
-186,
-216,
-209,
-208,
-211,
-221,
-208,
-209,
-214,
-211,
-198,
-210,
-212,
-194,
-211,
-208,
-198,
-211,
-213,
-199,
-208,
-214,
-197,
-207,
-207,
-212,
-194,
-213,
-208,
-205,
-215,
-195,
-201,
-211,
-216,
-204,
-203,
-221,
-208,
-190,
-219,
-213,
-199,
-207,
-210,
-204,
-207,
-214,
-199,
-211,
-215,
-195,
-198,
-210,
-210,
-193,
-194,
-211,
-196,
-206,
-210,
-203,
-215,
-205,
-206,
-210,
-215,
-211,
-204,
-209,
-208,
-188,
-211,
-220,
-203,
-210,
-214,
-195,
-210,
-213,
-205,
-190,
-215,
-211,
-209,
-214,
-203,
-192,
-214,
-216,
-198,
-213,
-218,
-205,
-206,
-220,
-204,
-195,
-218,
-216,
-195,
-210,
-210,
-201,
-207,
-207,
-199,
-208,
-217,
-204,
-206,
-219,
-210,
-197,
-212,
-215,
-198,
-206,
-216,
-208,
-201,
-214,
-199,
-202,
-217,
-211,
-204,
-215,
-211,
-201,
-209,
-210,
-208,
-198,
-214,
-202,
-206,
-219,
-213,
-200,
-214,
-212,
-197,
-222,
-207,
-179,
-215,
-213,
-209,
-206,
-206,
-202,
-199,
-215,
-214,
-203,
-218,
-208,
-210,
-216,
-195,
-196,
-209,
-208,
-195,
-215,
-206,
-202,
-198,
-220,
-206,
-212,
-213,
-202,
-206,
-215,
-206,
-200,
-209,
-200,
-204,
-211,
-213,
-212,
-212,
-210,
-210,
-199,
-214,
-210,
-206,
-215,
-210,
-203,
-209,
-211,
-204,
-214,
-218,
-196,
-206,
-216,
-209,
-211,
-212,
-205,
-198,
-215,
-215,
-202,
-206,
-210,
-200,
-210,
-215,
-199,
-206,
-215,
-209,
-200,
-213,
-210,
-203,
-206,
-215,
-202,
-213,
-219,
-206,
-211,
-219,
-193,
-200,
-214,
-214,
-209,
-218,
-212,
-210,
-210,
-215,
-208,
-202,
-215,
-206,
-199,
-218,
-216,
-199,
-220,
-200,
-202,
-217,
-213,
-200,
-214,
-213,
-206,
-207,
-210,
-210,
-196,
-222,
-218,
-195,
-214,
-217,
-198,
-216,
-209,
-208,
-206,
-218,
-209,
-206,
-215,
-205,
-197,
-214,
-217,
-203,
-217,
-209,
-207,
-217,
-211,
-207,
-203,
-220,
-209,
-206,
-216,
-210,
-213,
-213,
-214,
-198,
-213,
-211,
-192,
-215,
-214,
-202,
-200,
-210,
-214,
-198,
-210,
-214,
-201,
-206,
-222,
-195,
-212,
-215,
-208,
-202,
-224,
-202,
-202,
-218,
-215,
-201,
-199,
-214,
-207,
-210,
-214,
-199,
-206,
-216,
-206,
-205,
-212,
-203,
-194,
-212,
-217,
-208,
-214,
-210,
-210,
-196,
-225,
-207,
-206,
-210,
-207,
-210,
-210,
-211,
-182,
-208,
-209,
-202,
-216,
-215,
-198,
-212,
-221,
-210,
-204,
-207,
-206,
-200,
-211,
-209,
-202,
-217,
-219,
-209,
-210,
-218,
-202,
-201,
-219,
-209,
-199,
-214,
-216,
-203,
-206,
-213,
-201,
-199,
-219,
-201,
-200,
-214,
-206,
-195,
-214,
-206,
-195,
-212,
-215,
-203,
-217,
-213,
-208,
-204,
-207,
-205,
-197,
-212,
-200,
-200,
-218,
-218,
-201,
-211,
-213,
-204,
-211,
-218,
-197,
-207,
-201,
-213,
-199,
-208,
-213,
-200,
-207,
-217,
-202,
-214,
-218,
-210,
-206,
-218,
-206,
-202,
-210,
-203,
-206,
-214,
-205,
-198,
-208,
-216,
-209,
-202,
-218,
-211,
-196,
-215,
-214,
-194,
-208,
-214,
-202,
-214,
-219,
-208,
-212,
-212,
-206,
-200,
-209,
-212,
-219,
-219,
-222,
-201,
-206,
-199,
-198,
-214,
-217,
-206,
-210,
-211,
-215,
-203,
-212,
-208,
-199,
-216,
-216,
-203,
-200,
-214,
-206,
-214,
-209,
-206,
-210,
-214,
-208,
-199,
-211,
-208,
-202,
-215,
-218,
-202,
-214,
-222,
-203,
-202,
-207,
-205,
-203,
-217,
-215,
-197,
-214,
-214,
-198,
-206,
-210,
-199,
-202,
-214,
-207,
-206,
-219,
-198,
-198,
-212,
-214,
-204,
-211,
-215,
-207,
-214,
-214,
-204,
-202,
-211,
-200,
-201,
-220,
-208,
-195,
-215,
-216,
-199,
-214,
-211,
-207,
-208,
-209,
-211,
-198,
-218,
-215,
-208,
-217,
-199,
-199,
-214,
-210,
-203,
-210,
-213,
-210,
-210,
-216,
-213,
-200,
-212,
-213,
-199,
-218,
-205,
-202,
-198,
-216,
-196,
-204,
-214,
-199,
-199,
-218,
-210,
-189,
-214,
-212,
-171,
-213,
-210,
-182,
-210,
-214,
-211,
-202,
-214,
-201,
-199,
-215,
-216,
-194,
-213,
-210,
-205,
-211,
-210,
-207,
-198,
-219,
-208,
-204,
-212,
-211,
-196,
-207,
-212,
-202,
-211,
-219,
-202,
-212,
-218,
-202,
-203,
-208,
-204,
-201,
-218,
-212,
-202,
-206,
-213,
-211,
-206,
-212,
-207,
-207,
-217,
-209,
-198,
-206,
-207,
-197,
-194,
-212,
-204,
-213,
-213,
-206,
-206,
-214,
-205,
-199,
-212,
-210,
-196,
-210,
-210,
-200,
-201,
-220,
-187,
-214,
-225,
-210,
-198,
-210,
-202,
-199,
-218,
-211,
-199,
-214,
-212,
-205,
-214,
-213,
-198,
-206,
-215,
-215,
-201,
-214,
-207,
-203,
-209,
-202,
-203,
-199,
-211,
-192,
-206,
-211,
-198,
-198,
-215,
-206,
-201,
-211,
-214,
-191,
-218,
-215,
-202,
-206,
-211,
-214,
-205,
-215,
-203,
-198,
-215,
-207,
-192,
-208,
-215,
-202,
-212,
-216,
-207,
-204,
-210,
-210,
-201,
-220,
-213,
-197,
-207,
-218,
-197,
-208,
-208,
-203,
-219,
-218,
-197,
-199,
-201,
-210,
-206,
-195,
-209,
-202,
-203,
-214,
-204,
-206,
-214,
-210,
-210,
-215,
-206,
-198,
-210,
-207,
-193,
-195,
-213,
-194,
-207,
-216,
-208,
-209,
-207,
-206,
-200,
-214,
-201,
-196,
-210,
-202,
-198,
-194,
-214,
-195,
-205,
-216,
-202,
-197,
-212,
-207,
-194,
-212,
-206,
-187,
-207,
-211,
-199,
-202,
-214,
-204,
-208,
-215,
-206,
-198,
-215,
-206,
-192,
-224,
-202,
-195,
-210,
-209,
-201,
-201,
-215,
-206,
-200,
-207,
-215,
-198,
-214,
-214,
-194,
-211,
-208,
-200,
-198,
-210,
-206,
-214,
-214,
-207,
-191,
-213,
-210,
-195,
-209,
-210,
-203,
-199,
-213,
-204,
-195,
-214,
-186,
-203,
-192,
-211,
-199,
-201,
-219,
-206,
-210,
-206,
-202,
-211,
-218,
-199,
-206,
-215,
-211,
-200,
-205,
-208,
-197,
-210,
-222,
-203,
-203,
-221,
-197,
-213,
-214,
-203,
-193,
-209,
-210,
-199,
-214,
-214,
-190,
-210,
-212,
-203,
-203,
-208,
-200,
-199,
-199,
-204,
-191,
-214,
-209,
-199,
-210,
-206,
-204,
-206,
-214,
-200,
-198,
-197,
-211,
-203,
-215,
-213,
-194,
-199,
-215,
-193,
-211,
-212,
-205,
-211,
-218,
-203,
-195,
-214,
-208,
-184,
-214,
-213,
-202,
-200,
-206,
-206,
-207,
-208,
-198,
-190,
-215,
-215,
-208,
-209,
-206,
-200,
-210,
-224,
-200,
-214,
-209,
-207,
-212,
-215,
-192,
-186,
-210,
-209,
-206,
-207,
-211,
-199,
-202,
-206,
-198,
-198,
-205,
-212,
-202,
-199,
-203,
-199,
-211,
-211,
-190,
-206,
-218,
-203,
-212,
-218,
-206,
-208,
-206,
-209,
-208,
-224,
-210,
-198,
-209,
-206,
-206,
-202,
-190,
-190,
-207,
-205,
-202,
-202,
-207,
-210,
-199,
-213,
-208,
-200,
-210,
-201,
-203,
-202,
-212,
-214,
-207,
-223,
-208,
-202,
-214,
-205,
-194,
-214,
-189,
-202,
-215,
-222,
-207,
-216,
-218,
-202,
-200,
-214,
-215,
-192,
-215,
-211,
-200,
-209,
-210,
-201,
-210,
-215,
-206,
-190,
-211,
-213,
-198,
-213,
-212,
-195,
-202,
-202,
-202,
-210,
-214,
-197,
-204,
-212,
-217,
-202,
-198,
-215,
-199,
-211,
-213,
-190,
-205,
-213,
-201,
-210,
-217,
-209,
-204,
-218,
-201,
-198,
-221,
-214,
-199,
-214,
-215,
-195,
-211,
-218,
-210,
-196,
-225,
-202,
-197,
-214,
-214,
-197,
-211,
-210,
-202,
-210,
-214,
-195,
-205,
-215,
-213,
-206,
-209,
-194,
-191,
-215,
-207,
-207,
-203,
-215,
-201,
-214,
-217,
-207,
-204,
-216,
-206,
-202,
-211,
-218,
-194,
-211,
-216,
-206,
-209,
-209,
-200,
-211,
-212,
-210,
-199,
-203,
-213,
-198,
-212,
-214,
-200,
-212,
-204,
-206,
-205,
-218,
-198,
-203,
-222,
-214,
-187,
-214,
-217,
-198,
-213,
-217,
-204,
-194,
-216,
-206,
-197,
-214,
-212,
-204,
-221,
-212,
-210,
-210,
-211,
-202,
-210,
-210,
-207,
-201,
-218,
-206,
-210,
-211,
-206,
-199,
-214,
-214,
-196,
-214,
-207,
-202,
-204,
-218,
-201,
-203,
-208,
-213,
-198,
-211,
-207,
-198,
-207,
-216,
-199,
-210,
-219,
-208,
-208,
-214,
-204,
-198,
-218,
-206,
-195,
-214,
-214,
-197,
-212,
-217,
-202,
-208,
-210,
-210,
-212,
-222,
-204,
-199,
-207,
-202,
-202,
-208,
-214,
-202,
-210,
-221,
-206,
-198,
-214,
-207,
-191,
-219,
-207,
-200,
-215,
-213,
-206,
-209,
-213,
-210,
-212,
-214,
-212,
-192,
-209,
-198,
-199,
-216,
-203,
-199,
-211,
-214,
-204,
-218,
-212,
-207,
-205,
-209,
-210,
-199,
-213,
-215,
-190,
-221,
-218,
-205,
-211,
-215,
-210,
-205,
-211,
-205,
-202,
-212,
-195,
-195,
-214,
-214,
-206,
-221,
-214,
-202,
-206,
-212,
-205,
-207,
-212,
-211,
-198,
-209,
-206,
-193,
-209,
-206,
-199,
-210,
-218,
-179,
-189,
-209,
-208,
-204,
-207,
-212,
-195,
-215,
-210,
-206,
-211,
-210,
-197,
-214,
-218,
-203,
-203,
-207,
-209,
-200,
-222,
-204,
-191,
-204,
-210,
-203,
-200,
-218,
-208,
-206,
-202,
-207,
-200,
-210,
-200,
-200,
-205,
-215,
-200,
-207,
-208,
-208,
-206,
-215,
-204,
-198,
-217,
-216,
-195,
-213,
-210,
-206,
-211,
-210,
-202,
-206,
-210,
-207,
-192,
-214,
-206,
-205,
-206,
-218,
-190,
-206,
-211,
-200,
-211,
-212,
-203,
-195,
-215,
-210,
-195,
-211,
-212,
-200,
-215,
-212,
-192,
-205,
-217,
-205,
-211,
-202,
-211,
-205,
-215,
-215,
-202,
-212,
-210,
-192,
-211,
-207,
-208,
-211,
-213,
-206,
-206,
-210,
-210,
-201,
-201,
-218,
-200,
-198,
-206,
-198,
-212,
-211,
-198,
-203,
-216,
-212,
-194,
-205,
-204,
-192,
-214,
-215,
-210,
-200,
-217,
-203,
-206,
-211,
-202,
-195,
-211,
-202,
-186,
-211,
-205,
-187,
-202,
-213,
-195,
-208,
-216,
-206,
-201,
-188,
-188,
-191,
-208,
-209,
-199,
-218,
-214,
-200,
-212,
-210,
-210,
-211,
-216,
-208,
-207,
-221,
-217,
-202,
-214,
-211,
-194,
-213,
-211,
-206,
-206,
-211,
-211,
-197,
-217,
-212,
-196,
-218,
-198,
-197,
-210,
-208,
-207,
-202,
-216,
-206,
-210,
-219,
-214,
-202,
-210,
-211,
-196,
-219,
-217,
-202,
-210,
-216,
-209,
-212,
-207,
-207,
-214,
-214,
-214,
-198,
-210,
-206,
-199,
-210,
-214,
-197,
-218,
-205,
-206,
-211,
-212,
-201,
-198,
-211,
-216,
-205,
-209,
-206,
-205,
-198,
-218,
-197,
-197,
-215,
-206,
-193,
-209,
-210,
-200,
-212,
-210,
-199,
-193,
-214,
-202,
-208,
-218,
-202,
-206,
-215,
-207,
-209,
-218,
-213,
-188,
-212,
-210,
-202,
-206,
-213,
-197,
-220,
-220,
-202,
-197,
-215,
-214,
-200,
-218,
-206,
-198,
-208,
-215,
-203,
-206,
-222,
-202,
-206,
-224,
-204,
-202,
-218,
-216,
-188,
-215,
-209,
-204,
-211,
-215,
-200,
-200,
-210,
-210,
-195,
-226,
-214,
-194,
-211,
-207,
-201,
-218,
-202,
-206,
-213,
-214,
-210,
-202,
-210,
-214,
-199,
-204,
-214,
-198,
-211,
-208,
-199,
-214,
-214,
-210,
-206,
-218,
-211,
-210,
-209,
-209,
-198,
-214,
-216,
-193,
-213,
-211,
-208,
-209,
-217,
-201,
-198,
-214,
-216,
-207,
-210,
-214,
-200,
-212,
-214,
-199,
-210,
-209,
-213,
-206,
-220,
-206,
-197,
-214,
-213,
-195,
-219,
-214,
-206,
-210,
-211,
-201,
-205,
-216,
-212,
-206,
-217,
-206,
-197,
-210,
-199,
-197,
-210,
-210,
-195,
-210,
-219,
-210,
-199,
-209,
-209,
-200,
-213,
-212,
-203,
-214,
-210,
-199,
-196,
-219,
-201,
-207,
-211,
-203,
-194,
-210,
-197,
-198,
-211,
-209,
-205,
-212,
-211,
-216,
-189,
-214,
-203,
-198,
-218,
-214,
-190,
-216,
-210,
-208,
-221,
-226,
-198,
-214,
-213,
-208,
-208,
-214,
-210,
-200,
-213,
-214,
-194,
-209,
-213,
-191,
-214,
-219,
-205,
-215,
-215,
-210,
-203,
-206,
-198,
-198,
-211,
-207,
-199,
-210,
-212,
-210,
-217,
-218,
-195,
-205,
-217,
-208,
-199,
-207,
-207,
-199,
-216,
-220,
-202,
-202,
-215,
-209,
-214,
-211,
-208,
-202,
-214,
-214,
-194,
-203,
-208,
-199,
-210,
-219,
-214,
-205,
-208,
-196,
-208,
-221,
-210,
-199,
-210,
-207,
-199,
-206,
-210,
-201,
-219,
-219,
-206,
-205,
-216,
-209,
-195,
-218,
-200,
-199,
-208,
-203,
-202,
-214,
-218,
-202,
-207,
-218,
-203,
-207,
-213,
-205,
-190,
-218,
-215,
-190,
-209,
-206,
-195,
-207,
-209,
-186,
-206,
-206,
-209,
-194,
-210,
-215,
-201,
-214,
-209,
-197,
-214,
-211,
-210,
-206,
-214,
-203,
-200,
-214,
-207,
-192,
-214,
-216,
-207,
-218,
-218,
-205,
-210,
-218,
-210,
-191,
-207,
-208,
-200,
-213,
-209,
-209,
-213,
-207,
-196,
-214,
-224,
-209,
-207,
-210,
-210,
-199,
-203,
-204,
-199,
-213,
-215,
-208,
-210,
-213,
-207,
-215,
-213,
-202,
-199,
-215,
-204,
-189,
-213,
-206,
-202,
-204,
-220,
-213,
-211,
-203,
-204,
-203,
-215,
-208,
-203,
-210,
-214,
-206,
-210,
-210,
-194,
-209,
-208,
-203,
-211,
-214,
-208,
-198,
-214,
-210,
-204,
-216,
-214,
-204,
-210,
-214,
-197,
-195,
-206,
-205,
-204,
-215,
-210,
-198,
-214,
-207,
-198,
-213,
-218,
-204,
-215,
-214,
-210,
-210,
-211,
-206,
-191,
-212,
-208,
-195,
-206,
-210,
-187,
-207,
-212,
-202,
-211,
-215,
-210,
-199,
-206,
-210,
-194,
-210,
-210,
-194,
-215,
-218,
-199,
-205,
-211,
-201,
-194,
-217,
-207,
-199,
-212,
-210,
-194,
-206,
-210,
-207,
-215,
-218,
-200,
-210,
-210,
-208,
-203,
-216,
-208,
-199,
-211,
-214,
-200,
-200,
-206,
-205,
-208,
-214,
-199,
-202,
-211,
-208,
-186,
-208,
-201,
-200,
-210,
-211,
-198,
-213,
-214,
-207,
-210,
-214,
-206,
-200,
-215,
-208,
-198,
-207,
-193,
-193,
-208,
-216,
-205,
-202,
-214,
-203,
-207,
-206,
-198,
-193,
-209,
-207,
-196,
-207,
-208,
-198,
-203,
-214,
-200,
-195,
-214,
-212,
-198,
-205,
-217,
-195,
-208,
-215,
-202,
-214,
-213,
-203,
-206,
-214,
-204,
-188,
-213,
-206,
-191,
-220,
-206,
-199,
-208,
-211,
-203,
-215,
-216,
-201,
-196,
-214,
-215,
-206,
-214,
-195,
-195,
-214,
-221,
-195,
-200,
-206,
-203,
-208,
-213,
-202,
-202,
-217,
-208,
-203,
-207,
-209,
-197,
-214,
-211,
-206,
-210,
-211,
-205,
-206,
-210,
-209,
-203,
-207,
-216,
-190,
-205,
-206,
-194,
-208,
-203,
-199,
-205,
-214,
-202,
-206,
-220,
-203,
-196,
-211,
-214,
-194,
-210,
-211,
-207,
-211,
-213,
-196,
-205,
-216,
-196,
-192,
-211,
-196,
-196,
-204,
-206,
-207,
-202,
-213,
-206,
-198,
-212,
-209,
-194,
-209,
-200,
-196,
-221,
-210,
-202,
-211,
-210,
-203,
-204,
-214,
-208,
-200,
-210,
-209,
-193,
-206,
-206,
-202,
-205,
-218,
-202,
-215,
-207,
-207,
-202,
-215,
-204,
-198,
-222,
-214,
-194,
-204,
-210,
-203,
-210,
-195,
-199,
-208,
-214,
-211,
-202,
-210,
-200,
-200,
-214,
-206,
-198,
-208,
-216,
-195,
-199,
-208,
-207,
-207,
-210,
-220,
-192,
-205,
-213,
-182,
-208,
-213,
-202,
-211,
-217,
-205,
-211,
-216,
-201,
-183,
-214,
-214,
-199,
-214,
-211,
-197,
-214,
-215,
-199,
-209,
-215,
-206,
-206,
-224,
-208,
-199,
-210,
-213,
-203,
-203,
-218,
-206,
-210,
-215,
-209,
-203,
-207,
-202,
-202,
-214,
-208,
-200,
-211,
-207,
-189,
-202,
-214,
-207,
-214,
-214,
-216,
-201,
-216,
-210,
-202,
-206,
-213,
-200,
-212,
-214,
-206,
-210,
-214,
-209,
-206,
-210,
-214,
-202,
-213,
-211,
-196,
-214,
-209,
-206,
-208,
-210,
-207,
-206,
-212,
-200,
-203,
-214,
-211,
-192,
-206,
-214,
-201,
-212,
-211,
-206,
-207,
-215,
-209,
-206,
-216,
-206,
-199,
-215,
-193,
-193,
-213,
-206,
