Memory Length,4000,
-207,
-214,
-207,
-211,
-211,
-208,
-199,
-211,
-209,
-190,
-213,
-202,
-204,
-214,
-208,
-202,
-213,
-216,
-211,
-204,
-206,
-206,
-190,
-211,
-198,
-195,
-209,
-215,
-210,
-206,
-222,
-206,
-205,
-210,
-206,
-199,
-218,
-206,
-199,
-206,
-213,
-201,
-211,
-203,
-203,
-206,
-216,
-206,
-205,
-214,
-209,
-199,
-199,
-214,
-203,
-214,
-210,
-207,
-196,
-214,
-198,
-207,
-221,
-212,
-201,
-213,
-207,
-204,
-206,
-217,
-211,
-207,
-217,
-207,
-205,
-213,
-207,
-202,
-211,
-208,
-194,
-206,
-206,
-204,
-210,
-211,
-204,
-210,
-222,
-207,
-203,
-212,
-207,
-199,
-216,
-206,
-200,
-218,
-213,
-205,
-202,
-202,
-210,
-205,
-220,
-205,
-206,
-211,
-210,
-196,
-215,
-206,
-199,
-215,
-210,
-206,
-220,
-211,
-206,
-206,
-216,
-218,
-191,
-222,
-207,
-203,
-214,
-210,
-199,
-211,
-215,
-208,
-207,
-218,
-210,
-194,
-214,
-216,
-197,
-214,
-218,
-204,
-213,
-217,
-211,
-207,
-212,
-214,
-206,
-222,
-218,
-199,
-211,
-215,
-203,
-203,
-214,
-203,
-217,
-218,
-202,
-202,
-226,
-212,
-203,
-214,
-217,
-200,
-211,
-214,
-194,
-212,
-216,
-195,
-213,
-220,
-202,
-203,
-216,
-207,
-202,
-198,
-216,
-206,
-218,
-222,
-210,
-205,
-207,
-210,
-213,
-219,
-202,
-193,
-219,
-210,
-198,
-210,
-214,
-203,
-210,
-217,
-214,
-207,
-214,
-199,
-202,
-207,
-199,
-199,
-216,
-215,
-202,
-217,
-215,
-207,
-205,
-222,
-207,
-191,
-214,
-212,
-190,
-214,
-214,
-202,
-212,
-217,
-206,
-211,
-208,
-206,
-202,
-192,
-202,
-194,
-214,
-211,
-206,
-209,
-220,
-203,
-210,
-218,
-210,
-202,
-214,
-208,
-200,
-215,
-206,
-194,
-215,
-218,
-199,
-214,
-219,
-209,
-206,
-210,
-214,
-204,
-209,
-208,
-201,
-219,
-201,
-201,
-214,
-212,
-204,
-210,
-226,
-208,
-208,
-210,
-210,
-193,
-212,
-207,
-200,
-208,
-208,
-213,
-211,
-203,
-204,
-211,
-217,
-210,
-206,
-216,
-204,
-194,
-212,
-216,
-195,
-218,
-221,
-206,
-210,
-215,
-207,
-202,
-221,
-202,
-203,
-215,
-218,
-193,
-209,
-214,
-207,
-208,
-214,
-194,
-204,
-213,
-206,
-206,
-222,
-196,
-196,
-217,
-209,
-203,
-214,
-211,
-203,
-210,
-214,
-215,
-206,
-210,
-212,
-199,
-216,
-211,
-195,
-220,
-216,
-199,
-201,
-215,
-207,
-200,
-213,
-206,
-191,
-215,
-210,
-194,
-214,
-222,
-198,
-206,
-210,
-205,
-207,
-220,
-205,
-207,
-216,
-210,
-198,
-215,
-218,
-202,
-218,
-222,
-194,
-198,
-214,
-201,
-208,
-206,
-206,
-201,
-212,
-210,
-197,
-211,
-212,
-206,
-215,
-215,
-202,
-207,
-219,
-208,
-206,
-208,
-208,
-197,
-216,
-211,
-205,
-214,
-210,
-203,
-212,
-223,
-197,
-195,
-219,
-211,
-203,
-210,
-205,
-202,
-214,
-213,
-202,
-212,
-214,
-206,
-212,
-211,
-200,
-196,
-216,
-212,
-199,
-215,
-207,
-198,
-213,
-217,
-200,
-210,
-204,
-204,
-203,
-214,
-209,
-193,
-218,
-217,
-200,
-215,
-211,
-204,
-213,
-211,
-198,
-205,
-211,
-210,
-203,
-212,
-204,
-198,
-213,
-218,
-206,
-202,
-212,
-207,
-209,
-213,
-207,
-197,
-214,
-212,
-208,
-216,
-216,
-194,
-208,
-211,
-206,
-212,
-218,
-206,
-207,
-214,
-207,
-189,
-213,
-213,
-190,
-217,
-214,
-200,
-210,
-210,
-201,
-210,
-217,
-214,
-203,
-211,
-215,
-192,
-209,
-210,
-207,
-216,
-211,
-206,
-202,
-211,
-205,
-210,
-213,
-206,
-204,
-216,
-215,
-198,
-203,
-206,
-209,
-214,
-210,
-210,
-205,
-218,
-208,
-202,
-212,
-206,
-199,
-208,
-211,
-201,
-206,
-206,
-206,
-214,
-218,
-211,
-206,
-218,
-212,
-202,
-218,
-207,
-194,
-218,
-216,
-206,
-219,
-219,
-209,
-202,
-216,
-202,
-203,
-219,
-210,
-195,
-217,
-208,
-181,
-206,
-206,
-207,
-214,
-214,
-202,
-201,
-218,
-210,
-203,
-211,
-213,
-207,
-215,
-206,
-206,
-214,
-215,
-203,
-189,
-206,
-213,
-204,
-210,
-207,
-196,
-213,
-213,
-191,
-214,
-222,
-206,
-211,
-218,
-195,
-202,
-210,
-207,
-203,
-218,
-222,
-202,
-214,
-214,
-207,
-218,
-207,
-200,
-204,
-215,
-202,
-200,
-204,
-214,
-203,
-201,
-214,
-196,
-210,
-214,
-207,
-207,
-210,
-207,
-200,
-214,
-201,
-201,
-213,
-216,
-206,
-211,
-215,
-200,
-195,
-192,
-205,
-203,
-210,
-202,
-199,
-214,
-214,
-209,
-206,
-211,
-203,
-202,
-208,
-206,
-209,
-214,
-212,
-202,
-211,
-216,
-198,
-207,
-207,
-203,
-211,
-215,
-206,
-210,
-220,
-208,
-204,
-213,
-213,
-203,
-197,
-211,
-197,
-211,
-215,
-204,
-215,
-210,
-209,
-205,
-218,
-207,
-196,
-215,
-199,
-182,
-212,
-211,
-199,
-211,
-214,
-205,
-208,
-216,
-207,
-198,
-212,
-206,
-197,
-207,
-146,
-137,
-147,
-146,
-134,
-137,
-147,
-146,
-134,
-147,
-139,
-146,
-146,
-144,
-131,
-146,
-146,
-138,
-140,
-144,
-137,
-133,
-146,
-138,
-131,
-145,
-135,
-132,
-147,
-143,
-134,
-138,
-147,
-137,
-145,
-141,
-143,
-131,
-147,
-150,
-141,
-143,
-142,
-131,
-146,
-146,
-138,
-140,
-151,
-135,
-135,
-146,
-138,
-134,
-148,
-139,
-133,
-146,
-147,
-138,
-143,
-146,
-138,
-208,
-215,
-205,
-208,
-207,
-207,
-195,
-211,
-216,
-208,
-215,
-200,
-204,
-206,
-222,
-205,
-198,
-219,
-205,
-202,
-215,
-196,
-198,
-210,
-212,
-195,
-210,
-215,
-204,
-211,
-209,
-203,
-199,
-220,
-206,
-202,
-214,
-210,
-202,
-206,
-206,
-212,
-206,
-214,
-206,
-207,
-209,
-210,
-200,
-210,
-216,
-202,
-214,
-211,
-206,
-205,
-210,
-205,
-190,
-214,
-214,
-217,
-217,
-218,
-198,
-212,
-211,
-207,
-211,
-207,
-206,
-197,
-210,
-207,
-203,
-203,
-214,
-200,
-216,
-211,
-206,
-208,
-211,
-194,
-212,
-208,
-201,
-210,
-215,
-211,
-196,
-208,
-203,
-203,
-218,
-212,
-188,
-209,
-210,
-209,
-202,
-211,
-206,
-205,
-214,
-219,
-204,
-209,
-210,
-200,
-209,
-218,
-208,
-206,
-221,
-203,
-198,
-211,
-209,
-210,
-210,
-222,
-198,
-211,
-206,
-198,
-207,
-216,
-199,
-210,
-219,
-207,
-200,
-203,
-205,
-192,
-206,
-215,
-206,
-213,
-214,
-205,
-208,
-223,
-191,
-191,
-218,
-212,
-206,
-218,
-209,
-198,
-212,
-214,
-206,
-206,
-210,
-211,
-209,
-206,
-202,
-199,
-214,
-216,
-205,
-212,
-213,
-208,
-210,
-216,
-203,
-197,
-213,
-210,
-221,
-221,
-210,
-197,
-208,
-216,
-203,
-214,
-214,
-197,
-205,
-219,
-210,
-200,
-209,
-211,
-202,
-214,
-216,
-190,
-213,
-210,
-198,
-217,
-209,
-200,
-210,
-222,
-208,
-202,
-210,
-212,
-199,
-216,
-210,
-205,
-210,
-208,
-206,
-203,
-205,
-203,
-202,
-214,
-219,
-202,
-206,
-203,
-200,
-213,
-203,
-197,
-211,
-216,
-208,
-218,
-218,
-206,
-198,
-212,
-214,
-199,
-206,
-215,
-199,
-214,
-215,
-201,
-210,
-217,
-211,
-212,
-205,
-212,
-198,
-214,
-210,
-202,
-216,
-210,
-200,
-218,
-210,
-208,
-197,
-217,
-206,
-198,
-204,
-199,
-197,
-210,
-217,
-203,
-203,
-212,
-201,
-208,
-210,
-207,
-189,
-212,
-202,
-202,
-218,
-209,
-202,
-209,
-210,
-207,
-206,
-210,
-195,
-195,
-215,
-214,
-197,
-209,
-209,
-188,
-217,
-214,
-205,
-204,
-213,
-208,
-206,
-215,
-203,
-203,
-221,
-210,
-184,
-208,
-214,
-181,
-209,
-213,
-208,
-207,
-209,
-211,
-203,
-207,
-207,
-197,
-214,
-214,
-202,
-212,
-214,
-206,
-207,
-203,
-208,
-202,
-217,
-213,
-200,
-211,
-214,
-195,
-214,
-219,
-206,
-215,
-211,
-207,
-207,
-199,
-207,
-198,
-221,
-218,
-200,
-210,
-203,
-189,
-212,
-218,
-192,
-199,
-218,
-207,
-208,
-223,
-209,
-199,
-217,
-213,
-206,
-211,
-217,
-207,
-210,
-210,
-199,
-191,
-217,
-211,
-204,
-214,
-206,
-197,
-208,
-217,
-205,
-207,
-214,
-198,
-211,
-219,
-206,
-201,
-208,
-208,
-201,
-210,
-212,
-192,
-211,
-214,
-206,
-206,
-203,
-206,
-210,
-208,
-206,
-195,
-213,
-215,
-199,
-208,
-212,
-203,
-207,
-218,
-211,
-201,
-218,
-210,
-190,
-218,
-214,
-202,
-211,
-200,
-202,
-218,
-202,
-202,
-205,
-219,
-206,
-206,
-217,
-204,
-195,
-214,
-216,
-202,
-215,
-210,
-200,
-208,
-208,
-209,
-213,
-218,
-218,
-198,
-208,
-206,
-198,
-206,
-215,
-214,
-214,
-210,
-206,
-219,
-218,
-200,
-198,
-214,
-216,
-202,
-214,
-206,
-198,
-208,
-214,
-192,
-206,
-218,
-205,
-198,
-215,
-206,
-195,
-210,
-208,
-198,
-207,
-215,
-205,
-214,
-215,
-200,
-203,
-213,
-209,
-209,
-217,
-194,
-198,
-214,
-217,
-198,
-211,
-210,
-208,
-214,
-221,
-206,
-202,
-217,
-210,
-195,
-216,
-214,
-204,
-217,
-217,
-203,
-209,
-218,
-208,
-210,
-219,
-212,
-200,
-214,
-214,
-194,
-210,
-201,
-198,
-215,
-211,
-211,
-212,
-213,
-191,
-201,
-210,
-205,
-188,
-209,
-211,
-204,
-210,
-213,
-202,
-207,
-216,
-207,
-205,
-210,
-209,
-199,
-219,
-219,
-178,
-216,
-212,
-203,
-214,
-216,
-211,
-214,
-218,
-207,
-209,
-211,
-213,
-200,
-214,
-216,
-198,
-211,
-214,
-206,
-203,
-203,
-199,
-210,
-213,
-210,
-199,
-212,
-203,
-202,
-214,
-215,
-200,
-216,
-216,
-203,
-206,
-214,
-208,
-202,
-218,
-213,
-198,
-206,
-216,
-202,
-214,
-216,
-208,
-208,
-211,
-203,
-215,
-224,
-206,
-191,
-200,
-214,
-201,
-210,
-214,
-203,
-211,
-212,
-207,
-199,
-213,
-203,
-204,
-214,
-210,
-203,
-215,
-214,
-203,
-205,
-205,
-206,
-212,
-219,
-206,
-202,
-206,
-207,
-196,
-221,
-207,
-187,
-214,
-219,
-214,
-211,
-210,
-207,
-199,
-220,
-183,
-198,
-215,
-214,
-199,
-214,
-208,
-202,
-212,
-215,
-206,
-208,
-216,
-208,
-197,
-211,
-191,
-193,
-206,
-214,
-200,
-222,
-206,
-203,
-205,
-210,
-204,
-214,
-215,
-199,
-202,
-216,
-206,
-210,
-214,
-214,
-206,
-209,
-224,
-207,
-210,
-208,
-202,
-201,
-213,
-213,
-202,
-218,
-215,
-203,
-214,
-218,
-203,
-214,
-213,
-205,
-208,
-214,
-200,
-202,
-198,
-208,
-200,
-211,
-218,
-195,
-210,
-215,
-198,
-202,
-222,
-183,
-205,
-215,
-211,
-202,
-214,
-211,
-205,
-218,
-216,
-204,
-206,
-213,
-208,
-202,
-215,
-203,
-196,
-213,
-213,
-208,
-213,
-214,
-202,
-215,
-218,
-208,
-205,
-219,
-211,
-191,
-218,
-205,
-192,
-211,
-212,
-201,
-213,
-215,
-197,
-210,
-218,
-208,
-198,
-218,
-209,
-199,
-222,
-204,
-193,
-212,
-214,
-211,
-208,
-213,
-206,
-198,
-215,
-215,
-195,
-217,
-206,
-198,
-225,
-202,
-199,
-210,
-216,
-202,
-210,
-213,
-210,
-202,
-214,
-198,
-198,
-217,
-208,
-199,
-216,
-213,
-199,
-210,
-208,
-207,
-205,
-213,
-211,
-198,
-214,
-219,
-204,
-198,
-206,
-198,
-218,
-216,
-203,
-205,
-219,
-206,
-197,
-210,
-214,
-192,
-206,
-215,
-197,
-187,
-213,
-207,
-210,
-217,
-210,
-206,
-212,
-208,
-201,
-206,
-210,
-200,
-210,
-223,
-206,
-203,
-216,
-198,
-204,
-215,
-207,
-216,
-216,
-214,
-200,
-220,
-208,
-205,
-214,
-215,
-208,
-207,
-213,
-210,
-196,
-210,
-206,
-200,
-213,
-210,
-209,
-206,
-216,
-207,
-203,
-219,
-203,
-203,
-210,
-208,
-201,
-211,
-206,
-197,
-215,
-219,
-206,
-217,
-210,
-195,
-199,
-214,
-210,
-194,
-210,
-207,
-190,
-213,
-214,
-202,
-213,
-211,
-205,
-209,
-215,
-203,
-198,
-214,
-198,
-198,
-210,
-214,
-198,
-215,
-219,
-199,
-202,
-217,
-209,
-208,
-216,
-214,
-201,
-211,
-210,
-203,
-207,
-208,
-207,
-211,
-208,
-206,
-203,
-214,
-210,
-197,
-210,
-216,
-205,
-213,
-215,
-209,
-214,
-212,
-205,
-216,
-216,
-214,
-201,
-210,
-214,
-205,
-206,
-209,
-198,
-215,
-207,
-204,
-207,
-216,
-200,
-206,
-217,
-194,
-194,
-210,
-211,
-198,
-193,
-206,
-206,
-207,
-220,
-206,
-212,
-215,
-206,
-199,
-222,
-207,
-200,
-214,
-213,
-202,
-203,
-208,
-198,
-215,
-218,
-208,
-206,
-212,
-216,
-201,
-215,
-209,
-197,
-213,
-213,
-192,
-213,
-216,
-207,
-200,
-216,
-205,
-202,
-214,
-210,
-203,
-215,
-217,
-202,
-210,
-218,
-210,
-214,
-217,
-206,
-207,
-211,
-211,
-198,
-216,
-208,
-188,
-210,
-223,
-206,
-210,
-221,
-202,
-212,
-214,
-206,
-197,
-215,
-210,
-207,
-203,
-203,
-203,
-216,
-215,
-205,
-210,
-218,
-210,
-206,
-221,
-214,
-199,
-213,
-209,
-199,
-201,
-217,
-205,
-210,
-220,
-214,
-198,
-210,
-202,
-202,
-198,
-209,
-193,
-211,
-207,
-210,
-206,
-214,
-206,
-200,
-217,
-210,
-213,
-213,
-210,
-196,
-209,
-194,
-199,
-210,
-218,
-205,
-214,
-216,
-207,
-195,
-220,
-202,
-200,
-214,
-209,
-198,
-213,
-193,
-199,
-210,
-217,
-211,
-207,
-218,
-212,
-195,
-215,
-212,
-187,
-207,
-210,
-206,
-217,
-220,
-199,
-205,
-213,
-208,
-206,
-214,
-207,
-206,
-219,
-198,
-194,
-206,
-218,
-203,
-219,
-219,
-198,
-198,
-212,
-211,
-202,
-214,
-207,
-202,
-214,
-218,
-206,
-205,
-204,
-198,
-212,
-218,
-203,
-202,
-215,
-208,
-205,
-206,
-210,
-204,
-215,
-204,
-202,
-199,
-218,
-207,
-207,
-214,
-214,
-199,
-210,
-210,
-203,
-206,
-212,
-199,
-214,
-226,
-197,
-203,
-202,
-204,
-202,
-222,
-206,
-194,
-213,
-214,
-208,
-207,
-207,
-214,
-214,
-197,
-212,
-190,
-211,
-206,
-194,
-214,
-210,
-202,
-213,
-215,
-206,
-212,
-211,
-208,
-206,
-213,
-212,
-195,
-206,
-203,
-203,
-213,
-215,
-199,
-209,
-219,
-207,
-208,
-214,
-199,
-195,
-213,
-206,
-192,
-216,
-217,
-202,
-210,
-189,
-202,
-209,
-218,
-211,
-200,
-214,
-202,
-200,
-214,
-218,
-196,
-214,
-215,
-219,
-219,
-210,
-203,
-196,
-214,
-191,
-204,
-215,
-194,
-200,
-216,
-214,
-201,
-209,
-210,
-203,
-205,
-215,
-190,
-198,
-207,
-203,
-197,
-207,
-218,
-206,
-214,
-219,
-206,
-210,
-216,
-208,
-210,
-210,
-210,
-197,
-214,
-207,
-202,
-206,
-207,
-189,
-210,
-216,
-212,
-206,
-214,
-210,
-206,
-207,
-213,
-195,
-211,
-207,
-209,
-209,
-211,
-208,
-210,
-223,
-204,
-204,
-211,
-210,
-199,
-222,
-208,
-197,
-200,
-216,
-202,
-215,
-203,
-205,
-210,
-218,
-213,
-200,
-218,
-212,
-197,
-217,
-213,
-202,
-210,
-208,
-205,
-211,
-214,
-207,
-197,
-218,
-209,
-195,
-215,
-213,
-194,
-216,
-220,
-203,
-202,
-214,
-214,
-208,
-204,
-198,
-198,
-214,
-214,
-170,
-203,
-210,
-195,
-214,
-206,
-206,
-206,
-210,
-200,
-206,
-200,
-213,
-206,
-213,
-210,
-191,
-209,
-210,
-203,
-200,
-215,
-212,
-202,
-211,
-210,
-201,
-207,
-214,
-200,
-208,
-222,
-204,
-206,
-211,
-205,
-209,
-228,
-202,
-206,
-218,
-213,
-197,
-211,
-213,
-206,
-212,
-216,
-206,
-209,
-214,
-208,
-202,
-218,
-210,
-201,
-206,
-213,
-205,
-215,
-214,
-213,
-213,
-215,
-205,
-203,
-215,
-210,
-202,
-224,
-219,
-190,
-210,
-222,
-202,
-216,
-213,
-199,
-206,
-218,
-208,
-201,
-218,
-198,
-202,
-214,
-202,
-183,
-207,
-210,
-198,
-213,
-214,
-206,
-214,
-214,
-213,
-198,
-213,
-206,
-199,
-215,
-212,
-199,
-208,
-208,
-205,
-218,
-213,
-214,
-208,
-218,
-218,
-203,
-214,
-202,
-202,
-211,
-206,
-200,
-203,
-214,
-206,
-203,
-211,
-207,
-197,
-219,
-210,
-199,
-206,
-211,
-205,
-207,
-215,
-201,
-206,
-211,
-209,
-214,
-218,
-202,
-200,
-214,
-216,
-206,
-197,
-211,
-203,
-213,
-215,
-202,
-210,
-209,
-214,
-190,
-209,
-207,
-189,
-210,
-210,
-197,
-201,
-214,
-207,
-198,
-213,
-205,
-200,
-207,
-199,
-199,
-201,
-214,
-198,
-208,
-218,
-207,
-207,
-220,
-206,
-203,
-220,
-214,
-194,
-208,
-206,
-202,
-216,
-215,
-205,
-215,
-216,
-208,
-205,
-219,
-206,
-202,
-218,
-214,
-196,
-213,
-206,
-201,
-213,
-194,
-206,
-210,
-217,
-213,
-208,
-211,
-210,
-203,
-213,
-220,
-202,
-209,
-219,
-208,
-207,
-214,
-205,
-209,
-216,
-208,
-200,
-217,
-210,
-203,
-216,
-216,
-199,
-199,
-210,
-207,
-206,
-222,
-204,
-199,
-216,
-212,
-199,
-212,
-209,
-202,
-212,
-219,
-205,
-207,
-218,
-213,
-213,
-223,
-203,
-198,
-203,
-214,
-198,
-210,
-214,
-197,
-216,
-219,
-187,
-214,
-222,
-209,
-204,
-214,
-204,
-196,
-199,
-214,
-194,
-209,
-212,
-210,
-215,
-218,
-217,
-199,
-218,
-207,
-204,
-219,
-209,
-202,
-214,
-214,
-198,
-198,
-215,
-209,
-195,
-214,
-218,
-198,
-214,
-206,
-198,
-207,
-211,
-205,
-214,
-216,
-206,
-206,
-218,
-205,
-192,
-222,
-211,
-200,
-208,
-207,
-191,
-220,
-211,
-206,
-210,
-218,
-215,
-216,
-215,
-199,
-199,
-205,
-203,
-201,
-215,
-216,
-209,
-213,
-206,
-204,
-207,
-213,
-214,
-207,
-206,
-210,
-215,
-215,
-210,
-191,
-210,
-215,
-207,
-215,
-221,
-211,
-203,
-214,
-217,
-191,
-217,
-195,
-204,
-212,
-214,
-194,
-210,
-209,
-209,
-210,
-216,
-200,
-200,
-214,
-210,
-198,
-203,
-216,
-200,
-207,
-213,
-197,
-206,
-211,
-207,
-200,
-214,
-213,
-201,
-210,
-211,
-201,
-210,
-216,
-211,
-211,
-215,
-214,
-201,
-210,
-210,
-200,
-210,
-210,
-199,
-218,
-218,
-201,
-210,
-198,
-202,
-214,
-223,
-205,
-210,
-208,
-207,
-171,
-216,
-198,
-201,
-208,
-220,
-208,
-210,
-207,
-199,
-210,
-215,
-218,
-204,
-211,
-210,
-200,
-211,
-200,
-206,
-217,
-213,
-203,
-211,
-211,
-209,
-201,
-218,
-210,
-198,
-212,
-215,
-194,
-202,
-202,
-202,
-211,
-213,
-211,
-200,
-219,
-199,
-199,
-214,
-214,
-195,
-214,
-218,
-206,
-217,
-218,
-204,
-204,
-215,
-210,
-195,
-218,
-198,
-199,
-211,
-211,
-201,
-210,
-216,
-202,
-217,
-216,
-201,
-205,
-211,
-210,
-194,
-216,
-213,
-203,
-217,
-214,
-205,
-200,
-214,
-206,
-203,
-220,
-214,
-202,
-211,
-210,
-203,
-210,
-210,
-209,
-213,
-217,
-206,
-210,
-214,
-215,
-204,
-218,
-198,
-207,
-211,
-211,
-219,
-219,
-211,
-203,
-206,
-219,
-207,
-207,
-204,
-196,
-198,
-207,
-205,
-199,
-216,
-215,
-211,
-202,
-211,
-205,
-210,
-213,
-207,
-206,
-188,
-213,
-193,
-211,
-210,
-209,
-214,
-217,
-210,
-211,
-221,
-203,
-209,
-215,
-214,
-190,
-216,
-212,
-206,
-220,
-214,
-199,
-202,
-210,
-210,
-215,
-210,
-208,
-206,
-222,
-213,
-211,
-211,
-202,
-210,
-210,
-216,
-207,
-207,
-214,
-206,
-209,
-207,
-206,
-205,
-210,
-209,
-206,
-205,
-210,
-202,
-211,
-210,
-208,
-198,
-203,
-202,
-198,
-211,
-210,
-202,
-216,
-219,
-206,
-210,
-224,
-207,
-204,
-218,
-200,
-204,
-215,
-214,
-206,
-220,
-209,
-201,
-207,
-191,
-198,
-197,
-217,
-206,
-206,
-214,
-199,
-199,
-216,
-210,
-206,
-211,
-211,
-201,
-211,
-214,
-210,
-202,
-216,
-208,
-208,
-215,
-218,
-196,
-212,
-214,
-191,
-219,
-219,
-202,
-212,
-216,
-210,
-204,
-215,
-213,
-198,
-217,
-210,
-202,
-210,
-214,
-203,
-207,
-217,
-212,
-207,
-213,
-208,
-204,
-216,
-194,
-202,
-211,
-216,
-198,
-210,
-216,
-203,
-196,
-215,
-202,
-202,
-217,
-215,
-205,
-202,
-209,
-188,
-211,
-211,
-211,
-208,
-215,
-204,
-205,
-209,
-213,
-200,
-216,
-213,
-186,
-200,
-210,
-200,
-202,
-210,
-197,
-201,
-213,
-205,
-208,
-223,
-208,
-194,
-215,
-211,
-206,
-210,
-213,
-206,
-199,
-216,
-208,
-203,
-216,
-206,
-203,
-218,
-212,
-194,
-214,
-209,
-202,
-212,
-220,
-206,
-198,
-214,
-207,
-213,
-213,
-209,
-207,
-211,
-208,
-202,
-209,
-214,
-207,
-210,
-214,
-205,
-207,
-222,
-218,
-193,
-211,
-214,
-206,
-209,
-212,
-202,
-214,
-207,
-204,
-198,
-208,
-207,
-198,
-218,
-214,
-200,
-210,
-210,
-200,
-216,
-212,
-204,
-205,
-221,
-210,
-203,
-214,
-214,
-196,
-212,
-219,
-194,
-210,
-209,
-201,
-217,
-222,
-206,
-194,
-214,
-206,
-197,
-208,
-211,
-207,
-207,
-211,
-196,
-210,
-216,
-209,
-207,
-211,
-199,
-202,
-213,
-198,
-199,
-214,
-212,
-203,
-212,
-216,
-199,
-205,
-215,
-205,
-205,
-219,
-206,
-196,
-218,
-216,
-198,
-210,
-217,
-207,
-213,
-212,
-214,
-202,
-214,
-211,
-198,
-206,
-212,
-198,
-208,
-214,
-202,
-210,
-214,
-210,
-202,
-222,
-211,
-199,
-214,
-211,
-214,
-214,
-199,
-201,
-210,
-214,
-202,
-211,
-206,
-204,
-199,
-194,
-210,
-194,
-206,
-215,
-186,
-215,
-208,
-206,
-214,
-198,
-207,
-205,
-207,
-199,
-198,
-202,
-217,
-202,
-210,
-210,
-199,
-206,
-210,
-196,
-211,
-215,
-213,
-205,
-207,
-210,
-196,
-215,
-214,
-190,
-214,
-215,
-205,
-210,
-218,
-196,
-203,
-211,
-214,
-214,
-214,
-207,
-188,
-212,
-217,
-198,
-203,
-211,
-210,
-214,
-215,
-206,
-200,
-213,
-212,
-209,
-210,
-209,
-201,
-204,
-218,
-199,
-208,
-214,
-211,
-203,
-210,
-198,
-200,
-208,
-206,
-200,
-199,
-202,
-205,
-210,
-223,
-210,
-202,
-207,
-210,
-202,
-215,
-210,
-203,
-201,
-218,
-204,
-206,
-216,
-202,
-210,
-221,
-199,
-199,
-212,
-206,
-193,
-213,
-204,
-196,
-215,
-213,
-203,
-214,
-206,
-203,
-206,
-216,
-206,
