Memory Length,4000,
-206,
-224,
-228,
-216,
-229,
-227,
-220,
-229,
-197,
-230,
-237,
-214,
-227,
-224,
-220,
-232,
-222,
-216,
-224,
-218,
-222,
-229,
-213,
-230,
-219,
-213,
-227,
-220,
-224,
-232,
-214,
-209,
-228,
-220,
-221,
-228,
-221,
-236,
-221,
-213,
-233,
-224,
-211,
-225,
-214,
-228,
-221,
-210,
-208,
-225,
-235,
-235,
-224,
-225,
-233,
-213,
-227,
-225,
-209,
-230,
-221,
-209,
-225,
-221,
-222,
-226,
-220,
-220,
-230,
-208,
-216,
-229,
-224,
-219,
-209,
-216,
-228,
-224,
-230,
-225,
-212,
-226,
-228,
-222,
-229,
-228,
-216,
-209,
-220,
-214,
-233,
-216,
-220,
-224,
-217,
-225,
-225,
-216,
-228,
-223,
-214,
-228,
-220,
-221,
-230,
-228,
-228,
-226,
-214,
-234,
-222,
-206,
-229,
-232,
-225,
-233,
-224,
-212,
-226,
-217,
-227,
-230,
-214,
-234,
-221,
-209,
-216,
-223,
-218,
-233,
-217,
-228,
-227,
-216,
-232,
-220,
-216,
-216,
-226,
-208,
-240,
-225,
-222,
-229,
-220,
-225,
-230,
-213,
-221,
-228,
-213,
-232,
-218,
-227,
-220,
-217,
-224,
-224,
-209,
-225,
-225,
-215,
-232,
-220,
-221,
-236,
-211,
-224,
-228,
-219,
-231,
-229,
-224,
-228,
-221,
-218,
-220,
-227,
-216,
-232,
-219,
-229,
-230,
-210,
-228,
-225,
-208,
-232,
-222,
-212,
-225,
-214,
-229,
-220,
-213,
-226,
-224,
-213,
-227,
-221,
-213,
-226,
-221,
-217,
-228,
-213,
-228,
-227,
-216,
-229,
-222,
-212,
-232,
-222,
-209,
-222,
-222,
-228,
-229,
-212,
-230,
-220,
-209,
-221,
-218,
-216,
-236,
-213,
-223,
-224,
-223,
-222,
-223,
-212,
-222,
-227,
-214,
-230,
-222,
-226,
-236,
-215,
-225,
-225,
-216,
-226,
-224,
-212,
-224,
-228,
-220,
-237,
-221,
-230,
-233,
-221,
-216,
-222,
-208,
-224,
-220,
-212,
-229,
-226,
-228,
-218,
-220,
-222,
-229,
-224,
-224,
-232,
-206,
-233,
-220,
-217,
-229,
-220,
-220,
-227,
-220,
-216,
-233,
-212,
-222,
-222,
-217,
-232,
-235,
-219,
-224,
-224,
-227,
-228,
-222,
-230,
-212,
-207,
-229,
-224,
-217,
-236,
-208,
-220,
-227,
-223,
-224,
-229,
-224,
-229,
-228,
-218,
-228,
-228,
-225,
-230,
-227,
-224,
-225,
-219,
-228,
-229,
-205,
-228,
-217,
-217,
-236,
-214,
-225,
-228,
-220,
-225,
-227,
-214,
-222,
-225,
-209,
-235,
-229,
-226,
-233,
-222,
-213,
-224,
-216,
-229,
-222,
-213,
-230,
-222,
-231,
-232,
-227,
-216,
-227,
-221,
-234,
-227,
-216,
-223,
-232,
-210,
-236,
-232,
-211,
-235,
-216,
-226,
-228,
-213,
-216,
-209,
-215,
-224,
-225,
-220,
-234,
-224,
-230,
-230,
-220,
-235,
-236,
-212,
-226,
-228,
-217,
-235,
-224,
-224,
-228,
-214,
-225,
-231,
-223,
-229,
-224,
-214,
-231,
-228,
-220,
-225,
-208,
-228,
-224,
-207,
-220,
-221,
-199,
-228,
-229,
-218,
-231,
-215,
-221,
-233,
-217,
-233,
-236,
-223,
-229,
-214,
-211,
-227,
-222,
-213,
-233,
-216,
-218,
-230,
-221,
-216,
-221,
-215,
-225,
-229,
-213,
-225,
-215,
-215,
-228,
-218,
-217,
-209,
-214,
-224,
-221,
-196,
-220,
-230,
-228,
-218,
-225,
-218,
-228,
-221,
-224,
-230,
-209,
-227,
-225,
-224,
-227,
-220,
-221,
-235,
-212,
-220,
-224,
-208,
-230,
-224,
-213,
-228,
-228,
-218,
-231,
-211,
-225,
-228,
-222,
-225,
-224,
-207,
-232,
-224,
-216,
-240,
-222,
-222,
-228,
-213,
-216,
-228,
-208,
-213,
-208,
-208,
-232,
-217,
-217,
-229,
-221,
-225,
-230,
-215,
-225,
-217,
-204,
-223,
-216,
-220,
-225,
-222,
-202,
-222,
-214,
-228,
-232,
-216,
-224,
-226,
-212,
-224,
-222,
-212,
-229,
-222,
-228,
-234,
-208,
-230,
-233,
-216,
-228,
-225,
-216,
-217,
-225,
-217,
-230,
-216,
-224,
-220,
-216,
-230,
-220,
-216,
-232,
-217,
-232,
-232,
-220,
-219,
-236,
-221,
-222,
-233,
-216,
-236,
-232,
-212,
-232,
-221,
-217,
-228,
-224,
-228,
-231,
-213,
-224,
-233,
-224,
-223,
-213,
-216,
-234,
-220,
-225,
-228,
-216,
-227,
-209,
-217,
-228,
-229,
-207,
-228,
-219,
-208,
-228,
-221,
-234,
-224,
-210,
-228,
-228,
-214,
-230,
-227,
-217,
-236,
-228,
-217,
-228,
-216,
-223,
-222,
-214,
-227,
-217,
-197,
-233,
-221,
-216,
-225,
-220,
-218,
-229,
-213,
-224,
-220,
-209,
-228,
-221,
-213,
-231,
-223,
-224,
-236,
-224,
-228,
-218,
-214,
-232,
-223,
-215,
-228,
-223,
-220,
-231,
-220,
-226,
-228,
-205,
-232,
-224,
-205,
-220,
-215,
-215,
-226,
-220,
-225,
-221,
-220,
-225,
-226,
-220,
-221,
-224,
-213,
-230,
-222,
-217,
-224,
-225,
-224,
-230,
-219,
-224,
-223,
-215,
-226,
-215,
-219,
-228,
-220,
-213,
-224,
-210,
-221,
-213,
-219,
-227,
-220,
-210,
-224,
-222,
-217,
-232,
-224,
-227,
-226,
-216,
-228,
-226,
-212,
-230,
-225,
-216,
-233,
-228,
-220,
-231,
-229,
-229,
-232,
-221,
-228,
-217,
-214,
-227,
-224,
-226,
-239,
-213,
-225,
-232,
-216,
-220,
-227,
-214,
-228,
-216,
-215,
-220,
-224,
-230,
-229,
-216,
-213,
-233,
-215,
-229,
-217,
-212,
-229,
-226,
-220,
-231,
-223,
-228,
-225,
-215,
-234,
-218,
-208,
-218,
-223,
-221,
-228,
-222,
-221,
-225,
-221,
-226,
-232,
-207,
-232,
-221,
-211,
-227,
-215,
-220,
-201,
-201,
-221,
-227,
-220,
-236,
-229,
-211,
-225,
-222,
-207,
-228,
-226,
-216,
-224,
-216,
-224,
-233,
-217,
-232,
-229,
-214,
-232,
-221,
-206,
-231,
-203,
-220,
-234,
-220,
-229,
-225,
-213,
-228,
-227,
-215,
-233,
-222,
-219,
-229,
-217,
-224,
-231,
-220,
-226,
-218,
-216,
-233,
-220,
-217,
-232,
-213,
-228,
-235,
-228,
-228,
-223,
-215,
-224,
-231,
-206,
-230,
-216,
-214,
-214,
-215,
-216,
-228,
-210,
-228,
-216,
-207,
-233,
-228,
-225,
-238,
-220,
-225,
-227,
-216,
-228,
-228,
-211,
-221,
-228,
-222,
-237,
-220,
-227,
-232,
-209,
-229,
-220,
-204,
-228,
-212,
-212,
-231,
-233,
-217,
-227,
-209,
-225,
-234,
-220,
-231,
-224,
-206,
-222,
-209,
-228,
-228,
-221,
-221,
-233,
-222,
-219,
-223,
-213,
-228,
-220,
-217,
-233,
-222,
-217,
-228,
-221,
-224,
-236,
-226,
-224,
-226,
-211,
-227,
-217,
-213,
-232,
-224,
-224,
-225,
-226,
-235,
-244,
-217,
-224,
-232,
-223,
-231,
-228,
-216,
-230,
-222,
-228,
-229,
-220,
-220,
-225,
-213,
-229,
-225,
-220,
-216,
-225,
-214,
-219,
-219,
-225,
-225,
-211,
-212,
-224,
-210,
-230,
-227,
-214,
-232,
-216,
-197,
-230,
-191,
-208,
-236,
-201,
-228,
-235,
-210,
-233,
-225,
-220,
-230,
-217,
-230,
-220,
-220,
-224,
-226,
-214,
-229,
-224,
-212,
-240,
-220,
-222,
-229,
-212,
-224,
-228,
-214,
-225,
-224,
-220,
-232,
-224,
-224,
-230,
-228,
-228,
-234,
-217,
-222,
-225,
-220,
-225,
-225,
-218,
-230,
-225,
-230,
-232,
-211,
-228,
-228,
-217,
-225,
-226,
-213,
-224,
-221,
-210,
-228,
-220,
-228,
-222,
-215,
-217,
-221,
-209,
-228,
-221,
-203,
-230,
-217,
-232,
-232,
-220,
-225,
-222,
-217,
-220,
-228,
-216,
-228,
-226,
-216,
-235,
-224,
-224,
-227,
-222,
-223,
-226,
-214,
-225,
-222,
-209,
-231,
-221,
-228,
-228,
-217,
-224,
-224,
-221,
-225,
-224,
-212,
-237,
-224,
-216,
-234,
-224,
-208,
-226,
-197,
-228,
-227,
-215,
-214,
-233,
-213,
-234,
-222,
-226,
-217,
-209,
-223,
-224,
-214,
-228,
-221,
-208,
-229,
-224,
-211,
-236,
-225,
-227,
-227,
-214,
-225,
-211,
-212,
-214,
-224,
-211,
-230,
-229,
-213,
-215,
-220,
-228,
-228,
-232,
-232,
-218,
-212,
-219,
-224,
-218,
-232,
-216,
-221,
-225,
-213,
-232,
-224,
-215,
-228,
-224,
-209,
-232,
-223,
-221,
-232,
-215,
-229,
-232,
-216,
-229,
-220,
-216,
-221,
-212,
-214,
-226,
-210,
-218,
-228,
-205,
-228,
-232,
-211,
-224,
-218,
-220,
-235,
-222,
-211,
-226,
-220,
-224,
-232,
-204,
-228,
-218,
-215,
-235,
-224,
-219,
-237,
-217,
-217,
-235,
-215,
-217,
-220,
-205,
-227,
-228,
-222,
-225,
-217,
-216,
-225,
-207,
-226,
-232,
-217,
-221,
-220,
-212,
-229,
-226,
-212,
-232,
-209,
-224,
-212,
-216,
-224,
-224,
-212,
-230,
-221,
-208,
-234,
-213,
-217,
-224,
-222,
-225,
-232,
-212,
-228,
-224,
-212,
-233,
-220,
-232,
-226,
-216,
-221,
-228,
-216,
-224,
-228,
-207,
-217,
-223,
-220,
-208,
-208,
-222,
-227,
-221,
-223,
-229,
-221,
-220,
-216,
-208,
-238,
-229,
-220,
-228,
-221,
-224,
-233,
-222,
-228,
-212,
-211,
-229,
-213,
-212,
-225,
-216,
-220,
-232,
-221,
-228,
-208,
-219,
-226,
-225,
-194,
-228,
-231,
-221,
-229,
-224,
-227,
-230,
-213,
-212,
-233,
-217,
-236,
-221,
-218,
-235,
-220,
-224,
-232,
-220,
-221,
-235,
-224,
-224,
-224,
-210,
-233,
-225,
-216,
-225,
-221,
-221,
-229,
-222,
-222,
-232,
-214,
-228,
-224,
-210,
-241,
-225,
-222,
-227,
-212,
-224,
-234,
-219,
-223,
-218,
-217,
-230,
-221,
-215,
-227,
-224,
-224,
-233,
-212,
-217,
-221,
-199,
-226,
-219,
-210,
-228,
-213,
-220,
-227,
-225,
-230,
-228,
-210,
-218,
-232,
-204,
-233,
-228,
-214,
-220,
-220,
-232,
-231,
-216,
-228,
-228,
-212,
-228,
-224,
-212,
-218,
-223,
-221,
-233,
-220,
-228,
-226,
-213,
-225,
-226,
-217,
-225,
-220,
-216,
-228,
-219,
-217,
-235,
-220,
-229,
-224,
-212,
-227,
-225,
-214,
-229,
-222,
-222,
-235,
-225,
-221,
-226,
-209,
-227,
-225,
-215,
-226,
-196,
-204,
-221,
-212,
-228,
-229,
-214,
-226,
-226,
-205,
-226,
-226,
-215,
-227,
-225,
-212,
-221,
-219,
-228,
-229,
-214,
-228,
-226,
-218,
-224,
-224,
-212,
-228,
-213,
-221,
-227,
-220,
-222,
-228,
-211,
-234,
-225,
-208,
-232,
-213,
-220,
-204,
-218,
-221,
-227,
-217,
-232,
-229,
-212,
-230,
-220,
-218,
-232,
-224,
-228,
-233,
-220,
-221,
-224,
-213,
-229,
-220,
-210,
-229,
-220,
-221,
-223,
-230,
-219,
-224,
-227,
-227,
-225,
-209,
-216,
-224,
-216,
-224,
-218,
-227,
-224,
-211,
-228,
-228,
-208,
-225,
-225,
-212,
-225,
-228,
-223,
-238,
-227,
-221,
-224,
-212,
-225,
-233,
-216,
-224,
-212,
-215,
-222,
-222,
-214,
-224,
-222,
-225,
-233,
-216,
-225,
-217,
-208,
-228,
-221,
-220,
-228,
-203,
-215,
-224,
-214,
-230,
-229,
-220,
-232,
-213,
-209,
-224,
-219,
-208,
-225,
-228,
-228,
-230,
-217,
-227,
-226,
-215,
-220,
-219,
-224,
-224,
-216,
-217,
-225,
-211,
-231,
-238,
-213,
-219,
-227,
-214,
-229,
-227,
-221,
-218,
-224,
-222,
-224,
-228,
-228,
-224,
-212,
-228,
-221,
-221,
-232,
-217,
-221,
-229,
-223,
-228,
-228,
-212,
-225,
-222,
-217,
-236,
-229,
-215,
-225,
-216,
-216,
-225,
-217,
-224,
-228,
-199,
-227,
-224,
-220,
-221,
-221,
-222,
-232,
-215,
-229,
-227,
-217,
-227,
-224,
-224,
-234,
-221,
-222,
-232,
-222,
-231,
-232,
-218,
-213,
-228,
-208,
-228,
-225,
-220,
-225,
-227,
-208,
-224,
-204,
-229,
-237,
-211,
-222,
-226,
-214,
-231,
-228,
-222,
-235,
-225,
-225,
-236,
-216,
-230,
-235,
-213,
-233,
-228,
-217,
-212,
-221,
-215,
-231,
-209,
-216,
-212,
-212,
-231,
-226,
-217,
-211,
-224,
-216,
-223,
-220,
-209,
-233,
-223,
-232,
-224,
-201,
-232,
-225,
-221,
-228,
-227,
-222,
-231,
-228,
-225,
-229,
-213,
-222,
-220,
-214,
-237,
-226,
-216,
-228,
-221,
-220,
-235,
-215,
-226,
-226,
-214,
-225,
-218,
-217,
-229,
-217,
-224,
-232,
-220,
-224,
-232,
-220,
-227,
-228,
-225,
-232,
-225,
-221,
-232,
-224,
-240,
-240,
-217,
-226,
-216,
-216,
-236,
-220,
-208,
-232,
-217,
-217,
-231,
-220,
-226,
-228,
-209,
-224,
-223,
-217,
-224,
-220,
-212,
-230,
-221,
-224,
-236,
-220,
-224,
-230,
-223,
-233,
-232,
-216,
-224,
-225,
-220,
-234,
-225,
-221,
-221,
-204,
-228,
-229,
-210,
-228,
-225,
-215,
-214,
-225,
-227,
-232,
-218,
-228,
-220,
-220,
-235,
-233,
-216,
-224,
-219,
-220,
-233,
-224,
-216,
-231,
-220,
-220,
-228,
-218,
-220,
-221,
-218,
-230,
-222,
-225,
-226,
-220,
-216,
-233,
-215,
-232,
-226,
-199,
-228,
-221,
-216,
-235,
-225,
-221,
-230,
-220,
-224,
-237,
-214,
-224,
-226,
-220,
-231,
-227,
-225,
-229,
-222,
-219,
-228,
-217,
-222,
-224,
-213,
-229,
-230,
-220,
-228,
-224,
-220,
-229,
-219,
-228,
-206,
-206,
-232,
-224,
-214,
-235,
-235,
-228,
-219,
-225,
-217,
-221,
-220,
-233,
-229,
-212,
-231,
-224,
-224,
-230,
-220,
-220,
-229,
-223,
-232,
-230,
-210,
-225,
-224,
-220,
-233,
-229,
-212,
-208,
-214,
-224,
-227,
-222,
-235,
-228,
-198,
-232,
-224,
-216,
-225,
-228,
-217,
-237,
-219,
-232,
-237,
-214,
-228,
-219,
-220,
-232,
-224,
-232,
-232,
-228,
-232,
-229,
-222,
-222,
-212,
-206,
-221,
-225,
-218,
-225,
-220,
-224,
-229,
-212,
-230,
-238,
-213,
-218,
-223,
-192,
-230,
-227,
-207,
-226,
-221,
-229,
-244,
-217,
-224,
-224,
-220,
-228,
-228,
-224,
-224,
-225,
-221,
-235,
-224,
-227,
-225,
-214,
-227,
-228,
-217,
-228,
-225,
-214,
-233,
-221,
-224,
-236,
-221,
-221,
-226,
-216,
-232,
-229,
-212,
-228,
-223,
-206,
-226,
-224,
-212,
-228,
-219,
-229,
-221,
-220,
-222,
-223,
-216,
-235,
-224,
-228,
-232,
-221,
-222,
-217,
-216,
-233,
-231,
-208,
-226,
-222,
-222,
-227,
-221,
-232,
-230,
-217,
-229,
-214,
-225,
-225,
-224,
-193,
-238,
-224,
-224,
-239,
-218,
-225,
-212,
-214,
-232,
-227,
-204,
-217,
-205,
-205,
-232,
-224,
-220,
-228,
-214,
-229,
-221,
-216,
-228,
-214,
-216,
-229,
-221,
-224,
-236,
-221,
-227,
-233,
-202,
-232,
-228,
-215,
-232,
-229,
-217,
-237,
-216,
-220,
-230,
-220,
-230,
-231,
-216,
-220,
-220,
-215,
-229,
-225,
-217,
-225,
-225,
-224,
-231,
-207,
-225,
-237,
-213,
-229,
-220,
-216,
-228,
-223,
-222,
-213,
-222,
-224,
-220,
-220,
-228,
-224,
-215,
-229,
-217,
-223,
-229,
-220,
-228,
-227,
-218,
-225,
-220,
-216,
-224,
-222,
-221,
-232,
-224,
-222,
-228,
-221,
-225,
-227,
-223,
-220,
-216,
-216,
-233,
-225,
-224,
-232,
-220,
-228,
-235,
-222,
-233,
-231,
-216,
-228,
-228,
-215,
-237,
-228,
-219,
-225,
-216,
-217,
-232,
-216,
-225,
-209,
-219,
-222,
-222,
-212,
-229,
-223,
-224,
-230,
-220,
-213,
-228,
-212,
-227,
-228,
-224,
-229,
-225,
-209,
-214,
-199,
-224,
-229,
-216,
-229,
-229,
-218,
-225,
-227,
-217,
-237,
-224,
-218,
-233,
-224,
-230,
-218,
-208,
-230,
-228,
-218,
-225,
-220,
-218,
-234,
-220,
-226,
-232,
-216,
-221,
-218,
-212,
-233,
-220,
-219,
-232,
-228,
-242,
-242,
-224,
-230,
-228,
-217,
-226,
-226,
-215,
-227,
-225,
-218,
-230,
-229,
-233,
-225,
-216,
-225,
-232,
-212,
-232,
-227,
-216,
-213,
-224,
-228,
-220,
-225,
-220,
-230,
-215,
-220,
-218,
-216,
-228,
-216,
-215,
-229,
-225,
-227,
-225,
-221,
-227,
-231,
-217,
-229,
-221,
-213,
-225,
-226,
-226,
-229,
-213,
-228,
-228,
-232,
-232,
-228,
-217,
-220,
-224,
-212,
-233,
-224,
-227,
-206,
-214,
-217,
-216,
-220,
-234,
-221,
-212,
-236,
-227,
-226,
-230,
-215,
-227,
-232,
-220,
-232,
-236,
-211,
-227,
-227,
-218,
-232,
-208,
-221,
-213,
-217,
-226,
-224,
-225,
-229,
-232,
-208,
-227,
-209,
-218,
-232,
-224,
-225,
-216,
-218,
-228,
-225,
-220,
-231,
-219,
-219,
-235,
-234,
-217,
-225,
-220,
-229,
-232,
-217,
-222,
-232,
-211,
-221,
-228,
-220,
-229,
-220,
-223,
-230,
-221,
-228,
-227,
-202,
-227,
-222,
-212,
-224,
-229,
-212,
-225,
-198,
-222,
-233,
-214,
-228,
-228,
-208,
-233,
-217,
-221,
-228,
-220,
-224,
-225,
-217,
-228,
-213,
-212,
-226,
-227,
-213,
-226,
-221,
-220,
-232,
-215,
-231,
-239,
-217,
-221,
-212,
-212,
-227,
-227,
-227,
-232,
-213,
-214,
-224,
-228,
-226,
-226,
-208,
-229,
-216,
-219,
-228,
-216,
-210,
-231,
-217,
-222,
-236,
-211,
-224,
-225,
-213,
-219,
-227,
-213,
-230,
-214,
-221,
-232,
-217,
-227,
-228,
-213,
-224,
-232,
-220,
-223,
-225,
-216,
-226,
-225,
-226,
-223,
-218,
-230,
-230,
-220,
-230,
-227,
-212,
-229,
-227,
-222,
-225,
-216,
-218,
-233,
-218,
-226,
-223,
-209,
-224,
-224,
-214,
-228,
-211,
-226,
-224,
-216,
-223,
-230,
-217,
-234,
-232,
-212,
-227,
-218,
-221,
-235,
-224,
-221,
-228,
-213,
-224,
-225,
-213,
-225,
-228,
-216,
-220,
-212,
-217,
-220,
-217,
-220,
-229,
-219,
-226,
-224,
-204,
-228,
-223,
-220,
-232,
-224,
-222,
-229,
-216,
-221,
-216,
-217,
-232,
-232,
-217,
-232,
-229,
-228,
-225,
-225,
-229,
-231,
-218,
-228,
-228,
-207,
-225,
-220,
-221,
-231,
-212,
-216,
-229,
-212,
-228,
-228,
-224,
-224,
-224,
-200,
-232,
-228,
-224,
-228,
-220,
-225,
-232,
-225,
-204,
-224,
-212,
-228,
-232,
-210,
-233,
-228,
-214,
-228,
-219,
-222,
-230,
-205,
-225,
-216,
-214,
-229,
-221,
-203,
-225,
-221,
-220,
-225,
-213,
-213,
-233,
-215,
-218,
-219,
-214,
-229,
-225,
-220,
-225,
-221,
-232,
-228,
-216,
-218,
-228,
-204,
-229,
-225,
-204,
-232,
-226,
-223,
-233,
-224,
-227,
-224,
-216,
-218,
-226,
-212,
-223,
-226,
-221,
-217,
-216,
-228,
-229,
-220,
-218,
-225,
-211,
-228,
-222,
-208,
-229,
-222,
-228,
-234,
-221,
-225,
-228,
-216,
-233,
-229,
-212,
-233,
-221,
-221,
-227,
-220,
-223,
-223,
-215,
-227,
-232,
-212,
-206,
-230,
-213,
-223,
-220,
-222,
-235,
-228,
-218,
-227,
-218,
-228,
-234,
-212,
-223,
-225,
-224,
-226,
-214,
-230,
-214,
-217,
-222,
-235,
-214,
-225,
-216,
-219,
-229,
-224,
-225,
-228,
-218,
-226,
-221,
-202,
-228,
-224,
-198,
-231,
-224,
-220,
-229,
-227,
-221,
-232,
-218,
-228,
-224,
-235,
-235,
-216,
-216,
-222,
-228,
-225,
-231,
-221,
-220,
-233,
-221,
-225,
-228,
-216,
-228,
-216,
-214,
-234,
-232,
-215,
-225,
-216,
-227,
-224,
-217,
-234,
-227,
-212,
-229,
-222,
-216,
-232,
-209,
-225,
-228,
-214,
-235,
-222,
-209,
-225,
-226,
-212,
-235,
-218,
-220,
-234,
-220,
-227,
-228,
-219,
-220,
-220,
-217,
-228,
-220,
-220,
-232,
-221,
-218,
-225,
-219,
-228,
-230,
-216,
-230,
-225,
-212,
-224,
-228,
-216,
-230,
-220,
-230,
-235,
-209,
-232,
-225,
-215,
-228,
-230,
-216,
-228,
-224,
-217,
-229,
-208,
-228,
-222,
-218,
-230,
-222,
-213,
-223,
-226,
-214,
-230,
-218,
-228,
-222,
-209,
-228,
-227,
-210,
-225,
-225,
-221,
-223,
-204,
-210,
-228,
-225,
-203,
-233,
-217,
-222,
-226,
-212,
-231,
-222,
-213,
-236,
-226,
-228,
-236,
-213,
-228,
-218,
-229,
-229,
-230,
-220,
-224,
-222,
-221,
-230,
-225,
-233,
-228,
-217,
-227,
-228,
-214,
-228,
-225,
-220,
-227,
-222,
-223,
-235,
-220,
-221,
-225,
-215,
-222,
-227,
-208,
-236,
-229,
-218,
-228,
-224,
-212,
-232,
-209,
-231,
-228,
-216,
-216,
-229,
-219,
-233,
-215,
-225,
-233,
-224,
-225,
-229,
-218,
-222,
-216,
-213,
-226,
-219,
-219,
-233,
-217,
-221,
-232,
-221,
-228,
-230,
-212,
-232,
-224,
-216,
-224,
-221,
-223,
-222,
-220,
-227,
-221,
-219,
-225,
-222,
-210,
-226,
-217,
-222,
-229,
-225,
-215,
-220,
-216,
-207,
-226,
-212,
-226,
-224,
-219,
-233,
-224,
-223,
-216,
-221,
-225,
-230,
-219,
-232,
-225,
-197,
-225,
-225,
-219,
-233,
-225,
-224,
-228,
-225,
-233,
-228,
-219,
-226,
-217,
-217,
-235,
-229,
-228,
-225,
-224,
-226,
-234,
-222,
-230,
-222,
-212,
-212,
-227,
-216,
-233,
-205,
-224,
-228,
-220,
-230,
-232,
-217,
-227,
-229,
-212,
-220,
-225,
-219,
-234,
-219,
-228,
-230,
-215,
-230,
-225,
-208,
-225,
-232,
-217,
-229,
-224,
-212,
-230,
-227,
-225,
-225,
-212,
-224,
-221,
-214,
-229,
-228,
-213,
-224,
-224,
-219,
-229,
-220,
-228,
-228,
-215,
-226,
-224,
-214,
-229,
-217,
-218,
-224,
-223,
-229,
-233,
-214,
-218,
-229,
-200,
-237,
-229,
-214,
-226,
-227,
-222,
-231,
-219,
-219,
-221,
-212,
-227,
-229,
-213,
-228,
-221,
-212,
-236,
-217,
-228,
-222,
-219,
-226,
-226,
-215,
-234,
-234,
-208,
-228,
-225,
-220,
-232,
-220,
-214,
-214,
-218,
-220,
-229,
-216,
-228,
-228,
-217,
-231,
-214,
-222,
-225,
-218,
-223,
-225,
-213,
-221,
-220,
-212,
-228,
-225,
-217,
-234,
-217,
-227,
-232,
-216,
-228,
-225,
-224,
-224,
-227,
-211,
-224,
-220,
-226,
-228,
-222,
-228,
-228,
-220,
-233,
-225,
-203,
-224,
-220,
-216,
-236,
-211,
-224,
-232,
-213,
-230,
-228,
-232,
-232,
-215,
-213,
-230,
-231,
-224,
-216,
-215,
-220,
-224,
-205,
-233,
-223,
-217,
-231,
-226,
-221,
-232,
-218,
-220,
-220,
-221,
-225,
-225,
-216,
-225,
-222,
-216,
-230,
-230,
-218,
-225,
-223,
-225,
-221,
-221,
-227,
-228,
-211,
-220,
-219,
-212,
-228,
-222,
-220,
-225,
-210,
-222,
-227,
-211,
-220,
-226,
-212,
-230,
-225,
-216,
-235,
-213,
-222,
-220,
-220,
-230,
-229,
-212,
-211,
-227,
-212,
-217,
-214,
-219,
