Memory Length,4000,
-223,
-198,
-217,
-227,
-213,
-219,
-226,
-208,
-196,
-226,
-210,
-203,
-225,
-228,
-211,
-223,
-225,
-217,
-219,
-213,
-209,
-213,
-226,
-226,
-210,
-229,
-220,
-211,
-211,
-222,
-218,
-211,
-220,
-223,
-212,
-223,
-216,
-209,
-223,
-231,
-219,
-223,
-224,
-217,
-199,
-226,
-226,
-213,
-227,
-218,
-212,
-216,
-225,
-216,
-219,
-228,
-215,
-202,
-225,
-230,
-213,
-225,
-222,
-219,
-219,
-230,
-220,
-210,
-219,
-207,
-210,
-218,
-232,
-201,
-221,
-227,
-222,
-209,
-230,
-219,
-207,
-226,
-226,
-199,
-221,
-226,
-202,
-218,
-226,
-224,
-217,
-228,
-224,
-210,
-227,
-222,
-220,
-221,
-230,
-218,
-211,
-222,
-231,
-216,
-223,
-219,
-213,
-226,
-224,
-214,
-218,
-226,
-207,
-218,
-226,
-226,
-213,
-223,
-223,
-214,
-222,
-231,
-214,
-219,
-226,
-222,
-206,
-226,
-222,
-210,
-230,
-224,
-214,
-227,
-222,
-204,
-234,
-234,
-224,
-212,
-226,
-222,
-211,
-222,
-215,
-214,
-222,
-226,
-206,
-215,
-222,
-224,
-210,
-224,
-218,
-199,
-229,
-226,
-206,
-214,
-234,
-222,
-216,
-230,
-223,
-217,
-219,
-224,
-216,
-224,
-227,
-221,
-214,
-226,
-225,
-214,
-232,
-226,
-214,
-219,
-231,
-216,
-223,
-230,
-217,
-214,
-227,
-214,
-210,
-221,
-223,
-228,
-228,
-230,
-216,
-218,
-228,
-216,
-214,
-228,
-224,
-212,
-212,
-224,
-216,
-218,
-227,
-203,
-206,
-223,
-226,
-204,
-224,
-214,
-210,
-222,
-226,
-223,
-219,
-217,
-219,
-200,
-223,
-223,
-206,
-218,
-222,
-223,
-220,
-224,
-219,
-213,
-220,
-220,
-214,
-224,
-214,
-214,
-214,
-221,
-213,
-218,
-219,
-220,
-214,
-219,
-229,
-214,
-222,
-215,
-209,
-218,
-229,
-210,
-216,
-226,
-223,
-231,
-231,
-231,
-211,
-223,
-226,
-215,
-217,
-226,
-215,
-206,
-224,
-224,
-213,
-222,
-230,
-214,
-221,
-227,
-219,
-222,
-222,
-219,
-211,
-227,
-214,
-211,
-220,
-224,
-218,
-222,
-231,
-219,
-210,
-222,
-218,
-206,
-223,
-226,
-214,
-223,
-227,
-217,
-220,
-218,
-212,
-206,
-224,
-222,
-215,
-222,
-221,
-210,
-222,
-222,
-218,
-212,
-217,
-216,
-209,
-222,
-219,
-219,
-219,
-227,
-218,
-216,
-226,
-222,
-214,
-229,
-227,
-209,
-228,
-229,
-211,
-215,
-224,
-218,
-212,
-234,
-205,
-211,
-218,
-221,
-209,
-224,
-221,
-216,
-219,
-228,
-222,
-216,
-226,
-226,
-208,
-222,
-218,
-210,
-220,
-224,
-213,
-219,
-227,
-215,
-206,
-228,
-228,
-205,
-232,
-227,
-217,
-223,
-227,
-209,
-219,
-206,
-206,
-210,
-228,
-226,
-213,
-226,
-231,
-216,
-218,
-216,
-222,
-211,
-227,
-226,
-209,
-228,
-227,
-215,
-223,
-226,
-221,
-210,
-230,
-222,
-194,
-224,
-223,
-218,
-226,
-222,
-214,
-219,
-215,
-219,
-216,
-228,
-222,
-207,
-214,
-222,
-212,
-224,
-218,
-215,
-218,
-223,
-227,
-211,
-224,
-227,
-213,
-225,
-231,
-206,
-227,
-227,
-218,
-218,
-221,
-214,
-211,
-225,
-218,
-209,
-223,
-234,
-221,
-218,
-231,
-206,
-211,
-224,
-219,
-215,
-225,
-226,
-214,
-223,
-219,
-215,
-218,
-224,
-226,
-210,
-223,
-228,
-210,
-223,
-226,
-222,
-213,
-226,
-218,
-211,
-231,
-223,
-207,
-223,
-209,
-211,
-228,
-227,
-220,
-214,
-227,
-219,
-207,
-223,
-219,
-215,
-215,
-226,
-223,
-223,
-224,
-217,
-210,
-225,
-224,
-207,
-219,
-223,
-214,
-217,
-229,
-227,
-215,
-223,
-216,
-210,
-230,
-217,
-212,
-209,
-225,
-218,
-227,
-226,
-215,
-201,
-223,
-223,
-206,
-227,
-221,
-213,
-217,
-230,
-218,
-216,
-229,
-210,
-207,
-206,
-222,
-217,
-218,
-222,
-210,
-222,
-226,
-214,
-214,
-226,
-209,
-207,
-219,
-230,
-214,
-211,
-202,
-202,
-226,
-231,
-220,
-212,
-227,
-222,
-206,
-223,
-222,
-199,
-213,
-228,
-135,
-140,
-146,
-137,
-131,
-143,
-145,
-136,
-147,
-147,
-133,
-144,
-153,
-143,
-135,
-145,
-135,
-131,
-141,
-151,
-134,
-138,
-146,
-140,
-136,
-151,
-138,
-134,
-149,
-139,
-138,
-150,
-145,
-133,
-142,
-145,
-134,
-141,
-144,
-139,
-131,
-147,
-147,
-136,
-142,
-144,
-140,
-143,
-146,
-143,
-134,
-226,
-218,
-202,
-219,
-219,
-210,
-220,
-222,
-203,
-226,
-230,
-219,
-213,
-216,
-217,
-215,
-223,
-222,
-214,
-222,
-230,
-222,
-219,
-227,
-219,
-203,
-223,
-230,
-214,
-222,
-225,
-215,
-223,
-226,
-218,
-211,
-227,
-213,
-211,
-215,
-225,
-210,
-213,
-216,
-218,
-206,
-229,
-216,
-210,
-213,
-224,
-182,
-227,
-218,
-202,
-221,
-230,
-213,
-213,
-219,
-208,
-210,
-226,
-224,
-206,
-218,
-217,
-216,
-217,
-227,
-221,
-209,
-211,
-220,
-218,
-218,
-207,
-210,
-219,
-224,
-221,
-222,
-234,
-222,
-206,
-222,
-211,
-214,
-226,
-219,
-212,
-221,
-230,
-223,
-210,
-222,
-223,
-206,
-226,
-228,
-214,
-218,
-225,
-220,
-210,
-230,
-220,
-210,
-211,
-226,
-209,
-230,
-218,
-218,
-218,
-228,
-218,
-226,
-225,
-217,
-207,
-200,
-208,
-205,
-214,
-226,
-215,
-214,
-231,
-229,
-219,
-224,
-228,
-210,
-220,
-226,
-225,
-218,
-225,
-216,
-219,
-227,
-216,
-211,
-229,
-219,
-191,
-222,
-231,
-214,
-215,
-223,
-226,
-199,
-222,
-214,
-198,
-219,
-223,
-197,
-232,
-223,
-210,
-215,
-219,
-213,
-210,
-211,
-211,
-207,
-223,
-223,
-223,
-211,
-218,
-216,
-212,
-227,
-228,
-207,
-223,
-224,
-186,
-222,
-222,
-205,
-221,
-220,
-215,
-213,
-214,
-218,
-210,
-218,
-220,
-208,
-230,
-222,
-218,
-209,
-224,
-218,
-210,
-222,
-225,
-198,
-224,
-234,
-223,
-219,
-222,
-213,
-212,
-226,
-227,
-204,
-224,
-222,
-217,
-226,
-226,
-214,
-217,
-220,
-218,
-211,
-227,
-226,
-217,
-217,
-224,
-215,
-214,
-217,
-219,
-209,
-225,
-224,
-214,
-225,
-222,
-215,
-218,
-212,
-206,
-210,
-219,
-216,
-198,
-224,
-228,
-209,
-219,
-220,
-213,
-218,
-222,
-218,
-207,
-227,
-220,
-209,
-229,
-218,
-211,
-222,
-222,
-221,
-222,
-211,
-212,
-207,
-218,
-222,
-211,
-219,
-216,
-213,
-220,
-231,
-223,
-200,
-225,
-200,
-200,
-222,
-214,
-205,
-216,
-221,
-214,
-223,
-217,
-211,
-195,
-225,
-223,
-218,
-223,
-221,
-209,
-219,
-224,
-214,
-199,
-216,
-222,
-210,
-220,
-215,
-206,
-224,
-226,
-204,
-221,
-223,
-224,
-206,
-222,
-221,
-211,
-227,
-224,
-206,
-223,
-231,
-209,
-218,
-222,
-219,
-208,
-218,
-219,
-202,
-218,
-224,
-212,
-219,
-214,
-214,
-218,
-223,
-216,
-204,
-222,
-219,
-206,
-215,
-222,
-210,
-223,
-229,
-218,
-201,
-223,
-222,
-206,
-222,
-215,
-206,
-218,
-226,
-219,
-214,
-222,
-215,
-204,
-214,
-218,
-210,
-222,
-220,
-216,
-220,
-226,
-222,
-212,
-219,
-220,
-210,
-223,
-222,
-190,
-220,
-224,
-213,
-217,
-229,
-221,
-211,
-220,
-214,
-224,
-224,
-220,
-197,
-218,
-216,
-215,
-214,
-223,
-218,
-206,
-225,
-223,
-216,
-210,
-225,
-200,
-218,
-224,
-213,
-208,
-220,
-219,
-204,
-216,
-224,
-208,
-217,
-222,
-210,
-217,
-215,
-210,
-202,
-214,
-223,
-213,
-225,
-219,
-211,
-217,
-224,
-218,
-220,
-224,
-215,
-210,
-219,
-211,
-210,
-214,
-224,
-218,
-222,
-219,
-215,
-197,
-220,
-223,
-207,
-214,
-223,
-205,
-221,
-218,
-220,
-219,
-222,
-222,
-207,
-223,
-230,
-211,
-231,
-218,
-210,
-218,
-223,
-218,
-199,
-198,
-218,
-209,
-227,
-219,
-206,
-216,
-228,
-214,
-220,
-226,
-223,
-209,
-225,
-222,
-210,
-226,
-230,
-210,
-208,
-225,
-220,
-197,
-238,
-215,
-206,
-224,
-222,
-209,
-222,
-217,
-216,
-221,
-230,
-227,
-206,
-222,
-221,
-208,
-225,
-226,
-219,
-214,
-229,
-210,
-218,
-224,
-224,
-219,
-219,
-219,
-216,
-218,
-231,
-180,
-215,
-223,
-216,
-211,
-230,
-223,
-202,
-224,
-222,
-213,
-217,
-221,
-214,
-210,
-223,
-218,
-211,
-222,
-219,
-211,
-222,
-226,
-207,
-217,
-225,
-217,
-207,
-227,
-214,
-199,
-223,
-210,
-206,
-222,
-227,
-214,
-220,
-199,
-216,
-209,
-226,
-216,
-204,
-219,
-215,
-220,
-223,
-214,
-207,
-207,
-226,
-223,
-211,
-204,
-218,
-214,
-222,
-226,
-218,
-218,
-228,
-216,
-210,
-223,
-218,
-201,
-223,
-226,
-208,
-224,
-208,
-211,
-214,
-223,
-222,
-203,
-224,
-223,
-202,
-222,
-227,
-219,
-218,
-219,
-213,
-216,
-215,
-217,
-207,
-210,
-210,
-198,
-219,
-230,
-210,
-207,
-217,
-220,
-211,
-219,
-216,
-176,
-205,
-205,
-200,
-223,
-226,
-203,
-212,
-219,
-223,
-207,
-228,
-214,
-214,
-216,
-222,
-212,
-217,
-212,
-224,
-210,
-220,
-222,
-206,
-216,
-219,
-211,
-218,
-227,
-216,
-208,
-211,
-223,
-212,
-226,
-218,
-204,
-213,
-222,
-208,
-226,
-218,
-202,
-210,
-221,
-222,
-210,
-223,
-216,
-211,
-219,
-226,
-217,
-218,
-227,
-217,
-214,
-228,
-228,
-204,
-210,
-224,
-206,
-219,
-227,
-225,
-215,
-227,
-220,
-210,
-223,
-222,
-198,
-223,
-229,
-219,
-219,
-228,
-221,
-214,
-226,
-226,
-208,
-223,
-225,
-212,
-214,
-222,
-214,
-201,
-223,
-215,
-207,
-215,
-228,
-214,
-216,
-217,
-213,
-226,
-226,
-223,
-213,
-224,
-217,
-210,
-221,
-229,
-201,
-213,
-223,
-214,
-225,
-220,
-211,
-206,
-220,
-214,
-214,
-219,
-218,
-211,
-220,
-224,
-213,
-218,
-218,
-213,
-208,
-224,
-223,
-209,
-215,
-221,
-213,
-209,
-224,
-220,
-214,
-222,
-208,
-210,
-218,
-220,
-203,
-202,
-219,
-203,
-220,
-218,
-207,
-205,
-223,
-223,
-217,
-209,
-223,
-214,
-215,
-226,
-211,
-216,
-228,
-206,
-211,
-223,
-221,
-220,
-215,
-222,
-210,
-215,
-219,
-219,
-214,
-222,
-218,
-207,
-226,
-224,
-213,
-211,
-229,
-219,
-218,
-229,
-211,
-211,
-219,
-226,
-217,
-219,
-221,
-219,
-218,
-226,
-215,
-216,
-226,
-220,
-210,
-222,
-227,
-216,
-218,
-210,
-222,
-215,
-218,
-219,
-202,
-219,
-225,
-212,
-231,
-226,
-212,
-210,
-227,
-224,
-219,
-225,
-224,
-209,
-226,
-230,
-210,
-222,
-213,
-219,
-214,
-222,
-223,
-212,
-223,
-208,
-210,
-218,
-230,
-223,
-223,
-225,
-213,
-211,
-229,
-224,
-204,
-226,
-216,
-216,
-222,
-220,
-214,
-211,
-235,
-214,
-211,
-231,
-219,
-213,
-224,
-223,
-222,
-218,
-227,
-206,
-207,
-226,
-226,
-210,
-214,
-216,
-217,
-225,
-227,
-219,
-222,
-224,
-214,
-210,
-224,
-230,
-211,
-223,
-222,
-211,
-214,
-231,
-207,
-216,
-226,
-222,
-214,
-224,
-209,
-209,
-214,
-225,
-207,
-214,
-225,
-212,
-215,
-223,
-218,
-216,
-226,
-214,
-217,
-226,
-238,
-206,
-211,
-226,
-222,
-210,
-230,
-227,
-217,
-220,
-223,
-214,
-217,
-227,
-222,
-211,
-225,
-221,
-210,
-223,
-212,
-214,
-213,
-222,
-219,
-217,
-224,
-215,
-210,
-228,
-225,
-214,
-222,
-225,
-203,
-223,
-226,
-220,
-214,
-218,
-221,
-209,
-226,
-212,
-212,
-213,
-211,
-211,
-215,
-232,
-215,
-210,
-223,
-226,
-198,
-225,
-223,
-210,
-219,
-228,
-214,
-215,
-222,
-222,
-194,
-222,
-230,
-207,
-222,
-226,
-208,
-220,
-226,
-221,
-207,
-224,
-214,
-208,
-222,
-226,
-202,
-218,
-220,
-218,
-214,
-200,
-215,
-210,
-225,
-216,
-204,
-223,
-220,
-213,
-219,
-230,
-217,
-219,
-224,
-215,
-206,
-222,
-222,
-207,
-211,
-226,
-216,
-221,
-232,
-204,
-212,
-212,
-218,
-214,
-220,
-216,
-214,
-218,
-222,
-216,
-218,
-219,
-219,
-210,
-206,
-221,
-207,
-219,
-213,
-195,
-219,
-218,
-218,
-215,
-218,
-222,
-210,
-219,
-228,
-210,
-218,
-227,
-221,
-206,
-224,
-184,
-210,
-224,
-224,
-206,
-215,
-225,
-214,
-216,
-221,
-214,
-214,
-214,
-216,
-208,
-210,
-230,
-214,
-217,
-226,
-214,
-219,
-226,
-229,
-194,
-223,
-224,
-209,
-223,
-218,
-211,
-220,
-226,
-214,
-214,
-226,
-214,
-203,
-220,
-223,
-214,
-228,
-220,
-196,
-216,
-230,
-220,
-212,
-226,
-222,
-206,
-222,
-223,
-218,
-220,
-219,
-211,
-205,
-223,
-218,
-202,
-223,
-226,
-214,
-212,
-224,
-214,
-214,
-218,
-218,
-212,
-228,
-223,
-198,
-219,
-222,
-210,
-219,
-215,
-216,
-206,
-218,
-220,
-211,
-222,
-222,
-211,
-223,
-201,
-208,
-215,
-228,
-214,
-205,
-221,
-221,
-206,
-214,
-222,
-204,
-223,
-227,
-208,
-204,
-218,
-214,
-210,
-226,
-222,
-212,
-223,
-221,
-216,
-225,
-222,
-210,
-207,
-219,
-222,
-211,
-200,
-218,
-218,
-222,
-227,
-215,
-206,
-222,
-217,
-207,
-224,
-210,
-202,
-222,
-216,
-210,
-223,
-230,
-211,
-216,
-226,
-224,
-210,
-218,
-220,
-208,
-218,
-221,
-218,
-202,
-218,
-213,
-207,
-212,
-219,
-210,
-212,
-210,
-210,
-219,
-222,
-222,
-210,
-226,
-211,
-210,
-224,
-222,
-200,
-222,
-230,
-214,
-222,
-216,
-215,
-211,
-220,
-217,
-215,
-224,
-210,
-212,
-220,
-223,
-218,
-220,
-219,
-218,
-215,
-215,
-226,
-218,
-211,
-211,
-211,
-204,
-222,
-217,
-207,
-223,
-216,
-214,
-214,
-203,
-209,
-218,
-226,
-214,
-216,
-218,
-215,
-206,
-223,
-222,
-185,
-230,
-210,
-217,
-219,
-220,
-210,
-219,
-218,
-206,
-208,
-221,
-223,
-207,
-218,
-219,
-214,
-219,
-229,
-222,
-200,
-223,
-220,
-208,
-227,
-228,
-206,
-222,
-218,
-214,
-211,
-221,
-212,
-211,
-223,
-223,
-206,
-211,
-213,
-206,
-217,
-226,
-218,
-213,
-218,
-219,
-207,
-214,
-214,
-212,
-204,
-224,
-214,
-214,
-225,
-214,
-204,
-227,
-222,
-191,
-227,
-222,
-210,
-218,
-229,
-216,
-223,
-228,
-218,
-208,
-229,
-220,
-214,
-222,
-213,
-210,
-216,
-229,
-218,
-208,
-219,
-215,
-206,
-226,
-223,
-207,
-210,
-218,
-211,
-226,
-226,
-219,
-198,
-222,
-218,
-210,
-206,
-226,
-209,
-217,
-222,
-213,
-214,
-225,
-206,
-203,
-222,
-214,
-210,
-221,
-214,
-208,
-218,
-223,
-213,
-222,
-219,
-222,
-210,
-219,
-220,
-219,
-217,
-221,
-206,
-215,
-226,
-214,
-207,
-221,
-218,
-209,
-227,
-223,
-206,
-218,
-223,
-211,
-215,
-220,
-206,
-210,
-221,
-215,
-224,
-224,
-219,
-213,
-218,
-223,
-224,
-211,
-222,
-218,
-207,
-213,
-217,
-219,
-216,
-216,
-206,
-211,
-227,
-217,
-194,
-218,
-219,
-195,
-223,
-223,
-214,
-210,
-227,
-219,
-215,
-229,
-215,
-210,
-220,
-204,
-205,
-221,
-219,
-218,
-217,
-226,
-215,
-218,
-222,
-215,
-214,
-222,
-229,
-218,
-214,
-224,
-222,
-215,
-217,
-219,
-209,
-215,
-220,
-212,
-214,
-228,
-212,
-212,
-223,
-214,
-222,
-222,
-218,
-210,
-215,
-220,
-214,
-223,
-209,
-213,
-218,
-227,
-222,
-202,
-206,
-222,
-200,
-219,
-222,
-218,
-213,
-228,
-217,
-218,
-218,
-211,
-198,
-207,
-226,
-214,
-222,
-217,
-214,
-216,
-230,
-215,
-215,
-226,
-219,
-200,
-216,
-224,
-214,
-222,
-222,
-222,
-214,
-226,
-219,
-204,
-221,
-214,
-214,
-214,
-227,
-218,
-213,
-218,
-218,
-191,
-226,
-214,
-205,
-216,
-214,
-221,
-219,
-231,
-214,
-206,
-224,
-213,
-208,
-222,
-208,
-213,
-223,
-219,
-219,
-212,
-223,
-215,
-213,
-219,
-220,
-211,
-222,
-221,
-211,
-216,
-227,
-210,
-210,
-221,
-204,
-207,
-215,
-224,
-191,
-217,
-224,
-215,
-214,
-230,
-194,
-227,
-227,
-217,
-210,
-223,
-211,
-206,
-221,
-225,
-210,
-214,
-202,
-214,
-200,
-225,
-223,
-214,
-222,
-219,
-211,
-221,
-225,
-216,
-212,
-223,
-206,
-211,
-224,
-222,
-209,
-224,
-223,
-219,
-206,
-219,
-206,
-211,
-225,
-218,
-208,
-227,
-221,
-211,
-224,
-218,
-213,
-214,
-226,
-218,
-210,
-222,
-223,
-216,
-212,
-224,
-214,
-222,
-229,
-211,
-211,
-224,
-222,
-200,
-223,
-227,
-207,
-213,
-222,
-216,
-211,
-227,
-214,
-214,
-221,
-222,
-210,
-219,
-219,
-207,
-222,
-226,
-218,
-215,
-215,
-222,
-207,
-222,
-229,
-210,
-215,
-223,
-215,
-219,
-226,
-223,
-207,
-222,
-224,
-207,
-217,
-200,
-210,
-218,
-211,
-208,
-194,
-225,
-222,
-208,
-224,
-220,
-207,
-227,
-219,
-223,
-223,
-227,
-222,
-215,
-223,
-220,
-208,
-214,
-224,
-218,
-219,
-224,
-213,
-215,
-224,
-219,
-199,
-226,
-222,
-213,
-222,
-228,
-214,
-217,
-224,
-226,
-211,
-235,
-219,
-210,
-222,
-218,
-220,
-219,
-222,
-215,
-222,
-230,
-222,
-193,
-215,
-221,
-206,
-206,
-227,
-217,
-214,
-220,
-214,
-210,
-230,
-219,
-205,
-222,
-221,
-218,
-225,
-222,
-220,
-230,
-230,
-215,
-216,
-222,
-215,
-211,
-224,
-226,
-215,
-216,
-218,
-205,
-215,
-230,
-219,
-214,
-227,
-222,
-212,
-215,
-219,
-218,
-214,
-226,
-208,
-218,
-226,
-227,
-207,
-213,
-219,
-208,
-226,
-232,
-218,
-221,
-229,
-220,
-218,
-228,
-222,
-214,
-226,
-223,
-219,
-227,
-223,
-218,
-211,
-228,
-221,
-197,
-213,
-216,
-214,
-214,
-223,
-208,
-220,
-229,
-217,
-214,
-226,
-222,
-202,
-222,
-225,
-216,
-229,
-231,
-214,
-218,
-227,
-219,
-209,
-224,
-219,
-213,
-220,
-226,
-211,
-222,
-222,
-221,
-211,
-224,
-223,
-215,
-223,
-221,
-213,
-220,
-234,
-225,
-207,
-226,
-223,
-214,
-222,
-226,
-208,
-219,
-227,
-214,
-222,
-226,
-212,
-211,
-218,
-207,
-207,
-226,
-219,
-213,
-216,
-230,
-205,
-226,
-223,
-218,
-202,
-234,
-226,
-209,
-221,
-214,
-210,
-224,
-227,
-223,
-211,
-218,
-219,
-208,
-214,
-221,
-203,
-219,
-220,
-210,
-210,
-230,
-212,
-201,
-222,
-221,
-218,
-226,
-218,
-209,
-219,
-230,
-222,
-216,
-215,
-210,
-206,
-218,
-219,
-194,
-213,
-218,
-211,
-216,
-222,
-222,
-205,
-221,
-224,
-211,
-215,
-224,
-207,
-215,
-224,
-218,
-218,
-223,
-218,
-206,
-214,
-223,
-215,
-216,
-221,
-211,
-220,
-230,
-217,
-214,
-226,
-216,
-209,
-225,
-224,
-216,
-209,
-232,
-212,
-216,
-229,
-215,
-214,
-227,
-218,
-210,
-224,
-231,
-200,
-208,
-217,
-214,
-220,
-222,
-214,
-210,
-226,
-226,
-218,
-222,
-208,
-208,
-225,
-224,
-215,
-219,
-218,
-220,
-210,
-219,
-225,
-209,
-207,
-224,
-199,
-220,
-231,
-223,
-213,
-226,
-219,
-199,
-225,
-219,
-206,
-209,
-227,
-210,
-218,
-227,
-208,
-206,
-218,
-227,
-216,
-222,
-223,
-213,
-214,
-230,
-223,
-214,
-229,
-207,
-200,
-230,
-227,
-212,
-216,
-229,
-217,
-217,
-233,
-218,
-213,
-222,
-229,
-210,
-230,
-207,
-207,
-219,
-234,
-220,
-214,
-229,
-218,
-207,
-220,
-227,
-211,
-222,
-230,
-206,
-215,
-232,
-211,
-215,
-223,
-220,
-209,
-229,
-231,
-216,
-222,
-226,
-218,
-216,
-233,
-216,
-196,
-214,
-210,
-202,
-227,
-228,
-207,
-219,
-218,
-220,
-214,
-227,
-218,
-211,
-212,
-224,
-203,
-229,
-211,
-218,
-224,
-226,
-225,
-213,
-222,
-211,
-211,
-224,
-237,
-209,
-222,
-223,
-213,
-214,
-222,
-226,
-211,
-226,
-225,
-214,
-223,
-218,
-208,
-210,
-222,
-206,
-215,
-231,
-222,
-210,
-222,
-230,
-213,
-222,
-229,
-218,
-213,
-225,
-232,
-211,
-229,
-226,
-212,
-223,
-227,
-222,
-224,
-219,
-212,
-219,
-226,
-223,
-208,
-221,
-218,
-214,
-226,
-229,
-206,
-217,
-218,
-216,
-216,
-214,
-222,
-206,
-224,
-224,
-219,
-221,
-228,
-223,
-206,
-210,
-229,
-219,
-225,
-219,
-212,
-224,
-223,
-216,
-216,
-227,
-221,
-211,
-226,
-220,
-204,
-222,
-223,
-220,
-226,
-223,
-206,
-215,
-231,
-217,
-206,
-226,
-222,
-206,
-226,
-223,
-214,
-217,
-205,
-215,
-216,
-227,
-224,
-215,
-222,
-222,
-208,
-225,
-225,
-218,
-218,
-230,
-220,
-212,
-231,
-226,
-208,
-224,
-225,
-215,
-226,
-239,
-215,
-214,
-223,
-220,
-215,
-223,
-227,
-215,
-218,
-231,
-227,
-222,
-226,
-212,
-206,
-219,
-223,
-210,
-222,
-223,
-218,
-220,
-229,
-218,
-216,
-223,
-221,
-205,
-229,
-232,
-212,
-216,
-217,
-214,
-202,
-225,
-218,
-205,
-224,
-220,
-205,
-226,
-222,
-217,
-220,
-222,
-214,
-231,
-231,
-219,
-207,
-218,
-222,
-219,
-225,
-222,
-214,
-215,
-226,
-222,
-215,
-226,
-219,
-214,
-218,
-220,
-210,
-223,
-206,
-217,
-220,
-231,
-215,
-211,
-226,
-218,
-208,
-218,
-215,
-211,
-221,
-225,
-217,
-222,
-229,
-222,
-210,
-223,
-218,
-214,
-220,
-227,
-216,
-225,
-224,
-223,
-210,
-222,
-226,
-212,
-225,
-228,
-210,
-210,
-226,
-210,
-220,
-225,
-214,
-215,
-221,
-214,
-214,
-230,
-225,
-210,
-201,
-231,
-231,
-217,
-227,
-222,
-212,
-214,
-227,
-215,
-219,
-223,
-221,
-222,
-232,
-219,
-210,
-230,
-220,
-210,
-220,
-222,
-216,
-222,
-230,
-218,
-226,
-230,
-217,
-202,
-225,
-226,
-215,
-218,
-227,
-211,
-218,
-227,
-218,
-219,
-218,
-207,
-207,
-219,
-234,
-213,
-220,
-222,
-219,
-219,
-222,
-219,
-214,
-220,
-222,
-218,
-222,
-221,
-214,
-207,
-230,
-220,
-218,
-229,
-213,
-214,
-221,
-220,
-214,
-227,
-219,
-219,
-214,
-230,
-224,
-218,
-218,
-202,
-207,
-223,
-224,
-219,
-224,
-227,
-218,
-218,
-227,
-220,
-202,
-229,
-220,
-203,
-226,
-219,
-214,
-220,
-230,
-214,
-215,
-219,
-219,
-206,
-229,
-223,
-216,
-215,
-223,
-203,
-218,
-226,
-225,
-216,
