Memory Length,4000,
-197,
-196,
-182,
-196,
-200,
-193,
-190,
-203,
-187,
-183,
-197,
-195,
-178,
-190,
-197,
-186,
-198,
-201,
-196,
-191,
-191,
-190,
-185,
-202,
-194,
-182,
-196,
-198,
-186,
-201,
-195,
-186,
-190,
-201,
-194,
-184,
-195,
-197,
-183,
-199,
-189,
-188,
-193,
-191,
-192,
-196,
-195,
-194,
-190,
-198,
-193,
-182,
-186,
-191,
-184,
-192,
-200,
-182,
-189,
-206,
-190,
-194,
-191,
-194,
-186,
-198,
-198,
-176,
-196,
-191,
-188,
-187,
-202,
-183,
-185,
-190,
-190,
-185,
-194,
-191,
-190,
-194,
-196,
-182,
-188,
-196,
-187,
-191,
-199,
-194,
-187,
-203,
-198,
-185,
-197,
-199,
-182,
-195,
-195,
-190,
-194,
-198,
-191,
-190,
-195,
-181,
-181,
-194,
-187,
-182,
-195,
-194,
-190,
-192,
-198,
-182,
-186,
-192,
-192,
-182,
-196,
-202,
-183,
-194,
-191,
-181,
-193,
-195,
-184,
-192,
-198,
-191,
-193,
-206,
-195,
-195,
-195,
-195,
-191,
-188,
-202,
-190,
-193,
-195,
-188,
-186,
-193,
-194,
-183,
-191,
-186,
-179,
-193,
-197,
-184,
-187,
-202,
-186,
-190,
-191,
-192,
-177,
-198,
-189,
-184,
-197,
-205,
-185,
-196,
-202,
-194,
-187,
-194,
-182,
-182,
-199,
-195,
-179,
-194,
-192,
-182,
-200,
-194,
-184,
-193,
-197,
-190,
-187,
-194,
-184,
-184,
-194,
-205,
-182,
-185,
-191,
-190,
-201,
-197,
-190,
-190,
-196,
-186,
-182,
-203,
-186,
-181,
-191,
-192,
-192,
-197,
-194,
-190,
-191,
-194,
-191,
-182,
-186,
-191,
-181,
-198,
-194,
-175,
-194,
-187,
-180,
-196,
-198,
-188,
-186,
-202,
-198,
-190,
-198,
-196,
-180,
-190,
-195,
-183,
-197,
-200,
-192,
-196,
-205,
-194,
-182,
-196,
-181,
-181,
-191,
-198,
-167,
-200,
-199,
-194,
-192,
-192,
-195,
-180,
-197,
-190,
-185,
-199,
-198,
-179,
-198,
-187,
-182,
-193,
-195,
-191,
-183,
-194,
-198,
-184,
-198,
-199,
-183,
-195,
-190,
-183,
-195,
-199,
-191,
-186,
-197,
-191,
-187,
-194,
-191,
-186,
-198,
-198,
-187,
-192,
-194,
-186,
-193,
-199,
-182,
-182,
-200,
-184,
-184,
-187,
-195,
-182,
-198,
-196,
-184,
-197,
-200,
-194,
-184,
-199,
-186,
-178,
-196,
-190,
-179,
-193,
-187,
-190,
-198,
-198,
-194,
-189,
-187,
-184,
-173,
-194,
-191,
-182,
-191,
-190,
-184,
-198,
-194,
-184,
-191,
-202,
-194,
-190,
-198,
-195,
-180,
-193,
-194,
-184,
-195,
-198,
-190,
-198,
-201,
-180,
-188,
-192,
-196,
-186,
-202,
-180,
-178,
-201,
-201,
-193,
-194,
-200,
-194,
-192,
-207,
-186,
-178,
-193,
-187,
-190,
-193,
-198,
-187,
-197,
-199,
-187,
-187,
-195,
-193,
-186,
-203,
-195,
-181,
-198,
-193,
-184,
-193,
-197,
-185,
-193,
-195,
-193,
-185,
-198,
-194,
-186,
-190,
-182,
-183,
-190,
-193,
-186,
-195,
-201,
-193,
-186,
-197,
-190,
-182,
-195,
-196,
-183,
-196,
-196,
-186,
-187,
-194,
-186,
-194,
-195,
-195,
-182,
-199,
-198,
-187,
-188,
-195,
-186,
-198,
-205,
-179,
-186,
-194,
-201,
-183,
-198,
-192,
-181,
-198,
-196,
-192,
-195,
-195,
-187,
-202,
-202,
-195,
-182,
-197,
-187,
-186,
-196,
-187,
-186,
-193,
-196,
-187,
-191,
-191,
-191,
-189,
-195,
-197,
-185,
-195,
-185,
-183,
-206,
-206,
-186,
-190,
-194,
-186,
-187,
-197,
-195,
-180,
-200,
-186,
-175,
-194,
-194,
-183,
-193,
-194,
-186,
-181,
-203,
-189,
-188,
-190,
-194,
-180,
-197,
-202,
-186,
-197,
-196,
-184,
-189,
-198,
-181,
-180,
-195,
-191,
-190,
-196,
-187,
-179,
-195,
-197,
-182,
-190,
-194,
-190,
-194,
-203,
-192,
-181,
-198,
-190,
-178,
-194,
-194,
-190,
-195,
-202,
-195,
-188,
-197,
-191,
-186,
-199,
-195,
-183,
-203,
-195,
-186,
-198,
-195,
-193,
-190,
-198,
-188,
-183,
-191,
-192,
-183,
-199,
-195,
-192,
-193,
-200,
-184,
-194,
-199,
-191,
-179,
-197,
-191,
-188,
-202,
-196,
-183,
-196,
-193,
-185,
-189,
-204,
-185,
-189,
-200,
-198,
-186,
-195,
-190,
-186,
-193,
-187,
-187,
-198,
-198,
-197,
-195,
-184,
-187,
-178,
-202,
-196,
-179,
-194,
-191,
-188,
-199,
-206,
-184,
-198,
-199,
-189,
-191,
-200,
-190,
-184,
-201,
-190,
-194,
-194,
-192,
-185,
-198,
-197,
-181,
-192,
-208,
-186,
-188,
-196,
-190,
-183,
-198,
-192,
-187,
-192,
-198,
-188,
-194,
-203,
-200,
-184,
-195,
-194,
-179,
-195,
-192,
-190,
-191,
-197,
-186,
-184,
-195,
-185,
-185,
-199,
-194,
-179,
-188,
-197,
-185,
-197,
-195,
-180,
-191,
-197,
-192,
-187,
-196,
-190,
-183,
-187,
-192,
-179,
-195,
-197,
-183,
-198,
-194,
-189,
-188,
-199,
-192,
-188,
-194,
-190,
-183,
-201,
-200,
-186,
-197,
-191,
-187,
-192,
-205,
-190,
-181,
-191,
-193,
-191,
-198,
-197,
-135,
-138,
-146,
-135,
-134,
-142,
-133,
-133,
-147,
-144,
-134,
-145,
-142,
-131,
-136,
-136,
-134,
-145,
-149,
-138,
-132,
-146,
-136,
-132,
-147,
-143,
-131,
-142,
-142,
-132,
-139,
-147,
-133,
-135,
-146,
-141,
-134,
-147,
-144,
-131,
-139,
-145,
-132,
-139,
-140,
-139,
-142,
-147,
-142,
-131,
-146,
-142,
-131,
-142,
-139,
-132,
-153,
-207,
-187,
-198,
-206,
-195,
-199,
-199,
-191,
-184,
-200,
-200,
-187,
-207,
-198,
-190,
-198,
-204,
-194,
-174,
-200,
-194,
-188,
-202,
-205,
-186,
-199,
-198,
-188,
-192,
-197,
-192,
-196,
-198,
-194,
-184,
-199,
-199,
-190,
-203,
-205,
-194,
-196,
-199,
-193,
-201,
-194,
-193,
-192,
-199,
-198,
-190,
-195,
-197,
-183,
-203,
-197,
-187,
-197,
-204,
-198,
-198,
-209,
-192,
-186,
-204,
-198,
-190,
-194,
-200,
-191,
-197,
-206,
-194,
-191,
-200,
-194,
-190,
-205,
-197,
-183,
-194,
-201,
-190,
-190,
-199,
-190,
-196,
-202,
-198,
-191,
-200,
-194,
-185,
-199,
-182,
-184,
-194,
-206,
-193,
-189,
-206,
-190,
-187,
-193,
-200,
-190,
-198,
-190,
-194,
-210,
-206,
-190,
-199,
-201,
-190,
-198,
-198,
-190,
-192,
-194,
-194,
-187,
-194,
-201,
-186,
-208,
-204,
-193,
-195,
-199,
-198,
-195,
-208,
-192,
-184,
-202,
-185,
-190,
-201,
-210,
-198,
-201,
-201,
-192,
-191,
-202,
-196,
-185,
-203,
-190,
-186,
-200,
-201,
-191,
-206,
-204,
-182,
-197,
-194,
-188,
-183,
-189,
-195,
-178,
-199,
-198,
-186,
-198,
-197,
-195,
-190,
-203,
-197,
-190,
-198,
-198,
-183,
-199,
-199,
-194,
-204,
-209,
-186,
-199,
-204,
-195,
-189,
-198,
-195,
-188,
-203,
-199,
-191,
-191,
-198,
-190,
-198,
-199,
-182,
-196,
-201,
-200,
-190,
-202,
-197,
-183,
-202,
-200,
-186,
-204,
-207,
-193,
-193,
-200,
-197,
-190,
-202,
-201,
-182,
-198,
-199,
-190,
-201,
-198,
-194,
-199,
-206,
-186,
-182,
-198,
-198,
-185,
-202,
-197,
-191,
-201,
-198,
-189,
-198,
-196,
-198,
-198,
-198,
-198,
-187,
-194,
-205,
-185,
-200,
-198,
-194,
-200,
-202,
-191,
-198,
-210,
-189,
-190,
-198,
-198,
-187,
-202,
-197,
-193,
-197,
-197,
-193,
-196,
-210,
-194,
-187,
-200,
-194,
-184,
-203,
-198,
-190,
-199,
-196,
-194,
-198,
-202,
-195,
-194,
-208,
-198,
-183,
-198,
-198,
-184,
-202,
-195,
-188,
-200,
-198,
-194,
-195,
-201,
-197,
-188,
-198,
-200,
-186,
-195,
-198,
-197,
-206,
-207,
-186,
-194,
-200,
-199,
-199,
-198,
-195,
-191,
-203,
-200,
-186,
-191,
-200,
-198,
-202,
-201,
-198,
-194,
-199,
-194,
-192,
-199,
-197,
-188,
-198,
-199,
-194,
-200,
-199,
-178,
-195,
-206,
-191,
-192,
-192,
-204,
-184,
-195,
-206,
-194,
-198,
-208,
-187,
-191,
-208,
-197,
-185,
-205,
-195,
-186,
-205,
-199,
-194,
-202,
-196,
-190,
-192,
-197,
-190,
-185,
-207,
-200,
-182,
-186,
-199,
-187,
-195,
-194,
-190,
-210,
-195,
-193,
-190,
-202,
-188,
-194,
-197,
-180,
-190,
-202,
-203,
-186,
-206,
-203,
-198,
-190,
-208,
-191,
-189,
-202,
-200,
-190,
-202,
-202,
-186,
-200,
-192,
-192,
-194,
-202,
-192,
-191,
-210,
-197,
-182,
-198,
-200,
-190,
-199,
-201,
-194,
-196,
-203,
-195,
-193,
-198,
-193,
-190,
-201,
-202,
-178,
-198,
-200,
-193,
-196,
-203,
-194,
-189,
-201,
-195,
-192,
-203,
-199,
-190,
-194,
-198,
-191,
-195,
-194,
-192,
-195,
-202,
-195,
-194,
-191,
-194,
-187,
-201,
-197,
-182,
-199,
-195,
-195,
-196,
-202,
-191,
-190,
-202,
-186,
-191,
-199,
-198,
-196,
-204,
-196,
-187,
-198,
-205,
-195,
-187,
-199,
-184,
-195,
-207,
-195,
-186,
-197,
-195,
-190,
-194,
-198,
-187,
-204,
-204,
-195,
-191,
-198,
-199,
-183,
-200,
-201,
-182,
-198,
-200,
-190,
-195,
-206,
-192,
-192,
-199,
-197,
-187,
-201,
-202,
-180,
-197,
-188,
-188,
-200,
-204,
-196,
-197,
-206,
-190,
-189,
-194,
-197,
-188,
-195,
-196,
-186,
-202,
-208,
-199,
-185,
-198,
-199,
-189,
-206,
-199,
-186,
-202,
-207,
-190,
-203,
-204,
-190,
-191,
-200,
-195,
-181,
-204,
-201,
-185,
-199,
-191,
-189,
-198,
-198,
-190,
-199,
-204,
-194,
-192,
-201,
-197,
-188,
-202,
-196,
-185,
-206,
-195,
-195,
-196,
-201,
-197,
-196,
-208,
-194,
-187,
-203,
-206,
-183,
-197,
-199,
-190,
-197,
-202,
-191,
-196,
-203,
-199,
-194,
-206,
-196,
-188,
-198,
-202,
-172,
-198,
-199,
-190,
-199,
-206,
-196,
-192,
-206,
-195,
-186,
-197,
-193,
-184,
-199,
-203,
-186,
-199,
-202,
-192,
-180,
-204,
-193,
-175,
-196,
-205,
-184,
-195,
-187,
-187,
-197,
-202,
-194,
-198,
-195,
-189,
-190,
-199,
-195,
-189,
-192,
-193,
-190,
-201,
-199,
-195,
-191,
-202,
-193,
-198,
-207,
-198,
-182,
-195,
-204,
-192,
-186,
-199,
-194,
-204,
-200,
-192,
-194,
-197,
-194,
-195,
-206,
-198,
-185,
-200,
-204,
-198,
-210,
-195,
-191,
-194,
-203,
-203,
-194,
-202,
-198,
-185,
-204,
-206,
-187,
-193,
-199,
-194,
-205,
-197,
-198,
-187,
-197,
-197,
-184,
-192,
-200,
-180,
-202,
-203,
-186,
-199,
-206,
-195,
-187,
-206,
-199,
-180,
-202,
-202,
-184,
-202,
-201,
-192,
-198,
-198,
-183,
-194,
-201,
-194,
-194,
-201,
-198,
-184,
-206,
-198,
-189,
-193,
-205,
-192,
-178,
-210,
-197,
-189,
-197,
-191,
-190,
-208,
-197,
-186,
-202,
-198,
-202,
-197,
-204,
-198,
-198,
-198,
-196,
-184,
-202,
-199,
-189,
-204,
-208,
-190,
-201,
-205,
-187,
-192,
-195,
-195,
-192,
-206,
-199,
-190,
-196,
-187,
-185,
-196,
-206,
-186,
-188,
-200,
-198,
-186,
-202,
-198,
-182,
-196,
-203,
-187,
-204,
-201,
-195,
-187,
-192,
-188,
-184,
-199,
-194,
-187,
-204,
-198,
-187,
-194,
-202,
-191,
-187,
-197,
-193,
-207,
-207,
-198,
-193,
-206,
-198,
-188,
-210,
-208,
-189,
-200,
-198,
-192,
-199,
-196,
-198,
-193,
-192,
-199,
-182,
-196,
-198,
-190,
-206,
-202,
-190,
-201,
-196,
-194,
-195,
-203,
-196,
-187,
-202,
-198,
-190,
-199,
-194,
-186,
-198,
-203,
-190,
-200,
-198,
-198,
-183,
-194,
-194,
-182,
-200,
-204,
-192,
-198,
-206,
-192,
-202,
-202,
-198,
-193,
-197,
-198,
-188,
-197,
-199,
-194,
-193,
-203,
-194,
-191,
-203,
-195,
-188,
-204,
-196,
-188,
-201,
-199,
-187,
-206,
-210,
-190,
-200,
-203,
-196,
-199,
-200,
-200,
-189,
-194,
-193,
-183,
-198,
-202,
-190,
-208,
-203,
-191,
-194,
-196,
-195,
-192,
-195,
-202,
-189,
-197,
-203,
-190,
-199,
-201,
-192,
-199,
-206,
-194,
-198,
-206,
-198,
-203,
-203,
-198,
-183,
-192,
-203,
-194,
-198,
-202,
-198,
-196,
-207,
-198,
-183,
-199,
-199,
-193,
-197,
-197,
-191,
-194,
-203,
-194,
-198,
-204,
-197,
-197,
-210,
-201,
-181,
-197,
-196,
-193,
-199,
-191,
-189,
-202,
-207,
-195,
-195,
-202,
-191,
-191,
-201,
-192,
-178,
-195,
-205,
-192,
-203,
-206,
-190,
-192,
-207,
-194,
-201,
-201,
-201,
-189,
-192,
-206,
-191,
-196,
-199,
-194,
-196,
-203,
-192,
-191,
-199,
-198,
-192,
-202,
-200,
-183,
-203,
-200,
-192,
-191,
-199,
-191,
-194,
-211,
-197,
-174,
-202,
-202,
-193,
-205,
-199,
-192,
-199,
-202,
-194,
-190,
-200,
-194,
-191,
-203,
-205,
-185,
-200,
-195,
-191,
-201,
-191,
-194,
-195,
-203,
-191,
-191,
-202,
-194,
-186,
-197,
-195,
-175,
-195,
-206,
-191,
-202,
-206,
-186,
-191,
-198,
-199,
-188,
-194,
-199,
-186,
-198,
-209,
-194,
-198,
-192,
-195,
-190,
-198,
-190,
-185,
-210,
-189,
-196,
-206,
-197,
-186,
-198,
-208,
-199,
-191,
-199,
-198,
-186,
-208,
-206,
-186,
-203,
-202,
-191,
-202,
-202,
-194,
-192,
-201,
-203,
-195,
-201,
-188,
-188,
-202,
-202,
-181,
-202,
-201,
-196,
-204,
-206,
-194,
-185,
-206,
-191,
-186,
-196,
-199,
-187,
-204,
-200,
-186,
-195,
-197,
-194,
-185,
-204,
-190,
-187,
-206,
-195,
-191,
-202,
-188,
-195,
-199,
-197,
-194,
-190,
-205,
-203,
-189,
-206,
-198,
-182,
-199,
-199,
-192,
-195,
-183,
-195,
-195,
-206,
-196,
-195,
-198,
-186,
-186,
-197,
-194,
-175,
-200,
-203,
-190,
-201,
-208,
-193,
-192,
-202,
-199,
-190,
-203,
-198,
-189,
-192,
-208,
-197,
-197,
-191,
-191,
-196,
-204,
-196,
-189,
-188,
-201,
-188,
-203,
-190,
-188,
-193,
-202,
-200,
-195,
-203,
-190,
-188,
-182,
-203,
-186,
-202,
-201,
-190,
-199,
-199,
-193,
-202,
-205,
-200,
-191,
-197,
-192,
-184,
-204,
-202,
-194,
-199,
-192,
-192,
-199,
-193,
-181,
-198,
-202,
-195,
-186,
-200,
-204,
-183,
-198,
-198,
-182,
-201,
-206,
-175,
-196,
-207,
-197,
-189,
-199,
-198,
-190,
-201,
-198,
-191,
-200,
-207,
-195,
-202,
-205,
-199,
-194,
-209,
-182,
-186,
-200,
-196,
-193,
-205,
-190,
-190,
-200,
-210,
-194,
-188,
-202,
-196,
-192,
-198,
-198,
-188,
-198,
-198,
-186,
-206,
-198,
-193,
-195,
-205,
-206,
-187,
-192,
-194,
-186,
-198,
-199,
-186,
-199,
-200,
-194,
-198,
-206,
-188,
-194,
-203,
-195,
-189,
-194,
-199,
-190,
-208,
-206,
-196,
-194,
-201,
-186,
-190,
-204,
-187,
-186,
-203,
-201,
-189,
-200,
-199,
-191,
-195,
-206,
-195,
-193,
-210,
-198,
-186,
-202,
-194,
-186,
-190,
-190,
-190,
-201,
-194,
-190,
-199,
-199,
-195,
-190,
-202,
-187,
-182,
-201,
-197,
-186,
-198,
-202,
-194,
-202,
-206,
-195,
-190,
-200,
-193,
-182,
-194,
-198,
-185,
-203,
-213,
-194,
-199,
-200,
-188,
-194,
-208,
-190,
-186,
-202,
-195,
-194,
-201,
-198,
-186,
-205,
-199,
-205,
-178,
-195,
-198,
-192,
-210,
-198,
-187,
-196,
-196,
-186,
-207,
-198,
-190,
-198,
-202,
-202,
-192,
-206,
-194,
-185,
-205,
-198,
-182,
-198,
-203,
-197,
-203,
-204,
-196,
-191,
-201,
-199,
-186,
-191,
-201,
-186,
-201,
-198,
-200,
-194,
-197,
-182,
-198,
-189,
-182,
-190,
-200,
-199,
-190,
-208,
-199,
-190,
-205,
-199,
-194,
-198,
-202,
-194,
-194,
-205,
-201,
-180,
-201,
-188,
-188,
-206,
-200,
-188,
-198,
-198,
-195,
-194,
-202,
-199,
-189,
-198,
-199,
-190,
-197,
-200,
-194,
-202,
-198,
-192,
-198,
-198,
-196,
-195,
-205,
-196,
-184,
-194,
-199,
-186,
-191,
-206,
-197,
-194,
-198,
-196,
-190,
-190,
-195,
-190,
-200,
-188,
-190,
-199,
-199,
-190,
-199,
-194,
-194,
-192,
-202,
-195,
-187,
-204,
-186,
-189,
-202,
-210,
-186,
-197,
-194,
-194,
-195,
-197,
-195,
-193,
-204,
-200,
-190,
-194,
-196,
-187,
-206,
-202,
-193,
-191,
-202,
-201,
-194,
-210,
-195,
-182,
-203,
-202,
-188,
-194,
-203,
-193,
-202,
-208,
-192,
-197,
-202,
-191,
-186,
-207,
-191,
-186,
-200,
-202,
-194,
-190,
-202,
-185,
-198,
-202,
-200,
-189,
-200,
-198,
-187,
-200,
-201,
-189,
-199,
-188,
-188,
-196,
-203,
-195,
-192,
-198,
-195,
-184,
-202,
-200,
-190,
-200,
-203,
-196,
-187,
-199,
-195,
-192,
-195,
-193,
-190,
-200,
-201,
-195,
-190,
-198,
-186,
-204,
-206,
-184,
-187,
-198,
-198,
-194,
-210,
-197,
-172,
-194,
-198,
-195,
-194,
-202,
-191,
-196,
-210,
-202,
-188,
-190,
-194,
-187,
-202,
-198,
-181,
-204,
-198,
-198,
-204,
-201,
-190,
-190,
-199,
-198,
-182,
-198,
-195,
-194,
-207,
-202,
-187,
-198,
-187,
-187,
-194,
-195,
-191,
-186,
-202,
-205,
-182,
-200,
-194,
-187,
-192,
-205,
-189,
-191,
-206,
-195,
-188,
-207,
-194,
-182,
-202,
-200,
-194,
-191,
-199,
-193,
-187,
-194,
-198,
-194,
-200,
-191,
-186,
-200,
-195,
-190,
-191,
-191,
-191,
-200,
-198,
-186,
-187,
-195,
-198,
-186,
-200,
-195,
-184,
-204,
-190,
-187,
-194,
-207,
-198,
-195,
-198,
-188,
-190,
-200,
-199,
-185,
-196,
-193,
-193,
-203,
-206,
-186,
-194,
-193,
-202,
-186,
-197,
-190,
-183,
-194,
-202,
-199,
-203,
-201,
-192,
-204,
-206,
-189,
-191,
-199,
-201,
-191,
-207,
-203,
-188,
-195,
-195,
-190,
-192,
-198,
-196,
-198,
-190,
-190,
-182,
-198,
-192,
-189,
-196,
-191,
-194,
-196,
-203,
-195,
-198,
-205,
-199,
-189,
-200,
-198,
-184,
-206,
-190,
-187,
-201,
-207,
-194,
-196,
-198,
-200,
-196,
-198,
-194,
-178,
-199,
-203,
-186,
-199,
-200,
-188,
-198,
-198,
-183,
-190,
-205,
-200,
-190,
-203,
-195,
-181,
-190,
-202,
-186,
-193,
-198,
-197,
-196,
-206,
-206,
-192,
-198,
-197,
-186,
-206,
-197,
-198,
-198,
-202,
-191,
-196,
-205,
-198,
-187,
-208,
-198,
-189,
-200,
-198,
-190,
-198,
-203,
-190,
-201,
-203,
-194,
-193,
-190,
-198,
-184,
-202,
-200,
-189,
-194,
-196,
-191,
-204,
-207,
-195,
-191,
-193,
-196,
-197,
-198,
-200,
-182,
-198,
-212,
-194,
-198,
-194,
-194,
-197,
-184,
-184,
-190,
-208,
-196,
-192,
-198,
-198,
-184,
-200,
-196,
-193,
-195,
-198,
-198,
-191,
-205,
-207,
-183,
-202,
-199,
-184,
-203,
-195,
-183,
-195,
-214,
-195,
-197,
-198,
-190,
-192,
-199,
-194,
-174,
-200,
-195,
-197,
-200,
-207,
-192,
-191,
-202,
-197,
-192,
-198,
-200,
-191,
-199,
-197,
-194,
-196,
-200,
-189,
-200,
-206,
-194,
-194,
-197,
-197,
-191,
-206,
-198,
-185,
-199,
-202,
-194,
-197,
-202,
-193,
-187,
-207,
-198,
-190,
-199,
-193,
-194,
-199,
-199,
-190,
-199,
-205,
-194,
-195,
-207,
-195,
-182,
-206,
-204,
-185,
-204,
-200,
-197,
-202,
-206,
-191,
-194,
-203,
-190,
-200,
-211,
-190,
-187,
-198,
-199,
-198,
-197,
-203,
-199,
-193,
-203,
-184,
-179,
-195,
-195,
-183,
-194,
-189,
-181,
-206,
-205,
-186,
-206,
-210,
-200,
-186,
-210,
-193,
-188,
-199,
-198,
-187,
-198,
-202,
-195,
-203,
-201,
-191,
-193,
-198,
-194,
-192,
-207,
-202,
-187,
-207,
-199,
-193,
-206,
-202,
-190,
-195,
-205,
-195,
-185,
-204,
-194,
-188,
-199,
-199,
-184,
-195,
-197,
-187,
-197,
-201,
-196,
-190,
-201,
-194,
-184,
-206,
-197,
-200,
-200,
-191,
-193,
-194,
-199,
-193,
-188,
-209,
-198,
-187,
-202,
-194,
-191,
-202,
-199,
-190,
-189,
-190,
-183,
-187,
-203,
-197,
-196,
-203,
-196,
-186,
-199,
-187,
-182,
-202,
-194,
-191,
-202,
-203,
-197,
-200,
-199,
-203,
-183,
-206,
-198,
-186,
-199,
-201,
-191,
-200,
-200,
-195,
-189,
-207,
-197,
-191,
-191,
-183,
-183,
-201,
-198,
-194,
-202,
-199,
-194,
-198,
-202,
-199,
-190,
-196,
-199,
-191,
-210,
-195,
-190,
-205,
-202,
-194,
-195,
-199,
-197,
-194,
-202,
-196,
-183,
-202,
-193,
-191,
-202,
-196,
-191,
-199,
-198,
-194,
-185,
-201,
-190,
-195,
-204,
-208,
-190,
-205,
-198,
-190,
-202,
-197,
-190,
-195,
-196,
-195,
-190,
-204,
-202,
-199,
-199,
-194,
-185,
-202,
-203,
-195,
-204,
-200,
-191,
-190,
-202,
-199,
-191,
-191,
-198,
-168,
-197,
-203,
-191,
-197,
-203,
-191,
-194,
-207,
-190,
-190,
-205,
-200,
-194,
-207,
-200,
-190,
-202,
-202,
-202,
-198,
-202,
-197,
-187,
-206,
-201,
-189,
-196,
-204,
-183,
-203,
-195,
-190,
-197,
-205,
-201,
-190,
-197,
-191,
-191,
-206,
-203,
-189,
-184,
-199,
-197,
-204,
-202,
-191,
-199,
-199,
-194,
-185,
-200,
-201,
-188,
-196,
-202,
-188,
-194,
-199,
-194,
-196,
-209,
-202,
-191,
-198,
-198,
-186,
-191,
-197,
-184,
-186,
-203,
-190,
-199,
-199,
-195,
-190,
-206,
-194,
-182,
-205,
-199,
-190,
-198,
-201,
-191,
-194,
-207,
-194,
-189,
-199,
-193,
-194,
-210,
-200,
-186,
-198,
-198,
-187,
-199,
-195,
-191,
-182,
-201,
-199,
-197,
-202,
-186,
-187,
-203,
-203,
-182,
-204,
-206,
-188,
-190,
-200,
-194,
-187,
-199,
-198,
-182,
-198,
-198,
-193,
-202,
-199,
-196,
-192,
-203,
-195,
-189,
-204,
-198,
-186,
-200,
-199,
-182,
-197,
-196,
-188,
-195,
-208,
-187,
-183,
-202,
-191,
-185,
-204,
-194,
-179,
-194,
-202,
-192,
-206,
-206,
-190,
-193,
-202,
-197,
-185,
-199,
-198,
-190,
-203,
-205,
-187,
-195,
-202,
-194,
-191,
-202,
-192,
-173,
-206,
-197,
-187,
-195,
-196,
-184,
-198,
-198,
-191,
-195,
-206,
-194,
-200,
-208,
-198,
-186,
-206,
-202,
-189,
-198,
-200,
-191,
-200,
-210,
-196,
-187,
-196,
-196,
-184,
-194,
-191,
-186,
-203,
-198,
-192,
-203,
-203,
-196,
-191,
-199,
-200,
-182,
-204,
-196,
-183,
