Memory Length,4000,
-212,
-209,
-221,
-216,
-207,
-208,
-219,
-216,
-210,
-210,
-207,
-203,
-218,
-197,
-203,
-212,
-206,
-209,
-207,
-214,
-208,
-202,
-216,
-210,
-202,
-214,
-214,
-202,
-218,
-222,
-201,
-210,
-210,
-210,
-205,
-216,
-207,
-206,
-214,
-216,
-213,
-217,
-214,
-204,
-202,
-210,
-215,
-189,
-210,
-212,
-202,
-218,
-218,
-208,
-209,
-220,
-207,
-208,
-205,
-211,
-198,
-215,
-201,
-201,
-211,
-212,
-205,
-201,
-216,
-207,
-205,
-214,
-210,
-200,
-214,
-214,
-207,
-216,
-213,
-206,
-215,
-218,
-200,
-201,
-215,
-212,
-199,
-217,
-205,
-199,
-201,
-218,
-210,
-208,
-218,
-209,
-201,
-215,
-210,
-186,
-215,
-207,
-202,
-203,
-211,
-200,
-217,
-224,
-211,
-201,
-218,
-213,
-201,
-215,
-215,
-204,
-205,
-214,
-207,
-207,
-210,
-212,
-206,
-218,
-211,
-202,
-214,
-215,
-203,
-208,
-207,
-210,
-216,
-214,
-210,
-203,
-218,
-211,
-209,
-210,
-203,
-201,
-215,
-220,
-206,
-203,
-223,
-213,
-206,
-216,
-216,
-199,
-211,
-215,
-204,
-213,
-215,
-204,
-212,
-222,
-198,
-190,
-216,
-213,
-199,
-212,
-212,
-211,
-208,
-214,
-206,
-211,
-218,
-203,
-203,
-216,
-210,
-204,
-216,
-206,
-206,
-211,
-222,
-213,
-210,
-222,
-218,
-195,
-215,
-213,
-198,
-206,
-211,
-206,
-211,
-216,
-198,
-210,
-218,
-208,
-200,
-215,
-207,
-198,
-211,
-218,
-207,
-214,
-214,
-203,
-206,
-219,
-218,
-194,
-218,
-211,
-193,
-217,
-212,
-204,
-212,
-218,
-211,
-213,
-214,
-215,
-198,
-219,
-215,
-200,
-211,
-200,
-135,
-140,
-146,
-142,
-131,
-139,
-139,
-131,
-142,
-142,
-138,
-146,
-145,
-142,
-139,
-148,
-135,
-135,
-146,
-146,
-135,
-147,
-144,
-133,
-137,
-149,
-145,
-137,
-138,
-139,
-131,
-151,
-142,
-131,
-150,
-146,
-135,
-141,
-154,
-135,
-136,
-147,
-142,
-132,
-142,
-142,
-131,
-143,
-142,
-134,
-143,
-146,
-134,
-203,
-210,
-194,
-198,
-207,
-199,
-195,
-184,
-184,
-198,
-204,
-211,
-191,
-207,
-215,
-206,
-191,
-205,
-210,
-186,
-204,
-206,
-196,
-202,
-213,
-200,
-195,
-201,
-195,
-193,
-198,
-199,
-198,
-208,
-210,
-198,
-210,
-207,
-202,
-203,
-214,
-196,
-191,
-204,
-202,
-191,
-206,
-207,
-194,
-200,
-203,
-200,
-197,
-214,
-196,
-191,
-206,
-208,
-201,
-203,
-207,
-191,
-207,
-207,
-206,
-195,
-209,
-188,
-182,
-206,
-203,
-194,
-207,
-207,
-193,
-206,
-212,
-202,
-199,
-213,
-210,
-189,
-207,
-206,
-189,
-206,
-210,
-200,
-205,
-207,
-198,
-195,
-200,
-211,
-194,
-202,
-210,
-198,
-206,
-202,
-199,
-190,
-205,
-202,
-191,
-195,
-202,
-197,
-201,
-209,
-190,
-199,
-206,
-197,
-201,
-218,
-198,
-195,
-211,
-194,
-194,
-214,
-205,
-188,
-207,
-209,
-202,
-190,
-211,
-198,
-190,
-205,
-202,
-202,
-191,
-192,
-195,
-208,
-210,
-200,
-198,
-214,
-207,
-191,
-208,
-207,
-188,
-208,
-207,
-192,
-204,
-206,
-199,
-200,
-204,
-203,
-188,
-206,
-206,
-188,
-214,
-207,
-206,
-204,
-207,
-204,
-202,
-211,
-202,
-196,
-207,
-207,
-191,
-214,
-195,
-194,
-199,
-205,
-207,
-206,
-206,
-206,
-190,
-203,
-207,
-195,
-202,
-202,
-195,
-196,
-208,
-198,
-200,
-210,
-205,
-190,
-208,
-206,
-189,
-208,
-211,
-187,
-206,
-210,
-200,
-198,
-207,
-203,
-192,
-201,
-208,
-193,
-210,
-210,
-198,
-203,
-212,
-202,
-206,
-208,
-206,
-194,
-206,
-204,
-198,
-193,
-205,
-190,
-190,
-202,
-195,
-187,
-198,
-206,
-197,
-197,
-203,
-186,
-206,
-211,
-208,
-206,
-206,
-196,
-197,
-208,
-190,
-194,
-206,
-205,
-198,
-205,
-210,
-196,
-194,
-191,
-209,
-194,
-218,
-201,
-195,
-201,
-206,
-199,
-204,
-212,
-194,
-198,
-206,
-202,
-195,
-201,
-208,
-192,
-205,
-206,
-183,
-209,
-203,
-195,
-206,
-214,
-203,
-185,
-210,
-194,
-194,
-208,
-188,
-188,
-211,
-208,
-203,
-210,
-208,
-200,
-191,
-215,
-210,
-199,
-196,
-200,
-194,
-207,
-208,
-206,
-198,
-203,
-202,
-195,
-193,
-198,
-198,
-208,
-210,
-203,
-200,
-198,
-199,
-194,
-216,
-203,
-198,
-205,
-202,
-193,
-207,
-212,
-194,
-200,
-209,
-196,
-205,
-215,
-199,
-195,
-214,
-210,
-202,
-206,
-199,
-190,
-203,
-205,
-198,
-190,
-206,
-206,
-194,
-210,
-205,
-183,
-210,
-210,
-196,
-205,
-206,
-194,
-198,
-213,
-206,
-192,
-212,
-214,
-195,
-204,
-207,
-198,
-201,
-211,
-203,
-202,
-213,
-204,
-190,
-198,
-200,
-196,
-208,
-211,
-186,
-198,
-210,
-199,
-198,
-204,
-187,
-190,
-206,
-208,
-194,
-195,
-206,
-203,
-202,
-211,
-204,
-190,
-211,
-204,
-189,
-209,
-201,
-201,
-204,
-207,
-198,
-202,
-201,
-206,
-199,
-214,
-206,
-194,
-202,
-207,
-196,
-211,
-212,
-199,
-195,
-207,
-198,
-193,
-218,
-199,
-191,
-210,
-199,
-193,
-211,
-202,
-203,
-201,
-210,
-207,
-204,
-203,
-204,
-194,
-206,
-210,
-192,
-210,
-210,
-198,
-207,
-208,
-202,
-198,
-201,
-203,
-197,
-203,
-206,
-191,
-206,
-212,
-201,
-192,
-202,
-208,
-198,
-198,
-206,
-187,
-199,
-214,
-184,
-211,
-211,
-198,
-198,
-204,
-201,
-199,
-206,
-205,
-191,
-204,
-208,
-201,
-199,
-210,
-202,
-196,
-213,
-203,
-194,
-202,
-200,
-200,
-209,
-207,
-192,
-202,
-203,
-193,
-197,
-207,
-198,
-191,
-205,
-206,
-203,
-198,
-201,
-198,
-203,
-214,
-201,
-202,
-207,
-207,
-190,
-207,
-205,
-203,
-203,
-201,
-191,
-202,
-210,
-204,
-190,
-207,
-201,
-194,
-198,
-204,
-194,
-202,
-211,
-203,
-207,
-207,
-204,
-198,
-205,
-215,
-192,
-196,
-204,
-194,
-203,
-207,
-199,
-199,
-199,
-202,
-196,
-208,
-202,
-194,
-205,
-206,
-203,
-202,
-206,
-194,
-200,
-206,
-200,
-188,
-201,
-205,
-194,
-206,
-202,
-202,
-206,
-214,
-204,
-204,
-207,
-202,
-197,
-202,
-212,
-195,
-206,
-209,
-194,
-200,
-209,
-196,
-197,
-205,
-197,
-197,
-211,
-209,
-194,
-205,
-199,
-194,
-206,
-212,
-194,
-200,
-210,
-198,
-191,
-205,
-206,
-189,
-206,
-210,
-194,
-203,
-210,
-199,
-199,
-215,
-200,
-197,
-211,
-202,
-199,
-211,
-207,
-196,
-200,
-202,
-207,
-198,
-204,
-191,
-191,
-204,
-207,
-195,
-203,
-207,
-196,
-209,
-211,
-202,
-194,
-206,
-206,
-192,
-207,
-203,
-199,
-199,
-194,
-198,
-201,
-211,
-206,
-199,
-212,
-195,
-191,
-211,
-206,
-196,
-217,
-216,
-198,
-202,
-208,
-197,
-194,
-202,
-205,
-196,
-197,
-211,
-197,
-208,
-206,
-203,
-196,
-210,
-202,
-194,
-207,
-206,
-190,
-212,
-207,
-189,
-200,
-206,
-202,
-198,
-204,
-198,
-206,
-206,
-212,
-198,
-202,
-203,
-198,
-202,
-206,
-208,
-193,
-206,
-199,
-192,
-213,
-206,
-188,
-206,
-206,
-198,
-197,
-203,
-195,
-197,
-210,
-205,
-191,
-204,
-207,
-188,
-200,
-208,
-192,
-201,
-207,
-195,
-197,
-210,
-190,
-195,
-207,
-205,
-195,
-207,
-201,
-197,
-202,
-209,
-184,
-197,
-205,
-194,
-194,
-205,
-211,
-200,
-200,
-203,
-201,
-209,
-212,
-202,
-198,
-208,
-199,
-181,
-206,
-196,
-194,
-204,
-210,
-198,
-199,
-213,
-202,
-199,
-211,
-204,
-194,
-207,
-206,
-197,
-198,
-201,
-198,
-206,
-206,
-199,
-192,
-205,
-190,
-185,
-198,
-203,
-199,
-206,
-207,
-207,
-198,
-213,
-209,
-196,
-206,
-195,
-185,
-198,
-204,
-198,
-195,
-203,
-194,
-203,
-208,
-198,
-205,
-205,
-205,
-188,
-203,
-206,
-190,
-204,
-198,
-202,
-198,
-210,
-198,
-194,
-209,
-191,
-190,
-206,
-195,
-196,
-206,
-199,
-196,
-189,
-202,
-203,
-194,
-201,
-203,
-179,
-203,
-207,
-200,
-205,
-207,
-198,
-204,
-210,
-191,
-197,
-197,
-203,
-195,
-205,
-204,
-199,
-207,
-212,
-200,
-199,
-210,
-203,
-194,
-198,
-194,
-194,
-209,
-202,
-195,
-202,
-216,
-190,
-197,
-207,
-205,
-194,
-211,
-194,
-194,
-206,
-202,
-195,
-202,
-210,
-197,
-195,
-204,
-203,
-190,
-191,
-206,
-198,
-200,
-208,
-197,
-204,
-217,
-192,
-191,
-204,
-202,
-190,
-208,
-202,
-186,
-199,
-203,
-189,
-201,
-208,
-206,
-186,
-214,
-201,
-194,
-211,
-210,
-193,
-202,
-203,
-191,
-191,
-210,
-201,
-194,
-184,
-206,
-182,
-207,
-204,
-198,
-206,
-214,
-197,
-193,
-198,
-202,
-194,
-201,
-197,
-186,
-202,
-196,
-200,
-196,
-201,
-202,
-195,
-210,
-197,
-199,
-202,
-210,
-195,
-205,
-209,
-204,
-197,
-200,
-200,
-206,
-213,
-202,
-201,
-206,
-202,
-194,
-211,
-209,
-191,
-203,
-208,
-209,
-206,
-200,
-202,
-191,
-206,
-205,
-209,
-209,
-205,
-195,
-203,
-214,
-190,
-202,
-209,
-201,
-197,
-213,
-209,
-195,
-201,
-211,
-206,
-202,
-205,
-184,
-192,
-208,
-186,
-186,
-204,
-206,
-196,
-207,
-203,
-199,
-200,
-211,
-199,
-199,
-211,
-198,
-183,
-202,
-208,
-187,
-206,
-211,
-196,
-198,
-204,
-195,
-198,
-206,
-203,
-192,
-202,
-206,
-189,
-195,
-203,
-206,
-206,
-197,
-191,
-197,
-209,
-204,
-196,
-197,
-195,
-197,
-204,
-213,
-198,
-203,
-207,
-201,
-187,
-202,
-209,
-176,
-205,
-204,
-195,
-208,
-202,
-200,
-204,
-214,
-207,
-194,
-205,
-204,
-186,
-199,
-200,
-198,
-199,
-204,
-195,
-199,
-214,
-200,
-191,
-206,
-200,
-197,
-203,
-200,
-196,
-208,
-210,
-200,
-204,
-207,
-191,
-191,
-206,
-205,
-198,
-207,
-204,
-188,
-208,
-213,
-191,
-200,
-211,
-202,
-198,
-207,
-205,
-187,
-202,
-196,
-194,
-198,
-199,
-194,
-199,
-211,
-197,
-183,
-211,
-207,
-190,
-205,
-208,
-188,
-205,
-205,
-194,
-204,
-214,
-194,
-191,
-207,
-197,
-189,
-203,
-203,
-194,
-195,
-213,
-198,
-203,
-206,
-202,
-198,
-212,
-184,
-184,
-199,
-199,
-198,
-207,
-201,
-198,
-193,
-207,
-200,
-194,
-188,
-208,
-201,
-198,
-210,
-199,
-194,
-208,
-198,
-198,
-206,
-194,
-191,
-206,
-202,
-191,
-209,
-206,
-186,
-200,
-208,
-209,
-197,
-206,
-194,
-183,
-208,
-206,
-195,
-201,
-203,
-198,
-200,
-211,
-192,
-192,
-208,
-198,
-195,
-208,
-194,
-197,
-210,
-207,
-192,
-206,
-209,
-197,
-194,
-210,
-206,
-198,
-204,
-204,
-196,
-200,
-208,
-195,
-198,
-203,
-200,
-209,
-209,
-203,
-189,
-201,
-205,
-199,
-206,
-213,
-201,
-197,
-209,
-206,
-194,
-206,
-191,
-193,
-206,
-206,
-187,
-192,
-206,
-200,
-199,
-207,
-200,
-190,
-202,
-201,
-194,
-210,
-195,
-194,
-206,
-204,
-194,
-197,
-204,
-201,
-192,
-210,
-202,
-195,
-198,
-210,
-188,
-208,
-215,
-199,
-201,
-207,
-203,
-196,
-206,
-199,
-206,
-206,
-203,
-193,
-195,
-208,
-198,
-198,
-207,
-210,
-193,
-206,
-208,
-196,
-207,
-197,
-195,
-206,
-209,
-203,
-200,
-207,
-199,
-189,
-206,
-202,
-198,
-198,
-206,
-194,
-204,
-207,
-199,
-191,
-205,
-196,
-192,
-214,
-192,
-197,
-204,
-207,
-195,
-204,
-202,
-203,
-198,
-214,
-201,
-190,
-206,
-195,
-194,
-203,
-208,
-194,
-194,
-203,
-199,
-195,
-197,
-206,
-186,
-202,
-206,
-190,
-195,
-214,
-189,
-205,
-210,
-203,
-195,
-209,
-202,
-188,
-195,
-206,
-188,
-203,
-198,
-196,
-202,
-210,
-193,
-191,
-208,
-198,
-191,
-204,
-202,
-194,
-200,
-206,
-196,
-200,
-202,
-194,
-195,
-197,
-196,
-195,
-196,
-210,
-194,
-214,
-209,
-192,
-197,
-202,
-195,
-195,
-214,
-206,
-191,
-197,
-207,
-205,
-198,
-202,
-193,
-200,
-210,
-205,
-186,
-203,
-208,
-187,
-202,
-212,
-195,
-203,
-205,
-198,
-198,
-203,
-199,
-186,
-211,
-206,
-193,
-203,
-206,
-184,
-206,
-206,
-203,
-197,
-206,
-200,
-195,
-202,
-205,
-194,
-195,
-204,
-199,
-214,
-206,
-197,
-195,
-207,
-208,
-192,
-211,
-191,
-191,
-200,
-209,
-193,
-200,
-207,
-185,
-199,
-209,
-205,
-187,
-199,
-210,
-191,
-200,
-206,
-195,
-206,
-206,
-200,
-204,
-206,
-200,
-194,
-201,
-203,
-179,
-206,
-211,
-200,
-212,
-216,
-196,
-190,
-203,
-202,
-187,
-199,
-207,
-194,
-198,
-206,
-198,
-195,
-207,
-199,
-190,
-206,
-203,
-186,
-206,
-205,
-194,
-208,
-206,
-200,
-202,
-208,
-206,
-212,
-212,
-202,
-194,
-204,
-203,
-193,
-198,
-206,
-199,
-201,
-210,
-207,
-175,
-207,
-202,
-200,
-209,
-205,
-193,
-203,
-202,
-204,
-203,
-202,
-204,
-189,
-208,
-200,
-191,
-202,
-204,
-193,
-210,
-212,
-199,
-198,
-205,
-203,
-200,
-211,
-211,
-182,
-206,
-206,
-198,
-208,
-195,
-199,
-198,
-210,
-206,
-194,
-199,
-193,
-193,
-210,
-208,
-195,
-203,
-209,
-195,
-199,
-211,
-198,
-186,
-207,
-198,
-197,
-204,
-201,
-194,
-204,
-205,
-199,
-195,
-206,
-203,
-180,
-202,
-203,
-199,
-204,
-202,
-199,
-191,
-207,
-195,
-195,
-204,
-192,
-192,
-204,
-193,
-194,
-194,
-209,
-206,
-201,
-211,
-194,
-195,
-205,
-205,
-198,
-204,
-206,
-196,
-206,
-218,
-197,
-203,
-206,
-198,
-198,
-210,
-208,
-182,
-202,
-191,
-190,
-202,
-194,
-196,
-204,
-206,
-199,
-188,
-201,
-196,
-194,
-206,
-204,
-199,
-198,
-205,
-190,
-201,
-210,
-194,
-195,
-201,
-203,
-191,
-213,
-200,
-192,
-204,
-211,
-203,
-201,
-206,
-199,
-201,
-202,
-206,
-187,
-202,
-201,
-192,
-202,
-201,
-196,
-198,
-205,
-200,
-198,
-205,
-205,
-188,
-197,
-206,
-194,
-202,
-195,
-198,
-195,
-205,
-203,
-194,
-195,
-198,
-188,
-206,
-211,
-192,
-205,
-206,
-204,
-189,
-208,
-194,
-190,
-206,
-203,
-194,
-211,
-202,
-186,
-200,
-204,
-197,
-195,
-205,
-202,
-199,
-206,
-194,
-192,
-197,
-207,
-198,
-201,
-212,
-202,
-202,
-204,
-202,
-196,
-213,
-194,
-196,
-202,
-208,
-195,
-202,
-210,
-203,
-203,
-214,
-207,
-181,
-204,
-207,
-197,
-210,
-214,
-192,
-200,
-202,
-195,
-195,
-209,
-195,
-194,
-210,
-215,
-197,
-205,
-199,
-202,
-194,
-205,
-205,
-198,
-204,
-202,
-194,
-208,
-206,
-191,
-202,
-210,
-202,
-214,
-203,
-200,
-188,
-211,
-207,
-194,
-199,
-209,
-194,
-203,
-221,
-202,
-198,
-210,
-198,
-191,
-209,
-198,
-202,
-202,
-206,
-191,
-205,
-198,
-200,
-203,
-209,
-194,
-193,
-203,
-199,
-195,
-209,
-209,
-199,
-203,
-205,
-197,
-203,
-215,
-199,
-185,
-207,
-202,
-200,
-211,
-206,
-196,
-207,
-208,
-210,
-202,
-212,
-199,
-188,
-204,
-202,
-186,
-207,
-207,
-190,
-206,
-208,
-197,
-191,
-205,
-202,
-180,
-202,
-203,
-190,
-204,
-194,
-194,
-180,
-204,
-194,
-201,
-214,
-206,
-194,
-207,
-198,
-192,
-213,
-211,
-202,
-205,
-207,
-201,
-196,
-211,
-206,
-186,
-202,
-202,
-187,
-206,
-202,
-195,
-208,
-217,
-202,
-195,
-206,
-199,
-190,
-205,
-209,
-191,
-192,
-199,
-190,
-205,
-203,
-197,
-192,
-208,
-199,
-200,
-200,
-200,
-196,
-206,
-216,
-197,
-204,
-201,
-201,
-194,
-210,
-204,
-190,
-202,
-191,
-196,
-204,
-200,
-198,
-199,
-209,
-207,
-197,
-195,
-203,
-196,
-198,
-206,
-187,
-201,
-211,
-198,
-208,
-208,
-202,
-194,
-202,
-197,
-192,
-210,
-202,
-189,
-204,
-208,
-205,
-198,
-205,
-204,
-190,
-204,
-213,
-199,
-198,
-206,
-190,
-186,
-207,
-194,
-200,
-211,
-201,
-195,
-214,
-203,
-181,
-203,
-203,
-194,
-203,
-205,
-198,
-198,
-207,
-197,
-189,
-192,
-202,
-194,
-202,
-210,
-194,
-201,
-202,
-202,
-207,
-211,
-198,
-192,
-204,
-204,
-194,
-206,
-201,
-194,
-202,
-210,
-195,
-188,
-207,
-197,
-184,
-207,
-195,
-185,
-199,
-204,
-195,
-198,
-207,
-199,
-195,
-206,
-202,
-190,
-201,
-203,
-196,
-198,
-206,
-194,
-206,
-210,
-201,
-194,
-206,
-187,
-187,
-202,
-201,
-194,
-202,
-211,
-192,
-199,
-205,
-198,
-195,
-201,
-200,
-194,
-210,
-210,
-195,
-210,
-205,
-202,
-198,
-207,
-204,
-188,
-202,
-205,
-187,
-200,
-204,
-195,
-202,
-209,
-206,
-203,
-206,
-201,
-186,
-211,
-198,
-190,
-200,
-203,
-200,
-202,
-199,
-195,
-197,
-195,
-203,
-195,
-210,
-200,
-170,
-205,
-194,
-194,
-210,
-206,
-190,
-199,
-201,
-207,
-187,
-202,
-200,
-197,
-213,
-204,
-197,
-196,
-194,
-201,
-197,
-210,
-195,
-199,
-204,
-199,
-195,
-202,
-211,
-193,
-198,
-203,
-199,
-198,
-200,
-198,
-194,
-207,
-202,
-181,
-202,
-202,
-199,
-201,
-198,
-194,
-198,
-209,
-210,
-197,
-205,
-198,
-190,
-203,
-214,
-203,
-198,
-197,
-197,
-200,
-209,
-196,
-190,
-206,
-199,
-197,
-200,
-194,
-184,
-195,
-210,
-202,
-194,
-197,
-198,
-189,
-209,
-204,
-194,
-200,
-206,
-194,
-193,
-208,
-206,
-191,
-210,
-203,
-199,
-207,
-207,
-191,
-206,
-206,
-199,
-209,
-203,
-198,
-190,
-208,
-206,
-183,
-197,
-201,
-191,
-190,
-200,
-199,
-203,
-204,
-196,
-200,
-195,
-195,
-186,
-198,
-190,
-191,
-198,
-206,
-200,
-200,
-218,
-200,
-205,
-210,
-198,
-184,
-204,
-208,
-195,
-202,
-208,
-198,
-204,
-206,
-198,
-186,
-210,
-206,
-196,
-187,
-203,
-196,
-207,
-214,
-197,
-186,
-203,
-193,
-195,
-202,
-208,
-189,
-208,
-203,
-201,
-206,
-200,
-192,
-202,
-209,
-205,
-186,
-207,
-202,
-191,
-213,
-191,
-191,
-202,
-206,
-198,
-201,
-210,
-194,
-189,
-206,
-208,
-198,
-210,
-206,
-197,
-203,
-207,
-207,
-194,
-210,
-198,
-191,
-201,
-198,
-194,
-210,
-195,
-186,
-205,
-210,
-198,
-195,
-210,
-202,
-195,
-206,
-204,
-200,
-206,
-204,
-206,
-206,
-208,
-195,
-184,
-213,
-202,
-190,
-196,
-202,
-194,
-210,
-210,
-197,
-202,
-208,
-198,
-202,
-209,
-194,
-205,
-205,
-203,
-186,
-205,
-203,
-197,
-201,
-207,
-200,
-190,
-213,
-209,
-186,
-206,
-205,
-198,
-202,
-209,
-199,
-206,
-214,
-191,
-194,
-195,
-202,
-195,
-198,
-198,
-187,
-205,
-206,
-200,
-201,
-202,
-187,
-194,
-217,
-206,
-192,
-201,
-207,
-191,
-204,
-194,
-190,
-191,
-203,
-202,
-194,
-196,
-205,
-190,
-199,
-211,
-194,
-209,
-199,
-199,
-202,
-208,
-205,
-190,
-205,
-206,
-188,
-195,
-206,
-194,
-199,
-213,
-194,
-202,
-207,
-202,
-199,
-204,
-210,
-194,
-206,
-207,
-192,
-205,
-211,
-198,
-183,
-202,
-202,
-193,
-206,
-200,
-189,
-205,
-208,
-201,
-200,
-210,
-195,
-200,
-207,
-194,
-200,
-201,
-206,
-194,
-207,
-208,
-196,
-196,
-207,
-195,
-197,
-206,
-206,
-196,
-206,
-204,
-200,
-211,
-206,
-198,
-195,
-196,
-196,
-197,
-205,
-200,
-188,
-206,
-206,
-188,
-204,
-210,
-189,
-201,
-210,
-192,
-203,
-210,
-194,
-194,
-211,
-202,
-194,
-199,
-206,
-194,
-200,
-199,
-194,
-198,
-207,
-207,
-190,
-210,
-202,
-198,
-210,
-194,
-197,
-193,
-200,
-195,
-195,
-213,
-199,
-201,
-201,
-203,
-187,
-193,
-203,
-197,
-198,
-215,
-204,
-191,
-204,
-208,
-194,
-210,
-213,
-198,
-198,
-206,
-193,
-193,
-207,
-194,
-196,
-199,
-206,
-194,
-203,
-202,
-199,
-194,
-210,
-201,
-194,
-199,
-195,
-176,
-204,
-199,
-178,
-206,
-206,
-198,
-206,
-205,
-196,
-198,
-190,
-209,
-190,
-206,
-204,
-190,
-206,
-202,
-194,
-204,
-210,
-196,
-195,
-202,
-202,
-196,
-209,
-207,
-186,
-211,
-209,
-195,
-191,
-209,
-197,
-200,
-208,
-198,
-190,
-199,
-207,
-183,
-206,
-205,
-191,
-206,
-204,
-199,
-188,
-204,
-206,
-190,
-204,
-200,
-197,
-192,
-200,
-192,
-202,
-202,
-191,
-200,
-208,
-200,
-192,
-205,
-199,
-192,
-203,
-202,
-198,
-200,
-208,
-203,
-184,
-191,
-205,
-195,
-206,
-199,
-199,
-205,
-200,
-196,
-203,
-203,
-198,
-196,
-210,
-203,
-191,
-206,
-206,
-198,
-203,
-210,
-200,
-201,
-197,
-197,
-189,
-203,
-210,
-200,
-189,
-205,
-194,
-204,
-206,
-195,
-196,
-206,
-202,
-195,
-205,
-186,
-190,
-201,
-202,
-198,
-206,
-205,
-199,
-199,
-198,
-207,
-195,
-207,
-194,
-195,
-208,
-210,
-192,
-209,
-209,
-203,
-186,
-206,
-202,
-194,
-202,
-209,
-194,
-205,
-203,
-192,
-198,
-203,
-203,
-190,
-208,
-200,
-194,
-210,
-206,
-185,
-192,
-210,
-197,
-202,
-212,
-197,
-195,
-195,
-201,
-194,
-210,
-202,
-187,
-199,
-202,
-191,
-191,
-202,
-187,
-196,
-205,
-207,
-184,
-197,
-204,
-202,
-216,
-210,
-191,
-198,
-205,
-204,
-188,
-203,
-203,
-192,
-202,
-205,
-194,
-199,
-211,
-202,
-198,
-214,
-206,
-190,
-211,
-202,
-194,
-212,
-214,
-194,
-200,
-203,
-194,
-197,
-202,
-200,
-190,
-206,
-210,
-201,
-198,
-198,
-199,
-206,
-214,
-198,
-198,
-204,
-202,
-191,
-200,
-195,
-193,
-203,
-204,
-188,
-200,
-203,
-203,
-176,
-207,
-197,
-197,
-195,
-206,
-198,
-206,
-210,
-195,
-206,
-206,
-202,
-190,
-200,
-194,
-192,
-195,
-186,
-195,
-208,
-200,
-198,
-202,
-212,
-202,
-199,
-206,
-202,
-195,
-203,
-207,
-190,
-207,
-206,
-194,
-190,
-205,
-194,
-198,
-199,
-210,
-189,
-199,
-204,
-197,
-207,
-212,
-199,
-207,
-210,
-199,
-196,
-206,
-202,
-190,
-202,
-199,
-202,
-206,
-209,
-194,
-202,
-207,
-204,
-197,
-203,
-198,
-190,
-203,
-208,
-186,
-186,
-206,
-194,
-198,
-213,
