Memory Length,4000,
-213,
-220,
-218,
-198,
-222,
-222,
-196,
-219,
-226,
-218,
-215,
-225,
-220,
-206,
-215,
-218,
-211,
-215,
-215,
-211,
-215,
-214,
-218,
-219,
-202,
-202,
-206,
-219,
-218,
-211,
-218,
-227,
-210,
-214,
-226,
-212,
-219,
-211,
-222,
-198,
-220,
-222,
-206,
-219,
-217,
-214,
-216,
-220,
-213,
-209,
-217,
-220,
-211,
-226,
-217,
-194,
-222,
-222,
-218,
-216,
-219,
-219,
-215,
-219,
-225,
-208,
-226,
-226,
-212,
-218,
-229,
-213,
-209,
-226,
-212,
-199,
-223,
-221,
-209,
-222,
-225,
-220,
-220,
-231,
-214,
-212,
-223,
-211,
-212,
-227,
-221,
-214,
-220,
-219,
-219,
-213,
-220,
-211,
-205,
-226,
-215,
-201,
-214,
-202,
-210,
-220,
-231,
-212,
-217,
-211,
-222,
-208,
-230,
-218,
-211,
-220,
-231,
-207,
-215,
-220,
-213,
-206,
-225,
-215,
-207,
-222,
-215,
-215,
-222,
-222,
-220,
-218,
-227,
-210,
-212,
-230,
-210,
-210,
-222,
-223,
-204,
-222,
-226,
-212,
-215,
-224,
-222,
-210,
-226,
-218,
-205,
-222,
-216,
-218,
-216,
-206,
-222,
-219,
-226,
-218,
-212,
-222,
-222,
-214,
-211,
-224,
-208,
-223,
-227,
-221,
-206,
-218,
-220,
-203,
-225,
-222,
-207,
-202,
-226,
-220,
-221,
-219,
-216,
-204,
-221,
-223,
-210,
-220,
-222,
-218,
-224,
-208,
-208,
-214,
-230,
-214,
-209,
-220,
-223,
-194,
-222,
-226,
-210,
-215,
-215,
-222,
-209,
-222,
-214,
-209,
-222,
-222,
-218,
-214,
-219,
-211,
-206,
-222,
-213,
-208,
-219,
-222,
-209,
-223,
-224,
-208,
-218,
-221,
-211,
-219,
-221,
-218,
-207,
-219,
-227,
-204,
-218,
-226,
-214,
-215,
-224,
-217,
-211,
-215,
-214,
-213,
-228,
-228,
-214,
-220,
-224,
-213,
-215,
-220,
-222,
-214,
-210,
-215,
-206,
-218,
-218,
-210,
-218,
-218,
-214,
-217,
-204,
-214,
-205,
-222,
-219,
-212,
-218,
-215,
-210,
-217,
-219,
-212,
-214,
-195,
-212,
-203,
-217,
-222,
-198,
-219,
-226,
-212,
-215,
-228,
-213,
-211,
-222,
-218,
-207,
-222,
-216,
-203,
-218,
-221,
-210,
-220,
-226,
-221,
-207,
-207,
-223,
-212,
-222,
-208,
-207,
-210,
-221,
-215,
-213,
-203,
-222,
-210,
-223,
-224,
-202,
-217,
-223,
-213,
-214,
-225,
-214,
-210,
-216,
-220,
-209,
-215,
-215,
-210,
-219,
-214,
-206,
-210,
-225,
-218,
-210,
-219,
-226,
-195,
-211,
-225,
-214,
-206,
-222,
-222,
-202,
-219,
-208,
-209,
-212,
-228,
-202,
-222,
-219,
-219,
-214,
-215,
-210,
-215,
-222,
-226,
-206,
-226,
-220,
-207,
-222,
-211,
-211,
-211,
-207,
-211,
-211,
-227,
-216,
-210,
-214,
-222,
-207,
-215,
-218,
-204,
-212,
-222,
-215,
-203,
-210,
-214,
-207,
-216,
-225,
-211,
-206,
-226,
-215,
-216,
-226,
-219,
-204,
-225,
-213,
-217,
-226,
-224,
-214,
-217,
-218,
-214,
-207,
-230,
-217,
-199,
-227,
-224,
-213,
-222,
-219,
-218,
-216,
-223,
-215,
-223,
-223,
-209,
-202,
-214,
-216,
-206,
-214,
-222,
-211,
-217,
-220,
-226,
-208,
-226,
-218,
-203,
-218,
-229,
-213,
-218,
-218,
-215,
-209,
-219,
-208,
-199,
-223,
-223,
-203,
-223,
-219,
-214,
-214,
-228,
-202,
-185,
-228,
-217,
-209,
-227,
-224,
-209,
-219,
-225,
-219,
-217,
-228,
-218,
-206,
-219,
-220,
-202,
-219,
-207,
-207,
-216,
-226,
-214,
-219,
-224,
-206,
-196,
-218,
-219,
-205,
-200,
-213,
-203,
-218,
-218,
-218,
-205,
-223,
-216,
-206,
-230,
-218,
-194,
-213,
-218,
-209,
-216,
-215,
-219,
-215,
-226,
-221,
-213,
-210,
-223,
-209,
-219,
-218,
-215,
-206,
-226,
-218,
-199,
-222,
-214,
-193,
-220,
-223,
-213,
-224,
-222,
-211,
-212,
-220,
-215,
-215,
-220,
-217,
-204,
-220,
-222,
-211,
-222,
-226,
-218,
-198,
-223,
-214,
-200,
-219,
-216,
-203,
-219,
-222,
-137,
-138,
-146,
-136,
-131,
-149,
-138,
-131,
-141,
-145,
-137,
-142,
-142,
-138,
-134,
-146,
-146,
-135,
-143,
-141,
-142,
-140,
-149,
-137,
-138,
-148,
-138,
-135,
-148,
-142,
-131,
-138,
-143,
-136,
-146,
-149,
-134,
-146,
-146,
-139,
-137,
-147,
-143,
-132,
-142,
-143,
-133,
-148,
-150,
-138,
-141,
-146,
-139,
-202,
-222,
-218,
-211,
-221,
-206,
-214,
-214,
-222,
-209,
-215,
-226,
-211,
-208,
-222,
-219,
-209,
-199,
-208,
-215,
-217,
-229,
-218,
-209,
-215,
-222,
-206,
-226,
-226,
-209,
-214,
-217,
-207,
-213,
-227,
-219,
-206,
-227,
-219,
-224,
-224,
-227,
-211,
-210,
-222,
-218,
-218,
-231,
-215,
-205,
-211,
-217,
-201,
-226,
-218,
-214,
-220,
-218,
-215,
-210,
-222,
-218,
-199,
-223,
-222,
-209,
-212,
-218,
-206,
-214,
-226,
-202,
-209,
-184,
-221,
-210,
-218,
-215,
-209,
-214,
-231,
-223,
-211,
-220,
-221,
-206,
-222,
-224,
-207,
-222,
-226,
-220,
-219,
-220,
-220,
-214,
-222,
-220,
-210,
-218,
-209,
-214,
-217,
-226,
-215,
-229,
-230,
-204,
-204,
-223,
-222,
-206,
-225,
-220,
-206,
-204,
-227,
-219,
-220,
-226,
-218,
-209,
-213,
-222,
-209,
-222,
-222,
-213,
-218,
-226,
-219,
-207,
-223,
-215,
-209,
-210,
-231,
-210,
-219,
-226,
-214,
-221,
-226,
-219,
-206,
-222,
-217,
-209,
-214,
-214,
-199,
-221,
-224,
-219,
-208,
-219,
-214,
-208,
-226,
-221,
-204,
-223,
-217,
-210,
-226,
-222,
-219,
-215,
-229,
-221,
-203,
-227,
-216,
-210,
-222,
-226,
-218,
-220,
-227,
-218,
-216,
-210,
-221,
-192,
-222,
-216,
-215,
-214,
-233,
-218,
-216,
-229,
-217,
-200,
-214,
-225,
-206,
-224,
-222,
-213,
-218,
-218,
-214,
-218,
-206,
-223,
-206,
-226,
-218,
-218,
-218,
-226,
-218,
-217,
-219,
-206,
-207,
-221,
-219,
-196,
-221,
-223,
-207,
-220,
-231,
-210,
-219,
-223,
-222,
-212,
-226,
-220,
-202,
-221,
-222,
-213,
-218,
-226,
-211,
-215,
-227,
-218,
-215,
-214,
-208,
-205,
-219,
-210,
-222,
-210,
-217,
-218,
-210,
-220,
-226,
-205,
-214,
-219,
-195,
-224,
-222,
-214,
-215,
-226,
-214,
-214,
-215,
-201,
-206,
-221,
-218,
-204,
-206,
-225,
-206,
-211,
-223,
-214,
-202,
-223,
-214,
-210,
-222,
-229,
-210,
-216,
-226,
-218,
-218,
-229,
-219,
-207,
-225,
-222,
-212,
-223,
-219,
-215,
-223,
-215,
-221,
-215,
-222,
-214,
-208,
-219,
-223,
-222,
-223,
-216,
-208,
-215,
-215,
-222,
-202,
-218,
-221,
-206,
-223,
-198,
-198,
-208,
-219,
-217,
-220,
-218,
-208,
-203,
-222,
-222,
-206,
-212,
-219,
-213,
-219,
-219,
-216,
-203,
-214,
-215,
-205,
-229,
-226,
-203,
-217,
-222,
-214,
-213,
-222,
-213,
-198,
-220,
-215,
-207,
-224,
-223,
-213,
-213,
-219,
-206,
-218,
-226,
-214,
-194,
-218,
-218,
-215,
-216,
-222,
-214,
-211,
-211,
-222,
-209,
-214,
-214,
-203,
-216,
-223,
-204,
-215,
-222,
-213,
-219,
-216,
-204,
-210,
-221,
-218,
-204,
-207,
-222,
-207,
-216,
-218,
-217,
-212,
-216,
-219,
-198,
-222,
-221,
-202,
-218,
-227,
-217,
-222,
-225,
-216,
-208,
-225,
-212,
-207,
-218,
-215,
-212,
-221,
-224,
-218,
-216,
-219,
-204,
-210,
-219,
-212,
-195,
-218,
-214,
-208,
-223,
-223,
-214,
-203,
-221,
-220,
-208,
-225,
-214,
-201,
-218,
-220,
-214,
-215,
-215,
-215,
-211,
-219,
-219,
-198,
-206,
-214,
-203,
-221,
-220,
-221,
-213,
-219,
-218,
-209,
-222,
-216,
-206,
-215,
-222,
-207,
-223,
-214,
-211,
-209,
-226,
-218,
-206,
-222,
-216,
-206,
-210,
-223,
-213,
-230,
-219,
-207,
-210,
-226,
-218,
-198,
-218,
-213,
-213,
-218,
-224,
-202,
-215,
-218,
-215,
-206,
-222,
-218,
-190,
-214,
-219,
-210,
-210,
-218,
-213,
-212,
-222,
-209,
-211,
-216,
-218,
-216,
-225,
-222,
-212,
-214,
-219,
-213,
-217,
-216,
-214,
-206,
-224,
-215,
-197,
-214,
-214,
-202,
-216,
-226,
-214,
-219,
-223,
-215,
-203,
-219,
-220,
-215,
-222,
-206,
-215,
-212,
-219,
-219,
-199,
-218,
-216,
-208,
-224,
-215,
-210,
-218,
-219,
-215,
-210,
-217,
-219,
-199,
-216,
-222,
-210,
-219,
-217,
-210,
-219,
-226,
-210,
-202,
-210,
-211,
-210,
-214,
-223,
-211,
-221,
-226,
-210,
-222,
-229,
-216,
-191,
-222,
-218,
-200,
-206,
-208,
-206,
-221,
-222,
-217,
-220,
-226,
-214,
-208,
-216,
-211,
-214,
-228,
-213,
-211,
-223,
-223,
-216,
-207,
-218,
-214,
-203,
-227,
-222,
-194,
-222,
-218,
-214,
-215,
-230,
-207,
-210,
-211,
-214,
-210,
-215,
-208,
-212,
-220,
-220,
-216,
-217,
-218,
-210,
-211,
-222,
-218,
-213,
-209,
-218,
-203,
-217,
-230,
-210,
-214,
-219,
-216,
-208,
-214,
-219,
-214,
-203,
-210,
-206,
-228,
-210,
-208,
-214,
-217,
-207,
-207,
-222,
-198,
-208,
-217,
-225,
-202,
-219,
-216,
-204,
-207,
-225,
-214,
-203,
-215,
-224,
-216,
-217,
-222,
-211,
-213,
-223,
-215,
-194,
-226,
-218,
-206,
-218,
-223,
-211,
-224,
-206,
-214,
-204,
-215,
-219,
-208,
-211,
-216,
-203,
-221,
-218,
-212,
-212,
-218,
-219,
-210,
-232,
-227,
-211,
-223,
-221,
-211,
-215,
-226,
-211,
-223,
-223,
-220,
-213,
-226,
-222,
-208,
-226,
-218,
-202,
-221,
-224,
-209,
-212,
-211,
-216,
-207,
-219,
-217,
-212,
-214,
-221,
-215,
-215,
-223,
-213,
-210,
-228,
-224,
-205,
-215,
-219,
-198,
-224,
-208,
-210,
-216,
-215,
-217,
-198,
-217,
-216,
-206,
-223,
-215,
-211,
-214,
-223,
-213,
-194,
-226,
-211,
-197,
-205,
-222,
-187,
-225,
-219,
-219,
-222,
-228,
-212,
-212,
-223,
-218,
-205,
-219,
-222,
-208,
-223,
-223,
-214,
-206,
-219,
-217,
-215,
-224,
-218,
-208,
-211,
-218,
-200,
-213,
-221,
-214,
-216,
-227,
-214,
-202,
-229,
-219,
-211,
-229,
-207,
-206,
-224,
-218,
-215,
-202,
-218,
-211,
-210,
-220,
-218,
-217,
-215,
-206,
-206,
-205,
-222,
-218,
-210,
-221,
-222,
-206,
-202,
-222,
-218,
-218,
-222,
-217,
-218,
-230,
-215,
-206,
-198,
-219,
-213,
-226,
-223,
-207,
-215,
-222,
-216,
-214,
-222,
-215,
-210,
-216,
-223,
-215,
-220,
-227,
-211,
-214,
-224,
-210,
-207,
-218,
-216,
-208,
-222,
-215,
-210,
-219,
-220,
-210,
-214,
-216,
-208,
-206,
-220,
-223,
-211,
-210,
-218,
-213,
-219,
-230,
-210,
-206,
-219,
-219,
-206,
-214,
-215,
-206,
-197,
-223,
-199,
-222,
-228,
-203,
-214,
-218,
-219,
-218,
-224,
-220,
-202,
-210,
-223,
-210,
-217,
-220,
-207,
-199,
-219,
-222,
-195,
-214,
-215,
-210,
-219,
-222,
-215,
-208,
-215,
-218,
-214,
-218,
-214,
-207,
-203,
-222,
-201,
-208,
-214,
-214,
-217,
-222,
-226,
-214,
-224,
-219,
-206,
-211,
-211,
-211,
-210,
-206,
-215,
-208,
-226,
-229,
-201,
-215,
-218,
-214,
-222,
-226,
-213,
-213,
-219,
-220,
-214,
-226,
-219,
-192,
-210,
-217,
-217,
-213,
-224,
-215,
-211,
-222,
-218,
-211,
-218,
-218,
-208,
-215,
-230,
-206,
-222,
-226,
-212,
-207,
-220,
-216,
-212,
-219,
-216,
-215,
-217,
-224,
-216,
-216,
-224,
-226,
-199,
-214,
-215,
-208,
-217,
-227,
-210,
-217,
-218,
-206,
-206,
-225,
-222,
-201,
-222,
-213,
-206,
-218,
-226,
-210,
-214,
-215,
-215,
-214,
-226,
-217,
-204,
-219,
-218,
-203,
-221,
-222,
-219,
-218,
-219,
-215,
-205,
-223,
-208,
-200,
-224,
-230,
-204,
-215,
-223,
-214,
-210,
-226,
-211,
-204,
-222,
-214,
-209,
-223,
-218,
-204,
-217,
-226,
-214,
-214,
-217,
-222,
-207,
-221,
-206,
-206,
-219,
-227,
-207,
-216,
-224,
-213,
-207,
-224,
-218,
-208,
-215,
-222,
-206,
-218,
-217,
-217,
-210,
-222,
-222,
-206,
-219,
-214,
-206,
-212,
-215,
-210,
-211,
-215,
-215,
-209,
-206,
-214,
-208,
-218,
-223,
-206,
-219,
-222,
-214,
-215,
-208,
-211,
-203,
-223,
-217,
-214,
-225,
-221,
-216,
-214,
-219,
-215,
-215,
-220,
-220,
-207,
-223,
-221,
-207,
-220,
-216,
-215,
-217,
-226,
-207,
-213,
-219,
-206,
-209,
-224,
-216,
-209,
-218,
-226,
-220,
-212,
-223,
-205,
-210,
-220,
-209,
-203,
-221,
-216,
-210,
-209,
-213,
-214,
-211,
-227,
-210,
-204,
-218,
-214,
-210,
-218,
-198,
-212,
-218,
-234,
-208,
-206,
-218,
-211,
-207,
-224,
-215,
-210,
-223,
-223,
-217,
-210,
-223,
-214,
-208,
-225,
-208,
-212,
-217,
-217,
-213,
-218,
-223,
-220,
-214,
-216,
-219,
-207,
-221,
-226,
-208,
-220,
-215,
-215,
-214,
-218,
-213,
-213,
-223,
-221,
-210,
-222,
-209,
-210,
-220,
-222,
-216,
-218,
-217,
-216,
-206,
-220,
-219,
-207,
-211,
-222,
-216,
-217,
-221,
-214,
-213,
-223,
-203,
-207,
-218,
-218,
-212,
-218,
-224,
-217,
-222,
-218,
-218,
-212,
-224,
-219,
-212,
-198,
-221,
-215,
-222,
-234,
-219,
-216,
-213,
-216,
-201,
-226,
-224,
-214,
-219,
-219,
-209,
-226,
-229,
-199,
-214,
-211,
-218,
-213,
-226,
-214,
-207,
-221,
-220,
-221,
-214,
-222,
-205,
-202,
-226,
-216,
-191,
-211,
-216,
-214,
-222,
-206,
-204,
-207,
-221,
-215,
-210,
-222,
-218,
-206,
-207,
-207,
-194,
-218,
-222,
-215,
-218,
-226,
-214,
-218,
-225,
-207,
-204,
-222,
-214,
-208,
-214,
-219,
-211,
-204,
-226,
-229,
-206,
-222,
-215,
-195,
-219,
-229,
-210,
-217,
-220,
-219,
-213,
-223,
-217,
-185,
-206,
-222,
-213,
-215,
-223,
-213,
-214,
-226,
-222,
-196,
-218,
-214,
-212,
-211,
-227,
-211,
-216,
-220,
-214,
-221,
-221,
-217,
-212,
-214,
-218,
-217,
-224,
-218,
-202,
-222,
-222,
-206,
-216,
-222,
-206,
-207,
-203,
-222,
-213,
-222,
-217,
-206,
-222,
-222,
-218,
-214,
-222,
-222,
-211,
-226,
-227,
-208,
-222,
-219,
-214,
-218,
-231,
-215,
-204,
-218,
-215,
-213,
-213,
-215,
-208,
-216,
-226,
-216,
-213,
-220,
-218,
-186,
-215,
-226,
-222,
-222,
-223,
-210,
-224,
-228,
-205,
-214,
-222,
-219,
-212,
-225,
-221,
-212,
-214,
-225,
-214,
-198,
-226,
-216,
-210,
-226,
-229,
-208,
-223,
-217,
-216,
-223,
-223,
-218,
-202,
-223,
-222,
-210,
-226,
-222,
-207,
-210,
-211,
-209,
-214,
-229,
-211,
-209,
-223,
-217,
-205,
-218,
-218,
-209,
-207,
-220,
-218,
-200,
-222,
-216,
-212,
-231,
-204,
-204,
-223,
-219,
-215,
-222,
-224,
-207,
-213,
-222,
-203,
-212,
-225,
-217,
-210,
-227,
-217,
-220,
-214,
-222,
-214,
-210,
-224,
-224,
-207,
-219,
-222,
-209,
-218,
-222,
-207,
-221,
-222,
-216,
-213,
-222,
-219,
-202,
-215,
-220,
-213,
-211,
-222,
-214,
-215,
-222,
-206,
-209,
-219,
-216,
-209,
-222,
-212,
-212,
-215,
-223,
-214,
-210,
-221,
-219,
-196,
-216,
-216,
-209,
-223,
-209,
-210,
-219,
-225,
-206,
-213,
-222,
-220,
-209,
-223,
-227,
-216,
-220,
-228,
-215,
-211,
-230,
-210,
-210,
-223,
-225,
-210,
-227,
-223,
-219,
-218,
-215,
-221,
-219,
-223,
-222,
-209,
-217,
-221,
-214,
-226,
-223,
-206,
-210,
-222,
-213,
-214,
-222,
-218,
-206,
-219,
-226,
-218,
-218,
-223,
-214,
-223,
-223,
-219,
-196,
-214,
-220,
-218,
-224,
-223,
-197,
-222,
-217,
-217,
-209,
-232,
-209,
-210,
-214,
-229,
-221,
-215,
-222,
-215,
-222,
-219,
-226,
-198,
-222,
-227,
-210,
-227,
-227,
-217,
-217,
-226,
-211,
-214,
-226,
-226,
-200,
-226,
-224,
-195,
-222,
-227,
-211,
-216,
-226,
-221,
-211,
-226,
-210,
-187,
-221,
-223,
-213,
-213,
-206,
-214,
-206,
-223,
-219,
-200,
-226,
-222,
-211,
-208,
-222,
-210,
-205,
-226,
-207,
-213,
-223,
-214,
-193,
-215,
-218,
-211,
-222,
-223,
-210,
-218,
-230,
-216,
-214,
-230,
-218,
-207,
-228,
-220,
-210,
-210,
-221,
-204,
-206,
-222,
-223,
-210,
-222,
-217,
-198,
-215,
-226,
-213,
-214,
-219,
-214,
-219,
-221,
-206,
-206,
-214,
-206,
-211,
-202,
-218,
-204,
-210,
-206,
-218,
-210,
-229,
-218,
-209,
-218,
-223,
-205,
-220,
-222,
-215,
-218,
-226,
-213,
-193,
-223,
-215,
-205,
-222,
-220,
-214,
-229,
-218,
-217,
-215,
-224,
-220,
-202,
-224,
-229,
-209,
-218,
-217,
-211,
-221,
-227,
-216,
-212,
-214,
-218,
-210,
-220,
-230,
-212,
-206,
-207,
-207,
-219,
-227,
-212,
-209,
-215,
-217,
-201,
-215,
-221,
-209,
-206,
-225,
-214,
-207,
-222,
-208,
-208,
-222,
-230,
-206,
-222,
-226,
-212,
-220,
-229,
-215,
-206,
-219,
-215,
-203,
-229,
-215,
-214,
-222,
-227,
-214,
-212,
-225,
-193,
-213,
-224,
-223,
-214,
-224,
-222,
-216,
-218,
-226,
-206,
-214,
-224,
-215,
-208,
-225,
-216,
-207,
-222,
-218,
-211,
-214,
-202,
-202,
-201,
-224,
-218,
-206,
-222,
-211,
-198,
-226,
-209,
-210,
-215,
-222,
-216,
-214,
-223,
-227,
-191,
-218,
-226,
-207,
-225,
-222,
-214,
-216,
-227,
-214,
-208,
-223,
-221,
-213,
-223,
-223,
-212,
-222,
-213,
-215,
-210,
-223,
-228,
-210,
-218,
-225,
-202,
-225,
-226,
-211,
-214,
-220,
-214,
-210,
-224,
-215,
-210,
-216,
-223,
-212,
-218,
-218,
-214,
-214,
-226,
-224,
-209,
-219,
-223,
-208,
-222,
-222,
-212,
-214,
-222,
-215,
-217,
-226,
-214,
-200,
-218,
-222,
-210,
-213,
-222,
-210,
-218,
-225,
-218,
-212,
-234,
-222,
-207,
-218,
-222,
-214,
-222,
-215,
-218,
-211,
-223,
-215,
-210,
-220,
-204,
-209,
-214,
-224,
-198,
-213,
-225,
-225,
-210,
-218,
-213,
-223,
-223,
-218,
-219,
-235,
-214,
-215,
-215,
-230,
-221,
-208,
-212,
-218,
-210,
-222,
-224,
-214,
-225,
-220,
-222,
-217,
-231,
-227,
-210,
-222,
-222,
-210,
-226,
-219,
-215,
-211,
-223,
-191,
-210,
-221,
-216,
-207,
-219,
-216,
-211,
-218,
-220,
-218,
-188,
-218,
-222,
-206,
-223,
-206,
-206,
-221,
-224,
-199,
-226,
-226,
-220,
-220,
-224,
-194,
-206,
-228,
-218,
-215,
-216,
-212,
-213,
-216,
-226,
-220,
-212,
-226,
-222,
-213,
-217,
-224,
-208,
-221,
-211,
-208,
-217,
-226,
-226,
-210,
-228,
-216,
-203,
-223,
-229,
-210,
-214,
-222,
-212,
-207,
-226,
-221,
-200,
-218,
-219,
-201,
-222,
-220,
-211,
-215,
-224,
-208,
-203,
-223,
-220,
-206,
-220,
-201,
-201,
-219,
-224,
-213,
-218,
-229,
-218,
-210,
-226,
-219,
-210,
-223,
-222,
-211,
-221,
-227,
-223,
-213,
-225,
-214,
-206,
-222,
-213,
-214,
-211,
-223,
-218,
-223,
-219,
-215,
-207,
-226,
-219,
-208,
-215,
-226,
-201,
-214,
-222,
-207,
-218,
-216,
-211,
-214,
-210,
-220,
-214,
-208,
-216,
-205,
-222,
-224,
-216,
-213,
-223,
-210,
-209,
-226,
-219,
-201,
-221,
-221,
-214,
-214,
-218,
-217,
-202,
-225,
-213,
-217,
-224,
-217,
-206,
-220,
-226,
-216,
-211,
-220,
-219,
-211,
-222,
-206,
-202,
-217,
-217,
-211,
-218,
-217,
-218,
-220,
-223,
-215,
-207,
-208,
-224,
-210,
-224,
-223,
-216,
-218,
-209,
-202,
-198,
-228,
-214,
-209,
-219,
-213,
-178,
-217,
-228,
-194,
-214,
-223,
-208,
-208,
-224,
-219,
-201,
-220,
-220,
-218,
-218,
-231,
-212,
-214,
-223,
-215,
-213,
-223,
-222,
-206,
-223,
-226,
-215,
-220,
-226,
-211,
-215,
-220,
-222,
-204,
-214,
-222,
-208,
-215,
-228,
-221,
-214,
-215,
-206,
-205,
-218,
-222,
-209,
-218,
-216,
-214,
-214,
-223,
-214,
-206,
-226,
-220,
-208,
-219,
-214,
-206,
-218,
-227,
-203,
-214,
-222,
-212,
-212,
-224,
-214,
-203,
-206,
-223,
-216,
-220,
-228,
-207,
-217,
-222,
-214,
-211,
-222,
-192,
-196,
-218,
-225,
-214,
-222,
-216,
-214,
-211,
-226,
-218,
-202,
-223,
-206,
-210,
-220,
-215,
-209,
-218,
-221,
-212,
-211,
-212,
-220,
-196,
-215,
-203,
-210,
-220,
-218,
-215,
-210,
-221,
-221,
-216,
-213,
-206,
-208,
-216,
-203,
-203,
-213,
-220,
-219,
-216,
-220,
-214,
-205,
-213,
-217,
-213,
-219,
-218,
-217,
-214,
-226,
-216,
-219,
-222,
-211,
-208,
-213,
-222,
-214,
-219,
-221,
-208,
-211,
-223,
-226,
-217,
-218,
-215,
-206,
-219,
-224,
-210,
-218,
-223,
-214,
-216,
-218,
-215,
-184,
-214,
-218,
-210,
-220,
-218,
-213,
-220,
-223,
-221,
-214,
-214,
-218,
-203,
-221,
-211,
-206,
-222,
-222,
-205,
-214,
-225,
-221,
-206,
-222,
-213,
-204,
-224,
-219,
-201,
-215,
-230,
-214,
-226,
-218,
-216,
-197,
-219,
-217,
-208,
-224,
-218,
-209,
-217,
-227,
-213,
-208,
-224,
-214,
-204,
-223,
-216,
-213,
-200,
-222,
-213,
-214,
-225,
-220,
-207,
-215,
-222,
-209,
-226,
-234,
-205,
-221,
-219,
-218,
-210,
-222,
-222,
-216,
-216,
-218,
-209,
-204,
-214,
-194,
-210,
-222,
-224,
-212,
-222,
-223,
-210,
-218,
-227,
-200,
-218,
-226,
-217,
-218,
-210,
-198,
-213,
-228,
-215,
-209,
-213,
-219,
-211,
-214,
-226,
-222,
-216,
-224,
-217,
-210,
-230,
-222,
-203,
-218,
-226,
-216,
-214,
-230,
-215,
-214,
-226,
-206,
-204,
-225,
-231,
-210,
-222,
-221,
-217,
-217,
-223,
-218,
-214,
-227,
-214,
-198,
-226,
-215,
-204,
-220,
-212,
-211,
-206,
-223,
-211,
-206,
-214,
-218,
-205,
-222,
-215,
-207,
-215,
-229,
-211,
-212,
-231,
-222,
-210,
-222,
-215,
-203,
-218,
-226,
-218,
-214,
-230,
-213,
-213,
-229,
-210,
-208,
-214,
-223,
-222,
-221,
-234,
-216,
-218,
-215,
-222,
-209,
-223,
-223,
-207,
-223,
-221,
