Memory Length,4000,
-222,
-210,
-218,
-222,
-204,
-214,
-227,
-215,
-216,
-226,
-221,
-206,
-220,
-220,
-210,
-225,
-223,
-214,
-220,
-222,
-205,
-216,
-219,
-218,
-207,
-217,
-224,
-213,
-215,
-219,
-222,
-212,
-227,
-214,
-207,
-224,
-218,
-213,
-227,
-220,
-213,
-216,
-229,
-219,
-214,
-219,
-224,
-205,
-224,
-226,
-210,
-222,
-214,
-210,
-214,
-226,
-223,
-208,
-222,
-222,
-206,
-223,
-221,
-195,
-218,
-228,
-218,
-215,
-226,
-226,
-199,
-226,
-218,
-208,
-224,
-228,
-214,
-213,
-224,
-219,
-213,
-222,
-218,
-210,
-225,
-214,
-214,
-195,
-226,
-216,
-216,
-220,
-222,
-214,
-219,
-216,
-201,
-216,
-227,
-218,
-214,
-224,
-220,
-215,
-227,
-226,
-207,
-220,
-219,
-215,
-225,
-226,
-217,
-218,
-226,
-222,
-214,
-224,
-221,
-214,
-219,
-214,
-222,
-225,
-222,
-218,
-208,
-227,
-217,
-207,
-211,
-220,
-210,
-224,
-226,
-206,
-215,
-224,
-218,
-214,
-223,
-221,
-202,
-219,
-221,
-216,
-221,
-224,
-213,
-212,
-231,
-219,
-213,
-223,
-216,
-207,
-219,
-223,
-218,
-225,
-218,
-216,
-214,
-215,
-218,
-213,
-223,
-223,
-208,
-222,
-226,
-212,
-215,
-195,
-212,
-208,
-222,
-219,
-214,
-222,
-212,
-211,
-224,
-232,
-206,
-214,
-226,
-222,
-209,
-224,
-220,
-208,
-215,
-228,
-214,
-214,
-222,
-208,
-209,
-223,
-218,
-211,
-222,
-209,
-212,
-217,
-223,
-213,
-214,
-222,
-221,
-206,
-224,
-227,
-206,
-218,
-218,
-215,
-217,
-223,
-208,
-205,
-228,
-224,
-215,
-220,
-218,
-208,
-222,
-222,
-214,
-216,
-214,
-214,
-206,
-225,
-218,
-211,
-218,
-208,
-213,
-211,
-208,
-218,
-206,
-220,
-210,
-212,
-224,
-223,
-215,
-219,
-201,
-216,
-221,
-223,
-226,
-215,
-230,
-222,
-210,
-218,
-223,
-213,
-212,
-225,
-206,
-187,
-234,
-217,
-208,
-226,
-219,
-211,
-219,
-231,
-215,
-218,
-216,
-219,
-226,
-222,
-208,
-210,
-219,
-208,
-210,
-219,
-225,
-214,
-223,
-222,
-220,
-210,
-224,
-219,
-206,
-229,
-226,
-190,
-219,
-215,
-214,
-213,
-227,
-219,
-211,
-223,
-227,
-217,
-230,
-221,
-224,
-217,
-223,
-226,
-216,
-222,
-213,
-215,
-226,
-228,
-212,
-220,
-216,
-219,
-225,
-230,
-215,
-211,
-227,
-223,
-211,
-226,
-231,
-210,
-217,
-226,
-216,
-219,
-226,
-224,
-210,
-223,
-221,
-221,
-223,
-223,
-214,
-215,
-231,
-217,
-215,
-215,
-217,
-202,
-222,
-216,
-204,
-216,
-226,
-218,
-219,
-220,
-222,
-210,
-227,
-226,
-208,
-226,
-225,
-210,
-222,
-227,
-211,
-214,
-223,
-219,
-215,
-219,
-213,
-220,
-223,
-231,
-215,
-214,
-226,
-223,
-210,
-214,
-220,
-216,
-220,
-223,
-220,
-210,
-219,
-219,
-213,
-221,
-219,
-206,
-224,
-218,
-213,
-222,
-226,
-210,
-220,
-219,
-217,
-216,
-222,
-220,
-210,
-215,
-222,
-215,
-222,
-222,
-213,
-194,
-223,
-222,
-219,
-205,
-213,
-214,
-225,
-222,
-214,
-211,
-224,
-218,
-215,
-222,
-219,
-206,
-218,
-222,
-210,
-224,
-227,
-211,
-213,
-222,
-214,
-210,
-227,
-212,
-206,
-215,
-221,
-202,
-223,
-214,
-210,
-212,
-219,
-226,
-197,
-222,
-222,
-200,
-201,
-222,
-217,
-215,
-224,
-214,
-210,
-222,
-220,
-199,
-226,
-221,
-213,
-222,
-228,
-208,
-211,
-223,
-216,
-205,
-224,
-224,
-208,
-223,
-219,
-215,
-206,
-224,
-216,
-211,
-221,
-224,
-207,
-225,
-223,
-205,
-218,
-215,
-219,
-214,
-216,
-218,
-206,
-223,
-224,
-210,
-219,
-222,
-208,
-213,
-228,
-225,
-211,
-219,
-216,
-202,
-215,
-222,
-206,
-221,
-226,
-214,
-217,
-224,
-220,
-204,
-211,
-220,
-202,
-226,
-220,
-204,
-219,
-224,
-224,
-218,
-219,
-215,
-207,
-218,
-229,
-214,
-210,
-219,
-216,
-222,
-230,
-214,
-213,
-219,
-222,
-205,
-230,
-218,
-216,
-225,
-227,
-218,
-215,
-230,
-215,
-211,
-229,
-224,
-221,
-218,
-212,
-210,
-222,
-222,
-215,
-216,
-227,
-222,
-214,
-224,
-223,
-215,
-219,
-222,
-218,
-222,
-230,
-222,
-206,
-222,
-223,
-201,
-229,
-225,
-214,
-221,
-224,
-222,
-209,
-227,
-214,
-210,
-224,
-222,
-204,
-217,
-223,
-215,
-219,
-227,
-213,
-214,
-220,
-222,
-199,
-223,
-224,
-210,
-220,
-228,
-218,
-219,
-224,
-215,
-210,
-217,
-214,
-204,
-232,
-221,
-211,
-229,
-227,
-218,
-216,
-225,
-213,
-202,
-226,
-222,
-221,
-223,
-194,
-212,
-224,
-215,
-202,
-224,
-217,
-209,
-221,
-227,
-203,
-218,
-217,
-219,
-199,
-221,
-218,
-211,
-218,
-222,
-194,
-221,
-224,
-226,
-210,
-220,
-218,
-202,
-220,
-223,
-207,
-218,
-222,
-214,
-214,
-233,
-222,
-199,
-220,
-220,
-212,
-214,
-221,
-211,
-217,
-219,
-218,
-222,
-228,
-218,
-214,
-215,
-215,
-213,
-224,
-224,
-216,
-215,
-230,
-219,
-215,
-218,
-211,
-203,
-222,
-218,
-221,
-219,
-199,
-216,
-222,
-229,
-224,
-210,
-222,
-226,
-208,
-230,
-228,
-218,
-222,
-220,
-215,
-215,
-229,
-214,
-210,
-228,
-222,
-219,
-224,
-223,
-216,
-223,
-229,
-221,
-214,
-220,
-223,
-213,
-216,
-228,
-206,
-222,
-220,
-218,
-218,
-226,
-220,
-213,
-213,
-226,
-213,
-222,
-224,
-213,
-208,
-226,
-222,
-219,
-230,
-216,
-207,
-211,
-192,
-214,
-219,
-217,
-204,
-215,
-220,
-227,
-217,
-222,
-223,
-211,
-222,
-218,
-214,
-219,
-200,
-216,
-214,
-223,
-228,
-201,
-221,
-222,
-211,
-216,
-222,
-210,
-219,
-219,
-216,
-215,
-228,
-216,
-206,
-219,
-215,
-213,
-206,
-214,
-210,
-210,
-218,
-218,
-216,
-230,
-203,
-202,
-214,
-220,
-214,
-227,
-223,
-208,
-214,
-226,
-218,
-215,
-222,
-218,
-206,
-226,
-222,
-222,
-217,
-227,
-222,
-215,
-224,
-216,
-208,
-222,
-226,
-215,
-224,
-220,
-219,
-207,
-226,
-218,
-215,
-223,
-214,
-203,
-219,
-222,
-214,
-223,
-224,
-219,
-216,
-222,
-226,
-209,
-206,
-211,
-211,
-219,
-226,
-222,
-210,
-224,
-214,
-202,
-225,
-221,
-199,
-225,
-222,
-218,
-222,
-223,
-214,
-210,
-215,
-218,
-202,
-213,
-216,
-207,
-214,
-223,
-222,
-220,
-222,
-213,
-215,
-215,
-215,
-206,
-214,
-223,
-203,
-219,
-224,
-215,
-220,
-212,
-206,
-207,
-220,
-227,
-218,
-224,
-222,
-203,
-218,
-217,
-215,
-210,
-220,
-216,
-210,
-218,
-218,
-208,
-224,
-224,
-214,
-206,
-229,
-212,
-211,
-224,
-223,
-210,
-224,
-220,
-210,
-218,
-226,
-220,
-208,
-219,
-226,
-206,
-222,
-227,
-211,
-222,
-225,
-204,
-219,
-231,
-213,
-193,
-210,
-219,
-202,
-218,
-217,
-209,
-214,
-218,
-207,
-212,
-215,
-210,
-202,
-224,
-222,
-207,
-220,
-220,
-213,
-218,
-222,
-219,
-218,
-218,
-215,
-222,
-222,
-230,
-213,
-218,
-219,
-214,
-215,
-223,
-218,
-206,
-209,
-224,
-205,
-222,
-210,
-216,
-214,
-227,
-215,
-216,
-227,
-225,
-210,
-226,
-216,
-209,
-223,
-225,
-211,
-217,
-223,
-220,
-218,
-230,
-218,
-214,
-220,
-226,
-215,
-219,
-225,
-215,
-219,
-224,
-222,
-215,
-220,
-221,
-208,
-225,
-226,
-218,
-222,
-212,
-212,
-218,
-215,
-225,
-211,
-220,
-222,
-210,
-229,
-226,
-211,
-217,
-222,
-210,
-218,
-228,
-212,
-199,
-226,
-226,
-217,
-219,
-213,
-214,
-219,
-223,
-222,
-189,
-222,
-205,
-207,
-217,
-217,
-223,
-215,
-225,
-216,
-211,
-218,
-214,
-202,
-221,
-218,
-210,
-219,
-218,
-212,
-219,
-225,
-217,
-209,
-222,
-209,
-206,
-218,
-211,
-211,
-221,
-223,
-210,
-206,
-223,
-222,
-208,
-226,
-221,
-208,
-206,
-215,
-213,
-226,
-219,
-211,
-210,
-220,
-216,
-202,
-220,
-218,
-208,
-223,
-224,
-213,
-218,
-223,
-220,
-210,
-224,
-223,
-210,
-219,
-223,
-209,
-222,
-225,
-214,
-214,
-228,
-208,
-218,
-222,
-214,
-210,
-223,
-226,
-214,
-219,
-223,
-215,
-214,
-223,
-219,
-209,
-218,
-215,
-214,
-219,
-207,
-219,
-219,
-220,
-218,
-211,
-225,
-219,
-205,
-218,
-223,
-208,
-226,
-222,
-214,
-218,
-222,
-225,
-213,
-213,
-212,
-210,
-220,
-223,
-211,
-222,
-215,
-211,
-202,
-229,
-217,
-203,
-219,
-220,
-203,
-226,
-224,
-223,
-209,
-222,
-207,
-206,
-216,
-222,
-199,
-221,
-214,
-210,
-216,
-226,
-210,
-215,
-218,
-215,
-193,
-229,
-212,
-212,
-223,
-210,
-206,
-222,
-235,
-210,
-207,
-216,
-207,
-202,
-222,
-225,
-216,
-223,
-230,
-219,
-220,
-222,
-214,
-214,
-224,
-227,
-211,
-221,
-219,
-213,
-220,
-225,
-219,
-211,
-220,
-211,
-208,
-234,
-208,
-210,
-220,
-226,
-205,
-219,
-206,
-218,
-209,
-214,
-224,
-216,
-227,
-219,
-213,
-222,
-219,
-212,
-207,
-217,
-217,
-207,
-220,
-216,
-214,
-205,
-223,
-219,
-212,
-227,
-213,
-195,
-219,
-220,
-216,
-219,
-226,
-210,
-213,
-222,
-214,
-210,
-226,
-217,
-209,
-214,
-222,
-214,
-214,
-223,
-206,
-218,
-224,
-216,
-211,
-222,
-216,
-202,
-218,
-222,
-218,
-223,
-221,
-211,
-211,
-224,
-221,
-214,
-216,
-221,
-207,
-225,
-222,
-210,
-224,
-224,
-217,
-214,
-229,
-218,
-207,
-221,
-218,
-207,
-227,
-226,
-211,
-218,
-227,
-223,
-216,
-227,
-219,
-203,
-219,
-223,
-211,
-218,
-223,
-207,
-210,
-224,
-223,
-209,
-218,
-222,
-213,
-222,
-224,
-214,
-210,
-222,
-216,
-212,
-229,
-218,
-206,
-220,
-222,
-207,
-222,
-218,
-205,
-197,
-220,
-211,
-194,
-222,
-219,
-210,
-224,
-224,
-217,
-226,
-223,
-214,
-206,
-222,
-219,
-209,
-220,
-220,
-207,
-218,
-224,
-203,
-218,
-219,
-214,
-213,
-226,
-214,
-214,
-220,
-222,
-208,
-223,
-226,
-223,
-212,
-224,
-209,
-206,
-219,
-210,
-206,
-218,
-230,
-207,
-222,
-226,
-210,
-213,
-226,
-210,
-210,
-223,
-219,
-210,
-224,
-230,
-213,
-222,
-222,
-210,
-213,
-231,
-222,
-210,
-225,
-219,
-218,
-218,
-230,
-222,
-208,
-226,
-222,
-207,
-226,
-231,
-210,
-216,
-226,
-219,
-222,
-222,
-207,
-210,
-222,
-222,
-215,
-225,
-212,
-211,
-220,
-215,
-198,
-218,
-218,
-213,
-211,
-215,
-224,
-213,
-209,
-212,
-214,
-219,
-226,
-213,
-213,
-226,
-218,
-214,
-222,
-226,
-204,
-222,
-218,
-213,
-215,
-226,
-211,
-218,
-226,
-216,
-229,
-229,
-216,
-213,
-210,
-221,
-207,
-218,
-227,
-211,
-211,
-215,
-218,
-210,
-210,
-219,
-202,
-217,
-226,
-214,
-219,
-219,
-212,
-211,
-217,
-225,
-214,
-211,
-229,
-207,
-219,
-230,
-223,
-206,
-217,
-213,
-206,
-222,
-223,
-206,
-218,
-219,
-217,
-223,
-224,
-214,
-208,
-219,
-225,
-211,
-210,
-223,
-211,
-223,
-215,
-215,
-207,
-214,
-224,
-211,
-223,
-220,
-211,
-216,
-226,
-216,
-218,
-226,
-222,
-203,
-224,
-219,
-190,
-231,
-227,
-219,
-222,
-226,
-224,
-222,
-203,
-215,
-211,
-212,
-215,
-206,
-214,
-218,
-210,
-214,
-225,
-223,
-212,
-220,
-202,
-211,
-218,
-226,
-212,
-217,
-222,
-211,
-216,
-230,
-200,
-192,
-220,
-213,
-210,
-216,
-226,
-215,
-223,
-223,
-207,
-200,
-230,
-214,
-200,
-209,
-221,
-213,
-225,
-226,
-211,
-214,
-219,
-206,
-203,
-228,
-219,
-202,
-218,
-217,
-206,
-214,
-215,
-216,
-216,
-222,
-224,
-192,
-222,
-216,
-206,
-219,
-227,
-218,
-214,
-226,
-221,
-215,
-225,
-221,
-213,
-221,
-207,
-206,
-225,
-230,
-219,
-210,
-229,
-227,
-216,
-232,
-220,
-216,
-228,
-228,
-219,
-218,
-217,
-218,
-216,
-226,
-218,
-207,
-215,
-225,
-214,
-222,
-231,
-219,
-211,
-229,
-219,
-208,
-226,
-203,
-197,
-209,
-222,
-210,
-224,
-223,
-211,
-210,
-219,
-216,
-210,
-227,
-221,
-211,
-221,
-222,
-218,
-226,
-216,
-210,
-209,
-222,
-223,
-199,
-218,
-219,
-210,
-222,
-214,
-214,
-214,
-222,
-223,
-210,
-215,
-223,
-202,
-222,
-222,
-211,
-218,
-227,
-209,
-215,
-220,
-214,
-209,
-228,
-224,
-207,
-218,
-226,
-215,
-220,
-225,
-220,
-208,
-223,
-218,
-214,
-225,
-220,
-211,
-212,
-215,
-212,
-217,
-227,
-218,
-206,
-224,
-212,
-214,
-221,
-229,
-213,
-214,
-222,
-220,
-206,
-231,
-227,
-206,
-222,
-222,
-211,
-214,
-223,
-215,
-222,
-223,
-220,
-223,
-223,
-223,
-206,
-213,
-223,
-206,
-221,
-227,
-222,
-215,
-226,
-214,
-214,
-230,
-226,
-207,
-218,
-215,
-214,
-223,
-219,
-223,
-206,
-222,
-220,
-211,
-219,
-225,
-209,
-218,
-224,
-219,
-219,
-230,
-207,
-207,
-224,
-223,
-209,
-222,
-217,
-211,
-219,
-223,
-215,
-215,
-226,
-213,
-207,
-222,
-222,
-209,
-211,
-227,
-210,
-210,
-225,
-224,
-199,
-222,
-217,
-207,
-226,
-226,
-203,
-216,
-222,
-216,
-214,
-222,
-214,
-206,
-224,
-219,
-203,
-222,
-226,
-211,
-222,
-218,
-218,
-206,
-222,
-210,
-206,
-219,
-227,
-206,
-218,
-218,
-218,
-213,
-222,
-226,
-208,
-222,
-218,
-209,
-226,
-226,
-222,
-219,
-219,
-214,
-216,
-232,
-225,
-209,
-218,
-202,
-202,
-219,
-222,
-211,
-218,
-215,
-217,
-211,
-219,
-222,
-210,
-219,
-225,
-213,
-224,
-218,
-210,
-208,
-230,
-225,
-210,
-216,
-220,
-210,
-213,
-229,
-220,
-219,
-230,
-222,
-216,
-229,
-226,
-206,
-227,
-223,
-213,
-227,
-232,
-216,
-214,
-224,
-207,
-211,
-231,
-218,
-208,
-228,
-220,
-210,
-222,
-222,
-219,
-212,
-222,
-219,
-211,
-218,
-212,
-216,
-220,
-220,
-219,
-200,
-215,
-218,
-214,
-232,
-222,
-209,
-218,
-226,
-215,
-217,
-220,
-219,
-202,
-222,
-223,
-212,
-222,
-222,
-204,
-219,
-224,
-211,
-226,
-214,
-213,
-208,
-219,
-220,
-216,
-226,
-219,
-216,
-217,
-226,
-222,
-225,
-228,
-219,
-212,
-222,
-224,
-213,
-219,
-227,
-216,
-217,
-220,
-215,
-212,
-227,
-222,
-206,
-231,
-220,
-222,
-222,
-224,
-218,
-222,
-231,
-213,
-200,
-226,
-223,
-212,
-215,
-219,
-214,
-211,
-225,
-217,
-210,
-218,
-222,
-208,
-222,
-228,
-209,
-225,
-218,
-214,
-217,
-228,
-218,
-204,
-222,
-218,
-203,
-224,
-230,
-210,
-222,
-223,
-214,
-216,
-222,
-214,
-204,
-218,
-226,
-206,
-225,
-222,
-213,
-210,
-229,
-206,
-215,
-215,
-224,
-223,
-223,
-226,
-216,
-213,
-221,
-214,
-218,
-223,
-223,
-202,
-218,
-215,
-211,
-223,
-221,
-214,
-221,
-223,
-215,
-200,
-233,
-218,
-202,
-224,
-222,
-215,
-217,
-223,
-209,
-207,
-225,
-218,
-211,
-225,
-223,
-207,
-222,
-221,
-216,
-222,
-222,
-218,
-216,
-230,
-219,
-216,
-220,
-217,
-208,
-215,
-227,
-222,
-208,
-191,
-191,
-215,
-227,
-216,
-199,
-222,
-225,
-204,
-216,
-217,
-212,
-215,
-226,
-216,
-215,
-224,
-215,
-213,
-224,
-226,
-211,
-227,
-223,
-219,
-218,
-231,
-219,
-200,
-202,
-214,
-202,
-224,
-223,
-219,
-210,
-222,
-220,
-210,
-216,
-226,
-206,
-218,
-222,
-206,
-218,
-228,
-210,
-202,
-221,
-219,
-214,
-222,
-218,
-202,
-227,
-227,
-216,
-219,
-217,
-213,
-216,
-226,
-218,
-215,
-206,
-219,
-201,
-213,
-222,
-215,
-209,
-218,
-215,
-206,
-226,
-218,
-203,
-216,
-222,
-210,
-218,
-228,
-215,
-207,
-229,
-202,
-215,
-230,
-230,
-212,
-222,
-218,
-214,
-222,
-226,
-218,
-215,
-219,
-222,
-215,
-226,
-218,
-213,
-212,
-218,
-218,
-218,
-222,
-213,
-207,
-224,
-227,
-210,
-222,
-220,
-213,
-213,
-231,
-207,
-214,
-224,
-222,
-211,
-218,
-229,
-206,
-215,
-224,
-200,
-219,
-224,
-213,
-215,
-223,
-216,
-200,
-215,
-218,
-209,
-219,
-225,
-217,
-215,
-223,
-222,
-208,
-207,
-219,
-207,
-224,
-221,
-216,
-218,
-230,
-220,
-210,
-223,
-216,
-202,
-222,
-220,
-208,
-222,
-217,
-214,
-216,
-224,
-217,
-207,
-215,
-206,
-206,
-218,
-221,
-213,
-216,
-222,
-222,
-224,
-222,
-218,
-214,
-214,
-208,
-207,
-218,
-221,
-212,
-212,
-227,
-218,
-217,
-220,
-216,
-209,
-220,
-227,
-222,
-215,
-226,
-212,
-219,
-223,
-222,
-206,
-219,
-225,
-209,
-226,
-223,
-211,
-219,
-222,
-216,
-213,
-227,
-221,
-199,
-218,
-230,
-219,
-222,
-222,
-213,
-219,
-227,
-219,
-210,
-223,
-223,
-207,
-227,
-226,
-216,
-223,
-230,
-212,
-226,
-230,
-215,
-207,
-218,
-223,
-211,
-226,
-233,
-212,
-216,
-221,
-226,
-214,
-221,
-214,
-210,
-216,
-222,
-214,
-218,
-210,
-211,
-216,
-224,
-218,
-211,
-222,
-221,
-209,
-220,
-227,
-207,
-216,
-222,
-218,
-214,
-223,
-223,
-206,
-224,
-219,
-214,
-203,
-218,
-218,
-218,
-210,
-208,
-212,
-218,
-214,
-207,
-222,
-223,
-211,
-227,
-223,
-219,
-214,
-220,
-220,
-210,
-232,
-222,
-213,
-222,
-224,
-215,
-222,
-220,
-217,
-211,
-223,
-217,
-206,
-219,
-219,
-214,
-222,
-220,
-198,
-199,
-217,
-222,
-212,
-224,
-226,
-211,
-219,
-224,
-208,
-222,
-231,
-220,
-213,
-227,
-218,
-213,
-224,
-222,
-211,
-218,
-226,
-217,
-219,
-229,
-207,
-207,
-226,
-232,
-214,
-224,
-224,
-218,
-220,
-220,
-207,
-219,
-221,
-224,
-210,
-219,
-223,
-213,
-219,
-222,
-210,
-218,
-221,
-215,
-214,
-225,
-224,
-206,
-228,
-222,
-202,
-218,
-222,
-223,
-213,
-216,
-217,
-204,
-228,
-218,
-206,
-215,
-223,
-202,
-222,
-226,
-218,
-207,
-226,
-209,
-210,
-223,
-224,
-207,
-216,
-213,
-213,
-220,
-226,
-219,
-210,
-224,
-210,
-208,
-220,
-223,
-206,
-213,
-214,
-217,
-212,
-220,
-213,
-205,
-222,
-227,
-214,
-219,
-216,
-208,
-206,
-218,
-219,
-198,
-226,
-218,
-204,
-226,
-211,
-208,
-216,
-227,
-218,
-218,
-222,
-216,
-198,
-224,
-201,
-187,
-226,
-223,
-214,
-223,
-223,
-218,
-216,
-229,
-220,
-209,
-223,
-223,
-216,
-208,
-215,
-215,
-206,
-227,
-220,
-219,
-225,
-217,
-208,
-225,
-227,
-214,
-218,
-223,
-212,
-207,
-214,
-212,
-210,
-227,
-219,
-197,
-228,
-222,
-205,
-225,
-222,
-218,
-215,
-226,
-222,
-210,
-223,
-216,
-215,
-230,
-216,
-218,
-219,
-232,
-222,
-211,
-218,
-218,
-212,
-226,
-230,
-211,
-219,
-215,
-217,
-222,
-222,
-219,
-205,
-224,
-211,
-206,
-213,
-226,
-206,
-219,
-225,
-216,
-214,
-230,
-218,
-206,
-217,
-220,
-211,
-215,
-222,
-206,
-208,
-227,
-222,
-202,
-211,
-217,
-208,
-215,
-218,
-214,
-218,
-222,
-215,
-209,
-222,
-222,
-212,
-198,
-216,
-215,
-221,
-218,
-214,
-210,
-215,
-221,
-210,
-223,
-231,
-214,
-220,
-225,
-227,
-227,
-223,
-201,
-215,
-226,
-221,
-212,
-224,
-219,
-203,
-222,
-226,
-219,
-222,
-223,
-218,
-211,
-214,
-219,
-206,
-227,
-226,
-205,
-222,
-225,
-219,
-218,
-224,
-223,
-207,
-220,
-219,
-206,
-205,
-226,
-218,
-222,
-220,
-215,
-216,
-223,
-216,
-213,
-219,
-215,
-206,
-210,
-223,
-222,
-203,
-227,
-216,
-203,
-219,
-228,
-192,
-215,
-217,
-214,
-215,
-215,
-210,
-206,
-226,
-219,
-206,
-219,
-222,
-206,
-226,
-223,
-202,
-214,
-214,
-213,
-198,
-226,
-208,
-208,
-226,
-218,
-214,
-222,
-224,
-215,
-216,
-212,
-215,
-205,
-203,
-222,
-215,
-220,
-217,
-214,
-217,
-225,
-215,
-214,
-218,
-222,
-206,
-219,
-224,
-211,
-218,
-220,
-215,
-213,
-218,
-222,
-214,
-224,
-215,
-210,
-219,
-219,
-215,
-208,
-224,
-223,
-219,
-226,
-222,
-207,
-219,
-222,
-206,
-219,
-219,
-216,
-217,
-222,
-227,
-214,
-226,
-220,
-216,
-223,
-226,
-213,
-223,
-227,
-223,
-220,
-223,
-218,
-202,
-222,
-219,
-218,
-231,
-210,
-207,
-199,
-229,
-206,
-218,
-235,
-221,
-191,
-224,
-206,
-215,
-226,
-222,
-219,
-218,
-224,
-216,
-222,
-222,
-224,
-203,
-228,
-226,
-218,
-210,
-224,
-221,
-215,
-228,
-202,
-205,
-224,
-227,
-211,
-222,
-222,
-214,
-206,
-215,
-218,
-206,
-226,
-215,
-206,
-227,
-227,
-217,
-226,
-219,
-216,
-216,
-230,
-215,
-210,
-221,
-226,
-211,
-223,
-220,
-212,
-215,
-226,
-219,
-213,
-229,
-222,
-203,
-219,
-206,
-213,
-220,
-228,
-220,
-220,
-227,
-220,
-215,
-220,
-215,
-199,
-218,
-207,
-214,
-217,
-214,
-207,
-213,
-224,
-218,
-199,
-222,
-215,
-209,
-220,
-222,
-206,
-218,
-220,
-215,
-211,
-225,
-218,
-219,
-222,
-219,
-206,
-223,
-229,
-223,
-203,
-231,
-214,
-211,
-226,
-222,
-210,
-223,
-218,
-214,
-230,
-226,
-215,
-218,
-230,
-218,
-211,
-222,
-226,
-221,
-221,
-223,
-210,
-222,
-210,
-214,
-212,
-222,
-214,
-215,
-226,
-226,
-209,
-222,
-235,
-216,
-218,
-206,
-219,
-211,
-234,
-208,
-206,
-220,
-224,
-210,
-205,
-230,
-207,
-218,
-225,
-219,
-200,
-226,
-214,
-208,
-219,
-227,
-214,
-212,
-218,
-218,
-206,
-226,
-228,
-214,
-219,
-219,
-215,
-224,
-227,
-216,
-212,
-229,
-216,
-211,
-220,
-223,
-198,
-214,
-214,
-208,
-222,
-212,
-214,
-196,
-226,
-224,
-199,
-223,
-218,
-210,
-215,
-219,
-210,
-222,
-220,
-216,
-211,
-224,
-223,
-214,
-222,
-210,
-208,
-219,
-220,
-220,
-215,
-224,
-219,
-209,
-227,
-226,
-217,
-216,
-215,
-216,
-220,
-224,
-216,
-211,
-210,
-222,
-206,
-222,
-225,
-207,
-214,
-224,
-215,
-225,
-229,
-222,
-217,
-217,
-218,
-207,
-216,
-219,
-213,
-223,
-219,
-225,
-218,
-226,
-221,
