Memory Length,4000,
-168,
-177,
-169,
-159,
-167,
-166,
-161,
-177,
-166,
-164,
-171,
-172,
-174,
-161,
-171,
-168,
-153,
-166,
-165,
-154,
-171,
-170,
-170,
-175,
-175,
-171,
-163,
-170,
-168,
-158,
-168,
-166,
-161,
-173,
-175,
-168,
-171,
-178,
-167,
-168,
-178,
-172,
-162,
-170,
-166,
-162,
-181,
-167,
-162,
-171,
-168,
-171,
-170,
-172,
-171,
-163,
-174,
-171,
-155,
-170,
-170,
-162,
-166,
-177,
-162,
-168,
-179,
-169,
-161,
-167,
-139,
-131,
-146,
-152,
-134,
-137,
-133,
-133,
-138,
-151,
-139,
-134,
-148,
-145,
-134,
-146,
-146,
-131,
-138,
-139,
-138,
-138,
-148,
-138,
-137,
-151,
-139,
-131,
-142,
-136,
-131,
-146,
-142,
-133,
-144,
-150,
-139,
-138,
-146,
-140,
-131,
-143,
-146,
-131,
-138,
-145,
-136,
-142,
-151,
-138,
-136,
-184,
-174,
-166,
-175,
-172,
-170,
-182,
-176,
-167,
-181,
-181,
-169,
-175,
-183,
-167,
-172,
-182,
-177,
-175,
-182,
-174,
-169,
-182,
-177,
-170,
-169,
-178,
-168,
-172,
-186,
-177,
-171,
-183,
-182,
-163,
-179,
-177,
-166,
-179,
-176,
-171,
-171,
-183,
-175,
-167,
-178,
-183,
-163,
-179,
-178,
-172,
-187,
-183,
-172,
-175,
-180,
-171,
-173,
-178,
-174,
-169,
-187,
-182,
-166,
-182,
-165,
-165,
-174,
-183,
-168,
-166,
-184,
-176,
-169,
-182,
-176,
-160,
-175,
-182,
-170,
-179,
-183,
-178,
-178,
-186,
-172,
-167,
-179,
-180,
-170,
-179,
-180,
-177,
-181,
-183,
-168,
-175,
-184,
-173,
-173,
-187,
-183,
-161,
-180,
-176,
-167,
-174,
-183,
-173,
-175,
-181,
-181,
-165,
-183,
-174,
-162,
-179,
-181,
-170,
-181,
-177,
-168,
-178,
-183,
-173,
-187,
-187,
-177,
-175,
-180,
-178,
-168,
-174,
-179,
-171,
-172,
-179,
-177,
-174,
-185,
-167,
-170,
-182,
-179,
-167,
-186,
-173,
-167,
-175,
-182,
-175,
-170,
-183,
-174,
-170,
-181,
-179,
-159,
-177,
-177,
-171,
-179,
-182,
-173,
-174,
-181,
-171,
-164,
-187,
-175,
-166,
-182,
-176,
-172,
-180,
-179,
-174,
-174,
-184,
-168,
-170,
-179,
-179,
-168,
-177,
-178,
-166,
-172,
-187,
-178,
-185,
-178,
-172,
-170,
-184,
-178,
-167,
-180,
-179,
-168,
-184,
-179,
-172,
-175,
-180,
-174,
-186,
-183,
-175,
-168,
-178,
-183,
-169,
-175,
-178,
-172,
-181,
-188,
-174,
-176,
-181,
-169,
-178,
-188,
-174,
-169,
-181,
-178,
-167,
-173,
-186,
-175,
-182,
-190,
-180,
-171,
-178,
-178,
-159,
-183,
-176,
-166,
-178,
-184,
-180,
-179,
-179,
-170,
-179,
-179,
-177,
-168,
-179,
-179,
-170,
-183,
-191,
-171,
-178,
-182,
-174,
-178,
-182,
-178,
-166,
-178,
-181,
-176,
-179,
-177,
-172,
-181,
-176,
-168,
-174,
-176,
-176,
-171,
-178,
-173,
-163,
-182,
-176,
-166,
-173,
-182,
-173,
-182,
-190,
-173,
-171,
-176,
-176,
-167,
-186,
-174,
-162,
-187,
-183,
-176,
-176,
-183,
-172,
-166,
-183,
-182,
-162,
-182,
-171,
-166,
-184,
-184,
-166,
-165,
-183,
-173,
-179,
-179,
-170,
-166,
-186,
-182,
-165,
-184,
-170,
-167,
-176,
-186,
-174,
-175,
-182,
-167,
-176,
-180,
-179,
-166,
-182,
-174,
-170,
-169,
-177,
-174,
-181,
-184,
-178,
-176,
-178,
-172,
-167,
-182,
-176,
-169,
-170,
-178,
-178,
-178,
-170,
-174,
-174,
-185,
-178,
-164,
-179,
-174,
-162,
-185,
-178,
-167,
-175,
-183,
-176,
-174,
-182,
-171,
-175,
-181,
-180,
-173,
-182,
-176,
-165,
-178,
-180,
-166,
-176,
-182,
-176,
-176,
-182,
-176,
-166,
-182,
-171,
-165,
-182,
-184,
-174,
-178,
-182,
-171,
-174,
-175,
-173,
-166,
-174,
-172,
-167,
-183,
-169,
-169,
-182,
-185,
-171,
-176,
-184,
-170,
-170,
-178,
-173,
-159,
-183,
-181,
-158,
-175,
-182,
-167,
-180,
-182,
-174,
-167,
-181,
-174,
-167,
-175,
-176,
-170,
-170,
-181,
-166,
-171,
-180,
-172,
-172,
-182,
-181,
-166,
-182,
-174,
-176,
-186,
-179,
-175,
-179,
-179,
-174,
-179,
-186,
-172,
-166,
-186,
-181,
-167,
-183,
-175,
-175,
-186,
-181,
-171,
-179,
-184,
-177,
-178,
-175,
-175,
-168,
-178,
-182,
-172,
-178,
-186,
-175,
-179,
-190,
-180,
-166,
-183,
-178,
-175,
-175,
-177,
-174,
-179,
-186,
-184,
-172,
-182,
-171,
-170,
-190,
-170,
-162,
-183,
-181,
-167,
-178,
-181,
-171,
-181,
-184,
-167,
-175,
-179,
-184,
-167,
-181,
-174,
-167,
-180,
-177,
-170,
-181,
-178,
-178,
-175,
-178,
-172,
-162,
-183,
-175,
-166,
-180,
-178,
-162,
-174,
-187,
-177,
-178,
-183,
-176,
-167,
-176,
-173,
-174,
-179,
-182,
-168,
-181,
-182,
-178,
-174,
-182,
-175,
-169,
-182,
-174,
-165,
-181,
-177,
-174,
-181,
-183,
-171,
-176,
-186,
-171,
-176,
-182,
-178,
-167,
-189,
-173,
-166,
-177,
-180,
-174,
-183,
-174,
-174,
-174,
-184,
-178,
-165,
-178,
-171,
-170,
-184,
-183,
-170,
-182,
-178,
-171,
-174,
-183,
-167,
-171,
-182,
-175,
-170,
-179,
-181,
-170,
-178,
-181,
-171,
-169,
-180,
-174,
-173,
-187,
-179,
-165,
-181,
-174,
-162,
-178,
-170,
-171,
-184,
-181,
-174,
-178,
-178,
-177,
-166,
-182,
-181,
-155,
-182,
-181,
-178,
-186,
-184,
-176,
-174,
-173,
-175,
-175,
-182,
-178,
-168,
-176,
-187,
-169,
-174,
-183,
-172,
-178,
-187,
-168,
-174,
-185,
-176,
-176,
-185,
-178,
-165,
-180,
-182,
-179,
-174,
-179,
-175,
-178,
-189,
-182,
-167,
-179,
-178,
-170,
-182,
-170,
-170,
-182,
-189,
-178,
-178,
-177,
-167,
-168,
-182,
-177,
-162,
-178,
-174,
-171,
-182,
-181,
-170,
-175,
-181,
-171,
-171,
-176,
-175,
-165,
-176,
-179,
-170,
-182,
-181,
-168,
-182,
-184,
-168,
-174,
-182,
-176,
-165,
-185,
-179,
-166,
-182,
-182,
-167,
-173,
-183,
-169,
-176,
-190,
-174,
-165,
-178,
-179,
-168,
-181,
-169,
-166,
-179,
-189,
-180,
-178,
-182,
-172,
-168,
-183,
-181,
-162,
-179,
-181,
-174,
-188,
-185,
-171,
-167,
-177,
-179,
-179,
-188,
-173,
-172,
-182,
-182,
-174,
-178,
-172,
-168,
-178,
-190,
-176,
-174,
-184,
-178,
-174,
-184,
-179,
-162,
-182,
-180,
-172,
-179,
-182,
-176,
-169,
-182,
-171,
-154,
-178,
-178,
-170,
-174,
-180,
-174,
-176,
-182,
-172,
-172,
-180,
-174,
-168,
-181,
-176,
-172,
-177,
-181,
-167,
-183,
-183,
-171,
-178,
-182,
-171,
-171,
-183,
-175,
-163,
-176,
-187,
-161,
-177,
-185,
-173,
-174,
-178,
-175,
-180,
-182,
-175,
-171,
-179,
-174,
-162,
-182,
-182,
-163,
-181,
-181,
-166,
-176,
-182,
-175,
-166,
-181,
-182,
-171,
-190,
-182,
-170,
-181,
-180,
-167,
-175,
-181,
-174,
-177,
-186,
-181,
-167,
-184,
-178,
-171,
-182,
-184,
-172,
-179,
-177,
-176,
-182,
-182,
-175,
-166,
-186,
-183,
-179,
-181,
-182,
-173,
-171,
-182,
-174,
-174,
-183,
-176,
-177,
-182,
-179,
-170,
-178,
-183,
-175,
-181,
-182,
-176,
-180,
-184,
-171,
-171,
-179,
-176,
-170,
-183,
-176,
-171,
-178,
-183,
-170,
-174,
-183,
-173,
-174,
-188,
-177,
-162,
-181,
-182,
-168,
-178,
-179,
-173,
-178,
-184,
-166,
-170,
-182,
-178,
-167,
-178,
-182,
-167,
-178,
-176,
-176,
-178,
-168,
-174,
-182,
-179,
-171,
-169,
-175,
-178,
-167,
-180,
-182,
-173,
-173,
-174,
-168,
-178,
-185,
-174,
-171,
-182,
-176,
-174,
-170,
-185,
-172,
-182,
-169,
-175,
-180,
-179,
-171,
-175,
-186,
-178,
-167,
-187,
-182,
-166,
-191,
-181,
-174,
-180,
-180,
-181,
-180,
-182,
-171,
-173,
-183,
-182,
-167,
-172,
-176,
-181,
-181,
-188,
-172,
-179,
-185,
-174,
-163,
-175,
-176,
-170,
-185,
-184,
-175,
-178,
-186,
-170,
-179,
-182,
-174,
-168,
-182,
-174,
-168,
-183,
-182,
-168,
-184,
-186,
-169,
-188,
-183,
-172,
-174,
-185,
-178,
-155,
-179,
-176,
-167,
-187,
-184,
-171,
-180,
-178,
-173,
-170,
-170,
-179,
-169,
-182,
-175,
-174,
-184,
-172,
-172,
-178,
-183,
-170,
-172,
-182,
-174,
-167,
-176,
-177,
-162,
-175,
-182,
-163,
-170,
-186,
-178,
-168,
-187,
-177,
-169,
-189,
-176,
-169,
-184,
-174,
-166,
-182,
-185,
-179,
-179,
-184,
-171,
-178,
-178,
-178,
-164,
-185,
-178,
-169,
-189,
-183,
-170,
-180,
-183,
-174,
-179,
-182,
-173,
-169,
-186,
-185,
-170,
-182,
-162,
-162,
-181,
-185,
-163,
-178,
-183,
-178,
-173,
-187,
-176,
-166,
-183,
-175,
-172,
-174,
-184,
-172,
-183,
-191,
-178,
-167,
-170,
-174,
-163,
-183,
-172,
-164,
-176,
-187,
-175,
-182,
-169,
-171,
-174,
-186,
-174,
-170,
-182,
-175,
-170,
-186,
-186,
-165,
-178,
-180,
-174,
-182,
-183,
-167,
-170,
-182,
-182,
-171,
-180,
-179,
-168,
-178,
-188,
-169,
-178,
-178,
-178,
-175,
-186,
-174,
-166,
-174,
-183,
-173,
-174,
-178,
-174,
-182,
-186,
-180,
-170,
-181,
-176,
-156,
-189,
-175,
-170,
-184,
-188,
-178,
-182,
-182,
-174,
-174,
-183,
-177,
-160,
-182,
-178,
-174,
-190,
-187,
-170,
-181,
-168,
-173,
-176,
-187,
-179,
-173,
-188,
-184,
-175,
-182,
-175,
-168,
-180,
-183,
-168,
-178,
-171,
-171,
-178,
-186,
-175,
-164,
-181,
-183,
-171,
-178,
-174,
-173,
-186,
-193,
-178,
-171,
-181,
-171,
-167,
-178,
-171,
-166,
-184,
-183,
-178,
-179,
-187,
-169,
-171,
-181,
-178,
-167,
-178,
-180,
-174,
-180,
-186,
-166,
-176,
-182,
-171,
-168,
-177,
-174,
-175,
-186,
-173,
-172,
-180,
-182,
-166,
-183,
-182,
-167,
-174,
-178,
-178,
-174,
-186,
-178,
-168,
-179,
-178,
-169,
-182,
-185,
-166,
-174,
-186,
-183,
-174,
-183,
-179,
-173,
-186,
-183,
-175,
-180,
-184,
-174,
-190,
-178,
-175,
-162,
-186,
-178,
-172,
-188,
-177,
-171,
-187,
-179,
-173,
-177,
-185,
-179,
-184,
-178,
-173,
-170,
-183,
-179,
-158,
-182,
-174,
-168,
-185,
-179,
-169,
-184,
-184,
-178,
-170,
-190,
-174,
-172,
-186,
-179,
-171,
-178,
-179,
-167,
-182,
-178,
-165,
-166,
-186,
-179,
-171,
-173,
-177,
-171,
-182,
-179,
-175,
-175,
-180,
-175,
-178,
-192,
-178,
-171,
-183,
-174,
-164,
-182,
-181,
-173,
-182,
-178,
-174,
-181,
-174,
-176,
-164,
-182,
-179,
-159,
-175,
-182,
-168,
-183,
-177,
-162,
-180,
-181,
-176,
-174,
-179,
-170,
-170,
-189,
-187,
-170,
-182,
-184,
-170,
-182,
-181,
-166,
-176,
-186,
-178,
-176,
-180,
-174,
-167,
-182,
-171,
-173,
-176,
-174,
-172,
-171,
-187,
-181,
-173,
-183,
-166,
-166,
-175,
-174,
-166,
-178,
-176,
-179,
-182,
-175,
-174,
-162,
-186,
-178,
-162,
-175,
-174,
-176,
-178,
-183,
-165,
-179,
-179,
-172,
-182,
-179,
-176,
-170,
-185,
-182,
-176,
-184,
-184,
-182,
-182,
-178,
-170,
-182,
-178,
-174,
-174,
-182,
-179,
-167,
-186,
-181,
-170,
-174,
-182,
-169,
-175,
-187,
-172,
-178,
-183,
-176,
-163,
-175,
-174,
-169,
-178,
-186,
-171,
-178,
-182,
-171,
-175,
-182,
-183,
-162,
-182,
-183,
-173,
-181,
-185,
-168,
-172,
-167,
-171,
-176,
-178,
-174,
-172,
-182,
-186,
-166,
-183,
-178,
-178,
-178,
-179,
-163,
-182,
-184,
-183,
-187,
-183,
-175,
-165,
-181,
-174,
-170,
-178,
-182,
-174,
-187,
-188,
-175,
-178,
-181,
-174,
-172,
-183,
-181,
-163,
-175,
-190,
-175,
-181,
-180,
-168,
-171,
-182,
-179,
-163,
-184,
-182,
-162,
-179,
-182,
-172,
-177,
-182,
-174,
-178,
-174,
-175,
-171,
-179,
-178,
-162,
-178,
-178,
-179,
-179,
-184,
-171,
-179,
-179,
-170,
-174,
-186,
-177,
-166,
-183,
-182,
-168,
-171,
-182,
-175,
-180,
-190,
-178,
-181,
-180,
-175,
-171,
-185,
-175,
-167,
-182,
-184,
-182,
-184,
-177,
-174,
-166,
-182,
-173,
-166,
-184,
-176,
-167,
-177,
-190,
-160,
-180,
-182,
-174,
-183,
-178,
-176,
-174,
-186,
-176,
-171,
-183,
-179,
-183,
-183,
-182,
-167,
-182,
-181,
-174,
-177,
-188,
-174,
-163,
-185,
-182,
-169,
-182,
-182,
-172,
-184,
-185,
-174,
-177,
-190,
-178,
-178,
-179,
-181,
-167,
-188,
-179,
-168,
-182,
-182,
-172,
-177,
-185,
-178,
-167,
-186,
-174,
-178,
-181,
-178,
-170,
-182,
-183,
-174,
-179,
-182,
-179,
-169,
-186,
-184,
-173,
-187,
-177,
-160,
-184,
-174,
-173,
-178,
-169,
-169,
-164,
-180,
-174,
-163,
-178,
-178,
-167,
-170,
-176,
-170,
-175,
-184,
-174,
-174,
-188,
-184,
-170,
-183,
-169,
-169,
-181,
-177,
-175,
-176,
-182,
-174,
-181,
-182,
-176,
-170,
-183,
-178,
-161,
-183,
-179,
-168,
-176,
-180,
-170,
-182,
-178,
-172,
-173,
-183,
-186,
-168,
-184,
-183,
-166,
-182,
-177,
-176,
-183,
-183,
-175,
-182,
-185,
-176,
-166,
-183,
-170,
-167,
-179,
-183,
-174,
-185,
-182,
-171,
-179,
-184,
-179,
-163,
-192,
-183,
-162,
-186,
-183,
-175,
-190,
-171,
-177,
-169,
-188,
-181,
-172,
-186,
-174,
-166,
-179,
-184,
-170,
-183,
-187,
-174,
-187,
-187,
-174,
-174,
-191,
-178,
-170,
-171,
-178,
-169,
-182,
-186,
-172,
-175,
-187,
-167,
-171,
-167,
-167,
-174,
-179,
-169,
-178,
-183,
-168,
-168,
-182,
-179,
-170,
-171,
-185,
-168,
-172,
-187,
-179,
-169,
-186,
-181,
-170,
-179,
-170,
-178,
-175,
-189,
-176,
-175,
-182,
-181,
-174,
-182,
-179,
-167,
-178,
-183,
-174,
-178,
-178,
-178,
-168,
-182,
-176,
-170,
-180,
-165,
-167,
-183,
-178,
-170,
-185,
-183,
-176,
-178,
-170,
-170,
-174,
-187,
-175,
-167,
-179,
-181,
-172,
-179,
-182,
-170,
-169,
-182,
-183,
-175,
-188,
-173,
-161,
-182,
-176,
-167,
-185,
-177,
-172,
-176,
-190,
-176,
-175,
-177,
-177,
-167,
-183,
-182,
-162,
-178,
-182,
-180,
-182,
-179,
-176,
-170,
-188,
-178,
-179,
-182,
-171,
-171,
-182,
-180,
-175,
-179,
-180,
-172,
-181,
-182,
-170,
-170,
-184,
-183,
-176,
-190,
-183,
-167,
-178,
-176,
-174,
-173,
-179,
-182,
-177,
-186,
-182,
-166,
-180,
-184,
-172,
-184,
-175,
-171,
-184,
-191,
-178,
-178,
-185,
-173,
-172,
-186,
-187,
-162,
-177,
-182,
-176,
-178,
-182,
-175,
-176,
-182,
-174,
-170,
-179,
-181,
-166,
-183,
-182,
-174,
-179,
-179,
-174,
-183,
-182,
-174,
-181,
-187,
-186,
-176,
-181,
-169,
-169,
-180,
-175,
-171,
-175,
-177,
-174,
-175,
-192,
-175,
-170,
-182,
-182,
-171,
-187,
-170,
-171,
-182,
-183,
-178,
-168,
-187,
-174,
-175,
-182,
-179,
-163,
-181,
-180,
-174,
-184,
-182,
-174,
-179,
-183,
-176,
-173,
-171,
-176,
-171,
-177,
-184,
-176,
-179,
-182,
-175,
-172,
-181,
-177,
-174,
-179,
-178,
-166,
-186,
-168,
-168,
-181,
-184,
-184,
-183,
-182,
-174,
-177,
-194,
-183,
-162,
-181,
-180,
-166,
-183,
-178,
-168,
-184,
-185,
-178,
-182,
-182,
-174,
-171,
-189,
-181,
-165,
-179,
-184,
-172,
-182,
-186,
-171,
-178,
-182,
-176,
-170,
-182,
-184,
-168,
-178,
-174,
-174,
-181,
-179,
-171,
-173,
-183,
-167,
-180,
-185,
-183,
-170,
-181,
-173,
-173,
-180,
-177,
-174,
-170,
-186,
-179,
-179,
-191,
-174,
-167,
-172,
-176,
-170,
-185,
-176,
-170,
-181,
-185,
-182,
-173,
-181,
-174,
-171,
-182,
-187,
-171,
-179,
-180,
-174,
-182,
-182,
-174,
-174,
-182,
-177,
-184,
-178,
-182,
-167,
-178,
-184,
-170,
-178,
-177,
-168,
-182,
-182,
-171,
-175,
-184,
-178,
-175,
-181,
-178,
-163,
-183,
-171,
-171,
-179,
-178,
-179,
-181,
-190,
-175,
-167,
-179,
-174,
-170,
-187,
-181,
-173,
-178,
-184,
-176,
-184,
-189,
-178,
-168,
-183,
-174,
-164,
-186,
-180,
-169,
-182,
-186,
-169,
-182,
-180,
-170,
-182,
-174,
-174,
-170,
-180,
-174,
-165,
-179,
-176,
-167,
-178,
-178,
-169,
-168,
-179,
-178,
-174,
-182,
-183,
-167,
-182,
-175,
-166,
-173,
-178,
-176,
-186,
-186,
-175,
-167,
-181,
-178,
-166,
-188,
-175,
-169,
-177,
-183,
-184,
-184,
-184,
-178,
-177,
-180,
-182,
-158,
-183,
-180,
-170,
-195,
-184,
-170,
-171,
-178,
-175,
-183,
-174,
-178,
-171,
-183,
-180,
-166,
-182,
-175,
-174,
-177,
-186,
-174,
-179,
-184,
-180,
-180,
-187,
-178,
-163,
-185,
-179,
-172,
-181,
-186,
-171,
-191,
-191,
-182,
-163,
-181,
-176,
-168,
-178,
-178,
-171,
-181,
-186,
-181,
-182,
-181,
-172,
-179,
-181,
-181,
-166,
-185,
-184,
-172,
-187,
-182,
-170,
-181,
-182,
-175,
-179,
-182,
-177,
-176,
-185,
-171,
-174,
-184,
-182,
-168,
-180,
-179,
-167,
-175,
-190,
-177,
-177,
-183,
-177,
-169,
-182,
-181,
-174,
-184,
-175,
-175,
-194,
-194,
-180,
-173,
-178,
-179,
-168,
-186,
-174,
-167,
-187,
-182,
-175,
-180,
-182,
-170,
-170,
-184,
-183,
-166,
-185,
-174,
-171,
-183,
-183,
-170,
-182,
-183,
-178,
-182,
-182,
-173,
-171,
-186,
-185,
-181,
-175,
-181,
-173,
-184,
-184,
-171,
-178,
-184,
-181,
-178,
-186,
-179,
-167,
-184,
-184,
-171,
-183,
-189,
-172,
-184,
-184,
-182,
-174,
-183,
-167,
-167,
-183,
-177,
-167,
-186,
-187,
-173,
-182,
-185,
-172,
-177,
-182,
-166,
-159,
-186,
-184,
-162,
-186,
-188,
-171,
-179,
-182,
-176,
-182,
-179,
-179,
-175,
-181,
-179,
-171,
-175,
-181,
-176,
-180,
-182,
-168,
-179,
-182,
-171,
-179,
-194,
-178,
-171,
-181,
-177,
-166,
-182,
-178,
-175,
-175,
-192,
-178,
-166,
-187,
-174,
-174,
-182,
-175,
-161,
-182,
-184,
-174,
-186,
-179,
-172,
-179,
-186,
-181,
-174,
-182,
-180,
-170,
-189,
-182,
-168,
-179,
-187,
-176,
-184,
-182,
-174,
-172,
-182,
-183,
-170,
-178,
-183,
-169,
-179,
-188,
-173,
-176,
-181,
-179,
-177,
-185,
-177,
-163,
-185,
-181,
-159,
-179,
-180,
-174,
-179,
-186,
-174,
-174,
-182,
-171,
-171,
-182,
-179,
-168,
-189,
-184,
-170,
-183,
-179,
-174,
-166,
-186,
-176,
-168,
-189,
-182,
-172,
-184,
-181,
-172,
-174,
-181,
-173,
-179,
-181,
-178,
-167,
-187,
-180,
-175,
-182,
-172,
-166,
-191,
-173,
-178,
-182,
-185,
-173,
-174,
-192,
-173,
-169,
-187,
-182,
-174,
-168,
-185,
-172,
-184,
-192,
-172,
-178,
-178,
-176,
-170,
-184,
-168,
-168,
-183,
-180,
-175,
-185,
-178,
-173,
-175,
-182,
-181,
-159,
-183,
-181,
-168,
-179,
-180,
-167,
-182,
-179,
-175,
-191,
-178,
-175,
-168,
-178,
-181,
-171,
-178,
-179,
-168,
-177,
-184,
-166,
-180,
-183,
-178,
-183,
-193,
-178,
-168,
-183,
-180,
-169,
-182,
-174,
-174,
-184,
-187,
-178,
-178,
-178,
-170,
-177,
-162,
-162,
-166,
-180,
-180,
-163,
-178,
-182,
-167,
-174,
-187,
-174,
-174,
-186,
-178,
-170,
-187,
-182,
-168,
-181,
-183,
-178,
-174,
-188,
-176,
-172,
-186,
-175,
-177,
-182,
-172,
-168,
-185,
-179,
-169,
-179,
-171,
-171,
-179,
-186,
-177,
-162,
-181,
-181,
-171,
-182,
-175,
-174,
-183,
-180,
-178,
-171,
-176,
-175,
-180,
-182,
-182,
-164,
-181,
-177,
-168,
-169,
-181,
-167,
-182,
-186,
-176,
-170,
-186,
-178,
-168,
-184,
-178,
-171,
-181,
-182,
-175,
-184,
-179,
-163,
-176,
-183,
-176,
-165,
-184,
-179,
-174,
-189,
-192,
-168,
-179,
-181,
-168,
-181,
-174,
-171,
-169,
-183,
-185,
-166,
-183,
-178,
-174,
-178,
-183,
-167,
-177,
-185,
-180,
-179,
-179,
-179,
-167,
-173,
-179,
-174,
-174,
-182,
-173,
-176,
-189,
-179,
-176,
-182,
-179,
-167,
-172,
-172,
-162,
-181,
-181,
-176,
-179,
-181,
-171,
-173,
-183,
-182,
-173,
-181,
-167,
-166,
-181,
-176,
-175,
-180,
-187,
-166,
-171,
-181,
-174,
-169,
-176,
-175,
-170,
-180,
-172,
-171,
-175,
-190,
-178,
-175,
-186,
-174,
-176,
-183,
-182,
-170,
-183,
-182,
-178,
-178,
-178,
-174,
-182,
-187,
-182,
-171,
-186,
-182,
-174,
-184,
-177,
-169,
-172,
-184,
-174,
-182,
-178,
-172,
-182,
-186,
-173,
-172,
-182,
-180,
-170,
-182,
-189,
-171,
-177,
-184,
-172,
-186,
-180,
-174,
-173,
-182,
-179,
-158,
-182,
-173,
-166,
-190,
-175,
-169,
-180,
-182,
-178,
-174,
-181,
-177,
-167,
-180,
-174,
-165,
-166,
-174,
-174,
-178,
-182,
-170,
-172,
-183,
-173,
-171,
-187,
-174,
-165,
-186,
-181,
-173,
-182,
-182,
-169,
-178,
-188,
-179,
-160,
-178,
-178,
-166,
-182,
-176,
-175,
-180,
-183,
-168,
-183,
-179,
-173,
-174,
-184,
-186,
-171,
-183,
-173,
-163,
-178,
-186,
-168,
-171,
-182,
-175,
-182,
-187,
-179,
-166,
-178,
-178,
-172,
-178,
-178,
-173,
-182,
-190,
-174,
-177,
-176,
-178,
-168,
-181,
-174,
-161,
-181,
-181,
-175,
-189,
-178,
-174,
-178,
-172,
-173,
-167,
-178,
-179,
-170,
-186,
-179,
-171,
-174,
-184,
-173,
-186,
-179,
-164,
-173,
-186,
-177,
-165,
-178,
-178,
-165,
-183,
-183,
-170,
-175,
-188,
-174,
-180,
-183,
-174,
-168,
-182,
-174,
-170,
-178,
-184,
-170,
-183,
-183,
-178,
-172,
-185,
-175,
-172,
-191,
-170,
-165,
-182,
-175,
-183,
-179,
-185,
-174,
-176,
-182,
-177,
-171,
-184,
-178,
-166,
-180,
-179,
-167,
-183,
-178,
-172,
-178,
-182,
-174,
-182,
-182,
-179,
-174,
-183,
-178,
-168,
-178,
-182,
-179,
-176,
-186,
-174,
-175,
-183,
-172,
-174,
-182,
-182,
-174,
-178,
-179,
-170,
-181,
-177,
-181,
-175,
-185,
-176,
-189,
-189,
