Memory Length,4000,
-214,
-214,
-226,
-223,
-206,
-224,
-219,
-209,
-222,
-224,
-219,
-215,
-221,
-207,
-206,
-229,
-224,
-206,
-218,
-219,
-210,
-223,
-231,
-210,
-224,
-224,
-221,
-208,
-222,
-218,
-204,
-218,
-211,
-214,
-208,
-216,
-219,
-211,
-223,
-222,
-201,
-218,
-214,
-206,
-219,
-223,
-209,
-214,
-226,
-218,
-213,
-208,
-214,
-198,
-219,
-226,
-216,
-226,
-226,
-214,
-216,
-226,
-207,
-210,
-224,
-222,
-208,
-218,
-218,
-214,
-214,
-218,
-215,
-213,
-226,
-224,
-198,
-219,
-218,
-222,
-222,
-218,
-210,
-210,
-205,
-217,
-202,
-222,
-215,
-204,
-224,
-217,
-209,
-219,
-219,
-211,
-217,
-222,
-211,
-210,
-219,
-197,
-206,
-217,
-219,
-211,
-219,
-223,
-212,
-218,
-234,
-222,
-206,
-217,
-216,
-206,
-214,
-214,
-212,
-211,
-223,
-214,
-211,
-217,
-217,
-198,
-222,
-226,
-194,
-222,
-218,
-205,
-218,
-218,
-208,
-217,
-223,
-212,
-206,
-222,
-220,
-210,
-223,
-225,
-214,
-215,
-223,
-212,
-212,
-222,
-222,
-206,
-214,
-222,
-210,
-219,
-214,
-207,
-218,
-206,
-212,
-208,
-222,
-210,
-207,
-208,
-217,
-214,
-224,
-221,
-205,
-215,
-216,
-210,
-209,
-213,
-207,
-206,
-221,
-218,
-213,
-213,
-225,
-221,
-211,
-227,
-214,
-210,
-226,
-222,
-209,
-226,
-220,
-206,
-220,
-225,
-217,
-216,
-221,
-212,
-207,
-222,
-209,
-209,
-225,
-226,
-212,
-214,
-220,
-214,
-216,
-223,
-218,
-205,
-226,
-219,
-215,
-211,
-222,
-199,
-215,
-223,
-220,
-206,
-218,
-215,
-207,
-226,
-218,
-211,
-214,
-222,
-215,
-206,
-209,
-215,
-208,
-223,
-221,
-217,
-215,
-217,
-211,
-219,
-220,
-214,
-213,
-219,
-215,
-194,
-221,
-217,
-207,
-221,
-219,
-209,
-223,
-209,
-209,
-210,
-222,
-218,
-210,
-222,
-219,
-208,
-222,
-227,
-214,
-206,
-221,
-217,
-203,
-216,
-217,
-203,
-220,
-214,
-214,
-222,
-222,
-200,
-210,
-226,
-218,
-206,
-229,
-210,
-208,
-224,
-225,
-220,
-218,
-218,
-219,
-213,
-221,
-223,
-210,
-222,
-221,
-198,
-218,
-225,
-218,
-219,
-217,
-217,
-205,
-221,
-216,
-202,
-214,
-214,
-210,
-226,
-215,
-212,
-218,
-219,
-223,
-207,
-222,
-218,
-209,
-220,
-218,
-213,
-211,
-223,
-211,
-218,
-227,
-211,
-213,
-227,
-223,
-211,
-222,
-224,
-210,
-218,
-226,
-215,
-222,
-222,
-216,
-206,
-218,
-220,
-213,
-215,
-223,
-214,
-220,
-221,
-210,
-205,
-223,
-219,
-207,
-222,
-212,
-207,
-216,
-219,
-224,
-224,
-230,
-205,
-198,
-220,
-215,
-210,
-222,
-223,
-200,
-208,
-219,
-214,
-217,
-222,
-218,
-210,
-216,
-226,
-207,
-212,
-216,
-207,
-221,
-229,
-213,
-210,
-222,
-210,
-131,
-140,
-135,
-136,
-141,
-147,
-138,
-144,
-141,
-146,
-133,
-146,
-144,
-134,
-139,
-142,
-138,
-146,
-156,
-136,
-141,
-147,
-138,
-131,
-149,
-142,
-131,
-143,
-140,
-140,
-142,
-150,
-136,
-135,
-147,
-138,
-134,
-140,
-140,
-131,
-144,
-142,
-142,
-133,
-142,
-135,
-134,
-143,
-216,
-204,
-214,
-216,
-209,
-220,
-217,
-212,
-214,
-220,
-211,
-218,
-218,
-202,
-208,
-224,
-225,
-218,
-219,
-224,
-216,
-219,
-228,
-214,
-219,
-220,
-219,
-195,
-219,
-223,
-221,
-207,
-221,
-216,
-210,
-200,
-200,
-203,
-222,
-218,
-210,
-221,
-219,
-208,
-222,
-211,
-216,
-213,
-219,
-206,
-206,
-207,
-226,
-218,
-218,
-218,
-206,
-224,
-231,
-215,
-211,
-225,
-221,
-209,
-224,
-222,
-212,
-218,
-224,
-219,
-222,
-232,
-217,
-195,
-219,
-208,
-211,
-223,
-218,
-204,
-214,
-222,
-214,
-207,
-222,
-214,
-199,
-217,
-207,
-191,
-210,
-222,
-214,
-218,
-231,
-214,
-206,
-215,
-219,
-214,
-214,
-210,
-210,
-226,
-226,
-219,
-221,
-224,
-216,
-216,
-211,
-218,
-214,
-221,
-220,
-210,
-220,
-208,
-207,
-210,
-221,
-214,
-211,
-219,
-218,
-200,
-216,
-219,
-211,
-221,
-220,
-215,
-215,
-226,
-217,
-218,
-222,
-214,
-208,
-226,
-230,
-218,
-219,
-227,
-215,
-213,
-231,
-218,
-214,
-219,
-218,
-204,
-222,
-229,
-206,
-218,
-216,
-216,
-214,
-231,
-213,
-203,
-222,
-217,
-201,
-214,
-214,
-216,
-214,
-219,
-214,
-208,
-222,
-217,
-200,
-225,
-226,
-206,
-218,
-227,
-219,
-227,
-222,
-203,
-207,
-224,
-218,
-209,
-220,
-220,
-210,
-222,
-223,
-203,
-210,
-216,
-213,
-203,
-223,
-212,
-205,
-222,
-220,
-214,
-215,
-231,
-205,
-211,
-223,
-218,
-210,
-218,
-218,
-206,
-218,
-218,
-219,
-217,
-223,
-219,
-218,
-227,
-225,
-211,
-222,
-226,
-213,
-226,
-223,
-213,
-215,
-217,
-218,
-210,
-220,
-215,
-203,
-218,
-216,
-211,
-223,
-227,
-206,
-214,
-224,
-214,
-213,
-227,
-214,
-208,
-216,
-223,
-202,
-217,
-224,
-218,
-212,
-226,
-214,
-197,
-223,
-220,
-205,
-227,
-222,
-205,
-214,
-226,
-223,
-227,
-227,
-218,
-206,
-222,
-222,
-208,
-225,
-218,
-208,
-218,
-219,
-219,
-210,
-218,
-215,
-202,
-220,
-220,
-206,
-218,
-222,
-213,
-219,
-223,
-218,
-203,
-219,
-226,
-215,
-214,
-215,
-206,
-214,
-218,
-216,
-198,
-219,
-214,
-198,
-223,
-228,
-215,
-214,
-214,
-207,
-219,
-220,
-222,
-211,
-227,
-217,
-210,
-222,
-226,
-218,
-218,
-222,
-208,
-219,
-220,
-210,
-213,
-218,
-223,
-214,
-206,
-210,
-210,
-222,
-226,
-214,
-210,
-222,
-210,
-197,
-209,
-220,
-206,
-214,
-223,
-216,
-223,
-219,
-204,
-219,
-222,
-218,
-214,
-220,
-218,
-202,
-219,
-229,
-214,
-216,
-217,
-210,
-214,
-223,
-221,
-215,
-207,
-218,
-206,
-218,
-224,
-217,
-213,
-216,
-211,
-211,
-228,
-218,
-190,
-213,
-216,
-210,
-220,
-218,
-211,
-216,
-225,
-217,
-214,
-219,
-219,
-211,
-215,
-222,
-210,
-208,
-226,
-218,
-210,
-223,
-222,
-206,
-225,
-226,
-213,
-231,
-213,
-209,
-210,
-218,
-216,
-214,
-226,
-219,
-215,
-222,
-215,
-208,
-229,
-218,
-216,
-206,
-222,
-215,
-211,
-219,
-218,
-211,
-223,
-211,
-211,
-219,
-224,
-214,
-216,
-211,
-212,
-210,
-217,
-212,
-202,
-217,
-214,
-199,
-214,
-231,
-214,
-206,
-218,
-210,
-201,
-216,
-223,
-215,
-215,
-216,
-215,
-214,
-226,
-213,
-211,
-216,
-214,
-202,
-222,
-203,
-206,
-219,
-222,
-211,
-212,
-215,
-205,
-206,
-222,
-222,
-203,
-215,
-220,
-206,
-221,
-223,
-215,
-211,
-222,
-215,
-210,
-221,
-218,
-206,
-207,
-214,
-213,
-218,
-227,
-216,
-216,
-215,
-214,
-208,
-218,
-210,
-210,
-216,
-218,
-213,
-203,
-224,
-219,
-214,
-219,
-221,
-196,
-218,
-219,
-200,
-207,
-227,
-199,
-198,
-217,
-216,
-212,
-215,
-217,
-211,
-213,
-221,
-212,
-221,
-224,
-208,
-213,
-224,
-223,
-215,
-222,
-222,
-206,
-219,
-216,
-211,
-198,
-223,
-208,
-213,
-218,
-214,
-205,
-222,
-222,
-208,
-210,
-197,
-212,
-218,
-219,
-219,
-218,
-215,
-220,
-207,
-222,
-224,
-206,
-221,
-224,
-213,
-214,
-222,
-222,
-205,
-220,
-211,
-212,
-222,
-226,
-210,
-216,
-214,
-210,
-222,
-222,
-215,
-203,
-223,
-218,
-204,
-214,
-218,
-209,
-224,
-225,
-217,
-205,
-215,
-215,
-207,
-226,
-224,
-212,
-218,
-222,
-213,
-229,
-227,
-206,
-206,
-221,
-201,
-211,
-215,
-215,
-207,
-216,
-219,
-214,
-219,
-224,
-208,
-204,
-217,
-220,
-196,
-211,
-218,
-210,
-214,
-230,
-202,
-214,
-217,
-214,
-209,
-230,
-216,
-211,
-226,
-225,
-212,
-222,
-220,
-221,
-215,
-223,
-221,
-206,
-219,
-210,
-210,
-211,
-222,
-219,
-220,
-222,
-217,
-213,
-218,
-222,
-209,
-222,
-216,
-211,
-216,
-218,
-212,
-217,
-217,
-218,
-210,
-214,
-211,
-206,
-222,
-222,
-212,
-215,
-222,
-217,
-220,
-226,
-220,
-204,
-218,
-222,
-210,
-223,
-222,
-212,
-214,
-220,
-213,
-215,
-223,
-216,
-210,
-226,
-218,
-210,
-224,
-223,
-203,
-221,
-221,
-214,
-208,
-217,
-211,
-208,
-225,
-230,
-201,
-215,
-223,
-209,
-219,
-223,
-212,
-218,
-223,
-212,
-209,
-218,
-225,
-208,
-222,
-222,
-208,
-208,
-219,
-208,
-202,
-225,
-226,
-213,
-217,
-222,
-198,
-215,
-222,
-215,
-214,
-225,
-215,
-210,
-206,
-210,
-211,
-224,
-221,
-206,
-213,
-224,
-216,
-214,
-227,
-219,
-200,
-218,
-219,
-206,
-218,
-222,
-214,
-216,
-226,
-212,
-218,
-221,
-219,
-206,
-218,
-218,
-210,
-222,
-222,
-211,
-214,
-222,
-212,
-214,
-223,
-206,
-206,
-221,
-219,
-206,
-214,
-211,
-211,
-215,
-222,
-210,
-198,
-219,
-220,
-203,
-223,
-227,
-196,
-216,
-209,
-214,
-215,
-230,
-208,
-214,
-223,
-215,
-206,
-226,
-210,
-215,
-221,
-226,
-219,
-222,
-215,
-214,
-209,
-228,
-226,
-211,
-219,
-218,
-213,
-221,
-218,
-212,
-214,
-220,
-218,
-206,
-218,
-215,
-212,
-220,
-211,
-211,
-215,
-222,
-218,
-214,
-217,
-225,
-207,
-216,
-224,
-210,
-214,
-224,
-205,
-214,
-227,
-218,
-216,
-227,
-219,
-209,
-214,
-214,
-210,
-227,
-224,
-210,
-201,
-222,
-211,
-212,
-218,
-213,
-202,
-218,
-214,
-202,
-202,
-214,
-202,
-213,
-214,
-211,
-207,
-216,
-219,
-210,
-220,
-223,
-210,
-218,
-224,
-210,
-210,
-226,
-220,
-206,
-219,
-213,
-204,
-215,
-221,
-211,
-216,
-219,
-212,
-212,
-221,
-212,
-210,
-226,
-219,
-210,
-215,
-222,
-212,
-213,
-227,
-218,
-204,
-228,
-220,
-217,
-224,
-218,
-208,
-216,
-230,
-223,
-221,
-225,
-210,
-209,
-226,
-219,
-206,
-217,
-223,
-215,
-220,
-218,
-222,
-211,
-225,
-220,
-210,
-227,
-224,
-207,
-216,
-221,
-211,
-218,
-218,
-220,
-206,
-218,
-218,
-200,
-211,
-211,
-211,
-210,
-222,
-216,
-206,
-224,
-217,
-209,
-222,
-225,
-206,
-220,
-222,
-211,
-230,
-233,
-214,
-212,
-230,
-211,
-210,
-215,
-223,
-208,
-222,
-225,
-211,
-226,
-215,
-214,
-210,
-220,
-222,
-207,
-222,
-219,
-205,
-219,
-224,
-210,
-216,
-219,
-210,
-211,
-220,
-213,
-199,
-217,
-224,
-210,
-226,
-221,
-214,
-218,
-228,
-222,
-201,
-222,
-222,
-200,
-223,
-223,
-206,
-217,
-228,
-214,
-214,
-222,
-218,
-206,
-218,
-228,
-207,
-218,
-219,
-208,
-213,
-210,
-213,
-214,
-218,
-211,
-209,
-219,
-218,
-214,
-214,
-222,
-215,
-224,
-222,
-220,
-215,
-225,
-222,
-206,
-225,
-226,
-210,
-215,
-226,
-214,
-225,
-204,
-218,
-210,
-225,
-213,
-205,
-218,
-216,
-214,
-214,
-216,
-213,
-213,
-222,
-213,
-206,
-219,
-220,
-202,
-221,
-218,
-210,
-215,
-219,
-204,
-208,
-226,
-218,
-214,
-214,
-219,
-208,
-219,
-227,
-212,
-222,
-229,
-216,
-209,
-228,
-223,
-208,
-224,
-219,
-209,
-220,
-217,
-217,
-214,
-215,
-215,
-209,
-225,
-210,
-201,
-215,
-228,
-207,
-218,
-213,
-213,
-218,
-222,
-206,
-209,
-225,
-218,
-220,
-220,
-222,
-214,
-217,
-222,
-204,
-214,
-225,
-227,
-208,
-223,
-222,
-207,
-218,
-223,
-214,
-215,
-221,
-215,
-211,
-230,
-216,
-207,
-221,
-221,
-191,
-222,
-219,
-214,
-212,
-224,
-211,
-211,
-211,
-215,
-209,
-223,
-218,
-207,
-215,
-223,
-206,
-213,
-214,
-208,
-207,
-219,
-222,
-206,
-227,
-210,
-209,
-209,
-222,
-222,
-210,
-223,
-209,
-205,
-222,
-230,
-212,
-216,
-224,
-207,
-214,
-217,
-214,
-220,
-225,
-215,
-206,
-223,
-226,
-201,
-214,
-218,
-210,
-225,
-219,
-215,
-208,
-222,
-216,
-209,
-216,
-219,
-213,
-217,
-227,
-204,
-208,
-219,
-213,
-211,
-226,
-222,
-201,
-218,
-222,
-208,
-226,
-225,
-214,
-209,
-224,
-212,
-203,
-213,
-213,
-204,
-219,
-218,
-206,
-214,
-222,
-213,
-213,
-222,
-226,
-205,
-207,
-220,
-207,
-223,
-222,
-205,
-222,
-227,
-219,
-213,
-222,
-214,
-203,
-223,
-231,
-216,
-228,
-221,
-210,
-222,
-226,
-218,
-214,
-226,
-218,
-210,
-213,
-225,
-212,
-224,
-225,
-210,
-217,
-224,
-208,
-209,
-218,
-218,
-206,
-218,
-222,
-208,
-214,
-220,
-210,
-213,
-218,
-215,
-201,
-223,
-222,
-203,
-219,
-218,
-208,
-223,
-220,
-222,
-202,
-223,
-218,
-218,
-218,
-219,
-210,
-204,
-212,
-212,
-222,
-221,
-214,
-210,
-223,
-222,
-206,
-226,
-218,
-205,
-215,
-230,
-221,
-226,
-219,
-207,
-214,
-219,
-224,
-202,
-217,
-218,
-203,
-215,
-222,
-210,
-214,
-224,
-218,
-202,
-226,
-211,
-210,
-222,
-224,
-218,
-219,
-218,
-210,
-214,
-226,
-218,
-209,
-220,
-219,
-206,
-220,
-212,
-213,
-213,
-218,
-217,
-214,
-219,
-227,
-204,
-219,
-224,
-200,
-226,
-215,
-215,
-212,
-218,
-215,
-206,
-222,
-215,
-208,
-227,
-213,
-214,
-212,
-220,
-210,
-214,
-229,
-219,
-202,
-218,
-218,
-204,
-211,
-223,
-214,
-214,
-222,
-206,
-213,
-228,
-220,
-207,
-220,
-222,
-214,
-223,
-222,
-207,
-220,
-218,
-214,
-215,
-206,
-191,
-191,
-219,
-213,
-194,
-223,
-218,
-211,
-218,
-221,
-211,
-211,
-226,
-213,
-210,
-226,
-211,
-211,
-211,
-210,
-218,
-216,
-224,
-218,
-212,
-226,
-218,
-207,
-220,
-216,
-213,
-205,
-219,
-221,
-212,
-215,
-215,
-197,
-218,
-202,
-193,
-218,
-214,
-207,
-219,
-222,
-214,
-207,
-221,
-226,
-209,
-216,
-217,
-198,
-216,
-215,
-215,
-209,
-225,
-213,
-212,
-227,
-221,
-204,
-211,
-223,
-210,
-223,
-226,
-204,
-214,
-218,
-215,
-208,
-226,
-207,
-209,
-207,
-207,
-195,
-212,
-215,
-210,
-218,
-227,
-222,
-202,
-214,
-210,
-207,
-219,
-223,
-203,
-216,
-226,
-218,
-218,
-224,
-218,
-198,
-221,
-222,
-206,
-223,
-223,
-210,
-218,
-219,
-220,
-218,
-224,
-222,
-206,
-209,
-218,
-213,
-218,
-218,
-216,
-214,
-222,
-215,
-206,
-223,
-218,
-205,
-224,
-216,
-196,
-218,
-214,
-211,
-210,
-227,
-211,
-214,
-224,
-215,
-210,
-215,
-222,
-213,
-219,
-229,
-199,
-214,
-222,
-211,
-215,
-229,
-216,
-199,
-220,
-226,
-206,
-211,
-228,
-214,
-211,
-228,
-220,
-212,
-229,
-215,
-202,
-224,
-216,
-216,
-216,
-201,
-214,
-222,
-222,
-219,
-199,
-206,
-221,
-209,
-214,
-219,
-204,
-198,
-217,
-222,
-212,
-226,
-219,
-205,
-218,
-223,
-218,
-219,
-222,
-212,
-219,
-226,
-218,
-207,
-224,
-216,
-207,
-219,
-224,
-208,
-215,
-222,
-216,
-213,
-230,
-218,
-202,
-224,
-214,
-192,
-222,
-214,
-213,
-222,
-226,
-215,
-206,
-222,
-225,
-211,
-217,
-219,
-221,
-221,
-222,
-217,
-211,
-230,
-228,
-204,
-218,
-218,
-203,
-224,
-230,
-203,
-213,
-224,
-214,
-212,
-224,
-213,
-204,
-208,
-216,
-201,
-210,
-214,
-200,
-217,
-214,
-214,
-205,
-213,
-214,
-211,
-223,
-222,
-205,
-217,
-218,
-212,
-219,
-224,
-198,
-206,
-219,
-218,
-212,
-222,
-203,
-209,
-219,
-222,
-214,
-221,
-222,
-202,
-202,
-229,
-214,
-208,
-216,
-219,
-213,
-224,
-231,
-215,
-206,
-219,
-216,
-202,
-213,
-222,
-204,
-209,
-214,
-212,
-212,
-221,
-218,
-206,
-217,
-214,
-203,
-221,
-218,
-203,
-222,
-218,
-214,
-210,
-223,
-216,
-211,
-225,
-215,
-194,
-219,
-198,
-200,
-206,
-227,
-217,
-214,
-221,
-214,
-210,
-220,
-223,
-207,
-218,
-214,
-209,
-223,
-219,
-214,
-208,
-214,
-216,
-200,
-215,
-191,
-191,
-222,
-221,
-206,
-210,
-221,
-214,
-213,
-230,
-203,
-203,
-206,
-221,
-212,
-202,
-215,
-218,
-215,
-217,
-218,
-210,
-223,
-224,
-209,
-222,
-230,
-212,
-218,
-222,
-218,
-217,
-226,
-221,
-206,
-222,
-221,
-210,
-211,
-218,
-201,
-218,
-216,
-213,
-218,
-231,
-212,
-204,
-219,
-216,
-203,
-234,
-221,
-207,
-217,
-211,
-211,
-207,
-226,
-216,
-211,
-226,
-212,
-202,
-216,
-216,
-220,
-224,
-216,
-203,
-210,
-224,
-218,
-190,
-220,
-224,
-210,
-218,
-218,
-207,
-220,
-226,
-213,
-207,
-225,
-227,
-209,
-222,
-212,
-214,
-220,
-222,
-208,
-215,
-222,
-218,
-213,
-223,
-227,
-207,
-218,
-222,
-211,
-223,
-226,
-210,
-215,
-223,
-219,
-199,
-221,
-221,
-200,
-223,
-223,
-217,
-214,
-224,
-210,
-216,
-226,
-215,
-196,
-210,
-214,
-207,
-217,
-223,
-207,
-219,
-214,
-222,
-213,
-219,
-216,
-208,
-225,
-222,
-203,
-226,
-224,
-212,
-216,
-230,
-216,
-205,
-225,
-218,
-206,
-217,
-226,
-218,
-214,
-219,
-206,
-219,
-218,
-214,
-206,
-214,
-216,
-210,
-201,
-217,
-207,
-219,
-219,
-216,
-214,
-214,
-218,
-208,
-222,
-223,
-207,
-216,
-222,
-210,
-216,
-227,
-211,
-211,
-219,
-212,
-209,
-226,
-225,
-210,
-222,
-222,
-213,
-228,
-220,
-215,
-205,
-224,
-219,
-208,
-213,
-219,
-206,
-217,
-222,
-214,
-218,
-218,
-207,
-212,
-227,
-230,
-202,
-221,
-220,
-208,
-222,
-215,
-210,
-211,
-225,
-214,
-226,
-226,
-217,
-213,
-223,
-211,
-219,
-220,
-224,
-210,
-221,
-227,
-222,
-215,
-218,
-218,
-212,
-220,
-226,
-213,
-216,
-224,
-211,
-220,
-229,
-218,
-206,
-215,
-222,
-209,
-222,
-214,
-211,
-214,
-219,
-215,
-214,
-215,
-218,
-214,
-226,
-218,
-207,
-218,
-223,
-209,
-219,
-223,
-222,
-214,
-216,
-218,
-201,
-233,
-209,
-210,
-218,
-223,
-208,
-214,
-226,
-226,
-202,
-217,
-218,
-206,
-217,
-218,
-207,
-220,
-224,
-218,
-212,
-222,
-219,
-210,
-210,
-222,
-208,
-223,
-213,
-210,
-223,
-227,
-211,
-214,
-224,
-215,
-214,
-222,
-214,
-206,
-219,
-227,
-222,
-219,
-222,
-218,
-206,
-218,
-210,
-214,
-211,
-208,
-210,
-222,
-223,
-214,
-214,
-224,
-218,
-210,
-222,
-202,
-206,
-223,
-219,
-214,
-221,
-214,
-210,
-214,
-208,
-218,
-205,
-223,
-208,
-208,
-225,
-217,
-218,
-215,
-224,
-217,
-215,
-218,
-216,
-202,
-221,
-221,
-206,
-219,
-232,
-210,
-222,
-221,
-214,
-215,
-222,
-209,
-210,
-223,
-222,
-210,
-215,
-225,
-216,
-219,
-226,
-211,
-210,
-222,
-214,
-210,
-222,
-223,
-211,
-226,
-227,
-216,
-223,
-226,
-211,
-209,
-220,
-221,
-203,
-226,
-213,
-202,
-220,
-218,
-218,
-220,
-229,
-208,
-191,
-220,
-224,
-201,
-218,
-202,
-208,
-218,
-226,
-213,
-213,
-210,
-207,
-206,
-227,
-215,
-207,
-226,
-220,
-212,
-216,
-223,
-213,
-210,
-219,
-224,
-208,
-222,
-219,
-212,
-221,
-228,
-215,
-220,
-221,
-215,
-214,
-214,
-222,
-203,
-225,
-222,
-209,
-222,
-228,
-216,
-216,
-222,
-216,
-214,
-219,
-219,
-196,
-216,
-225,
-211,
-219,
-212,
-215,
-215,
-219,
-221,
-191,
-221,
-216,
-206,
-225,
-220,
-206,
-224,
-211,
-218,
-214,
-231,
-222,
-208,
-218,
-218,
-215,
-216,
-218,
-214,
-204,
-224,
-214,
-214,
-224,
-206,
-207,
-218,
-218,
-203,
-219,
-224,
-214,
-223,
-224,
-209,
-206,
-218,
-217,
-200,
-217,
-210,
-210,
-216,
-220,
-209,
-216,
-222,
-221,
-210,
-212,
-212,
-211,
-226,
-216,
-215,
-222,
-227,
-215,
-218,
-220,
-207,
-207,
-226,
-222,
-209,
-218,
-220,
-206,
-220,
-214,
-211,
-211,
-219,
-222,
-210,
-219,
-217,
-199,
-214,
-218,
-213,
-214,
-219,
-214,
-215,
-219,
-216,
-208,
-222,
-215,
-210,
-221,
-220,
-214,
-220,
-226,
-218,
-214,
-227,
-219,
-199,
-223,
-218,
-221,
-220,
-220,
-210,
-212,
-223,
-214,
-202,
-215,
-210,
-196,
-218,
-218,
-214,
-218,
-220,
-211,
-210,
-219,
-205,
-204,
-222,
-211,
-207,
-222,
-216,
-210,
-218,
-222,
-213,
-210,
-223,
-224,
-203,
-218,
-224,
-218,
-222,
-215,
-208,
-199,
-214,
-222,
-214,
-219,
-219,
-208,
-216,
-220,
-198,
-215,
-221,
-218,
-219,
-218,
-211,
-213,
-213,
-216,
-212,
-219,
-218,
-202,
-213,
-225,
-210,
-218,
-222,
-215,
-204,
-219,
-222,
-202,
-218,
-222,
-206,
-218,
-222,
-213,
-212,
-222,
-215,
-210,
-220,
-216,
-206,
-222,
-210,
-210,
-220,
-223,
-212,
-218,
-222,
-220,
-203,
-220,
-211,
-202,
-218,
-226,
-201,
-214,
-221,
-216,
-208,
-224,
-214,
-203,
-214,
-219,
-216,
-216,
-218,
-210,
-209,
-226,
-219,
-210,
-220,
-213,
-204,
-215,
-226,
-211,
-204,
-223,
-212,
-218,
-216,
-218,
-204,
-225,
-218,
-207,
-226,
-230,
-214,
-213,
-230,
-214,
-218,
-214,
-218,
-202,
-222,
-211,
-215,
-214,
-225,
-209,
-213,
-220,
-225,
-205,
-219,
-214,
-203,
-215,
-219,
-221,
-218,
-219,
-207,
-215,
-214,
-214,
-208,
-219,
-215,
-213,
-217,
-219,
-211,
-209,
-229,
-214,
-217,
-211,
-220,
-206,
-222,
-224,
-207,
-215,
-222,
-218,
-221,
-227,
-217,
-210,
-218,
-218,
-213,
-218,
-204,
-212,
-219,
-225,
-206,
-214,
-219,
-218,
-207,
-225,
-224,
-214,
-214,
-220,
-211,
-225,
-227,
-218,
-207,
-223,
-218,
-206,
-226,
-220,
-204,
-222,
-209,
-218,
-223,
-230,
-215,
-210,
-219,
-217,
-217,
-229,
-220,
-210,
-217,
-222,
-210,
-214,
-217,
-203,
-208,
-224,
-223,
-206,
-209,
-222,
-206,
-220,
-230,
-203,
-209,
-224,
-218,
-212,
-225,
-218,
-210,
-227,
-226,
-208,
-219,
-206,
-210,
-219,
-228,
-212,
-217,
-218,
-216,
-210,
-220,
-230,
-217,
-219,
-221,
-218,
-213,
-225,
-214,
-207,
-221,
-222,
-204,
-218,
-211,
-211,
-220,
-227,
-214,
-218,
-218,
-212,
-207,
-224,
-210,
-211,
