Memory Length,4000,
-170,
-176,
-179,
-169,
-174,
-175,
-175,
-170,
-184,
-173,
-165,
-182,
-185,
-169,
-171,
-178,
-160,
-171,
-183,
-173,
-171,
-178,
-179,
-166,
-172,
-174,
-162,
-174,
-181,
-170,
-175,
-174,
-176,
-174,
-182,
-180,
-171,
-174,
-178,
-167,
-178,
-174,
-167,
-174,
-182,
-175,
-171,
-186,
-174,
-169,
-174,
-180,
-169,
-183,
-182,
-159,
-174,
-177,
-169,
-166,
-175,
-175,
-171,
-186,
-169,
-164,
-178,
-176,
-170,
-176,
-181,
-171,
-175,
-182,
-181,
-170,
-172,
-175,
-168,
-182,
-187,
-172,
-182,
-178,
-174,
-171,
-180,
-168,
-169,
-187,
-182,
-170,
-178,
-180,
-167,
-180,
-180,
-170,
-171,
-179,
-170,
-165,
-187,
-179,
-165,
-175,
-178,
-168,
-187,
-186,
-171,
-176,
-178,
-172,
-180,
-174,
-178,
-167,
-178,
-178,
-167,
-184,
-182,
-168,
-181,
-173,
-173,
-166,
-177,
-173,
-163,
-184,
-175,
-172,
-186,
-184,
-173,
-178,
-183,
-174,
-174,
-175,
-177,
-166,
-173,
-176,
-165,
-177,
-177,
-162,
-177,
-182,
-174,
-174,
-186,
-174,
-164,
-176,
-174,
-170,
-179,
-172,
-176,
-182,
-179,
-172,
-179,
-182,
-176,
-165,
-182,
-170,
-164,
-174,
-187,
-174,
-184,
-179,
-175,
-175,
-177,
-176,
-163,
-179,
-180,
-170,
-183,
-178,
-166,
-183,
-184,
-171,
-176,
-178,
-175,
-167,
-182,
-180,
-158,
-170,
-178,
-174,
-182,
-186,
-173,
-176,
-182,
-168,
-168,
-182,
-174,
-162,
-181,
-178,
-174,
-186,
-178,
-164,
-179,
-170,
-178,
-164,
-177,
-166,
-166,
-177,
-178,
-161,
-175,
-186,
-169,
-187,
-183,
-169,
-169,
-178,
-179,
-163,
-178,
-175,
-163,
-179,
-179,
-170,
-180,
-178,
-167,
-178,
-183,
-173,
-160,
-178,
-174,
-170,
-183,
-172,
-167,
-178,
-176,
-174,
-179,
-179,
-178,
-165,
-176,
-174,
-167,
-177,
-171,
-169,
-179,
-179,
-172,
-170,
-183,
-176,
-178,
-180,
-176,
-165,
-177,
-168,
-168,
-173,
-183,
-173,
-172,
-185,
-166,
-166,
-178,
-171,
-162,
-183,
-169,
-167,
-179,
-182,
-169,
-178,
-176,
-176,
-170,
-184,
-175,
-160,
-178,
-175,
-166,
-183,
-178,
-166,
-171,
-178,
-174,
-168,
-184,
-178,
-163,
-176,
-177,
-171,
-173,
-180,
-175,
-174,
-183,
-168,
-174,
-178,
-180,
-172,
-175,
-175,
-165,
-179,
-171,
-170,
-178,
-179,
-176,
-171,
-172,
-162,
-162,
-180,
-171,
-167,
-182,
-174,
-166,
-178,
-179,
-175,
-176,
-182,
-171,
-167,
-182,
-181,
-167,
-178,
-176,
-174,
-177,
-182,
-175,
-164,
-181,
-177,
-171,
-183,
-179,
-161,
-176,
-182,
-162,
-178,
-175,
-171,
-178,
-186,
-182,
-171,
-182,
-179,
-158,
-181,
-174,
-169,
-175,
-182,
-169,
-177,
-190,
-176,
-171,
-184,
-169,
-169,
-185,
-161,
-164,
-177,
-180,
-173,
-178,
-180,
-170,
-174,
-182,
-178,
-168,
-179,
-176,
-163,
-173,
-176,
-170,
-178,
-178,
-167,
-174,
-174,
-173,
-165,
-179,
-175,
-166,
-175,
-175,
-172,
-179,
-187,
-173,
-171,
-182,
-174,
-170,
-185,
-178,
-162,
-179,
-176,
-175,
-174,
-179,
-173,
-174,
-186,
-179,
-171,
-176,
-174,
-157,
-177,
-178,
-170,
-174,
-175,
-175,
-178,
-182,
-174,
-166,
-178,
-178,
-168,
-174,
-174,
-167,
-175,
-178,
-166,
-170,
-182,
-174,
-174,
-179,
-176,
-162,
-179,
-179,
-167,
-178,
-178,
-167,
-174,
-179,
-172,
-165,
-181,
-171,
-172,
-179,
-181,
-166,
-179,
-179,
-167,
-182,
-186,
-171,
-169,
-176,
-173,
-172,
-171,
-173,
-167,
-178,
-183,
-173,
-179,
-174,
-174,
-171,
-171,
-171,
-164,
-179,
-179,
-171,
-186,
-176,
-173,
-181,
-185,
-170,
-178,
-173,
-170,
-166,
-181,
-189,
-162,
-180,
-178,
-174,
-182,
-185,
-175,
-166,
-181,
-177,
-162,
-172,
-175,
-172,
-188,
-186,
-169,
-178,
-180,
-177,
-174,
-179,
-167,
-160,
-178,
-173,
-170,
-178,
-174,
-170,
-175,
-181,
-178,
-180,
-178,
-166,
-170,
-175,
-175,
-154,
-182,
-180,
-169,
-187,
-174,
-169,
-170,
-175,
-171,
-178,
-173,
-168,
-168,
-178,
-178,
-168,
-179,
-181,
-166,
-178,
-180,
-179,
-166,
-180,
-173,
-166,
-183,
-179,
-166,
-179,
-178,
-174,
-179,
-180,
-175,
-168,
-178,
-176,
-160,
-178,
-175,
-169,
-175,
-178,
-167,
-182,
-181,
-177,
-169,
-190,
-174,
-181,
-181,
-179,
-168,
-171,
-182,
-172,
-176,
-182,
-178,
-168,
-180,
-173,
-166,
-183,
-178,
-162,
-182,
-174,
-170,
-186,
-176,
-174,
-176,
-184,
-182,
-171,
-180,
-176,
-170,
-176,
-179,
-162,
-176,
-183,
-179,
-179,
-188,
-170,
-160,
-177,
-176,
-162,
-170,
-177,
-167,
-178,
-187,
-181,
-174,
-182,
-170,
-174,
-182,
-178,
-169,
-180,
-180,
-168,
-183,
-175,
-167,
-173,
-185,
-183,
-172,
-178,
-172,
-167,
-175,
-178,
-166,
-179,
-178,
-171,
-183,
-174,
-175,
-166,
-181,
-178,
-174,
-186,
-174,
-163,
-179,
-178,
-135,
-136,
-146,
-139,
-132,
-151,
-143,
-131,
-138,
-139,
-131,
-150,
-143,
-135,
-139,
-143,
-141,
-139,
-146,
-144,
-132,
-146,
-145,
-136,
-142,
-144,
-132,
-135,
-144,
-141,
-141,
-146,
-138,
-138,
-144,
-146,
-131,
-136,
-140,
-134,
-139,
-150,
-138,
-138,
-149,
-139,
-134,
-150,
-140,
-131,
-170,
-160,
-162,
-172,
-171,
-160,
-166,
-163,
-166,
-158,
-175,
-168,
-156,
-170,
-166,
-156,
-166,
-172,
-162,
-164,
-174,
-163,
-166,
-178,
-162,
-159,
-169,
-167,
-158,
-166,
-171,
-163,
-159,
-171,
-153,
-153,
-169,
-167,
-160,
-171,
-167,
-158,
-163,
-165,
-162,
-166,
-169,
-158,
-157,
-169,
-170,
-162,
-174,
-163,
-159,
-174,
-171,
-158,
-163,
-166,
-160,
-167,
-183,
-163,
-158,
-173,
-163,
-162,
-174,
-166,
-154,
-166,
-174,
-163,
-162,
-174,
-166,
-166,
-175,
-171,
-154,
-159,
-169,
-158,
-171,
-168,
-156,
-165,
-168,
-163,
-163,
-172,
-169,
-162,
-166,
-169,
-160,
-162,
-167,
-162,
-166,
-180,
-154,
-160,
-170,
-172,
-162,
-172,
-164,
-155,
-166,
-165,
-172,
-163,
-166,
-165,
-164,
-175,
-164,
-160,
-168,
-167,
-150,
-166,
-170,
-156,
-159,
-174,
-162,
-167,
-172,
-166,
-159,
-168,
-167,
-162,
-170,
-167,
-154,
-173,
-171,
-158,
-163,
-168,
-168,
-163,
-173,
-164,
-151,
-169,
-172,
-163,
-166,
-167,
-165,
-162,
-169,
-169,
-154,
-165,
-168,
-154,
-182,
-160,
-150,
-168,
-174,
-160,
-171,
-168,
-164,
-159,
-162,
-165,
-152,
-169,
-163,
-162,
-174,
-174,
-159,
-164,
-170,
-172,
-168,
-175,
-163,
-152,
-168,
-169,
-154,
-165,
-175,
-158,
-170,
-175,
-159,
-154,
-170,
-169,
-152,
-177,
-162,
-157,
-166,
-173,
-160,
-166,
-174,
-158,
-161,
-168,
-164,
-154,
-163,
-169,
-158,
-165,
-165,
-159,
-166,
-167,
-159,
-166,
-175,
-158,
-155,
-171,
-165,
-158,
-168,
-172,
-158,
-166,
-173,
-167,
-163,
-171,
-159,
-161,
-171,
-160,
-155,
-169,
-172,
-166,
-166,
-171,
-162,
-161,
-169,
-172,
-152,
-171,
-165,
-154,
-173,
-161,
-157,
-165,
-173,
-157,
-171,
-159,
-152,
-155,
-174,
-168,
-156,
-169,
-167,
-158,
-172,
-172,
-170,
-167,
-173,
-166,
-163,
-170,
-156,
-155,
-170,
-170,
-165,
-163,
-170,
-159,
-169,
-175,
-159,
-153,
-167,
-159,
-151,
-166,
-167,
-154,
-176,
-172,
-159,
-166,
-174,
-159,
-162,
-166,
-173,
-148,
-160,
-166,
-150,
-164,
-165,
-161,
-165,
-170,
-164,
-159,
-174,
-156,
-154,
-174,
-162,
-160,
-167,
-168,
-162,
-166,
-166,
-159,
-155,
-166,
-166,
-158,
-170,
-168,
-150,
-166,
-164,
-159,
-168,
-162,
-160,
-166,
-166,
-166,
-156,
-159,
-165,
-155,
-171,
-170,
-163,
-168,
-164,
-152,
-163,
-171,
-158,
-160,
-169,
-167,
-159,
-175,
-174,
-156,
-171,
-166,
-163,
-170,
-166,
-163,
-159,
-165,
-162,
-146,
-174,
-167,
-158,
-171,
-169,
-162,
-173,
-173,
-163,
-158,
-168,
-162,
-155,
-167,
-165,
-163,
-162,
-170,
-158,
-172,
-174,
-163,
-162,
-167,
-162,
-158,
-176,
-162,
-153,
-171,
-172,
-160,
-170,
-167,
-162,
-159,
-171,
-162,
-168,
-165,
-162,
-154,
-168,
-168,
-153,
-169,
-170,
-158,
-171,
-175,
-159,
-154,
-163,
-165,
-153,
-168,
-161,
-161,
-168,
-171,
-166,
-166,
-166,
-150,
-166,
-174,
-161,
-152,
-167,
-163,
-159,
-167,
-166,
-163,
-167,
-174,
-164,
-164,
-166,
-167,
-149,
-173,
-171,
-153,
-166,
-167,
-162,
-172,
-170,
-155,
-159,
-169,
-163,
-156,
-167,
-168,
-156,
-167,
-166,
-166,
-163,
-170,
-163,
-165,
-175,
-166,
-154,
-173,
-163,
-158,
-168,
-168,
-156,
-166,
-174,
-166,
-162,
-170,
-163,
-158,
-170,
-151,
-151,
-166,
-173,
-157,
-167,
-178,
-165,
-166,
-172,
-166,
-158,
-175,
-167,
-154,
-163,
-165,
-159,
-158,
-170,
-158,
-171,
-174,
-166,
-155,
-169,
-164,
-150,
-168,
-166,
-156,
-162,
-168,
-167,
-166,
-175,
-162,
-163,
-170,
-164,
-158,
-164,
-164,
-158,
-168,
-171,
-159,
-167,
-172,
-163,
-162,
-171,
-163,
-154,
-165,
-165,
-155,
-163,
-170,
-160,
-170,
-175,
-166,
-162,
-171,
-162,
-151,
-178,
-162,
-155,
-167,
-170,
-162,
-170,
-161,
-163,
-166,
-176,
-167,
-155,
-169,
-164,
-152,
-166,
-167,
-154,
-169,
-168,
-165,
-168,
-172,
-163,
-162,
-170,
-170,
-155,
-172,
-166,
-154,
-164,
-169,
-165,
-158,
-168,
-166,
-154,
-171,
-164,
-152,
-171,
-165,
-163,
-166,
-154,
-154,
-163,
-167,
-163,
-154,
-164,
-166,
-150,
-167,
-178,
-165,
-160,
-168,
-165,
-165,
-172,
-167,
-153,
-165,
-162,
-155,
-175,
-166,
-162,
-169,
-167,
-160,
-168,
-170,
-162,
-158,
-168,
-168,
-149,
-171,
-167,
-163,
-174,
-173,
-158,
-164,
-170,
-164,
-152,
-167,
-168,
-154,
-167,
-175,
-160,
-158,
-165,
-156,
-170,
-160,
-160,
-158,
-167,
-166,
-159,
-174,
-162,
-151,
-166,
-171,
-162,
-173,
-165,
-165,
-153,
-171,
-169,
-154,
-167,
-166,
-157,
-173,
-174,
-150,
-166,
-166,
-159,
-168,
-162,
-164,
-158,
-168,
-174,
-154,
-165,
-162,
-156,
-168,
-165,
-156,
-158,
-173,
-163,
-166,
-173,
-168,
-153,
-172,
-167,
-165,
-171,
-167,
-150,
-165,
-174,
-170,
-156,
-174,
-155,
-155,
-175,
-171,
-151,
-166,
-168,
-160,
-170,
-170,
-160,
-158,
-166,
-167,
-154,
-170,
-167,
-154,
-171,
-166,
-162,
-163,
-171,
-159,
-162,
-174,
-159,
-155,
-168,
-166,
-159,
-174,
-165,
-162,
-160,
-166,
-162,
-158,
-168,
-163,
-157,
-173,
-167,
-151,
-160,
-163,
-156,
-172,
-170,
-161,
-162,
-170,
-165,
-155,
-171,
-162,
-166,
-166,
-167,
-148,
-164,
-169,
-162,
-177,
-167,
-162,
-159,
-161,
-163,
-157,
-166,
-164,
-157,
-166,
-170,
-162,
-166,
-172,
-162,
-159,
-179,
-169,
-150,
-162,
-167,
-162,
-174,
-168,
-165,
-164,
-170,
-163,
-162,
-169,
-163,
-150,
-167,
-166,
-150,
-167,
-167,
-155,
-173,
-170,
-166,
-159,
-171,
-164,
-154,
-174,
-152,
-152,
-166,
-169,
-159,
-161,
-170,
-162,
-158,
-172,
-163,
-154,
-168,
-165,
-155,
-168,
-164,
-158,
-166,
-167,
-162,
-162,
-167,
-166,
-155,
-166,
-166,
-155,
-170,
-167,
-155,
-170,
-168,
-156,
-163,
-173,
-167,
-155,
-172,
-159,
-151,
-166,
-169,
-154,
-161,
-172,
-161,
-162,
-173,
-164,
-162,
-168,
-160,
-158,
-168,
-149,
-149,
-163,
-165,
-160,
-163,
-169,
-166,
-164,
-170,
-162,
-159,
-165,
-158,
-155,
-167,
-171,
-158,
-166,
-170,
-162,
-167,
-170,
-165,
-150,
-162,
-170,
-155,
-164,
-166,
-163,
-166,
-174,
-165,
-160,
-169,
-168,
-157,
-182,
-167,
-153,
-165,
-173,
-154,
-173,
-166,
-158,
-162,
-165,
-177,
-157,
-171,
-162,
-153,
-172,
-169,
-159,
-164,
-171,
-155,
-171,
-171,
-162,
-155,
-168,
-169,
-159,
-173,
-164,
-155,
-166,
-170,
-165,
-159,
-173,
-165,
-158,
-174,
-164,
-152,
-155,
-163,
-158,
-173,
-166,
-157,
-163,
-172,
-167,
-152,
-169,
-163,
-154,
-166,
-166,
-154,
-168,
-164,
-160,
-164,
-173,
-162,
-157,
-168,
-160,
-166,
-170,
-167,
-156,
-166,
-173,
-151,
-162,
-162,
-166,
-163,
-174,
-166,
-152,
-167,
-150,
-150,
-174,
-164,
-158,
-161,
-168,
-168,
-162,
-169,
-162,
-158,
-174,
-168,
-144,
-166,
-165,
-161,
-169,
-173,
-165,
-158,
-165,
-159,
-160,
-180,
-159,
-155,
-167,
-166,
-155,
-160,
-175,
-165,
-165,
-173,
-165,
-152,
-164,
-168,
-154,
-167,
-160,
-154,
-163,
-171,
-159,
-162,
-171,
-159,
-164,
-176,
-162,
-159,
-166,
-155,
-155,
-169,
-170,
-151,
-166,
-172,
-166,
-159,
-175,
-166,
-159,
-171,
-166,
-158,
-169,
-168,
-160,
-172,
-170,
-169,
-159,
-165,
-162,
-155,
-167,
-166,
-154,
-169,
-167,
-156,
-167,
-162,
-158,
-162,
-174,
-170,
-162,
-162,
-163,
-154,
-170,
-170,
-156,
-163,
-171,
-158,
-166,
-173,
-162,
-157,
-167,
-172,
-155,
-169,
-159,
-159,
-167,
-161,
-167,
-160,
-167,
-158,
-158,
-173,
-168,
-157,
-163,
-164,
-152,
-168,
-158,
-161,
-157,
-168,
-170,
-161,
-164,
-165,
-154,
-174,
-166,
-161,
-171,
-166,
-151,
-168,
-177,
-158,
-154,
-174,
-165,
-161,
-164,
-164,
-150,
-160,
-167,
-168,
-158,
-169,
-162,
-163,
-174,
-159,
-151,
-171,
-162,
-149,
-170,
-155,
-155,
-165,
-170,
-167,
-159,
-171,
-164,
-154,
-175,
-170,
-160,
-162,
-166,
-155,
-167,
-169,
-158,
-162,
-167,
-166,
-159,
-168,
-167,
-150,
-163,
-170,
-159,
-151,
-164,
-156,
-161,
-174,
-159,
-158,
-170,
-166,
-154,
-171,
-159,
-158,
-166,
-167,
-158,
-159,
-168,
-166,
-160,
-165,
-162,
-150,
-166,
-153,
-157,
-172,
-165,
-148,
-167,
-171,
-162,
-165,
-166,
-166,
-155,
-165,
-166,
-150,
-165,
-167,
-155,
-166,
-178,
-159,
-158,
-175,
-162,
-161,
-170,
-167,
-154,
-165,
-167,
-157,
-167,
-157,
-163,
-163,
-171,
-160,
-158,
-171,
-165,
-154,
-170,
-166,
-154,
-165,
-166,
-159,
-159,
-174,
-161,
-151,
-174,
-162,
-156,
-170,
-166,
-161,
-170,
-166,
-158,
-160,
-177,
-161,
-166,
-158,
-158,
-150,
-166,
-162,
-155,
-168,
-160,
-156,
-168,
-174,
-162,
-158,
-167,
-161,
-151,
-163,
-167,
-154,
-165,
-170,
-162,
-165,
-171,
-165,
-165,
-166,
-162,
-152,
-166,
-164,
-160,
-168,
-162,
-161,
-167,
-166,
-162,
-163,
-173,
-161,
-159,
-170,
-170,
-154,
-162,
-167,
-155,
-165,
-169,
-167,
-170,
-174,
-163,
-156,
-171,
-164,
-148,
-164,
-164,
-167,
-166,
-172,
-160,
-167,
-170,
-158,
-158,
-165,
-166,
-150,
-171,
-166,
-162,
-166,
-167,
-162,
-168,
-172,
-170,
-159,
-166,
-163,
-154,
-169,
-168,
-150,
-167,
-168,
-163,
-164,
-166,
-167,
-156,
-174,
-170,
-160,
-166,
-162,
-155,
-163,
-171,
-154,
-163,
-173,
-167,
-168,
-175,
-159,
-152,
-166,
-167,
-162,
-162,
-166,
-160,
-162,
-171,
-162,
-155,
-171,
-160,
-159,
-169,
-168,
-157,
-164,
-165,
-163,
-169,
-162,
-164,
-162,
-166,
-170,
-154,
-166,
-163,
-157,
-166,
-167,
-153,
-165,
-166,
-160,
-169,
-168,
-159,
-158,
-166,
-171,
-155,
-170,
-163,
-151,
-168,
-170,
-156,
-158,
-168,
-165,
-157,
-173,
-164,
-155,
-167,
-165,
-151,
-166,
-154,
-154,
-168,
-168,
-168,
-160,
-172,
-163,
-156,
-165,
-163,
-163,
-166,
-168,
-159,
-165,
-168,
-158,
-157,
-172,
-163,
-158,
-173,
-163,
-151,
-169,
-174,
-164,
-163,
-167,
-159,
-162,
-174,
-169,
-146,
-171,
-158,
-158,
-176,
-172,
-157,
-165,
-163,
-160,
-169,
-163,
-166,
-158,
-176,
-169,
-160,
-171,
-166,
-158,
-167,
-174,
-168,
-162,
-169,
-162,
-174,
-174,
-158,
-157,
-169,
-165,
-166,
-170,
-169,
-154,
-165,
-174,
-162,
-154,
-165,
-164,
-146,
-170,
-170,
-154,
-174,
-172,
-163,
-167,
-174,
-162,
-158,
-168,
-164,
-154,
-168,
-163,
-162,
-170,
-166,
-163,
-167,
-165,
-158,
-162,
-172,
-158,
-151,
-167,
-163,
-154,
-169,
-163,
-162,
-169,
-174,
-167,
-168,
-168,
-152,
-152,
-168,
-167,
-146,
-166,
-166,
-154,
-166,
-171,
-155,
-162,
-165,
-159,
-155,
-170,
-159,
-156,
-169,
-161,
-160,
-167,
-171,
-162,
-167,
-170,
-157,
-156,
-171,
-166,
-157,
-175,
-160,
-161,
-169,
-172,
-161,
-166,
-167,
-159,
-157,
-170,
-162,
-155,
-166,
-170,
-162,
-172,
-174,
-154,
-160,
-167,
-163,
-156,
-171,
-158,
-171,
-171,
-166,
-167,
-168,
-167,
-160,
-164,
-174,
-163,
-154,
-165,
-162,
-153,
-172,
-158,
-151,
-169,
-171,
-166,
-166,
-167,
-159,
-162,
-169,
-163,
-163,
-166,
-165,
-154,
-170,
-167,
-160,
-159,
-166,
-163,
-170,
-174,
-164,
-150,
-165,
-162,
-154,
-157,
-165,
-158,
-170,
-172,
-166,
-165,
-169,
-159,
-154,
-173,
-147,
-147,
-159,
-170,
-166,
-167,
-170,
-164,
-166,
-167,
-160,
-158,
-167,
-162,
-159,
-174,
-170,
-160,
-166,
-170,
-162,
-170,
-175,
-162,
-154,
-166,
-163,
-153,
-171,
-162,
-154,
-170,
-170,
-159,
-168,
-171,
-156,
-165,
-176,
-158,
-153,
-166,
-164,
-169,
-165,
-167,
-160,
-169,
-168,
-169,
-155,
-167,
-163,
-153,
-170,
-162,
-152,
-169,
-162,
-162,
-165,
-167,
-151,
-161,
-166,
-159,
-161,
-168,
-164,
-160,
-166,
-168,
-158,
-169,
-171,
-164,
-162,
-170,
-162,
-158,
-164,
-163,
-147,
-166,
-154,
-159,
-168,
-171,
-162,
-167,
-170,
-161,
-162,
-166,
-162,
-150,
-166,
-165,
-158,
-169,
-174,
-161,
-162,
-176,
-169,
-160,
-171,
-158,
-154,
-172,
-170,
-162,
-160,
-161,
-159,
-170,
-174,
-165,
-154,
-163,
-163,
-162,
-174,
-159,
-153,
-171,
-168,
-157,
-176,
-162,
-161,
-154,
-174,
-163,
-151,
-169,
-162,
-158,
-174,
-174,
-154,
-165,
-170,
-164,
-158,
-165,
-161,
-154,
-166,
-166,
-160,
-158,
-162,
-162,
-168,
-176,
-162,
-165,
-170,
-160,
-154,
-166,
-167,
-155,
-170,
-170,
-170,
-170,
-167,
-155,
-158,
-168,
-168,
-159,
-168,
-153,
-153,
-166,
-175,
-156,
-171,
-167,
-160,
-169,
-178,
-162,
-152,
-171,
-168,
-158,
-160,
-163,
-155,
-165,
-170,
-165,
-168,
-168,
-168,
-156,
-178,
-165,
-153,
-169,
-165,
-162,
-167,
-169,
-158,
-166,
-171,
-161,
-156,
-176,
-163,
-151,
-172,
-166,
-158,
-164,
-171,
-158,
-166,
-174,
-158,
-155,
-168,
-169,
-157,
-162,
-162,
-162,
-166,
-176,
-163,
-167,
-170,
-158,
-163,
-175,
-155,
-161,
-166,
-170,
-162,
-166,
-168,
-159,
-166,
-167,
-164,
-156,
-173,
-162,
-158,
-167,
-168,
-154,
-168,
-171,
-158,
-169,
-166,
-153,
-163,
-168,
-162,
-156,
-163,
-168,
-158,
-167,
-174,
-158,
-166,
-166,
-160,
-167,
-169,
-152,
-164,
-169,
-164,
-159,
-163,
-163,
-154,
-166,
-166,
-166,
-163,
-167,
-162,
-161,
-166,
-166,
-155,
-167,
-166,
-154,
-165,
-164,
-155,
-166,
-171,
-161,
-158,
-165,
-165,
-162,
-173,
-170,
-158,
-168,
-167,
-154,
-166,
-167,
-158,
-162,
-167,
-168,
-155,
-168,
-165,
-155,
-168,
-166,
-158,
-163,
-163,
-159,
-158,
-173,
-162,
-149,
-167,
-169,
-152,
-170,
-168,
-153,
-167,
-166,
-162,
-159,
-162,
-162,
-160,
-175,
-162,
-159,
-166,
-162,
-153,
-166,
-167,
-158,
-163,
-170,
-163,
-162,
-167,
-163,
-153,
-167,
-166,
-155,
-160,
-168,
-163,
-158,
-170,
-164,
-152,
-170,
-170,
-157,
-166,
-171,
-156,
-167,
-170,
-154,
-166,
-168,
-159,
-155,
-167,
-162,
-159,
-170,
-166,
-160,
-166,
-175,
-162,
-163,
-169,
-158,
-158,
-159,
-159,
-156,
-172,
-170,
-162,
-166,
-169,
-151,
-164,
-167,
-159,
-159,
-166,
-161,
-153,
-174,
-165,
-154,
-163,
-164,
-156,
-170,
-168,
-157,
-162,
-172,
-161,
-165,
-170,
-164,
-154,
-168,
-166,
-162,
-168,
-164,
-162,
-165,
-174,
-153,
-158,
-167,
-168,
-160,
-168,
-166,
-155,
-162,
-163,
-154,
-165,
-164,
-160,
-158,
-174,
-166,
-158,
-168,
-168,
-150,
-175,
-167,
-155,
-164,
-169,
-165,
-162,
-163,
-166,
-158,
-166,
-171,
-159,
-170,
-166,
-155,
-154,
-170,
-158,
-158,
-168,
-169,
-159,
-170,
-166,
-158,
-169,
-166,
-158,
-167,
-166,
-156,
-163,
-170,
-159,
-145,
-166,
-171,
-156,
-167,
-173,
-160,
-170,
-163,
-160,
-163,
-168,
-161,
-163,
-172,
-170,
-153,
-166,
-166,
-158,
-165,
-166,
-155,
-162,
-165,
-158,
-159,
-168,
-163,
-154,
-166,
-161,
-154,
-162,
-169,
-157,
-169,
-172,
-161,
-155,
-166,
-163,
-155,
-166,
-166,
-154,
-164,
-168,
-158,
-161,
-170,
-161,
-163,
-167,
-166,
-161,
-166,
-158,
-157,
-166,
-165,
-162,
-163,
-169,
-159,
-166,
-169,
-166,
-147,
-163,
-169,
-162,
-162,
-167,
-158,
-166,
-174,
-166,
-162,
-167,
-159,
-157,
-175,
-158,
-151,
-164,
-172,
-160,
-165,
-167,
-157,
-159,
-170,
-165,
-155,
-160,
-160,
-150,
-172,
-166,
-152,
-160,
-166,
-162,
-170,
-167,
-160,
-158,
-168,
-166,
-153,
-162,
-166,
-161,
-171,
-171,
-160,
-164,
-170,
-162,
-160,
-175,
-162,
-154,
-171,
-162,
-155,
-167,
-157,
-159,
-163,
-163,
-163,
-164,
-170,
-167,
-154,
-170,
-166,
-149,
-163,
