Memory Length,4000,
-214,
-201,
-227,
-223,
-207,
-223,
-212,
-213,
-218,
-218,
-221,
-210,
-222,
-214,
-215,
-233,
-216,
-209,
-222,
-200,
-200,
-219,
-224,
-209,
-213,
-219,
-206,
-202,
-199,
-210,
-206,
-222,
-204,
-211,
-220,
-221,
-210,
-210,
-211,
-211,
-211,
-193,
-213,
-204,
-216,
-224,
-215,
-219,
-222,
-218,
-214,
-222,
-215,
-207,
-218,
-216,
-210,
-223,
-227,
-211,
-215,
-223,
-214,
-210,
-220,
-215,
-202,
-215,
-222,
-204,
-214,
-218,
-205,
-215,
-222,
-222,
-205,
-219,
-217,
-201,
-211,
-221,
-207,
-218,
-215,
-213,
-213,
-198,
-214,
-206,
-219,
-226,
-211,
-224,
-220,
-183,
-220,
-227,
-211,
-207,
-218,
-219,
-205,
-215,
-219,
-202,
-214,
-220,
-213,
-215,
-227,
-219,
-195,
-216,
-214,
-214,
-222,
-226,
-204,
-208,
-226,
-214,
-218,
-220,
-218,
-210,
-230,
-206,
-214,
-219,
-219,
-219,
-218,
-226,
-227,
-215,
-222,
-218,
-211,
-207,
-216,
-202,
-222,
-215,
-214,
-220,
-226,
-215,
-206,
-210,
-216,
-210,
-217,
-222,
-199,
-213,
-222,
-214,
-210,
-226,
-211,
-210,
-221,
-227,
-209,
-227,
-222,
-214,
-217,
-218,
-218,
-197,
-226,
-213,
-207,
-222,
-203,
-211,
-215,
-214,
-213,
-207,
-223,
-218,
-222,
-222,
-218,
-191,
-220,
-218,
-216,
-219,
-219,
-210,
-208,
-220,
-216,
-203,
-222,
-218,
-211,
-202,
-220,
-202,
-221,
-226,
-215,
-207,
-209,
-216,
-210,
-217,
-219,
-206,
-215,
-224,
-216,
-222,
-223,
-207,
-217,
-216,
-206,
-182,
-217,
-213,
-207,
-219,
-217,
-210,
-220,
-220,
-217,
-207,
-220,
-221,
-210,
-209,
-221,
-204,
-204,
-222,
-207,
-211,
-216,
-214,
-210,
-226,
-221,
-210,
-218,
-203,
-215,
-223,
-224,
-214,
-207,
-224,
-218,
-208,
-221,
-219,
-210,
-219,
-226,
-217,
-219,
-215,
-211,
-204,
-223,
-218,
-206,
-225,
-223,
-206,
-223,
-231,
-222,
-218,
-219,
-218,
-207,
-220,
-223,
-200,
-213,
-218,
-205,
-216,
-215,
-215,
-198,
-219,
-222,
-211,
-220,
-217,
-219,
-219,
-223,
-218,
-213,
-216,
-211,
-206,
-222,
-218,
-195,
-214,
-221,
-210,
-188,
-220,
-211,
-216,
-221,
-210,
-204,
-230,
-213,
-203,
-223,
-218,
-212,
-211,
-216,
-216,
-211,
-218,
-218,
-211,
-219,
-222,
-211,
-215,
-221,
-204,
-214,
-222,
-210,
-208,
-224,
-214,
-203,
-217,
-221,
-214,
-227,
-220,
-213,
-211,
-219,
-208,
-219,
-220,
-219,
-208,
-219,
-222,
-218,
-213,
-222,
-215,
-215,
-224,
-214,
-204,
-223,
-219,
-198,
-222,
-218,
-216,
-221,
-232,
-218,
-206,
-229,
-218,
-207,
-218,
-222,
-207,
-221,
-230,
-207,
-202,
-219,
-216,
-213,
-214,
-214,
-207,
-208,
-218,
-207,
-214,
-219,
-200,
-211,
-211,
-198,
-206,
-217,
-210,
-203,
-221,
-222,
-207,
-218,
-224,
-211,
-214,
-211,
-210,
-204,
-219,
-199,
-199,
-216,
-218,
-211,
-207,
-223,
-215,
-205,
-216,
-204,
-204,
-222,
-218,
-210,
-222,
-222,
-202,
-218,
-230,
-214,
-202,
-221,
-219,
-195,
-219,
-221,
-215,
-223,
-220,
-215,
-215,
-223,
-214,
-208,
-219,
-222,
-214,
-217,
-223,
-216,
-220,
-214,
-215,
-214,
-223,
-212,
-203,
-219,
-196,
-214,
-216,
-218,
-208,
-218,
-221,
-221,
-215,
-219,
-212,
-203,
-210,
-223,
-196,
-222,
-219,
-207,
-218,
-223,
-212,
-201,
-216,
-210,
-207,
-216,
-217,
-206,
-222,
-217,
-215,
-205,
-219,
-218,
-212,
-222,
-219,
-210,
-215,
-220,
-206,
-219,
-229,
-213,
-208,
-216,
-213,
-202,
-227,
-207,
-202,
-224,
-216,
-214,
-219,
-216,
-218,
-209,
-226,
-226,
-211,
-219,
-219,
-211,
-222,
-219,
-219,
-216,
-224,
-216,
-202,
-229,
-209,
-206,
-216,
-224,
-213,
-222,
-215,
-212,
-219,
-208,
-206,
-207,
-227,
-223,
-209,
-220,
-222,
-214,
-218,
-222,
-212,
-212,
-226,
-225,
-206,
-216,
-211,
-203,
-214,
-219,
-214,
-196,
-225,
-207,
-208,
-218,
-224,
-202,
-218,
-216,
-203,
-219,
-220,
-210,
-210,
-228,
-214,
-205,
-219,
-210,
-210,
-214,
-203,
-203,
-219,
-214,
-206,
-210,
-220,
-216,
-196,
-221,
-218,
-206,
-223,
-219,
-210,
-216,
-215,
-221,
-212,
-229,
-215,
-200,
-222,
-219,
-211,
-210,
-215,
-210,
-200,
-225,
-217,
-201,
-212,
-206,
-197,
-221,
-226,
-214,
-213,
-219,
-219,
-214,
-227,
-219,
-206,
-221,
-218,
-198,
-228,
-226,
-210,
-211,
-218,
-218,
-206,
-234,
-218,
-210,
-225,
-213,
-208,
-214,
-219,
-211,
-220,
-220,
-217,
-214,
-222,
-216,
-187,
-219,
-217,
-215,
-213,
-218,
-214,
-212,
-224,
-214,
-209,
-211,
-213,
-212,
-223,
-222,
-211,
-214,
-219,
-206,
-211,
-227,
-214,
-206,
-218,
-210,
-204,
-210,
-220,
-208,
-218,
-209,
-206,
-210,
-210,
-217,
-195,
-230,
-230,
-203,
-217,
-221,
-214,
-214,
-223,
-210,
-212,
-224,
-211,
-213,
-225,
-191,
-210,
-217,
-218,
-212,
-212,
-210,
-212,
-210,
-219,
-211,
-203,
-213,
-214,
-211,
-212,
-226,
-216,
-197,
-227,
-219,
-204,
-217,
-208,
-206,
-217,
-218,
-191,
-224,
-226,
-217,
-207,
-222,
-222,
-214,
-221,
-219,
-206,
-216,
-205,
-213,
-215,
-216,
-214,
-213,
-213,
-221,
-209,
-198,
-220,
-214,
-220,
-229,
-206,
-214,
-226,
-214,
-203,
-218,
-220,
-190,
-215,
-225,
-215,
-223,
-223,
-218,
-205,
-218,
-216,
-195,
-219,
-222,
-210,
-217,
-221,
-213,
-214,
-220,
-213,
-208,
-222,
-224,
-208,
-220,
-227,
-207,
-216,
-222,
-207,
-215,
-214,
-219,
-211,
-217,
-212,
-210,
-219,
-218,
-210,
-218,
-226,
-214,
-214,
-221,
-221,
-206,
-223,
-222,
-206,
-218,
-222,
-210,
-217,
-218,
-211,
-208,
-224,
-222,
-202,
-218,
-211,
-215,
-217,
-223,
-211,
-207,
-222,
-218,
-206,
-223,
-216,
-195,
-216,
-218,
-207,
-218,
-218,
-215,
-209,
-217,
-205,
-210,
-222,
-214,
-195,
-216,
-215,
-210,
-217,
-216,
-211,
-211,
-208,
-219,
-189,
-215,
-216,
-203,
-225,
-225,
-206,
-213,
-216,
-218,
-208,
-219,
-218,
-206,
-219,
-223,
-212,
-219,
-222,
-217,
-207,
-226,
-217,
-214,
-219,
-216,
-207,
-214,
-219,
-210,
-210,
-223,
-219,
-210,
-226,
-214,
-187,
-215,
-225,
-217,
-228,
-226,
-214,
-217,
-204,
-210,
-210,
-221,
-210,
-206,
-229,
-225,
-211,
-219,
-214,
-214,
-217,
-231,
-223,
-220,
-220,
-212,
-203,
-220,
-223,
-211,
-206,
-224,
-218,
-200,
-227,
-222,
-212,
-220,
-226,
-213,
-222,
-225,
-203,
-218,
-230,
-213,
-215,
-227,
-222,
-210,
-219,
-226,
-212,
-218,
-222,
-215,
-219,
-223,
-219,
-205,
-219,
-206,
-211,
-218,
-218,
-214,
-215,
-222,
-215,
-211,
-222,
-216,
-191,
-220,
-218,
-206,
-217,
-220,
-207,
-207,
-225,
-215,
-215,
-224,
-207,
-208,
-212,
-218,
-212,
-218,
-223,
-207,
-214,
-226,
-209,
-196,
-200,
-218,
-202,
-213,
-214,
-210,
-216,
-227,
-207,
-210,
-227,
-206,
-187,
-226,
-212,
-213,
-222,
-223,
-207,
-216,
-226,
-216,
-206,
-219,
-219,
-203,
-225,
-226,
-210,
-219,
-222,
-214,
-220,
-230,
-216,
-209,
-217,
-204,
-204,
-227,
-226,
-215,
-217,
-223,
-213,
-218,
-221,
-216,
-205,
-220,
-213,
-207,
-225,
-225,
-213,
-218,
-207,
-219,
-219,
-215,
-218,
-209,
-218,
-225,
-215,
-211,
-214,
-189,
-211,
-221,
-205,
-196,
-216,
-222,
-209,
-219,
-222,
-208,
-209,
-220,
-217,
-203,
-226,
-202,
-209,
-214,
-218,
-205,
-218,
-226,
-214,
-222,
-214,
-220,
-208,
-224,
-215,
-224,
-224,
-219,
-201,
-214,
-218,
-210,
-218,
-213,
-205,
-212,
-223,
-223,
-206,
-223,
-218,
-207,
-215,
-225,
-226,
-215,
-222,
-219,
-212,
-223,
-217,
-207,
-215,
-226,
-214,
-222,
-229,
-217,
-196,
-224,
-219,
-214,
-220,
-225,
-207,
-223,
-220,
-213,
-219,
-218,
-215,
-211,
-227,
-216,
-206,
-219,
-222,
-207,
-222,
-219,
-215,
-225,
-222,
-206,
-206,
-225,
-226,
-211,
-216,
-214,
-214,
-210,
-226,
-218,
-205,
-222,
-215,
-206,
-223,
-210,
-210,
-215,
-219,
-209,
-220,
-218,
-213,
-210,
-222,
-214,
-208,
-213,
-211,
-192,
-213,
-228,
-210,
-214,
-225,
-216,
-208,
-222,
-206,
-199,
-218,
-219,
-210,
-211,
-231,
-206,
-210,
-214,
-214,
-210,
-219,
-219,
-209,
-222,
-210,
-210,
-219,
-216,
-210,
-211,
-223,
-222,
-210,
-215,
-221,
-213,
-222,
-226,
-212,
-212,
-220,
-214,
-217,
-220,
-218,
-198,
-221,
-226,
-216,
-227,
-219,
-212,
-212,
-215,
-214,
-211,
-219,
-218,
-206,
-224,
-227,
-218,
-222,
-217,
-215,
-213,
-224,
-223,
-215,
-211,
-220,
-211,
-221,
-224,
-218,
-207,
-214,
-217,
-213,
-230,
-230,
-208,
-211,
-198,
-210,
-217,
-227,
-214,
-216,
-226,
-218,
-196,
-227,
-215,
-210,
-219,
-217,
-213,
-217,
-221,
-214,
-211,
-223,
-226,
-206,
-218,
-223,
-207,
-218,
-220,
-205,
-220,
-208,
-214,
-214,
-228,
-212,
-203,
-220,
-218,
-206,
-219,
-215,
-210,
-216,
-225,
-218,
-213,
-214,
-218,
-212,
-218,
-219,
-210,
-206,
-217,
-210,
-215,
-219,
-220,
-226,
-226,
-216,
-210,
-223,
-222,
-208,
-211,
-219,
-215,
-222,
-214,
-218,
-191,
-198,
-222,
-202,
-218,
-223,
-218,
-216,
-222,
-215,
-218,
-224,
-214,
-206,
-222,
-222,
-214,
-221,
-224,
-196,
-212,
-218,
-219,
-207,
-225,
-219,
-210,
-219,
-226,
-210,
-218,
-225,
-206,
-223,
-223,
-217,
-198,
-220,
-214,
-206,
-223,
-207,
-207,
-222,
-226,
-220,
-216,
-226,
-212,
-205,
-222,
-227,
-195,
-215,
-226,
-214,
-218,
-223,
-222,
-210,
-210,
-215,
-206,
-230,
-220,
-210,
-209,
-218,
-214,
-214,
-218,
-222,
-211,
-224,
-219,
-204,
-222,
-217,
-212,
-220,
-224,
-225,
-199,
-224,
-220,
-211,
-218,
-214,
-203,
-223,
-227,
-216,
-221,
-208,
-209,
-214,
-229,
-229,
-207,
-224,
-213,
-210,
-219,
-223,
-217,
-208,
-218,
-208,
-214,
-224,
-222,
-210,
-226,
-212,
-207,
-219,
-234,
-210,
-210,
-214,
-216,
-216,
-228,
-208,
-209,
-217,
-219,
-221,
-222,
-227,
-220,
-214,
-224,
-215,
-206,
-224,
-217,
-202,
-210,
-223,
-218,
-218,
-216,
-222,
-200,
-216,
-223,
-218,
-218,
-215,
-206,
-224,
-224,
-219,
-219,
-223,
-210,
-207,
-231,
-223,
-205,
-217,
-226,
-215,
-218,
-230,
-210,
-210,
-222,
-212,
-205,
-206,
-218,
-186,
-210,
-222,
-203,
-216,
-210,
-208,
-211,
-206,
-211,
-187,
-218,
-218,
-213,
-218,
-217,
-206,
-207,
-235,
-216,
-214,
-222,
-216,
-202,
-221,
-225,
-217,
-227,
-226,
-213,
-210,
-222,
-218,
-198,
-219,
-222,
-224,
-224,
-227,
-213,
-220,
-221,
-218,
-217,
-226,
-219,
-208,
-220,
-214,
-215,
-227,
-222,
-215,
-215,
-227,
-219,
-214,
-223,
-216,
-198,
-220,
-220,
-216,
-218,
-224,
-218,
-218,
-215,
-218,
-218,
-221,
-195,
-205,
-221,
-224,
-216,
-220,
-226,
-216,
-208,
-231,
-222,
-205,
-215,
-212,
-214,
-221,
-227,
-212,
-214,
-218,
-220,
-208,
-223,
-215,
-200,
-210,
-210,
-211,
-217,
-220,
-214,
-214,
-222,
-215,
-206,
-218,
-216,
-211,
-204,
-202,
-208,
-209,
-206,
-206,
-216,
-216,
-213,
-206,
-224,
-211,
-208,
-220,
-216,
-205,
-219,
-219,
-222,
-215,
-216,
-218,
-206,
-221,
-220,
-210,
-220,
-226,
-219,
-208,
-230,
-220,
-211,
-218,
-219,
-210,
-229,
-222,
-207,
-220,
-217,
-217,
-227,
-227,
-218,
-204,
-223,
-208,
-210,
-212,
-213,
-210,
-214,
-229,
-220,
-216,
-221,
-211,
-214,
-224,
-224,
-213,
-219,
-222,
-212,
-219,
-222,
-222,
-199,
-222,
-222,
-211,
-215,
-203,
-202,
-221,
-220,
-207,
-218,
-231,
-219,
-207,
-224,
-219,
-208,
-218,
-223,
-210,
-222,
-218,
-216,
-218,
-220,
-215,
-207,
-226,
-215,
-215,
-212,
-204,
-210,
-215,
-204,
-225,
-210,
-222,
-215,
-202,
-219,
-220,
-210,
-199,
-223,
-211,
-215,
-218,
-217,
-211,
-219,
-218,
-206,
-224,
-199,
-209,
-221,
-227,
-215,
-216,
-221,
-213,
-195,
-225,
-220,
-219,
-214,
-219,
-214,
-214,
-219,
-214,
-211,
-216,
-214,
-201,
-230,
-206,
-195,
-220,
-219,
-214,
-218,
-219,
-219,
-210,
-216,
-222,
-203,
-218,
-225,
-207,
-217,
-224,
-214,
-215,
-216,
-219,
-207,
-208,
-219,
-198,
-213,
-219,
-210,
-218,
-214,
-212,
-212,
-222,
-218,
-205,
-222,
-216,
-210,
-218,
-219,
-211,
-203,
-217,
-211,
-211,
-218,
-219,
-201,
-211,
-218,
-206,
-215,
-227,
-222,
-197,
-222,
-222,
-210,
-224,
-218,
-198,
-218,
-210,
-210,
-215,
-227,
-210,
-216,
-216,
-221,
-212,
-220,
-217,
-210,
-218,
-229,
-200,
-215,
-223,
-216,
-218,
-224,
-219,
-215,
-218,
-217,
-207,
-218,
-228,
-214,
-218,
-223,
-220,
-210,
-218,
-211,
-200,
-221,
-219,
-206,
-228,
-227,
-216,
-214,
-204,
-224,
-212,
-210,
-223,
-199,
-209,
-226,
-216,
-223,
-219,
-213,
-214,
-222,
-229,
-207,
-220,
-204,
-204,
-217,
-222,
-219,
-220,
-223,
-217,
-214,
-222,
-215,
-202,
-214,
-218,
-207,
-222,
-222,
-217,
-212,
-217,
-213,
-202,
-221,
-215,
-208,
-218,
-215,
-216,
-224,
-215,
-215,
-209,
-225,
-202,
-203,
-195,
-221,
-205,
-220,
-216,
-214,
-214,
-223,
-218,
-207,
-226,
-216,
-203,
-211,
-213,
-216,
-202,
-222,
-209,
-218,
-216,
-216,
-194,
-218,
-210,
-198,
-223,
-207,
-216,
-209,
-218,
-218,
-205,
-210,
-214,
-204,
-224,
-224,
-198,
-219,
-226,
-207,
-214,
-222,
-223,
-210,
-225,
-221,
-210,
-220,
-226,
-218,
-218,
-218,
-211,
-203,
-223,
-217,
-214,
-203,
-218,
-204,
-224,
-222,
-199,
-221,
-227,
-210,
-211,
-229,
-208,
-211,
-224,
-218,
-208,
-221,
-221,
-208,
-218,
-228,
-216,
-213,
-218,
-218,
-203,
-216,
-210,
-206,
-222,
-217,
-213,
-211,
-216,
-218,
-213,
-215,
-216,
-202,
-218,
-223,
-214,
-206,
-219,
-213,
-210,
-219,
-209,
-209,
-214,
-216,
-206,
-222,
-208,
-204,
-210,
-223,
-211,
-202,
-223,
-218,
-208,
-197,
-223,
-205,
-215,
-217,
-195,
-210,
-223,
-215,
-213,
-213,
-215,
-206,
-222,
-214,
-201,
-216,
-220,
-212,
-217,
-213,
-208,
-204,
-226,
-214,
-210,
-223,
-222,
-207,
-208,
-227,
-214,
-214,
-218,
-218,
-217,
-221,
-221,
-205,
-208,
-225,
-211,
-215,
-230,
-218,
-215,
-226,
-220,
-212,
-220,
-218,
-205,
-222,
-220,
-202,
-220,
-228,
-208,
-208,
-225,
-221,
-215,
-215,
-225,
-217,
-220,
-216,
-220,
-218,
-206,
-213,
-225,
-225,
-226,
-206,
-218,
-224,
-213,
-221,
-231,
-208,
-212,
-222,
-210,
-209,
-223,
-205,
-203,
-222,
-215,
-214,
-220,
-223,
-215,
-200,
-219,
-213,
-211,
-232,
-223,
-206,
-218,
-225,
-214,
-214,
-219,
-220,
-214,
-219,
-221,
-203,
-214,
-205,
-199,
-224,
-229,
-206,
-217,
-218,
-213,
-190,
-216,
-217,
-204,
-218,
-213,
-213,
-222,
-217,
-210,
-215,
-226,
-216,
-210,
-210,
-226,
-211,
-226,
-223,
-210,
-210,
-225,
-216,
-214,
-228,
-221,
-206,
-218,
-225,
-214,
-207,
-222,
-210,
-213,
-213,
-218,
-198,
-211,
-204,
-213,
-205,
-223,
-222,
-211,
-230,
-208,
-210,
-215,
-226,
-211,
-218,
-219,
-216,
-214,
-217,
-210,
-210,
-214,
-219,
-215,
-226,
-209,
-209,
-222,
-219,
-210,
-216,
-224,
-210,
-220,
-213,
-216,
-216,
-222,
-214,
-198,
-214,
-220,
-215,
-224,
-223,
-218,
-207,
-223,
-218,
-206,
-213,
-218,
-206,
-214,
-219,
-206,
-222,
-221,
-216,
-207,
-226,
-215,
-199,
-220,
-218,
-204,
-212,
-214,
-208,
-215,
-214,
-219,
-210,
-223,
-212,
-202,
-218,
-209,
-198,
-226,
-226,
-210,
-214,
-226,
-219,
-207,
-222,
-215,
-209,
-211,
-230,
-203,
-211,
-225,
-218,
-215,
-212,
-210,
-191,
-220,
-222,
-218,
-221,
-221,
-213,
-219,
-222,
-216,
-214,
-223,
-215,
-208,
-221,
-229,
-200,
-213,
-218,
-214,
-219,
-222,
-222,
-213,
-219,
-218,
-208,
-227,
-222,
-204,
-219,
-218,
-211,
-215,
-218,
-203,
-204,
-224,
-216,
-216,
-211,
-210,
-210,
-219,
-223,
-211,
-213,
-214,
-207,
-206,
-218,
-214,
-210,
-221,
-218,
-213,
-214,
-227,
-221,
-214,
-218,
-219,
-209,
-218,
-220,
-217,
-213,
-221,
-216,
-206,
-218,
-214,
-204,
-217,
-218,
-207,
-218,
-202,
-198,
-215,
-215,
-214,
-205,
-225,
-213,
-210,
-210,
-218,
-210,
-218,
-206,
-213,
-213,
-222,
-208,
-207,
-212,
-219,
-211,
-218,
-209,
-217,
-217,
-226,
-215,
-211,
-198,
-219,
-209,
-226,
-219,
-214,
-223,
-212,
-209,
-218,
-226,
-202,
-211,
-222,
-223,
-209,
-218,
-216,
-202,
-222,
-212,
-215,
-216,
-221,
-214,
-194,
-226,
-219,
-211,
-216,
-219,
-210,
-220,
-224,
-220,
-221,
-224,
-214,
-210,
-230,
-224,
-210,
-203,
-210,
-213,
-217,
-226,
-221,
-212,
-215,
-214,
-214,
-219,
-223,
-208,
-214,
-220,
-214,
-220,
-228,
-211,
-204,
-219,
-218,
-201,
-212,
-210,
-206,
-218,
-218,
-215,
-218,
-223,
-217,
-211,
-219,
-222,
-210,
-220,
-220,
-208,
-215,
-214,
-204,
-213,
-218,
-221,
-206,
-219,
-217,
-202,
-220,
-218,
-206,
-218,
-215,
-213,
-209,
-224,
-214,
-207,
-215,
-214,
-208,
-223,
-223,
-219,
-210,
-221,
-215,
-203,
-230,
-222,
-200,
-218,
-224,
-207,
-223,
-230,
-209,
-218,
-221,
-216,
-206,
-222,
-222,
-208,
-214,
-219,
-209,
-223,
-222,
-210,
-198,
-224,
-218,
-211,
-220,
-225,
-214,
-222,
-226,
-214,
-217,
-223,
-214,
-214,
-230,
-218,
-210,
-217,
-223,
-211,
-223,
-217,
-211,
-215,
-224,
-216,
-206,
-216,
-216,
-207,
-221,
-214,
-204,
-216,
-223,
-207,
-218,
-218,
-220,
-221,
-220,
-218,
-204,
-210,
-222,
-215,
-222,
-215,
-207,
-209,
-214,
-213,
-209,
-220,
-216,
-216,
-220,
-202,
-210,
-210,
-215,
-215,
-210,
-218,
-214,
-201,
-208,
-218,
-206,
-214,
-223,
-214,
-215,
-219,
-212,
-206,
-202,
-214,
-201,
-221,
-220,
-208,
-220,
-211,
-212,
-211,
-214,
-214,
-208,
-210,
-214,
-208,
-219,
-222,
-214,
-220,
-228,
-217,
-214,
-213,
-191,
-193,
-218,
-225,
-210,
-212,
-225,
-214,
-218,
-230,
-221,
-202,
-217,
-222,
-210,
-223,
-223,
-211,
-218,
-219,
-219,
-220,
-234,
-210,
-210,
-213,
-224,
-214,
-222,
-226,
-211,
-213,
-223,
-214,
-198,
-227,
-216,
-207,
-216,
-226,
-210,
-218,
-218,
-216,
-218,
-234,
-224,
-209,
-218,
-218,
-206,
-219,
-206,
-208,
-222,
-225,
-215,
-214,
-212,
-216,
-210,
-226,
-222,
-207,
-214,
-216,
-195,
-219,
-210,
-213,
-211,
-224,
-217,
-202,
-214,
-214,
-198,
-218,
-198,
-202,
-218,
-235,
-212,
-210,
-212,
-219,
-214,
-219,
-213,
-214,
-227,
-222,
-215,
-225,
-217,
-214,
-211,
-223,
-222,
-216,
-216,
-227,
-213,
-217,
-218,
-203,
-214,
-223,
-210,
-192,
-214,
-222,
-202,
-218,
-221,
-213,
-221,
-214,
-216,
-206,
-220,
-217,
-211,
-222,
-215,
-208,
-220,
-220,
-219,
-218,
-220,
-216,
-206,
-223,
-203,
-213,
-219,
-220,
-212,
-223,
-228,
-216,
-216,
-220,
-218,
-208,
-226,
-207,
-207,
-218,
-221,
-203,
-211,
-222,
-198,
-198,
-219,
-216,
-206,
-226,
-220,
-204,
-215,
-219,
-215,
-210,
-206,
-206,
-214,
-222,
-220,
-210,
-210,
-212,
-210,
-217,
-218,
-218,
-215,
-214,
-211,
-206,
-213,
-217,
-208,
-207,
-218,
-206,
-219,
-211,
-208,
-210,
-215,
-210,
-206,
-211,
-219,
-203,
-224,
-201,
-210,
-213,
-218,
-214,
-206,
-218,
-219,
-206,
-219,
-218,
-216,
-216,
-230,
-211,
-218,
-224,
-205,
-204,
-214,
-203,
-202,
-221,
-215,
-207,
-220,
-217,
-211,
-219,
-218,
-216,
-211,
-211,
-211,
-207,
-222,
-220,
-205,
-214,
-222,
-209,
-210,
-226,
-219,
-202,
-219,
-222,
-208,
-221,
-223,
-218,
-210,
-219,
-218,
-211,
-223,
-218,
-209,
-206,
-224,
-208,
-222,
-226,
-214,
-210,
-227,
-222,
-207,
-223,
-222,
-206,
-219,
-211,
-211,
-218,
-219,
-198,
-216,
-232,
-218,
-203,
-220,
-222,
-208,
-214,
-219,
-215,
-209,
-229,
-212,
-215,
-219,
-199,
-202,
-223,
-218,
-211,
-226,
-210,
-212,
-218,
-225,
-214,
-215,
-214,
-216,
-199,
-215,
-220,
-218,
-210,
-219,
-206,
-219,
-224,
-216,
-210,
-221,
-210,
-210,
-211,
-210,
-213,
-216,
-220,
-212,
-218,
-216,
-205,
-205,
-216,
-220,
-206,
-207,
-217,
-210,
-221,
-222,
-215,
-209,
-217,
-219,
-200,
-219,
-226,
-209,
-216,
-216,
-214,
-217,
-223,
-203,
-213,
-228,
-223,
-194,
-218,
-216,
-196,
-216,
-220,
-206,
-208,
-224,
-214,
-208,
-217,
-216,
-202,
-219,
-225,
-210,
-223,
-228,
-224,
-209,
-222,
-215,
-207,
-222,
-222,
-206,
-223,
-223,
-199,
-218,
-226,
-207,
-200,
-222,
-223,
-215,
-218,
-219,
-204,
-209,
-226,
-209,
-219,
-223,
-206,
-211,
-219,
-222,
-214,
-218,
-220,
-214,
-227,
-230,
-207,
-217,
-216,
-216,
-197,
-226,
-223,
-210,
-220,
-219,
-213,
-223,
-226,
-214,
-210,
-221,
-222,
-215,
-229,
-215,
-196,
-207,
-214,
-214,
-220,
-221,
-210,
-219,
-219,
-217,
-214,
-213,
-200,
-211,
-218,
-222,
-220,
-214,
-224,
-210,
