Memory Length,4000,
-158,
-166,
-171,
-160,
-167,
-171,
-158,
-159,
-174,
-172,
-150,
-172,
-162,
-157,
-178,
-166,
-163,
-165,
-168,
-162,
-161,
-163,
-163,
-151,
-171,
-172,
-159,
-166,
-159,
-158,
-168,
-161,
-156,
-159,
-174,
-160,
-168,
-170,
-166,
-149,
-166,
-170,
-158,
-159,
-173,
-160,
-164,
-168,
-166,
-158,
-170,
-162,
-158,
-167,
-165,
-153,
-168,
-170,
-163,
-167,
-175,
-161,
-159,
-162,
-165,
-157,
-167,
-166,
-159,
-166,
-172,
-162,
-167,
-173,
-158,
-159,
-164,
-164,
-157,
-171,
-167,
-159,
-170,
-168,
-159,
-168,
-169,
-158,
-160,
-163,
-165,
-162,
-164,
-166,
-157,
-166,
-168,
-154,
-162,
-172,
-162,
-164,
-175,
-161,
-156,
-172,
-166,
-152,
-168,
-166,
-155,
-165,
-171,
-163,
-162,
-173,
-162,
-155,
-169,
-170,
-150,
-159,
-159,
-155,
-169,
-167,
-158,
-164,
-167,
-159,
-160,
-166,
-155,
-155,
-170,
-166,
-154,
-166,
-171,
-158,
-164,
-171,
-166,
-162,
-172,
-165,
-164,
-176,
-165,
-150,
-167,
-170,
-161,
-170,
-168,
-157,
-161,
-176,
-170,
-157,
-166,
-169,
-158,
-173,
-175,
-158,
-169,
-170,
-166,
-170,
-166,
-163,
-154,
-169,
-166,
-165,
-165,
-162,
-154,
-167,
-166,
-158,
-172,
-173,
-164,
-163,
-170,
-163,
-155,
-164,
-164,
-160,
-166,
-171,
-164,
-176,
-168,
-165,
-160,
-167,
-160,
-154,
-161,
-156,
-158,
-171,
-168,
-161,
-170,
-166,
-160,
-159,
-163,
-162,
-156,
-168,
-162,
-155,
-162,
-170,
-154,
-167,
-170,
-159,
-164,
-169,
-161,
-166,
-172,
-166,
-155,
-171,
-161,
-154,
-170,
-173,
-158,
-164,
-173,
-162,
-162,
-175,
-167,
-151,
-171,
-166,
-156,
-156,
-170,
-155,
-163,
-176,
-166,
-160,
-170,
-167,
-157,
-170,
-165,
-157,
-163,
-167,
-159,
-162,
-168,
-164,
-164,
-170,
-162,
-144,
-170,
-165,
-158,
-170,
-165,
-159,
-167,
-170,
-159,
-166,
-167,
-162,
-157,
-167,
-166,
-153,
-171,
-168,
-151,
-170,
-174,
-162,
-167,
-171,
-162,
-158,
-174,
-166,
-151,
-164,
-158,
-158,
-175,
-166,
-152,
-166,
-177,
-162,
-163,
-167,
-164,
-159,
-169,
-176,
-154,
-167,
-166,
-164,
-170,
-170,
-160,
-152,
-166,
-165,
-160,
-168,
-160,
-151,
-176,
-175,
-158,
-167,
-173,
-166,
-168,
-174,
-163,
-157,
-163,
-167,
-163,
-163,
-165,
-159,
-171,
-167,
-159,
-164,
-170,
-165,
-159,
-175,
-164,
-154,
-174,
-168,
-163,
-163,
-165,
-161,
-168,
-171,
-161,
-160,
-170,
-160,
-160,
-170,
-158,
-151,
-171,
-163,
-160,
-166,
-171,
-161,
-164,
-165,
-165,
-146,
-167,
-170,
-157,
-172,
-163,
-158,
-162,
-172,
-159,
-169,
-168,
-161,
-159,
-167,
-174,
-160,
-168,
-171,
-158,
-168,
-170,
-158,
-167,
-168,
-165,
-161,
-167,
-167,
-151,
-170,
-164,
-155,
-162,
-166,
-158,
-160,
-176,
-163,
-163,
-169,
-168,
-158,
-168,
-168,
-155,
-172,
-172,
-164,
-170,
-170,
-159,
-159,
-170,
-166,
-152,
-167,
-167,
-158,
-171,
-175,
-156,
-163,
-173,
-166,
-166,
-167,
-160,
-154,
-166,
-165,
-162,
-166,
-166,
-158,
-174,
-176,
-168,
-158,
-170,
-166,
-159,
-170,
-158,
-158,
-167,
-173,
-162,
-170,
-166,
-161,
-166,
-171,
-150,
-150,
-172,
-164,
-154,
-176,
-167,
-154,
-173,
-167,
-156,
-166,
-160,
-163,
-157,
-168,
-166,
-159,
-167,
-164,
-154,
-166,
-166,
-158,
-166,
-170,
-168,
-162,
-173,
-162,
-153,
-166,
-165,
-157,
-166,
-171,
-161,
-168,
-170,
-165,
-159,
-168,
-163,
-160,
-167,
-161,
-150,
-165,
-171,
-163,
-169,
-169,
-164,
-166,
-167,
-158,
-158,
-170,
-168,
-153,
-166,
-164,
-160,
-165,
-169,
-159,
-169,
-163,
-159,
-155,
-171,
-170,
-157,
-167,
-163,
-150,
-171,
-171,
-158,
-170,
-165,
-159,
-165,
-170,
-167,
-153,
-165,
-167,
-158,
-167,
-165,
-160,
-167,
-174,
-162,
-164,
-168,
-162,
-154,
-169,
-162,
-146,
-176,
-170,
-162,
-163,
-174,
-162,
-171,
-174,
-164,
-154,
-167,
-157,
-157,
-171,
-168,
-155,
-164,
-174,
-159,
-170,
-167,
-163,
-159,
-170,
-165,
-163,
-168,
-166,
-152,
-167,
-171,
-159,
-162,
-173,
-162,
-161,
-175,
-162,
-154,
-171,
-163,
-151,
-168,
-162,
-163,
-170,
-170,
-168,
-164,
-170,
-160,
-154,
-167,
-166,
-155,
-172,
-167,
-157,
-164,
-167,
-162,
-166,
-174,
-159,
-152,
-177,
-166,
-173,
-173,
-166,
-158,
-167,
-171,
-159,
-166,
-167,
-158,
-161,
-172,
-168,
-158,
-166,
-163,
-152,
-168,
-177,
-153,
-161,
-173,
-163,
-171,
-169,
-159,
-150,
-164,
-166,
-162,
-164,
-167,
-159,
-164,
-180,
-159,
-163,
-168,
-166,
-155,
-171,
-158,
-158,
-163,
-173,
-170,
-168,
-171,
-159,
-164,
-169,
-168,
-154,
-174,
-168,
-158,
-176,
-171,
-154,
-167,
-164,
-164,
-166,
-166,
-164,
-161,
-167,
-167,
-155,
-166,
-163,
-155,
-166,
-171,
-154,
-162,
-163,
-167,
-159,
-173,
-162,
-155,
-165,
-169,
-159,
-164,
-167,
-155,
-167,
-175,
-170,
-163,
-170,
-166,
-153,
-171,
-170,
-158,
-170,
-170,
-162,
-167,
-172,
-161,
-163,
-173,
-166,
-154,
-171,
-171,
-159,
-178,
-166,
-160,
-167,
-159,
-159,
-171,
-166,
-164,
-162,
-166,
-167,
-155,
-170,
-162,
-161,
-167,
-175,
-155,
-166,
-167,
-159,
-160,
-177,
-168,
-158,
-162,
-162,
-161,
-163,
-165,
-157,
-166,
-170,
-161,
-161,
-169,
-163,
-158,
-167,
-173,
-154,
-169,
-160,
-167,
-170,
-165,
-164,
-161,
-170,
-170,
-151,
-170,
-168,
-158,
-170,
-172,
-159,
-171,
-171,
-161,
-173,
-177,
-159,
-154,
-162,
-161,
-160,
-163,
-169,
-155,
-168,
-176,
-165,
-167,
-170,
-158,
-161,
-173,
-158,
-151,
-166,
-170,
-158,
-167,
-170,
-161,
-166,
-166,
-162,
-151,
-174,
-163,
-156,
-176,
-171,
-156,
-167,
-168,
-158,
-166,
-168,
-164,
-155,
-174,
-165,
-159,
-171,
-155,
-154,
-164,
-171,
-159,
-166,
-166,
-166,
-172,
-173,
-159,
-158,
-168,
-162,
-154,
-166,
-162,
-154,
-166,
-169,
-162,
-162,
-168,
-164,
-160,
-168,
-167,
-154,
-173,
-170,
-160,
-173,
-167,
-162,
-166,
-168,
-157,
-155,
-171,
-170,
-160,
-175,
-169,
-159,
-164,
-171,
-154,
-169,
-166,
-158,
-164,
-170,
-173,
-156,
-166,
-162,
-157,
-167,
-170,
-159,
-166,
-166,
-163,
-167,
-165,
-163,
-165,
-174,
-162,
-154,
-172,
-165,
-155,
-158,
-174,
-160,
-160,
-171,
-165,
-155,
-167,
-165,
-151,
-167,
-166,
-157,
-170,
-163,
-157,
-160,
-171,
-163,
-160,
-168,
-162,
-148,
-167,
-164,
-151,
-167,
-170,
-159,
-171,
-172,
-162,
-154,
-170,
-163,
-154,
-165,
-170,
-154,
-174,
-176,
-162,
-166,
-158,
-161,
-162,
-174,
-159,
-150,
-170,
-166,
-160,
-171,
-171,
-159,
-167,
-176,
-167,
-154,
-177,
-167,
-165,
-174,
-165,
-155,
-171,
-165,
-154,
-174,
-167,
-162,
-159,
-168,
-170,
-165,
-170,
-161,
-156,
-170,
-167,
-158,
-173,
-171,
-162,
-169,
-174,
-164,
-154,
-170,
-169,
-146,
-167,
-167,
-158,
-171,
-176,
-162,
-165,
-166,
-162,
-157,
-164,
-162,
-155,
-170,
-176,
-154,
-167,
-167,
-164,
-162,
-167,
-166,
-156,
-174,
-166,
-155,
-175,
-170,
-159,
-170,
-170,
-157,
-170,
-166,
-158,
-161,
-169,
-166,
-156,
-168,
-167,
-157,
-163,
-168,
-152,
-166,
-173,
-166,
-170,
-172,
-166,
-154,
-174,
-165,
-151,
-166,
-166,
-157,
-165,
-174,
-164,
-167,
-173,
-166,
-158,
-175,
-157,
-155,
-164,
-168,
-159,
-173,
-173,
-161,
-171,
-167,
-165,
-153,
-171,
-162,
-154,
-177,
-166,
-158,
-158,
-160,
-158,
-167,
-168,
-158,
-155,
-170,
-166,
-156,
-173,
-166,
-154,
-171,
-175,
-170,
-163,
-168,
-162,
-164,
-172,
-158,
-156,
-167,
-170,
-156,
-173,
-166,
-162,
-168,
-174,
-166,
-165,
-169,
-165,
-161,
-173,
-167,
-151,
-169,
-168,
-173,
-173,
-160,
-161,
-167,
-170,
-172,
-167,
-169,
-164,
-155,
-171,
-174,
-150,
-167,
-175,
-169,
-173,
-181,
-162,
-158,
-173,
-170,
-149,
-154,
-167,
-159,
-166,
-179,
-163,
-166,
-171,
-158,
-158,
-172,
-162,
-154,
-162,
-167,
-159,
-168,
-162,
-162,
-163,
-171,
-158,
-155,
-173,
-167,
-160,
-170,
-171,
-150,
-161,
-166,
-166,
-166,
-168,
-162,
-164,
-162,
-163,
-163,
-163,
-162,
-151,
-170,
-166,
-159,
-167,
-168,
-154,
-166,
-178,
-160,
-157,
-171,
-172,
-159,
-165,
-164,
-157,
-166,
-172,
-166,
-159,
-172,
-158,
-163,
-175,
-166,
-154,
-167,
-163,
-160,
-168,
-164,
-156,
-166,
-179,
-159,
-162,
-168,
-167,
-156,
-168,
-167,
-159,
-166,
-167,
-158,
-177,
-170,
-164,
-162,
-162,
-160,
-166,
-166,
-163,
-159,
-167,
-173,
-157,
-170,
-172,
-155,
-167,
-171,
-156,
-162,
-175,
-167,
-149,
-168,
-174,
-162,
-166,
-170,
-156,
-168,
-173,
-165,
-165,
-174,
-166,
-150,
-170,
-170,
-156,
-170,
-170,
-159,
-168,
-170,
-162,
-158,
-171,
-165,
-154,
-168,
-171,
-152,
-165,
-167,
-162,
-166,
-166,
-168,
-162,
-173,
-163,
-167,
-167,
-167,
-159,
-173,
-170,
-151,
-166,
-170,
-160,
-163,
-175,
-159,
-154,
-171,
-167,
-157,
-165,
-170,
-155,
-172,
-174,
-163,
-162,
-171,
-165,
-161,
-171,
-163,
-156,
-170,
-174,
-167,
-172,
-175,
-164,
-166,
-174,
-170,
-157,
-175,
-165,
-159,
-177,
-163,
-154,
-162,
-165,
-165,
-174,
-166,
-163,
-162,
-174,
-170,
-154,
-172,
-165,
-168,
-168,
-175,
-158,
-161,
-168,
-161,
-162,
-179,
-165,
-151,
-170,
-166,
-151,
-166,
-170,
-153,
-169,
-176,
-162,
-161,
-173,
-166,
-165,
-170,
-159,
-155,
-169,
-175,
-163,
-177,
-174,
-160,
-162,
-174,
-163,
-158,
-167,
-166,
-158,
-174,
-173,
-162,
-159,
-167,
-164,
-172,
-167,
-164,
-160,
-169,
-170,
-160,
-165,
-168,
-167,
-167,
-169,
-158,
-161,
-178,
-167,
-162,
-172,
-166,
-154,
-163,
-158,
-155,
-166,
-159,
-158,
-167,
-175,
-166,
-167,
-166,
-162,
-155,
-164,
-164,
-158,
-167,
-166,
-163,
-163,
-171,
-162,
-163,
-169,
-171,
-151,
-166,
-170,
-156,
-173,
-167,
-152,
-172,
-166,
-159,
-170,
-162,
-162,
-158,
-171,
-170,
-155,
-169,
-166,
-155,
-170,
-170,
-157,
-160,
-167,
-167,
-167,
-172,
-162,
-153,
-168,
-168,
-154,
-170,
-161,
-159,
-168,
-179,
-166,
-162,
-161,
-166,
-154,
-163,
-163,
-158,
-170,
-177,
-160,
-176,
-167,
-159,
-159,
-168,
-165,
-158,
-169,
-165,
-158,
-167,
-173,
-156,
-166,
-168,
-166,
-166,
-163,
-159,
-160,
-169,
-167,
-151,
-174,
-171,
-159,
-167,
-170,
-162,
-162,
-162,
-162,
-165,
-171,
-167,
-155,
-167,
-167,
-156,
-167,
-175,
-158,
-166,
-171,
-162,
-155,
-166,
-170,
-156,
-176,
-170,
-153,
-168,
-171,
-158,
-173,
-172,
-160,
-151,
-166,
-167,
-162,
-166,
-169,
-156,
-168,
-166,
-158,
-167,
-168,
-164,
-162,
-175,
-167,
-156,
-168,
-166,
-154,
-165,
-168,
-160,
-170,
-173,
-160,
-163,
-163,
-163,
-155,
-171,
-160,
-152,
-171,
-167,
-163,
-169,
-165,
-153,
-163,
-165,
-162,
-159,
-168,
-169,
-156,
-175,
-166,
-152,
-175,
-168,
-159,
-166,
-166,
-165,
-160,
-174,
-169,
-160,
-174,
-165,
-155,
-168,
-171,
-156,
-163,
-174,
-163,
-167,
-170,
-167,
-155,
-171,
-159,
-155,
-157,
-163,
-158,
-174,
-172,
-166,
-164,
-165,
-165,
-153,
-168,
-172,
-150,
-165,
-165,
-163,
-174,
-167,
-162,
-160,
-174,
-167,
-162,
-168,
-163,
-153,
-172,
-168,
-159,
-169,
-166,
-159,
-168,
-174,
-159,
-158,
-174,
-167,
-157,
-170,
-170,
-162,
-168,
-171,
-159,
-159,
-166,
-162,
-164,
-178,
-160,
-154,
-174,
-168,
-159,
-174,
-167,
-159,
-167,
-171,
-163,
-156,
-175,
-170,
-160,
-175,
-174,
-169,
-169,
-167,
-156,
-175,
-166,
-166,
-166,
-166,
-170,
-162,
-166,
-158,
-156,
-171,
-171,
-151,
-170,
-170,
-159,
-167,
-173,
-160,
-158,
-171,
-164,
-156,
-158,
-172,
-157,
-167,
-167,
-151,
-162,
-168,
-158,
-159,
-174,
-156,
-151,
-174,
-164,
-155,
-165,
-168,
-159,
-165,
-175,
-164,
-159,
-170,
-172,
-158,
-176,
-163,
-151,
-168,
-166,
-168,
-168,
-172,
-159,
-166,
-177,
-168,
-159,
-168,
-166,
-149,
-169,
-175,
-152,
-164,
-171,
-159,
-169,
-166,
-165,
-154,
-169,
-166,
-156,
-164,
-167,
-156,
-162,
-176,
-163,
-167,
-166,
-162,
-163,
-176,
-163,
-154,
-172,
-170,
-159,
-162,
-172,
-158,
-163,
-165,
-158,
-166,
-168,
-169,
-156,
-180,
-170,
-152,
-163,
-166,
-168,
-168,
-172,
-160,
-158,
-173,
-172,
-164,
-160,
-170,
-158,
-170,
-172,
-161,
-162,
-168,
-165,
-166,
-174,
-167,
-164,
-171,
-168,
-156,
-163,
-166,
-158,
-170,
-168,
-166,
-164,
-169,
-163,
-159,
-168,
-161,
-156,
-171,
-164,
-162,
-170,
-169,
-165,
-168,
-169,
-170,
-156,
-170,
-161,
-158,
-168,
-166,
-156,
-167,
-168,
-169,
-169,
-166,
-161,
-163,
-168,
-157,
-154,
-171,
-167,
-158,
-166,
-165,
-159,
-166,
-163,
-165,
-172,
-160,
-163,
-157,
-172,
-165,
-159,
-162,
-164,
-158,
-170,
-174,
-162,
-166,
-172,
-162,
-158,
-166,
-173,
-154,
-166,
-166,
-163,
-172,
-174,
-157,
-162,
-169,
-155,
-158,
-160,
-160,
-155,
-168,
-171,
-156,
-166,
-168,
-171,
-171,
-166,
-162,
-155,
-178,
-176,
-156,
-170,
-168,
-156,
-174,
-174,
-155,
-170,
-170,
-161,
-166,
-171,
-161,
-156,
-170,
-166,
-157,
-159,
-170,
-158,
-170,
-174,
-161,
-166,
-176,
-162,
-150,
-173,
-161,
-153,
-168,
-170,
-164,
-165,
-170,
-164,
-162,
-171,
-165,
-161,
-176,
-166,
-159,
-175,
-168,
-156,
-172,
-170,
-159,
-166,
-163,
-166,
-159,
-169,
-157,
-157,
-175,
-166,
-155,
-170,
-174,
-157,
-166,
-166,
-166,
-166,
-163,
-165,
-159,
-171,
-166,
-164,
-155,
-166,
-160,
-172,
-171,
-160,
-162,
-170,
-158,
-157,
-173,
-162,
-152,
-167,
-164,
-156,
-172,
-170,
-162,
-162,
-170,
-166,
-158,
-165,
-164,
-160,
-174,
-168,
-163,
-163,
-167,
-154,
-164,
-171,
-162,
-157,
-167,
-155,
-155,
-167,
-166,
-157,
-168,
-173,
-159,
-165,
-172,
-165,
-159,
-178,
-166,
-157,
-174,
-169,
-155,
-169,
-163,
-155,
-172,
-167,
-168,
-163,
-170,
-163,
-160,
-170,
-160,
-150,
-172,
-167,
-160,
-171,
-171,
-165,
-162,
-174,
-167,
-158,
-168,
-166,
-154,
-178,
-168,
-156,
-166,
-173,
-162,
-166,
-168,
-159,
-159,
-166,
-158,
-158,
-175,
-172,
-165,
-175,
-163,
-153,
-161,
-167,
-163,
-162,
-171,
-167,
-162,
-168,
-166,
-159,
-166,
-163,
-158,
-169,
-174,
-167,
-162,
-171,
-165,
-159,
-172,
-169,
-156,
-167,
-164,
-162,
-168,
-175,
-158,
-164,
-174,
-167,
-160,
-168,
-159,
-158,
-167,
-168,
-152,
-166,
-170,
-163,
-165,
-172,
-166,
-156,
-170,
-169,
-159,
-167,
-167,
-162,
-171,
-174,
-166,
-162,
-172,
-164,
-162,
-174,
-162,
-151,
-171,
-170,
-160,
-170,
-165,
-161,
-159,
-166,
-170,
-151,
-168,
-166,
-162,
-174,
-169,
-158,
-167,
-165,
-162,
-166,
-174,
-160,
-159,
-175,
-172,
-158,
-167,
-167,
-158,
-162,
-162,
-160,
-164,
-166,
-164,
-174,
-173,
-165,
-155,
-167,
-167,
-152,
-167,
-160,
-160,
-174,
-174,
-163,
-166,
-172,
-162,
-161,
-174,
-159,
-154,
-165,
-170,
-156,
-178,
-170,
-164,
-163,
-173,
-167,
-159,
-171,
-166,
-158,
-170,
-171,
-156,
-176,
-171,
-160,
-166,
-168,
-162,
-164,
-175,
-166,
-154,
-174,
-163,
-154,
-173,
-167,
-156,
-167,
-170,
-163,
-169,
-170,
-165,
-158,
-170,
-166,
-150,
-162,
-167,
-155,
-168,
-169,
-166,
-174,
-174,
-162,
-159,
-167,
-167,
-156,
-163,
-167,
-162,
-166,
-162,
-159,
-164,
-167,
-165,
-162,
-171,
-166,
-153,
-170,
-167,
-151,
-166,
-174,
-163,
-170,
-171,
-163,
-158,
-168,
-167,
-149,
-166,
-163,
-154,
-165,
-179,
-165,
-169,
-170,
-159,
-162,
-174,
-169,
-157,
-166,
-168,
-159,
-167,
-164,
-155,
-169,
-175,
-170,
-170,
-170,
-167,
-157,
-178,
-170,
-162,
-171,
-167,
-159,
-167,
-160,
-164,
-162,
-174,
-164,
-158,
-166,
-165,
-156,
-170,
-169,
-158,
-168,
-167,
-164,
-172,
-169,
-163,
-158,
-167,
-166,
-157,
-171,
-165,
-154,
-166,
-177,
-163,
-164,
-166,
-158,
-158,
-174,
-160,
-153,
-171,
-170,
-154,
-175,
-167,
-159,
-170,
-165,
-165,
-173,
-173,
-167,
-160,
-172,
-166,
-162,
-166,
-166,
-150,
-171,
-173,
-168,
-163,
-171,
-166,
-158,
-167,
-163,
-154,
-174,
-165,
-147,
-168,
-171,
-164,
-167,
-173,
-162,
-160,
-174,
-170,
-158,
-166,
-174,
-166,
-170,
-174,
-162,
-168,
-165,
-165,
-160,
-174,
-158,
-154,
-167,
-170,
-162,
-167,
-169,
-162,
-162,
-168,
-165,
-170,
-170,
-160,
-159,
-169,
-173,
-160,
-171,
-168,
-158,
-175,
-171,
-163,
-162,
-169,
-166,
-154,
-174,
-165,
-152,
-168,
-168,
-162,
-164,
-174,
-164,
-170,
-170,
-159,
-155,
-166,
-170,
-166,
-174,
-171,
-161,
-159,
-175,
-167,
-162,
-174,
-166,
-159,
-176,
-161,
-154,
-163,
-166,
-155,
-181,
-166,
-163,
-168,
-170,
-168,
-161,
-170,
-161,
-153,
-169,
-153,
-153,
-167,
-171,
-162,
-171,
-168,
-162,
-162,
-168,
-158,
-158,
-165,
-166,
-159,
-171,
-174,
-163,
-171,
-174,
-165,
-167,
-174,
-162,
-158,
-167,
-170,
-156,
-174,
-165,
-159,
-166,
-170,
-162,
-156,
-166,
-169,
-158,
-176,
-171,
-152,
-168,
-162,
-161,
-174,
-168,
-162,
-165,
-169,
-166,
-163,
-170,
-160,
-155,
-167,
-168,
-155,
-169,
-163,
-163,
-167,
-174,
-166,
-158,
-173,
-162,
-161,
-166,
-162,
-160,
-171,
-173,
-158,
-166,
-169,
-162,
-165,
-175,
-165,
-159,
-172,
-166,
-154,
-165,
-167,
-162,
-162,
-170,
-162,
-158,
-169,
-166,
-159,
-173,
-162,
-156,
-169,
-170,
-158,
-172,
-169,
-164,
-162,
-174,
-169,
-160,
-166,
-166,
-160,
-168,
-173,
-155,
-166,
-166,
-162,
-170,
-176,
-160,
-158,
-175,
-166,
-150,
-174,
-168,
-156,
-167,
-171,
-156,
-169,
-167,
-166,
-162,
-178,
-170,
-146,
-162,
-166,
-156,
-168,
-162,
-159,
-170,
-173,
-166,
-162,
-167,
-163,
-150,
-168,
-171,
-154,
-172,
-166,
-159,
-174,
-170,
-166,
-162,
-170,
-160,
-163,
-171,
-162,
-156,
-170,
-175,
-163,
-166,
-163,
-163,
-162,
-175,
-161,
-159,
-172,
-173,
-164,
-172,
-172,
-156,
-170,
-169,
-157,
-163,
-170,
-170,
-162,
-173,
-171,
-154,
-172,
-164,
-157,
-174,
-166,
-160,
-167,
-176,
-164,
-165,
-174,
-169,
-154,
-171,
-166,
-158,
-168,
-169,
-167,
-162,
-174,
-158,
-161,
-164,
-165,
-157,
-166,
-170,
-150,
-166,
-171,
-169,
-165,
-158,
-158,
-159,
-169,
-161,
-161,
-171,
-169,
-154,
-163,
-166,
-158,
-167,
-171,
-162,
-158,
-172,
-166,
-160,
-174,
-168,
-155,
-173,
-168,
-154,
-163,
-163,
-162,
-171,
-174,
-165,
-162,
-172,
-163,
-158,
-166,
-169,
-154,
-163,
-170,
-159,
-167,
-166,
-162,
-162,
-170,
-162,
-158,
-165,
-160,
-150,
-165,
-170,
-165,
-163,
-170,
-158,
-162,
-175,
-164,
-151,
-174,
-174,
-155,
-168,
-170,
-158,
-169,
-167,
-165,
-161,
-172,
-162,
-163,
-176,
-164,
-149,
-172,
-166,
-158,
-173,
-166,
-155,
-166,
-176,
-168,
-163,
-168,
-164,
-158,
-169,
-165,
-153,
-167,
-166,
-161,
-170,
-172,
-163,
-162,
-167,
-159,
-156,
-165,
-170,
-162,
-166,
-164,
-159,
-166,
-168,
-161,
-165,
-169,
-162,
-175,
-175,
-166,
-158,
-166,
-173,
-158,
-168,
-169,
-159,
-163,
-172,
-162,
-159,
-171,
-168,
-164,
-172,
-171,
-155,
-166,
-168,
-157,
-167,
-167,
-162,
-160,
-173,
-163,
-147,
-163,
-173,
-155,
-161,
-166,
-162,
-170,
-174,
-164,
-156,
-167,
-162,
-162,
-165,
-168,
-153,
-171,
-170,
-163,
-167,
-174,
-158,
-154,
-172,
-169,
-166,
-166,
-167,
-152,
-174,
-175,
-155,
-174,
-166,
-153,
-162,
-166,
-163,
-160,
-176,
-167,
-149,
-171,
-167,
-162,
-171,
-162,
-162,
-170,
-176,
-166,
-162,
-170,
-166,
-154,
-174,
-171,
-156,
-160,
-166,
-163,
-170,
-180,
-164,
-158,
-171,
-164,
-159,
-163,
-173,
-159,
-173,
-170,
-166,
-169,
-172,
-159,
-163,
-171,
-159,
-150,
-168,
-168,
-173,
-173,
-170,
-163,
-171,
-167,
-161,
-153,
-173,
-163,
-155,
-174,
-172,
-152,
-168,
-162,
-156,
-168,
-161,
-160,
-170,
-167,
-173,
-159,
-173,
-164,
-158,
-165,
-180,
-154,
-167,
-174,
-167,
-172,
-174,
-166,
-159,
-171,
-159,
-159,
-166,
-165,
-157,
-174,
-179,
-163,
-167,
-169,
-165,
-163,
-174,
-163,
-156,
-168,
-171,
-166,
-173,
-170,
-163,
-166,
-167,
-162,
-162,
-168,
-170,
-155,
-174,
-168,
-158,
-167,
-166,
-158,
-165,
-169,
-164,
-159,
-177,
-165,
-163,
-169,
-162,
-151,
-170,
-169,
-146,
-167,
-174,
-166,
-162,
-173,
-161,
-152,
-171,
-162,
-154,
-163,
-162,
-158,
-162,
-164,
-163,
-170,
-170,
-166,
-155,
-171,
-159,
-155,
-171,
-170,
-166,
-173,
-168,
-162,
-163,
-174,
-165,
-172,
-172,
-168,
-159,
-173,
