Memory Length,4000,
-215,
-190,
-212,
-211,
-201,
-207,
-218,
-208,
-207,
-218,
-211,
-190,
-215,
-206,
-204,
-211,
-222,
-206,
-207,
-207,
-207,
-209,
-215,
-214,
-190,
-212,
-215,
-195,
-214,
-215,
-198,
-211,
-213,
-207,
-202,
-214,
-206,
-206,
-208,
-202,
-190,
-203,
-210,
-202,
-210,
-214,
-197,
-197,
-215,
-203,
-198,
-202,
-210,
-203,
-208,
-208,
-206,
-210,
-210,
-210,
-218,
-215,
-211,
-206,
-211,
-209,
-202,
-213,
-211,
-195,
-199,
-214,
-210,
-214,
-210,
-206,
-207,
-206,
-206,
-203,
-219,
-219,
-202,
-211,
-211,
-202,
-203,
-214,
-201,
-210,
-219,
-208,
-206,
-218,
-194,
-200,
-212,
-217,
-205,
-211,
-217,
-198,
-212,
-220,
-212,
-197,
-214,
-209,
-198,
-219,
-207,
-193,
-209,
-200,
-204,
-216,
-215,
-210,
-211,
-219,
-197,
-198,
-214,
-214,
-200,
-214,
-215,
-204,
-206,
-213,
-202,
-210,
-207,
-207,
-205,
-200,
-218,
-208,
-211,
-214,
-200,
-210,
-214,
-205,
-208,
-216,
-202,
-214,
-205,
-208,
-203,
-218,
-218,
-207,
-210,
-215,
-196,
-215,
-213,
-196,
-207,
-216,
-199,
-206,
-222,
-209,
-195,
-215,
-214,
-202,
-216,
-213,
-206,
-210,
-218,
-197,
-202,
-207,
-212,
-209,
-224,
-214,
-186,
-210,
-214,
-212,
-214,
-214,
-206,
-207,
-218,
-213,
-197,
-208,
-215,
-198,
-208,
-203,
-201,
-214,
-215,
-207,
-208,
-218,
-214,
-208,
-218,
-214,
-207,
-215,
-214,
-198,
-214,
-207,
-207,
-215,
-220,
-199,
-214,
-221,
-208,
-192,
-214,
-216,
-203,
-215,
-215,
-206,
-210,
-211,
-198,
-207,
-213,
-210,
-207,
-217,
-210,
-203,
-207,
-219,
-194,
-210,
-206,
-206,
-213,
-226,
-200,
-202,
-216,
-208,
-196,
-217,
-214,
-203,
-189,
-209,
-199,
-211,
-210,
-208,
-214,
-218,
-211,
-199,
-205,
-213,
-198,
-203,
-215,
-199,
-216,
-215,
-205,
-196,
-218,
-216,
-207,
-215,
-215,
-198,
-213,
-210,
-206,
-213,
-208,
-205,
-211,
-207,
-206,
-190,
-213,
-202,
-203,
-223,
-216,
-199,
-216,
-210,
-208,
-202,
-215,
-207,
-211,
-211,
-211,
-207,
-211,
-212,
-198,
-210,
-210,
-206,
-214,
-215,
-206,
-216,
-214,
-206,
-201,
-214,
-214,
-200,
-214,
-214,
-197,
-215,
-201,
-203,
-206,
-215,
-210,
-207,
-214,
-203,
-198,
-210,
-207,
-195,
-204,
-219,
-199,
-214,
-219,
-208,
-206,
-218,
-210,
-206,
-213,
-214,
-206,
-214,
-216,
-193,
-210,
-224,
-216,
-216,
-218,
-207,
-202,
-214,
-213,
-207,
-199,
-214,
-204,
-209,
-222,
-214,
-202,
-211,
-213,
-210,
-219,
-211,
-201,
-208,
-214,
-203,
-207,
-210,
-202,
-212,
-215,
-214,
-210,
-214,
-206,
-205,
-218,
-198,
-200,
-214,
-215,
-198,
-219,
-209,
-192,
-211,
-210,
-210,
-206,
-212,
-206,
-198,
-222,
-213,
-190,
-210,
-215,
-198,
-214,
-214,
-211,
-210,
-216,
-209,
-192,
-218,
-213,
-203,
-218,
-211,
-205,
-211,
-216,
-207,
-213,
-223,
-208,
-198,
-215,
-217,
-188,
-214,
-210,
-202,
-213,
-210,
-201,
-202,
-216,
-198,
-210,
-191,
-210,
-199,
-214,
-222,
-204,
-206,
-202,
-207,
-207,
-224,
-208,
-205,
-218,
-208,
-194,
-214,
-208,
-195,
-208,
-206,
-213,
-213,
-205,
-207,
-214,
-208,
-194,
-198,
-215,
-212,
-203,
-214,
-210,
-202,
-210,
-211,
-205,
-210,
-215,
-205,
-211,
-206,
-206,
-203,
-217,
-203,
-206,
-216,
-216,
-200,
-218,
-212,
-206,
-205,
-215,
-213,
-206,
-215,
-201,
-194,
-205,
-215,
-203,
-215,
-216,
-200,
-203,
-219,
-203,
-206,
-214,
-210,
-209,
-217,
-216,
-196,
-210,
-214,
-203,
-215,
-221,
-208,
-203,
-218,
-192,
-192,
-213,
-211,
-198,
-207,
-212,
-196,
-206,
-210,
-203,
-212,
-211,
-209,
-210,
-209,
-213,
-200,
-207,
-212,
-190,
-204,
-218,
-207,
-207,
-217,
-206,
-208,
-221,
-206,
-197,
-208,
-216,
-202,
-211,
-218,
-203,
-213,
-218,
-202,
-204,
-215,
-191,
-205,
-211,
-205,
-199,
-203,
-203,
-205,
-210,
-214,
-200,
-212,
-211,
-211,
-203,
-216,
-209,
-200,
-215,
-206,
-205,
-215,
-211,
-203,
-219,
-214,
-203,
-196,
-222,
-210,
-203,
-213,
-207,
-196,
-219,
-211,
-200,
-214,
-210,
-214,
-212,
-210,
-198,
-198,
-213,
-216,
-192,
-210,
-214,
-198,
-214,
-218,
-205,
-203,
-213,
-205,
-204,
-214,
-211,
-193,
-202,
-214,
-190,
-215,
-218,
-202,
-212,
-215,
-203,
-203,
-209,
-202,
-207,
-197,
-207,
-205,
-211,
-215,
-203,
-207,
-207,
-201,
-200,
-224,
-209,
-204,
-212,
-196,
-198,
-206,
-211,
-199,
-216,
-220,
-202,
-212,
-216,
-208,
-206,
-212,
-203,
-198,
-213,
-211,
-208,
-219,
-213,
-199,
-214,
-215,
-200,
-205,
-220,
-208,
-202,
-216,
-209,
-198,
-215,
-212,
-202,
-202,
-191,
-191,
-210,
-211,
-206,
-191,
-214,
-210,
-203,
-203,
-210,
-194,
-202,
-206,
-207,
-213,
-213,
-203,
-207,
-216,
-205,
-198,
-207,
-205,
-198,
-218,
-213,
-198,
-207,
-218,
-206,
-214,
-195,
-206,
-206,
-210,
-207,
-195,
-206,
-207,
-199,
-215,
-204,
-207,
-210,
-217,
-201,
-198,
-214,
-210,
-202,
-210,
-213,
-203,
-215,
-210,
-203,
-203,
-217,
-206,
-204,
-202,
-213,
-202,
-214,
-195,
-190,
-207,
-218,
-209,
-209,
-209,
-209,
-213,
-211,
-206,
-199,
-216,
-209,
-198,
-222,
-206,
-198,
-211,
-221,
-202,
-211,
-217,
-209,
-203,
-213,
-207,
-197,
-205,
-209,
-195,
-209,
-212,
-202,
-210,
-210,
-202,
-205,
-208,
-203,
-206,
-218,
-215,
-194,
-210,
-207,
-194,
-208,
-204,
-207,
-220,
-220,
-206,
-199,
-219,
-211,
-197,
-219,
-214,
-198,
-215,
-214,
-205,
-209,
-210,
-210,
-206,
-218,
-214,
-199,
-207,
-206,
-201,
-214,
-218,
-206,
-211,
-210,
-206,
-214,
-213,
-204,
-205,
-218,
-209,
-207,
-215,
-214,
-202,
-215,
-218,
-199,
-211,
-220,
-207,
-204,
-216,
-202,
-198,
-210,
-214,
-199,
-215,
-207,
-208,
-215,
-215,
-210,
-210,
-210,
-209,
-203,
-209,
-198,
-200,
-210,
-207,
-200,
-207,
-211,
-207,
-202,
-214,
-212,
-203,
-212,
-210,
-190,
-211,
-210,
-203,
-216,
-206,
-200,
-209,
-195,
-206,
-209,
-219,
-205,
-202,
-211,
-208,
-198,
-210,
-205,
-203,
-200,
-215,
-211,
-217,
-210,
-210,
-201,
-214,
-213,
-197,
-211,
-214,
-202,
-213,
-203,
-203,
-206,
-216,
-206,
-209,
-217,
-206,
-201,
-218,
-210,
-194,
-213,
-214,
-206,
-201,
-214,
-207,
-206,
-204,
-211,
-209,
-205,
-211,
-203,
-214,
-215,
-204,
-207,
-215,
-206,
-202,
-209,
-211,
-199,
-209,
-208,
-203,
-207,
-213,
-199,
-217,
-218,
-211,
-210,
-214,
-206,
-209,
-216,
-207,
-199,
-213,
-206,
-204,
-198,
-198,
-200,
-215,
-205,
-205,
-202,
-215,
-206,
-201,
-216,
-218,
-199,
-207,
-210,
-202,
-212,
-215,
-194,
-208,
-215,
-206,
-197,
-213,
-214,
-197,
-222,
-216,
-196,
-212,
-215,
-203,
-216,
-209,
-208,
-206,
-218,
-207,
-196,
-210,
-210,
-199,
-214,
-214,
-199,
-210,
-207,
-206,
-207,
-214,
-206,
-206,
-216,
-206,
-195,
-210,
-191,
-191,
-210,
-219,
-194,
-214,
-213,
-208,
-212,
-217,
-211,
-192,
-215,
-211,
-207,
-210,
-211,
-200,
-212,
-219,
-211,
-210,
-211,
-214,
-190,
-216,
-199,
-196,
-209,
-211,
-205,
-199,
-208,
-210,
-209,
-222,
-206,
-209,
-214,
-207,
-198,
-211,
-210,
-203,
-214,
-214,
-204,
-218,
-208,
-198,
-206,
-223,
-212,
-206,
-214,
-214,
-198,
-218,
-214,
-198,
-210,
-206,
-206,
-207,
-211,
-189,
-203,
-210,
-206,
-189,
-211,
-218,
-199,
-215,
-210,
-205,
-208,
-214,
-214,
-208,
-216,
-207,
-194,
-211,
-221,
-187,
-200,
-210,
-206,
-214,
-218,
-202,
-203,
-206,
-212,
-203,
-210,
-206,
-198,
-214,
-213,
-200,
-210,
-205,
-204,
-211,
-213,
-202,
-206,
-218,
-203,
-194,
-203,
-210,
-202,
-214,
-206,
-206,
-206,
-214,
-200,
-194,
-218,
-210,
-187,
-204,
-208,
-198,
-210,
-213,
-205,
-213,
-217,
-212,
-207,
-206,
-207,
-186,
-212,
-200,
-202,
-214,
-208,
-199,
-210,
-213,
-199,
-206,
-218,
-203,
-202,
-207,
-216,
-202,
-216,
-210,
-197,
-205,
-214,
-203,
-210,
-214,
-205,
-205,
-219,
-215,
-195,
-211,
-208,
-199,
-224,
-202,
-202,
-209,
-215,
-210,
-210,
-210,
-209,
-205,
-215,
-208,
-191,
-215,
-213,
-198,
-214,
-219,
-210,
-210,
-214,
-204,
-211,
-207,
-206,
-197,
-215,
-218,
-198,
-206,
-206,
-198,
-215,
-214,
-206,
-202,
-219,
-217,
-203,
-217,
-206,
-191,
-210,
-210,
-201,
-202,
-218,
-195,
-214,
-218,
-206,
-199,
-216,
-211,
-203,
-212,
-208,
-192,
-206,
-194,
-194,
-211,
-217,
-208,
-201,
-214,
-212,
-194,
-207,
-204,
-204,
-215,
-216,
-195,
-211,
-213,
-192,
-206,
-218,
-210,
-206,
-218,
-217,
-195,
-214,
-216,
-206,
-215,
-208,
-203,
-201,
-215,
-209,
-200,
-219,
-208,
-194,
-215,
-205,
-197,
-209,
-212,
-202,
-217,
-213,
-208,
-208,
-218,
-219,
-190,
-210,
-206,
-190,
-206,
-216,
-201,
-214,
-214,
-202,
-212,
-202,
-202,
-189,
-215,
-212,
-199,
-215,
-205,
-198,
-212,
-214,
-206,
-211,
-216,
-206,
-203,
-218,
-211,
-194,
-212,
-212,
-201,
-217,
-214,
-182,
-213,
-207,
-207,
-203,
-203,
-208,
-206,
-216,
-212,
-197,
-210,
-217,
-200,
-209,
-214,
-208,
-214,
-217,
-211,
-199,
-214,
-200,
-200,
-202,
-214,
-205,
-213,
-217,
-205,
-211,
-211,
-207,
-207,
-215,
-208,
-190,
-210,
-210,
-198,
-216,
-210,
-199,
-208,
-218,
-210,
-214,
-211,
-206,
-202,
-218,
-217,
-198,
-214,
-214,
-210,
-210,
-207,
-200,
-212,
-214,
-208,
-203,
-211,
-203,
-197,
-211,
-210,
-194,
-211,
-214,
-198,
-223,
-223,
-202,
-209,
-214,
-208,
-198,
-214,
-211,
-199,
-202,
-216,
-196,
-207,
-210,
-210,
-214,
-221,
-203,
-204,
-214,
-213,
-199,
-212,
-210,
-199,
-210,
-216,
-207,
-202,
-217,
-203,
-207,
-213,
-215,
-193,
-202,
-205,
-196,
-209,
-213,
-200,
-210,
-214,
-206,
-199,
-216,
-211,
-194,
-217,
-206,
-191,
-214,
-215,
-208,
-210,
-212,
-202,
-200,
-213,
-211,
-186,
-207,
-207,
-191,
-206,
-214,
-198,
-214,
-214,
-206,
-206,
-218,
-207,
-199,
-199,
-194,
-198,
-214,
-207,
-204,
-220,
-218,
-200,
-208,
-211,
-211,
-212,
-214,
-213,
-202,
-218,
-212,
-203,
-204,
-207,
-205,
-215,
-220,
-208,
-196,
-214,
-202,
-207,
-212,
-208,
-198,
-214,
-207,
-195,
-214,
-211,
-208,
-206,
-218,
-211,
-212,
-213,
-208,
-202,
-215,
-209,
-201,
-214,
-216,
-210,
-210,
-211,
-206,
-210,
-219,
-202,
-203,
-216,
-211,
-206,
-216,
-209,
-203,
-213,
-218,
-203,
-214,
-215,
-214,
-192,
-210,
-201,
-202,
-210,
-217,
-200,
-209,
-208,
-205,
-212,
-213,
-213,
-200,
-215,
-207,
-202,
-219,
-216,
-196,
-215,
-207,
-203,
-217,
-214,
-203,
-193,
-218,
-213,
-203,
-206,
-212,
-203,
-213,
-212,
-190,
-187,
-214,
-196,
-210,
-210,
-210,
-201,
-212,
-211,
-202,
-215,
-202,
-200,
-211,
-215,
-205,
-219,
-223,
-202,
-218,
-217,
-209,
-205,
-216,
-198,
-200,
-210,
-214,
-200,
-207,
-207,
-195,
-206,
-214,
-204,
-206,
-215,
-205,
-201,
-214,
-210,
-200,
-212,
-212,
-202,
-208,
-211,
-204,
-208,
-213,
-207,
-203,
-212,
-216,
-197,
-212,
-215,
-206,
-204,
-214,
-202,
-206,
-206,
-216,
-201,
-211,
-210,
-198,
-216,
-214,
-201,
-204,
-215,
-198,
-200,
-208,
-201,
-206,
-210,
-204,
-199,
-217,
-208,
-202,
-213,
-202,
-199,
-208,
-207,
-213,
-207,
-207,
-206,
-202,
-213,
-203,
-188,
-217,
-216,
-188,
-220,
-218,
-191,
-207,
-218,
-207,
-210,
-213,
-207,
-198,
-214,
-210,
-190,
-215,
-218,
-208,
-214,
-214,
-202,
-202,
-215,
-206,
-200,
-213,
-214,
-200,
-209,
-211,
-207,
-213,
-207,
-207,
-214,
-217,
-207,
-192,
-219,
-203,
-203,
-210,
-214,
-200,
-216,
-208,
-213,
-213,
-216,
-210,
-202,
-212,
-200,
-198,
-214,
-215,
-203,
-212,
-210,
-197,
-210,
-216,
-201,
-203,
-214,
-211,
-200,
-211,
-200,
-195,
-214,
-218,
-208,
-208,
-211,
-206,
-198,
-214,
-199,
-198,
-211,
-202,
-198,
-219,
-216,
-198,
-210,
-214,
-203,
-214,
-215,
-205,
-210,
-216,
-210,
-200,
-217,
-210,
-202,
-220,
-206,
-206,
-194,
-215,
-202,
-210,
-210,
-205,
-206,
-207,
-215,
-201,
-214,
-208,
-191,
-212,
-201,
-210,
-210,
-221,
-205,
-208,
-215,
-208,
-202,
-214,
-216,
-206,
-214,
-214,
-199,
-215,
-219,
-204,
-210,
-210,
-212,
-192,
-215,
-210,
-200,
-214,
-210,
-202,
-202,
-215,
-203,
-197,
-209,
-201,
-195,
-208,
-214,
-210,
-214,
-205,
-201,
-204,
-209,
-214,
-210,
-213,
-213,
-210,
-222,
-217,
-207,
-216,
-210,
-200,
-220,
-207,
-206,
-218,
-219,
-205,
-198,
-214,
-210,
-202,
-221,
-211,
-198,
-179,
-211,
-203,
-216,
-198,
-206,
-215,
-215,
-214,
-198,
-208,
-207,
-195,
-214,
-215,
-199,
-200,
-218,
-198,
-222,
-218,
-206,
-206,
-216,
-211,
-211,
-207,
-211,
-199,
-208,
-218,
-190,
-209,
-212,
-206,
-211,
-215,
-211,
-207,
-217,
-213,
-198,
-206,
-209,
-200,
-203,
-202,
-207,
-206,
-209,
-196,
-205,
-214,
-213,
-201,
-217,
-210,
-193,
-208,
-206,
-207,
-220,
-220,
-208,
-209,
-218,
-213,
-200,
-198,
-205,
-199,
-216,
-212,
-200,
-215,
-195,
-204,
-208,
-219,
-210,
-204,
-211,
-206,
-200,
-214,
-206,
-192,
-211,
-214,
-203,
-210,
-215,
-205,
-202,
-212,
-212,
-197,
-215,
-216,
-198,
-217,
-214,
-201,
-207,
-210,
-205,
-204,
-207,
-205,
-206,
-218,
-215,
-208,
-206,
-214,
-197,
-222,
-222,
-202,
-206,
-206,
-210,
-208,
-210,
-207,
-205,
-218,
-222,
-192,
-210,
-212,
-201,
-208,
-202,
-199,
-210,
-214,
-210,
-208,
-221,
-205,
-192,
-208,
-219,
-197,
-211,
-211,
-206,
-207,
-222,
-203,
-204,
-212,
-201,
-199,
-214,
-206,
-198,
-192,
-209,
-199,
-207,
-202,
-215,
-210,
-208,
-213,
-194,
-215,
-214,
-210,
-210,
-214,
-206,
-211,
-210,
-207,
-194,
-210,
-202,
-200,
-222,
-187,
-202,
-214,
-214,
-199,
-208,
-209,
-191,
-205,
-214,
-206,
-206,
-212,
-199,
-202,
-210,
-212,
-194,
-216,
-208,
-201,
-215,
-217,
-203,
-207,
-213,
-207,
-184,
-212,
-206,
-197,
-201,
-211,
-194,
-210,
-212,
-204,
-215,
-214,
-207,
-199,
-214,
-206,
-206,
-201,
-206,
-198,
-204,
-222,
-207,
-211,
-204,
-207,
-223,
-223,
-202,
-208,
-220,
-210,
-201,
-213,
-212,
-194,
-210,
-208,
-210,
-209,
-211,
-202,
-205,
-211,
-199,
-195,
-214,
-214,
-207,
-207,
-210,
-197,
-210,
-207,
-202,
-200,
-212,
-207,
-200,
-214,
-210,
-194,
-211,
-207,
-210,
-210,
-212,
-203,
-202,
-213,
-212,
-190,
-216,
-207,
-195,
-208,
-214,
-204,
-210,
-206,
-199,
-202,
-202,
-203,
-199,
-208,
-214,
-186,
-203,
-207,
-199,
-219,
-211,
-195,
-211,
-212,
-206,
-211,
-213,
-205,
-198,
-218,
-214,
-203,
-210,
-202,
-204,
-210,
-218,
-196,
-199,
-216,
-206,
-199,
-216,
-210,
-192,
-215,
-215,
-195,
-197,
-214,
-201,
-207,
-214,
-206,
-202,
-218,
-210,
-196,
-205,
-210,
-197,
-210,
-199,
-206,
-218,
-218,
-207,
-212,
-219,
-212,
-201,
-213,
-211,
-198,
-215,
-217,
-199,
-207,
-207,
-210,
-208,
-211,
-207,
-202,
-214,
-213,
-199,
-213,
-211,
-202,
-215,
-208,
-202,
-210,
-218,
-208,
-210,
-214,
-205,
-199,
-201,
-213,
-199,
-215,
-210,
-202,
-211,
-211,
-200,
-205,
-222,
-216,
-199,
-217,
-208,
-200,
-210,
-212,
-198,
-214,
-214,
-201,
-213,
-216,
-204,
-200,
-211,
-206,
-198,
-213,
-214,
-198,
-211,
-211,
-194,
-206,
-211,
-211,
-214,
-214,
-198,
-198,
-212,
-215,
-203,
-195,
-211,
-205,
-212,
-222,
-206,
-202,
-211,
-207,
-204,
-223,
-203,
-199,
-206,
-215,
-204,
-216,
-210,
-205,
-211,
-218,
-207,
-205,
-209,
-210,
-198,
-218,
-208,
-195,
-218,
-218,
-211,
-215,
-217,
-202,
-205,
-213,
-208,
-199,
-208,
-209,
-198,
-221,
-216,
-196,
-207,
-212,
-204,
-211,
-214,
-210,
-198,
-210,
-208,
-194,
-207,
-214,
-199,
-214,
-216,
-195,
-211,
-213,
-208,
-205,
-210,
-203,
-201,
-211,
-210,
-200,
-205,
-214,
-199,
-211,
-214,
-199,
-186,
-206,
-191,
-203,
-206,
-204,
-194,
-217,
-222,
-201,
-204,
-208,
-203,
-203,
-214,
-191,
-211,
-219,
-216,
-206,
-222,
-207,
-198,
-203,
-215,
-202,
-210,
-219,
-206,
-208,
-211,
-206,
-199,
-218,
-210,
-207,
-212,
-212,
-204,
-206,
-210,
-204,
-206,
-217,
-215,
-206,
-218,
-214,
-194,
-208,
-207,
-200,
-218,
-206,
-206,
-211,
-217,
-207,
-214,
-211,
-204,
-206,
-209,
-211,
-202,
-218,
-208,
-208,
-211,
-200,
-206,
-209,
-214,
-210,
-210,
-214,
-208,
-198,
-214,
-213,
-196,
-215,
-214,
-202,
-206,
-221,
-206,
-175,
-219,
-216,
-206,
-204,
-205,
-200,
-213,
-219,
-194,
-207,
-218,
-208,
-215,
-217,
-214,
-197,
-210,
-211,
-195,
-200,
-211,
-206,
-206,
-211,
-216,
-214,
-204,
-208,
-205,
-215,
-203,
-198,
-215,
-210,
-202,
-205,
-199,
-199,
-213,
-216,
-208,
-202,
-208,
-206,
-205,
-223,
-203,
-195,
-218,
-216,
-190,
-215,
-214,
-202,
-204,
-218,
-195,
-202,
-213,
-207,
-194,
-218,
-207,
-198,
-218,
-210,
-214,
-214,
-215,
-208,
-194,
-214,
-198,
-182,
-209,
-210,
-199,
-215,
-219,
-201,
-207,
-211,
-209,
-207,
-219,
-203,
-205,
-209,
-217,
-194,
-215,
-201,
-201,
-211,
-219,
-199,
-209,
-217,
-204,
-208,
-218,
-203,
-198,
-215,
-212,
-202,
-199,
-215,
-194,
-194,
-211,
-203,
-204,
-216,
-212,
-203,
-216,
-213,
-196,
-211,
-200,
-198,
-198,
-215,
-194,
-209,
-219,
-212,
-198,
-214,
-209,
-198,
-217,
-210,
-200,
-208,
-218,
-211,
-213,
-211,
-205,
-203,
-218,
-211,
-186,
-211,
-210,
-192,
-217,
-209,
-199,
-212,
-209,
-209,
-207,
-210,
-207,
-190,
-218,
-218,
-206,
-212,
-214,
-198,
-215,
-207,
-199,
-210,
-213,
-214,
-198,
-208,
-208,
-194,
-218,
-218,
-200,
-211,
-210,
-209,
-207,
-216,
-207,
-204,
-211,
-203,
-202,
-208,
-207,
-199,
-215,
-213,
-200,
-213,
-214,
-203,
-199,
-215,
-205,
-202,
-211,
-210,
-195,
-211,
-211,
-201,
-221,
-221,
-215,
-203,
-212,
-210,
-211,
-218,
-210,
-204,
-221,
-215,
-202,
-218,
-209,
-194,
-206,
-219,
-208,
-208,
-215,
-211,
-206,
-214,
-212,
-200,
-210,
-210,
-202,
-211,
-215,
-201,
-199,
-217,
-205,
-198,
-216,
-215,
-199,
-211,
-202,
-188,
-208,
-210,
-190,
-209,
-221,
-204,
-197,
-210,
-203,
-184,
-210,
-209,
-190,
-220,
-206,
-206,
-209,
-213,
-206,
-200,
-205,
-206,
-202,
-217,
-214,
-191,
-210,
-212,
-196,
-218,
-215,
-207,
-208,
-215,
-202,
-206,
-215,
-206,
-195,
-217,
-215,
-210,
-206,
-210,
-204,
-206,
-220,
-193,
-207,
-218,
-213,
-201,
-222,
-199,
-193,
-215,
-214,
-207,
-210,
-214,
-205,
-211,
-222,
-202,
-195,
-216,
-208,
-206,
-205,
-205,
-196,
-213,
-215,
-206,
-203,
-214,
-210,
-204,
-215,
-219,
-199,
-201,
-215,
-197,
-213,
-212,
-202,
-210,
-207,
-206,
-207,
-215,
-206,
-204,
-214,
-214,
-199,
-207,
-211,
-202,
-213,
-208,
-206,
-203,
-218,
-203,
-210,
-212,
-208,
-198,
-211,
-210,
-197,
-214,
-214,
-199,
-212,
-208,
-200,
-207,
-218,
-206,
-204,
-220,
-210,
-198,
-216,
-216,
-196,
-209,
-216,
-205,
-216,
-225,
-205,
-207,
-208,
-208,
-206,
-203,
-214,
-202,
-210,
-202,
-207,
-207,
-206,
-207,
-206,
-211,
-200,
-199,
-212,
-212,
-195,
-202,
-210,
-203,
-207,
-216,
-207,
-207,
-217,
-209,
-200,
-217,
-198,
-195,
-210,
-205,
-207,
-204,
-207,
-200,
-211,
-216,
-210,
-208,
-200,
-203,
-207,
-215,
-212,
-192,
-207,
-212,
-202,
-214,
-214,
-203,
-199,
-215,
-207,
-195,
-210,
-211,
-197,
-214,
-215,
-198,
-206,
-207,
-202,
-207,
-213,
-206,
-204,
-215,
-219,
-207,
-210,
-207,
-204,
-216,
-214,
-203,
-211,
-210,
-205,
-209,
-211,
-206,
-190,
-219,
-211,
-197,
-206,
-206,
-198,
-212,
-209,
-195,
-202,
-211,
-208,
-207,
-216,
-210,
-194,
-209,
-213,
-198,
-202,
-202,
-202,
-213,
-206,
-204,
-202,
-211,
-210,
-210,
-211,
-187,
-191,
-201,
-210,
-198,
-198,
-211,
-207,
-210,
-220,
-211,
-192,
-211,
-207,
-198,
-212,
-210,
-205,
-215,
-208,
-197,
-207,
-216,
-200,
-202,
-221,
-202,
-202,
-213,
-210,
-192,
-211,
-203,
-198,
-208,
-214,
-211,
-213,
-215,
-204,
-188,
-215,
-210,
-190,
-214,
-214,
-203,
-210,
-208,
-205,
-205,
-213,
-210,
-210,
-211,
-207,
-202,
-207,
-213,
-190,
-211,
-216,
-202,
-214,
-221,
-206,
-202,
-210,
-207,
-190,
-211,
-209,
-195,
-210,
-217,
-204,
-203,
-208,
-199,
-213,
-213,
-211,
-199,
-214,
-202,
-201,
-201,
-214,
-198,
-211,
-211,
-207,
-207,
-208,
-206,
-198,
-216,
-200,
-201,
-210,
-210,
-199,
-214,
-207,
-200,
-203,
-215,
-207,
-198,
-210,
-202,
-194,
-211,
-203,
