Memory Length,4000,
-222,
-212,
-218,
-222,
-209,
-215,
-227,
-216,
-220,
-225,
-221,
-208,
-226,
-226,
-214,
-226,
-206,
-213,
-215,
-218,
-214,
-207,
-226,
-222,
-215,
-223,
-226,
-210,
-227,
-217,
-197,
-215,
-228,
-214,
-204,
-222,
-218,
-218,
-223,
-227,
-211,
-218,
-222,
-219,
-211,
-225,
-216,
-206,
-226,
-220,
-215,
-219,
-222,
-218,
-210,
-225,
-222,
-214,
-221,
-211,
-206,
-219,
-223,
-220,
-215,
-206,
-213,
-213,
-227,
-206,
-211,
-219,
-223,
-210,
-225,
-220,
-217,
-206,
-223,
-222,
-203,
-223,
-221,
-210,
-218,
-222,
-194,
-206,
-221,
-218,
-209,
-230,
-222,
-207,
-219,
-235,
-207,
-222,
-230,
-210,
-219,
-227,
-203,
-206,
-224,
-223,
-218,
-220,
-223,
-212,
-216,
-225,
-214,
-213,
-220,
-216,
-201,
-208,
-229,
-214,
-226,
-218,
-220,
-211,
-223,
-224,
-208,
-218,
-211,
-211,
-226,
-216,
-202,
-220,
-229,
-214,
-201,
-226,
-208,
-202,
-221,
-219,
-210,
-216,
-222,
-205,
-217,
-226,
-219,
-214,
-219,
-218,
-210,
-219,
-218,
-211,
-223,
-214,
-214,
-214,
-227,
-224,
-210,
-225,
-223,
-209,
-222,
-232,
-204,
-214,
-223,
-219,
-214,
-226,
-215,
-206,
-206,
-221,
-207,
-222,
-223,
-207,
-209,
-226,
-226,
-208,
-202,
-202,
-206,
-215,
-218,
-214,
-221,
-223,
-218,
-200,
-221,
-219,
-206,
-228,
-222,
-213,
-219,
-223,
-222,
-222,
-218,
-215,
-207,
-223,
-227,
-207,
-222,
-222,
-210,
-225,
-224,
-212,
-211,
-219,
-217,
-206,
-228,
-227,
-214,
-219,
-226,
-220,
-228,
-227,
-215,
-210,
-224,
-226,
-213,
-226,
-210,
-216,
-217,
-215,
-217,
-220,
-220,
-223,
-211,
-214,
-216,
-214,
-220,
-226,
-218,
-211,
-216,
-219,
-202,
-219,
-219,
-210,
-219,
-222,
-209,
-218,
-231,
-218,
-216,
-227,
-229,
-207,
-218,
-223,
-214,
-230,
-232,
-212,
-206,
-218,
-226,
-210,
-225,
-223,
-213,
-219,
-218,
-208,
-230,
-212,
-216,
-214,
-227,
-226,
-208,
-219,
-221,
-216,
-224,
-225,
-206,
-206,
-222,
-219,
-208,
-225,
-221,
-205,
-221,
-231,
-216,
-214,
-220,
-215,
-201,
-215,
-221,
-213,
-216,
-218,
-195,
-215,
-224,
-215,
-210,
-223,
-217,
-210,
-228,
-217,
-206,
-223,
-223,
-211,
-218,
-229,
-221,
-220,
-218,
-219,
-212,
-222,
-230,
-205,
-217,
-225,
-214,
-222,
-230,
-222,
-198,
-221,
-225,
-211,
-223,
-208,
-208,
-216,
-222,
-218,
-213,
-226,
-220,
-207,
-224,
-210,
-208,
-230,
-219,
-211,
-218,
-229,
-218,
-213,
-222,
-217,
-208,
-222,
-222,
-218,
-230,
-226,
-219,
-217,
-230,
-220,
-212,
-224,
-222,
-214,
-224,
-235,
-217,
-212,
-223,
-207,
-199,
-225,
-226,
-209,
-215,
-230,
-211,
-218,
-227,
-214,
-216,
-223,
-215,
-212,
-221,
-217,
-210,
-218,
-227,
-202,
-227,
-227,
-210,
-211,
-222,
-210,
-205,
-220,
-219,
-209,
-222,
-226,
-222,
-211,
-218,
-222,
-207,
-222,
-214,
-208,
-218,
-213,
-212,
-210,
-224,
-219,
-211,
-228,
-223,
-209,
-227,
-227,
-187,
-215,
-226,
-222,
-229,
-222,
-218,
-210,
-226,
-222,
-210,
-224,
-219,
-214,
-222,
-222,
-218,
-216,
-221,
-218,
-212,
-230,
-220,
-216,
-216,
-222,
-206,
-212,
-202,
-217,
-198,
-223,
-217,
-208,
-224,
-226,
-218,
-222,
-227,
-202,
-218,
-230,
-226,
-216,
-222,
-216,
-200,
-212,
-231,
-214,
-215,
-221,
-219,
-220,
-222,
-226,
-206,
-226,
-226,
-209,
-224,
-230,
-215,
-210,
-226,
-225,
-208,
-214,
-223,
-210,
-216,
-226,
-223,
-215,
-218,
-216,
-216,
-227,
-200,
-200,
-224,
-218,
-212,
-227,
-223,
-191,
-217,
-224,
-214,
-210,
-222,
-206,
-202,
-216,
-218,
-205,
-224,
-232,
-222,
-214,
-226,
-217,
-199,
-224,
-214,
-218,
-226,
-234,
-218,
-217,
-228,
-219,
-210,
-226,
-229,
-207,
-216,
-220,
-207,
-219,
-222,
-220,
-202,
-206,
-218,
-194,
-216,
-222,
-188,
-217,
-212,
-206,
-214,
-228,
-218,
-207,
-214,
-214,
-194,
-222,
-218,
-214,
-226,
-227,
-218,
-220,
-226,
-219,
-210,
-218,
-219,
-211,
-227,
-222,
-202,
-215,
-229,
-227,
-214,
-216,
-223,
-201,
-226,
-232,
-217,
-218,
-219,
-223,
-213,
-232,
-225,
-210,
-227,
-222,
-214,
-223,
-228,
-211,
-219,
-230,
-217,
-210,
-223,
-211,
-209,
-217,
-219,
-214,
-226,
-221,
-219,
-217,
-225,
-219,
-214,
-230,
-215,
-221,
-221,
-206,
-218,
-210,
-220,
-222,
-212,
-207,
-231,
-213,
-220,
-222,
-212,
-215,
-230,
-214,
-211,
-227,
-228,
-214,
-231,
-230,
-207,
-221,
-226,
-218,
-220,
-224,
-212,
-219,
-223,
-218,
-217,
-233,
-211,
-214,
-199,
-222,
-211,
-214,
-226,
-214,
-207,
-226,
-227,
-203,
-207,
-224,
-215,
-217,
-207,
-222,
-214,
-225,
-213,
-213,
-220,
-223,
-225,
-219,
-230,
-218,
-210,
-218,
-222,
-208,
-216,
-226,
-216,
-223,
-224,
-216,
-213,
-210,
-234,
-220,
-223,
-222,
-206,
-222,
-235,
-221,
-224,
-224,
-214,
-208,
-225,
-224,
-199,
-221,
-226,
-218,
-216,
-229,
-207,
-210,
-222,
-221,
-199,
-227,
-222,
-208,
-222,
-220,
-205,
-218,
-222,
-224,
-210,
-221,
-221,
-202,
-220,
-224,
-214,
-202,
-225,
-222,
-225,
-235,
-219,
-215,
-222,
-215,
-214,
-215,
-230,
-213,
-222,
-229,
-214,
-214,
-222,
-223,
-210,
-229,
-216,
-214,
-216,
-222,
-216,
-218,
-224,
-215,
-196,
-216,
-224,
-203,
-218,
-222,
-214,
-220,
-223,
-214,
-215,
-223,
-211,
-206,
-223,
-219,
-214,
-222,
-227,
-215,
-222,
-222,
-219,
-221,
-230,
-213,
-206,
-221,
-226,
-215,
-216,
-228,
-219,
-218,
-230,
-226,
-195,
-220,
-228,
-215,
-226,
-225,
-210,
-194,
-224,
-218,
-215,
-227,
-225,
-204,
-219,
-222,
-214,
-222,
-210,
-211,
-206,
-222,
-223,
-203,
-226,
-219,
-214,
-218,
-228,
-214,
-222,
-223,
-215,
-206,
-222,
-222,
-210,
-230,
-226,
-214,
-214,
-215,
-215,
-219,
-223,
-222,
-208,
-226,
-232,
-211,
-215,
-219,
-214,
-216,
-230,
-219,
-197,
-227,
-222,
-210,
-223,
-234,
-206,
-222,
-219,
-215,
-206,
-223,
-206,
-209,
-222,
-218,
-205,
-228,
-223,
-213,
-218,
-216,
-218,
-210,
-221,
-219,
-207,
-219,
-219,
-214,
-215,
-222,
-208,
-211,
-229,
-229,
-203,
-216,
-215,
-212,
-220,
-223,
-212,
-225,
-225,
-212,
-191,
-229,
-212,
-204,
-216,
-226,
-211,
-230,
-226,
-215,
-215,
-222,
-219,
-218,
-223,
-222,
-208,
-221,
-219,
-214,
-234,
-224,
-218,
-212,
-224,
-223,
-210,
-217,
-223,
-213,
-220,
-228,
-218,
-210,
-214,
-221,
-210,
-224,
-222,
-202,
-219,
-226,
-199,
-219,
-222,
-203,
-207,
-215,
-216,
-208,
-232,
-219,
-202,
-219,
-214,
-214,
-223,
-226,
-204,
-205,
-225,
-220,
-216,
-225,
-224,
-214,
-218,
-229,
-223,
-219,
-223,
-219,
-210,
-226,
-236,
-207,
-219,
-222,
-214,
-219,
-222,
-226,
-200,
-223,
-215,
-200,
-223,
-225,
-213,
-222,
-226,
-219,
-202,
-229,
-215,
-206,
-216,
-230,
-207,
-215,
-218,
-216,
-211,
-223,
-221,
-214,
-228,
-223,
-209,
-209,
-209,
-218,
-223,
-229,
-214,
-206,
-215,
-230,
-206,
-226,
-222,
-215,
-224,
-235,
-211,
-214,
-220,
-222,
-215,
-215,
-223,
-209,
-227,
-212,
-214,
-222,
-229,
-216,
-210,
-219,
-223,
-208,
-225,
-223,
-210,
-221,
-219,
-218,
-211,
-215,
-219,
-212,
-221,
-221,
-210,
-222,
-212,
-206,
-222,
-224,
-219,
-215,
-226,
-206,
-206,
-226,
-229,
-215,
-221,
-224,
-217,
-213,
-232,
-217,
-215,
-223,
-222,
-210,
-221,
-230,
-214,
-220,
-226,
-219,
-213,
-214,
-216,
-206,
-219,
-224,
-214,
-216,
-215,
-204,
-217,
-226,
-219,
-208,
-221,
-226,
-202,
-211,
-223,
-215,
-222,
-227,
-216,
-210,
-218,
-224,
-193,
-218,
-214,
-209,
-203,
-231,
-224,
-210,
-218,
-222,
-209,
-226,
-222,
-211,
-219,
-219,
-215,
-227,
-222,
-218,
-217,
-226,
-225,
-208,
-223,
-226,
-210,
-218,
-230,
-210,
-223,
-214,
-210,
-214,
-219,
-220,
-191,
-220,
-221,
-216,
-217,
-227,
-212,
-218,
-218,
-217,
-210,
-224,
-221,
-200,
-214,
-205,
-214,
-222,
-233,
-224,
-212,
-220,
-215,
-211,
-228,
-232,
-210,
-210,
-229,
-213,
-225,
-230,
-226,
-222,
-222,
-224,
-215,
-221,
-224,
-203,
-223,
-228,
-219,
-221,
-225,
-222,
-202,
-214,
-215,
-215,
-211,
-228,
-218,
-215,
-227,
-223,
-196,
-218,
-218,
-211,
-222,
-222,
-213,
-218,
-222,
-225,
-219,
-219,
-214,
-206,
-222,
-219,
-213,
-218,
-222,
-211,
-200,
-214,
-222,
-203,
-226,
-218,
-208,
-222,
-219,
-208,
-221,
-219,
-216,
-216,
-221,
-225,
-211,
-219,
-218,
-206,
-226,
-226,
-216,
-215,
-226,
-209,
-214,
-226,
-225,
-210,
-206,
-218,
-216,
-222,
-226,
-202,
-211,
-226,
-222,
-198,
-220,
-219,
-204,
-219,
-215,
-208,
-215,
-226,
-218,
-207,
-220,
-221,
-210,
-220,
-226,
-210,
-218,
-218,
-218,
-216,
-225,
-214,
-204,
-226,
-207,
-209,
-221,
-212,
-212,
-217,
-236,
-206,
-208,
-223,
-220,
-211,
-221,
-231,
-222,
-213,
-226,
-214,
-219,
-225,
-212,
-197,
-227,
-222,
-217,
-224,
-223,
-206,
-206,
-228,
-219,
-210,
-222,
-220,
-214,
-226,
-215,
-213,
-214,
-212,
-219,
-211,
-223,
-226,
-203,
-223,
-223,
-210,
-222,
-232,
-218,
-214,
-222,
-213,
-209,
-226,
-224,
-207,
-218,
-218,
-220,
-223,
-229,
-210,
-214,
-223,
-226,
-215,
-230,
-217,
-207,
-211,
-226,
-214,
-223,
-224,
-206,
-202,
-221,
-222,
-211,
-218,
-226,
-211,
-210,
-226,
-218,
-209,
-215,
-206,
-205,
-219,
-212,
-196,
-219,
-219,
-219,
-200,
-224,
-222,
-209,
-227,
-221,
-205,
-225,
-214,
-215,
-218,
-223,
-217,
-217,
-224,
-214,
-209,
-225,
-224,
-218,
-223,
-212,
-214,
-223,
-212,
-218,
-218,
-211,
-217,
-207,
-223,
-231,
-208,
-214,
-222,
-217,
-213,
-225,
-226,
-203,
-226,
-223,
-208,
-224,
-229,
-202,
-202,
-223,
-222,
-207,
-222,
-216,
-199,
-215,
-207,
-210,
-222,
-211,
-213,
-215,
-223,
-219,
-210,
-222,
-220,
-206,
-220,
-223,
-215,
-210,
-214,
-217,
-213,
-230,
-230,
-214,
-219,
-219,
-202,
-229,
-229,
-216,
-215,
-222,
-219,
-213,
-227,
-216,
-209,
-219,
-223,
-215,
-215,
-219,
-211,
-208,
-215,
-218,
-211,
-225,
-222,
-210,
-203,
-218,
-202,
-203,
-222,
-210,
-207,
-214,
-219,
-212,
-224,
-222,
-198,
-218,
-224,
-216,
-215,
-229,
-220,
-210,
-215,
-223,
-206,
-218,
-206,
-206,
-213,
-225,
-212,
-211,
-227,
-218,
-223,
-223,
-227,
-212,
-210,
-219,
-219,
-215,
-223,
-210,
-207,
-226,
-216,
-205,
-232,
-216,
-217,
-216,
-222,
-219,
-210,
-216,
-218,
-210,
-222,
-223,
-217,
-204,
-223,
-210,
-207,
-215,
-215,
-206,
-206,
-222,
-215,
-201,
-226,
-224,
-217,
-220,
-221,
-217,
-235,
-215,
-206,
-226,
-224,
-214,
-226,
-228,
-217,
-208,
-226,
-214,
-214,
-220,
-223,
-213,
-221,
-229,
-218,
-223,
-219,
-215,
-213,
-207,
-223,
-202,
-220,
-222,
-213,
-222,
-232,
-214,
-210,
-226,
-218,
-212,
-216,
-222,
-218,
-218,
-214,
-217,
-223,
-231,
-231,
-210,
-223,
-222,
-206,
-220,
-230,
-197,
-219,
-231,
-219,
-218,
-231,
-228,
-197,
-215,
-223,
-217,
-219,
-222,
-214,
-217,
-226,
-217,
-217,
-226,
-216,
-212,
-220,
-226,
-213,
-220,
-213,
-221,
-217,
-222,
-218,
-210,
-212,
-213,
-209,
-219,
-228,
-201,
-218,
-224,
-217,
-210,
-228,
-225,
-213,
-223,
-226,
-217,
-219,
-226,
-216,
-216,
-222,
-220,
-208,
-218,
-218,
-207,
-220,
-228,
-215,
-221,
-221,
-220,
-206,
-210,
-219,
-211,
-213,
-209,
-217,
-221,
-230,
-207,
-207,
-223,
-209,
-223,
-223,
-225,
-197,
-222,
-216,
-214,
-219,
-202,
-218,
-206,
-226,
-219,
-205,
-215,
-227,
-214,
-216,
-222,
-219,
-212,
-222,
-222,
-211,
-229,
-224,
-215,
-222,
-219,
-215,
-213,
-221,
-218,
-215,
-220,
-214,
-203,
-223,
-224,
-211,
-219,
-221,
-216,
-218,
-224,
-222,
-201,
-219,
-219,
-208,
-227,
-230,
-211,
-215,
-219,
-219,
-210,
-222,
-219,
-208,
-222,
-218,
-215,
-214,
-226,
-216,
-209,
-220,
-223,
-207,
-215,
-223,
-209,
-214,
-226,
-210,
-219,
-214,
-225,
-217,
-224,
-226,
-200,
-226,
-206,
-205,
-228,
-230,
-216,
-214,
-223,
-222,
-208,
-229,
-222,
-208,
-214,
-227,
-216,
-216,
-224,
-212,
-206,
-227,
-220,
-210,
-208,
-229,
-210,
-215,
-217,
-219,
-218,
-215,
-215,
-198,
-220,
-218,
-215,
-210,
-226,
-214,
-220,
-225,
-227,
-209,
-216,
-214,
-212,
-226,
-226,
-214,
-222,
-226,
-220,
-214,
-228,
-216,
-208,
-218,
-219,
-208,
-230,
-216,
-210,
-227,
-227,
-222,
-222,
-231,
-220,
-210,
-228,
-225,
-203,
-223,
-221,
-211,
-215,
-226,
-224,
-216,
-216,
-220,
-202,
-222,
-228,
-197,
-222,
-222,
-208,
-214,
-226,
-218,
-210,
-226,
-219,
-203,
-226,
-227,
-206,
-219,
-223,
-221,
-219,
-204,
-218,
-206,
-217,
-232,
-214,
-221,
-227,
-222,
-210,
-225,
-213,
-219,
-222,
-223,
-215,
-223,
-223,
-222,
-217,
-226,
-218,
-214,
-226,
-226,
-219,
-216,
-227,
-211,
-222,
-228,
-208,
-205,
-219,
-220,
-214,
-224,
-220,
-206,
-218,
-230,
-211,
-218,
-214,
-214,
-211,
-222,
-215,
-211,
-223,
-207,
-216,
-210,
-222,
-215,
-208,
-220,
-219,
-210,
-220,
-227,
-219,
-221,
-229,
-215,
-218,
-225,
-222,
-204,
-215,
-218,
-206,
-223,
-213,
-212,
-216,
-223,
-223,
-214,
-227,
-218,
-210,
-226,
-223,
-215,
-224,
-230,
-210,
-205,
-224,
-223,
-210,
-228,
-216,
-208,
-222,
-229,
-214,
-224,
-224,
-202,
-200,
-217,
-222,
-206,
-219,
-217,
-203,
-218,
-230,
-213,
-225,
-226,
-211,
-210,
-216,
-214,
-207,
-225,
-223,
-217,
-209,
-230,
-217,
-211,
-226,
-219,
-210,
-224,
-219,
-213,
-219,
-214,
-218,
-211,
-228,
-218,
-210,
-227,
-219,
-201,
-226,
-210,
-210,
-212,
-225,
-215,
-218,
-222,
-219,
-208,
-217,
-222,
-217,
-217,
-224,
-214,
-193,
-226,
-219,
-218,
-220,
-215,
-210,
-226,
-222,
-221,
-216,
-219,
-215,
-216,
-234,
-225,
-203,
-215,
-226,
-211,
-224,
-227,
-208,
-214,
-223,
-218,
-218,
-226,
-219,
-207,
-225,
-220,
-214,
-216,
-224,
-210,
-216,
-223,
-231,
-214,
-215,
-223,
-206,
-218,
-234,
-218,
-219,
-227,
-218,
-208,
-219,
-219,
-210,
-219,
-214,
-194,
-198,
-220,
-210,
-213,
-219,
-205,
-209,
-227,
-230,
-198,
-208,
-222,
-218,
-219,
-219,
-214,
-212,
-223,
-210,
-213,
-223,
-214,
-198,
-222,
-222,
-226,
-217,
-225,
-219,
-212,
-226,
-212,
-195,
-206,
-223,
-213,
-215,
-230,
-216,
-207,
-230,
-226,
-213,
-221,
-229,
-198,
-218,
-216,
-210,
-217,
-224,
-216,
-198,
-221,
-209,
-209,
-214,
-227,
-204,
-222,
-218,
-215,
-217,
-222,
-215,
-209,
-211,
-219,
-210,
-222,
-218,
-216,
-216,
-225,
-212,
-210,
-218,
-221,
-206,
-218,
-230,
-214,
-219,
-226,
-215,
-214,
-222,
-222,
-206,
-215,
-221,
-214,
-226,
-222,
-210,
-214,
-222,
-216,
-207,
-230,
-218,
-209,
-215,
-223,
-214,
-210,
-219,
-215,
-212,
-220,
-210,
-211,
-230,
-211,
-209,
-218,
-218,
-216,
-215,
-223,
-223,
-204,
-223,
-212,
-217,
-220,
-216,
-214,
-220,
-224,
-214,
-214,
-229,
-220,
-218,
-230,
-224,
-206,
-218,
-221,
-211,
-220,
-226,
-211,
-205,
-219,
-218,
-191,
-226,
-215,
-207,
-219,
-222,
-214,
-210,
-227,
-216,
-203,
-222,
-222,
-215,
-220,
-225,
-214,
-215,
-219,
-220,
-215,
-225,
-224,
-226,
-226,
-218,
-214,
-221,
-223,
-218,
-215,
-223,
-211,
-211,
-221,
-226,
-214,
-230,
-227,
-210,
-218,
-224,
-223,
-207,
-226,
-215,
-209,
-214,
-218,
-198,
-219,
-218,
-211,
-210,
-220,
-222,
-210,
-223,
-216,
-198,
-217,
-222,
-218,
-226,
-227,
-216,
-211,
-218,
-221,
-207,
-221,
-222,
-210,
-226,
-222,
-198,
-208,
-222,
-194,
-194,
-228,
-223,
-216,
-226,
-222,
-218,
-219,
-220,
-218,
-208,
-223,
-226,
-210,
-218,
-217,
-208,
-215,
-228,
-216,
-210,
-218,
-222,
-205,
-220,
-216,
-211,
-219,
-215,
-203,
-215,
-230,
-225,
-205,
-220,
-216,
-208,
-215,
-223,
-212,
-218,
-222,
-211,
-219,
-232,
-226,
-206,
-222,
-218,
-213,
-230,
-224,
-220,
-220,
-223,
-223,
-207,
-219,
-223,
-212,
-215,
-228,
-215,
-220,
-220,
-206,
-216,
-222,
-215,
-212,
-216,
-219,
-213,
-194,
-220,
-216,
-214,
-219,
-216,
-207,
-220,
-221,
-209,
-212,
-220,
-211,
-218,
-227,
-218,
-205,
-219,
-215,
-207,
-230,
-229,
-211,
-216,
-195,
-210,
-223,
-220,
-222,
-213,
-229,
-226,
-214,
-224,
-222,
-203,
-217,
-227,
-218,
-223,
-217,
-215,
-227,
-227,
-221,
-214,
-209,
-222,
-201,
-218,
-219,
-216,
-212,
-226,
-219,
-207,
-228,
-220,
-207,
-211,
-217,
-206,
-218,
-221,
-214,
-206,
-226,
-215,
-211,
-224,
-232,
-212,
-225,
-208,
-194,
-218,
-226,
-208,
-210,
-215,
-227,
-216,
-216,
-221,
-216,
-216,
-219,
-223,
-207,
-221,
-218,
-214,
-226,
-223,
-220,
-215,
-214,
-214,
-214,
-219,
-210,
-206,
-218,
-212,
-208,
-222,
-222,
-206,
-192,
-219,
-215,
-197,
-223,
-214,
-194,
-223,
-218,
-213,
-220,
-226,
-210,
-215,
-223,
-217,
-214,
-226,
-216,
-213,
-221,
-227,
-212,
-207,
-227,
-219,
-210,
-230,
-224,
-208,
-218,
-224,
-214,
-218,
-230,
-217,
-214,
-222,
-221,
-215,
-223,
-218,
-200,
-218,
-228,
-218,
-235,
-235,
-213,
-213,
-222,
-223,
-213,
-222,
-217,
-213,
-222,
-230,
-214,
-210,
-220,
-215,
-210,
-222,
-223,
-190,
-225,
-219,
-191,
-205,
-230,
-226,
-210,
-222,
-220,
-202,
-214,
-230,
-206,
-218,
-223,
-216,
-226,
-228,
-216,
-199,
-222,
-222,
-208,
-219,
-222,
-211,
-222,
-225,
-218,
-209,
-231,
-213,
-203,
-221,
-224,
-218,
-218,
-219,
-218,
-216,
-224,
-210,
-211,
-231,
-216,
-206,
-223,
-223,
-214,
-224,
-220,
-219,
-202,
-219,
-222,
-207,
-223,
-222,
-202,
-222,
-225,
-218,
-213,
-230,
-219,
-214,
-228,
-224,
-219,
-223,
-204,
-214,
-223,
-223,
-198,
-204,
-225,
-222,
-213,
-224,
-219,
-210,
-214,
-222,
-218,
-218,
-216,
-206,
-212,
-216,
-222,
-219,
-219,
-222,
-211,
-219,
-227,
-215,
-218,
-220,
-210,
-210,
-222,
-222,
-209,
-218,
-219,
-217,
-214,
-223,
-215,
-207,
-226,
-220,
-203,
-229,
-226,
-218,
-218,
-226,
-215,
-210,
-231,
-203,
-205,
-226,
-222,
-214,
-214,
-215,
-224,
-221,
-223,
-220,
-210,
-223,
-227,
-208,
-224,
-220,
-216,
-218,
-221,
-221,
-215,
-226,
-223,
-193,
-227,
-218,
-215,
-226,
-226,
-217,
-220,
-223,
-206,
-210,
-226,
-212,
-206,
-221,
-221,
-212,
-210,
-226,
-213,
-214,
-219,
-220,
-214,
-214,
-222,
-214,
-214,
-226,
-219,
-222,
-223,
-218,
-200,
-223,
-226,
-213,
-220,
-226,
-215,
-226,
-234,
-205,
-211,
-225,
-213,
-207,
-230,
-219,
-205,
-208,
-222,
-214,
-220,
-214,
-215,
-211,
-213,
-224,
-217,
-217,
-219,
-215,
-221,
-223,
-216,
-217,
-222,
-219,
-200,
-221,
-224,
-206,
-219,
-223,
-214,
-206,
-222,
-220,
-214,
-215,
-217,
-204,
-219,
-216,
-212,
-219,
-224,
-217,
-208,
-232,
-218,
-210,
-226,
-222,
-212,
-225,
-227,
-210,
-219,
-225,
-222,
-211,
-228,
-210,
-207,
-227,
-225,
-209,
-218,
-219,
-213,
-206,
-224,
-202,
-202,
-226,
-210,
-197,
-218,
-215,
-208,
-215,
-223,
-215,
-209,
-216,
-218,
-211,
-218,
-222,
-210,
-224,
-227,
-221,
-214,
-215,
-211,
-211,
-218,
-226,
-213,
-225,
-219,
-211,
-224,
-220,
-218,
-211,
-225,
-226,
-215,
-219,
-212,
-210,
-226,
-225,
-218,
-207,
-217,
-218,
-203,
-217,
-223,
-215,
-218,
-220,
-213,
-218,
-218,
-218,
-202,
-207,
-217,
-190,
-223,
-225,
-212,
-222,
-214,
-209,
-207,
-220,
-222,
-205,
-217,
-222,
-198,
-223,
-226,
-213,
-200,
-224,
-219,
-214,
-224,
-221,
-210,
-222,
-224,
-214,
-220,
-217,
-216,
-220,
-227,
-224,
-205,
-216,
-222,
-213,
-220,
-227,
-207,
-210,
-226,
-218,
-210,
-222,
-220,
-194,
-223,
-221,
-210,
-217,
-213,
-215,
-222,
-222,
-224,
-207,
-224,
-219,
-210,
-218,
-219,
-211,
-220,
-230,
-218,
-211,
-226,
-212,
-209,
-218,
-222,
-200,
-221,
-227,
-218,
-207,
-227,
-215,
-207,
-222,
-224,
-199,
-214,
-210,
-214,
-207,
-214,
-222,
-218,
-216,
-215,
-193,
-213,
-215,
-211,
-218,
-217,
-202,
-213,
-230,
-214,
-206,
-218,
-223,
-199,
-218,
-224,
-218,
-218,
-222,
-214,
-207,
-224,
-211,
-211,
-216,
-210,
-212,
-221,
-220,
-203,
-208,
-227,
-227,
-209,
-222,
-223,
-204,
-205,
-226,
-214,
-222,
-210,
-215,
-215,
-229,
-216,
-209,
-219,
-218,
-207,
-223,
-219,
-212,
-220,
-214,
-218,
-207,
-228,
-217,
-210,
-220,
-223,
-206,
-222,
-215,
-207,
-218,
-228,
-218,
-206,
-214,
-214,
-210,
-223,
-227,
-213,
-202,
-211,
-211,
-213,
-222,
-222,
-215,
-220,
-218,
-214,
-218,
-218,
