Memory Length,4000,
-163,
-155,
-156,
-160,
-161,
-154,
-159,
-162,
-146,
-165,
-164,
-150,
-165,
-155,
-155,
-151,
-168,
-156,
-158,
-172,
-159,
-148,
-165,
-166,
-151,
-156,
-164,
-152,
-164,
-166,
-158,
-152,
-168,
-162,
-153,
-157,
-164,
-154,
-163,
-165,
-150,
-160,
-168,
-155,
-154,
-163,
-153,
-149,
-163,
-156,
-150,
-161,
-162,
-155,
-162,
-167,
-151,
-153,
-163,
-162,
-151,
-169,
-161,
-152,
-166,
-163,
-152,
-168,
-154,
-154,
-155,
-167,
-158,
-149,
-158,
-161,
-154,
-167,
-166,
-161,
-166,
-160,
-155,
-162,
-163,
-155,
-154,
-163,
-162,
-158,
-167,
-158,
-149,
-158,
-163,
-154,
-156,
-168,
-156,
-155,
-174,
-162,
-147,
-159,
-158,
-150,
-168,
-154,
-156,
-159,
-164,
-165,
-155,
-163,
-162,
-149,
-162,
-160,
-150,
-159,
-165,
-161,
-166,
-169,
-162,
-162,
-162,
-155,
-150,
-158,
-159,
-149,
-163,
-170,
-154,
-164,
-162,
-156,
-158,
-160,
-154,
-146,
-162,
-164,
-152,
-170,
-166,
-148,
-162,
-165,
-162,
-166,
-165,
-158,
-155,
-170,
-162,
-154,
-169,
-162,
-150,
-166,
-162,
-156,
-154,
-166,
-163,
-156,
-166,
-159,
-152,
-163,
-162,
-160,
-162,
-161,
-152,
-158,
-171,
-154,
-155,
-160,
-166,
-154,
-163,
-166,
-162,
-162,
-165,
-158,
-157,
-160,
-158,
-153,
-171,
-164,
-150,
-162,
-166,
-147,
-164,
-154,
-156,
-156,
-168,
-157,
-162,
-168,
-160,
-150,
-158,
-163,
-142,
-159,
-165,
-158,
-172,
-163,
-159,
-155,
-166,
-154,
-151,
-155,
-160,
-152,
-166,
-166,
-152,
-161,
-163,
-159,
-154,
-167,
-158,
-151,
-166,
-162,
-152,
-170,
-159,
-159,
-159,
-169,
-155,
-158,
-162,
-162,
-159,
-171,
-161,
-153,
-166,
-165,
-157,
-165,
-162,
-154,
-166,
-159,
-162,
-152,
-163,
-159,
-151,
-163,
-155,
-143,
-163,
-158,
-154,
-162,
-166,
-154,
-154,
-166,
-159,
-154,
-168,
-162,
-146,
-162,
-160,
-156,
-147,
-166,
-154,
-157,
-166,
-158,
-147,
-163,
-159,
-147,
-163,
-161,
-159,
-159,
-168,
-162,
-152,
-168,
-152,
-151,
-165,
-158,
-147,
-163,
-167,
-154,
-172,
-166,
-149,
-162,
-162,
-155,
-150,
-163,
-159,
-150,
-166,
-169,
-152,
-166,
-163,
-155,
-163,
-174,
-161,
-151,
-163,
-163,
-155,
-165,
-160,
-149,
-164,
-162,
-150,
-159,
-163,
-158,
-159,
-170,
-163,
-151,
-166,
-158,
-148,
-159,
-156,
-156,
-159,
-168,
-163,
-163,
-169,
-161,
-151,
-162,
-160,
-146,
-163,
-167,
-154,
-165,
-169,
-154,
-154,
-164,
-162,
-152,
-169,
-158,
-154,
-162,
-170,
-158,
-166,
-164,
-158,
-159,
-170,
-158,
-152,
-165,
-168,
-156,
-168,
-167,
-156,
-168,
-164,
-154,
-158,
-163,
-155,
-154,
-166,
-165,
-146,
-161,
-164,
-159,
-161,
-165,
-159,
-159,
-165,
-160,
-158,
-156,
-158,
-146,
-165,
-165,
-156,
-158,
-162,
-150,
-159,
-171,
-153,
-156,
-163,
-167,
-146,
-172,
-159,
-150,
-162,
-166,
-152,
-154,
-167,
-158,
-155,
-170,
-163,
-155,
-166,
-158,
-150,
-167,
-158,
-144,
-168,
-163,
-150,
-167,
-171,
-159,
-154,
-163,
-164,
-146,
-163,
-159,
-150,
-164,
-163,
-156,
-166,
-162,
-158,
-152,
-162,
-150,
-150,
-159,
-166,
-154,
-166,
-159,
-154,
-158,
-167,
-147,
-151,
-158,
-158,
-152,
-167,
-162,
-153,
-162,
-163,
-151,
-163,
-162,
-154,
-154,
-168,
-158,
-146,
-166,
-167,
-150,
-163,
-168,
-154,
-163,
-160,
-157,
-158,
-167,
-161,
-152,
-163,
-160,
-158,
-162,
-162,
-154,
-166,
-163,
-150,
-162,
-167,
-154,
-159,
-168,
-164,
-146,
-158,
-154,
-154,
-159,
-162,
-155,
-163,
-182,
-149,
-154,
-162,
-152,
-156,
-167,
-156,
-147,
-160,
-166,
-159,
-165,
-166,
-158,
-155,
-159,
-158,
-146,
-163,
-162,
-151,
-168,
-163,
-150,
-164,
-167,
-147,
-155,
-166,
-155,
-147,
-166,
-164,
-151,
-162,
-162,
-150,
-160,
-164,
-152,
-154,
-166,
-159,
-155,
-169,
-166,
-150,
-166,
-166,
-154,
-162,
-164,
-153,
-158,
-162,
-162,
-151,
-166,
-159,
-147,
-169,
-158,
-146,
-165,
-166,
-155,
-166,
-166,
-158,
-154,
-162,
-160,
-150,
-161,
-159,
-152,
-165,
-169,
-155,
-162,
-171,
-155,
-156,
-170,
-159,
-146,
-164,
-163,
-148,
-159,
-166,
-154,
-167,
-171,
-157,
-158,
-166,
-152,
-150,
-160,
-161,
-152,
-164,
-164,
-155,
-167,
-160,
-154,
-150,
-167,
-154,
-145,
-170,
-158,
-154,
-166,
-165,
-150,
-160,
-161,
-159,
-158,
-161,
-156,
-152,
-168,
-160,
-154,
-162,
-166,
-152,
-164,
-167,
-146,
-154,
-167,
-159,
-158,
-165,
-158,
-147,
-159,
-162,
-154,
-157,
-162,
-156,
-165,
-167,
-154,
-153,
-166,
-159,
-149,
-161,
-159,
-152,
-158,
-158,
-156,
-162,
-166,
-164,
-158,
-166,
-161,
-149,
-163,
-162,
-151,
-170,
-164,
-160,
-156,
-164,
-155,
-152,
-171,
-149,
-152,
-164,
-165,
-146,
-158,
-162,
-154,
-161,
-162,
-160,
-157,
-162,
-162,
-149,
-164,
-160,
-152,
-166,
-163,
-158,
-163,
-168,
-158,
-154,
-167,
-152,
-150,
-162,
-156,
-150,
-164,
-162,
-148,
-160,
-165,
-152,
-167,
-163,
-152,
-152,
-172,
-167,
-150,
-160,
-162,
-154,
-151,
-170,
-148,
-152,
-165,
-159,
-162,
-167,
-156,
-152,
-160,
-163,
-151,
-164,
-164,
-152,
-161,
-168,
-158,
-155,
-160,
-152,
-144,
-167,
-162,
-150,
-162,
-163,
-159,
-161,
-163,
-155,
-152,
-165,
-159,
-150,
-159,
-158,
-147,
-168,
-165,
-158,
-165,
-165,
-162,
-158,
-165,
-150,
-150,
-167,
-165,
-158,
-166,
-165,
-155,
-167,
-167,
-162,
-154,
-161,
-163,
-151,
-172,
-155,
-155,
-165,
-162,
-154,
-169,
-165,
-155,
-160,
-167,
-155,
-145,
-173,
-162,
-153,
-166,
-165,
-150,
-161,
-166,
-145,
-168,
-162,
-151,
-159,
-168,
-160,
-154,
-166,
-161,
-146,
-163,
-166,
-152,
-159,
-163,
-156,
-150,
-166,
-153,
-153,
-167,
-160,
-149,
-158,
-163,
-150,
-165,
-163,
-162,
-163,
-162,
-159,
-152,
-169,
-154,
-150,
-167,
-164,
-151,
-164,
-170,
-154,
-159,
-166,
-147,
-154,
-166,
-159,
-155,
-167,
-160,
-153,
-162,
-170,
-156,
-162,
-162,
-159,
-155,
-161,
-163,
-146,
-161,
-158,
-154,
-166,
-162,
-159,
-159,
-159,
-154,
-158,
-167,
-156,
-155,
-163,
-151,
-151,
-170,
-164,
-155,
-158,
-170,
-158,
-150,
-166,
-159,
-151,
-163,
-166,
-150,
-161,
-162,
-151,
-162,
-156,
-155,
-162,
-167,
-166,
-154,
-166,
-159,
-149,
-164,
-161,
-148,
-164,
-168,
-161,
-171,
-174,
-152,
-153,
-166,
-156,
-154,
-157,
-160,
-155,
-162,
-168,
-159,
-166,
-165,
-158,
-155,
-172,
-157,
-150,
-161,
-163,
-158,
-167,
-159,
-150,
-163,
-166,
-158,
-158,
-164,
-158,
-149,
-171,
-165,
-143,
-161,
-162,
-152,
-174,
-166,
-159,
-158,
-170,
-160,
-151,
-170,
-159,
-153,
-170,
-166,
-160,
-162,
-162,
-155,
-164,
-167,
-163,
-158,
-163,
-166,
-150,
-176,
-164,
-151,
-156,
-166,
-150,
-162,
-160,
-156,
-155,
-164,
-159,
-148,
-161,
-162,
-149,
-165,
-165,
-150,
-156,
-155,
-155,
-154,
-159,
-157,
-150,
-167,
-166,
-150,
-167,
-160,
-153,
-157,
-163,
-154,
-157,
-163,
-159,
-154,
-162,
-162,
-152,
-166,
-164,
-160,
-150,
-162,
-148,
-159,
-177,
-158,
-154,
-163,
-154,
-146,
-164,
-155,
-152,
-156,
-167,
-158,
-159,
-169,
-158,
-156,
-160,
-159,
-159,
-156,
-160,
-150,
-167,
-170,
-160,
-161,
-165,
-152,
-152,
-166,
-153,
-151,
-166,
-163,
-156,
-167,
-163,
-156,
-160,
-170,
-166,
-153,
-163,
-156,
-158,
-174,
-157,
-149,
-167,
-167,
-157,
-165,
-165,
-152,
-152,
-168,
-165,
-150,
-170,
-163,
-154,
-168,
-174,
-150,
-159,
-169,
-158,
-162,
-159,
-162,
-153,
-168,
-163,
-155,
-163,
-162,
-150,
-160,
-160,
-150,
-162,
-162,
-162,
-155,
-163,
-158,
-146,
-164,
-163,
-161,
-154,
-168,
-150,
-167,
-172,
-163,
-152,
-167,
-162,
-144,
-164,
-155,
-154,
-163,
-167,
-153,
-161,
-164,
-152,
-157,
-164,
-160,
-153,
-162,
-162,
-152,
-166,
-168,
-154,
-165,
-170,
-156,
-157,
-166,
-158,
-152,
-166,
-162,
-154,
-162,
-165,
-161,
-166,
-168,
-154,
-157,
-167,
-150,
-150,
-162,
-162,
-151,
-169,
-167,
-155,
-158,
-163,
-154,
-159,
-166,
-160,
-155,
-171,
-160,
-151,
-165,
-163,
-151,
-158,
-160,
-155,
-163,
-170,
-152,
-154,
-166,
-160,
-155,
-163,
-164,
-149,
-162,
-162,
-147,
-162,
-164,
-154,
-153,
-170,
-158,
-152,
-162,
-162,
-154,
-154,
-167,
-153,
-160,
-174,
-159,
-157,
-162,
-152,
-151,
-164,
-157,
-167,
-167,
-160,
-158,
-160,
-159,
-155,
-154,
-162,
-159,
-146,
-164,
-158,
-150,
-168,
-166,
-158,
-159,
-168,
-152,
-157,
-158,
-156,
-148,
-165,
-159,
-151,
-162,
-168,
-157,
-159,
-168,
-154,
-159,
-164,
-155,
-150,
-165,
-160,
-150,
-165,
-163,
-152,
-174,
-159,
-154,
-161,
-164,
-159,
-150,
-164,
-158,
-150,
-170,
-169,
-158,
-158,
-162,
-161,
-164,
-158,
-158,
-152,
-166,
-168,
-150,
-160,
-162,
-152,
-162,
-166,
-148,
-155,
-165,
-162,
-163,
-167,
-158,
-150,
-164,
-158,
-154,
-155,
-160,
-154,
-161,
-170,
-158,
-152,
-159,
-163,
-152,
-158,
-157,
-149,
-158,
-166,
-163,
-166,
-165,
-154,
-160,
-165,
-162,
-150,
-159,
-163,
-150,
-172,
-167,
-147,
-162,
-162,
-162,
-162,
-163,
-159,
-151,
-166,
-164,
-153,
-162,
-161,
-150,
-166,
-170,
-159,
-164,
-163,
-154,
-158,
-174,
-162,
-151,
-168,
-160,
-155,
-159,
-165,
-152,
-158,
-158,
-159,
-155,
-159,
-162,
-153,
-165,
-158,
-153,
-165,
-162,
-155,
-159,
-163,
-155,
-156,
-166,
-159,
-155,
-163,
-158,
-150,
-162,
-161,
-145,
-161,
-168,
-157,
-157,
-166,
-156,
-153,
-160,
-163,
-151,
-158,
-164,
-156,
-162,
-167,
-160,
-164,
-166,
-159,
-144,
-166,
-153,
-150,
-167,
-159,
-159,
-167,
-166,
-154,
-158,
-159,
-158,
-144,
-162,
-165,
-150,
-162,
-163,
-154,
-165,
-167,
-154,
-158,
-157,
-162,
-154,
-163,
-163,
-147,
-164,
-158,
-147,
-166,
-166,
-152,
-156,
-167,
-159,
-161,
-172,
-159,
-152,
-162,
-153,
-153,
-158,
-167,
-153,
-162,
-165,
-150,
-159,
-168,
-158,
-150,
-167,
-163,
-149,
-162,
-166,
-156,
-162,
-165,
-158,
-158,
-168,
-169,
-146,
-164,
-152,
-148,
-163,
-158,
-155,
-164,
-165,
-165,
-158,
-176,
-157,
-147,
-166,
-165,
-158,
-159,
-161,
-150,
-164,
-168,
-155,
-155,
-162,
-154,
-156,
-174,
-157,
-155,
-157,
-157,
-156,
-166,
-162,
-155,
-159,
-170,
-159,
-146,
-165,
-162,
-155,
-173,
-164,
-152,
-165,
-167,
-153,
-160,
-162,
-151,
-158,
-173,
-165,
-159,
-161,
-156,
-147,
-161,
-155,
-148,
-163,
-165,
-156,
-168,
-165,
-156,
-149,
-162,
-162,
-152,
-159,
-164,
-150,
-165,
-167,
-157,
-158,
-168,
-160,
-149,
-167,
-156,
-149,
-166,
-154,
-154,
-167,
-171,
-155,
-161,
-166,
-156,
-148,
-162,
-162,
-146,
-166,
-163,
-148,
-167,
-169,
-155,
-160,
-161,
-154,
-151,
-160,
-162,
-147,
-164,
-163,
-151,
-168,
-162,
-155,
-157,
-165,
-153,
-155,
-162,
-163,
-149,
-164,
-164,
-152,
-175,
-162,
-154,
-158,
-169,
-156,
-147,
-168,
-166,
-148,
-157,
-160,
-148,
-159,
-159,
-146,
-164,
-161,
-155,
-159,
-166,
-158,
-154,
-166,
-161,
-154,
-159,
-159,
-143,
-166,
-166,
-154,
-168,
-165,
-158,
-154,
-162,
-162,
-154,
-162,
-158,
-153,
-166,
-167,
-151,
-156,
-162,
-155,
-152,
-169,
-153,
-151,
-166,
-157,
-152,
-168,
-160,
-157,
-158,
-168,
-158,
-155,
-166,
-159,
-145,
-163,
-162,
-155,
-159,
-162,
-158,
-168,
-168,
-157,
-152,
-166,
-160,
-147,
-168,
-159,
-158,
-160,
-162,
-155,
-156,
-162,
-155,
-156,
-164,
-152,
-156,
-161,
-159,
-156,
-170,
-159,
-150,
-165,
-163,
-156,
-151,
-169,
-163,
-161,
-171,
-166,
-146,
-163,
-160,
-154,
-171,
-161,
-158,
-163,
-169,
-166,
-151,
-159,
-157,
-151,
-161,
-168,
-148,
-159,
-163,
-154,
-170,
-166,
-154,
-155,
-163,
-157,
-158,
-158,
-164,
-154,
-166,
-172,
-154,
-163,
-159,
-159,
-157,
-162,
-156,
-146,
-162,
-164,
-154,
-164,
-167,
-151,
-163,
-165,
-155,
-156,
-162,
-154,
-153,
-167,
-166,
-148,
-166,
-165,
-152,
-167,
-162,
-157,
-159,
-168,
-162,
-161,
-166,
-166,
-154,
-164,
-166,
-148,
-162,
-158,
-157,
-162,
-169,
-156,
-150,
-167,
-165,
-151,
-160,
-160,
-154,
-166,
-167,
-157,
-158,
-166,
-153,
-150,
-165,
-160,
-143,
-161,
-163,
-148,
-159,
-155,
-154,
-166,
-163,
-155,
-159,
-163,
-160,
-153,
-169,
-159,
-151,
-166,
-162,
-156,
-158,
-166,
-155,
-155,
-160,
-155,
-151,
-158,
-156,
-153,
-160,
-162,
-159,
-163,
-162,
-155,
-156,
-173,
-153,
-150,
-170,
-161,
-167,
-167,
-161,
-156,
-156,
-164,
-152,
-153,
-169,
-159,
-158,
-165,
-163,
-146,
-162,
-162,
-146,
-162,
-162,
-152,
-158,
-162,
-162,
-154,
-160,
-159,
-153,
-162,
-164,
-147,
-161,
-162,
-154,
-167,
-166,
-159,
-162,
-165,
-159,
-154,
-168,
-162,
-146,
-168,
-163,
-153,
-160,
-160,
-153,
-156,
-167,
-169,
-152,
-159,
-159,
-153,
-165,
-165,
-154,
-155,
-164,
-162,
-154,
-158,
-158,
-155,
-168,
-162,
-150,
-163,
-168,
-152,
-160,
-167,
-155,
-159,
-170,
-159,
-158,
-168,
-165,
-152,
-168,
-166,
-154,
-162,
-166,
-154,
-162,
-170,
-155,
-158,
-166,
-161,
-151,
-170,
-158,
-152,
-168,
-162,
-160,
-155,
-169,
-159,
-155,
-172,
-159,
-140,
-168,
-166,
-149,
-162,
-162,
-155,
-162,
-163,
-156,
-168,
-163,
-154,
-148,
-167,
-162,
-142,
-164,
-170,
-154,
-157,
-170,
-153,
-158,
-163,
-158,
-149,
-161,
-156,
-152,
-167,
-166,
-156,
-156,
-163,
-154,
-163,
-163,
-151,
-157,
-165,
-163,
-151,
-168,
-164,
-151,
-160,
-166,
-159,
-160,
-163,
-160,
-156,
-166,
-155,
-155,
-165,
-159,
-154,
-166,
-162,
-156,
-161,
-161,
-150,
-150,
-162,
-159,
-150,
-166,
-162,
-144,
-160,
-158,
-155,
-167,
-160,
-161,
-158,
-166,
-156,
-152,
-160,
-157,
-147,
-166,
-166,
-151,
-163,
-166,
-155,
-156,
-163,
-167,
-155,
-167,
-162,
-151,
-168,
-163,
-150,
-165,
-165,
-159,
-163,
-162,
-150,
-146,
-165,
-162,
-147,
-166,
-163,
-150,
-170,
-168,
-149,
-160,
-163,
-155,
-155,
-163,
-149,
-149,
-168,
-165,
-155,
-163,
-161,
-150,
-163,
-173,
-149,
-158,
-163,
-159,
-157,
-166,
-161,
-149,
-157,
-166,
-164,
-161,
-162,
-158,
-160,
-170,
-155,
-158,
-165,
-158,
-152,
-162,
-157,
-150,
-160,
-164,
-163,
-162,
-164,
-153,
-146,
-158,
-161,
-146,
-159,
-165,
-148,
-166,
-166,
-154,
-159,
-165,
-162,
-162,
-163,
-149,
-149,
-166,
-167,
-157,
-159,
-164,
-154,
-166,
-173,
-158,
-149,
-159,
-159,
-150,
-170,
-158,
-148,
-166,
-164,
-161,
-162,
-160,
-144,
-158,
-160,
-155,
-147,
-164,
-167,
-146,
-166,
-163,
-151,
-159,
-158,
-148,
-162,
-159,
-158,
-154,
-170,
-165,
-155,
-163,
-162,
-150,
-160,
-171,
-154,
-160,
-161,
-157,
-157,
-171,
-153,
-153,
-166,
-162,
-146,
-156,
-163,
-156,
-159,
-173,
-164,
-156,
-166,
-158,
-151,
-165,
-162,
-150,
-162,
-166,
-158,
-167,
-170,
-151,
-163,
-166,
-164,
-152,
-163,
-158,
-155,
-169,
-162,
-151,
-162,
-174,
-158,
-164,
-173,
-153,
-154,
-162,
-159,
-150,
-162,
-163,
-155,
-163,
-166,
-153,
-155,
-162,
-155,
-150,
-166,
-154,
-151,
-168,
-161,
-154,
-160,
-160,
-154,
-160,
-163,
-158,
-148,
-165,
-162,
-150,
-164,
-164,
-152,
-162,
-159,
-158,
-162,
-162,
-158,
-159,
-166,
-158,
-146,
-170,
-162,
-149,
-161,
-162,
-154,
-160,
-167,
-161,
-166,
-168,
-157,
-151,
-163,
-164,
-148,
-156,
-158,
-157,
-164,
-166,
-150,
-150,
-164,
-161,
-154,
-166,
-159,
-146,
-160,
-160,
-165,
-165,
-165,
-160,
-161,
-160,
-160,
-150,
-166,
-158,
-149,
-170,
-167,
-149,
-166,
-165,
-155,
-170,
-178,
-154,
-147,
-155,
-157,
-149,
-162,
-162,
-156,
-160,
-172,
-156,
-158,
-158,
-158,
-154,
-168,
-156,
-146,
-165,
-161,
-155,
-162,
-162,
-156,
-159,
-163,
-166,
-146,
-168,
-159,
-151,
-170,
-166,
-150,
-159,
-163,
-154,
-165,
-165,
-155,
-154,
-167,
-165,
-158,
-159,
-154,
-148,
-158,
-162,
-148,
-161,
-167,
-155,
-166,
-170,
-162,
-153,
-166,
-158,
-155,
-164,
-163,
-151,
-163,
-169,
-159,
-154,
-165,
-160,
-154,
-167,
-159,
-151,
-162,
-170,
-158,
-165,
-158,
-155,
-157,
-163,
-160,
-152,
-166,
-162,
-152,
-166,
-165,
-151,
-164,
-162,
-164,
-164,
-166,
-158,
-155,
-167,
-163,
-152,
-166,
-162,
-151,
-166,
-163,
-150,
-163,
-170,
-157,
-162,
-166,
-160,
-151,
-165,
-162,
-151,
-162,
-166,
-156,
-159,
-167,
-155,
-155,
-167,
-162,
-153,
-163,
-164,
-145,
-154,
-164,
-154,
-163,
-160,
-155,
-150,
-171,
-157,
-154,
-163,
-154,
-151,
-165,
-165,
-153,
-160,
-163,
-159,
-159,
-168,
-155,
-149,
-162,
-162,
-150,
-157,
-159,
-152,
-163,
-163,
-164,
-160,
-162,
-162,
-158,
-163,
-155,
-151,
-166,
-159,
-164,
-167,
-166,
-154,
-155,
-165,
-155,
-148,
-167,
-160,
-155,
-167,
-166,
-148,
-164,
-161,
-152,
-166,
-162,
-154,
-151,
-166,
-163,
-156,
-162,
-158,
-150,
-164,
-167,
-148,
-158,
-167,
-160,
-156,
-163,
-156,
-146,
-168,
-165,
-151,
-166,
-159,
-154,
-173,
-173,
-158,
-162,
-161,
-159,
-152,
-162,
-158,
-150,
-162,
-166,
-158,
-167,
-163,
-154,
-154,
-167,
-163,
-155,
-164,
-160,
-150,
-165,
-170,
-153,
-161,
-165,
-154,
-169,
-163,
-160,
-155,
-162,
-162,
-152,
-156,
-158,
-159,
-167,
-170,
-158,
-155,
-167,
-158,
-155,
-170,
-154,
-150,
-164,
-165,
-154,
-167,
-158,
-147,
-165,
-165,
-162,
-153,
-166,
-161,
-152,
-179,
-166,
-146,
-165,
-164,
-151,
-161,
-163,
-158,
-152,
-166,
-159,
-158,
-166,
-158,
-148,
-162,
-166,
-153,
-164,
-166,
-156,
-156,
-169,
-154,
-153,
-160,
-165,
-154,
-162,
-163,
-146,
-165,
-165,
-159,
-154,
-167,
-160,
-158,
-166,
-160,
-150,
-169,
-159,
-154,
-165,
-162,
-159,
-166,
-166,
-158,
-160,
-167,
-159,
-150,
-167,
-158,
-138,
-161,
-165,
-152,
-161,
-170,
-158,
-153,
-159,
-156,
-151,
-159,
-162,
-152,
-166,
-166,
-160,
-160,
-164,
-154,
-156,
-164,
-155,
-151,
-166,
-162,
-147,
-165,
-162,
-152,
-156,
-162,
-158,
-154,
-167,
-158,
-150,
-162,
-163,
-152,
-160,
-167,
-153,
-166,
-162,
-160,
-165,
-165,
-162,
-150,
-167,
-167,
-150,
-162,
-164,
-150,
-166,
-161,
-157,
-159,
-166,
-159,
-151,
-163,
-159,
-154,
-158,
-162,
-156,
-159,
-168,
-158,
-158,
-166,
-159,
-155,
-162,
-155,
-146,
-160,
-161,
-155,
-159,
-160,
-158,
-160,
-161,
-159,
-162,
-158,
-151,
-147,
-158,
-166,
-149,
-166,
-161,
-156,
-169,
-166,
-154,
-153,
-161,
-160,
-150,
-161,
-165,
-164,
-164,
-172,
-154,
-161,
-163,
-158,
-153,
-170,
-146,
-149,
-165,
-161,
-158,
-163,
-163,
-151,
-154,
-163,
-158,
-153,
-166,
-147,
-160,
-171,
-163,
-151,
-164,
-164,
-154,
-166,
-168,
-154,
-158,
-167,
-163,
-153,
-159,
-158,
-149,
-157,
-166,
-155,
-163,
-156,
-146,
-164,
-170,
-162,
-158,
-167,
-160,
-154,
-171,
-155,
-162,
-162,
-164,
-157,
-154,
-168,
-159,
-157,
-165,
-166,
-148,
-165,
-163,
-156,
-169,
-155,
-160,
-167,
-166,
-163,
-159,
-162,
-159,
-155,
-166,
-168,
-145,
-161,
-165,
-157,
-172,
-172,
-156,
-160,
-166,
-158,
-152,
-159,
-155,
-152,
-166,
-166,
-159,
-162,
-169,
-159,
-155,
-168,
-149,
-154,
-169,
-155,
-155,
-170,
-168,
-149,
-167,
-163,
-155,
-155,
-165,
-160,
-152,
-170,
-162,
-149,
-164,
-160,
-154,
-160,
-159,
-148,
-162,
-168,
-158,
-155,
-166,
-162,
-152,
-167,
-163,
-150,
-165,
-160,
-154,
-165,
-165,
-157,
-158,
-167,
-160,
-150,
-162,
-157,
-149,
-162,
-166,
-157,
-162,
-167,
-158,
-158,
-166,
-155,
-145,
-166,
-161,
-151,
-163,
-165,
-154,
-165,
-159,
-152,
-152,
-165,
-155,
-153,
-171,
-162,
-150,
-162,
-167,
-149,
-168,
-160,
-154,
-159,
-166,
-160,
-153,
-165,
-162,
-146,
-156,
-167,
-158,
-158,
-159,
-154,
-162,
-178,
-158,
-158,
-169,
-159,
-149,
-167,
-157,
-147,
-164,
-167,
-156,
-157,
-170,
-154,
-160,
-167,
-167,
-152,
-164,
-166,
-154,
-167,
-166,
-154,
-161,
-162,
-162,
-166,
-163,
-158,
-147,
-166,
-168,
-152,
-162,
-164,
-154,
-172,
-166,
-158,
-157,
-164,
-159,
-158,
-158,
-161,
-153,
-163,
-171,
-158,
-161,
-168,
-155,
-161,
-171,
-158,
-151,
-162,
-159,
-153,
-163,
-158,
-153,
-162,
-166,
-162,
-157,
-166,
-154,
-159,
-174,
-159,
-151,
-158,
-163,
-151,
-162,
-158,
-159,
-162,
-162,
-156,
-158,
-161,
-158,
-155,
-162,
-152,
-152,
-161,
-160,
-155,
-165,
-168,
-153,
-157,
-167,
