Memory Length,4000,
-210,
-220,
-226,
-217,
-215,
-229,
-217,
-217,
-228,
-222,
-208,
-223,
-222,
-216,
-215,
-223,
-217,
-207,
-225,
-209,
-210,
-219,
-226,
-214,
-220,
-227,
-210,
-209,
-203,
-222,
-198,
-228,
-218,
-202,
-221,
-222,
-208,
-218,
-220,
-212,
-216,
-221,
-219,
-209,
-220,
-223,
-211,
-224,
-233,
-199,
-210,
-230,
-214,
-214,
-224,
-216,
-207,
-224,
-222,
-207,
-221,
-218,
-210,
-218,
-226,
-215,
-210,
-222,
-222,
-215,
-222,
-222,
-215,
-216,
-226,
-214,
-214,
-230,
-214,
-204,
-224,
-222,
-205,
-224,
-222,
-196,
-224,
-230,
-210,
-203,
-211,
-215,
-202,
-217,
-226,
-213,
-194,
-226,
-218,
-211,
-230,
-208,
-218,
-229,
-222,
-207,
-210,
-210,
-212,
-226,
-226,
-219,
-213,
-226,
-221,
-214,
-222,
-222,
-207,
-225,
-220,
-214,
-219,
-218,
-207,
-213,
-218,
-216,
-207,
-225,
-218,
-211,
-210,
-226,
-206,
-220,
-234,
-214,
-215,
-225,
-219,
-209,
-211,
-214,
-210,
-219,
-221,
-214,
-223,
-230,
-219,
-213,
-230,
-226,
-210,
-222,
-223,
-214,
-219,
-235,
-215,
-218,
-216,
-216,
-209,
-225,
-221,
-210,
-216,
-222,
-201,
-218,
-216,
-217,
-210,
-207,
-219,
-216,
-217,
-213,
-201,
-226,
-227,
-215,
-212,
-224,
-214,
-211,
-230,
-216,
-204,
-215,
-214,
-218,
-226,
-226,
-214,
-219,
-222,
-223,
-216,
-222,
-219,
-210,
-220,
-226,
-214,
-219,
-221,
-203,
-214,
-209,
-208,
-214,
-222,
-217,
-207,
-227,
-227,
-218,
-214,
-219,
-220,
-218,
-215,
-214,
-207,
-226,
-224,
-206,
-217,
-218,
-208,
-218,
-222,
-221,
-209,
-223,
-218,
-207,
-227,
-226,
-219,
-210,
-212,
-207,
-194,
-235,
-210,
-206,
-222,
-218,
-206,
-218,
-217,
-209,
-218,
-228,
-214,
-213,
-218,
-215,
-207,
-220,
-230,
-203,
-223,
-220,
-211,
-218,
-221,
-214,
-214,
-225,
-218,
-203,
-222,
-225,
-215,
-223,
-226,
-219,
-223,
-232,
-219,
-213,
-222,
-219,
-205,
-220,
-216,
-207,
-224,
-230,
-216,
-216,
-217,
-218,
-206,
-223,
-224,
-206,
-219,
-221,
-212,
-222,
-223,
-211,
-215,
-225,
-211,
-215,
-217,
-220,
-211,
-215,
-226,
-213,
-224,
-218,
-221,
-206,
-224,
-230,
-215,
-222,
-213,
-213,
-221,
-228,
-215,
-210,
-222,
-216,
-210,
-221,
-214,
-208,
-220,
-218,
-215,
-223,
-226,
-212,
-214,
-225,
-223,
-210,
-218,
-218,
-187,
-219,
-226,
-210,
-214,
-234,
-220,
-206,
-223,
-210,
-214,
-224,
-223,
-214,
-221,
-224,
-211,
-218,
-224,
-218,
-213,
-224,
-223,
-204,
-219,
-219,
-213,
-214,
-219,
-216,
-220,
-220,
-218,
-198,
-214,
-219,
-205,
-214,
-225,
-210,
-210,
-226,
-216,
-210,
-223,
-205,
-208,
-216,
-232,
-215,
-217,
-231,
-213,
-214,
-224,
-224,
-207,
-220,
-220,
-209,
-216,
-229,
-202,
-219,
-228,
-219,
-212,
-222,
-214,
-211,
-218,
-213,
-209,
-218,
-219,
-210,
-215,
-219,
-209,
-211,
-222,
-217,
-206,
-223,
-218,
-212,
-218,
-219,
-215,
-215,
-222,
-220,
-199,
-225,
-230,
-206,
-222,
-221,
-221,
-221,
-227,
-218,
-218,
-212,
-214,
-204,
-211,
-215,
-206,
-218,
-214,
-204,
-222,
-222,
-216,
-210,
-216,
-222,
-209,
-226,
-225,
-207,
-218,
-220,
-202,
-214,
-227,
-212,
-211,
-222,
-216,
-208,
-215,
-222,
-218,
-214,
-213,
-208,
-212,
-210,
-220,
-214,
-225,
-226,
-216,
-219,
-222,
-218,
-226,
-226,
-217,
-214,
-219,
-212,
-212,
-225,
-224,
-210,
-214,
-222,
-207,
-218,
-228,
-215,
-211,
-218,
-214,
-206,
-223,
-219,
-209,
-224,
-210,
-215,
-207,
-225,
-219,
-211,
-218,
-222,
-207,
-215,
-222,
-215,
-215,
-228,
-208,
-208,
-222,
-224,
-208,
-222,
-214,
-207,
-221,
-224,
-214,
-227,
-226,
-216,
-214,
-226,
-226,
-203,
-219,
-225,
-205,
-221,
-216,
-216,
-215,
-226,
-220,
-216,
-231,
-223,
-207,
-216,
-222,
-218,
-222,
-224,
-218,
-215,
-222,
-220,
-217,
-218,
-218,
-204,
-224,
-224,
-214,
-217,
-222,
-215,
-218,
-227,
-223,
-210,
-219,
-220,
-215,
-229,
-222,
-212,
-219,
-224,
-214,
-216,
-225,
-219,
-212,
-216,
-210,
-192,
-205,
-218,
-217,
-221,
-219,
-220,
-204,
-219,
-206,
-206,
-226,
-230,
-211,
-218,
-230,
-217,
-218,
-226,
-223,
-207,
-215,
-221,
-213,
-219,
-215,
-218,
-216,
-209,
-221,
-217,
-225,
-221,
-213,
-230,
-226,
-210,
-221,
-218,
-213,
-217,
-226,
-202,
-205,
-218,
-217,
-213,
-219,
-219,
-212,
-224,
-222,
-215,
-219,
-219,
-215,
-205,
-219,
-223,
-205,
-214,
-217,
-218,
-222,
-222,
-219,
-220,
-220,
-219,
-207,
-210,
-227,
-209,
-224,
-223,
-222,
-219,
-222,
-214,
-211,
-221,
-221,
-212,
-226,
-223,
-210,
-224,
-222,
-216,
-222,
-219,
-220,
-202,
-218,
-223,
-207,
-220,
-214,
-214,
-218,
-229,
-206,
-211,
-225,
-219,
-218,
-217,
-215,
-204,
-214,
-227,
-213,
-206,
-223,
-218,
-211,
-223,
-223,
-202,
-221,
-219,
-222,
-222,
-226,
-216,
-217,
-224,
-224,
-202,
-216,
-226,
-207,
-226,
-218,
-215,
-226,
-223,
-216,
-211,
-229,
-216,
-215,
-215,
-219,
-206,
-214,
-228,
-215,
-212,
-224,
-207,
-213,
-226,
-221,
-206,
-222,
-224,
-214,
-224,
-227,
-214,
-219,
-226,
-220,
-214,
-226,
-215,
-199,
-225,
-222,
-213,
-222,
-227,
-216,
-215,
-224,
-215,
-215,
-214,
-213,
-207,
-222,
-222,
-208,
-215,
-224,
-216,
-210,
-227,
-215,
-210,
-227,
-221,
-214,
-223,
-217,
-211,
-211,
-223,
-226,
-214,
-222,
-222,
-202,
-226,
-226,
-211,
-219,
-231,
-216,
-216,
-228,
-227,
-205,
-224,
-222,
-217,
-214,
-226,
-217,
-208,
-227,
-220,
-212,
-230,
-218,
-206,
-222,
-222,
-209,
-219,
-219,
-214,
-215,
-222,
-218,
-206,
-222,
-214,
-213,
-225,
-228,
-222,
-222,
-226,
-219,
-219,
-223,
-214,
-192,
-221,
-218,
-214,
-223,
-224,
-214,
-217,
-227,
-215,
-216,
-214,
-224,
-206,
-223,
-222,
-210,
-218,
-222,
-216,
-224,
-223,
-214,
-214,
-220,
-217,
-211,
-225,
-216,
-210,
-225,
-224,
-210,
-218,
-226,
-221,
-208,
-229,
-219,
-210,
-217,
-223,
-213,
-214,
-222,
-219,
-218,
-226,
-219,
-208,
-215,
-215,
-209,
-221,
-222,
-215,
-222,
-221,
-216,
-211,
-215,
-218,
-210,
-218,
-215,
-210,
-223,
-218,
-213,
-208,
-222,
-217,
-211,
-230,
-219,
-205,
-222,
-222,
-209,
-220,
-218,
-215,
-214,
-227,
-220,
-209,
-222,
-210,
-213,
-220,
-223,
-219,
-218,
-224,
-218,
-211,
-224,
-227,
-213,
-224,
-223,
-207,
-222,
-226,
-222,
-223,
-223,
-219,
-202,
-222,
-213,
-190,
-224,
-217,
-211,
-219,
-218,
-215,
-214,
-222,
-218,
-209,
-216,
-225,
-210,
-226,
-227,
-214,
-208,
-217,
-218,
-212,
-222,
-222,
-211,
-222,
-222,
-217,
-224,
-225,
-210,
-211,
-226,
-217,
-214,
-221,
-218,
-209,
-218,
-226,
-205,
-214,
-224,
-212,
-211,
-224,
-222,
-207,
-218,
-215,
-215,
-215,
-230,
-215,
-219,
-219,
-218,
-219,
-220,
-218,
-198,
-226,
-222,
-212,
-142,
-147,
-142,
-140,
-156,
-141,
-136,
-143,
-140,
-131,
-144,
-149,
-137,
-138,
-145,
-142,
-137,
-143,
-137,
-131,
-143,
-142,
-131,
-148,
-143,
-132,
-136,
-144,
-141,
-142,
-138,
-134,
-131,
-145,
-141,
-139,
-141,
-143,
-137,
-139,
-149,
-131,
-131,
-139,
-137,
-134,
-151,
-146,
-131,
-142,
-146,
-137,
-138,
-149,
-136,
-203,
-223,
-213,
-212,
-225,
-222,
-200,
-221,
-230,
-218,
-214,
-226,
-217,
-208,
-222,
-222,
-218,
-219,
-219,
-210,
-217,
-218,
-206,
-207,
-217,
-211,
-211,
-225,
-222,
-210,
-222,
-220,
-196,
-214,
-218,
-214,
-203,
-222,
-219,
-202,
-214,
-214,
-214,
-211,
-227,
-214,
-214,
-222,
-218,
-211,
-222,
-222,
-210,
-218,
-226,
-218,
-202,
-226,
-215,
-203,
-218,
-218,
-210,
-217,
-210,
-210,
-221,
-227,
-219,
-222,
-218,
-219,
-212,
-222,
-227,
-213,
-218,
-223,
-210,
-223,
-224,
-197,
-214,
-222,
-225,
-214,
-215,
-211,
-207,
-222,
-229,
-213,
-222,
-220,
-217,
-210,
-225,
-226,
-214,
-221,
-221,
-211,
-226,
-226,
-219,
-214,
-218,
-215,
-216,
-226,
-226,
-206,
-215,
-221,
-212,
-228,
-221,
-218,
-210,
-217,
-217,
-200,
-229,
-208,
-204,
-222,
-220,
-218,
-222,
-217,
-216,
-207,
-220,
-219,
-186,
-219,
-218,
-209,
-222,
-224,
-199,
-218,
-226,
-221,
-213,
-228,
-215,
-205,
-222,
-212,
-218,
-222,
-220,
-218,
-202,
-230,
-225,
-210,
-227,
-214,
-211,
-226,
-222,
-218,
-221,
-215,
-215,
-213,
-224,
-223,
-203,
-210,
-222,
-203,
-220,
-222,
-210,
-207,
-220,
-219,
-212,
-219,
-219,
-207,
-230,
-221,
-207,
-209,
-226,
-214,
-218,
-224,
-220,
-196,
-223,
-221,
-210,
-229,
-223,
-211,
-221,
-223,
-211,
-211,
-225,
-219,
-199,
-219,
-219,
-210,
-230,
-226,
-210,
-218,
-219,
-221,
-219,
-218,
-220,
-202,
-219,
-219,
-202,
-217,
-222,
-210,
-214,
-226,
-210,
-212,
-222,
-210,
-214,
-218,
-202,
-206,
-224,
-225,
-222,
-214,
-218,
-223,
-207,
-218,
-222,
-211,
-225,
-220,
-210,
-219,
-228,
-216,
-206,
-223,
-221,
-204,
-219,
-219,
-211,
-218,
-226,
-206,
-218,
-218,
-215,
-210,
-214,
-222,
-207,
-215,
-206,
-212,
-216,
-227,
-214,
-223,
-223,
-207,
-210,
-228,
-222,
-203,
-223,
-225,
-210,
-218,
-230,
-217,
-206,
-218,
-214,
-215,
-226,
-218,
-206,
-220,
-226,
-214,
-217,
-226,
-216,
-209,
-222,
-219,
-203,
-223,
-227,
-215,
-225,
-229,
-206,
-215,
-223,
-211,
-202,
-231,
-222,
-208,
-221,
-223,
-207,
-218,
-220,
-214,
-213,
-219,
-221,
-212,
-222,
-211,
-218,
-218,
-229,
-208,
-211,
-223,
-222,
-210,
-223,
-211,
-199,
-217,
-218,
-211,
-217,
-222,
-206,
-214,
-218,
-222,
-214,
-225,
-222,
-204,
-222,
-224,
-218,
-219,
-222,
-215,
-210,
-226,
-220,
-203,
-225,
-224,
-207,
-225,
-223,
-208,
-220,
-223,
-213,
-207,
-228,
-217,
-206,
-216,
-222,
-211,
-211,
-224,
-222,
-205,
-222,
-222,
-210,
-218,
-218,
-197,
-219,
-230,
-211,
-221,
-223,
-215,
-210,
-229,
-222,
-207,
-217,
-207,
-206,
-215,
-218,
-214,
-218,
-223,
-214,
-213,
-216,
-220,
-210,
-223,
-218,
-205,
-217,
-219,
-211,
-215,
-220,
-213,
-199,
-222,
-215,
-208,
-222,
-210,
-199,
-218,
-222,
-213,
-214,
-230,
-213,
-206,
-221,
-219,
-220,
-220,
-222,
-214,
-227,
-227,
-209,
-211,
-224,
-212,
-210,
-226,
-226,
-218,
-214,
-223,
-215,
-222,
-226,
-225,
-208,
-222,
-213,
-206,
-224,
-209,
-210,
-216,
-219,
-218,
-214,
-211,
-214,
-207,
-223,
-222,
-214,
-214,
-226,
-214,
-222,
-234,
-208,
-214,
-218,
-215,
-202,
-222,
-222,
-211,
-218,
-216,
-214,
-207,
-223,
-214,
-202,
-223,
-214,
-219,
-219,
-220,
-206,
-211,
-228,
-214,
-209,
-220,
-217,
-207,
-224,
-217,
-203,
-222,
-224,
-215,
-218,
-220,
-212,
-210,
-224,
-224,
-211,
-226,
-216,
-205,
-209,
-226,
-214,
-216,
-219,
-216,
-210,
-221,
-218,
-204,
-200,
-215,
-210,
-223,
-224,
-210,
-210,
-218,
-222,
-206,
-231,
-218,
-204,
-219,
-212,
-215,
-210,
-220,
-217,
-208,
-223,
-214,
-209,
-218,
-225,
-202,
-218,
-221,
-208,
-213,
-213,
-214,
-215,
-221,
-217,
-205,
-224,
-222,
-213,
-222,
-230,
-218,
-214,
-219,
-218,
-218,
-230,
-218,
-209,
-220,
-217,
-212,
-223,
-222,
-212,
-215,
-229,
-219,
-203,
-210,
-220,
-203,
-213,
-216,
-204,
-217,
-220,
-211,
-214,
-233,
-211,
-192,
-218,
-216,
-210,
-222,
-210,
-209,
-217,
-226,
-214,
-194,
-219,
-218,
-207,
-222,
-227,
-219,
-219,
-214,
-213,
-222,
-226,
-221,
-204,
-215,
-220,
-197,
-223,
-217,
-210,
-215,
-218,
-219,
-211,
-219,
-209,
-203,
-219,
-222,
-218,
-210,
-222,
-211,
-218,
-222,
-216,
-195,
-223,
-223,
-208,
-223,
-219,
-206,
-215,
-229,
-213,
-223,
-224,
-210,
-206,
-205,
-215,
-209,
-222,
-222,
-210,
-218,
-223,
-212,
-214,
-221,
-210,
-210,
-212,
-221,
-209,
-211,
-216,
-213,
-216,
-222,
-214,
-211,
-214,
-219,
-213,
-222,
-218,
-203,
-224,
-217,
-214,
-219,
-218,
-221,
-214,
-226,
-218,
-213,
-215,
-222,
-208,
-222,
-224,
-210,
-217,
-218,
-214,
-210,
-223,
-219,
-199,
-215,
-222,
-207,
-219,
-218,
-215,
-211,
-226,
-214,
-210,
-218,
-222,
-210,
-217,
-221,
-221,
-213,
-218,
-210,
-209,
-222,
-217,
-203,
-225,
-227,
-206,
-213,
-222,
-215,
-214,
-224,
-213,
-214,
-222,
-219,
-201,
-206,
-220,
-216,
-226,
-219,
-208,
-214,
-223,
-216,
-200,
-218,
-213,
-203,
-218,
-223,
-206,
-213,
-211,
-215,
-210,
-228,
-213,
-202,
-218,
-222,
-203,
-219,
-215,
-210,
-215,
-211,
-218,
-192,
-222,
-222,
-212,
-222,
-226,
-210,
-215,
-221,
-215,
-214,
-226,
-224,
-203,
-222,
-220,
-202,
-226,
-218,
-215,
-208,
-218,
-216,
-205,
-214,
-210,
-206,
-226,
-216,
-209,
-217,
-208,
-211,
-219,
-224,
-203,
-210,
-220,
-216,
-212,
-227,
-222,
-209,
-218,
-222,
-216,
-224,
-226,
-216,
-215,
-214,
-221,
-210,
-214,
-210,
-210,
-224,
-224,
-214,
-203,
-223,
-214,
-206,
-213,
-215,
-214,
-219,
-215,
-208,
-216,
-228,
-212,
-210,
-226,
-209,
-208,
-216,
-215,
-207,
-219,
-225,
-204,
-218,
-216,
-218,
-211,
-222,
-222,
-213,
-214,
-213,
-216,
-218,
-224,
-213,
-218,
-224,
-223,
-208,
-207,
-214,
-206,
-214,
-218,
-210,
-225,
-232,
-211,
-206,
-222,
-216,
-203,
-222,
-213,
-213,
-217,
-214,
-212,
-210,
-226,
-217,
-212,
-227,
-219,
-204,
-218,
-218,
-213,
-222,
-227,
-208,
-213,
-224,
-215,
-199,
-224,
-216,
-200,
-221,
-224,
-218,
-210,
-222,
-213,
-217,
-230,
-212,
-210,
-220,
-223,
-214,
-218,
-224,
-214,
-216,
-222,
-214,
-211,
-227,
-218,
-206,
-216,
-219,
-210,
-220,
-211,
-203,
-217,
-219,
-219,
-203,
-215,
-214,
-207,
-224,
-230,
-206,
-224,
-219,
-208,
-217,
-216,
-220,
-207,
-220,
-216,
-212,
-225,
-216,
-215,
-214,
-223,
-217,
-215,
-231,
-219,
-206,
-222,
-219,
-214,
-219,
-224,
-208,
-213,
-227,
-211,
-210,
-218,
-218,
-211,
-223,
-221,
-205,
-219,
-226,
-214,
-220,
-230,
-215,
-202,
-211,
-220,
-208,
-212,
-225,
-209,
-223,
-224,
-218,
-215,
-222,
-216,
-207,
-218,
-220,
-216,
-216,
-219,
-212,
-221,
-225,
-216,
-203,
-219,
-217,
-208,
-226,
-219,
-213,
-217,
-222,
-215,
-218,
-222,
-216,
-214,
-218,
-222,
-214,
-222,
-219,
-218,
-220,
-227,
-221,
-214,
-223,
-207,
-205,
-227,
-226,
-204,
-221,
-218,
-209,
-215,
-228,
-214,
-213,
-220,
-217,
-211,
-222,
-220,
-212,
-216,
-215,
-213,
-210,
-224,
-206,
-206,
-217,
-214,
-203,
-213,
-222,
-213,
-215,
-226,
-208,
-217,
-228,
-219,
-215,
-222,
-223,
-206,
-222,
-222,
-224,
-219,
-214,
-206,
-214,
-228,
-199,
-197,
-223,
-219,
-214,
-220,
-225,
-218,
-214,
-213,
-215,
-205,
-224,
-215,
-208,
-220,
-223,
-210,
-218,
-219,
-215,
-216,
-225,
-222,
-202,
-219,
-218,
-214,
-222,
-226,
-218,
-214,
-218,
-218,
-233,
-233,
-205,
-211,
-223,
-219,
-215,
-220,
-226,
-217,
-219,
-223,
-216,
-204,
-223,
-223,
-210,
-219,
-212,
-213,
-218,
-226,
-215,
-210,
-220,
-216,
-206,
-211,
-218,
-209,
-217,
-222,
-210,
-214,
-218,
-216,
-208,
-229,
-216,
-206,
-223,
-213,
-206,
-218,
-219,
-215,
-214,
-225,
-204,
-214,
-222,
-219,
-212,
-226,
-230,
-217,
-217,
-218,
-216,
-214,
-229,
-222,
-207,
-219,
-219,
-206,
-214,
-206,
-216,
-214,
-206,
-206,
-200,
-224,
-208,
-199,
-218,
-217,
-213,
-210,
-214,
-210,
-215,
-225,
-218,
-206,
-222,
-217,
-210,
-226,
-222,
-205,
-218,
-220,
-211,
-214,
-226,
-215,
-210,
-225,
-216,
-211,
-216,
-221,
-210,
-215,
-222,
-216,
-218,
-218,
-212,
-212,
-218,
-225,
-215,
-223,
-219,
-208,
-216,
-225,
-221,
-212,
-214,
-212,
-210,
-224,
-215,
-208,
-216,
-226,
-215,
-211,
-220,
-220,
-213,
-220,
-232,
-214,
-213,
-222,
-211,
-215,
-225,
-216,
-214,
-218,
-219,
-202,
-224,
-224,
-205,
-216,
-225,
-211,
-218,
-203,
-218,
-208,
-226,
-222,
-210,
-207,
-218,
-210,
-221,
-221,
-212,
-207,
-220,
-217,
-207,
-224,
-220,
-197,
-223,
-221,
-218,
-219,
-229,
-216,
-194,
-230,
-218,
-214,
-215,
-215,
-214,
-211,
-219,
-218,
-216,
-224,
-216,
-207,
-225,
-221,
-214,
-206,
-222,
-206,
-216,
-230,
-203,
-214,
-217,
-219,
-205,
-231,
-212,
-202,
-223,
-218,
-207,
-210,
-218,
-216,
-210,
-226,
-217,
-211,
-211,
-221,
-211,
-221,
-223,
-218,
-218,
-219,
-209,
-206,
-222,
-205,
-205,
-215,
-214,
-210,
-216,
-224,
-214,
-213,
-225,
-216,
-208,
-218,
-217,
-207,
-217,
-217,
-220,
-211,
-222,
-214,
-213,
-226,
-216,
-197,
-224,
-220,
-207,
-222,
-226,
-207,
-214,
-223,
-216,
-214,
-226,
-222,
-210,
-218,
-225,
-216,
-224,
-223,
-212,
-218,
-226,
-217,
-202,
-218,
-220,
-209,
-219,
-222,
-218,
-214,
-220,
-208,
-214,
-223,
-198,
-198,
-218,
-219,
-206,
-218,
-223,
-216,
-220,
-222,
-216,
-210,
-222,
-218,
-210,
-226,
-210,
-219,
-218,
-223,
-218,
-221,
-226,
-218,
-214,
-222,
-226,
-210,
-230,
-224,
-212,
-222,
-220,
-214,
-220,
-223,
-216,
-202,
-224,
-219,
-207,
-225,
-217,
-210,
-220,
-216,
-215,
-214,
-222,
-216,
-203,
-219,
-227,
-203,
-216,
-209,
-209,
-217,
-230,
-211,
-207,
-223,
-210,
-209,
-228,
-210,
-215,
-222,
-224,
-219,
-214,
-223,
-218,
-210,
-227,
-226,
-211,
-218,
-221,
-206,
-215,
-227,
-218,
-206,
-229,
-220,
-216,
-223,
-227,
-210,
-209,
-223,
-207,
-217,
-214,
-215,
-214,
-223,
-219,
-204,
-218,
-214,
-206,
-220,
-230,
-207,
-219,
-215,
-219,
-214,
-212,
-212,
-206,
-222,
-222,
-207,
-222,
-223,
-211,
-216,
-222,
-208,
-212,
-223,
-222,
-204,
-218,
-219,
-218,
-214,
-224,
-214,
-201,
-222,
-219,
-206,
-220,
-216,
-210,
-229,
-220,
-216,
-206,
-227,
-224,
-219,
-225,
-222,
-206,
-219,
-224,
-219,
-222,
-219,
-217,
-215,
-226,
-222,
-210,
-226,
-218,
-207,
-224,
-225,
-219,
-230,
-230,
-215,
-207,
-208,
-225,
-209,
-221,
-222,
-208,
-215,
-214,
-214,
-221,
-227,
-214,
-215,
-218,
-211,
-207,
-219,
-220,
-215,
-213,
-216,
-213,
-219,
-230,
-216,
-210,
-213,
-215,
-210,
-222,
-224,
-211,
-221,
-224,
-216,
-215,
-235,
-222,
-212,
-223,
-222,
-214,
-230,
-222,
-206,
-220,
-213,
-215,
-195,
-225,
-212,
-210,
-222,
-222,
-213,
-210,
-214,
-214,
-214,
-230,
-206,
-210,
-218,
-219,
-210,
-210,
-222,
-210,
-222,
-220,
-216,
-212,
-225,
-223,
-206,
-227,
-222,
-211,
-225,
-219,
-214,
-207,
-222,
-222,
-203,
-217,
-217,
-213,
-228,
-216,
-211,
-226,
-227,
-214,
-217,
-222,
-210,
-211,
-224,
-224,
-211,
-212,
-220,
-217,
-223,
-231,
-218,
-206,
-215,
-214,
-211,
-228,
-228,
-210,
-222,
-229,
-214,
-214,
-234,
-208,
-218,
-224,
-219,
-206,
-219,
-220,
-203,
-219,
-222,
-221,
-215,
-222,
-207,
-214,
-222,
-210,
-203,
-220,
-222,
-214,
-218,
-221,
-211,
-215,
-229,
-219,
-215,
-222,
-221,
-212,
-222,
-220,
-214,
-220,
-222,
-218,
-204,
-224,
-222,
-211,
-221,
-222,
-213,
-207,
-225,
-213,
-227,
-227,
-215,
-214,
-222,
-211,
-208,
-223,
-218,
-211,
-222,
-210,
-215,
-217,
-224,
-216,
-211,
-225,
-222,
-207,
-221,
-223,
-211,
-217,
-224,
-221,
-217,
-219,
-218,
-192,
-206,
-222,
-204,
-223,
-220,
-206,
-213,
-218,
-210,
-215,
-216,
-220,
-207,
-226,
-222,
-207,
-218,
-221,
-213,
-213,
-224,
-221,
-198,
-226,
-210,
-211,
-224,
-222,
-221,
-221,
-224,
-213,
-215,
-218,
-214,
-214,
-225,
-218,
-214,
-228,
-224,
-207,
-222,
-217,
-216,
-212,
-223,
-216,
-211,
-230,
-222,
-198,
-222,
-222,
-203,
-218,
-223,
-209,
-206,
-222,
-218,
-217,
-227,
-217,
-205,
-214,
-222,
-222,
-220,
-226,
-222,
-213,
-220,
-218,
-211,
-218,
-221,
-215,
-218,
-231,
-220,
-218,
-214,
-214,
-220,
-226,
-223,
-209,
-217,
-223,
-214,
-218,
-224,
-216,
-210,
-223,
-219,
-218,
-229,
-215,
-210,
-219,
-220,
-210,
-219,
-218,
-210,
-202,
-225,
-216,
-205,
-221,
-223,
-212,
-218,
-222,
-201,
-214,
-216,
-214,
-213,
-230,
-220,
-213,
-218,
-223,
-212,
-212,
-226,
-215,
-214,
-218,
-219,
-214,
-227,
-219,
-206,
-223,
-223,
-214,
-214,
-215,
-218,
-208,
-225,
-225,
-200,
-218,
-221,
-214,
-218,
-217,
-214,
-214,
-222,
-219,
-202,
-218,
-214,
-209,
-218,
-226,
-217,
-214,
-222,
-218,
-210,
-229,
-219,
-211,
-219,
-218,
-208,
-222,
-225,
-212,
-216,
-218,
-222,
-208,
-207,
-228,
-205,
-224,
-220,
-212,
-224,
-218,
-210,
-211,
-226,
-220,
-200,
-223,
-214,
-202,
-216,
-227,
-206,
-222,
-222,
-222,
-201,
-228,
-199,
-206,
-227,
-215,
-197,
-212,
-225,
