Memory Length,4000,
-178,
-186,
-188,
-179,
-197,
-190,
-185,
-185,
-191,
-187,
-183,
-187,
-182,
-182,
-193,
-192,
-183,
-195,
-195,
-177,
-190,
-191,
-186,
-186,
-184,
-191,
-180,
-194,
-190,
-171,
-190,
-189,
-185,
-190,
-190,
-179,
-186,
-194,
-186,
-181,
-192,
-190,
-171,
-187,
-186,
-175,
-194,
-194,
-186,
-192,
-194,
-186,
-184,
-190,
-182,
-186,
-191,
-186,
-180,
-195,
-194,
-183,
-189,
-193,
-182,
-183,
-198,
-185,
-174,
-187,
-188,
-182,
-194,
-184,
-183,
-187,
-191,
-183,
-181,
-190,
-182,
-174,
-196,
-190,
-180,
-192,
-192,
-180,
-190,
-194,
-182,
-188,
-195,
-191,
-182,
-192,
-189,
-181,
-194,
-192,
-181,
-186,
-190,
-181,
-192,
-202,
-185,
-186,
-195,
-186,
-180,
-201,
-186,
-175,
-192,
-192,
-185,
-187,
-188,
-183,
-194,
-195,
-188,
-176,
-193,
-187,
-174,
-195,
-186,
-181,
-193,
-194,
-186,
-187,
-190,
-188,
-188,
-192,
-182,
-180,
-188,
-187,
-177,
-196,
-191,
-179,
-191,
-191,
-187,
-191,
-186,
-186,
-185,
-191,
-184,
-175,
-190,
-188,
-182,
-191,
-190,
-178,
-186,
-192,
-186,
-183,
-195,
-186,
-178,
-189,
-190,
-175,
-182,
-190,
-186,
-184,
-195,
-191,
-179,
-194,
-187,
-179,
-195,
-190,
-183,
-187,
-190,
-183,
-195,
-190,
-182,
-185,
-191,
-180,
-181,
-190,
-190,
-175,
-191,
-199,
-177,
-191,
-193,
-178,
-186,
-183,
-182,
-183,
-194,
-190,
-182,
-190,
-186,
-179,
-198,
-202,
-178,
-190,
-194,
-186,
-191,
-190,
-182,
-173,
-198,
-182,
-172,
-192,
-183,
-179,
-186,
-186,
-187,
-181,
-192,
-186,
-175,
-189,
-187,
-165,
-187,
-193,
-183,
-192,
-190,
-178,
-180,
-195,
-191,
-186,
-186,
-184,
-180,
-194,
-191,
-175,
-190,
-187,
-182,
-187,
-194,
-184,
-175,
-195,
-190,
-183,
-192,
-183,
-179,
-187,
-190,
-178,
-184,
-190,
-182,
-190,
-203,
-183,
-179,
-192,
-186,
-180,
-190,
-183,
-181,
-190,
-189,
-183,
-179,
-187,
-190,
-183,
-187,
-191,
-170,
-195,
-189,
-176,
-186,
-185,
-182,
-189,
-203,
-185,
-183,
-197,
-183,
-182,
-186,
-182,
-173,
-185,
-187,
-182,
-183,
-198,
-186,
-179,
-178,
-186,
-182,
-186,
-186,
-176,
-187,
-193,
-182,
-193,
-191,
-183,
-190,
-192,
-186,
-179,
-185,
-184,
-179,
-190,
-181,
-180,
-189,
-192,
-185,
-190,
-186,
-182,
-178,
-190,
-178,
-169,
-190,
-187,
-181,
-190,
-199,
-182,
-187,
-191,
-190,
-189,
-186,
-189,
-181,
-189,
-188,
-180,
-195,
-179,
-177,
-188,
-192,
-177,
-191,
-197,
-187,
-183,
-196,
-190,
-173,
-194,
-194,
-183,
-170,
-187,
-182,
-193,
-195,
-184,
-182,
-198,
-193,
-183,
-192,
-183,
-178,
-194,
-190,
-182,
-190,
-194,
-182,
-181,
-190,
-190,
-172,
-193,
-187,
-178,
-191,
-194,
-178,
-191,
-189,
-183,
-186,
-183,
-183,
-183,
-191,
-187,
-168,
-190,
-182,
-180,
-190,
-190,
-175,
-187,
-187,
-182,
-190,
-198,
-185,
-179,
-191,
-190,
-179,
-197,
-187,
-175,
-187,
-195,
-186,
-176,
-194,
-191,
-184,
-195,
-190,
-178,
-189,
-186,
-178,
-188,
-184,
-181,
-186,
-193,
-184,
-178,
-193,
-184,
-177,
-190,
-178,
-172,
-191,
-188,
-190,
-190,
-196,
-186,
-179,
-193,
-182,
-183,
-186,
-190,
-174,
-187,
-198,
-186,
-188,
-194,
-186,
-190,
-206,
-181,
-179,
-191,
-191,
-184,
-189,
-187,
-176,
-194,
-194,
-187,
-184,
-197,
-184,
-180,
-197,
-191,
-178,
-198,
-183,
-175,
-198,
-190,
-181,
-188,
-199,
-187,
-174,
-190,
-186,
-175,
-193,
-188,
-174,
-189,
-190,
-183,
-193,
-201,
-180,
-185,
-195,
-190,
-181,
-197,
-184,
-171,
-184,
-190,
-181,
-183,
-190,
-178,
-186,
-198,
-190,
-177,
-191,
-182,
-174,
-192,
-191,
-178,
-186,
-191,
-191,
-190,
-187,
-185,
-179,
-190,
-187,
-181,
-185,
-186,
-179,
-186,
-193,
-182,
-192,
-194,
-182,
-186,
-194,
-188,
-176,
-193,
-191,
-185,
-194,
-190,
-183,
-196,
-195,
-189,
-185,
-190,
-186,
-185,
-199,
-181,
-182,
-192,
-192,
-186,
-196,
-190,
-181,
-183,
-195,
-190,
-170,
-188,
-186,
-182,
-199,
-198,
-179,
-186,
-188,
-182,
-180,
-187,
-186,
-183,
-199,
-190,
-179,
-193,
-188,
-175,
-189,
-189,
-184,
-193,
-194,
-186,
-187,
-198,
-184,
-182,
-191,
-185,
-183,
-189,
-194,
-181,
-193,
-194,
-183,
-181,
-190,
-184,
-186,
-194,
-188,
-177,
-190,
-191,
-187,
-192,
-195,
-181,
-187,
-193,
-183,
-175,
-192,
-187,
-182,
-196,
-187,
-183,
-195,
-187,
-182,
-194,
-186,
-181,
-188,
-195,
-195,
-179,
-198,
-191,
-172,
-195,
-187,
-178,
-191,
-194,
-176,
-196,
-197,
-187,
-177,
-183,
-191,
-177,
-180,
-190,
-182,
-197,
-199,
-187,
-187,
-190,
-180,
-183,
-206,
-182,
-179,
-194,
-194,
-191,
-190,
-187,
-178,
-190,
-190,
-186,
-182,
-194,
-185,
-182,
-195,
-191,
-179,
-188,
-186,
-181,
-191,
-190,
-175,
-190,
-197,
-191,
-185,
-188,
-186,
-177,
-194,
-186,
-178,
-192,
-197,
-181,
-198,
-199,
-178,
-186,
-194,
-189,
-183,
-189,
-186,
-177,
-194,
-193,
-185,
-188,
-196,
-182,
-184,
-194,
-179,
-180,
-191,
-186,
-165,
-199,
-183,
-180,
-195,
-186,
-179,
-190,
-192,
-186,
-186,
-199,
-190,
-182,
-194,
-195,
-181,
-199,
-183,
-178,
-193,
-194,
-190,
-182,
-196,
-182,
-179,
-183,
-179,
-182,
-174,
-190,
-183,
-172,
-181,
-187,
-174,
-187,
-189,
-180,
-178,
-191,
-177,
-171,
-182,
-178,
-173,
-178,
-182,
-178,
-182,
-178,
-178,
-178,
-182,
-146,
-131,
-143,
-136,
-131,
-143,
-143,
-134,
-140,
-145,
-132,
-142,
-150,
-135,
-135,
-146,
-146,
-131,
-148,
-142,
-131,
-137,
-146,
-137,
-140,
-139,
-139,
-141,
-144,
-138,
-131,
-145,
-142,
-137,
-150,
-139,
-131,
-139,
-147,
-142,
-133,
-149,
-139,
-138,
-149,
-140,
-131,
-142,
-142,
-137,
-144,
-143,
-134,
-143,
-151,
-139,
-132,
-142,
-142,
-181,
-140,
-150,
-131,
-144,
-141,
-145,
-151,
-190,
-173,
-179,
-194,
-181,
-165,
-182,
-182,
-174,
-194,
-186,
-172,
-178,
-182,
-181,
-187,
-192,
-175,
-179,
-191,
-182,
-178,
-187,
-182,
-178,
-188,
-194,
-185,
-176,
-194,
-191,
-182,
-183,
-180,
-170,
-191,
-189,
-179,
-188,
-180,
-186,
-191,
-190,
-182,
-184,
-195,
-178,
-175,
-194,
-194,
-172,
-186,
-191,
-184,
-191,
-193,
-181,
-185,
-194,
-190,
-179,
-184,
-188,
-175,
-194,
-199,
-182,
-191,
-182,
-187,
-186,
-197,
-174,
-182,
-188,
-182,
-187,
-195,
-186,
-176,
-191,
-192,
-188,
-188,
-193,
-183,
-181,
-192,
-195,
-177,
-190,
-191,
-185,
-194,
-187,
-178,
-190,
-195,
-190,
-185,
-194,
-182,
-182,
-184,
-184,
-177,
-190,
-191,
-178,
-191,
-194,
-181,
-189,
-195,
-181,
-178,
-189,
-188,
-172,
-195,
-194,
-180,
-188,
-189,
-183,
-187,
-193,
-189,
-175,
-191,
-182,
-183,
-196,
-194,
-179,
-189,
-193,
-187,
-186,
-193,
-185,
-182,
-190,
-194,
-174,
-187,
-189,
-181,
-190,
-186,
-180,
-190,
-187,
-182,
-185,
-194,
-184,
-180,
-193,
-193,
-182,
-191,
-191,
-173,
-193,
-181,
-182,
-186,
-191,
-182,
-183,
-189,
-182,
-174,
-192,
-195,
-174,
-190,
-192,
-179,
-186,
-198,
-192,
-181,
-192,
-183,
-182,
-194,
-188,
-182,
-193,
-194,
-182,
-200,
-194,
-181,
-191,
-191,
-182,
-182,
-185,
-190,
-178,
-190,
-202,
-172,
-187,
-191,
-186,
-193,
-200,
-184,
-182,
-191,
-191,
-178,
-182,
-192,
-195,
-195,
-193,
-182,
-185,
-188,
-183,
-183,
-198,
-184,
-178,
-195,
-194,
-177,
-185,
-190,
-175,
-187,
-192,
-182,
-179,
-194,
-184,
-184,
-192,
-183,
-172,
-187,
-187,
-180,
-192,
-185,
-186,
-186,
-188,
-190,
-180,
-187,
-186,
-175,
-186,
-190,
-168,
-189,
-186,
-183,
-190,
-194,
-186,
-182,
-188,
-179,
-173,
-189,
-192,
-191,
-191,
-195,
-187,
-187,
-194,
-181,
-182,
-194,
-179,
-179,
-195,
-191,
-183,
-186,
-179,
-174,
-186,
-192,
-188,
-183,
-190,
-183,
-180,
-198,
-193,
-171,
-191,
-186,
-183,
-203,
-194,
-183,
-187,
-195,
-190,
-175,
-191,
-186,
-179,
-194,
-192,
-174,
-193,
-195,
-184,
-194,
-195,
-186,
-190,
-190,
-181,
-179,
-186,
-180,
-193,
-193,
-192,
-181,
-195,
-195,
-183,
-186,
-194,
-185,
-176,
-186,
-182,
-183,
-198,
-192,
-178,
-184,
-194,
-188,
-195,
-195,
-182,
-173,
-192,
-191,
-179,
-190,
-192,
-183,
-191,
-191,
-183,
-175,
-190,
-183,
-184,
-192,
-185,
-179,
-186,
-190,
-182,
-183,
-190,
-183,
-187,
-193,
-180,
-180,
-177,
-190,
-182,
-187,
-188,
-178,
-187,
-192,
-181,
-181,
-194,
-182,
-187,
-189,
-188,
-176,
-190,
-186,
-177,
-195,
-187,
-182,
-185,
-186,
-186,
-190,
-184,
-181,
-182,
-190,
-186,
-178,
-193,
-190,
-180,
-193,
-195,
-181,
-187,
-185,
-184,
-183,
-189,
-185,
-173,
-190,
-192,
-178,
-195,
-194,
-183,
-190,
-190,
-182,
-186,
-193,
-192,
-177,
-194,
-190,
-177,
-184,
-179,
-179,
-194,
-190,
-182,
-178,
-190,
-183,
-173,
-191,
-190,
-182,
-190,
-194,
-176,
-188,
-187,
-189,
-182,
-193,
-186,
-178,
-188,
-187,
-186,
-191,
-191,
-183,
-187,
-188,
-174,
-179,
-194,
-190,
-182,
-190,
-190,
-176,
-187,
-191,
-178,
-188,
-194,
-174,
-187,
-201,
-184,
-174,
-189,
-182,
-185,
-198,
-188,
-178,
-190,
-195,
-174,
-199,
-193,
-186,
-185,
-195,
-179,
-179,
-194,
-186,
-176,
-190,
-192,
-180,
-189,
-192,
-183,
-191,
-190,
-186,
-179,
-191,
-190,
-180,
-186,
-185,
-182,
-186,
-197,
-178,
-188,
-195,
-186,
-189,
-197,
-177,
-180,
-195,
-184,
-170,
-181,
-194,
-186,
-184,
-194,
-189,
-186,
-190,
-181,
-175,
-193,
-183,
-174,
-188,
-191,
-181,
-186,
-192,
-183,
-188,
-194,
-177,
-177,
-191,
-186,
-175,
-192,
-193,
-185,
-190,
-191,
-179,
-184,
-194,
-188,
-180,
-198,
-186,
-182,
-188,
-195,
-178,
-193,
-193,
-189,
-187,
-190,
-183,
-185,
-190,
-184,
-181,
-194,
-190,
-175,
-183,
-187,
-175,
-189,
-190,
-178,
-188,
-197,
-191,
-188,
-192,
-198,
-174,
-187,
-188,
-182,
-190,
-186,
-187,
-186,
-190,
-183,
-183,
-191,
-188,
-174,
-193,
-186,
-174,
-190,
-194,
-182,
-186,
-195,
-190,
-181,
-190,
-186,
-169,
-185,
-193,
-174,
-189,
-189,
-186,
-184,
-193,
-188,
-185,
-202,
-189,
-181,
-189,
-187,
-183,
-201,
-191,
-184,
-186,
-199,
-191,
-183,
-191,
-187,
-186,
-196,
-182,
-181,
-187,
-186,
-178,
-193,
-192,
-177,
-191,
-194,
-175,
-175,
-188,
-184,
-175,
-186,
-194,
-183,
-192,
-191,
-179,
-190,
-190,
-181,
-185,
-185,
-183,
-181,
-193,
-187,
-179,
-191,
-189,
-172,
-190,
-194,
-184,
-191,
-198,
-184,
-178,
-190,
-182,
-171,
-186,
-190,
-180,
-190,
-183,
-186,
-184,
-192,
-182,
-177,
-188,
-182,
-174,
-187,
-186,
-178,
-189,
-188,
-178,
-188,
-190,
-186,
-175,
-194,
-190,
-178,
-192,
-188,
-190,
-190,
-190,
-183,
-195,
-184,
-179,
-177,
-193,
-190,
-177,
-194,
-186,
-178,
-190,
-191,
-186,
-187,
-190,
-177,
-187,
-190,
-183,
-182,
-192,
-182,
-175,
-190,
-187,
-183,
-192,
-194,
-182,
-186,
-190,
-182,
-183,
-192,
-192,
-176,
-193,
-188,
-180,
-198,
-184,
-181,
-186,
-196,
-186,
-192,
-193,
-181,
-173,
-195,
-197,
-175,
-186,
-190,
-199,
-199,
-195,
-184,
-183,
-199,
-184,
-188,
-190,
-190,
-181,
-196,
-182,
-187,
-190,
-195,
-178,
-182,
-191,
-170,
-185,
-193,
-192,
-181,
-182,
-190,
-178,
-191,
-190,
-180,
-184,
-191,
-186,
-184,
-194,
-194,
-178,
-194,
-184,
-177,
-191,
-185,
-178,
-190,
-192,
-183,
-184,
-197,
-188,
-177,
-190,
-191,
-175,
-194,
-192,
-194,
-194,
-194,
-178,
-185,
-198,
-183,
-181,
-190,
-184,
-178,
-195,
-186,
-178,
-190,
-187,
-186,
-190,
-194,
-183,
-181,
-194,
-190,
-184,
-188,
-188,
-179,
-187,
-190,
-182,
-183,
-196,
-181,
-186,
-197,
-189,
-178,
-190,
-186,
-175,
-187,
-189,
-179,
-179,
-192,
-184,
-185,
-192,
-185,
-180,
-192,
-190,
-170,
-191,
-188,
-192,
-192,
-190,
-185,
-191,
-188,
-182,
-186,
-201,
-178,
-181,
-188,
-192,
-176,
-195,
-185,
-179,
-183,
-193,
-191,
-184,
-185,
-184,
-181,
-190,
-179,
-182,
-190,
-184,
-187,
-194,
-196,
-182,
-190,
-195,
-191,
-175,
-194,
-186,
-176,
-197,
-193,
-179,
-191,
-190,
-183,
-195,
-185,
-178,
-182,
-195,
-198,
-179,
-187,
-184,
-191,
-191,
-198,
-177,
-188,
-190,
-188,
-187,
-197,
-179,
-175,
-188,
-195,
-182,
-183,
-192,
-183,
-195,
-194,
-188,
-182,
-187,
-184,
-175,
-195,
-189,
-178,
-186,
-190,
-182,
-194,
-191,
-176,
-191,
-191,
-182,
-181,
-194,
-187,
-178,
-194,
-190,
-178,
-189,
-190,
-179,
-195,
-190,
-182,
-182,
-197,
-187,
-179,
-190,
-190,
-183,
-195,
-194,
-179,
-176,
-183,
-183,
-186,
-195,
-186,
-182,
-187,
-190,
-183,
-195,
-188,
-168,
-184,
-199,
-186,
-187,
-193,
-182,
-177,
-197,
-186,
-178,
-190,
-190,
-171,
-190,
-188,
-179,
-194,
-191,
-188,
-187,
-191,
-181,
-174,
-191,
-192,
-175,
-190,
-190,
-183,
-189,
-200,
-182,
-178,
-191,
-183,
-178,
-188,
-195,
-171,
-191,
-186,
-183,
-187,
-181,
-181,
-192,
-194,
-182,
-179,
-194,
-186,
-182,
-198,
-188,
-174,
-188,
-190,
-186,
-186,
-192,
-186,
-186,
-197,
-194,
-177,
-190,
-188,
-180,
-197,
-188,
-182,
-179,
-194,
-190,
-190,
-191,
-182,
-175,
-188,
-198,
-170,
-185,
-199,
-182,
-200,
-200,
-187,
-183,
-197,
-181,
-181,
-183,
-185,
-182,
-196,
-202,
-184,
-190,
-179,
-179,
-190,
-195,
-183,
-179,
-193,
-186,
-182,
-188,
-185,
-175,
-183,
-196,
-182,
-185,
-184,
-182,
-186,
-198,
-192,
-180,
-191,
-190,
-184,
-192,
-190,
-175,
-188,
-194,
-184,
-190,
-195,
-190,
-184,
-194,
-189,
-177,
-188,
-189,
-180,
-188,
-190,
-183,
-190,
-198,
-185,
-180,
-190,
-183,
-175,
-190,
-186,
-179,
-186,
-191,
-182,
-187,
-178,
-178,
-174,
-192,
-187,
-181,
-190,
-191,
-175,
-188,
-191,
-176,
-184,
-187,
-184,
-176,
-192,
-187,
-181,
-191,
-187,
-178,
-195,
-180,
-182,
-187,
-190,
-185,
-185,
-194,
-183,
-182,
-189,
-190,
-171,
-190,
-192,
-181,
-194,
-190,
-183,
-191,
-197,
-186,
-190,
-203,
-182,
-179,
-190,
-186,
-182,
-186,
-194,
-178,
-200,
-179,
-179,
-182,
-195,
-183,
-178,
-191,
-186,
-182,
-187,
-195,
-187,
-193,
-191,
-177,
-182,
-194,
-193,
-158,
-188,
-192,
-179,
-196,
-190,
-179,
-187,
-190,
-177,
-190,
-187,
-179,
-183,
-190,
-184,
-178,
-179,
-176,
-176,
-192,
-198,
-171,
-183,
-191,
-185,
-191,
-188,
-185,
-179,
-190,
-188,
-184,
-186,
-190,
-182,
-192,
-203,
-186,
-186,
-191,
-183,
-175,
-186,
-186,
-175,
-188,
-194,
-181,
-191,
-194,
-185,
-190,
-196,
-186,
-175,
-188,
-184,
-180,
-193,
-193,
-176,
-194,
-195,
-175,
-183,
-191,
-186,
-186,
-190,
-190,
-182,
-190,
-191,
-178,
-191,
-191,
-174,
-183,
-200,
-190,
-192,
-194,
-186,
-179,
-195,
-184,
-184,
-187,
-192,
-175,
-192,
-195,
-184,
-183,
-191,
-187,
-175,
-181,
-181,
-183,
-191,
-187,
-187,
-190,
-191,
-184,
-183,
-186,
-188,
-175,
-190,
-184,
-179,
-198,
-194,
-179,
-187,
-191,
-185,
-194,
-192,
-185,
-181,
-195,
-192,
-185,
-187,
-182,
-176,
-188,
-191,
-177,
-187,
-194,
-193,
-189,
-199,
-182,
-174,
-194,
-184,
-178,
-189,
-187,
-186,
-187,
-203,
-187,
-185,
-196,
-186,
-182,
-185,
-185,
-178,
-196,
-187,
-184,
-190,
-190,
-179,
-190,
-191,
-190,
-178,
-195,
-189,
-178,
-189,
-189,
-174,
-193,
-195,
-182,
-194,
-192,
-182,
-182,
-186,
-184,
-187,
-190,
-188,
-175,
-194,
-194,
-174,
-188,
-191,
-187,
-185,
-195,
-188,
-182,
-186,
-178,
-174,
-184,
-191,
-187,
-194,
-193,
-182,
-182,
-190,
-186,
-184,
-175,
-175,
-173,
-187,
-182,
-178,
-194,
-187,
-186,
-193,
-194,
-185,
-184,
-190,
-190,
-178,
-193,
-187,
-173,
-194,
-192,
-182,
-190,
-194,
-182,
-180,
-189,
-187,
-175,
-193,
-187,
-181,
-190,
-192,
-184,
-187,
-187,
-185,
-190,
-188,
-181,
-183,
-184,
-194,
-182,
-195,
-187,
-174,
-190,
-190,
-187,
-177,
-195,
-189,
-180,
-200,
-186,
-178,
-194,
-190,
-171,
-187,
-187,
-178,
-186,
-191,
-189,
-181,
-188,
-189,
-172,
-188,
-189,
-176,
-187,
-183,
-180,
-191,
-191,
-188,
-182,
-192,
-184,
-179,
-202,
-183,
-174,
-191,
-188,
-182,
-191,
-186,
-181,
-188,
-198,
-191,
-180,
-192,
-187,
-178,
-194,
-188,
-178,
-197,
-192,
-178,
-189,
-192,
-184,
-179,
-190,
-194,
-177,
-188,
-193,
-180,
-195,
-195,
-179,
-187,
-187,
-182,
-187,
-190,
-186,
-177,
-194,
-194,
-186,
-184,
-189,
-179,
-183,
-201,
-174,
-188,
-194,
-188,
-185,
-196,
-185,
-176,
-186,
-190,
-183,
-186,
-194,
-186,
-188,
-191,
-185,
-186,
-184,
-182,
-168,
-190,
-186,
-178,
-184,
-194,
-183,
-196,
-195,
-186,
-179,
-187,
-183,
-176,
-192,
-190,
-178,
-192,
-195,
-186,
-192,
-192,
-181,
-186,
-188,
-186,
-183,
-190,
-188,
-178,
-186,
-185,
-179,
-187,
-185,
-182,
-190,
-197,
-182,
-183,
-198,
-184,
-178,
-196,
-190,
-186,
-188,
-194,
-184,
-196,
-196,
-191,
-183,
-193,
-184,
-180,
-189,
-182,
-181,
-195,
-191,
-188,
-192,
-194,
-186,
-184,
-188,
-193,
-176,
-191,
-185,
-182,
-192,
-196,
-181,
-188,
-188,
-179,
-189,
-186,
-187,
-179,
-194,
-186,
-179,
-190,
-192,
-179,
-190,
-191,
-178,
-188,
-195,
-179,
-186,
-197,
-191,
-166,
-185,
-184,
-178,
-193,
-190,
-184,
-190,
-199,
-191,
-180,
-189,
-186,
-181,
-196,
-186,
-171,
-194,
-195,
-187,
-194,
-194,
-183,
-183,
-196,
-186,
-179,
-198,
-179,
-179,
-193,
-198,
-183,
-191,
-183,
-183,
-194,
-194,
-190,
-174,
-197,
-190,
-178,
-181,
-184,
-181,
-194,
-190,
-188,
-183,
-193,
-183,
-186,
-193,
-180,
-176,
-198,
-194,
-182,
-190,
-194,
-177,
-187,
-188,
-178,
-182,
-192,
-190,
-175,
-188,
-192,
-172,
-192,
-189,
-178,
-192,
-187,
-185,
-187,
-190,
-179,
-179,
-192,
-182,
-182,
-189,
-194,
-174,
-186,
-194,
-178,
-186,
-198,
-180,
-189,
-189,
-185,
-174,
-191,
-190,
-179,
-194,
-195,
-183,
-187,
-191,
-183,
-178,
-188,
-184,
-179,
-192,
-188,
-182,
-191,
-187,
-182,
-191,
-193,
-182,
-178,
-198,
-185,
-183,
-196,
-191,
-173,
-185,
-184,
-185,
-190,
-190,
-182,
-189,
-190,
-188,
-182,
-190,
-183,
-178,
-187,
-188,
-173,
-186,
-184,
-179,
-191,
-197,
-182,
-191,
-191,
-183,
-183,
-202,
-186,
-175,
-188,
-194,
-182,
-190,
-197,
-184,
-191,
-199,
-199,
-178,
-191,
-191,
-178,
-191,
-183,
-179,
-187,
-194,
-192,
-190,
-191,
-184,
-179,
-187,
-188,
-173,
-190,
-181,
-175,
-200,
-190,
-177,
-182,
-197,
-184,
-186,
-188,
-186,
-174,
-190,
-194,
-181,
-186,
-190,
-179,
-185,
-197,
-181,
-196,
-196,
-187,
-182,
-189,
-176,
-178,
-195,
-186,
-182,
-174,
-194,
-187,
-181,
-191,
-187,
-177,
-185,
-190,
-182,
-191,
-182,
-178,
-189,
-194,
-183,
-194,
-191,
-183,
-186,
-190,
-187,
-174,
-192,
-193,
-177,
-187,
-190,
-178,
-188,
-190,
-183,
-190,
-183,
-182,
-179,
-194,
-185,
-182,
-186,
-191,
-171,
-182,
-186,
-179,
-198,
-198,
-184,
-186,
-192,
-191,
-178,
-182,
-190,
-176,
-179,
-191,
-180,
-193,
-198,
-186,
-179,
-188,
-184,
-174,
-197,
-183,
-182,
-187,
-185,
-187,
-182,
-180,
-183,
-176,
-198,
-189,
-169,
-193,
-194,
-180,
-194,
-194,
-179,
-191,
-189,
-180,
-197,
-194,
-182,
-181,
-196,
-184,
-175,
-191,
-187,
-175,
-183,
-193,
-184,
-190,
-191,
-187,
-182,
-197,
-190,
-181,
-196,
-182,
-182,
-191,
-182,
-179,
-190,
-202,
-182,
-186,
-188,
-182,
-177,
-187,
-186,
-178,
-190,
-191,
-175,
-195,
-192,
-184,
-182,
-195,
-194,
-178,
-191,
-186,
-174,
-190,
-194,
-177,
-185,
-198,
-186,
-190,
-191,
-183,
-180,
-187,
-187,
-182,
-186,
-179,
-182,
-194,
-195,
-186,
-185,
-188,
-183,
-183,
-197,
-181,
-175,
-194,
-183,
-183,
-194,
-189,
-179,
-187,
-194,
-186,
-185,
-192,
-186,
-180,
-190,
-194,
-177,
-187,
-191,
-179,
-179,
-182,
-178,
-189,
-190,
-190,
-182,
-195,
-186,
-173,
-190,
-190,
-173,
-187,
-191,
-184,
-190,
-198,
-184,
-178,
-192,
-187,
-179,
-183,
-192,
-178,
-184,
-198,
-184,
-186,
-193,
-183,
-183,
-194,
-183,
-179,
-196,
-180,
-180,
-191,
-187,
-179,
-192,
-188,
-182,
-175,
-191,
-178,
-176,
-194,
-191,
-183,
-191,
-190,
-181,
-184,
-190,
-180,
-178,
-187,
-193,
-179,
-193,
-186,
-181,
-190,
-189,
-186,
-185,
-188,
-180,
-187,
-190,
-177,
-174,
-194,
-184,
-182,
-186,
-188,
-175,
-189,
-190,
-174,
-179,
-197,
-182,
-186,
-200,
-187,
-181,
-192,
-178,
-178,
-196,
-179,
-178,
-191,
-195,
