Memory Length,4000,
-213,
-206,
-199,
-208,
-205,
-195,
-203,
-208,
-202,
-209,
-215,
-202,
-196,
-198,
-210,
-193,
-208,
-209,
-199,
-218,
-215,
-198,
-206,
-214,
-207,
-206,
-213,
-194,
-198,
-202,
-206,
-191,
-206,
-213,
-203,
-210,
-206,
-197,
-205,
-209,
-205,
-190,
-210,
-203,
-194,
-214,
-210,
-191,
-202,
-215,
-201,
-216,
-214,
-191,
-208,
-213,
-198,
-202,
-216,
-187,
-189,
-208,
-212,
-193,
-210,
-205,
-198,
-202,
-218,
-202,
-194,
-217,
-208,
-197,
-200,
-208,
-198,
-214,
-210,
-190,
-207,
-214,
-206,
-209,
-210,
-200,
-201,
-214,
-209,
-198,
-215,
-210,
-205,
-207,
-213,
-193,
-205,
-210,
-207,
-205,
-216,
-205,
-178,
-195,
-210,
-203,
-210,
-203,
-181,
-209,
-201,
-200,
-201,
-213,
-208,
-209,
-212,
-198,
-198,
-202,
-209,
-198,
-199,
-207,
-207,
-207,
-216,
-199,
-194,
-212,
-206,
-195,
-208,
-210,
-197,
-209,
-209,
-204,
-202,
-210,
-207,
-203,
-215,
-210,
-198,
-208,
-216,
-194,
-214,
-207,
-202,
-200,
-206,
-206,
-200,
-202,
-206,
-203,
-218,
-213,
-192,
-216,
-199,
-199,
-208,
-215,
-202,
-207,
-211,
-205,
-206,
-213,
-206,
-202,
-219,
-206,
-200,
-211,
-208,
-194,
-206,
-205,
-200,
-210,
-214,
-200,
-198,
-211,
-194,
-202,
-219,
-206,
-186,
-210,
-209,
-199,
-222,
-203,
-203,
-205,
-209,
-204,
-206,
-207,
-200,
-200,
-211,
-218,
-199,
-211,
-214,
-202,
-210,
-200,
-195,
-202,
-218,
-202,
-200,
-215,
-206,
-191,
-211,
-199,
-198,
-211,
-200,
-198,
-206,
-213,
-205,
-203,
-220,
-214,
-204,
-212,
-205,
-198,
-209,
-199,
-197,
-206,
-209,
-199,
-203,
-207,
-202,
-202,
-214,
-206,
-202,
-213,
-210,
-198,
-215,
-214,
-202,
-204,
-202,
-206,
-202,
-213,
-206,
-199,
-211,
-206,
-198,
-206,
-214,
-202,
-209,
-217,
-192,
-194,
-218,
-204,
-199,
-208,
-210,
-191,
-209,
-210,
-199,
-211,
-199,
-202,
-209,
-216,
-199,
-190,
-221,
-206,
-208,
-215,
-204,
-198,
-200,
-203,
-198,
-206,
-216,
-200,
-205,
-211,
-201,
-197,
-215,
-211,
-203,
-211,
-211,
-195,
-210,
-209,
-206,
-198,
-204,
-202,
-202,
-210,
-203,
-190,
-210,
-201,
-185,
-207,
-207,
-194,
-206,
-214,
-202,
-192,
-212,
-207,
-202,
-208,
-202,
-194,
-211,
-208,
-194,
-206,
-209,
-204,
-209,
-216,
-216,
-183,
-214,
-194,
-201,
-216,
-215,
-191,
-202,
-216,
-179,
-206,
-203,
-202,
-203,
-212,
-203,
-198,
-210,
-206,
-198,
-210,
-211,
-193,
-208,
-198,
-206,
-198,
-215,
-203,
-202,
-207,
-202,
-199,
-207,
-204,
-199,
-220,
-214,
-197,
-213,
-211,
-201,
-207,
-207,
-202,
-200,
-213,
-210,
-195,
-210,
-211,
-198,
-214,
-207,
-206,
-209,
-217,
-202,
-206,
-211,
-208,
-202,
-215,
-212,
-191,
-205,
-209,
-203,
-203,
-215,
-205,
-202,
-210,
-207,
-196,
-214,
-207,
-200,
-202,
-210,
-190,
-210,
-207,
-200,
-213,
-213,
-201,
-193,
-219,
-203,
-198,
-191,
-206,
-193,
-214,
-215,
-198,
-205,
-214,
-206,
-204,
-215,
-202,
-199,
-213,
-203,
-194,
-205,
-208,
-196,
-208,
-215,
-210,
-206,
-201,
-197,
-205,
-209,
-203,
-199,
-214,
-206,
-197,
-207,
-208,
-203,
-214,
-212,
-202,
-201,
-212,
-200,
-203,
-210,
-207,
-202,
-203,
-214,
-198,
-207,
-213,
-201,
-211,
-222,
-211,
-205,
-215,
-201,
-199,
-214,
-208,
-194,
-216,
-209,
-207,
-210,
-212,
-202,
-203,
-218,
-202,
-204,
-218,
-204,
-194,
-210,
-208,
-193,
-207,
-211,
-206,
-216,
-209,
-201,
-204,
-217,
-205,
-198,
-213,
-210,
-180,
-213,
-210,
-202,
-206,
-214,
-207,
-208,
-210,
-206,
-200,
-205,
-206,
-197,
-209,
-212,
-179,
-207,
-204,
-191,
-198,
-210,
-211,
-202,
-216,
-192,
-196,
-214,
-210,
-194,
-211,
-207,
-202,
-215,
-212,
-202,
-210,
-216,
-202,
-199,
-210,
-209,
-190,
-206,
-214,
-194,
-210,
-213,
-199,
-210,
-202,
-197,
-201,
-214,
-209,
-199,
-212,
-202,
-188,
-202,
-199,
-199,
-210,
-210,
-205,
-206,
-215,
-202,
-202,
-213,
-206,
-196,
-210,
-206,
-198,
-201,
-211,
-199,
-208,
-209,
-204,
-211,
-216,
-191,
-194,
-215,
-214,
-192,
-205,
-205,
-196,
-205,
-213,
-191,
-203,
-206,
-199,
-206,
-218,
-206,
-190,
-208,
-208,
-192,
-204,
-214,
-199,
-211,
-203,
-201,
-201,
-212,
-199,
-200,
-212,
-208,
-196,
-206,
-212,
-189,
-195,
-201,
-201,
-204,
-221,
-208,
-200,
-206,
-202,
-194,
-216,
-210,
-193,
-211,
-206,
-202,
-204,
-211,
-196,
-207,
-215,
-208,
-198,
-211,
-202,
-198,
-215,
-209,
-199,
-207,
-214,
-201,
-190,
-208,
-198,
-202,
-218,
-210,
-190,
-210,
-206,
-193,
-207,
-209,
-198,
-196,
-186,
-197,
-202,
-211,
-206,
-203,
-222,
-201,
-191,
-203,
-203,
-199,
-216,
-214,
-200,
-205,
-213,
-206,
-204,
-206,
-198,
-199,
-212,
-212,
-198,
-209,
-210,
-183,
-203,
-207,
-203,
-202,
-212,
-209,
-203,
-201,
-211,
-194,
-209,
-207,
-191,
-206,
-207,
-196,
-200,
-218,
-200,
-199,
-206,
-202,
-192,
-210,
-208,
-194,
-205,
-213,
-203,
-201,
-208,
-203,
-210,
-216,
-206,
-197,
-202,
-206,
-198,
-209,
-206,
-197,
-208,
-210,
-208,
-193,
-207,
-204,
-204,
-214,
-194,
-199,
-217,
-209,
-198,
-203,
-210,
-202,
-212,
-222,
-204,
-200,
-207,
-204,
-202,
-201,
-206,
-194,
-213,
-208,
-195,
-206,
-210,
-201,
-211,
-214,
-206,
-190,
-205,
-204,
-203,
-216,
-213,
-198,
-206,
-194,
-199,
-210,
-206,
-203,
-206,
-214,
-211,
-197,
-213,
-206,
-193,
-198,
-195,
-191,
-210,
-208,
-198,
-206,
-210,
-205,
-200,
-210,
-206,
-191,
-210,
-203,
-191,
-209,
-202,
-198,
-210,
-218,
-208,
-219,
-210,
-198,
-196,
-209,
-202,
-193,
-210,
-211,
-194,
-207,
-214,
-199,
-210,
-211,
-206,
-206,
-207,
-201,
-191,
-211,
-198,
-186,
-199,
-207,
-188,
-214,
-208,
-200,
-201,
-212,
-188,
-204,
-211,
-206,
-198,
-207,
-212,
-187,
-207,
-210,
-206,
-213,
-216,
-175,
-206,
-218,
-206,
-198,
-212,
-202,
-199,
-205,
-200,
-181,
-211,
-212,
-205,
-211,
-210,
-198,
-205,
-206,
-206,
-201,
-214,
-210,
-194,
-200,
-209,
-193,
-206,
-210,
-208,
-207,
-217,
-201,
-195,
-210,
-210,
-193,
-213,
-214,
-206,
-209,
-213,
-198,
-203,
-210,
-206,
-208,
-222,
-201,
-196,
-207,
-213,
-203,
-212,
-212,
-201,
-208,
-214,
-202,
-202,
-216,
-206,
-205,
-215,
-212,
-198,
-198,
-211,
-200,
-198,
-211,
-200,
-209,
-218,
-209,
-200,
-215,
-205,
-207,
-211,
-211,
-190,
-214,
-205,
-207,
-210,
-212,
-206,
-206,
-203,
-200,
-200,
-209,
-206,
-197,
-211,
-197,
-192,
-214,
-210,
-202,
-202,
-210,
-202,
-206,
-222,
-210,
-198,
-202,
-201,
-196,
-214,
-204,
-198,
-210,
-213,
-195,
-214,
-208,
-205,
-203,
-214,
-208,
-198,
-202,
-197,
-194,
-206,
-203,
-196,
-207,
-218,
-198,
-212,
-214,
-207,
-198,
-215,
-210,
-200,
-213,
-210,
-198,
-206,
-206,
-202,
-206,
-210,
-207,
-204,
-215,
-210,
-184,
-213,
-204,
-199,
-212,
-210,
-201,
-207,
-210,
-202,
-204,
-216,
-210,
-200,
-211,
-205,
-190,
-203,
-211,
-199,
-207,
-216,
-206,
-210,
-207,
-206,
-199,
-213,
-213,
-195,
-208,
-210,
-191,
-202,
-213,
-203,
-210,
-214,
-205,
-213,
-206,
-198,
-202,
-215,
-214,
-193,
-214,
-196,
-197,
-211,
-204,
-195,
-209,
-218,
-198,
-200,
-212,
-202,
-194,
-213,
-209,
-198,
-208,
-206,
-199,
-204,
-215,
-189,
-211,
-214,
-203,
-206,
-223,
-210,
-194,
-214,
-210,
-200,
-211,
-210,
-200,
-200,
-209,
-199,
-199,
-210,
-207,
-206,
-200,
-211,
-199,
-209,
-210,
-196,
-207,
-221,
-206,
-202,
-207,
-200,
-203,
-214,
-213,
-199,
-211,
-208,
-197,
-210,
-213,
-207,
-208,
-214,
-204,
-214,
-210,
-202,
-201,
-214,
-206,
-201,
-212,
-207,
-198,
-200,
-221,
-202,
-210,
-204,
-199,
-199,
-194,
-203,
-186,
-210,
-218,
-208,
-215,
-209,
-193,
-208,
-216,
-206,
-198,
-210,
-206,
-199,
-207,
-207,
-196,
-212,
-210,
-202,
-206,
-197,
-201,
-201,
-211,
-204,
-204,
-214,
-208,
-197,
-215,
-214,
-195,
-207,
-206,
-187,
-209,
-212,
-202,
-201,
-210,
-210,
-194,
-212,
-216,
-207,
-212,
-211,
-193,
-207,
-198,
-199,
-192,
-212,
-203,
-204,
-214,
-199,
-187,
-204,
-190,
-201,
-222,
-214,
-194,
-198,
-203,
-205,
-206,
-198,
-199,
-198,
-213,
-211,
-187,
-208,
-207,
-203,
-208,
-211,
-201,
-208,
-214,
-212,
-206,
-209,
-208,
-198,
-210,
-203,
-202,
-207,
-215,
-200,
-200,
-211,
-199,
-191,
-211,
-214,
-198,
-198,
-210,
-204,
-210,
-218,
-189,
-210,
-212,
-206,
-195,
-197,
-206,
-193,
-211,
-208,
-191,
-211,
-206,
-204,
-206,
-219,
-189,
-200,
-200,
-203,
-204,
-203,
-206,
-200,
-214,
-215,
-206,
-208,
-206,
-198,
-199,
-211,
-205,
-201,
-210,
-198,
-198,
-213,
-211,
-190,
-205,
-205,
-198,
-207,
-211,
-203,
-201,
-210,
-205,
-191,
-209,
-214,
-202,
-212,
-214,
-202,
-202,
-206,
-199,
-203,
-207,
-206,
-202,
-214,
-208,
-194,
-212,
-202,
-203,
-211,
-205,
-201,
-201,
-205,
-202,
-198,
-214,
-208,
-201,
-214,
-214,
-190,
-203,
-203,
-196,
-207,
-210,
-206,
-200,
-214,
-181,
-181,
-207,
-213,
-198,
-210,
-205,
-190,
-189,
-204,
-202,
-209,
-212,
-204,
-202,
-214,
-206,
-182,
-206,
-205,
-197,
-215,
-210,
-196,
-209,
-214,
-203,
-211,
-206,
-210,
-202,
-210,
-206,
-192,
-211,
-216,
-198,
-213,
-212,
-195,
-207,
-208,
-205,
-203,
-201,
-207,
-200,
-208,
-208,
-191,
-206,
-208,
-192,
-220,
-217,
-201,
-199,
-211,
-207,
-200,
-206,
-202,
-198,
-210,
-210,
-188,
-203,
-194,
-198,
-207,
-210,
-201,
-200,
-208,
-206,
-207,
-204,
-210,
-190,
-214,
-218,
-202,
-206,
-215,
-205,
-197,
-222,
-205,
-184,
-214,
-206,
-199,
-209,
-207,
-200,
-208,
-209,
-204,
-207,
-213,
-204,
-197,
-210,
-206,
-198,
-202,
-207,
-192,
-201,
-212,
-198,
-213,
-222,
-207,
-198,
-205,
-205,
-203,
-202,
-202,
-202,
-208,
-198,
-199,
-206,
-200,
-201,
-205,
-215,
-207,
-200,
-211,
-202,
-197,
-214,
-204,
-186,
-211,
-203,
-197,
-206,
-211,
-203,
-210,
-217,
-210,
-203,
-214,
-205,
-198,
-211,
-194,
-193,
-214,
-202,
-192,
-210,
-205,
-199,
-203,
-209,
-204,
-196,
-210,
-204,
-190,
-219,
-206,
-192,
-213,
-215,
-201,
-216,
-206,
-206,
-206,
-213,
-205,
-191,
-214,
-208,
-198,
-212,
-211,
-200,
-209,
-210,
-208,
-206,
-213,
-205,
-198,
-211,
-206,
-200,
-208,
-209,
-194,
-217,
-209,
-199,
-206,
-218,
-207,
-206,
-206,
-203,
-188,
-200,
-207,
-181,
-210,
-212,
-203,
-216,
-205,
-202,
-197,
-218,
-210,
-202,
-210,
-201,
-186,
-213,
-205,
-186,
-210,
-205,
-205,
-210,
-206,
-199,
-204,
-218,
-193,
-202,
-211,
-209,
-200,
-210,
-211,
-186,
-207,
-215,
-190,
-202,
-214,
-202,
-199,
-216,
-208,
-194,
-210,
-203,
-174,
-204,
-214,
-199,
-209,
-210,
-202,
-199,
-192,
-202,
-202,
-199,
-210,
-194,
-206,
-205,
-195,
-207,
-215,
-194,
-207,
-205,
-206,
-210,
-210,
-209,
-195,
-206,
-205,
-201,
-204,
-205,
-205,
-204,
-206,
-204,
-194,
-207,
-213,
-197,
-218,
-200,
-195,
-211,
-215,
-198,
-202,
-205,
-199,
-209,
-220,
-199,
-203,
-211,
-204,
-200,
-215,
-207,
-196,
-210,
-211,
-211,
-200,
-214,
-202,
-204,
-214,
-215,
-188,
-213,
-210,
-190,
-211,
-204,
-199,
-212,
-211,
-197,
-202,
-214,
-206,
-196,
-218,
-208,
-199,
-210,
-200,
-194,
-206,
-210,
-200,
-214,
-214,
-195,
-201,
-204,
-207,
-202,
-215,
-210,
-195,
-213,
-208,
-191,
-210,
-202,
-203,
-200,
-207,
-196,
-186,
-216,
-210,
-194,
-214,
-210,
-198,
-203,
-210,
-203,
-214,
-205,
-198,
-202,
-199,
-214,
-195,
-206,
-207,
-198,
-214,
-213,
-202,
-213,
-207,
-198,
-208,
-211,
-204,
-203,
-210,
-206,
-204,
-212,
-195,
-195,
-211,
-211,
-202,
-198,
-209,
-186,
-196,
-210,
-205,
-203,
-214,
-212,
-207,
-210,
-213,
-198,
-209,
-207,
-202,
-202,
-205,
-210,
-208,
-211,
-203,
-196,
-206,
-208,
-182,
-217,
-214,
-199,
-210,
-212,
-198,
-195,
-214,
-200,
-206,
-202,
-203,
-190,
-192,
-206,
-201,
-209,
-208,
-202,
-207,
-211,
-202,
-203,
-216,
-210,
-203,
-210,
-210,
-195,
-208,
-212,
-199,
-213,
-213,
-202,
-207,
-220,
-199,
-201,
-210,
-210,
-205,
-214,
-207,
-198,
-216,
-214,
-191,
-208,
-195,
-184,
-209,
-215,
-202,
-199,
-211,
-209,
-201,
-205,
-210,
-198,
-207,
-214,
-205,
-206,
-210,
-202,
-204,
-209,
-198,
-192,
-208,
-208,
-201,
-210,
-210,
-184,
-206,
-213,
-208,
-202,
-211,
-211,
-199,
-209,
-207,
-197,
-200,
-204,
-198,
-207,
-203,
-199,
-209,
-211,
-206,
-193,
-209,
-214,
-202,
-216,
-216,
-194,
-206,
-216,
-191,
-211,
-211,
-206,
-198,
-208,
-208,
-199,
-208,
-209,
-196,
-206,
-208,
-202,
-210,
-215,
-196,
-214,
-215,
-198,
-202,
-204,
-203,
-197,
-206,
-208,
-198,
-215,
-210,
-194,
-206,
-211,
-202,
-196,
-213,
-204,
-198,
-206,
-206,
-191,
-210,
-208,
-199,
-214,
-214,
-204,
-202,
-212,
-206,
-211,
-209,
-207,
-199,
-216,
-215,
-204,
-200,
-209,
-199,
-209,
-208,
-198,
-210,
-210,
-207,
-206,
-207,
-210,
-186,
-190,
-210,
-199,
-202,
-205,
-199,
-209,
-210,
-198,
-195,
-211,
-198,
-207,
-206,
-207,
-200,
-215,
-219,
-194,
-207,
-202,
-206,
-207,
-202,
-202,
-203,
-210,
-199,
-198,
-210,
-206,
-198,
-216,
-216,
-195,
-196,
-218,
-199,
-211,
-216,
-206,
-203,
-204,
-201,
-198,
-219,
-213,
-202,
-209,
-218,
-203,
-206,
-210,
-207,
-197,
-214,
-204,
-199,
-211,
-207,
-190,
-206,
-210,
-194,
-207,
-218,
-201,
-203,
-211,
-206,
-200,
-212,
-203,
-196,
-198,
-213,
-205,
-209,
-200,
-200,
-204,
-215,
-204,
-196,
-211,
-208,
-199,
-215,
-210,
-179,
-203,
-202,
-201,
-203,
-216,
-203,
-206,
-208,
-197,
-191,
-210,
-206,
-192,
-218,
-206,
-198,
-201,
-200,
-197,
-203,
-210,
-206,
-203,
-205,
-209,
-194,
-215,
-207,
-202,
-210,
-198,
-188,
-203,
-203,
-195,
-199,
-216,
-201,
-201,
-212,
-214,
-196,
-211,
-205,
-198,
-220,
-200,
-200,
-200,
-206,
-203,
-206,
-213,
-206,
-202,
-203,
-210,
-182,
-204,
-209,
-198,
-210,
-214,
-207,
-210,
-211,
-202,
-198,
-214,
-204,
-190,
-205,
-209,
-203,
-210,
-209,
-199,
-214,
-211,
-206,
-203,
-216,
-205,
-192,
-208,
-200,
-202,
-213,
-211,
-195,
-212,
-216,
-190,
-215,
-211,
-208,
-201,
-206,
-207,
-198,
-202,
-208,
-211,
-211,
-211,
-194,
-204,
-207,
-193,
-208,
-216,
-204,
-203,
-218,
-207,
-194,
-206,
-211,
-187,
-214,
-202,
-206,
-212,
-212,
-194,
-200,
-199,
-203,
-199,
-212,
-214,
-196,
-210,
-206,
-195,
-198,
-210,
-203,
-207,
-211,
-203,
-194,
-213,
-198,
-196,
-209,
-214,
-207,
-210,
-210,
-195,
-207,
-213,
-192,
-194,
-216,
-206,
-196,
-214,
-202,
-200,
-214,
-210,
-210,
-210,
-214,
-203,
-202,
-214,
-200,
-198,
-219,
-211,
-203,
-212,
-219,
-191,
-209,
-202,
-206,
-206,
-215,
-203,
-206,
-211,
-206,
-193,
-207,
-209,
-198,
-214,
-211,
-203,
-210,
-212,
-210,
-206,
-212,
-207,
-200,
-212,
-210,
-190,
-205,
-205,
-200,
-217,
-215,
-199,
-207,
-207,
-208,
-210,
-196,
-201,
-194,
-219,
-210,
-210,
-210,
-206,
-198,
-205,
-211,
-210,
-211,
-211,
-201,
-208,
-202,
-198,
-201,
-214,
-215,
-198,
-213,
-207,
-199,
-202,
-217,
-199,
-206,
-217,
-209,
-199,
-214,
-211,
-198,
-208,
-211,
-198,
-207,
-209,
-200,
-208,
-211,
-208,
-204,
-205,
-205,
-198,
-206,
-210,
-193,
-214,
-215,
-202,
-210,
-209,
-199,
-209,
-220,
-192,
-209,
-209,
-209,
-200,
-210,
-208,
-198,
-211,
-214,
-209,
-197,
-218,
-204,
-206,
-209,
-201,
-191,
-214,
-203,
-194,
-222,
-212,
-193,
-211,
-202,
-212,
-205,
-212,
-203,
-206,
-212,
-200,
-197,
-209,
-208,
-195,
-212,
-193,
-195,
-207,
-219,
-206,
-206,
-212,
-206,
-200,
-217,
-202,
-190,
-214,
-207,
-186,
-205,
-212,
-202,
-216,
-216,
-204,
-204,
-213,
-210,
-194,
-214,
-207,
-181,
-202,
-214,
-199,
-214,
-214,
-201,
-190,
-214,
-206,
-199,
-198,
-200,
-182,
-214,
-210,
-189,
-186,
-210,
-211,
-206,
-207,
-199,
-194,
-214,
-200,
-180,
-210,
-213,
-198,
-210,
-208,
-197,
-204,
-209,
-200,
-200,
-206,
-205,
-199,
-210,
-208,
-200,
-208,
-206,
-188,
-210,
-218,
-200,
-210,
-210,
-204,
-206,
-210,
-198,
-190,
-214,
-209,
-194,
-193,
-210,
-199,
-199,
-215,
-205,
-201,
-214,
-207,
-191,
-207,
-206,
-200,
-210,
-216,
-195,
-203,
-211,
-206,
-217,
-213,
-194,
-204,
-210,
-209,
-198,
-213,
-208,
-201,
-210,
-199,
-194,
-206,
-215,
-201,
-208,
-210,
-205,
-202,
-210,
-199,
-194,
-207,
-213,
-172,
-210,
-210,
-201,
-203,
-218,
-213,
-213,
-213,
-204,
-197,
-210,
-208,
-198,
-211,
-207,
-198,
-217,
-210,
-198,
-206,
-216,
-206,
-203,
-217,
-212,
-195,
-208,
-203,
-198,
-202,
-214,
-193,
-206,
-219,
-203,
-202,
-203,
-210,
-201,
-218,
-210,
-199,
-207,
-207,
-199,
-206,
-203,
-198,
-206,
-206,
-194,
-193,
-210,
-207,
-202,
-208,
-210,
-199,
-205,
-197,
-206,
-206,
-203,
-196,
-206,
-219,
-207,
-194,
-202,
-210,
-196,
-214,
-209,
-204,
-212,
-215,
-198,
-202,
-215,
-206,
-189,
-218,
-210,
-198,
-204,
-199,
-198,
-206,
-197,
-207,
-211,
-203,
-206,
-203,
-215,
-203,
-203,
-217,
-216,
-198,
-208,
-206,
-201,
-212,
-202,
-202,
-206,
-190,
-200,
-198,
-211,
-208,
-189,
-219,
-206,
-212,
-212,
-210,
-205,
-218,
-209,
-194,
-207,
-216,
-210,
-204,
-215,
-203,
-200,
-209,
-216,
-203,
-206,
-214,
-198,
-215,
-210,
-203,
-202,
-214,
-207,
-205,
-217,
-196,
-186,
-210,
-215,
-202,
-207,
-212,
-197,
-209,
-214,
-203,
-200,
-211,
-216,
-199,
-203,
-206,
-191,
-204,
-204,
-194,
-203,
-203,
-203,
-204,
-202,
-210,
-211,
-211,
-210,
-199,
-206,
-213,
-193,
-212,
-219,
-200,
-200,
-216,
-207,
-206,
-217,
-210,
-198,
-208,
-214,
-202,
-206,
-213,
-202,
-199,
-213,
-195,
-194,
-211,
-210,
-194,
-214,
-206,
-196,
-206,
-210,
-198,
-212,
-217,
-202,
-203,
-214,
-206,
-197,
-202,
-211,
-206,
-214,
-207,
-195,
-211,
-218,
-202,
-197,
-219,
-200,
-214,
-216,
-198,
-191,
-214,
-210,
-210,
-210,
-210,
-198,
-209,
-211,
-204,
-202,
-208,
-210,
-206,
-226,
-212,
-191,
-210,
-204,
-203,
-213,
-210,
-202,
-198,
-213,
-203,
-199,
-215,
-212,
-198,
-211,
-198,
-197,
-194,
-197,
-200,
-212,
-207,
-206,
-211,
-214,
-211,
-193,
-213,
-199,
-197,
-220,
-204,
-188,
-210,
-213,
-200,
-214,
-206,
-206,
-191,
-218,
-208,
-216,
-216,
-213,
-198,
-210,
-219,
-193,
-202,
-206,
-203,
-212,
-217,
-203,
-204,
-216,
-209,
-195,
-209,
-210,
-191,
-222,
-215,
-193,
-209,
-206,
-202,
-208,
-216,
-211,
-202,
-211,
-211,
-182,
-210,
-215,
-202,
-223,
-213,
-200,
-205,
-210,
-205,
-208,
-209,
-205,
-202,
-214,
-210,
-186,
-200,
-202,
-203,
-214,
-214,
-196,
-206,
-216,
-198,
-201,
-201,
-211,
-197,
-200,
-209,
-175,
-209,
-206,
-204,
-211,
-211,
-199,
-197,
-206,
-202,
-202,
-206,
-206,
-190,
-213,
-213,
-204,
-204,
-210,
-202,
-214,
-210,
-205,
-198,
-210,
-208,
-186,
-203,
-205,
-198,
-214,
-210,
-203,
-206,
-210,
-186,
-205,
-208,
-206,
-198,
-212,
-201,
-201,
-206,
-206,
-199,
-213,
-216,
-209,
-214,
-214,
-198,
-200,
-207,
-209,
-195,
-209,
-203,
-173,
-203,
-210,
-197,
-202,
-219,
-203,
-209,
-202,
-206,
-205,
-218,
-198,
-195,
-213,
-214,
-199,
-213,
-210,
-194,
-200,
-212,
-203,
-202,
-208,
-207,
-196,
-215,
-201,
-197,
-210,
-210,
-195,
-210,
-203,
-208,
-200,
-203,
-203,
-206,
-207,
-199,
-198,
-202,
-210,
-199,
-207,
-207,
-206,
-219,
-206,
-197,
-206,
-214,
-204,
-185,
-213,
-210,
-191,
-211,
-200,
-199,
-210,
-211,
-212,
-214,
-215,
-203,
-200,
-209,
-209,
-190,
-217,
-205,
-198,
-217,
-215,
-190,
-202,
-206,
-207,
-210,
-210,
-206,
-198,
-209,
-209,
-187,
-196,
-202,
-197,
-210,
-216,
-202,
-204,
-214,
-202,
-203,
-210,
-202,
-187,
-212,
-210,
-196,
-206,
-203,
-199,
-220,
-220,
-206,
-204,
-215,
-206,
-202,
-214,
-212,
-194,
-210,
-210,
-195,
-207,
-198,
-195,
-207,
-212,
-189,
-199,
-218,
-205,
-206,
-211,
-202,
-192,
-209,
-205,
-199,
-214,
-214,
-189,
-204,
-218,
-198,
-198,
-212,
-204,
-204,
-207,
-204,
-197,
-208,
-213,
-209,
-208,
-210,
-201,
-207,
-210,
-202,
-174,
-211,
-211,
-198,
-215,
-194,
-194,
-198,
-212,
-200,
-199,
-210,
-211,
-202,
-204,
-205,
-193,
-208,
-206,
