Memory Length,4000,
-195,
-207,
-214,
-194,
-199,
-210,
-203,
-211,
-218,
-206,
-200,
-216,
-202,
-215,
-215,
-213,
-203,
-211,
-210,
-193,
-203,
-214,
-205,
-207,
-215,
-206,
-199,
-214,
-213,
-197,
-209,
-206,
-202,
-202,
-210,
-201,
-212,
-213,
-202,
-191,
-218,
-206,
-189,
-216,
-213,
-203,
-209,
-202,
-203,
-204,
-220,
-203,
-202,
-213,
-206,
-195,
-212,
-211,
-192,
-207,
-214,
-206,
-211,
-218,
-202,
-204,
-207,
-206,
-206,
-206,
-214,
-186,
-202,
-215,
-209,
-204,
-211,
-199,
-210,
-210,
-206,
-206,
-217,
-208,
-199,
-215,
-214,
-198,
-211,
-215,
-199,
-206,
-208,
-200,
-211,
-217,
-211,
-198,
-214,
-210,
-200,
-215,
-214,
-191,
-208,
-206,
-202,
-210,
-214,
-210,
-201,
-211,
-210,
-195,
-212,
-212,
-200,
-202,
-198,
-202,
-213,
-214,
-197,
-214,
-214,
-202,
-203,
-214,
-210,
-203,
-214,
-196,
-187,
-215,
-209,
-199,
-195,
-222,
-214,
-203,
-214,
-203,
-193,
-214,
-211,
-190,
-211,
-212,
-203,
-208,
-223,
-203,
-205,
-219,
-208,
-186,
-214,
-207,
-200,
-216,
-214,
-195,
-212,
-210,
-206,
-213,
-213,
-198,
-199,
-211,
-208,
-202,
-210,
-210,
-200,
-210,
-212,
-207,
-212,
-212,
-198,
-206,
-220,
-198,
-198,
-215,
-214,
-192,
-218,
-216,
-202,
-218,
-210,
-207,
-205,
-214,
-207,
-198,
-213,
-211,
-198,
-212,
-200,
-193,
-210,
-208,
-199,
-210,
-216,
-202,
-201,
-214,
-207,
-201,
-214,
-210,
-192,
-206,
-218,
-195,
-211,
-198,
-206,
-203,
-220,
-206,
-190,
-211,
-213,
-199,
-209,
-219,
-199,
-215,
-215,
-202,
-210,
-212,
-200,
-202,
-210,
-199,
-201,
-202,
-205,
-198,
-210,
-216,
-198,
-200,
-214,
-209,
-201,
-211,
-202,
-194,
-214,
-210,
-203,
-216,
-210,
-206,
-206,
-210,
-208,
-196,
-210,
-209,
-206,
-214,
-206,
-178,
-211,
-214,
-205,
-208,
-216,
-202,
-210,
-202,
-199,
-202,
-211,
-202,
-194,
-211,
-207,
-203,
-210,
-213,
-194,
-214,
-206,
-203,
-214,
-214,
-209,
-204,
-199,
-206,
-195,
-206,
-215,
-199,
-211,
-218,
-204,
-215,
-212,
-204,
-198,
-213,
-210,
-208,
-210,
-207,
-201,
-207,
-215,
-192,
-206,
-215,
-206,
-200,
-219,
-208,
-190,
-208,
-208,
-195,
-210,
-203,
-202,
-200,
-215,
-206,
-208,
-211,
-199,
-203,
-211,
-207,
-200,
-209,
-207,
-201,
-211,
-210,
-200,
-210,
-220,
-206,
-213,
-213,
-206,
-197,
-214,
-206,
-194,
-212,
-218,
-202,
-217,
-214,
-206,
-193,
-214,
-198,
-194,
-215,
-206,
-190,
-209,
-212,
-191,
-204,
-210,
-201,
-202,
-210,
-205,
-195,
-214,
-207,
-199,
-211,
-211,
-202,
-214,
-212,
-197,
-210,
-214,
-202,
-202,
-210,
-198,
-190,
-215,
-214,
-202,
-211,
-214,
-194,
-200,
-212,
-202,
-208,
-208,
-206,
-194,
-208,
-206,
-199,
-210,
-217,
-198,
-209,
-216,
-198,
-206,
-205,
-189,
-199,
-215,
-210,
-208,
-209,
-208,
-190,
-213,
-210,
-206,
-207,
-214,
-206,
-209,
-214,
-207,
-198,
-216,
-210,
-201,
-209,
-202,
-206,
-211,
-218,
-206,
-209,
-208,
-206,
-203,
-219,
-207,
-202,
-215,
-210,
-191,
-197,
-207,
-210,
-210,
-214,
-203,
-202,
-213,
-205,
-186,
-210,
-210,
-185,
-200,
-208,
-198,
-214,
-220,
-198,
-201,
-207,
-212,
-204,
-214,
-208,
-195,
-215,
-213,
-194,
-206,
-209,
-207,
-211,
-214,
-210,
-194,
-208,
-205,
-204,
-210,
-205,
-187,
-210,
-209,
-203,
-209,
-208,
-201,
-206,
-202,
-203,
-206,
-217,
-210,
-202,
-213,
-210,
-200,
-206,
-206,
-204,
-206,
-212,
-209,
-214,
-214,
-208,
-197,
-210,
-211,
-206,
-216,
-208,
-197,
-190,
-200,
-206,
-198,
-213,
-210,
-203,
-218,
-207,
-197,
-211,
-214,
-195,
-201,
-205,
-207,
-200,
-211,
-210,
-212,
-211,
-206,
-196,
-210,
-199,
-199,
-213,
-210,
-204,
-214,
-219,
-199,
-203,
-210,
-208,
-197,
-215,
-206,
-198,
-213,
-198,
-195,
-187,
-214,
-207,
-213,
-213,
-211,
-198,
-218,
-202,
-194,
-195,
-216,
-194,
-214,
-212,
-207,
-207,
-210,
-202,
-205,
-215,
-209,
-195,
-213,
-210,
-198,
-213,
-210,
-194,
-209,
-216,
-203,
-210,
-208,
-206,
-201,
-220,
-195,
-195,
-205,
-209,
-200,
-208,
-211,
-193,
-207,
-214,
-211,
-198,
-212,
-208,
-198,
-218,
-215,
-199,
-207,
-216,
-206,
-208,
-208,
-206,
-197,
-215,
-208,
-190,
-211,
-210,
-195,
-214,
-198,
-195,
-208,
-211,
-198,
-211,
-207,
-206,
-197,
-219,
-213,
-199,
-215,
-203,
-194,
-210,
-218,
-183,
-210,
-206,
-208,
-205,
-222,
-207,
-194,
-216,
-215,
-203,
-212,
-209,
-194,
-211,
-211,
-203,
-210,
-212,
-210,
-208,
-205,
-206,
-198,
-210,
-206,
-198,
-210,
-210,
-202,
-196,
-211,
-208,
-208,
-215,
-203,
-200,
-209,
-199,
-198,
-213,
-212,
-196,
-210,
-214,
-197,
-210,
-215,
-206,
-199,
-213,
-206,
-190,
-218,
-213,
-196,
-206,
-214,
-204,
-211,
-216,
-206,
-206,
-215,
-208,
-200,
-210,
-213,
-200,
-215,
-210,
-201,
-210,
-207,
-206,
-205,
-211,
-203,
-206,
-213,
-210,
-198,
-208,
-208,
-200,
-210,
-213,
-191,
-192,
-212,
-201,
-207,
-206,
-202,
-196,
-215,
-214,
-200,
-206,
-212,
-207,
-199,
-214,
-195,
-201,
-210,
-207,
-194,
-200,
-200,
-198,
-210,
-206,
-198,
-211,
-211,
-206,
-203,
-208,
-198,
-204,
-212,
-206,
-200,
-217,
-209,
-197,
-209,
-207,
-206,
-205,
-213,
-208,
-198,
-220,
-207,
-197,
-201,
-206,
-203,
-212,
-208,
-202,
-214,
-214,
-199,
-214,
-214,
-205,
-209,
-214,
-204,
-197,
-208,
-202,
-203,
-209,
-208,
-206,
-214,
-214,
-203,
-203,
-216,
-206,
-200,
-211,
-210,
-188,
-211,
-216,
-203,
-205,
-218,
-196,
-200,
-208,
-206,
-199,
-216,
-207,
-195,
-214,
-213,
-200,
-204,
-143,
-135,
-145,
-144,
-138,
-134,
-146,
-143,
-133,
-140,
-142,
-133,
-147,
-143,
-135,
-146,
-146,
-134,
-136,
-142,
-138,
-138,
-151,
-139,
-131,
-136,
-138,
-131,
-142,
-141,
-135,
-139,
-150,
-140,
-136,
-142,
-142,
-133,
-142,
-142,
-135,
-146,
-144,
-132,
-140,
-142,
-136,
-131,
-148,
-144,
-137,
-152,
-147,
-131,
-143,
-143,
-131,
-143,
-137,
-132,
-141,
-146,
-134,
-195,
-215,
-203,
-198,
-210,
-200,
-190,
-206,
-206,
-199,
-210,
-207,
-204,
-199,
-214,
-210,
-199,
-211,
-200,
-193,
-215,
-218,
-192,
-197,
-212,
-210,
-210,
-221,
-202,
-198,
-199,
-212,
-199,
-209,
-206,
-201,
-212,
-215,
-199,
-210,
-215,
-210,
-197,
-211,
-208,
-194,
-209,
-211,
-195,
-194,
-211,
-198,
-203,
-214,
-205,
-207,
-215,
-206,
-201,
-211,
-210,
-210,
-210,
-215,
-194,
-214,
-208,
-186,
-211,
-217,
-206,
-202,
-213,
-214,
-193,
-211,
-208,
-185,
-206,
-215,
-200,
-209,
-217,
-202,
-206,
-217,
-207,
-192,
-210,
-212,
-197,
-210,
-215,
-198,
-201,
-215,
-203,
-199,
-194,
-199,
-202,
-211,
-214,
-192,
-210,
-203,
-206,
-210,
-212,
-194,
-210,
-215,
-204,
-203,
-216,
-206,
-198,
-204,
-212,
-191,
-206,
-206,
-198,
-217,
-217,
-206,
-202,
-210,
-199,
-203,
-215,
-209,
-198,
-213,
-210,
-198,
-203,
-208,
-196,
-213,
-216,
-205,
-202,
-214,
-204,
-196,
-218,
-204,
-192,
-214,
-211,
-201,
-214,
-211,
-203,
-199,
-213,
-201,
-190,
-215,
-206,
-191,
-215,
-209,
-200,
-190,
-211,
-204,
-212,
-213,
-200,
-198,
-207,
-194,
-200,
-187,
-206,
-198,
-210,
-210,
-201,
-205,
-211,
-195,
-208,
-210,
-202,
-200,
-215,
-208,
-195,
-209,
-210,
-196,
-201,
-209,
-198,
-206,
-214,
-202,
-202,
-207,
-198,
-194,
-203,
-211,
-201,
-210,
-214,
-197,
-206,
-214,
-190,
-202,
-208,
-207,
-202,
-218,
-210,
-194,
-207,
-210,
-210,
-208,
-210,
-211,
-207,
-211,
-205,
-202,
-213,
-213,
-195,
-210,
-210,
-200,
-210,
-209,
-195,
-203,
-206,
-203,
-199,
-222,
-207,
-201,
-202,
-194,
-193,
-215,
-214,
-202,
-202,
-214,
-210,
-212,
-207,
-202,
-199,
-218,
-214,
-198,
-205,
-210,
-192,
-210,
-210,
-198,
-208,
-209,
-198,
-201,
-210,
-203,
-193,
-207,
-207,
-196,
-210,
-209,
-197,
-209,
-216,
-199,
-206,
-213,
-208,
-192,
-201,
-205,
-197,
-214,
-214,
-206,
-201,
-210,
-194,
-208,
-215,
-208,
-200,
-207,
-208,
-198,
-206,
-207,
-201,
-210,
-219,
-206,
-202,
-207,
-206,
-192,
-218,
-199,
-199,
-215,
-198,
-192,
-206,
-210,
-203,
-204,
-214,
-203,
-206,
-211,
-208,
-193,
-220,
-204,
-189,
-210,
-215,
-208,
-206,
-205,
-195,
-199,
-202,
-209,
-198,
-216,
-199,
-198,
-218,
-218,
-194,
-214,
-214,
-197,
-211,
-208,
-209,
-204,
-210,
-209,
-191,
-214,
-202,
-198,
-214,
-210,
-198,
-211,
-214,
-202,
-210,
-206,
-206,
-200,
-211,
-211,
-200,
-208,
-207,
-195,
-216,
-208,
-204,
-208,
-213,
-198,
-207,
-210,
-203,
-199,
-214,
-209,
-198,
-203,
-208,
-198,
-202,
-217,
-195,
-199,
-215,
-204,
-191,
-215,
-209,
-195,
-200,
-219,
-214,
-214,
-216,
-206,
-210,
-206,
-202,
-200,
-208,
-211,
-190,
-215,
-211,
-194,
-211,
-208,
-202,
-195,
-211,
-202,
-211,
-220,
-202,
-197,
-196,
-210,
-187,
-202,
-211,
-199,
-203,
-212,
-201,
-196,
-207,
-204,
-203,
-216,
-207,
-190,
-210,
-195,
-201,
-211,
-202,
-198,
-194,
-205,
-208,
-211,
-190,
-202,
-199,
-211,
-218,
-211,
-211,
-210,
-195,
-207,
-211,
-199,
-206,
-206,
-202,
-206,
-203,
-210,
-198,
-218,
-216,
-203,
-207,
-198,
-202,
-206,
-214,
-198,
-206,
-205,
-191,
-201,
-211,
-201,
-194,
-202,
-212,
-197,
-198,
-207,
-202,
-206,
-210,
-201,
-196,
-220,
-212,
-204,
-210,
-207,
-188,
-210,
-208,
-197,
-199,
-213,
-206,
-209,
-216,
-214,
-210,
-210,
-197,
-196,
-215,
-210,
-199,
-211,
-214,
-199,
-207,
-202,
-199,
-207,
-202,
-210,
-197,
-200,
-212,
-199,
-202,
-201,
-200,
-210,
-213,
-206,
-198,
-209,
-198,
-198,
-213,
-200,
-198,
-212,
-206,
-196,
-211,
-219,
-199,
-206,
-213,
-210,
-206,
-208,
-202,
-191,
-204,
-212,
-195,
-202,
-206,
-195,
-211,
-214,
-205,
-205,
-216,
-210,
-199,
-209,
-203,
-193,
-209,
-208,
-197,
-211,
-211,
-193,
-202,
-214,
-204,
-198,
-217,
-210,
-198,
-209,
-202,
-196,
-206,
-216,
-194,
-210,
-214,
-201,
-201,
-218,
-200,
-194,
-209,
-212,
-199,
-211,
-206,
-198,
-204,
-216,
-198,
-199,
-210,
-207,
-200,
-210,
-210,
-191,
-211,
-210,
-197,
-215,
-205,
-206,
-210,
-218,
-207,
-210,
-210,
-205,
-191,
-210,
-210,
-198,
-214,
-210,
-192,
-206,
-208,
-205,
-195,
-213,
-207,
-201,
-216,
-206,
-192,
-211,
-221,
-199,
-207,
-200,
-208,
-214,
-215,
-207,
-195,
-208,
-203,
-200,
-210,
-212,
-201,
-208,
-212,
-187,
-206,
-215,
-213,
-198,
-214,
-211,
-199,
-199,
-207,
-198,
-204,
-200,
-198,
-199,
-211,
-208,
-206,
-203,
-205,
-199,
-210,
-183,
-183,
-209,
-204,
-197,
-208,
-207,
-203,
-215,
-207,
-205,
-202,
-209,
-197,
-191,
-216,
-197,
-189,
-207,
-211,
-201,
-210,
-213,
-199,
-210,
-213,
-205,
-195,
-214,
-209,
-190,
-212,
-214,
-195,
-206,
-206,
-195,
-205,
-208,
-202,
-198,
-208,
-207,
-198,
-198,
-206,
-189,
-210,
-213,
-206,
-207,
-208,
-200,
-199,
-207,
-197,
-197,
-207,
-218,
-202,
-210,
-213,
-195,
-206,
-204,
-194,
-206,
-220,
-209,
-213,
-217,
-209,
-201,
-212,
-206,
-198,
-204,
-216,
-209,
-214,
-208,
-208,
-198,
-210,
-202,
-201,
-212,
-206,
-198,
-214,
-211,
-200,
-199,
-208,
-187,
-202,
-213,
-205,
-202,
-200,
-206,
-198,
-211,
-202,
-197,
-211,
-214,
-206,
-211,
-214,
-201,
-201,
-214,
-206,
-197,
-210,
-211,
-199,
-207,
-211,
-191,
-205,
-214,
-209,
-207,
-202,
-210,
-196,
-211,
-207,
-185,
-198,
-207,
-194,
-213,
-210,
-193,
-204,
-209,
-206,
-200,
-209,
-211,
-194,
-204,
-209,
-206,
-206,
-205,
-205,
-206,
-222,
-207,
-193,
-213,
-203,
-198,
-196,
-201,
-200,
-207,
-210,
-207,
-208,
-212,
-207,
-207,
-210,
-200,
-192,
-214,
-202,
-186,
-219,
-208,
-198,
-210,
-216,
-205,
-207,
-213,
-201,
-198,
-218,
-201,
-198,
-211,
-210,
-209,
-199,
-209,
-184,
-209,
-212,
-199,
-199,
-208,
-206,
-204,
-214,
-194,
-196,
-210,
-210,
-197,
-210,
-212,
-186,
-215,
-207,
-201,
-198,
-208,
-203,
-199,
-216,
-207,
-194,
-210,
-206,
-187,
-216,
-200,
-201,
-203,
-210,
-202,
-202,
-210,
-206,
-198,
-207,
-216,
-193,
-214,
-218,
-206,
-204,
-210,
-202,
-200,
-210,
-202,
-199,
-202,
-206,
-197,
-208,
-208,
-191,
-206,
-202,
-202,
-214,
-212,
-207,
-195,
-210,
-211,
-197,
-202,
-211,
-199,
-208,
-210,
-206,
-197,
-208,
-193,
-204,
-218,
-203,
-198,
-197,
-212,
-203,
-211,
-217,
-186,
-211,
-210,
-194,
-194,
-213,
-195,
-204,
-218,
-215,
-191,
-206,
-213,
-198,
-204,
-215,
-206,
-197,
-215,
-198,
-195,
-212,
-207,
-200,
-211,
-199,
-200,
-200,
-200,
-198,
-194,
-210,
-203,
-206,
-210,
-208,
-202,
-210,
-209,
-201,
-212,
-214,
-204,
-205,
-214,
-203,
-207,
-213,
-197,
-198,
-219,
-218,
-196,
-214,
-195,
-193,
-209,
-210,
-191,
-208,
-218,
-201,
-201,
-215,
-201,
-196,
-210,
-210,
-196,
-207,
-210,
-196,
-207,
-199,
-202,
-198,
-209,
-212,
-210,
-209,
-200,
-191,
-211,
-208,
-202,
-206,
-208,
-204,
-211,
-218,
-217,
-198,
-216,
-210,
-187,
-219,
-209,
-201,
-215,
-214,
-194,
-210,
-211,
-205,
-205,
-213,
-203,
-203,
-214,
-210,
-199,
-208,
-202,
-179,
-210,
-214,
-210,
-210,
-214,
-205,
-202,
-214,
-214,
-190,
-211,
-210,
-202,
-208,
-197,
-198,
-200,
-198,
-208,
-207,
-210,
-207,
-200,
-207,
-210,
-201,
-202,
-204,
-198,
-211,
-210,
-187,
-205,
-206,
-210,
-211,
-207,
-202,
-207,
-213,
-203,
-203,
-211,
-210,
-203,
-209,
-215,
-203,
-209,
-214,
-208,
-205,
-215,
-202,
-190,
-206,
-208,
-214,
-214,
-199,
-203,
-202,
-217,
-214,
-196,
-206,
-210,
-194,
-218,
-207,
-200,
-213,
-209,
-198,
-202,
-213,
-202,
-205,
-216,
-214,
-197,
-203,
-205,
-200,
-201,
-211,
-198,
-197,
-213,
-202,
-202,
-214,
-201,
-195,
-199,
-206,
-191,
-211,
-210,
-202,
-211,
-215,
-197,
-206,
-216,
-204,
-197,
-218,
-208,
-195,
-200,
-209,
-184,
-207,
-201,
-195,
-210,
-200,
-200,
-202,
-211,
-210,
-198,
-208,
-205,
-197,
-210,
-208,
-200,
-212,
-212,
-201,
-208,
-217,
-207,
-193,
-202,
-203,
-197,
-206,
-211,
-195,
-216,
-202,
-196,
-206,
-213,
-197,
-205,
-217,
-202,
-191,
-212,
-214,
-205,
-215,
-206,
-193,
-209,
-212,
-210,
-205,
-202,
-209,
-206,
-214,
-208,
-193,
-210,
-214,
-193,
-207,
-203,
-203,
-195,
-218,
-211,
-207,
-214,
-207,
-195,
-214,
-202,
-183,
-203,
-214,
-198,
-202,
-196,
-193,
-205,
-213,
-199,
-192,
-214,
-190,
-191,
-214,
-202,
-181,
-215,
-212,
-208,
-211,
-205,
-206,
-198,
-218,
-208,
-206,
-199,
-210,
-199,
-213,
-218,
-203,
-199,
-204,
-205,
-210,
-219,
-205,
-202,
-213,
-210,
-194,
-204,
-197,
-197,
-208,
-209,
-202,
-206,
-215,
-186,
-204,
-211,
-202,
-199,
-214,
-212,
-199,
-210,
-202,
-195,
-205,
-213,
-202,
-196,
-215,
-203,
-202,
-217,
-207,
-186,
-198,
-207,
-207,
-215,
-210,
-200,
-213,
-214,
-206,
-195,
-206,
-206,
-196,
-210,
-210,
-202,
-206,
-208,
-199,
-206,
-201,
-206,
-207,
-195,
-199,
-202,
-210,
-187,
-187,
-210,
-211,
-197,
-213,
-214,
-198,
-208,
-214,
-205,
-201,
-217,
-206,
-194,
-209,
-210,
-199,
-208,
-210,
-199,
-212,
-206,
-205,
-203,
-219,
-202,
-193,
-208,
-215,
-200,
-204,
-212,
-198,
-209,
-213,
-204,
-204,
-213,
-208,
-203,
-210,
-211,
-201,
-214,
-210,
-197,
-202,
-207,
-200,
-210,
-222,
-207,
-202,
-208,
-204,
-203,
-222,
-202,
-197,
-209,
-213,
-205,
-212,
-212,
-202,
-193,
-214,
-213,
-198,
-210,
-212,
-191,
-212,
-212,
-190,
-206,
-210,
-198,
-206,
-214,
-199,
-203,
-210,
-208,
-195,
-216,
-214,
-198,
-211,
-215,
-198,
-211,
-211,
-199,
-207,
-214,
-206,
-199,
-213,
-210,
-198,
-210,
-213,
-193,
-214,
-218,
-196,
-209,
-211,
-208,
-200,
-210,
-198,
-189,
-210,
-206,
-209,
-209,
-216,
-201,
-209,
-215,
-193,
-201,
-214,
-208,
-199,
-203,
-209,
-198,
-211,
-213,
-198,
-202,
-214,
-205,
-203,
-222,
-206,
-202,
-207,
-209,
-200,
-210,
-212,
-200,
-209,
-205,
-200,
-221,
-213,
-202,
-200,
-211,
-213,
-190,
-210,
-206,
-198,
-206,
-211,
-195,
-210,
-215,
-200,
-211,
-213,
-205,
-198,
-209,
-208,
-201,
-201,
-203,
-201,
-207,
-215,
-206,
-206,
-202,
-203,
-199,
-210,
-197,
-198,
-214,
-209,
-200,
-198,
-209,
-200,
-209,
-206,
-200,
-201,
-218,
-198,
-202,
-200,
-205,
-184,
-208,
-207,
-204,
-201,
-207,
-202,
-206,
-217,
-215,
-202,
-204,
-202,
-199,
-208,
-206,
-190,
-213,
-206,
-198,
-210,
-208,
-198,
-210,
-210,
-200,
-210,
-210,
-207,
-194,
-215,
-198,
-198,
-213,
-207,
-203,
-210,
-210,
-207,
-202,
-213,
-198,
-202,
-216,
-207,
-194,
-215,
-213,
-200,
-207,
-207,
-208,
-212,
-210,
-206,
-203,
-210,
-207,
-194,
-211,
-206,
-199,
-214,
-208,
-201,
-210,
-200,
-206,
-204,
-210,
-211,
-200,
-214,
-208,
-201,
-202,
-211,
-197,
-213,
-214,
-202,
-201,
-206,
-183,
-183,
-196,
-205,
-195,
-213,
-216,
-197,
-210,
-206,
-198,
-198,
-224,
-198,
-200,
-218,
-210,
-204,
-215,
-210,
-197,
-207,
-206,
-207,
-211,
-212,
-202,
-198,
-211,
-202,
-191,
-211,
-211,
-197,
-199,
-206,
-199,
-212,
-214,
-202,
-204,
-213,
-207,
-202,
-217,
-206,
-194,
-207,
-210,
-201,
-205,
-201,
-206,
-202,
-208,
-202,
-208,
-214,
-203,
-200,
-214,
-214,
-195,
-211,
-207,
-203,
-210,
-218,
-187,
-201,
-212,
-196,
-206,
-208,
-206,
-190,
-211,
-215,
-189,
-212,
-209,
-198,
-204,
-219,
-204,
-206,
-214,
-205,
-199,
-206,
-203,
-198,
-207,
-214,
-204,
-204,
-211,
-202,
-195,
-212,
-197,
-202,
-207,
-212,
-199,
-215,
-210,
-198,
-210,
-214,
-198,
-207,
-211,
-206,
-206,
-208,
-208,
-192,
-206,
-207,
-194,
-210,
-213,
-200,
-207,
-206,
-200,
-192,
-210,
-208,
-198,
-218,
-215,
-194,
-213,
-205,
-199,
-202,
-212,
-195,
-205,
-206,
-203,
-207,
-214,
-207,
-194,
-213,
-209,
-198,
-207,
-213,
-194,
-212,
-219,
-203,
-200,
-217,
-199,
-201,
-210,
-199,
-200,
-210,
-208,
-190,
-208,
-208,
-208,
-208,
-217,
-206,
-205,
-210,
-210,
-198,
-198,
-214,
-199,
-198,
-218,
-207,
-203,
-212,
-202,
-203,
-211,
-206,
-196,
-214,
-209,
-192,
-206,
-205,
-183,
-210,
-220,
-206,
-200,
-212,
-207,
-190,
-218,
-202,
-193,
-211,
-205,
-210,
-210,
-210,
-202,
-207,
-215,
-209,
-195,
-211,
-207,
-203,
-213,
-223,
-198,
-202,
-214,
-199,
-207,
-204,
-202,
-214,
-214,
-198,
-194,
-207,
-212,
-195,
-206,
-210,
-203,
-214,
-212,
-198,
-199,
-209,
-205,
-198,
-214,
-198,
-195,
-211,
-206,
-189,
-210,
-218,
-190,
-207,
-211,
-206,
-213,
-213,
-208,
-191,
-210,
-215,
-203,
-205,
-203,
-194,
-202,
-206,
-199,
-207,
-216,
-207,
-206,
-211,
-204,
-198,
-214,
-214,
-194,
-206,
-211,
-205,
-201,
-206,
-206,
-204,
-214,
-210,
-195,
-216,
-203,
-200,
-214,
-210,
-203,
-210,
-216,
-200,
-200,
-213,
-204,
-200,
-213,
-207,
-203,
-214,
-220,
-200,
-210,
-214,
-206,
-207,
-216,
-210,
-206,
-209,
-209,
-179,
-211,
-204,
-198,
-210,
-215,
-201,
-208,
-214,
-205,
-194,
-211,
-209,
-198,
-213,
-214,
-186,
-205,
-210,
-191,
-213,
-211,
-210,
-201,
-214,
-202,
-210,
-210,
-206,
-195,
-211,
-216,
-204,
-206,
-210,
-202,
-202,
-207,
-200,
-196,
-214,
-210,
-198,
-212,
-206,
-188,
-215,
-202,
-198,
-205,
-215,
-206,
-205,
-207,
-192,
-202,
-211,
-208,
-199,
-210,
-213,
-204,
-207,
-206,
-203,
-203,
-208,
-204,
-198,
-216,
-217,
-198,
-202,
-207,
-194,
-227,
-203,
-202,
-207,
-211,
-210,
-210,
-214,
-206,
-194,
-209,
-218,
-194,
-203,
-204,
-210,
-218,
-211,
-202,
-210,
-218,
-203,
-201,
-205,
-204,
-195,
-209,
-198,
-194,
-207,
-215,
-204,
-211,
-211,
-209,
-202,
-208,
-199,
-191,
-205,
-208,
-196,
-214,
-218,
-206,
-211,
-206,
-196,
-195,
-219,
-200,
-198,
-204,
-207,
-201,
-208,
-211,
-195,
-202,
-198,
-207,
-207,
-216,
-211,
-203,
-214,
-211,
-182,
-204,
-207,
-200,
-210,
-207,
-192,
-208,
-205,
-210,
-188,
-209,
-206,
-199,
-211,
-184,
-197,
-197,
-211,
-195,
-207,
-202,
-202,
-209,
-216,
-206,
-194,
-209,
-209,
-201,
-212,
-199,
-188,
-208,
-207,
-200,
-210,
-203,
-202,
-190,
-210,
-213,
-201,
-210,
-210,
-192,
-209,
-212,
-204,
-204,
-204,
-207,
-206,
-211,
-198,
-198,
-198,
-210,
-195,
-209,
-208,
-195,
-203,
-211,
-200,
-204,
-207,
-199,
