Memory Length,4000,
-190,
-209,
-206,
-197,
-208,
-209,
-192,
-215,
-200,
-196,
-211,
-208,
-200,
-208,
-208,
-200,
-205,
-219,
-208,
-193,
-206,
-213,
-198,
-211,
-211,
-199,
-202,
-218,
-199,
-200,
-204,
-207,
-198,
-219,
-207,
-198,
-206,
-210,
-195,
-205,
-208,
-202,
-208,
-217,
-200,
-198,
-202,
-209,
-202,
-214,
-214,
-199,
-206,
-210,
-201,
-210,
-202,
-200,
-198,
-210,
-204,
-195,
-203,
-207,
-191,
-218,
-212,
-186,
-207,
-213,
-197,
-210,
-196,
-196,
-203,
-214,
-214,
-197,
-208,
-192,
-197,
-214,
-216,
-186,
-209,
-207,
-209,
-199,
-214,
-202,
-201,
-211,
-210,
-194,
-211,
-206,
-189,
-209,
-209,
-197,
-209,
-216,
-210,
-221,
-210,
-207,
-198,
-207,
-208,
-199,
-210,
-206,
-192,
-214,
-211,
-196,
-207,
-212,
-202,
-208,
-211,
-204,
-194,
-214,
-210,
-198,
-214,
-194,
-194,
-211,
-213,
-203,
-210,
-210,
-203,
-202,
-202,
-203,
-199,
-214,
-208,
-202,
-210,
-207,
-187,
-208,
-206,
-203,
-205,
-215,
-199,
-200,
-210,
-210,
-181,
-208,
-209,
-193,
-210,
-196,
-198,
-202,
-213,
-137,
-144,
-144,
-135,
-133,
-147,
-141,
-131,
-142,
-144,
-133,
-139,
-145,
-134,
-140,
-150,
-142,
-139,
-141,
-139,
-133,
-149,
-135,
-131,
-139,
-131,
-131,
-146,
-139,
-135,
-133,
-148,
-147,
-140,
-146,
-134,
-131,
-146,
-151,
-131,
-144,
-151,
-135,
-149,
-144,
-133,
-140,
-143,
-144,
-139,
-145,
-136,
-131,
-141,
-139,
-131,
-146,
-147,
-135,
-143,
-151,
-140,
-131,
-146,
-139,
-197,
-212,
-207,
-200,
-207,
-207,
-194,
-204,
-210,
-202,
-215,
-211,
-203,
-198,
-210,
-179,
-179,
-200,
-207,
-197,
-203,
-212,
-188,
-208,
-201,
-196,
-207,
-214,
-202,
-189,
-214,
-205,
-199,
-215,
-205,
-194,
-203,
-198,
-196,
-182,
-214,
-206,
-206,
-216,
-203,
-199,
-212,
-210,
-195,
-205,
-209,
-199,
-209,
-208,
-206,
-207,
-206,
-202,
-212,
-210,
-195,
-190,
-206,
-196,
-188,
-197,
-206,
-202,
-208,
-208,
-198,
-198,
-210,
-204,
-198,
-211,
-203,
-196,
-211,
-214,
-166,
-198,
-207,
-197,
-204,
-214,
-202,
-202,
-215,
-202,
-191,
-218,
-207,
-192,
-205,
-213,
-195,
-198,
-208,
-202,
-204,
-218,
-205,
-200,
-211,
-205,
-197,
-213,
-200,
-197,
-208,
-210,
-192,
-198,
-201,
-203,
-202,
-218,
-207,
-196,
-214,
-201,
-198,
-210,
-198,
-198,
-211,
-211,
-207,
-206,
-204,
-195,
-204,
-211,
-206,
-190,
-204,
-207,
-198,
-210,
-215,
-197,
-207,
-209,
-198,
-208,
-211,
-197,
-183,
-208,
-206,
-192,
-210,
-203,
-174,
-209,
-210,
-188,
-213,
-214,
-197,
-202,
-206,
-205,
-198,
-212,
-206,
-192,
-193,
-209,
-195,
-206,
-206,
-198,
-202,
-211,
-202,
-213,
-214,
-201,
-198,
-202,
-188,
-188,
-199,
-180,
-202,
-215,
-212,
-200,
-206,
-210,
-198,
-206,
-213,
-204,
-199,
-206,
-211,
-192,
-200,
-205,
-202,
-207,
-214,
-203,
-204,
-206,
-198,
-199,
-210,
-209,
-186,
-213,
-207,
-198,
-194,
-202,
-194,
-213,
-217,
-206,
-204,
-210,
-204,
-199,
-206,
-196,
-194,
-198,
-210,
-197,
-211,
-207,
-197,
-203,
-214,
-200,
-206,
-210,
-195,
-197,
-214,
-199,
-206,
-206,
-213,
-206,
-211,
-200,
-199,
-201,
-210,
-210,
-174,
-210,
-208,
-198,
-222,
-211,
-193,
-207,
-217,
-200,
-215,
-204,
-200,
-200,
-211,
-204,
-197,
-200,
-206,
-202,
-216,
-214,
-187,
-208,
-210,
-190,
-206,
-194,
-207,
-208,
-213,
-218,
-210,
-211,
-202,
-187,
-214,
-207,
-195,
-207,
-212,
-198,
-206,
-207,
-201,
-192,
-198,
-198,
-194,
-207,
-207,
-195,
-206,
-210,
-198,
-199,
-215,
-199,
-200,
-207,
-200,
-199,
-208,
-211,
-198,
-210,
-199,
-195,
-211,
-218,
-195,
-203,
-212,
-203,
-208,
-196,
-206,
-199,
-217,
-210,
-198,
-210,
-206,
-197,
-209,
-210,
-195,
-203,
-213,
-196,
-203,
-207,
-203,
-193,
-208,
-208,
-195,
-206,
-207,
-195,
-217,
-217,
-206,
-187,
-210,
-199,
-211,
-218,
-210,
-200,
-207,
-204,
-183,
-206,
-209,
-192,
-211,
-206,
-206,
-196,
-202,
-201,
-204,
-208,
-205,
-195,
-211,
-206,
-195,
-202,
-202,
-202,
-206,
-218,
-208,
-200,
-212,
-202,
-198,
-218,
-205,
-195,
-203,
-211,
-195,
-202,
-211,
-202,
-189,
-212,
-209,
-198,
-207,
-210,
-195,
-207,
-196,
-196,
-211,
-204,
-198,
-206,
-210,
-197,
-203,
-217,
-210,
-206,
-210,
-211,
-191,
-206,
-198,
-183,
-214,
-206,
-202,
-203,
-211,
-194,
-200,
-214,
-194,
-198,
-206,
-205,
-199,
-204,
-210,
-196,
-208,
-206,
-194,
-210,
-214,
-198,
-199,
-215,
-208,
-184,
-214,
-199,
-195,
-215,
-202,
-187,
-206,
-207,
-201,
-207,
-206,
-192,
-192,
-200,
-188,
-194,
-210,
-206,
-199,
-214,
-206,
-197,
-210,
-218,
-188,
-206,
-204,
-210,
-189,
-210,
-207,
-197,
-208,
-208,
-194,
-206,
-210,
-204,
-209,
-214,
-198,
-199,
-216,
-200,
-197,
-206,
-203,
-195,
-206,
-209,
-192,
-213,
-208,
-195,
-206,
-199,
-203,
-206,
-211,
-210,
-199,
-214,
-210,
-198,
-203,
-204,
-203,
-207,
-203,
-196,
-192,
-202,
-202,
-190,
-198,
-199,
-198,
-200,
-208,
-199,
-208,
-206,
-198,
-213,
-208,
-201,
-195,
-208,
-206,
-201,
-198,
-196,
-184,
-210,
-217,
-203,
-203,
-210,
-207,
-205,
-214,
-211,
-200,
-216,
-205,
-195,
-211,
-204,
-203,
-208,
-204,
-205,
-206,
-214,
-198,
-204,
-214,
-198,
-200,
-211,
-215,
-202,
-214,
-202,
-194,
-197,
-216,
-203,
-211,
-203,
-203,
-204,
-213,
-198,
-181,
-209,
-207,
-193,
-207,
-205,
-202,
-211,
-214,
-195,
-202,
-215,
-205,
-196,
-217,
-206,
-184,
-207,
-213,
-204,
-219,
-211,
-189,
-203,
-211,
-200,
-195,
-215,
-206,
-200,
-211,
-199,
-193,
-206,
-208,
-201,
-210,
-207,
-202,
-206,
-217,
-210,
-198,
-214,
-206,
-203,
-216,
-211,
-190,
-210,
-197,
-197,
-207,
-207,
-198,
-199,
-218,
-202,
-190,
-214,
-206,
-200,
-214,
-208,
-190,
-206,
-211,
-201,
-207,
-209,
-205,
-204,
-215,
-206,
-190,
-210,
-206,
-199,
-215,
-216,
-198,
-210,
-204,
-205,
-218,
-197,
-198,
-198,
-211,
-209,
-199,
-207,
-206,
-193,
-206,
-214,
-199,
-211,
-210,
-199,
-208,
-209,
-206,
-202,
-210,
-202,
-202,
-208,
-197,
-189,
-214,
-215,
-199,
-205,
-209,
-202,
-207,
-212,
-208,
-205,
-215,
-205,
-187,
-203,
-202,
-199,
-204,
-210,
-201,
-202,
-210,
-180,
-194,
-198,
-205,
-198,
-214,
-214,
-199,
-210,
-207,
-194,
-210,
-215,
-203,
-204,
-204,
-198,
-205,
-206,
-206,
-198,
-213,
-205,
-197,
-205,
-202,
-202,
-206,
-206,
-200,
-204,
-214,
-204,
-200,
-204,
-204,
-186,
-197,
-210,
-194,
-190,
-210,
-194,
-210,
-214,
-197,
-199,
-208,
-210,
-191,
-217,
-206,
-194,
-212,
-210,
-194,
-210,
-210,
-193,
-207,
-208,
-198,
-193,
-207,
-202,
-198,
-211,
-207,
-197,
-207,
-212,
-201,
-205,
-211,
-193,
-211,
-209,
-205,
-197,
-201,
-212,
-197,
-207,
-207,
-182,
-186,
-219,
-192,
-211,
-211,
-206,
-199,
-214,
-202,
-202,
-210,
-211,
-203,
-215,
-210,
-195,
-210,
-212,
-206,
-206,
-210,
-203,
-200,
-208,
-209,
-195,
-210,
-213,
-196,
-204,
-215,
-195,
-206,
-200,
-207,
-191,
-218,
-207,
-190,
-203,
-211,
-190,
-210,
-207,
-198,
-216,
-211,
-198,
-210,
-213,
-195,
-198,
-201,
-201,
-190,
-211,
-204,
-195,
-210,
-195,
-195,
-208,
-210,
-202,
-208,
-210,
-200,
-198,
-206,
-207,
-197,
-214,
-205,
-196,
-210,
-199,
-202,
-214,
-206,
-199,
-203,
-214,
-210,
-198,
-208,
-206,
-200,
-206,
-209,
-195,
-204,
-206,
-197,
-209,
-210,
-206,
-194,
-214,
-198,
-194,
-203,
-195,
-194,
-213,
-198,
-194,
-202,
-206,
-202,
-207,
-209,
-205,
-200,
-214,
-198,
-198,
-206,
-210,
-199,
-214,
-207,
-200,
-192,
-213,
-186,
-198,
-202,
-207,
-194,
-213,
-205,
-193,
-210,
-209,
-198,
-216,
-203,
-206,
-200,
-210,
-202,
-202,
-214,
-201,
-194,
-212,
-209,
-195,
-197,
-206,
-195,
-207,
-215,
-184,
-204,
-208,
-201,
-202,
-207,
-206,
-192,
-214,
-210,
-198,
-206,
-194,
-195,
-206,
-218,
-201,
-198,
-218,
-208,
-213,
-213,
-201,
-195,
-208,
-212,
-198,
-211,
-210,
-196,
-210,
-207,
-202,
-211,
-211,
-202,
-202,
-217,
-208,
-186,
-214,
-218,
-200,
-198,
-210,
-195,
-210,
-213,
-187,
-206,
-214,
-198,
-200,
-202,
-202,
-194,
-204,
-216,
-200,
-214,
-206,
-197,
-202,
-211,
-197,
-202,
-214,
-206,
-209,
-218,
-203,
-200,
-196,
-219,
-204,
-210,
-195,
-200,
-206,
-203,
-203,
-212,
-212,
-208,
-195,
-214,
-195,
-200,
-208,
-215,
-199,
-187,
-215,
-195,
-202,
-218,
-198,
-192,
-208,
-211,
-194,
-211,
-210,
-195,
-209,
-213,
-205,
-210,
-213,
-207,
-198,
-218,
-207,
-199,
-205,
-206,
-192,
-207,
-208,
-189,
-201,
-211,
-203,
-204,
-206,
-207,
-199,
-198,
-206,
-192,
-208,
-206,
-198,
-212,
-198,
-199,
-213,
-213,
-204,
-199,
-210,
-201,
-197,
-218,
-205,
-190,
-212,
-206,
-195,
-207,
-211,
-194,
-198,
-211,
-203,
-190,
-215,
-206,
-206,
-216,
-217,
-182,
-212,
-206,
-202,
-216,
-206,
-202,
-208,
-213,
-200,
-200,
-214,
-211,
-187,
-206,
-211,
-192,
-212,
-212,
-202,
-205,
-215,
-209,
-205,
-210,
-205,
-195,
-205,
-202,
-198,
-212,
-212,
-194,
-207,
-207,
-200,
-203,
-205,
-202,
-203,
-214,
-192,
-184,
-211,
-211,
-196,
-209,
-206,
-201,
-206,
-210,
-208,
-202,
-204,
-209,
-201,
-208,
-213,
-190,
-211,
-205,
-196,
-216,
-203,
-195,
-200,
-215,
-200,
-206,
-190,
-203,
-193,
-218,
-206,
-194,
-210,
-207,
-197,
-207,
-210,
-202,
-199,
-205,
-181,
-200,
-211,
-211,
-199,
-216,
-215,
-206,
-202,
-205,
-202,
-208,
-221,
-203,
-206,
-210,
-204,
-201,
-202,
-205,
-187,
-193,
-207,
-201,
-210,
-208,
-196,
-213,
-208,
-208,
-202,
-216,
-204,
-204,
-199,
-208,
-200,
-211,
-206,
-202,
-209,
-204,
-202,
-206,
-210,
-202,
-205,
-213,
-201,
-191,
-209,
-210,
-198,
-207,
-211,
-194,
-210,
-203,
-191,
-208,
-221,
-189,
-198,
-206,
-206,
-191,
-200,
-195,
-195,
-210,
-206,
-198,
-203,
-192,
-197,
-205,
-209,
-198,
-194,
-214,
-191,
-196,
-214,
-204,
-195,
-208,
-215,
-205,
-203,
-214,
-201,
-200,
-210,
-203,
-194,
-210,
-214,
-196,
-210,
-203,
-203,
-198,
-214,
-202,
-202,
-214,
-198,
-195,
-213,
-198,
-200,
-209,
-210,
-200,
-207,
-202,
-200,
-207,
-206,
-197,
-197,
-214,
-209,
-205,
-210,
-218,
-186,
-210,
-206,
-198,
-213,
-214,
-195,
-205,
-206,
-203,
-195,
-206,
-208,
-198,
-208,
-213,
-182,
-206,
-204,
-200,
-210,
-206,
-203,
-210,
-207,
-207,
-190,
-215,
-206,
-194,
-214,
-209,
-198,
-209,
-209,
-205,
-213,
-205,
-203,
-203,
-211,
-208,
-194,
-215,
-196,
-185,
-212,
-208,
-190,
-206,
-197,
-197,
-209,
-218,
-197,
-200,
-196,
-207,
-195,
-210,
-213,
-199,
-218,
-216,
-200,
-210,
-198,
-205,
-209,
-206,
-188,
-195,
-217,
-196,
-176,
-208,
-203,
-198,
-190,
-207,
-199,
-212,
-208,
-204,
-206,
-203,
-199,
-196,
-212,
-210,
-202,
-202,
-198,
-201,
-211,
-223,
-198,
-213,
-219,
-201,
-202,
-200,
-206,
-198,
-203,
-199,
-199,
-206,
-215,
-201,
-210,
-219,
-200,
-206,
-199,
-198,
-203,
-207,
-213,
-197,
-210,
-219,
-200,
-200,
-211,
-202,
-205,
-207,
-198,
-206,
-215,
-207,
-203,
-206,
-202,
-196,
-209,
-218,
-205,
-207,
-208,
-202,
-203,
-214,
-202,
-193,
-210,
-200,
-194,
-207,
-208,
-199,
-212,
-208,
-206,
-197,
-201,
-194,
-200,
-206,
-203,
-203,
-212,
-197,
-175,
-201,
-203,
-192,
-210,
-217,
-199,
-204,
-208,
-198,
-210,
-217,
-204,
-198,
-216,
-203,
-198,
-206,
-203,
-198,
-198,
-207,
-200,
-205,
-206,
-194,
-201,
-210,
-202,
-194,
-212,
-204,
-192,
-213,
-209,
-194,
-210,
-214,
-202,
-206,
-210,
-200,
-198,
-215,
-202,
-192,
-208,
-213,
-183,
-206,
-210,
-199,
-206,
-207,
-203,
-196,
-213,
-206,
-211,
-211,
-197,
-189,
-209,
-215,
-205,
-214,
-207,
-194,
-206,
-213,
-210,
-201,
-214,
-194,
-194,
-206,
-204,
-195,
-213,
-214,
-202,
-210,
-191,
-198,
-202,
-211,
-197,
-202,
-212,
-210,
-190,
-208,
-200,
-196,
-202,
-208,
-197,
-203,
-214,
-199,
-202,
-211,
-209,
-194,
-210,
-205,
-200,
-206,
-195,
-198,
-207,
-208,
-199,
-199,
-212,
-203,
-202,
-210,
-211,
-189,
-210,
-206,
-196,
-213,
-213,
-197,
-202,
-210,
-207,
-208,
-210,
-195,
-200,
-212,
-195,
-190,
-211,
-211,
-194,
-207,
-210,
-198,
-207,
-211,
-193,
-205,
-214,
-204,
-195,
-210,
-210,
-191,
-206,
-204,
-204,
-211,
-208,
-193,
-195,
-207,
-202,
-208,
-214,
-203,
-191,
-211,
-207,
-211,
-211,
-215,
-188,
-185,
-202,
-203,
-206,
-208,
-208,
-200,
-207,
-198,
-198,
-210,
-204,
-195,
-204,
-213,
-197,
-216,
-216,
-203,
-205,
-216,
-206,
-200,
-206,
-207,
-192,
-204,
-211,
-198,
-200,
-207,
-203,
-212,
-214,
-194,
-194,
-208,
-196,
-198,
-207,
-204,
-193,
-206,
-211,
-202,
-206,
-210,
-200,
-206,
-214,
-202,
-209,
-209,
-207,
-193,
-207,
-203,
-200,
-201,
-206,
-198,
-206,
-198,
-199,
-209,
-209,
-203,
-172,
-203,
-205,
-190,
-201,
-201,
-188,
-203,
-215,
-202,
-202,
-210,
-206,
-198,
-213,
-194,
-193,
-207,
-207,
-198,
-204,
-207,
-202,
-202,
-206,
-206,
-212,
-210,
-199,
-202,
-202,
-203,
-191,
-211,
-210,
-194,
-208,
-205,
-200,
-209,
-217,
-198,
-200,
-198,
-198,
-198,
-210,
-200,
-195,
-215,
-210,
-194,
-202,
-199,
-200,
-206,
-215,
-202,
-199,
-218,
-204,
-200,
-216,
-201,
-195,
-210,
-213,
-203,
-202,
-213,
-199,
-210,
-210,
-202,
-200,
-210,
-203,
-199,
-203,
-210,
-194,
-207,
-212,
-190,
-214,
-194,
-194,
-208,
-214,
-206,
-198,
-210,
-205,
-194,
-214,
-208,
-196,
-208,
-210,
-195,
-211,
-200,
-204,
-211,
-211,
-201,
-201,
-209,
-198,
-194,
-206,
-219,
-193,
-205,
-214,
-191,
-208,
-205,
-197,
-204,
-216,
-208,
-190,
-207,
-207,
-197,
-214,
-210,
-203,
-207,
-211,
-189,
-206,
-203,
-206,
-199,
-209,
-216,
-196,
-206,
-202,
-195,
-207,
-200,
-197,
-206,
-208,
-199,
-202,
-198,
-202,
-198,
-208,
-208,
-198,
-210,
-203,
-192,
-198,
-198,
-206,
-206,
-206,
-200,
-211,
-212,
-201,
-193,
-203,
-213,
-200,
-198,
-210,
-183,
-210,
-205,
-194,
-202,
-209,
-208,
-198,
-206,
-199,
-191,
-201,
-210,
-194,
-206,
-210,
-202,
-208,
-214,
-194,
-200,
-211,
-208,
-198,
-212,
-210,
-197,
-204,
-200,
-204,
-204,
-199,
-194,
-206,
-218,
-186,
-194,
-209,
-199,
-194,
-209,
-209,
-196,
-215,
-210,
-200,
-211,
-210,
-203,
-207,
-206,
-188,
-185,
-210,
-210,
-198,
-204,
-206,
-194,
-210,
-212,
-202,
-200,
-203,
-206,
-196,
-206,
-195,
-199,
-206,
-208,
-206,
-211,
-205,
-198,
-211,
-212,
-195,
-210,
-204,
-203,
-201,
-208,
-203,
-191,
-211,
-213,
-198,
-209,
-200,
-194,
-204,
-218,
-191,
-203,
-207,
-207,
-201,
-212,
-203,
-194,
-206,
-207,
-197,
-210,
-203,
-195,
-190,
-207,
-212,
-202,
-192,
-211,
-206,
-216,
-204,
-194,
-209,
-211,
-200,
-210,
-200,
-197,
-206,
-211,
-198,
-194,
-218,
-203,
-198,
-207,
-207,
-193,
-211,
-206,
-206,
-216,
-211,
-199,
-206,
-194,
-205,
-191,
-213,
-210,
-199,
-208,
-204,
-192,
-210,
-209,
-202,
-199,
-211,
-198,
-204,
-209,
-194,
-194,
-212,
-206,
-198,
-213,
-207,
-188,
-212,
-208,
-208,
-214,
-213,
-201,
-206,
-215,
-203,
-198,
-213,
-205,
-195,
-202,
-204,
-191,
-205,
-208,
-199,
-199,
-211,
-200,
-203,
-205,
-203,
-198,
-207,
-202,
-184,
-213,
-204,
-202,
-211,
-210,
-200,
-215,
-210,
-202,
-201,
-220,
-207,
-184,
-209,
-196,
-196,
-210,
-213,
-210,
-210,
-207,
-202,
-198,
-211,
-206,
-185,
-207,
-200,
-194,
-200,
-203,
-198,
-213,
-207,
-194,
-209,
-202,
-202,
-206,
-207,
-209,
-196,
-204,
-210,
-200,
-204,
-206,
-179,
-209,
-210,
-202,
-208,
-206,
-198,
-203,
-202,
-205,
-192,
-213,
-207,
-192,
-208,
-203,
-202,
-208,
-211,
-197,
-199,
-208,
-199,
-206,
-221,
-202,
-190,
-215,
-206,
-214,
-214,
-202,
-199,
-210,
-218,
-199,
-199,
-214,
-203,
-194,
-216,
-202,
-191,
-208,
-213,
-196,
-207,
-204,
-200,
-203,
-199,
-197,
-185,
-213,
-212,
-202,
-194,
-206,
-197,
-213,
-206,
-188,
-206,
-214,
-205,
-203,
-206,
-206,
-202,
-210,
-205,
-204,
-202,
-210,
-199,
-209,
-211,
-208,
-200,
-214,
-204,
-207,
-218,
-192,
-192,
-211,
-206,
-201,
-218,
-210,
-202,
-204,
-213,
-205,
-202,
-213,
-207,
-195,
-200,
-202,
-198,
-206,
-210,
-201,
-207,
-204,
-199,
-206,
-213,
-208,
-202,
-210,
-206,
-204,
-215,
-214,
-194,
-206,
-201,
-199,
-201,
-206,
-195,
-199,
-204,
-201,
-200,
-196,
-208,
-200,
-221,
-195,
-186,
-209,
-210,
-198,
-203,
-214,
-201,
-218,
-218,
-202,
-201,
-214,
-197,
-194,
-215,
-207,
-192,
-203,
-212,
-199,
-206,
-198,
-199,
-193,
-206,
-203,
-200,
-206,
-205,
-198,
-215,
-206,
-199,
-206,
-211,
-200,
-211,
-209,
-194,
-205,
-214,
-217,
-199,
-207,
-201,
-199,
-215,
-215,
-199,
-197,
-207,
-204,
-210,
-206,
-199,
-197,
-212,
-207,
-196,
-208,
-210,
-194,
-202,
-202,
-190,
-206,
-198,
-198,
-204,
-210,
-202,
-199,
-212,
-206,
-195,
-210,
-211,
-202,
-207,
-216,
-183,
-214,
-216,
-204,
-199,
-200,
-206,
-190,
-207,
-207,
-190,
-210,
-213,
-202,
-210,
-207,
-198,
-203,
-211,
-206,
-206,
-211,
-207,
-196,
-207,
-215,
-200,
-210,
-203,
-196,
-202,
-214,
-196,
-199,
-214,
-209,
-201,
-216,
-210,
-194,
-210,
-197,
-197,
-211,
-211,
-202,
-203,
-206,
-203,
-203,
-216,
-210,
-201,
-215,
-207,
-194,
-211,
-207,
-195,
-207,
-214,
-202,
-202,
-214,
-200,
-197,
-214,
-205,
-206,
-210,
-209,
-193,
-198,
-203,
-194,
-207,
-206,
-208,
-206,
-215,
-204,
-190,
-213,
-207,
-202,
-211,
-206,
-196,
-208,
-208,
-200,
-193,
-219,
-206,
-198,
-210,
-200,
-200,
-209,
-210,
-202,
-208,
-208,
-197,
-210,
-212,
-214,
-199,
-208,
-208,
-192,
-214,
-214,
-190,
-204,
-213,
-196,
-213,
-214,
-198,
-206,
-214,
-202,
-201,
-216,
-207,
-194,
-214,
-210,
-178,
-202,
-198,
-193,
-208,
-215,
-197,
-205,
-207,
-206,
-200,
-214,
-204,
-194,
-210,
-210,
-184,
-210,
-217,
-199,
-202,
-210,
-206,
-206,
-210,
-204,
-186,
-208,
-211,
-198,
-214,
-211,
-197,
-207,
-207,
-194,
-211,
-206,
-202,
-201,
-210,
-212,
-199,
-199,
-205,
-187,
-216,
-214,
-195,
-208,
-208,
-200,
-207,
-207,
-204,
-206,
-210,
-206,
-191,
-211,
-206,
-192,
-210,
-215,
-195,
-206,
-206,
-203,
-209,
-200,
-205,
-198,
-214,
-206,
-190,
-207,
-205,
-201,
-205,
-210,
-202,
-202,
-199,
-199,
-204,
-200,
-207,
-199,
-206,
-212,
-200,
-210,
-206,
-198,
-213,
-211,
-188,
-205,
-206,
-204,
-205,
-211,
-195,
-198,
-203,
-194,
-194,
-205,
-208,
-191,
-212,
-198,
-204,
-203,
-210,
-200,
-204,
-206,
-198,
-195,
-210,
-223,
-190,
-208,
-211,
-188,
-210,
-218,
-203,
-197,
-211,
-196,
-199,
-211,
-210,
-191,
-208,
-211,
-203,
-208,
-199,
-199,
-208,
-210,
-207,
-204,
-203,
-195,
-191,
-210,
-207,
-183,
-198,
-210,
-194,
-210,
-206,
-189,
-205,
-214,
-197,
-196,
-210,
-213,
-202,
-215,
-207,
-195,
-209,
-214,
-199,
-210,
-214,
-200,
-204,
-213,
-196,
-198,
-210,
-206,
-204,
-214,
-205,
-194,
-206,
-212,
-206,
-209,
-206,
-202,
-205,
-211,
-190,
-196,
-205,
-199,
-210,
-210,
-211,
-191,
-202,
-207,
-203,
-202,
-211,
-202,
-197,
-210,
-200,
-192,
-210,
-202,
-192,
-216,
-211,
-194,
-199,
-207,
-207,
-199,
-207,
-200,
-198,
-217,
-205,
-191,
-198,
-194,
-196,
-187,
-194,
-204,
-202,
-212,
-204,
-200,
-210,
-207,
-195,
-219,
-204,
-194,
-203,
-209,
-203,
-205,
-212,
-202,
-198,
-209,
-198,
-198,
-210,
-206,
-198,
-215,
-214,
-190,
-215,
-210,
-193,
-200,
-217,
-199,
-206,
-209,
-216,
-190,
-210,
-202,
-198,
-220,
-206,
-194,
-201,
-209,
-198,
-213,
-220,
-204,
-203,
-210,
-209,
-197,
-198,
-187,
-199,
-213,
-203,
-188,
-209,
-210,
-195,
-205,
-207,
-203,
-197,
-213,
-188,
-200,
-206,
-205,
-198,
-209,
-216,
-198,
-211,
-211,
-198,
-200,
-204,
-202,
-203,
-215,
-207,
-190,
-208,
-209,
-197,
-216,
-215,
-198,
-207,
-206,
-202,
-192,
-213,
-205,
-192,
-210,
-207,
-192,
-198,
-202,
-207,
-209,
-212,
-184,
-200,
-206,
-201,
-196,
-202,
-207,
-200,
-207,
-202,
-198,
-205,
-209,
-190,
-209,
-207,
-210,
-194,
-206,
-203,
-199,
-202,
-198,
-193,
-214,
-199,
-199,
-199,
-211,
-196,
-215,
-215,
-202,
-199,
-210,
