Memory Length,4000,
-218,
-200,
-210,
-199,
-199,
-197,
-208,
-210,
-194,
-207,
-206,
-202,
-212,
-215,
-203,
-203,
-208,
-206,
-207,
-203,
-210,
-200,
-207,
-209,
-199,
-194,
-207,
-200,
-217,
-215,
-207,
-194,
-216,
-206,
-186,
-216,
-214,
-195,
-214,
-219,
-206,
-202,
-218,
-203,
-210,
-199,
-205,
-200,
-211,
-198,
-197,
-207,
-211,
-203,
-209,
-214,
-194,
-210,
-213,
-201,
-205,
-216,
-207,
-186,
-210,
-206,
-202,
-210,
-209,
-198,
-198,
-210,
-208,
-208,
-218,
-207,
-185,
-220,
-208,
-195,
-210,
-213,
-197,
-215,
-217,
-205,
-206,
-217,
-198,
-196,
-212,
-208,
-195,
-216,
-211,
-197,
-214,
-206,
-199,
-199,
-213,
-202,
-202,
-214,
-207,
-196,
-213,
-209,
-199,
-211,
-207,
-199,
-205,
-195,
-204,
-210,
-214,
-203,
-204,
-214,
-207,
-193,
-211,
-210,
-215,
-215,
-214,
-206,
-204,
-210,
-202,
-216,
-208,
-207,
-198,
-216,
-207,
-200,
-202,
-204,
-194,
-211,
-211,
-196,
-208,
-215,
-203,
-206,
-208,
-210,
-202,
-214,
-213,
-197,
-207,
-213,
-202,
-212,
-211,
-201,
-204,
-213,
-199,
-198,
-218,
-212,
-197,
-211,
-219,
-202,
-213,
-214,
-205,
-203,
-213,
-210,
-196,
-214,
-209,
-205,
-215,
-208,
-191,
-191,
-207,
-206,
-205,
-205,
-206,
-202,
-203,
-202,
-202,
-210,
-206,
-198,
-213,
-206,
-202,
-201,
-214,
-206,
-198,
-214,
-205,
-199,
-214,
-212,
-196,
-214,
-208,
-194,
-206,
-215,
-194,
-210,
-211,
-213,
-209,
-214,
-211,
-203,
-208,
-206,
-200,
-206,
-210,
-199,
-208,
-217,
-200,
-199,
-213,
-206,
-197,
-198,
-206,
-198,
-217,
-216,
-200,
-206,
-205,
-205,
-207,
-214,
-200,
-206,
-207,
-201,
-189,
-206,
-213,
-192,
-213,
-209,
-200,
-207,
-214,
-194,
-206,
-205,
-188,
-202,
-210,
-206,
-206,
-209,
-203,
-195,
-210,
-212,
-203,
-204,
-217,
-203,
-199,
-215,
-199,
-195,
-210,
-210,
-198,
-215,
-210,
-191,
-208,
-218,
-202,
-200,
-214,
-209,
-198,
-209,
-206,
-191,
-212,
-212,
-200,
-211,
-215,
-197,
-206,
-206,
-200,
-203,
-210,
-204,
-200,
-213,
-202,
-201,
-209,
-210,
-195,
-210,
-205,
-204,
-202,
-211,
-213,
-194,
-215,
-210,
-190,
-213,
-211,
-198,
-207,
-214,
-203,
-206,
-209,
-210,
-187,
-218,
-207,
-197,
-214,
-210,
-200,
-218,
-214,
-202,
-203,
-215,
-206,
-199,
-215,
-206,
-191,
-208,
-208,
-195,
-210,
-210,
-193,
-202,
-214,
-211,
-191,
-211,
-206,
-208,
-208,
-201,
-164,
-208,
-218,
-194,
-206,
-211,
-206,
-206,
-206,
-199,
-209,
-212,
-207,
-195,
-203,
-206,
-194,
-196,
-202,
-195,
-212,
-210,
-205,
-207,
-216,
-203,
-195,
-217,
-207,
-200,
-214,
-206,
-201,
-211,
-206,
-212,
-205,
-211,
-202,
-206,
-206,
-206,
-197,
-211,
-214,
-198,
-207,
-211,
-196,
-205,
-206,
-205,
-206,
-215,
-198,
-198,
-214,
-207,
-196,
-213,
-206,
-206,
-210,
-207,
-198,
-208,
-215,
-200,
-202,
-210,
-211,
-201,
-206,
-213,
-194,
-210,
-212,
-202,
-213,
-213,
-203,
-206,
-217,
-206,
-192,
-216,
-205,
-202,
-219,
-207,
-196,
-213,
-206,
-197,
-215,
-215,
-205,
-202,
-202,
-211,
-197,
-210,
-201,
-201,
-212,
-212,
-199,
-206,
-208,
-203,
-209,
-206,
-206,
-200,
-216,
-210,
-198,
-209,
-208,
-197,
-210,
-208,
-206,
-207,
-208,
-204,
-206,
-207,
-204,
-200,
-215,
-213,
-201,
-210,
-206,
-200,
-210,
-206,
-202,
-210,
-216,
-213,
-198,
-214,
-206,
-195,
-213,
-203,
-196,
-210,
-211,
-202,
-207,
-211,
-199,
-200,
-214,
-207,
-203,
-200,
-190,
-190,
-209,
-212,
-203,
-194,
-211,
-207,
-211,
-222,
-215,
-198,
-202,
-207,
-198,
-214,
-214,
-199,
-207,
-210,
-206,
-193,
-213,
-203,
-194,
-214,
-210,
-197,
-210,
-214,
-198,
-214,
-208,
-201,
-208,
-213,
-207,
-211,
-216,
-203,
-196,
-218,
-206,
-186,
-192,
-218,
-196,
-215,
-209,
-206,
-214,
-209,
-197,
-210,
-213,
-200,
-200,
-215,
-209,
-203,
-214,
-213,
-198,
-208,
-210,
-204,
-208,
-210,
-212,
-197,
-206,
-202,
-195,
-214,
-220,
-194,
-203,
-212,
-206,
-207,
-210,
-201,
-191,
-215,
-206,
-202,
-214,
-213,
-190,
-216,
-210,
-194,
-207,
-217,
-200,
-203,
-209,
-204,
-198,
-216,
-206,
-194,
-215,
-198,
-200,
-213,
-214,
-196,
-208,
-211,
-210,
-210,
-206,
-210,
-194,
-205,
-206,
-204,
-205,
-211,
-203,
-209,
-213,
-199,
-201,
-215,
-211,
-193,
-211,
-212,
-198,
-215,
-213,
-199,
-209,
-214,
-197,
-201,
-215,
-210,
-198,
-212,
-206,
-199,
-221,
-203,
-194,
-198,
-212,
-196,
-205,
-216,
-209,
-210,
-208,
-211,
-199,
-211,
-209,
-198,
-205,
-206,
-206,
-207,
-212,
-202,
-202,
-208,
-199,
-202,
-217,
-211,
-196,
-208,
-213,
-202,
-213,
-209,
-197,
-211,
-216,
-207,
-207,
-216,
-206,
-200,
-218,
-210,
-192,
-211,
-205,
-191,
-211,
-210,
-203,
-208,
-215,
-212,
-199,
-214,
-204,
-194,
-211,
-210,
-185,
-206,
-213,
-206,
-213,
-209,
-201,
-198,
-213,
-210,
-204,
-206,
-208,
-200,
-215,
-213,
-205,
-210,
-213,
-206,
-202,
-216,
-194,
-194,
-214,
-202,
-195,
-202,
-206,
-205,
-203,
-210,
-206,
-208,
-206,
-206,
-206,
-211,
-206,
-202,
-209,
-206,
-198,
-207,
-210,
-199,
-210,
-215,
-202,
-202,
-214,
-210,
-195,
-214,
-208,
-198,
-207,
-211,
-198,
-202,
-214,
-199,
-207,
-218,
-202,
-201,
-214,
-198,
-190,
-215,
-198,
-194,
-213,
-214,
-205,
-195,
-203,
-203,
-205,
-218,
-213,
-200,
-210,
-197,
-197,
-213,
-210,
-202,
-206,
-211,
-206,
-203,
-207,
-205,
-206,
-210,
-210,
-186,
-209,
-214,
-204,
-213,
-214,
-199,
-207,
-212,
-206,
-203,
-218,
-204,
-198,
-206,
-212,
-198,
-208,
-214,
-198,
-214,
-211,
-203,
-202,
-218,
-207,
-201,
-207,
-199,
-201,
-211,
-206,
-188,
-210,
-193,
-193,
-214,
-199,
-202,
-201,
-216,
-205,
-191,
-207,
-208,
-186,
-210,
-214,
-210,
-208,
-207,
-195,
-213,
-218,
-205,
-202,
-214,
-210,
-192,
-213,
-207,
-204,
-215,
-208,
-203,
-213,
-214,
-199,
-203,
-203,
-206,
-194,
-216,
-204,
-199,
-197,
-210,
-199,
-213,
-215,
-204,
-207,
-210,
-207,
-199,
-212,
-202,
-183,
-210,
-214,
-210,
-211,
-202,
-202,
-205,
-212,
-202,
-198,
-206,
-204,
-201,
-210,
-202,
-194,
-211,
-205,
-203,
-202,
-214,
-204,
-202,
-194,
-195,
-191,
-213,
-209,
-194,
-210,
-215,
-195,
-199,
-210,
-198,
-214,
-210,
-207,
-208,
-209,
-210,
-197,
-211,
-213,
-199,
-211,
-214,
-199,
-205,
-217,
-206,
-208,
-210,
-194,
-200,
-214,
-203,
-202,
-201,
-186,
-196,
-194,
-210,
-201,
-206,
-199,
-203,
-203,
-214,
-195,
-194,
-214,
-208,
-193,
-214,
-213,
-200,
-210,
-214,
-206,
-198,
-214,
-206,
-203,
-218,
-208,
-182,
-210,
-210,
-198,
-210,
-207,
-206,
-210,
-212,
-210,
-202,
-207,
-204,
-202,
-211,
-205,
-196,
-216,
-206,
-205,
-208,
-219,
-199,
-199,
-215,
-206,
-202,
-214,
-202,
-198,
-207,
-209,
-200,
-206,
-210,
-210,
-210,
-211,
-136,
-131,
-144,
-142,
-131,
-147,
-144,
-132,
-144,
-138,
-134,
-145,
-146,
-138,
-134,
-146,
-140,
-131,
-143,
-142,
-131,
-144,
-144,
-133,
-150,
-153,
-141,
-134,
-144,
-138,
-140,
-146,
-142,
-131,
-146,
-149,
-134,
-143,
-139,
-136,
-144,
-153,
-135,
-131,
-144,
-142,
-131,
-141,
-142,
-131,
-143,
-135,
-135,
-142,
-145,
-139,
-135,
-143,
-137,
-131,
-146,
-139,
-131,
-211,
-206,
-198,
-200,
-207,
-198,
-206,
-213,
-205,
-202,
-206,
-207,
-198,
-193,
-214,
-195,
-216,
-208,
-194,
-204,
-212,
-202,
-197,
-215,
-206,
-208,
-210,
-206,
-187,
-209,
-210,
-197,
-206,
-202,
-202,
-208,
-215,
-210,
-199,
-206,
-206,
-198,
-211,
-198,
-198,
-206,
-212,
-195,
-213,
-210,
-205,
-203,
-208,
-213,
-208,
-215,
-207,
-193,
-203,
-210,
-197,
-195,
-216,
-199,
-209,
-203,
-200,
-199,
-210,
-206,
-199,
-206,
-199,
-188,
-209,
-211,
-198,
-206,
-212,
-202,
-209,
-219,
-199,
-191,
-209,
-212,
-196,
-206,
-207,
-190,
-207,
-207,
-200,
-204,
-216,
-208,
-202,
-212,
-197,
-197,
-210,
-209,
-194,
-206,
-211,
-197,
-210,
-215,
-200,
-205,
-214,
-209,
-206,
-214,
-200,
-192,
-208,
-215,
-194,
-209,
-214,
-204,
-208,
-213,
-205,
-198,
-211,
-210,
-198,
-214,
-207,
-198,
-208,
-203,
-202,
-183,
-210,
-202,
-204,
-212,
-206,
-197,
-210,
-215,
-202,
-209,
-210,
-202,
-206,
-209,
-203,
-202,
-215,
-208,
-203,
-211,
-213,
-191,
-206,
-206,
-195,
-210,
-202,
-204,
-202,
-215,
-209,
-196,
-214,
-204,
-196,
-208,
-214,
-195,
-209,
-198,
-201,
-210,
-206,
-209,
-190,
-213,
-213,
-201,
-200,
-207,
-197,
-212,
-217,
-192,
-204,
-213,
-202,
-206,
-210,
-191,
-198,
-210,
-211,
-200,
-206,
-210,
-196,
-210,
-207,
-191,
-198,
-213,
-203,
-205,
-214,
-207,
-194,
-214,
-209,
-213,
-213,
-211,
-196,
-206,
-218,
-204,
-207,
-204,
-201,
-203,
-208,
-197,
-194,
-209,
-211,
-199,
-208,
-200,
-199,
-189,
-206,
-206,
-201,
-204,
-207,
-190,
-214,
-200,
-196,
-210,
-214,
-195,
-207,
-213,
-202,
-207,
-213,
-205,
-196,
-211,
-204,
-200,
-214,
-206,
-198,
-207,
-211,
-198,
-211,
-198,
-200,
-197,
-207,
-212,
-209,
-209,
-203,
-204,
-211,
-213,
-198,
-202,
-206,
-203,
-205,
-213,
-203,
-195,
-215,
-207,
-192,
-205,
-197,
-200,
-216,
-206,
-196,
-200,
-212,
-194,
-197,
-206,
-202,
-197,
-211,
-208,
-196,
-202,
-204,
-206,
-211,
-205,
-194,
-201,
-212,
-198,
-199,
-206,
-206,
-190,
-210,
-213,
-184,
-210,
-210,
-201,
-206,
-218,
-195,
-209,
-209,
-205,
-195,
-212,
-202,
-197,
-216,
-208,
-202,
-207,
-210,
-202,
-210,
-203,
-198,
-195,
-208,
-214,
-201,
-210,
-210,
-198,
-210,
-217,
-192,
-206,
-212,
-199,
-203,
-206,
-199,
-194,
-210,
-213,
-204,
-208,
-207,
-204,
-202,
-200,
-214,
-205,
-212,
-209,
-190,
-210,
-210,
-192,
-210,
-202,
-206,
-202,
-211,
-199,
-197,
-208,
-208,
-197,
-218,
-206,
-195,
-211,
-214,
-198,
-205,
-206,
-191,
-206,
-213,
-201,
-206,
-213,
-200,
-203,
-210,
-192,
-191,
-206,
-203,
-198,
-205,
-202,
-183,
-202,
-208,
-205,
-198,
-211,
-206,
-198,
-210,
-206,
-186,
-214,
-214,
-200,
-207,
-217,
-199,
-207,
-202,
-202,
-199,
-212,
-215,
-201,
-211,
-208,
-202,
-210,
-214,
-191,
-210,
-214,
-203,
-206,
-202,
-202,
-199,
-213,
-218,
-206,
-203,
-213,
-200,
-208,
-213,
-201,
-191,
-212,
-207,
-196,
-219,
-205,
-195,
-211,
-203,
-200,
-203,
-214,
-205,
-203,
-213,
-209,
-193,
-208,
-210,
-198,
-199,
-201,
-190,
-203,
-206,
-198,
-204,
-198,
-206,
-208,
-216,
-202,
-193,
-211,
-209,
-200,
-207,
-208,
-185,
-202,
-211,
-187,
-198,
-207,
-207,
-194,
-216,
-211,
-195,
-206,
-207,
-200,
-212,
-207,
-199,
-203,
-212,
-204,
-207,
-206,
-207,
-202,
-215,
-210,
-190,
-210,
-214,
-195,
-206,
-206,
-204,
-209,
-211,
-202,
-200,
-208,
-197,
-194,
-212,
-206,
-199,
-210,
-214,
-195,
-206,
-204,
-202,
-194,
-218,
-215,
-206,
-201,
-207,
-197,
-206,
-210,
-199,
-210,
-205,
-205,
-207,
-218,
-208,
-200,
-208,
-203,
-198,
-202,
-206,
-199,
-197,
-209,
-197,
-199,
-213,
-210,
-197,
-208,
-206,
-192,
-213,
-210,
-200,
-202,
-203,
-200,
-205,
-215,
-198,
-197,
-214,
-199,
-195,
-216,
-202,
-191,
-207,
-214,
-194,
-209,
-209,
-204,
-210,
-208,
-209,
-195,
-216,
-212,
-185,
-207,
-204,
-198,
-206,
-210,
-194,
-203,
-200,
-200,
-205,
-210,
-204,
-189,
-211,
-202,
-194,
-207,
-218,
-190,
-199,
-213,
-205,
-200,
-212,
-191,
-194,
-212,
-211,
-190,
-210,
-194,
-190,
-211,
-214,
-198,
-205,
-213,
-207,
-206,
-206,
-208,
-194,
-204,
-210,
-192,
-199,
-209,
-203,
-210,
-210,
-204,
-202,
-213,
-195,
-194,
-203,
-207,
-193,
-202,
-214,
-203,
-205,
-210,
-201,
-211,
-216,
-203,
-211,
-211,
-202,
-193,
-210,
-207,
-198,
-211,
-213,
-206,
-213,
-213,
-199,
-206,
-219,
-198,
-198,
-210,
-208,
-196,
-211,
-201,
-197,
-211,
-210,
-202,
-205,
-214,
-203,
-200,
-216,
-212,
-196,
-210,
-200,
-203,
-210,
-208,
-194,
-198,
-215,
-205,
-195,
-214,
-209,
-206,
-210,
-212,
-186,
-194,
-214,
-206,
-208,
-211,
-204,
-207,
-207,
-207,
-184,
-202,
-206,
-198,
-210,
-207,
-198,
-205,
-194,
-198,
-210,
-209,
-186,
-199,
-212,
-210,
-191,
-214,
-212,
-194,
-206,
-204,
-195,
-205,
-209,
-207,
-208,
-206,
-212,
-200,
-218,
-211,
-190,
-209,
-213,
-199,
-209,
-210,
-199,
-202,
-210,
-205,
-201,
-226,
-205,
-194,
-211,
-215,
-197,
-210,
-206,
-206,
-202,
-202,
-184,
-204,
-214,
-203,
-198,
-215,
-200,
-194,
-212,
-209,
-201,
-200,
-205,
-207,
-206,
-216,
-206,
-195,
-207,
-208,
-199,
-214,
-207,
-195,
-205,
-203,
-204,
-198,
-213,
-206,
-202,
-215,
-213,
-182,
-215,
-198,
-192,
-211,
-207,
-199,
-211,
-212,
-202,
-198,
-214,
-206,
-202,
-215,
-207,
-198,
-210,
-206,
-197,
-211,
-211,
-201,
-214,
-217,
-208,
-207,
-216,
-204,
-197,
-218,
-205,
-186,
-198,
-213,
-198,
-211,
-215,
-203,
-206,
-212,
-200,
-203,
-199,
-199,
-194,
-217,
-214,
-197,
-213,
-210,
-203,
-209,
-216,
-199,
-203,
-209,
-207,
-199,
-210,
-197,
-194,
-208,
-213,
-191,
-210,
-210,
-207,
-214,
-219,
-202,
-191,
-198,
-211,
-202,
-207,
-194,
-194,
-213,
-218,
-198,
-208,
-209,
-204,
-205,
-210,
-205,
-194,
-210,
-207,
-198,
-202,
-207,
-202,
-204,
-218,
-214,
-202,
-214,
-203,
-192,
-219,
-194,
-195,
-212,
-200,
-200,
-204,
-200,
-202,
-213,
-218,
-214,
-202,
-214,
-206,
-195,
-212,
-203,
-182,
-210,
-214,
-200,
-210,
-208,
-207,
-203,
-207,
-208,
-198,
-210,
-207,
-188,
-212,
-212,
-200,
-215,
-215,
-206,
-207,
-217,
-194,
-199,
-208,
-213,
-194,
-195,
-205,
-199,
-218,
-213,
-202,
-200,
-206,
-204,
-202,
-202,
-207,
-195,
-201,
-209,
-192,
-204,
-210,
-200,
-213,
-205,
-195,
-204,
-214,
-196,
-207,
-210,
-203,
-191,
-209,
-201,
-199,
-209,
-193,
-200,
-208,
-222,
-195,
-195,
-210,
-210,
-199,
-216,
-206,
-212,
-212,
-210,
-205,
-204,
-214,
-194,
-200,
-209,
-202,
-201,
-213,
-210,
-200,
-203,
-205,
-189,
-209,
-205,
-195,
-197,
-214,
-210,
-206,
-212,
-210,
-194,
-207,
-206,
-194,
-214,
-213,
-203,
-209,
-211,
-206,
-195,
-207,
-191,
-207,
-205,
-208,
-190,
-210,
-207,
-195,
-210,
-202,
-184,
-205,
-214,
-202,
-207,
-214,
-208,
-194,
-214,
-218,
-206,
-206,
-210,
-188,
-202,
-210,
-202,
-205,
-216,
-206,
-200,
-204,
-200,
-190,
-211,
-206,
-198,
-210,
-207,
-204,
-211,
-213,
-202,
-198,
-200,
-211,
-196,
-211,
-208,
-186,
-211,
-210,
-200,
-208,
-217,
-202,
-213,
-215,
-208,
-197,
-200,
-208,
-198,
-205,
-211,
-204,
-214,
-197,
-199,
-208,
-212,
-202,
-200,
-218,
-194,
-210,
-210,
-207,
-203,
-210,
-210,
-195,
-207,
-216,
-211,
-207,
-215,
-203,
-202,
-215,
-214,
-182,
-206,
-211,
-195,
-219,
-218,
-198,
-210,
-209,
-202,
-198,
-220,
-206,
-200,
-207,
-210,
-203,
-206,
-202,
-207,
-210,
-206,
-208,
-208,
-215,
-202,
-206,
-209,
-208,
-189,
-212,
-205,
-195,
-193,
-206,
-198,
-210,
-210,
-205,
-203,
-222,
-207,
-202,
-198,
-184,
-184,
-210,
-211,
-201,
-209,
-213,
-204,
-207,
-206,
-206,
-189,
-199,
-216,
-191,
-210,
-214,
-202,
-192,
-195,
-186,
-203,
-210,
-201,
-205,
-218,
-207,
-190,
-214,
-208,
-192,
-200,
-213,
-199,
-208,
-203,
-210,
-201,
-214,
-198,
-191,
-202,
-211,
-194,
-210,
-207,
-191,
-206,
-213,
-203,
-204,
-216,
-206,
-196,
-214,
-192,
-192,
-214,
-198,
-176,
-215,
-210,
-202,
-205,
-211,
-203,
-195,
-211,
-212,
-203,
-215,
-205,
-187,
-209,
-198,
-195,
-198,
-198,
-199,
-207,
-218,
-207,
-194,
-214,
-202,
-200,
-213,
-200,
-194,
-210,
-206,
-191,
-210,
-213,
-214,
-204,
-214,
-203,
-202,
-207,
-198,
-198,
-206,
-208,
-201,
-214,
-218,
-200,
-203,
-214,
-184,
-184,
-215,
-208,
-194,
-213,
-207,
-191,
-207,
-203,
-199,
-214,
-214,
-204,
-199,
-202,
-206,
-202,
-208,
-202,
-183,
-215,
-210,
-197,
-205,
-213,
-207,
-208,
-215,
-201,
-197,
-211,
-197,
-199,
-203,
-206,
-199,
-216,
-198,
-205,
-208,
-211,
-199,
-203,
-215,
-205,
-194,
-211,
-202,
-190,
-208,
-210,
-193,
-208,
-218,
-201,
-201,
-210,
-200,
-186,
-211,
-196,
-193,
-208,
-211,
-196,
-218,
-206,
-199,
-199,
-210,
-200,
-198,
-215,
-202,
-197,
-211,
-195,
-198,
-212,
-207,
-202,
-196,
-210,
-197,
-209,
-210,
-203,
-190,
-212,
-207,
-186,
-214,
-216,
-195,
-212,
-212,
-200,
-210,
-210,
-203,
-203,
-208,
-198,
-198,
-203,
-206,
-195,
-209,
-216,
-198,
-207,
-218,
-195,
-210,
-210,
-204,
-201,
-209,
-205,
-202,
-208,
-208,
-199,
-215,
-208,
-191,
-203,
-205,
-209,
-203,
-224,
-203,
-194,
-211,
-210,
-193,
-210,
-214,
-193,
-207,
-212,
-190,
-200,
-211,
-211,
-210,
-209,
-210,
-188,
-202,
-211,
-205,
-196,
-215,
-202,
-207,
-202,
-195,
-196,
-204,
-197,
-200,
-208,
-208,
-194,
-200,
-214,
-202,
-200,
-214,
-201,
-206,
-214,
-204,
-204,
-204,
-207,
-191,
-222,
-201,
-202,
-213,
-207,
-203,
-209,
-214,
-205,
-207,
-218,
-208,
-191,
-207,
-207,
-196,
-204,
-203,
-207,
-211,
-208,
-208,
-206,
-213,
-198,
-194,
-209,
-215,
-197,
-215,
-206,
-202,
-214,
-209,
-200,
-210,
-219,
-206,
-204,
-203,
-206,
-196,
-214,
-203,
-193,
-205,
-209,
-209,
-207,
-218,
-202,
-207,
-207,
-203,
-191,
-217,
-201,
-192,
-210,
-214,
-185,
-203,
-212,
-204,
-214,
-211,
-203,
-197,
-211,
-202,
-194,
-210,
-211,
-197,
-210,
-210,
-198,
-202,
-214,
-202,
-207,
-218,
-204,
-194,
-207,
-208,
-197,
-206,
-212,
-201,
-211,
-214,
-202,
-202,
-212,
-200,
-202,
-207,
-214,
-195,
-202,
-206,
-200,
-213,
-206,
-199,
-214,
-214,
-210,
-197,
-213,
-204,
-199,
-211,
-202,
-197,
-205,
-211,
-207,
-213,
-211,
-197,
-206,
-212,
-205,
-185,
-186,
-202,
-197,
-199,
-203,
-198,
-199,
-216,
-204,
-204,
-218,
-203,
-203,
-206,
-211,
-190,
-212,
-206,
-196,
-222,
-211,
-198,
-189,
-202,
-195,
-206,
-210,
-211,
-198,
-216,
-210,
-187,
-210,
-207,
-200,
-209,
-209,
-208,
-207,
-208,
-202,
-205,
-209,
-203,
-191,
-210,
-215,
-193,
-202,
-213,
-198,
-207,
-217,
-194,
-190,
-203,
-207,
-204,
-209,
-208,
-198,
-211,
-211,
-207,
-207,
-218,
-202,
-206,
-222,
-207,
-199,
-211,
-202,
-195,
-212,
-202,
-187,
-210,
-212,
-206,
-204,
-214,
-208,
-200,
-211,
-208,
-199,
-207,
-207,
-197,
-214,
-206,
-199,
-208,
-207,
-202,
-202,
-214,
-198,
-202,
-219,
-215,
-178,
-211,
-210,
-196,
-210,
-206,
-204,
-208,
-208,
-198,
-202,
-207,
-206,
-198,
-217,
-214,
-193,
-205,
-207,
-199,
-213,
-208,
-199,
-198,
-213,
-210,
-195,
-206,
-202,
-197,
-210,
-211,
-192,
-208,
-215,
-206,
-207,
-207,
-198,
-207,
-210,
-203,
-199,
-210,
-208,
-198,
-205,
-208,
-206,
-206,
-207,
-202,
-206,
-215,
-203,
-193,
-213,
-212,
-194,
-206,
-208,
-192,
-210,
-205,
-197,
-200,
-216,
-205,
-200,
-202,
-202,
-198,
-208,
-205,
-197,
-205,
-204,
-202,
-209,
-199,
-198,
-205,
-220,
-203,
-201,
-216,
-210,
-187,
-208,
-213,
-197,
-210,
-215,
-201,
-206,
-214,
-198,
-189,
-200,
-207,
-190,
-212,
-209,
-190,
-199,
-210,
-198,
-198,
-215,
-193,
-194,
-211,
-198,
-198,
-210,
-203,
-197,
-208,
-210,
-196,
-209,
-208,
-202,
-203,
-208,
-207,
-202,
-218,
-206,
-192,
-210,
-210,
-198,
-210,
-207,
-206,
-211,
-214,
-200,
-211,
-214,
-202,
-199,
-214,
-208,
-190,
-208,
-214,
-198,
-204,
-207,
-202,
-207,
-211,
-210,
-199,
-212,
-207,
-198,
-205,
-212,
-209,
-209,
-215,
-200,
-210,
-214,
-203,
-202,
-205,
-202,
-198,
-215,
-201,
-202,
-209,
-211,
-199,
-205,
-207,
-200,
-211,
-214,
-204,
-199,
-211,
-209,
-201,
-205,
-212,
-201,
-211,
-203,
-190,
-206,
-208,
-200,
-200,
-207,
-197,
-197,
-210,
-210,
-202,
-213,
-205,
-199,
-208,
-210,
-205,
-205,
-210,
-207,
-199,
-216,
-208,
-196,
-212,
-212,
-206,
-206,
-207,
-195,
-200,
-206,
-202,
-201,
-210,
-206,
-193,
-215,
-203,
-196,
-206,
-207,
-206,
-205,
-216,
-204,
-199,
-217,
-209,
-190,
-207,
-210,
-199,
-214,
-214,
-194,
-210,
-215,
-198,
-214,
-202,
-205,
-197,
-215,
-210,
-204,
-215,
-209,
-199,
-214,
-202,
-204,
-207,
-219,
-194,
-208,
-206,
-203,
-200,
-207,
-214,
-198,
-206,
-208,
-208,
-208,
-207,
-190,
-207,
-217,
-199,
-205,
-211,
-210,
