Memory Length,4000,
-210,
-214,
-209,
-200,
-211,
-215,
-203,
-218,
-222,
-213,
-215,
-204,
-206,
-218,
-228,
-221,
-200,
-217,
-211,
-205,
-219,
-211,
-194,
-216,
-210,
-214,
-214,
-222,
-210,
-222,
-222,
-222,
-200,
-214,
-215,
-206,
-213,
-216,
-202,
-210,
-214,
-215,
-204,
-219,
-206,
-202,
-208,
-220,
-206,
-218,
-214,
-212,
-211,
-218,
-214,
-198,
-220,
-214,
-206,
-217,
-214,
-208,
-206,
-218,
-208,
-214,
-215,
-207,
-197,
-208,
-209,
-190,
-211,
-206,
-212,
-215,
-218,
-204,
-212,
-213,
-210,
-197,
-219,
-225,
-217,
-217,
-204,
-199,
-209,
-222,
-215,
-205,
-214,
-210,
-206,
-216,
-208,
-200,
-210,
-220,
-200,
-210,
-225,
-199,
-205,
-219,
-214,
-202,
-220,
-210,
-202,
-212,
-223,
-216,
-213,
-217,
-210,
-202,
-217,
-212,
-200,
-213,
-216,
-204,
-214,
-212,
-204,
-208,
-223,
-214,
-206,
-221,
-211,
-198,
-218,
-224,
-207,
-212,
-210,
-210,
-210,
-219,
-216,
-204,
-214,
-213,
-199,
-222,
-207,
-206,
-213,
-215,
-214,
-201,
-210,
-214,
-199,
-215,
-206,
-209,
-218,
-214,
-207,
-214,
-214,
-220,
-206,
-213,
-219,
-194,
-215,
-221,
-203,
-213,
-217,
-210,
-210,
-215,
-206,
-204,
-218,
-214,
-192,
-214,
-218,
-206,
-204,
-222,
-210,
-216,
-213,
-211,
-206,
-222,
-218,
-188,
-216,
-215,
-202,
-211,
-211,
-210,
-202,
-219,
-218,
-194,
-212,
-209,
-208,
-221,
-223,
-202,
-210,
-218,
-213,
-207,
-219,
-208,
-204,
-219,
-202,
-203,
-211,
-211,
-199,
-209,
-211,
-216,
-217,
-202,
-206,
-203,
-214,
-218,
-199,
-217,
-206,
-206,
-212,
-215,
-210,
-207,
-218,
-215,
-189,
-211,
-220,
-198,
-216,
-216,
-206,
-215,
-202,
-199,
-199,
-215,
-206,
-202,
-215,
-218,
-206,
-208,
-214,
-207,
-214,
-219,
-214,
-205,
-209,
-212,
-204,
-214,
-218,
-208,
-216,
-218,
-203,
-211,
-219,
-214,
-206,
-199,
-214,
-185,
-207,
-214,
-207,
-206,
-209,
-215,
-213,
-221,
-213,
-204,
-220,
-214,
-200,
-215,
-218,
-204,
-211,
-218,
-210,
-209,
-216,
-208,
-205,
-215,
-210,
-206,
-206,
-210,
-212,
-213,
-217,
-214,
-211,
-207,
-213,
-205,
-220,
-222,
-194,
-214,
-218,
-199,
-212,
-214,
-209,
-199,
-216,
-210,
-194,
-210,
-214,
-195,
-216,
-219,
-203,
-213,
-223,
-210,
-208,
-215,
-218,
-203,
-216,
-214,
-201,
-214,
-212,
-204,
-211,
-218,
-213,
-208,
-214,
-213,
-207,
-211,
-218,
-208,
-211,
-209,
-209,
-221,
-228,
-203,
-203,
-209,
-214,
-205,
-214,
-219,
-203,
-210,
-214,
-204,
-220,
-214,
-210,
-205,
-222,
-215,
-196,
-205,
-211,
-207,
-221,
-226,
-211,
-207,
-218,
-209,
-206,
-215,
-221,
-203,
-212,
-218,
-203,
-218,
-215,
-202,
-214,
-214,
-207,
-211,
-206,
-214,
-191,
-214,
-220,
-210,
-211,
-220,
-214,
-207,
-214,
-217,
-224,
-224,
-213,
-205,
-218,
-222,
-206,
-207,
-210,
-210,
-204,
-210,
-218,
-202,
-214,
-207,
-203,
-210,
-218,
-214,
-210,
-218,
-210,
-206,
-214,
-211,
-205,
-219,
-222,
-202,
-216,
-214,
-210,
-215,
-220,
-210,
-203,
-219,
-210,
-206,
-216,
-215,
-203,
-216,
-221,
-209,
-206,
-212,
-210,
-203,
-223,
-219,
-195,
-214,
-211,
-206,
-209,
-206,
-206,
-213,
-212,
-209,
-201,
-215,
-206,
-202,
-218,
-213,
-214,
-203,
-215,
-208,
-210,
-227,
-213,
-201,
-215,
-218,
-201,
-219,
-217,
-211,
-210,
-218,
-210,
-203,
-225,
-210,
-200,
-215,
-216,
-206,
-213,
-218,
-208,
-210,
-223,
-214,
-203,
-219,
-210,
-201,
-223,
-202,
-207,
-213,
-223,
-204,
-211,
-221,
-210,
-200,
-222,
-222,
-206,
-207,
-212,
-197,
-211,
-218,
-204,
-208,
-222,
-219,
-207,
-218,
-216,
-202,
-218,
-218,
-210,
-220,
-219,
-212,
-211,
-224,
-214,
-193,
-219,
-211,
-197,
-214,
-214,
-192,
-211,
-212,
-207,
-206,
-222,
-216,
-196,
-214,
-216,
-199,
-210,
-210,
-211,
-203,
-207,
-212,
-210,
-219,
-211,
-206,
-215,
-208,
-202,
-211,
-216,
-205,
-215,
-216,
-213,
-204,
-221,
-210,
-205,
-218,
-209,
-209,
-222,
-219,
-207,
-218,
-221,
-207,
-209,
-214,
-210,
-210,
-210,
-210,
-203,
-212,
-220,
-205,
-195,
-214,
-206,
-207,
-214,
-210,
-202,
-214,
-219,
-200,
-217,
-220,
-207,
-212,
-217,
-206,
-207,
-215,
-215,
-200,
-214,
-219,
-213,
-206,
-219,
-206,
-214,
-217,
-213,
-201,
-214,
-219,
-198,
-214,
-215,
-210,
-217,
-215,
-215,
-207,
-219,
-214,
-204,
-223,
-213,
-202,
-213,
-215,
-210,
-209,
-220,
-214,
-202,
-220,
-210,
-196,
-219,
-211,
-198,
-209,
-211,
-210,
-208,
-220,
-204,
-203,
-217,
-214,
-196,
-217,
-203,
-195,
-214,
-210,
-199,
-207,
-214,
-214,
-205,
-219,
-201,
-205,
-211,
-215,
-204,
-223,
-222,
-211,
-208,
-215,
-214,
-202,
-223,
-207,
-202,
-209,
-209,
-206,
-218,
-216,
-211,
-211,
-216,
-223,
-207,
-218,
-210,
-199,
-226,
-219,
-209,
-214,
-211,
-210,
-217,
-220,
-211,
-186,
-210,
-216,
-206,
-217,
-216,
-198,
-214,
-218,
-207,
-203,
-212,
-210,
-199,
-216,
-218,
-203,
-209,
-216,
-213,
-223,
-214,
-213,
-208,
-210,
-208,
-200,
-221,
-212,
-201,
-215,
-217,
-208,
-208,
-216,
-203,
-208,
-212,
-220,
-194,
-207,
-216,
-201,
-218,
-216,
-204,
-214,
-215,
-210,
-214,
-214,
-213,
-201,
-217,
-212,
-207,
-213,
-218,
-213,
-214,
-217,
-207,
-201,
-221,
-213,
-208,
-218,
-218,
-184,
-208,
-207,
-210,
-213,
-223,
-214,
-205,
-213,
-214,
-201,
-218,
-216,
-206,
-210,
-220,
-198,
-204,
-208,
-211,
-214,
-214,
-216,
-186,
-211,
-216,
-210,
-216,
-217,
-208,
-210,
-214,
-200,
-207,
-215,
-214,
-202,
-212,
-205,
-197,
-210,
-207,
-210,
-189,
-212,
-211,
-192,
-218,
-213,
-200,
-218,
-218,
-201,
-209,
-214,
-213,
-207,
-222,
-207,
-207,
-222,
-219,
-214,
-218,
-218,
-205,
-208,
-207,
-207,
-210,
-211,
-210,
-186,
-211,
-198,
-198,
-211,
-218,
-210,
-216,
-218,
-206,
-198,
-222,
-206,
-207,
-221,
-212,
-207,
-214,
-223,
-206,
-215,
-214,
-205,
-203,
-212,
-214,
-198,
-210,
-201,
-206,
-217,
-220,
-212,
-212,
-217,
-210,
-200,
-223,
-203,
-200,
-210,
-220,
-202,
-213,
-217,
-211,
-204,
-214,
-211,
-202,
-203,
-214,
-198,
-221,
-224,
-186,
-206,
-208,
-208,
-207,
-222,
-206,
-202,
-211,
-215,
-199,
-214,
-216,
-208,
-211,
-214,
-211,
-212,
-207,
-210,
-203,
-221,
-218,
-198,
-199,
-218,
-207,
-213,
-217,
-210,
-206,
-214,
-218,
-209,
-203,
-210,
-207,
-207,
-215,
-212,
-207,
-219,
-213,
-207,
-211,
-211,
-186,
-224,
-218,
-209,
-219,
-225,
-206,
-212,
-218,
-214,
-206,
-207,
-211,
-198,
-213,
-213,
-210,
-214,
-217,
-211,
-214,
-226,
-204,
-200,
-223,
-211,
-206,
-224,
-211,
-205,
-216,
-218,
-215,
-216,
-222,
-212,
-207,
-215,
-222,
-199,
-211,
-206,
-211,
-214,
-214,
-209,
-210,
-218,
-212,
-200,
-219,
-210,
-201,
-210,
-214,
-206,
-207,
-218,
-205,
-204,
-210,
-208,
-208,
-222,
-211,
-206,
-206,
-218,
-212,
-200,
-214,
-214,
-200,
-223,
-203,
-211,
-216,
-204,
-202,
-211,
-218,
-201,
-213,
-208,
-206,
-198,
-220,
-206,
-209,
-221,
-216,
-207,
-216,
-221,
-200,
-217,
-216,
-216,
-200,
-218,
-213,
-199,
-217,
-211,
-199,
-210,
-219,
-208,
-212,
-221,
-208,
-200,
-211,
-218,
-206,
-218,
-207,
-205,
-215,
-223,
-218,
-211,
-214,
-206,
-203,
-213,
-213,
-208,
-218,
-218,
-198,
-210,
-218,
-207,
-209,
-211,
-208,
-199,
-214,
-218,
-198,
-218,
-208,
-209,
-221,
-218,
-210,
-202,
-219,
-217,
-193,
-212,
-215,
-204,
-208,
-210,
-210,
-207,
-202,
-207,
-207,
-222,
-204,
-206,
-215,
-218,
-202,
-220,
-213,
-204,
-214,
-218,
-216,
-209,
-222,
-206,
-207,
-213,
-215,
-203,
-214,
-214,
-202,
-217,
-219,
-211,
-206,
-213,
-206,
-206,
-218,
-210,
-204,
-214,
-219,
-210,
-204,
-214,
-210,
-202,
-222,
-223,
-205,
-217,
-214,
-211,
-218,
-221,
-211,
-210,
-216,
-207,
-192,
-218,
-206,
-200,
-212,
-212,
-211,
-214,
-211,
-208,
-211,
-206,
-208,
-208,
-218,
-219,
-207,
-221,
-216,
-210,
-206,
-219,
-207,
-229,
-229,
-210,
-202,
-217,
-208,
-198,
-221,
-214,
-209,
-214,
-217,
-209,
-209,
-219,
-215,
-205,
-218,
-218,
-206,
-206,
-211,
-208,
-218,
-222,
-205,
-206,
-214,
-210,
-208,
-206,
-209,
-203,
-217,
-222,
-215,
-213,
-219,
-213,
-207,
-219,
-216,
-190,
-212,
-213,
-206,
-217,
-217,
-200,
-215,
-218,
-211,
-201,
-219,
-210,
-194,
-218,
-200,
-200,
-218,
-223,
-214,
-214,
-219,
-212,
-206,
-211,
-209,
-204,
-216,
-226,
-200,
-211,
-206,
-214,
-215,
-215,
-204,
-202,
-212,
-210,
-205,
-218,
-210,
-198,
-213,
-215,
-210,
-202,
-211,
-207,
-201,
-215,
-198,
-205,
-207,
-219,
-207,
-218,
-206,
-207,
-203,
-211,
-217,
-206,
-227,
-214,
-206,
-220,
-220,
-219,
-205,
-212,
-212,
-205,
-226,
-219,
-203,
-217,
-216,
-203,
-212,
-206,
-210,
-216,
-212,
-209,
-206,
-218,
-212,
-196,
-204,
-217,
-207,
-214,
-212,
-208,
-205,
-218,
-218,
-196,
-218,
-213,
-208,
-214,
-214,
-205,
-216,
-218,
-210,
-214,
-227,
-206,
-206,
-215,
-214,
-199,
-217,
-210,
-203,
-214,
-217,
-206,
-209,
-217,
-211,
-204,
-222,
-215,
-200,
-222,
-222,
-210,
-223,
-222,
-204,
-207,
-223,
-209,
-202,
-215,
-213,
-202,
-214,
-213,
-210,
-211,
-200,
-211,
-206,
-214,
-214,
-196,
-215,
-202,
-203,
-218,
-218,
-202,
-213,
-214,
-212,
-211,
-218,
-214,
-188,
-214,
-209,
-204,
-218,
-217,
-204,
-210,
-218,
-216,
-205,
-216,
-214,
-206,
-218,
-219,
-198,
-212,
-218,
-207,
-215,
-215,
-206,
-213,
-220,
-203,
-218,
-214,
-215,
-206,
-204,
-222,
-205,
-219,
-213,
-210,
-202,
-222,
-219,
-196,
-211,
-217,
-200,
-215,
-228,
-207,
-213,
-223,
-219,
-213,
-211,
-213,
-206,
-216,
-217,
-205,
-217,
-221,
-211,
-212,
-218,
-213,
-203,
-206,
-215,
-202,
-214,
-218,
-201,
-207,
-221,
-194,
-210,
-221,
-206,
-200,
-219,
-214,
-213,
-213,
-210,
-203,
-209,
-214,
-208,
-208,
-213,
-206,
-199,
-213,
-213,
-200,
-207,
-211,
-207,
-216,
-211,
-199,
-205,
-210,
-215,
-204,
-214,
-206,
-199,
-213,
-214,
-204,
-219,
-215,
-192,
-206,
-206,
-213,
-197,
-214,
-210,
-198,
-211,
-215,
-206,
-206,
-218,
-215,
-210,
-222,
-210,
-203,
-216,
-215,
-202,
-213,
-214,
-207,
-207,
-214,
-214,
-210,
-211,
-207,
-207,
-205,
-215,
-202,
-191,
-207,
-204,
-190,
-219,
-202,
-201,
-214,
-214,
-205,
-226,
-219,
-206,
-215,
-217,
-215,
-212,
-226,
-213,
-202,
-216,
-193,
-191,
-215,
-210,
-203,
-217,
-215,
-210,
-209,
-224,
-214,
-202,
-222,
-208,
-205,
-222,
-218,
-216,
-210,
-220,
-210,
-213,
-210,
-193,
-193,
-216,
-214,
-206,
-214,
-216,
-206,
-210,
-222,
-206,
-211,
-219,
-211,
-194,
-218,
-205,
-210,
-207,
-211,
-204,
-218,
-215,
-212,
-211,
-218,
-214,
-202,
-214,
-205,
-211,
-215,
-210,
-203,
-215,
-227,
-211,
-207,
-212,
-213,
-201,
-218,
-215,
-207,
-217,
-217,
-213,
-216,
-216,
-211,
-209,
-222,
-222,
-200,
-211,
-204,
-204,
-214,
-217,
-209,
-202,
-220,
-210,
-203,
-220,
-215,
-201,
-208,
-217,
-211,
-213,
-218,
-206,
-206,
-217,
-218,
-206,
-210,
-216,
-206,
-214,
-219,
-210,
-216,
-211,
-197,
-212,
-222,
-208,
-200,
-215,
-220,
-204,
-216,
-209,
-205,
-214,
-220,
-211,
-210,
-219,
-218,
-199,
-219,
-218,
-203,
-216,
-219,
-210,
-215,
-213,
-213,
-202,
-219,
-206,
-202,
-223,
-210,
-203,
-214,
-214,
-209,
-212,
-210,
-199,
-187,
-225,
-216,
-199,
-208,
-210,
-211,
-218,
-222,
-203,
-206,
-215,
-206,
-203,
-223,
-210,
-198,
-214,
-201,
-208,
-218,
-213,
-211,
-215,
-222,
-218,
-206,
-216,
-214,
-206,
-214,
-219,
-205,
-214,
-217,
-210,
-190,
-214,
-214,
-203,
-216,
-203,
-198,
-214,
-215,
-217,
-217,
-208,
-211,
-214,
-213,
-212,
-204,
-211,
-222,
-213,
-214,
-216,
-207,
-211,
-225,
-204,
-199,
-215,
-207,
-199,
-219,
-212,
-206,
-219,
-207,
-200,
-219,
-214,
-207,
-207,
-218,
-219,
-203,
-210,
-206,
-187,
-202,
-214,
-210,
-211,
-217,
-218,
-202,
-220,
-210,
-200,
-220,
-214,
-203,
-219,
-204,
-207,
-213,
-216,
-212,
-204,
-215,
-196,
-196,
-223,
-222,
-210,
-214,
-213,
-204,
-209,
-219,
-222,
-206,
-213,
-216,
-202,
-216,
-213,
-207,
-214,
-216,
-207,
-214,
-211,
-208,
-206,
-217,
-222,
-211,
-211,
-211,
-211,
-206,
-222,
-208,
-210,
-218,
-206,
-203,
-215,
-203,
-200,
-214,
-216,
-204,
-218,
-207,
-198,
-208,
-219,
-203,
-196,
-197,
-215,
-205,
-220,
-205,
-205,
-206,
-221,
-214,
-206,
-222,
-213,
-191,
-218,
-207,
-203,
-222,
-213,
-202,
-202,
-214,
-206,
-211,
-214,
-213,
-198,
-215,
-211,
-211,
-204,
-214,
-198,
-214,
-225,
-208,
-206,
-218,
-219,
-195,
-224,
-210,
-203,
-218,
-211,
-211,
-211,
-214,
-213,
-208,
-210,
-213,
-195,
-204,
-206,
-198,
-219,
-216,
-218,
-196,
-214,
-214,
-204,
-222,
-218,
-203,
-215,
-213,
-201,
-218,
-222,
-202,
-206,
-214,
-212,
-199,
-219,
-214,
-197,
-219,
-214,
-208,
-210,
-213,
-210,
-207,
-216,
-203,
-206,
-213,
-215,
-206,
-212,
-209,
-199,
-216,
-218,
-207,
-208,
-207,
-210,
-201,
-218,
-219,
-201,
-214,
-216,
-208,
-207,
-224,
-209,
-208,
-218,
-212,
-199,
-214,
-214,
-204,
-197,
-219,
-210,
-205,
-218,
-211,
-202,
-209,
-211,
-203,
-215,
-214,
-205,
-220,
-206,
-210,
-214,
-210,
-207,
-211,
-223,
-206,
-196,
-221,
-204,
-204,
-214,
-222,
-209,
-212,
-222,
-204,
-214,
-210,
-200,
-195,
-223,
-214,
-210,
-218,
-213,
-204,
-214,
-220,
-202,
-204,
-218,
-214,
-202,
-222,
-214,
-207,
-214,
-216,
-217,
-213,
-211,
-210,
-218,
-218,
-218,
-207,
-214,
-222,
-206,
-211,
-229,
-202,
-211,
-212,
-211,
-199,
-214,
-214,
-198,
-216,
-216,
-207,
-210,
-222,
-203,
-215,
-215,
-217,
-205,
-214,
-214,
-198,
-218,
-223,
-202,
-212,
-218,
-207,
-198,
-218,
-208,
-193,
-217,
-218,
-210,
-206,
-210,
-199,
-206,
-214,
-215,
-203,
-222,
-216,
-200,
-213,
-218,
-215,
-215,
-213,
-198,
-211,
-217,
-206,
-205,
-221,
-210,
-202,
-206,
-206,
-205,
-211,
-219,
-207,
-215,
-214,
-207,
-210,
-219,
-222,
-203,
-212,
-215,
-198,
-211,
-215,
-214,
-209,
-218,
-212,
-195,
-216,
-213,
-200,
-214,
-214,
-206,
-215,
-211,
-210,
-210,
-199,
-218,
-206,
-200,
-214,
-202,
-216,
-218,
-198,
-214,
-210,
-202,
-207,
-211,
-199,
-199,
-219,
-208,
-202,
-202,
-210,
-204,
-209,
-211,
-213,
-209,
-209,
-209,
-206,
-210,
-216,
-206,
-214,
-215,
-206,
-215,
-203,
-191,
-199,
-208,
-207,
-202,
-223,
-197,
-202,
-210,
-214,
-205,
-216,
-219,
-211,
-206,
-214,
-218,
-196,
-221,
-218,
-198,
-210,
-214,
-204,
-211,
-213,
-214,
-210,
-222,
-210,
-200,
-214,
-214,
-202,
-211,
-207,
-210,
-216,
-220,
-216,
-194,
-218,
-214,
-202,
-214,
-217,
-197,
-212,
-210,
-206,
-213,
-222,
-207,
-206,
-200,
-210,
-202,
-223,
-215,
-205,
-216,
-220,
-210,
-217,
-218,
-194,
-208,
-219,
-218,
-196,
-210,
-210,
-197,
-213,
-215,
-202,
-205,
-212,
-210,
-192,
-216,
-211,
-201,
-220,
-209,
-204,
-218,
-210,
-204,
-206,
-216,
-214,
-214,
-214,
-213,
-199,
-214,
-219,
-202,
-210,
-220,
-207,
-212,
-210,
-210,
-201,
-212,
-216,
-206,
-214,
-222,
-210,
-198,
-225,
-211,
-212,
-211,
-210,
-201,
-215,
-215,
-199,
-210,
-218,
-209,
-210,
-210,
-206,
-201,
-222,
-216,
-215,
-216,
-214,
-203,
-218,
-214,
-206,
-215,
-221,
-210,
-207,
-226,
-210,
-194,
-217,
-221,
-219,
-219,
-218,
-210,
-210,
-214,
-199,
-205,
-218,
-214,
-198,
-203,
-217,
-206,
-198,
-215,
-198,
-214,
-220,
-221,
-206,
-218,
-211,
-200,
-217,
-214,
-192,
-214,
-216,
-213,
-218,
-218,
-210,
-207,
-210,
-217,
-205,
-218,
-211,
-207,
-213,
-211,
-202,
-203,
-218,
-206,
-203,
-210,
-222,
-202,
-209,
-216,
-201,
-214,
-202,
-202,
-213,
-217,
-207,
-203,
-218,
-215,
-199,
-215,
-214,
-207,
-212,
-221,
-206,
-211,
-215,
-210,
-202,
-207,
-210,
-195,
-215,
-210,
-202,
-209,
-219,
-211,
-211,
-211,
-213,
-198,
-218,
-212,
-204,
-214,
-203,
-198,
-218,
-218,
-210,
-201,
-216,
-210,
-190,
-213,
-210,
-208,
-213,
-216,
-207,
-211,
-206,
-217,
-207,
-218,
-206,
-206,
-209,
-208,
-205,
-210,
-214,
-206,
-202,
-203,
-211,
-196,
-218,
-214,
-184,
-216,
-202,
-206,
-211,
-225,
-209,
-211,
-222,
-210,
-197,
-224,
-211,
-198,
-215,
-217,
-217,
-211,
-215,
-205,
-207,
-216,
-213,
-186,
-222,
-197,
-200,
-215,
-208,
-210,
-218,
-204,
-212,
-214,
-223,
-206,
-207,
-216,
-208,
-204,
-218,
-210,
-208,
-208,
-216,
-206,
-204,
-218,
-209,
-203,
-226,
-213,
-192,
-215,
-215,
-211,
-211,
-205,
-212,
-208,
-224,
-213,
-201,
-219,
-216,
-203,
-212,
-217,
-210,
-218,
-214,
-210,
-208,
-216,
-211,
-198,
-214,
-212,
-200,
-222,
-216,
-205,
-212,
-219,
-208,
-202,
-225,
-214,
-201,
-218,
-218,
-210,
-209,
-213,
-205,
-206,
-220,
-209,
-192,
-217,
-210,
-207,
-218,
-218,
-209,
-211,
-218,
-201,
-216,
-203,
-213,
-198,
-219,
-219,
-202,
-221,
-213,
-204,
-207,
-216,
-209,
-206,
-218,
-199,
-213,
-218,
-216,
-192,
-206,
-215,
-207,
-220,
-222,
-211,
-201,
-212,
-214,
-209,
-214,
-215,
-206,
-214,
-215,
-203,
-221,
-220,
-204,
-206,
-223,
-214,
-191,
-215,
-212,
-207,
-215,
-224,
-200,
-210,
-211,
-211,
-210,
-221,
-205,
-202,
-211,
-216,
-199,
-215,
-217,
-208,
-213,
-219,
-214,
-210,
-220,
-215,
-202,
-214,
-217,
-204,
-210,
-200,
-207,
-214,
-214,
-202,
-207,
-220,
-216,
-207,
-212,
-217,
-210,
-218,
-216,
-213,
-208,
-214,
-206,
-203,
-221,
-210,
-202,
-212,
-213,
-206,
-214,
-218,
-209,
-213,
-217,
-214,
-210,
-210,
-214,
-204,
-215,
-223,
-211,
-214,
-217,
-214,
-216,
-217,
-205,
-204,
-216,
-208,
-192,
-216,
-218,
-203,
-211,
-202,
-207,
-206,
-220,
-215,
-201,
-218,
-219,
-214,
-218,
-214,
-201,
-209,
-219,
-208,
-209,
-217,
-206,
-202,
-215,
-210,
-204,
-214,
-222,
-207,
-214,
-208,
-203,
-202,
-219,
-211,
-199,
-225,
-218,
-203,
-216,
-216,
-214,
-213,
-212,
-206,
-203,
-218,
-209,
-201,
-211,
-215,
-206,
-214,
-218,
-212,
-210,
-202,
-213,
-198,
-218,
-214,
-196,
-203,
-211,
-208,
-210,
-218,
-203,
-206,
-218,
-211,
-186,
-216,
-209,
-202,
-213,
-222,
-200,
-202,
-215,
-208,
-209,
-216,
-213,
-207,
-211,
-215,
-203,
-209,
-205,
-202,
-209,
-219,
-214,
-204,
-216,
-214,
-202,
-216,
-216,
-203,
-217,
-215,
-210,
-216,
-218,
-211,
-206,
-215,
-214,
-204,
-212,
-211,
-215,
-215,
-216,
-194,
-209,
-218,
-208,
-193,
-204,
-215,
-187,
-215,
-215,
-207,
-217,
-218,
-194,
-212,
-216,
-206,
-206,
-219,
-209,
-203,
-222,
-221,
-210,
-216,
-214,
-213,
-211,
-218,
-212,
-200,
-202,
-214,
-199,
-219,
-219,
-200,
-221,
-221,
-197,
-210,
-227,
-207,
-200,
-218,
-216,
-202,
-220,
-214,
-203,
-199,
-204,
-216,
-198,
-215,
-214,
-204,
-215,
-218,
-194,
-212,
-216,
-198,
-208,
-218,
-205,
-206,
-212,
-209,
-198,
-214,
-207,
-207,
-211,
-216,
-213,
-211,
-216,
-210,
-209,
-211,
-215,
-199,
-210,
-211,
-212,
-206,
-218,
-204,
-209,
-215,
-212,
-223,
-223,
-215,
-201,
-214,
-218,
-204,
-218,
-215,
-211,
-210,
-220,
-213,
-202,
-214,
-213,
-200,
-218,
-222,
-205,
-206,
-219,
-206,
-210,
-211,
-207,
-203,
-218,
-213,
-199,
-218,
-215,
-207,
-214,
-218,
-204,
-207,
-216,
-214,
-202,
-209,
-210,
-199,
-211,
-219,
-211,
-222,
-225,
-210,
-206,
-208,
-215,
-204,
-217,
-212,
-218,
-218,
-214,
-210,
-203,
-215,
-213,
-206,
-219,
-217,
-197,
-217,
-215,
-203,
-218,
-218,
-207,
-199,
-223,
-214,
-210,
-204,
-212,
-203,
-212,
-213,
-209,
-210,
-218,
-211,
-215,
-224,
-210,
-202,
-213,
-216,
-199,
-226,
-224,
-200,
-215,
-214,
-202,
-214,
-215,
-206,
-202,
-212,
-216,
-200,
-203,
-219,
-198,
-202,
-217,
-211,
-211,
-214,
-196,
-196,
-213,
-213,
-201,
-217,
-211,
-210,
-218,
-219,
-206,
-210,
-208,
-205,
-201,
-207,
-215,
-199,
-218,
-216,
-207,
-214,
-223,
-211,
-206,
-218,
-218,
-202,
-211,
-207,
-200,
-212,
-216,
-206,
-200,
-224,
-205,
-203,
-214,
-213,
-206,
-214,
-222,
-211,
-212,
-218,
-210,
-218,
-228,
-216,
-194,
-215,
-215,
-197,
-217,
-214,
-203,
-210,
-218,
-211,
-211,
-210,
-211,
-213,
-213,
-217,
-202,
-214,
-221,
-207,
-218,
