Memory Length,4000,
-188,
-182,
-188,
-193,
-178,
-195,
-198,
-183,
-184,
-188,
-185,
-180,
-190,
-174,
-174,
-190,
-188,
-182,
-190,
-194,
-179,
-182,
-190,
-186,
-180,
-195,
-185,
-174,
-185,
-183,
-182,
-187,
-190,
-183,
-194,
-198,
-185,
-176,
-192,
-187,
-171,
-192,
-190,
-171,
-191,
-190,
-180,
-193,
-197,
-179,
-191,
-186,
-183,
-176,
-178,
-186,
-169,
-191,
-194,
-183,
-191,
-189,
-184,
-191,
-192,
-173,
-179,
-197,
-190,
-181,
-191,
-191,
-177,
-189,
-182,
-182,
-183,
-191,
-182,
-189,
-197,
-186,
-186,
-194,
-190,
-174,
-191,
-188,
-179,
-196,
-195,
-190,
-186,
-195,
-186,
-181,
-186,
-186,
-177,
-186,
-185,
-186,
-193,
-187,
-184,
-189,
-197,
-194,
-181,
-194,
-184,
-172,
-188,
-186,
-182,
-191,
-183,
-184,
-190,
-197,
-190,
-179,
-190,
-182,
-178,
-200,
-187,
-175,
-194,
-195,
-195,
-198,
-190,
-187,
-182,
-195,
-194,
-173,
-190,
-187,
-180,
-198,
-199,
-178,
-190,
-192,
-186,
-183,
-187,
-187,
-173,
-198,
-191,
-182,
-190,
-188,
-182,
-198,
-190,
-176,
-190,
-182,
-183,
-183,
-200,
-186,
-179,
-191,
-184,
-181,
-185,
-190,
-185,
-195,
-194,
-183,
-185,
-193,
-189,
-180,
-187,
-190,
-180,
-189,
-184,
-184,
-194,
-195,
-181,
-186,
-199,
-184,
-169,
-190,
-184,
-182,
-185,
-191,
-175,
-191,
-190,
-183,
-189,
-190,
-182,
-184,
-195,
-192,
-178,
-194,
-189,
-178,
-190,
-192,
-178,
-181,
-194,
-179,
-186,
-188,
-184,
-178,
-194,
-189,
-174,
-182,
-196,
-180,
-189,
-197,
-181,
-185,
-190,
-186,
-180,
-198,
-186,
-171,
-187,
-181,
-181,
-190,
-186,
-190,
-196,
-192,
-184,
-184,
-185,
-178,
-172,
-190,
-190,
-173,
-192,
-192,
-175,
-196,
-195,
-184,
-184,
-192,
-184,
-179,
-184,
-190,
-172,
-190,
-192,
-177,
-190,
-190,
-182,
-184,
-185,
-178,
-175,
-186,
-190,
-180,
-186,
-194,
-185,
-185,
-189,
-182,
-179,
-186,
-184,
-178,
-198,
-188,
-179,
-184,
-174,
-174,
-190,
-190,
-179,
-186,
-183,
-187,
-179,
-192,
-191,
-182,
-186,
-184,
-182,
-187,
-194,
-181,
-195,
-193,
-183,
-183,
-189,
-181,
-189,
-194,
-187,
-178,
-190,
-191,
-187,
-190,
-186,
-189,
-180,
-192,
-194,
-187,
-191,
-185,
-178,
-197,
-188,
-179,
-187,
-185,
-183,
-198,
-188,
-188,
-185,
-191,
-186,
-179,
-186,
-186,
-182,
-197,
-193,
-174,
-192,
-194,
-184,
-186,
-182,
-182,
-179,
-197,
-184,
-183,
-187,
-188,
-181,
-189,
-190,
-181,
-191,
-190,
-186,
-188,
-198,
-180,
-173,
-193,
-186,
-184,
-191,
-186,
-183,
-190,
-192,
-194,
-181,
-193,
-191,
-177,
-192,
-191,
-178,
-184,
-194,
-181,
-199,
-187,
-190,
-182,
-190,
-190,
-182,
-190,
-188,
-178,
-190,
-187,
-180,
-190,
-194,
-184,
-197,
-197,
-180,
-181,
-193,
-182,
-179,
-182,
-181,
-174,
-187,
-194,
-184,
-191,
-195,
-179,
-186,
-194,
-186,
-182,
-196,
-190,
-182,
-197,
-191,
-183,
-193,
-192,
-192,
-187,
-191,
-182,
-181,
-184,
-197,
-180,
-190,
-194,
-178,
-195,
-185,
-165,
-187,
-195,
-188,
-184,
-195,
-186,
-179,
-190,
-188,
-173,
-191,
-192,
-186,
-194,
-194,
-184,
-192,
-191,
-186,
-179,
-194,
-184,
-179,
-194,
-190,
-175,
-188,
-193,
-182,
-190,
-191,
-189,
-166,
-191,
-188,
-178,
-187,
-191,
-181,
-192,
-181,
-182,
-190,
-187,
-183,
-183,
-200,
-186,
-176,
-195,
-186,
-175,
-193,
-198,
-179,
-191,
-186,
-184,
-183,
-191,
-182,
-180,
-192,
-193,
-169,
-185,
-190,
-179,
-194,
-194,
-179,
-188,
-194,
-181,
-183,
-186,
-191,
-179,
-192,
-195,
-182,
-190,
-190,
-187,
-194,
-201,
-182,
-182,
-190,
-190,
-176,
-193,
-187,
-177,
-194,
-191,
-186,
-186,
-187,
-179,
-189,
-192,
-194,
-178,
-190,
-188,
-183,
-188,
-187,
-172,
-191,
-191,
-180,
-191,
-183,
-186,
-182,
-197,
-185,
-168,
-190,
-183,
-178,
-194,
-191,
-186,
-183,
-188,
-181,
-181,
-194,
-186,
-175,
-196,
-192,
-179,
-190,
-193,
-182,
-193,
-191,
-180,
-182,
-194,
-184,
-174,
-193,
-192,
-172,
-183,
-192,
-184,
-188,
-191,
-185,
-191,
-198,
-190,
-181,
-194,
-188,
-180,
-194,
-192,
-180,
-191,
-182,
-184,
-188,
-189,
-188,
-182,
-194,
-192,
-187,
-179,
-194,
-182,
-190,
-190,
-177,
-192,
-197,
-189,
-189,
-194,
-179,
-175,
-190,
-190,
-185,
-191,
-194,
-183,
-189,
-199,
-188,
-186,
-191,
-190,
-176,
-194,
-183,
-176,
-182,
-192,
-182,
-191,
-187,
-187,
-183,
-194,
-188,
-174,
-188,
-183,
-179,
-197,
-187,
-175,
-188,
-185,
-178,
-195,
-194,
-184,
-187,
-196,
-189,
-178,
-190,
-186,
-181,
-149,
-150,
-138,
-137,
-139,
-139,
-138,
-148,
-134,
-131,
-142,
-138,
-139,
-145,
-142,
-131,
-143,
-150,
-141,
-131,
-144,
-140,
-135,
-154,
-142,
-131,
-146,
-142,
-131,
-144,
-138,
-137,
-142,
-146,
-139,
-139,
-147,
-139,
-131,
-144,
-141,
-131,
-140,
-144,
-138,
-147,
-146,
-131,
-136,
-145,
-143,
-134,
-144,
-141,
-132,
-143,
-191,
-179,
-191,
-188,
-183,
-188,
-195,
-180,
-180,
-200,
-188,
-178,
-194,
-190,
-177,
-187,
-190,
-185,
-182,
-195,
-186,
-190,
-197,
-192,
-178,
-187,
-189,
-179,
-194,
-182,
-183,
-194,
-192,
-183,
-191,
-198,
-183,
-178,
-182,
-186,
-179,
-191,
-188,
-178,
-201,
-197,
-182,
-182,
-193,
-186,
-183,
-187,
-186,
-179,
-196,
-192,
-181,
-188,
-188,
-183,
-190,
-198,
-173,
-190,
-190,
-191,
-182,
-199,
-192,
-173,
-183,
-191,
-187,
-190,
-186,
-183,
-187,
-198,
-186,
-180,
-187,
-186,
-183,
-200,
-175,
-182,
-191,
-190,
-191,
-190,
-192,
-179,
-182,
-188,
-186,
-175,
-198,
-192,
-178,
-198,
-190,
-181,
-178,
-195,
-182,
-183,
-194,
-178,
-174,
-194,
-198,
-179,
-188,
-194,
-182,
-191,
-194,
-184,
-181,
-194,
-188,
-182,
-192,
-189,
-188,
-188,
-189,
-182,
-187,
-190,
-190,
-190,
-196,
-187,
-175,
-195,
-184,
-178,
-198,
-186,
-181,
-191,
-191,
-176,
-194,
-199,
-183,
-184,
-189,
-189,
-177,
-190,
-186,
-178,
-198,
-193,
-182,
-196,
-193,
-187,
-187,
-191,
-186,
-181,
-191,
-191,
-183,
-194,
-185,
-175,
-188,
-198,
-178,
-194,
-186,
-185,
-189,
-198,
-186,
-191,
-191,
-190,
-186,
-196,
-194,
-186,
-190,
-195,
-191,
-172,
-194,
-187,
-179,
-197,
-187,
-172,
-189,
-191,
-186,
-190,
-193,
-186,
-190,
-197,
-188,
-170,
-183,
-194,
-182,
-194,
-195,
-179,
-188,
-188,
-184,
-190,
-184,
-182,
-183,
-192,
-193,
-183,
-186,
-190,
-179,
-188,
-190,
-164,
-193,
-195,
-183,
-186,
-198,
-187,
-191,
-191,
-184,
-183,
-187,
-190,
-182,
-185,
-192,
-188,
-182,
-192,
-179,
-183,
-190,
-181,
-176,
-192,
-187,
-180,
-194,
-195,
-182,
-183,
-194,
-183,
-184,
-198,
-187,
-172,
-198,
-190,
-181,
-190,
-190,
-182,
-192,
-190,
-190,
-182,
-192,
-190,
-174,
-196,
-185,
-171,
-190,
-198,
-173,
-188,
-187,
-186,
-197,
-193,
-183,
-192,
-192,
-186,
-179,
-188,
-185,
-178,
-197,
-200,
-187,
-183,
-195,
-182,
-190,
-206,
-181,
-179,
-194,
-196,
-188,
-190,
-188,
-180,
-187,
-186,
-190,
-183,
-191,
-187,
-178,
-194,
-188,
-179,
-187,
-194,
-179,
-193,
-187,
-178,
-190,
-193,
-187,
-187,
-183,
-185,
-178,
-199,
-196,
-178,
-190,
-194,
-188,
-195,
-198,
-188,
-182,
-198,
-191,
-186,
-194,
-190,
-193,
-193,
-194,
-186,
-185,
-184,
-182,
-186,
-196,
-189,
-175,
-188,
-193,
-178,
-192,
-186,
-185,
-190,
-190,
-188,
-190,
-190,
-186,
-175,
-198,
-189,
-174,
-191,
-195,
-185,
-195,
-193,
-182,
-191,
-190,
-185,
-183,
-186,
-187,
-182,
-194,
-191,
-184,
-183,
-187,
-181,
-190,
-185,
-186,
-190,
-195,
-180,
-182,
-198,
-190,
-177,
-189,
-190,
-175,
-175,
-189,
-184,
-180,
-198,
-190,
-181,
-196,
-182,
-182,
-193,
-181,
-176,
-194,
-196,
-186,
-187,
-195,
-181,
-186,
-185,
-187,
-175,
-187,
-191,
-183,
-201,
-196,
-182,
-187,
-188,
-181,
-189,
-190,
-188,
-174,
-197,
-192,
-182,
-198,
-187,
-181,
-187,
-197,
-175,
-187,
-189,
-185,
-186,
-191,
-190,
-176,
-187,
-187,
-191,
-191,
-190,
-181,
-190,
-194,
-190,
-186,
-187,
-187,
-178,
-190,
-187,
-174,
-190,
-192,
-185,
-191,
-194,
-186,
-182,
-190,
-190,
-179,
-180,
-194,
-182,
-196,
-198,
-178,
-190,
-199,
-182,
-194,
-197,
-187,
-175,
-194,
-190,
-186,
-194,
-191,
-179,
-191,
-195,
-188,
-180,
-194,
-190,
-180,
-200,
-181,
-178,
-191,
-190,
-190,
-190,
-186,
-184,
-191,
-194,
-188,
-179,
-189,
-184,
-185,
-187,
-189,
-175,
-191,
-192,
-181,
-187,
-192,
-182,
-186,
-193,
-185,
-190,
-188,
-189,
-178,
-191,
-189,
-178,
-192,
-193,
-188,
-192,
-194,
-191,
-177,
-191,
-188,
-184,
-188,
-186,
-176,
-191,
-194,
-186,
-191,
-192,
-177,
-188,
-194,
-183,
-171,
-186,
-197,
-178,
-192,
-175,
-175,
-186,
-181,
-187,
-180,
-198,
-185,
-181,
-194,
-183,
-183,
-186,
-183,
-178,
-191,
-195,
-185,
-186,
-195,
-186,
-178,
-192,
-186,
-182,
-184,
-193,
-182,
-194,
-190,
-185,
-190,
-195,
-186,
-179,
-198,
-187,
-173,
-195,
-190,
-176,
-190,
-191,
-178,
-187,
-194,
-181,
-183,
-194,
-184,
-170,
-188,
-183,
-183,
-196,
-195,
-182,
-191,
-189,
-194,
-194,
-190,
-178,
-179,
-193,
-184,
-178,
-183,
-191,
-186,
-194,
-198,
-185,
-186,
-186,
-186,
-186,
-184,
-192,
-177,
-184,
-197,
-184,
-195,
-183,
-175,
-191,
-203,
-181,
-183,
-198,
-189,
-185,
-197,
-190,
-178,
-186,
-192,
-186,
-182,
-187,
-177,
-195,
-192,
-195,
-173,
-190,
-187,
-173,
-192,
-187,
-174,
-192,
-196,
-193,
-193,
-191,
-182,
-183,
-194,
-186,
-177,
-194,
-197,
-182,
-187,
-185,
-181,
-186,
-190,
-182,
-186,
-195,
-187,
-186,
-198,
-194,
-182,
-187,
-190,
-178,
-191,
-194,
-175,
-188,
-193,
-186,
-182,
-185,
-186,
-179,
-179,
-190,
-182,
-187,
-193,
-182,
-182,
-188,
-186,
-184,
-194,
-179,
-179,
-194,
-176,
-177,
-195,
-193,
-184,
-183,
-193,
-185,
-185,
-192,
-186,
-166,
-191,
-187,
-173,
-198,
-192,
-179,
-187,
-196,
-184,
-182,
-190,
-188,
-182,
-190,
-190,
-176,
-191,
-188,
-183,
-187,
-190,
-190,
-190,
-194,
-185,
-184,
-194,
-178,
-176,
-191,
-188,
-174,
-191,
-191,
-173,
-190,
-193,
-182,
-182,
-193,
-189,
-182,
-198,
-187,
-182,
-190,
-194,
-186,
-196,
-191,
-187,
-187,
-196,
-190,
-186,
-196,
-185,
-178,
-195,
-200,
-174,
-192,
-194,
-186,
-194,
-190,
-188,
-185,
-194,
-186,
-185,
-190,
-187,
-183,
-189,
-197,
-175,
-193,
-190,
-184,
-182,
-198,
-186,
-182,
-194,
-188,
-186,
-192,
-192,
-182,
-191,
-186,
-180,
-182,
-188,
-187,
-188,
-197,
-189,
-180,
-191,
-181,
-177,
-194,
-190,
-183,
-183,
-191,
-195,
-186,
-193,
-180,
-179,
-187,
-193,
-181,
-187,
-190,
-180,
-192,
-200,
-186,
-181,
-190,
-190,
-187,
-199,
-185,
-171,
-193,
-187,
-190,
-191,
-194,
-187,
-192,
-195,
-191,
-178,
-187,
-190,
-176,
-194,
-179,
-175,
-192,
-188,
-183,
-191,
-193,
-183,
-187,
-192,
-190,
-165,
-190,
-192,
-182,
-197,
-195,
-180,
-190,
-184,
-185,
-183,
-196,
-183,
-183,
-193,
-191,
-178,
-186,
-187,
-181,
-186,
-198,
-182,
-183,
-194,
-192,
-179,
-195,
-193,
-178,
-194,
-194,
-176,
-183,
-192,
-183,
-190,
-197,
-183,
-186,
-191,
-187,
-178,
-198,
-192,
-177,
-189,
-196,
-179,
-185,
-192,
-186,
-186,
-194,
-190,
-182,
-181,
-188,
-175,
-197,
-190,
-170,
-192,
-198,
-181,
-186,
-183,
-183,
-173,
-196,
-190,
-175,
-193,
-189,
-179,
-184,
-195,
-188,
-187,
-191,
-184,
-190,
-190,
-187,
-186,
-190,
-190,
-179,
-196,
-190,
-179,
-186,
-195,
-182,
-184,
-194,
-186,
-180,
-194,
-196,
-181,
-192,
-191,
-184,
-188,
-190,
-180,
-187,
-194,
-189,
-179,
-195,
-190,
-172,
-192,
-196,
-172,
-187,
-192,
-184,
-194,
-194,
-178,
-178,
-190,
-182,
-177,
-188,
-184,
-175,
-183,
-195,
-188,
-187,
-192,
-184,
-186,
-196,
-179,
-166,
-192,
-187,
-183,
-194,
-193,
-174,
-194,
-194,
-182,
-193,
-192,
-186,
-183,
-193,
-187,
-180,
-194,
-187,
-181,
-194,
-194,
-186,
-187,
-192,
-186,
-188,
-195,
-183,
-182,
-193,
-182,
-182,
-190,
-194,
-180,
-185,
-175,
-175,
-181,
-189,
-183,
-182,
-185,
-193,
-185,
-195,
-192,
-183,
-191,
-184,
-178,
-189,
-198,
-187,
-186,
-192,
-185,
-178,
-198,
-191,
-182,
-194,
-192,
-182,
-179,
-195,
-184,
-183,
-194,
-190,
-176,
-196,
-191,
-171,
-187,
-186,
-184,
-192,
-195,
-190,
-187,
-197,
-181,
-180,
-192,
-186,
-178,
-189,
-192,
-178,
-194,
-191,
-184,
-187,
-194,
-184,
-184,
-187,
-178,
-178,
-194,
-192,
-183,
-187,
-192,
-179,
-184,
-195,
-183,
-172,
-189,
-190,
-184,
-192,
-192,
-181,
-189,
-188,
-180,
-189,
-198,
-186,
-183,
-195,
-187,
-178,
-192,
-189,
-175,
-192,
-191,
-178,
-193,
-190,
-191,
-187,
-195,
-178,
-182,
-190,
-197,
-179,
-187,
-191,
-182,
-197,
-196,
-175,
-187,
-193,
-186,
-187,
-186,
-190,
-194,
-194,
-190,
-187,
-195,
-190,
-179,
-191,
-195,
-184,
-179,
-190,
-186,
-167,
-192,
-190,
-179,
-196,
-194,
-183,
-181,
-193,
-179,
-188,
-194,
-185,
-179,
-195,
-187,
-182,
-191,
-192,
-182,
-192,
-190,
-185,
-186,
-191,
-190,
-182,
-191,
-187,
-178,
-194,
-182,
-179,
-194,
-190,
-178,
-186,
-198,
-184,
-180,
-194,
-189,
-194,
-194,
-187,
-179,
-192,
-193,
-180,
-190,
-192,
-186,
-184,
-193,
-186,
-185,
-190,
-186,
-171,
-190,
-191,
-182,
-190,
-192,
-178,
-192,
-198,
-184,
-179,
-192,
-185,
-176,
-186,
-186,
-176,
-191,
-189,
-184,
-190,
-194,
-182,
-179,
-195,
-188,
-182,
-183,
-185,
-186,
-191,
-200,
-183,
-186,
-195,
-187,
-188,
-187,
-187,
-195,
-195,
-194,
-184,
-194,
-187,
-186,
-194,
-198,
-176,
-175,
-194,
-189,
-182,
-199,
-188,
-175,
-191,
-190,
-179,
-185,
-190,
-182,
-187,
-202,
-184,
-181,
-192,
-185,
-176,
-194,
-183,
-183,
-191,
-201,
-190,
-196,
-192,
-183,
-187,
-194,
-194,
-174,
-193,
-191,
-180,
-200,
-195,
-175,
-190,
-197,
-182,
-191,
-186,
-187,
-195,
-195,
-196,
-181,
-190,
-190,
-180,
-192,
-180,
-175,
-186,
-194,
-186,
-191,
-194,
-188,
-173,
-192,
-186,
-182,
-190,
-192,
-177,
-193,
-201,
-194,
-183,
-190,
-179,
-178,
-195,
-184,
-174,
-190,
-194,
-187,
-190,
-187,
-181,
-186,
-186,
-188,
-187,
-195,
-182,
-179,
-188,
-201,
-182,
-190,
-195,
-180,
-199,
-198,
-186,
-184,
-197,
-187,
-181,
-190,
-181,
-181,
-194,
-195,
-187,
-186,
-197,
-191,
-180,
-185,
-180,
-173,
-194,
-191,
-179,
-200,
-181,
-182,
-191,
-194,
-182,
-182,
-194,
-184,
-178,
-194,
-190,
-181,
-189,
-184,
-182,
-187,
-193,
-184,
-186,
-198,
-187,
-178,
-186,
-183,
-173,
-193,
-191,
-174,
-193,
-191,
-180,
-190,
-197,
-183,
-186,
-190,
-186,
-182,
-187,
-178,
-178,
-177,
-191,
-178,
-191,
-195,
-179,
-189,
-190,
-183,
-181,
-195,
-186,
-176,
-193,
-190,
-179,
-196,
-191,
-179,
-181,
-189,
-188,
-186,
-196,
-182,
-174,
-193,
-191,
-176,
-189,
-194,
-178,
-183,
-190,
-182,
-180,
-182,
-186,
-177,
-191,
-186,
-177,
-191,
-187,
-178,
-186,
-193,
-182,
-182,
-195,
-185,
-179,
-189,
-186,
-172,
-194,
-181,
-181,
-187,
-194,
-184,
-194,
-202,
-193,
-178,
-192,
-185,
-175,
-186,
-183,
-182,
-191,
-192,
-185,
-191,
-194,
-183,
-186,
-192,
-191,
-174,
-192,
-190,
-182,
-199,
-195,
-177,
-190,
-191,
-179,
-186,
-190,
-180,
-179,
-190,
-187,
-178,
-195,
-191,
-178,
-186,
-183,
-185,
-187,
-193,
-184,
-190,
-192,
-190,
-178,
-186,
-186,
-171,
-198,
-188,
-178,
-190,
-196,
-184,
-183,
-190,
-183,
-179,
-196,
-191,
-176,
-190,
-183,
-187,
-193,
-194,
-187,
-193,
-198,
-184,
-191,
-186,
-183,
-174,
-191,
-198,
-178,
-192,
-188,
-181,
-194,
-202,
-186,
-185,
-187,
-191,
-186,
-191,
-190,
-178,
-191,
-191,
-178,
-192,
-198,
-189,
-182,
-190,
-190,
-184,
-194,
-189,
-180,
-184,
-190,
-182,
-189,
-189,
-186,
-189,
-198,
-195,
-180,
-192,
-182,
-178,
-184,
-194,
-177,
-190,
-194,
-186,
-191,
-196,
-188,
-182,
-191,
-182,
-174,
-190,
-192,
-169,
-184,
-196,
-182,
-190,
-194,
-179,
-181,
-190,
-186,
-180,
-195,
-187,
-176,
-189,
-194,
-184,
-191,
-195,
-182,
-186,
-196,
-183,
-183,
-192,
-188,
-184,
-190,
-194,
-184,
-187,
-187,
-182,
-183,
-190,
-187,
-186,
-195,
-183,
-175,
-190,
-192,
-178,
-197,
-185,
-178,
-191,
-203,
-190,
-178,
-195,
-188,
-182,
-195,
-194,
-178,
-194,
-193,
-181,
-202,
-197,
-184,
-178,
-189,
-183,
-188,
-192,
-188,
-178,
-190,
-199,
-184,
-196,
-194,
-180,
-188,
-193,
-186,
-182,
-196,
-190,
-176,
-194,
-191,
-174,
-193,
-193,
-183,
-181,
-186,
-186,
-180,
-202,
-195,
-178,
-192,
-192,
-181,
-198,
-193,
-179,
-189,
-195,
-182,
-192,
-194,
-186,
-178,
-198,
-184,
-181,
-187,
-188,
-182,
-193,
-200,
-182,
-187,
-194,
-190,
-192,
-199,
-187,
-179,
-186,
-190,
-181,
-186,
-193,
-178,
-196,
-198,
-185,
-185,
-198,
-185,
-178,
-190,
-185,
-179,
-195,
-195,
-191,
-198,
-190,
-183,
-184,
-188,
-186,
-183,
-192,
-190,
-179,
-188,
-195,
-181,
-188,
-194,
-181,
-196,
-198,
-178,
-181,
-193,
-184,
-190,
-188,
-187,
-182,
-191,
-193,
-191,
-186,
-198,
-185,
-186,
-193,
-181,
-182,
-191,
-190,
-186,
-194,
-190,
-181,
-194,
-194,
-184,
-185,
-182,
-189,
-182,
-190,
-189,
-190,
-190,
-189,
-182,
-190,
-194,
-188,
-187,
-187,
-190,
-178,
-191,
-187,
-179,
-191,
-189,
-181,
-194,
-194,
-178,
-190,
-190,
-189,
-184,
-194,
-190,
-182,
-191,
-191,
-167,
-190,
-186,
-190,
-190,
-194,
-178,
-187,
-198,
-181,
-179,
-189,
-190,
-183,
-187,
-187,
-177,
-190,
-196,
-187,
-193,
-194,
-186,
-190,
-190,
-183,
-174,
-194,
-192,
-186,
-196,
-187,
-181,
-192,
-195,
-188,
-194,
-194,
-187,
-182,
-191,
-198,
-176,
-190,
-192,
-176,
-197,
-190,
-177,
-182,
-197,
-190,
-189,
-186,
-188,
-178,
-198,
-196,
-182,
-190,
-200,
-186,
-194,
-197,
-184,
-186,
-191,
-186,
-188,
-195,
-190,
-181,
-187,
-194,
-182,
-183,
-192,
-184,
-187,
-198,
-190,
-180,
-191,
-190,
-178,
-191,
-186,
-180,
-178,
-200,
-194,
-194,
-194,
-186,
-175,
-194,
-187,
-173,
-198,
-197,
-187,
-190,
-199,
-184,
-186,
-195,
-184,
-182,
-191,
-187,
-181,
-191,
-190,
-175,
-184,
-198,
-192,
-190,
-190,
-182,
-183,
-194,
-189,
-181,
-191,
-190,
-183,
-190,
-194,
-178,
-190,
-186,
-183,
-190,
-199,
-184,
-179,
-188,
-188,
-176,
-186,
-182,
-182,
-184,
-193,
-182,
-182,
-182,
-190,
-181,
-187,
-185,
-174,
-190,
-192,
-180,
-196,
-191,
-186,
-191,
-194,
-183,
-189,
-193,
-190,
-178,
-190,
-193,
-180,
-195,
-192,
-186,
-194,
-192,
-186,
-186,
-194,
-189,
-181,
-202,
-190,
-181,
-190,
-192,
-185,
-194,
-191,
-183,
-190,
-199,
-193,
-182,
-198,
-194,
-175,
-190,
-187,
-178,
-194,
-195,
-191,
-191,
-195,
-188,
-190,
-194,
-190,
-172,
-187,
-195,
-179,
-192,
-198,
-175,
-191,
-192,
-192,
-190,
-202,
-184,
-178,
-199,
-188,
-182,
-185,
-191,
-178,
-186,
-192,
-194,
-190,
-185,
-184,
-181,
-191,
-187,
-178,
-194,
-190,
-176,
-189,
-192,
-182,
-187,
-199,
-186,
-181,
-195,
-186,
-176,
-190,
-192,
-180,
-186,
-191,
-187,
-193,
-193,
-186,
-186,
-192,
-187,
-178,
-188,
-179,
-178,
-194,
-192,
-180,
-191,
-191,
-186,
-194,
-193,
-182,
-181,
-192,
-185,
-181,
-191,
-194,
-185,
-188,
-191,
-177,
-190,
-194,
-182,
-187,
-199,
-187,
-178,
-189,
-191,
-183,
-190,
-191,
-174,
-193,
-199,
-188,
-187,
-194,
-190,
-178,
-199,
-195,
-175,
-190,
-188,
-182,
-204,
-190,
-184,
-186,
-194,
-192,
-192,
-191,
-181,
-174,
-191,
-198,
-163,
-193,
-196,
-191,
-192,
-195,
-183,
-182,
-182,
-184,
-179,
-190,
-190,
-181,
-192,
-194,
-188,
-188,
-198,
-186,
-184,
-183,
-178,
-182,
-195,
-190,
-182,
-194,
-190,
-182,
-191,
-190,
-183,
-178,
-194,
-190,
-187,
-197,
-195,
-175,
-188,
-185,
-179,
-193,
-195,
-182,
-186,
-196,
-178,
-178,
-192,
-178,
-179,
-184,
-187,
-171,
-189,
-192,
-178,
-193,
-194,
-190,
-180,
-194,
-190,
-182,
-191,
-188,
-181,
-193,
-190,
-175,
-191,
-195,
-186,
-186,
-198,
-184,
-174,
-188,
-190,
-178,
-189,
-187,
-179,
-190,
-193,
-190,
-181,
-194,
-186,
-182,
-195,
-183,
-175,
-191,
-192,
-183,
-196,
-186,
-183,
-186,
-191,
-183,
-184,
-194,
-178,
-178,
-190,
-186,
-174,
-190,
-186,
-179,
-190,
-196,
-191,
